
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-03;-0,034;0,019;-0,023;-0,004;-0,072;0,014;-0,003;-0,048;-0,065;0,005;-0,047;-0,017;0,006;;0,008;-0,113;0,043;
2025-09-04;-0,032;0,021;-0,021;-0,003;-0,073;0,009;-0,009;-0,049;-0,065;0,005;-0,045;-0,012;0,010;;0,009;-0,113;0,043;
2025-09-05;-0,028;0,024;-0,025;-0,002;-0,072;0,012;-0,004;-0,047;-0,064;0,005;-0,038;-0,012;0,009;;0,012;-0,105;0,041;
2025-09-08;-0,025;0,026;-0,025;0,002;-0,067;0,018;-0,000;-0,042;-0,061;0,003;-0,039;-0,012;0,011;;0,015;-0,107;0,041;
2025-09-09;-0,027;0,027;-0,024;0,007;-0,061;0,024;0,003;-0,037;-0,057;0,003;-0,038;-0,013;0,010;;0,015;-0,104;0,040;
2025-09-10;-0,027;0,030;-0,026;0,006;-0,058;0,021;0,003;-0,034;-0,054;0,003;-0,038;-0,012;0,006;;0,016;-0,109;0,042;
2025-09-11;-0,027;0,031;-0,022;0,009;-0,056;0,026;0,009;-0,032;-0,051;0,004;-0,037;-0,010;0,010;;0,015;-0,105;0,041;
2025-09-12;-0,027;0,033;-0,023;0,008;-0,053;0,027;0,008;-0,028;-0,049;0,002;-0,036;-0,008;0,007;;0,018;-0,114;0,038;
2025-09-15;-0,027;0,033;-0,027;0,007;-0,054;0,029;0,010;-0,028;-0,048;0,003;-0,037;-0,010;0,009;;0,018;-0,117;0,038;
2025-09-16;-0,030;0,028;-0,031;0,005;-0,054;0,027;0,008;-0,028;-0,050;-0,000;-0,041;-0,013;0,005;;0,014;-0,120;0,039;
2025-09-17;-0,029;0,030;-0,027;0,010;-0,050;0,038;0,013;-0,023;-0,046;-0,001;-0,040;-0,012;0,008;;0,013;-0,119;0,042;
2025-09-18;-0,026;0,035;-0,023;0,011;-0,045;0,037;0,009;-0,019;-0,041;0,001;-0,035;-0,006;0,015;;0,017;-0,108;0,043;
2025-09-19;-0,024;0,035;-0,020;0,015;-0,046;0,040;0,015;-0,018;-0,040;0,006;-0,034;-0,003;0,020;;0,016;-0,110;0,045;
2025-09-22;-0,023;0,030;-0,020;0,015;-0,044;0,038;0,014;-0,016;-0,038;0,008;-0,034;-0,003;0,023;;0,015;-0,104;0,045;
2025-09-23;-0,019;0,030;-0,018;0,011;-0,044;0,034;0,010;-0,017;-0,037;0,006;-0,031;-0,007;0,018;;0,016;-0,109;0,038;
2025-09-24;-0,023;0,021;-0,019;0,012;-0,043;0,041;0,013;-0,015;-0,038;0,005;-0,036;-0,006;0,016;;0,006;-0,098;0,035;
2025-09-25;-0,025;0,017;-0,020;0,014;-0,042;0,042;0,011;-0,016;-0,039;0,005;-0,042;-0,006;0,012;;-0,001;-0,104;0,033;
2025-09-26;-0,022;0,019;-0,017;0,011;-0,048;0,038;0,014;-0,022;-0,042;0,008;-0,039;-0,006;0,016;;-0,000;-0,094;0,032;
2025-09-29;-0,021;0,021;-0,017;0,015;-0,043;0,043;0,017;-0,018;-0,038;0,006;-0,038;-0,005;0,017;;-0,002;-0,087;0,030;
2025-09-30;-0,019;0,022;-0,015;0,018;-0,041;0,047;0,019;-0,016;-0,037;0,007;-0,036;-0,003;0,020;;-0,001;-0,081;0,030;
2025-10-01;-0,017;0,019;-0,013;0,021;-0,037;0,049;0,020;-0,013;-0,034;0,006;-0,033;-0,000;0,024;;-0,000;-0,077;0,032;
2025-10-02;;;-0,014;0,019;-0,032;0,052;0,021;-0,009;-0,033;0,004;-0,028;0,003;0,024;;-0,001;;;
2025-10-03;-0,008;0,021;;;;;;;;;;;;;;-0,070;0,033;
2025-10-06;-0,006;0,024;-0,010;0,023;-0,027;0,051;0,023;-0,005;-0,028;0,007;-0,022;0,005;0,030;;0,006;-0,071;0,037;
2025-10-07;-0,010;0,022;-0,013;0,022;-0,029;0,048;0,020;-0,007;-0,032;0,006;-0,025;0,004;0,025;;0,004;-0,069;0,037;
2025-10-08;-0,009;0,025;-0,008;0,023;-0,027;0,049;0,020;-0,004;-0,025;0,008;-0,022;0,006;0,033;;0,007;-0,061;0,036;
2025-10-09;-0,010;0,027;-0,008;0,022;-0,026;0,048;0,021;-0,003;-0,024;0,008;-0,023;0,010;0,034;;0,008;-0,053;0,041;
2025-10-10;-0,014;0,021;-0,015;0,014;-0,038;0,031;0,012;-0,015;-0,035;0,010;-0,027;0,000;0,025;;0,003;-0,055;0,042;
2025-10-13;-0,013;0,021;-0,012;0,020;-0,031;0,036;0,015;-0,009;-0,029;0,008;-0,025;0,005;0,029;;0,004;-0,054;0,043;
2025-10-14;-0,012;0,017;-0,011;0,013;-0,040;0,028;0,012;-0,017;-0,037;0,009;-0,024;0,005;0,026;;-0,000;-0,052;0,044;
2025-10-15;-0,009;0,017;-0,009;0,018;-0,032;0,032;0,014;-0,010;-0,029;0,008;-0,021;0,004;0,027;;0,000;-0,048;0,048;
2025-10-16;-0,008;0,018;-0,010;0,018;-0,030;0,032;0,014;-0,008;-0,029;0,009;-0,019;-0,001;0,025;;0,001;-0,046;0,050;
2025-10-17;-0,014;0,016;-0,011;0,013;-0,032;0,027;0,008;-0,013;-0,035;0,007;-0,025;0,001;0,022;;-0,001;-0,043;0,052;
2025-10-20;-0,008;0,020;-0,010;0,016;-0,026;0,032;0,014;-0,008;-0,029;0,006;-0,020;0,004;0,027;;0,002;-0,038;0,050;
2025-10-21;-0,005;0,019;-0,008;0,013;-0,028;0,030;0,012;-0,010;-0,033;0,007;-0,016;0,004;0,029;;0,005;-0,040;0,051;
2025-10-22;-0,007;0,019;-0,010;0,010;-0,032;0,025;0,009;-0,014;-0,038;0,007;-0,018;-0,000;0,026;;0,005;-0,048;0,055;
2025-10-23;-0,006;0,022;-0,012;0,012;-0,031;0,030;0,015;-0,012;-0,035;0,006;-0,015;0,001;0,029;;0,011;-0,049;0,049;
2025-10-24;-0,001;0,028;-0,010;0,013;-0,026;0,033;0,017;-0,008;-0,030;0,005;-0,010;0,005;0,033;;0,014;-0,049;0,047;
2025-10-27;0,000;0,028;-0,010;0,016;-0,020;0,040;0,023;-0,002;-0,027;0,007;-0,008;0,008;0,036;;0,019;-0,039;0,048;
2025-10-28;-0,001;0,024;-0,011;0,014;-0,023;0,034;0,017;-0,005;-0,027;0,007;-0,011;0,008;0,034;;0,018;-0,033;0,046;
2025-10-29;-0,002;0,021;-0,012;0,014;-0,018;0,035;0,019;-0,001;-0,023;0,007;-0,013;0,005;0,034;;0,016;-0,037;0,046;
2025-10-30;-0,001;0,023;-0,008;0,014;-0,017;0,032;0,014;-0,000;-0,024;0,007;-0,013;0,006;0,031;;0,016;-0,030;0,045;
2025-10-31;;;-0,011;0,010;-0,017;0,028;0,012;-0,002;-0,023;0,009;-0,015;0,008;0,033;;0,016;-0,026;0,042;
2025-11-03;-0,005;0,019;-0,012;0,013;-0,010;0,029;0,016;0,002;-0,018;0,011;-0,018;0,008;0,036;;0,016;-0,034;0,049;
2025-11-04;-0,008;0,013;-0,010;0,013;-0,014;0,029;0,014;-0,001;-0,022;0,011;-0,021;0,008;0,031;;0,009;-0,038;0,047;
2025-11-05;-0,007;0,007;-0,006;0,014;-0,015;0,032;0,018;-0,001;-0,022;0,014;-0,021;0,009;0,031;;0,004;-0,036;0,050;
2025-11-06;-0,007;0,005;-0,013;0,011;-0,019;0,032;0,019;-0,007;-0,026;0,013;-0,022;0,006;0,025;;-0,000;-0,039;0,043;
2025-11-07;-0,009;0,007;-0,012;0,009;-0,024;0,028;0,018;-0,010;-0,031;0,014;-0,024;0,004;0,029;;-0,001;-0,037;0,047;
2025-11-10;-0,004;0,010;-0,009;0,017;-0,015;0,037;0,025;-0,003;-0,022;0,011;-0,020;0,008;0,034;;0,004;-0,035;0,043;
2025-11-11;0,000;0,014;-0,007;0,017;-0,015;0,036;0,028;-0,002;-0,024;0,011;-0,015;0,007;0,037;;0,008;-0,021;0,047;
2025-11-12;0,003;0,017;-0,005;0,016;-0,016;0,035;0,028;-0,003;-0,022;0,009;-0,012;0,009;0,039;;0,009;-0,022;0,046;
2025-11-13;-0,001;0,011;-0,010;0,012;-0,022;0,035;0,027;-0,007;-0,024;0,007;-0,017;0,002;0,030;;0,007;-0,029;0,041;
2025-11-14;-0,005;0,009;-0,011;0,010;-0,022;0,033;0,025;-0,008;-0,028;0,007;-0,020;0,002;0,030;;0,004;-0,022;0,043;
2025-11-17;-0,009;0,005;-0,011;0,008;-0,025;0,025;0,018;-0,010;-0,031;0,007;-0,023;-0,001;0,022;;-0,000;-0,011;0,044;
2025-11-18;-0,018;-0,002;-0,012;0,005;-0,029;0,022;0,015;-0,014;-0,038;0,009;-0,033;-0,004;0,020;;-0,006;-0,001;0,045;
2025-11-19;-0,017;-0,001;-0,011;0,004;-0,029;0,020;0,012;-0,013;-0,036;0,009;-0,031;-0,001;0,018;;-0,004;-0,003;0,047;
2025-11-20;-0,014;0,001;-0,011;0,005;-0,027;0,018;0,014;-0,010;-0,035;0,013;-0,029;-0,005;0,013;;-0,002;-0,004;0,050;
2025-11-21;-0,015;0,000;-0,004;0,002;-0,037;0,013;0,007;-0,020;-0,043;0,012;-0,030;0,001;0,015;;-0,004;0,004;0,048;
2025-11-24;-0,011;0,007;-0,005;0,006;-0,030;0,019;0,014;-0,013;-0,037;0,013;-0,025;0,004;0,015;;-0,001;0,013;0,043;
2025-11-25;-0,006;0,012;0,002;0,007;-0,029;0,020;0,015;-0,011;-0,034;0,014;-0,020;0,009;0,021;;0,003;0,020;0,046;
2025-11-26;;;0,002;0,010;-0,023;0,019;0,013;-0,007;-0,028;0,012;-0,017;0,010;0,021;;0,006;;;
2025-11-27;-0,001;0,018;;;;;;;;;;;;;;0,021;0,046;
2025-11-28;-0,001;0,022;0,003;0,009;-0,026;0,017;0,011;-0,009;-0,028;0,012;-0,015;0,008;0,024;;0,013;0,022;0,046;
2025-12-01;-0,001;0,019;-0,001;0,005;-0,026;0,019;0,013;-0,009;-0,029;0,008;-0,017;0,005;0,018;;0,010;0,006;0,040;
2025-12-02;-0,001;0,014;-0,004;0,004;-0,025;0,016;0,011;-0,008;-0,030;0,010;-0,018;0,006;0,019;;0,008;0,000;0,037;
2025-12-03;-0,001;0,013;-0,005;0,002;-0,029;0,011;0,008;-0,012;-0,031;0,008;-0,020;0,004;0,017;;0,006;0,006;0,033;
2025-12-04;0,004;0,016;-0,003;0,001;-0,030;0,012;0,008;-0,011;-0,030;0,007;-0,013;0,006;0,019;;0,012;0,008;0,035;
2025-12-05;0,005;0,014;-0,001;0,004;-0,022;0,017;0,011;-0,006;-0,026;0,008;-0,011;0,006;0,021;;0,011;0,010;0,036;
2025-12-08;0,005;0,011;-0,006;-0,002;-0,023;0,012;0,006;-0,007;-0,030;0,008;-0,012;0,006;0,019;;0,007;0,016;0,027;
2025-12-09;0,003;0,010;-0,007;-0,005;-0,026;0,006;-0,001;-0,011;-0,032;0,007;-0,015;0,002;0,018;;0,005;0,006;0,030;
2025-12-10;0,003;0,007;-0,009;-0,005;-0,026;0,007;-0,001;-0,011;-0,030;0,005;-0,015;0,003;0,020;;0,005;0,010;0,029;
2025-12-11;0,006;0,010;-0,007;-0,008;-0,034;0,001;-0,005;-0,018;-0,032;0,002;-0,012;0,002;0,018;;0,005;0,009;0,027;
2025-12-12;0,005;0,010;-0,006;-0,007;-0,035;0,005;-0,007;-0,018;-0,032;0,002;-0,013;0,000;0,012;;0,002;0,005;0,027;
2025-12-15;0,006;0,010;-0,007;-0,006;-0,036;0,004;-0,006;-0,019;-0,032;0,003;-0,012;-0,001;0,011;;0,003;0,006;0,028;
2025-12-16;0,002;0,010;-0,008;-0,012;-0,044;-0,002;-0,012;-0,026;-0,038;0,004;-0,015;-0,002;0,010;;0,001;0,003;0,024;
2025-12-17;0,000;0,008;-0,008;-0,012;-0,039;0,002;-0,008;-0,022;-0,036;0,006;-0,019;-0,006;0,006;;-0,000;-0,002;0,026;
2025-12-18;;0,010;-0,007;-0,008;-0,035;0,003;-0,006;-0,020;-0,032;0,004;-0,014;-0,004;0,010;;0,001;-0,006;0,027;
2025-12-19;;0,012;-0,006;-0,004;-0,032;0,006;-0,003;-0,017;-0,028;0,006;-0,013;-0,000;0,014;;0,003;0,003;0,037;
2025-12-22;;0,012;-0,006;-0,006;-0,031;0,004;-0,004;-0,017;-0,027;0,003;-0,011;-0,000;0,014;;0,005;0,010;0,032;
2025-12-23;;0,013;-0,007;-0,007;-0,032;0,000;-0,008;-0,019;-0,026;0,001;-0,011;0,001;0,012;;0,007;0,006;0,030;
2025-12-29;;0,017;-0,007;-0,010;-0,027;-0,004;-0,013;-0,017;-0,024;-0,000;-0,008;0,002;0,011;;0,009;0,002;0,024;
2025-12-30;;0,017;-0,007;-0,009;-0,024;-0,001;-0,009;-0,015;-0,021;0,001;-0,006;0,002;0,008;;0,010;-0,002;0,025;
2026-01-02;;0,010;-0,007;-0,003;-0,013;0,008;0,000;-0,006;-0,016;0,002;-0,008;0,001;0,009;;0,003;;;
2026-01-05;;;;;;;;;;;;;;;;-0,009;0,029;
2026-01-07;;0,017;-0,001;0,002;-0,001;0,010;0,002;0,001;-0,003;0,002;0,004;0,007;0,015;;0,011;0,006;0,028;
2026-01-08;;0,013;0,004;0,001;-0,002;0,012;0,003;0,002;-0,004;0,004;-0,001;0,008;0,011;;0,008;-0,004;0,025;
2026-01-09;;0,017;0,008;0,004;-0,001;0,011;0,003;0,002;-0,001;0,005;0,004;0,010;0,010;;0,011;-0,000;0,020;
2026-01-12;;0,014;0,005;0,005;0,000;0,017;0,008;0,004;0,001;0,002;0,003;0,008;0,009;;0,011;-0,006;0,019;
2026-01-13;;0,011;0,005;0,005;0,002;0,016;0,008;0,003;0,002;0,003;0,003;0,009;0,010;;0,009;-0,005;0,017;
2026-01-14;;0,009;0,005;0,005;-0,000;0,012;0,006;0,002;-0,001;0,004;0,002;0,007;0,007;;0,009;0,006;0,021;
2026-01-15;;0,013;0,010;0,008;0,006;0,012;0,005;0,008;0,004;0,004;0,010;0,011;0,009;;0,012;-0,000;0,018;
2026-01-16;;0,012;0,009;0,006;0,003;0,006;0,001;0,005;0,003;0,006;0,010;0,012;0,009;;0,013;0,001;0,016;
2026-01-19;;;0,002;0,004;0,004;0,005;0,004;0,004;0,003;0,006;0,000;;;;0,002;;;
2026-01-20;;0,000;-0,001;0,000;-0,004;-0,000;0,001;-0,000;-0,001;0,002;-0,001;-0,001;-0,000;;0,002;0,000;0,000;
2026-01-21;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
