
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,030;0,011;-0,050;-0,026;-0,205;0,046;0,040;-0,126;-0,163;-0,028;-0,070;-0,054;-0,072;;0,026;-0,231;0,038;
2025-09-01;-0,029;0,009;-0,051;-0,027;-0,204;0,048;0,040;-0,126;-0,164;-0,029;-0,072;;;;0,028;-0,234;0,036;
2025-09-02;-0,037;-0,002;-0,057;-0,031;-0,208;0,045;0,036;-0,130;-0,169;-0,032;-0,079;-0,060;-0,076;;0,016;-0,224;0,038;
2025-09-03;-0,034;-0,002;-0,056;-0,030;-0,206;0,044;0,038;-0,128;-0,166;-0,029;-0,078;-0,059;-0,074;;0,018;-0,221;0,044;
2025-09-04;-0,032;0,001;-0,053;-0,028;-0,207;0,039;0,032;-0,129;-0,166;-0,029;-0,076;-0,054;-0,070;;0,019;-0,221;0,043;
2025-09-05;-0,028;0,004;-0,057;-0,028;-0,207;0,042;0,037;-0,128;-0,164;-0,029;-0,069;-0,054;-0,071;;0,022;-0,213;0,042;
2025-09-08;-0,025;0,005;-0,057;-0,024;-0,202;0,048;0,041;-0,122;-0,162;-0,032;-0,070;-0,054;-0,069;;0,025;-0,215;0,042;
2025-09-09;-0,027;0,006;-0,056;-0,019;-0,196;0,054;0,044;-0,118;-0,157;-0,032;-0,069;-0,055;-0,070;;0,025;-0,212;0,041;
2025-09-10;-0,027;0,010;-0,058;-0,020;-0,193;0,051;0,044;-0,115;-0,154;-0,031;-0,069;-0,054;-0,074;;0,025;-0,217;0,042;
2025-09-11;-0,027;0,011;-0,055;-0,017;-0,191;0,056;0,050;-0,112;-0,152;-0,031;-0,068;-0,052;-0,070;;0,024;-0,213;0,042;
2025-09-12;-0,027;0,013;-0,056;-0,017;-0,188;0,057;0,049;-0,109;-0,150;-0,032;-0,067;-0,051;-0,073;;0,028;-0,222;0,039;
2025-09-15;-0,027;0,012;-0,059;-0,019;-0,188;0,059;0,051;-0,109;-0,149;-0,032;-0,068;-0,052;-0,071;;0,027;-0,225;0,039;
2025-09-16;-0,030;0,008;-0,064;-0,020;-0,188;0,057;0,049;-0,108;-0,151;-0,035;-0,072;-0,056;-0,075;;0,023;-0,228;0,040;
2025-09-17;-0,029;0,010;-0,059;-0,016;-0,185;0,068;0,054;-0,103;-0,147;-0,036;-0,071;-0,055;-0,072;;0,022;-0,228;0,043;
2025-09-18;-0,026;0,015;-0,055;-0,015;-0,180;0,067;0,050;-0,100;-0,141;-0,033;-0,066;-0,048;-0,064;;0,026;-0,216;0,044;
2025-09-19;-0,024;0,014;-0,053;-0,011;-0,181;0,070;0,056;-0,099;-0,141;-0,029;-0,065;-0,045;-0,060;;0,026;-0,218;0,046;
2025-09-22;-0,023;0,010;-0,053;-0,011;-0,178;0,068;0,055;-0,097;-0,139;-0,027;-0,065;-0,046;-0,057;;0,025;-0,213;0,046;
2025-09-23;-0,019;0,009;-0,050;-0,014;-0,179;0,064;0,051;-0,098;-0,138;-0,029;-0,062;-0,050;-0,062;;0,026;-0,217;0,039;
2025-09-24;-0,023;0,001;-0,051;-0,013;-0,178;0,071;0,054;-0,095;-0,139;-0,029;-0,067;-0,049;-0,064;;0,015;-0,206;0,036;
2025-09-25;-0,025;-0,004;-0,053;-0,012;-0,177;0,072;0,052;-0,096;-0,139;-0,029;-0,073;-0,048;-0,067;;0,008;-0,212;0,034;
2025-09-26;-0,022;-0,001;-0,050;-0,014;-0,183;0,068;0,055;-0,102;-0,143;-0,026;-0,070;-0,049;-0,064;;0,009;-0,202;0,033;
2025-09-29;-0,021;0,001;-0,049;-0,010;-0,178;0,073;0,058;-0,098;-0,138;-0,029;-0,069;-0,048;-0,063;;0,008;-0,195;0,030;
2025-09-30;-0,019;0,002;-0,048;-0,007;-0,175;0,077;0,060;-0,096;-0,137;-0,028;-0,067;-0,045;-0,060;;0,009;-0,189;0,031;
2025-10-01;-0,017;-0,001;-0,045;-0,005;-0,172;0,079;0,061;-0,093;-0,134;-0,029;-0,064;-0,043;-0,056;;0,009;-0,185;0,033;
2025-10-02;;;-0,047;-0,007;-0,167;0,082;0,062;-0,090;-0,134;-0,031;-0,059;-0,040;-0,056;;0,008;;;
2025-10-03;-0,008;0,001;;;;;;;;;;;;;;-0,179;0,034;
2025-10-06;-0,006;0,003;-0,043;-0,003;-0,162;0,081;0,064;-0,085;-0,129;-0,028;-0,053;-0,038;-0,050;;0,015;-0,179;0,038;
2025-10-07;-0,010;0,001;-0,045;-0,004;-0,164;0,078;0,060;-0,088;-0,132;-0,028;-0,056;-0,039;-0,055;;0,014;-0,177;0,038;
2025-10-08;-0,009;0,004;-0,041;-0,003;-0,162;0,079;0,060;-0,085;-0,126;-0,027;-0,053;-0,036;-0,047;;0,017;-0,169;0,037;
2025-10-09;-0,010;0,007;-0,041;-0,003;-0,161;0,078;0,062;-0,084;-0,125;-0,026;-0,054;-0,033;-0,046;;0,017;-0,162;0,041;
2025-10-10;-0,014;0,001;-0,048;-0,012;-0,173;0,061;0,052;-0,096;-0,136;-0,025;-0,058;-0,042;-0,055;;0,012;-0,163;0,043;
2025-10-13;-0,013;0,000;-0,045;-0,006;-0,166;0,066;0,056;-0,089;-0,130;-0,026;-0,056;-0,038;-0,051;;0,014;-0,163;0,043;
2025-10-14;-0,012;-0,003;-0,044;-0,013;-0,174;0,058;0,053;-0,097;-0,137;-0,025;-0,055;-0,038;-0,053;;0,009;-0,160;0,044;
2025-10-15;-0,009;-0,004;-0,042;-0,008;-0,167;0,062;0,055;-0,090;-0,130;-0,026;-0,052;-0,039;-0,053;;0,010;-0,156;0,049;
2025-10-16;-0,008;-0,002;-0,043;-0,008;-0,165;0,062;0,055;-0,089;-0,129;-0,026;-0,050;-0,043;-0,055;;0,011;-0,154;0,051;
2025-10-17;-0,014;-0,005;-0,044;-0,013;-0,166;0,057;0,049;-0,094;-0,135;-0,028;-0,056;-0,041;-0,058;;0,009;-0,152;0,053;
2025-10-20;-0,008;-0,001;-0,043;-0,009;-0,161;0,062;0,054;-0,088;-0,130;-0,029;-0,051;-0,038;-0,053;;0,012;-0,147;0,051;
2025-10-21;-0,005;-0,001;-0,041;-0,012;-0,162;0,060;0,053;-0,090;-0,133;-0,028;-0,047;-0,039;-0,051;;0,015;-0,149;0,052;
2025-10-22;-0,007;-0,001;-0,042;-0,016;-0,167;0,055;0,050;-0,095;-0,139;-0,028;-0,049;-0,042;-0,054;;0,015;-0,156;0,056;
2025-10-23;-0,006;0,002;-0,044;-0,014;-0,165;0,060;0,056;-0,093;-0,135;-0,029;-0,046;-0,041;-0,051;;0,021;-0,158;0,050;
2025-10-24;-0,001;0,007;-0,042;-0,012;-0,160;0,063;0,058;-0,089;-0,131;-0,029;-0,041;-0,038;-0,047;;0,024;-0,157;0,048;
2025-10-27;0,000;0,008;-0,043;-0,010;-0,155;0,070;0,063;-0,083;-0,128;-0,028;-0,039;-0,034;-0,044;;0,029;-0,147;0,049;
2025-10-28;-0,001;0,004;-0,043;-0,012;-0,157;0,064;0,058;-0,086;-0,128;-0,028;-0,042;-0,035;-0,046;;0,027;-0,142;0,047;
2025-10-29;-0,002;0,001;-0,045;-0,011;-0,153;0,065;0,060;-0,082;-0,124;-0,028;-0,044;-0,037;-0,046;;0,025;-0,145;0,047;
2025-10-30;-0,001;0,002;-0,041;-0,012;-0,151;0,062;0,055;-0,081;-0,124;-0,027;-0,044;-0,036;-0,049;;0,026;-0,138;0,046;
2025-10-31;;;-0,044;-0,015;-0,152;0,058;0,053;-0,083;-0,124;-0,025;-0,046;-0,034;-0,047;;0,025;-0,134;0,043;
2025-11-03;-0,005;-0,001;-0,044;-0,012;-0,144;0,060;0,057;-0,078;-0,119;-0,024;-0,049;-0,034;-0,044;;0,025;-0,142;0,050;
2025-11-04;-0,008;-0,008;-0,043;-0,013;-0,148;0,059;0,055;-0,082;-0,122;-0,023;-0,052;-0,034;-0,049;;0,018;-0,146;0,048;
2025-11-05;-0,007;-0,013;-0,039;-0,011;-0,150;0,062;0,059;-0,082;-0,123;-0,021;-0,052;-0,034;-0,049;;0,014;-0,144;0,051;
2025-11-06;-0,007;-0,015;-0,046;-0,015;-0,153;0,062;0,060;-0,087;-0,127;-0,022;-0,053;-0,037;-0,055;;0,009;-0,147;0,044;
2025-11-07;-0,009;-0,013;-0,045;-0,017;-0,159;0,058;0,059;-0,091;-0,132;-0,020;-0,055;-0,039;-0,051;;0,009;-0,145;0,048;
2025-11-10;-0,004;-0,010;-0,042;-0,009;-0,150;0,067;0,066;-0,084;-0,122;-0,024;-0,051;-0,034;-0,046;;0,013;-0,144;0,044;
2025-11-11;0,000;-0,006;-0,039;-0,009;-0,149;0,066;0,069;-0,083;-0,124;-0,023;-0,046;-0,035;-0,043;;0,017;-0,129;0,048;
2025-11-12;0,003;-0,004;-0,038;-0,010;-0,151;0,065;0,069;-0,084;-0,123;-0,025;-0,043;-0,034;-0,041;;0,019;-0,130;0,047;
2025-11-13;-0,001;-0,009;-0,043;-0,014;-0,156;0,065;0,068;-0,088;-0,125;-0,027;-0,048;-0,040;-0,050;;0,016;-0,137;0,042;
2025-11-14;-0,005;-0,011;-0,043;-0,015;-0,157;0,063;0,066;-0,089;-0,129;-0,027;-0,051;-0,041;-0,050;;0,014;-0,131;0,044;
2025-11-17;-0,009;-0,015;-0,043;-0,017;-0,159;0,055;0,059;-0,091;-0,132;-0,028;-0,054;-0,043;-0,058;;0,009;-0,119;0,045;
2025-11-18;-0,018;-0,022;-0,045;-0,021;-0,164;0,052;0,056;-0,095;-0,138;-0,026;-0,064;-0,047;-0,060;;0,003;-0,110;0,046;
2025-11-19;-0,017;-0,022;-0,044;-0,022;-0,164;0,050;0,053;-0,094;-0,137;-0,025;-0,062;-0,043;-0,062;;0,006;-0,111;0,048;
2025-11-20;-0,014;-0,020;-0,044;-0,020;-0,162;0,049;0,055;-0,091;-0,135;-0,021;-0,060;-0,047;-0,067;;0,008;-0,112;0,051;
2025-11-21;-0,015;-0,020;-0,037;-0,023;-0,172;0,043;0,048;-0,100;-0,144;-0,022;-0,061;-0,041;-0,065;;0,006;-0,105;0,049;
2025-11-24;-0,011;-0,013;-0,038;-0,019;-0,164;0,049;0,055;-0,093;-0,138;-0,022;-0,056;-0,038;-0,065;;0,009;-0,095;0,044;
2025-11-25;-0,006;-0,009;-0,031;-0,019;-0,163;0,050;0,056;-0,091;-0,135;-0,021;-0,051;-0,034;-0,059;;0,013;-0,088;0,047;
2025-11-26;;;-0,030;-0,016;-0,158;0,049;0,054;-0,087;-0,128;-0,023;-0,048;-0,032;-0,059;;0,016;;;
2025-11-27;-0,001;-0,002;;;;;;;;;;;;;;-0,087;0,047;
2025-11-28;-0,001;0,002;-0,030;-0,017;-0,160;0,047;0,052;-0,090;-0,129;-0,023;-0,046;-0,034;-0,056;;0,022;-0,086;0,047;
2025-12-01;-0,001;-0,002;-0,034;-0,020;-0,161;0,049;0,054;-0,090;-0,130;-0,027;-0,048;-0,037;-0,062;;0,020;-0,102;0,041;
2025-12-02;-0,001;-0,006;-0,037;-0,021;-0,160;0,046;0,052;-0,089;-0,131;-0,025;-0,049;-0,037;-0,061;;0,018;-0,108;0,038;
2025-12-03;-0,001;-0,007;-0,038;-0,024;-0,163;0,041;0,049;-0,092;-0,132;-0,027;-0,051;-0,038;-0,063;;0,016;-0,102;0,033;
2025-12-04;0,004;-0,004;-0,036;-0,024;-0,164;0,043;0,049;-0,092;-0,131;-0,028;-0,044;-0,037;-0,061;;0,022;-0,100;0,036;
2025-12-05;0,005;-0,007;-0,033;-0,022;-0,156;0,047;0,052;-0,087;-0,127;-0,026;-0,042;-0,036;-0,059;;0,021;-0,098;0,037;
2025-12-08;0,005;-0,009;-0,038;-0,027;-0,158;0,042;0,047;-0,088;-0,130;-0,026;-0,043;-0,037;-0,061;;0,016;-0,093;0,028;
2025-12-09;0,003;-0,010;-0,040;-0,031;-0,161;0,036;0,040;-0,092;-0,132;-0,027;-0,046;-0,040;-0,062;;0,014;-0,102;0,031;
2025-12-10;0,003;-0,013;-0,042;-0,031;-0,161;0,037;0,039;-0,091;-0,130;-0,030;-0,046;-0,040;-0,060;;0,014;-0,099;0,030;
2025-12-11;0,006;-0,010;-0,040;-0,034;-0,169;0,032;0,035;-0,099;-0,133;-0,032;-0,043;-0,040;-0,061;;0,015;-0,100;0,028;
2025-12-12;0,005;-0,011;-0,039;-0,032;-0,170;0,035;0,034;-0,098;-0,133;-0,033;-0,044;-0,042;-0,068;;0,012;-0,103;0,028;
2025-12-15;0,006;-0,010;-0,040;-0,032;-0,170;0,034;0,035;-0,100;-0,133;-0,031;-0,043;-0,043;-0,068;;0,013;-0,102;0,029;
2025-12-16;0,002;-0,011;-0,040;-0,038;-0,178;0,028;0,029;-0,106;-0,138;-0,030;-0,046;-0,044;-0,070;;0,010;-0,105;0,024;
2025-12-17;0,000;-0,013;-0,040;-0,038;-0,173;0,032;0,033;-0,103;-0,137;-0,029;-0,050;-0,048;-0,074;;0,009;-0,110;0,027;
2025-12-18;;-0,011;-0,039;-0,034;-0,170;0,033;0,035;-0,101;-0,133;-0,030;-0,045;-0,046;-0,070;;0,011;-0,114;0,028;
2025-12-19;;-0,009;-0,038;-0,030;-0,166;0,036;0,038;-0,097;-0,129;-0,029;-0,044;-0,043;-0,066;;0,013;-0,106;0,037;
2025-12-22;;-0,008;-0,038;-0,031;-0,166;0,034;0,037;-0,098;-0,128;-0,032;-0,042;-0,043;-0,066;;0,014;-0,099;0,033;
2025-12-23;;-0,007;-0,040;-0,032;-0,167;0,030;0,033;-0,100;-0,127;-0,033;-0,042;-0,041;-0,067;;0,016;-0,102;0,031;
2025-12-29;;-0,003;-0,040;-0,036;-0,161;0,026;0,028;-0,098;-0,125;-0,035;-0,039;-0,040;-0,069;;0,019;-0,106;0,025;
2025-12-30;;-0,003;-0,040;-0,034;-0,159;0,029;0,032;-0,096;-0,121;-0,034;-0,037;-0,041;-0,072;;0,019;-0,110;0,026;
2026-01-02;;-0,011;-0,040;-0,029;-0,148;0,038;0,041;-0,086;-0,117;-0,032;-0,039;-0,042;-0,071;;0,012;;;
2026-01-05;;;;;;;;;;;;;;;;-0,118;0,030;
2026-01-07;;-0,003;-0,034;-0,024;-0,136;0,040;0,043;-0,080;-0,104;-0,032;-0,027;-0,036;-0,065;;0,020;-0,103;0,029;
2026-01-08;;-0,007;-0,028;-0,024;-0,137;0,042;0,044;-0,079;-0,104;-0,031;-0,032;-0,034;-0,069;;0,018;-0,112;0,026;
2026-01-09;;-0,003;-0,025;-0,021;-0,136;0,041;0,044;-0,079;-0,102;-0,030;-0,027;-0,032;-0,070;;0,020;-0,108;0,021;
2026-01-12;;-0,007;-0,028;-0,020;-0,134;0,047;0,049;-0,077;-0,099;-0,032;-0,028;-0,034;-0,071;;0,021;-0,115;0,019;
2026-01-13;;-0,009;-0,028;-0,020;-0,133;0,046;0,049;-0,078;-0,099;-0,032;-0,028;-0,033;-0,070;;0,019;-0,113;0,018;
2026-01-14;;-0,011;-0,027;-0,021;-0,135;0,042;0,047;-0,078;-0,101;-0,030;-0,029;-0,036;-0,073;;0,018;-0,103;0,022;
2026-01-15;;-0,007;-0,022;-0,018;-0,129;0,042;0,046;-0,073;-0,097;-0,030;-0,021;-0,031;-0,071;;0,022;-0,109;0,019;
2026-01-16;;-0,008;-0,024;-0,020;-0,131;0,036;0,042;-0,075;-0,098;-0,029;-0,021;-0,031;-0,071;;0,022;-0,108;0,017;
2026-01-19;;;-0,031;-0,022;-0,131;0,035;0,045;-0,076;-0,097;-0,028;-0,031;;;;0,012;;;
2026-01-20;;-0,020;-0,033;-0,025;-0,138;0,030;0,042;-0,081;-0,102;-0,032;-0,032;-0,044;-0,080;;0,011;-0,108;0,001;
2026-01-21;;-0,026;-0,033;-0,026;-0,135;0,030;0,041;-0,081;-0,101;-0,034;-0,031;-0,042;-0,080;;0,010;-0,105;-0,003;
2026-01-22;;-0,019;-0,033;-0,026;-0,134;0,030;0,044;-0,078;-0,100;-0,036;-0,027;-0,043;-0,079;;0,015;;;
2026-01-23;;-0,018;-0,037;-0,028;-0,136;0,026;0,039;-0,080;-0,099;-0,038;-0,027;-0,043;-0,080;;0,013;-0,106;-0,016;
2026-01-26;;-0,020;-0,041;-0,030;-0,139;0,020;0,037;-0,083;-0,097;-0,043;-0,026;-0,044;-0,082;;0,007;-0,112;-0,020;
2026-01-27;;-0,022;-0,044;-0,025;-0,132;0,023;0,042;-0,078;-0,093;-0,041;-0,024;-0,047;-0,080;;0,011;-0,106;-0,017;
2026-01-28;;-0,023;-0,044;-0,022;-0,128;0,025;0,037;-0,074;-0,088;-0,049;-0,027;-0,048;-0,084;;0,007;-0,123;-0,022;
2026-01-29;;-0,029;-0,046;-0,025;-0,134;0,024;0,039;-0,079;-0,093;-0,048;-0,027;-0,050;-0,088;;0,003;-0,121;-0,022;
2026-01-30;;-0,032;-0,046;-0,033;-0,135;0,019;0,032;-0,081;-0,101;-0,047;-0,028;-0,051;-0,090;;0,001;-0,125;-0,020;
2026-02-02;;-0,029;-0,040;-0,031;-0,136;0,019;0,029;-0,081;-0,101;-0,044;-0,022;-0,043;-0,086;;0,003;-0,117;-0,010;
2026-02-03;;-0,034;-0,037;-0,029;-0,130;0,016;0,031;-0,076;-0,092;-0,042;-0,022;-0,050;-0,091;;0,002;-0,114;-0,003;
2026-02-04;;-0,032;-0,032;-0,031;-0,134;0,010;0,028;-0,082;-0,097;-0,044;-0,018;-0,047;-0,098;;0,001;-0,119;-0,002;
2026-02-05;;-0,030;-0,030;-0,029;-0,138;0,012;0,031;-0,083;-0,103;-0,039;-0,022;-0,050;-0,103;;-0,008;-0,127;0,000;
2026-02-06;;-0,031;-0,023;-0,021;-0,129;0,020;0,040;-0,073;-0,093;-0,035;;;-0,089;;0,001;-0,110;0,006;
2026-02-09;;-0,033;-0,025;-0,018;-0,123;0,023;0,043;-0,069;-0,085;-0,038;-0,016;-0,046;-0,087;;-0,002;;;
2026-02-10;;-0,037;-0,027;-0,016;-0,124;0,021;0,039;-0,069;-0,085;-0,041;-0,016;-0,048;-0,089;;-0,002;-0,117;0,005;
2026-02-11;;-0,050;-0,030;-0,017;-0,123;0,014;0,037;-0,069;-0,084;-0,044;-0,017;-0,049;-0,095;;-0,014;-0,119;-0,000;
2026-02-12;;-0,061;-0,034;-0,025;-0,125;0,007;0,032;-0,072;-0,087;-0,043;-0,021;-0,056;-0,101;;-0,020;-0,123;-0,004;
2026-02-13;;-0,058;-0,028;-0,025;-0,123;0,008;0,032;-0,069;-0,087;-0,041;-0,021;-0,053;-0,097;;-0,017;-0,121;-0,006;
2026-02-16;;-0,061;-0,029;-0,022;-0,122;0,010;0,034;-0,069;-0,086;-0,041;-0,022;;;;-0,018;;;
2026-02-17;;-0,059;-0,030;-0,020;-0,120;0,011;0,035;-0,067;-0,087;-0,039;-0,021;-0,049;-0,096;;-0,015;-0,113;-0,001;
2026-02-18;;-0,057;-0,025;-0,012;-0,112;0,017;0,038;-0,061;-0,077;-0,038;-0,017;-0,048;-0,093;;-0,012;-0,112;0,001;
2026-02-19;;-0,052;-0,025;-0,013;-0,113;0,016;0,038;-0,061;-0,079;-0,036;-0,018;-0,046;-0,091;;-0,009;-0,106;-0,005;
2026-02-20;;;-0,023;-0,010;-0,105;0,018;0,041;-0,056;-0,071;-0,033;-0,015;-0,045;-0,091;;-0,005;-0,106;0,001;
2026-02-23;;-0,055;-0,026;-0,009;-0,107;0,018;0,041;-0,058;-0,072;-0,035;-0,018;-0,050;-0,101;;-0,012;-0,103;-0,002;
2026-02-24;;-0,054;-0,023;-0,005;-0,099;0,014;0,041;-0,053;-0,065;-0,034;-0,014;-0,048;-0,096;;-0,012;-0,098;-0,003;
2026-02-25;;-0,052;-0,023;-0,004;-0,096;0,015;0,042;-0,050;-0,059;-0,035;-0,013;-0,046;-0,094;;-0,013;-0,097;-0,002;
2026-02-26;;-0,047;-0,022;-0,005;-0,094;0,006;0,037;-0,052;-0,061;-0,035;-0,011;-0,045;-0,090;;-0,009;-0,104;-0,002;
2026-02-27;;-0,044;-0,023;-0,007;-0,098;0,004;0,037;-0,055;-0,063;-0,036;-0,009;-0,046;-0,091;;-0,006;-0,103;-0,007;
2026-03-02;;-0,054;-0,015;-0,005;-0,096;0,004;0,039;-0,053;-0,061;-0,031;;;-0,087;;-0,013;-0,098;-0,008;
2026-03-03;;-0,063;-0,018;-0,025;-0,123;-0,006;0,031;-0,074;-0,087;-0,029;-0,029;-0,044;-0,093;;-0,023;-0,106;-0,009;
2026-03-04;;-0,054;-0,016;-0,022;-0,127;-0,002;0,032;-0,077;-0,084;-0,026;-0,024;-0,048;-0,086;;-0,013;-0,095;-0,014;
2026-03-05;;-0,055;-0,021;-0,027;-0,123;-0,007;0,025;-0,076;-0,089;-0,026;-0,029;-0,047;-0,089;;-0,018;-0,108;-0,011;
2026-03-06;;-0,055;-0,030;-0,031;-0,129;-0,003;0,028;-0,079;-0,095;-0,029;-0,035;-0,054;-0,092;;-0,021;-0,111;-0,018;
2026-03-09;;-0,063;-0,034;-0,034;-0,132;-0,001;0,029;-0,083;-0,100;-0,029;-0,043;-0,054;-0,088;;-0,031;-0,099;-0,021;
2026-03-10;;-0,055;-0,032;-0,026;-0,119;0,008;0,032;-0,071;-0,084;-0,034;-0,030;-0,055;-0,092;;-0,023;-0,099;-0,024;
2026-03-11;;-0,060;-0,033;-0,027;-0,118;0,007;0,030;-0,068;-0,084;-0,031;-0,033;-0,053;-0,092;;-0,026;-0,099;-0,028;
2026-03-12;;-0,060;-0,034;-0,034;-0,127;0,006;0,030;-0,075;-0,094;-0,029;-0,032;-0,055;-0,095;;-0,028;-0,108;-0,032;
2026-03-13;;-0,063;-0,030;-0,030;-0,120;0,014;0,039;-0,069;-0,090;-0,022;-0,039;-0,054;-0,093;;-0,029;-0,102;-0,029;
2026-03-16;;-0,061;-0,031;-0,027;-0,112;0,017;0,040;-0,064;-0,085;-0,022;-0,038;-0,054;-0,089;;-0,028;-0,094;-0,027;
2026-03-17;;-0,060;-0,031;-0,027;-0,110;0,013;0,036;-0,062;-0,080;-0,025;-0,038;-0,056;-0,092;;-0,028;-0,098;-0,028;
2026-03-18;;-0,062;-0,035;-0,033;-0,112;0,005;0,027;-0,064;-0,086;-0,027;-0,039;-0,059;-0,095;;-0,031;-0,109;-0,035;
2026-03-19;;-0,072;-0,040;-0,043;-0,120;-0,005;0,022;-0,072;-0,094;-0,024;-0,055;-0,061;-0,098;;-0,041;-0,103;-0,038;
2026-03-20;;-0,079;-0,042;-0,052;-0,128;-0,009;0,013;-0,079;-0,104;-0,031;-0,062;-0,066;-0,111;;-0,048;-0,117;-0,049;
2026-03-23;;-0,078;-0,037;-0,048;-0,127;-0,010;0,013;-0,078;-0,096;-0,026;-0,057;-0,064;-0,106;;-0,044;-0,109;-0,046;
2026-03-24;;-0,078;-0,036;-0,045;-0,124;-0,007;0,016;-0,074;-0,096;-0,029;-0,055;-0,065;-0,106;;-0,049;-0,117;-0,050;
2026-03-25;;;-0,036;-0,038;-0,121;-0,002;0,020;-0,070;-0,086;-0,029;-0,046;-0,059;-0,101;;-0,040;;;
2026-03-26;;-0,063;;;;;;;;;;;;;;-0,103;-0,044;
2026-03-27;;-0,068;-0,037;-0,049;-0,139;-0,011;0,016;-0,084;-0,100;-0,026;-0,057;-0,069;-0,116;;-0,047;-0,112;-0,053;
2026-03-30;;-0,063;-0,032;-0,047;-0,138;-0,007;0,018;-0,084;-0,099;-0,024;-0,052;-0,066;-0,120;;-0,041;-0,111;-0,058;
2026-03-31;;-0,056;-0,032;-0,046;-0,141;-0,007;0,021;-0,086;-0,099;-0,019;-0,047;-0,057;-0,103;;-0,033;-0,082;-0,047;
2026-04-01;;-0,044;-0,031;-0,036;-0,124;-0,004;0,022;-0,073;-0,083;-0,025;-0,034;-0,058;-0,099;;-0,023;-0,088;-0,054;
2026-04-02;;;-0,027;-0,038;-0,128;-0,002;0,024;-0,076;-0,086;-0,020;-0,040;-0,056;-0,094;;-0,028;-0,083;-0,044;
2026-04-07;;;-0,028;-0,042;-0,129;-0,011;0,017;-0,077;-0,090;-0,020;-0,039;-0,050;-0,094;;-0,031;;;
2026-04-08;;-0,040;;;;;;;;;;;;;;-0,084;-0,028;
2026-04-09;;-0,040;-0,024;-0,028;-0,105;-0,002;0,023;-0,060;-0,068;-0,024;-0,020;-0,044;-0,086;;-0,015;-0,079;-0,031;
2026-04-10;;-0,036;-0,026;-0,025;-0,098;0,002;0,025;-0,054;-0,059;-0,024;-0,015;-0,047;-0,083;;-0,008;-0,087;-0,028;
2026-04-13;;-0,034;-0,025;-0,030;-0,102;-0,000;0,021;-0,057;-0,059;-0,024;-0,015;-0,046;-0,078;;-0,008;-0,077;-0,029;
2026-04-14;;-0,028;-0,027;-0,030;-0,097;0,002;0,019;-0,056;-0,054;-0,029;-0,009;-0,042;-0,078;;-0,004;-0,075;-0,035;
2026-04-15;;-0,025;-0,029;-0,027;-0,090;0,004;0,023;-0,049;-0,050;-0,028;-0,010;-0,041;-0,073;;-0,003;-0,072;-0,027;
2026-04-16;;-0,019;-0,025;-0,027;-0,086;0,011;0,025;-0,046;-0,048;-0,029;-0,007;-0,039;-0,072;;0,001;-0,075;-0,028;
2026-04-17;;-0,013;-0,021;-0,023;-0,081;0,015;0,028;-0,042;-0,042;-0,026;0,002;-0,036;-0,065;;0,010;-0,065;-0,019;
2026-04-20;;-0,018;-0,024;-0,029;-0,084;0,011;0,026;-0,046;-0,046;-0,028;-0,002;-0,035;-0,067;;0,003;;;
2026-04-21;;-0,018;-0,026;-0,032;-0,080;0,006;0,022;-0,043;-0,045;-0,029;-0,004;-0,037;-0,070;;-0,000;-0,078;-0,027;
2026-04-22;;-0,021;-0,025;-0,030;-0,073;0,006;0,022;-0,039;-0,041;-0,028;-0,005;-0,033;-0,063;;-0,003;-0,078;-0,028;
2026-04-23;;-0,025;-0,024;-0,033;-0,075;-0,001;0,018;-0,040;-0,043;-0,029;-0,006;-0,035;-0,063;;-0,004;-0,086;-0,035;
2026-04-24;;-0,028;-0,022;-0,030;-0,066;0,002;0,023;-0,033;-0,037;-0,023;-0,008;-0,031;-0,060;;-0,002;-0,085;-0,031;
2026-04-27;;-0,029;-0,022;-0,032;-0,065;-0,002;0,017;-0,032;-0,036;-0,025;-0,012;-0,033;-0,060;;-0,005;-0,088;-0,031;
2026-04-28;;-0,032;-0,022;-0,040;-0,067;0,001;0,017;-0,037;-0,043;-0,024;-0,017;-0,032;-0,064;;-0,010;-0,090;-0,033;
2026-04-29;;-0,031;-0,022;-0,033;-0,062;0,006;0,021;-0,030;-0,038;-0,023;-0,017;-0,033;-0,064;;-0,013;-0,096;-0,033;
2026-04-30;;;-0,017;-0,031;-0,060;0,011;0,024;-0,030;-0,036;-0,021;-0,014;-0,029;-0,056;;-0,010;-0,085;-0,034;
2026-05-04;;-0,033;-0,020;-0,027;-0,048;0,011;0,021;-0,021;-0,027;-0,023;-0,016;-0,031;-0,056;;-0,011;-0,080;-0,037;
2026-05-05;;-0,030;-0,018;-0,025;-0,041;0,011;0,021;-0,017;-0,021;-0,022;-0,010;-0,029;-0,047;;-0,009;-0,076;-0,034;
