
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,025;-0,017;-0,002;-0,067;-0,001;-0,008;-0,045;-0,056;0,006;-0,042;-0,017;-0,006;;0,009;-0,112;0,014;
2025-08-29;-0,030;0,022;-0,017;-0,003;-0,069;0,006;-0,003;-0,046;-0,059;0,004;-0,044;-0,018;-0,007;;0,006;-0,114;0,008;
2025-09-01;-0,029;0,020;-0,017;-0,003;-0,068;0,008;-0,003;-0,046;-0,060;0,003;-0,045;;;;0,008;-0,116;0,006;
2025-09-02;-0,037;0,008;-0,023;-0,008;-0,072;0,005;-0,007;-0,050;-0,065;0,001;-0,052;-0,025;-0,011;;-0,004;-0,107;0,008;
2025-09-03;-0,034;0,009;-0,022;-0,006;-0,070;0,004;-0,005;-0,049;-0,062;0,003;-0,051;-0,023;-0,008;;-0,003;-0,103;0,014;
2025-09-04;-0,032;0,012;-0,020;-0,005;-0,071;-0,001;-0,011;-0,049;-0,061;0,003;-0,049;-0,018;-0,004;;-0,001;-0,103;0,013;
2025-09-05;-0,028;0,014;-0,024;-0,004;-0,071;0,002;-0,006;-0,048;-0,060;0,003;-0,042;-0,018;-0,005;;0,002;-0,095;0,011;
2025-09-08;-0,025;0,016;-0,024;0,000;-0,065;0,008;-0,002;-0,043;-0,058;0,001;-0,043;-0,019;-0,003;;0,004;-0,097;0,011;
2025-09-09;-0,027;0,017;-0,023;0,005;-0,059;0,014;0,001;-0,038;-0,053;0,000;-0,042;-0,019;-0,004;;0,004;-0,094;0,010;
2025-09-10;-0,027;0,021;-0,025;0,004;-0,057;0,011;0,001;-0,035;-0,050;0,001;-0,042;-0,019;-0,009;;0,005;-0,099;0,012;
2025-09-11;-0,027;0,021;-0,021;0,007;-0,055;0,016;0,007;-0,032;-0,048;0,002;-0,041;-0,017;-0,005;;0,004;-0,096;0,011;
2025-09-12;-0,027;0,024;-0,022;0,006;-0,051;0,017;0,006;-0,029;-0,046;-0,000;-0,041;-0,015;-0,008;;0,007;-0,104;0,008;
2025-09-15;-0,027;0,023;-0,026;0,005;-0,052;0,018;0,008;-0,029;-0,045;0,001;-0,041;-0,016;-0,005;;0,007;-0,108;0,009;
2025-09-16;-0,030;0,019;-0,030;0,003;-0,052;0,017;0,006;-0,029;-0,047;-0,003;-0,045;-0,020;-0,010;;0,003;-0,111;0,009;
2025-09-17;-0,029;0,021;-0,026;0,008;-0,049;0,028;0,011;-0,023;-0,042;-0,003;-0,044;-0,019;-0,007;;0,002;-0,110;0,013;
2025-09-18;-0,026;0,026;-0,022;0,009;-0,043;0,027;0,007;-0,020;-0,037;-0,001;-0,039;-0,012;0,001;;0,006;-0,099;0,014;
2025-09-19;-0,024;0,025;-0,019;0,013;-0,045;0,030;0,013;-0,019;-0,037;0,003;-0,038;-0,009;0,006;;0,006;-0,100;0,016;
2025-09-22;-0,023;0,021;-0,019;0,013;-0,042;0,028;0,012;-0,017;-0,035;0,005;-0,038;-0,010;0,008;;0,005;-0,095;0,016;
2025-09-23;-0,019;0,020;-0,017;0,009;-0,043;0,024;0,008;-0,018;-0,034;0,004;-0,035;-0,014;0,003;;0,005;-0,100;0,009;
2025-09-24;-0,023;0,012;-0,018;0,010;-0,042;0,031;0,011;-0,015;-0,035;0,003;-0,041;-0,013;0,002;;-0,005;-0,089;0,006;
2025-09-25;-0,025;0,007;-0,019;0,012;-0,041;0,032;0,009;-0,016;-0,035;0,003;-0,046;-0,012;-0,002;;-0,012;-0,094;0,003;
2025-09-26;-0,022;0,010;-0,016;0,009;-0,047;0,028;0,012;-0,022;-0,039;0,006;-0,043;-0,013;0,001;;-0,011;-0,084;0,002;
2025-09-29;-0,021;0,012;-0,016;0,013;-0,042;0,033;0,014;-0,018;-0,034;0,003;-0,043;-0,012;0,003;;-0,012;-0,077;0,000;
2025-09-30;-0,019;0,013;-0,014;0,016;-0,039;0,037;0,017;-0,016;-0,033;0,005;-0,040;-0,009;0,006;;-0,011;-0,071;0,001;
2025-10-01;-0,017;0,010;-0,012;0,019;-0,036;0,039;0,018;-0,013;-0,030;0,003;-0,037;-0,007;0,010;;-0,011;-0,068;0,003;
2025-10-02;;;-0,013;0,017;-0,031;0,042;0,019;-0,010;-0,030;0,002;-0,033;-0,004;0,010;;-0,012;;;
2025-10-03;-0,008;0,012;;;;;;;;;;;;;;-0,061;0,003;
2025-10-06;-0,006;0,014;-0,009;0,021;-0,026;0,041;0,021;-0,005;-0,025;0,005;-0,026;-0,002;0,015;;-0,005;-0,062;0,008;
2025-10-07;-0,010;0,012;-0,012;0,020;-0,028;0,038;0,017;-0,008;-0,028;0,004;-0,030;-0,003;0,011;;-0,006;-0,060;0,008;
2025-10-08;-0,009;0,015;-0,007;0,021;-0,026;0,039;0,017;-0,005;-0,022;0,005;-0,026;-0,000;0,019;;-0,003;-0,052;0,007;
2025-10-09;-0,010;0,017;-0,007;0,020;-0,025;0,038;0,019;-0,004;-0,021;0,006;-0,027;0,003;0,020;;-0,003;-0,044;0,011;
2025-10-10;-0,014;0,012;-0,014;0,012;-0,037;0,021;0,009;-0,016;-0,032;0,007;-0,031;-0,006;0,011;;-0,008;-0,046;0,013;
2025-10-13;-0,013;0,011;-0,011;0,018;-0,029;0,026;0,013;-0,009;-0,026;0,006;-0,029;-0,002;0,015;;-0,007;-0,045;0,013;
2025-10-14;-0,012;0,008;-0,010;0,011;-0,038;0,018;0,010;-0,017;-0,033;0,007;-0,028;-0,002;0,012;;-0,011;-0,042;0,014;
2025-10-15;-0,009;0,007;-0,008;0,016;-0,031;0,022;0,012;-0,011;-0,026;0,006;-0,025;-0,003;0,013;;-0,010;-0,039;0,018;
2025-10-16;-0,008;0,008;-0,009;0,016;-0,029;0,022;0,012;-0,009;-0,025;0,006;-0,023;-0,007;0,010;;-0,010;-0,037;0,020;
2025-10-17;-0,014;0,006;-0,011;0,011;-0,030;0,017;0,006;-0,014;-0,031;0,004;-0,030;-0,006;0,008;;-0,011;-0,034;0,022;
2025-10-20;-0,008;0,010;-0,009;0,014;-0,024;0,022;0,011;-0,008;-0,025;0,003;-0,024;-0,003;0,012;;-0,009;-0,029;0,021;
2025-10-21;-0,005;0,009;-0,007;0,011;-0,026;0,020;0,010;-0,011;-0,029;0,004;-0,021;-0,003;0,014;;-0,006;-0,031;0,021;
2025-10-22;-0,007;0,010;-0,009;0,008;-0,031;0,015;0,007;-0,015;-0,035;0,004;-0,022;-0,007;0,012;;-0,005;-0,038;0,025;
2025-10-23;-0,006;0,012;-0,011;0,010;-0,029;0,020;0,013;-0,013;-0,031;0,004;-0,019;-0,006;0,014;;0,000;-0,040;0,020;
2025-10-24;-0,001;0,018;-0,009;0,011;-0,024;0,023;0,015;-0,009;-0,027;0,003;-0,014;-0,002;0,019;;0,004;-0,040;0,018;
2025-10-27;0,000;0,019;-0,009;0,014;-0,019;0,030;0,020;-0,003;-0,024;0,005;-0,012;0,002;0,021;;0,009;-0,029;0,019;
2025-10-28;-0,001;0,014;-0,010;0,012;-0,021;0,024;0,015;-0,006;-0,024;0,004;-0,015;0,001;0,019;;0,007;-0,024;0,017;
2025-10-29;-0,002;0,012;-0,012;0,012;-0,017;0,025;0,017;-0,002;-0,020;0,004;-0,018;-0,001;0,019;;0,005;-0,028;0,017;
2025-10-30;-0,001;0,013;-0,007;0,012;-0,015;0,022;0,012;-0,001;-0,020;0,005;-0,017;-0,000;0,017;;0,006;-0,021;0,016;
2025-10-31;;;-0,010;0,008;-0,015;0,018;0,010;-0,003;-0,020;0,007;-0,020;0,002;0,018;;0,005;-0,016;0,013;
2025-11-03;-0,005;0,010;-0,011;0,011;-0,008;0,019;0,014;0,002;-0,015;0,008;-0,022;0,001;0,021;;0,005;-0,025;0,019;
2025-11-04;-0,008;0,003;-0,009;0,011;-0,012;0,019;0,012;-0,002;-0,018;0,009;-0,025;0,002;0,016;;-0,002;-0,028;0,018;
2025-11-05;-0,007;-0,002;-0,006;0,012;-0,014;0,021;0,016;-0,002;-0,019;0,012;-0,025;0,002;0,017;;-0,007;-0,027;0,021;
2025-11-06;-0,007;-0,004;-0,012;0,009;-0,017;0,022;0,017;-0,007;-0,022;0,010;-0,027;-0,001;0,011;;-0,011;-0,029;0,014;
2025-11-07;-0,009;-0,002;-0,011;0,007;-0,023;0,018;0,016;-0,011;-0,028;0,012;-0,028;-0,003;0,015;;-0,011;-0,027;0,018;
2025-11-10;-0,004;0,001;-0,009;0,015;-0,014;0,027;0,023;-0,004;-0,018;0,009;-0,024;0,001;0,020;;-0,007;-0,026;0,014;
2025-11-11;0,000;0,005;-0,006;0,015;-0,013;0,026;0,026;-0,003;-0,020;0,009;-0,019;0,001;0,022;;-0,003;-0,012;0,018;
2025-11-12;0,003;0,007;-0,004;0,014;-0,015;0,024;0,026;-0,004;-0,019;0,007;-0,016;0,002;0,024;;-0,001;-0,012;0,017;
2025-11-13;-0,001;0,002;-0,009;0,010;-0,020;0,025;0,025;-0,008;-0,021;0,005;-0,021;-0,005;0,015;;-0,004;-0,019;0,012;
2025-11-14;-0,005;-0,000;-0,010;0,008;-0,021;0,023;0,023;-0,009;-0,025;0,005;-0,024;-0,005;0,015;;-0,006;-0,013;0,013;
2025-11-17;-0,009;-0,004;-0,010;0,006;-0,023;0,015;0,016;-0,011;-0,028;0,004;-0,027;-0,007;0,007;;-0,011;-0,002;0,014;
2025-11-18;-0,018;-0,011;-0,012;0,003;-0,028;0,012;0,013;-0,015;-0,034;0,006;-0,037;-0,011;0,005;;-0,017;0,008;0,015;
2025-11-19;-0,017;-0,011;-0,010;0,002;-0,028;0,010;0,010;-0,014;-0,032;0,007;-0,035;-0,007;0,003;;-0,015;0,006;0,018;
2025-11-20;-0,014;-0,009;-0,011;0,003;-0,025;0,008;0,012;-0,011;-0,031;0,011;-0,033;-0,011;-0,002;;-0,012;0,006;0,021;
2025-11-21;-0,015;-0,010;-0,003;0,000;-0,035;0,003;0,005;-0,020;-0,040;0,010;-0,034;-0,006;0,000;;-0,014;0,013;0,018;
2025-11-24;-0,011;-0,003;-0,004;0,004;-0,028;0,009;0,012;-0,013;-0,034;0,010;-0,029;-0,002;0,001;;-0,011;0,022;0,014;
2025-11-25;-0,006;0,002;0,002;0,005;-0,027;0,010;0,013;-0,012;-0,031;0,011;-0,024;0,002;0,006;;-0,007;0,029;0,016;
2025-11-26;;;0,003;0,008;-0,022;0,009;0,011;-0,007;-0,024;0,010;-0,021;0,004;0,007;;-0,004;;;
2025-11-27;-0,001;0,008;;;;;;;;;;;;;;0,030;0,017;
2025-11-28;-0,001;0,013;0,004;0,007;-0,024;0,006;0,009;-0,010;-0,025;0,009;-0,019;0,002;0,009;;0,002;0,031;0,017;
2025-12-01;-0,001;0,009;-0,000;0,003;-0,024;0,009;0,011;-0,010;-0,026;0,005;-0,021;-0,001;0,003;;-0,001;0,015;0,010;
2025-12-02;-0,001;0,005;-0,003;0,002;-0,024;0,006;0,009;-0,009;-0,027;0,007;-0,022;-0,001;0,005;;-0,002;0,009;0,008;
2025-12-03;-0,001;0,003;-0,004;-0,000;-0,027;0,001;0,006;-0,012;-0,028;0,005;-0,024;-0,002;0,002;;-0,004;0,015;0,003;
2025-12-04;0,004;0,006;-0,002;-0,001;-0,028;0,002;0,006;-0,012;-0,027;0,005;-0,017;-0,001;0,005;;0,001;0,017;0,005;
2025-12-05;0,005;0,004;0,000;0,002;-0,020;0,007;0,009;-0,007;-0,023;0,006;-0,015;-0,000;0,007;;0,000;0,020;0,006;
2025-12-08;0,005;0,001;-0,005;-0,004;-0,022;0,002;0,004;-0,008;-0,026;0,006;-0,016;-0,001;0,005;;-0,004;0,025;-0,002;
2025-12-09;0,003;0,000;-0,006;-0,007;-0,025;-0,004;-0,003;-0,012;-0,028;0,005;-0,020;-0,005;0,003;;-0,006;0,015;0,001;
2025-12-10;0,003;-0,003;-0,008;-0,007;-0,025;-0,004;-0,004;-0,011;-0,026;0,003;-0,019;-0,004;0,006;;-0,006;0,019;-0,001;
2025-12-11;0,006;0,001;-0,007;-0,010;-0,033;-0,009;-0,008;-0,019;-0,029;-0,000;-0,016;-0,005;0,004;;-0,005;0,018;-0,002;
2025-12-12;0,005;0,000;-0,005;-0,009;-0,033;-0,005;-0,009;-0,019;-0,029;-0,000;-0,017;-0,007;-0,002;;-0,008;0,014;-0,002;
2025-12-15;0,006;0,000;-0,006;-0,008;-0,034;-0,006;-0,008;-0,020;-0,029;0,001;-0,016;-0,007;-0,003;;-0,007;0,015;-0,002;
2025-12-16;0,002;0,000;-0,007;-0,014;-0,042;-0,012;-0,014;-0,026;-0,034;0,002;-0,020;-0,009;-0,004;;-0,010;0,012;-0,006;
2025-12-17;0,000;-0,002;-0,007;-0,014;-0,037;-0,008;-0,010;-0,023;-0,033;0,003;-0,023;-0,013;-0,009;;-0,011;0,007;-0,004;
2025-12-18;;0,000;-0,006;-0,010;-0,034;-0,007;-0,008;-0,021;-0,029;0,002;-0,018;-0,010;-0,005;;-0,010;0,003;-0,002;
2025-12-19;;0,002;-0,005;-0,006;-0,030;-0,004;-0,005;-0,017;-0,025;0,003;-0,017;-0,007;-0,000;;-0,008;0,012;0,007;
2025-12-22;;0,003;-0,005;-0,008;-0,030;-0,006;-0,006;-0,018;-0,024;0,001;-0,016;-0,007;-0,000;;-0,006;0,019;0,003;
2025-12-23;;0,004;-0,007;-0,009;-0,031;-0,010;-0,010;-0,020;-0,023;-0,001;-0,015;-0,005;-0,002;;-0,004;0,016;0,001;
2025-12-29;;0,008;-0,006;-0,012;-0,025;-0,014;-0,015;-0,018;-0,021;-0,002;-0,012;-0,004;-0,004;;-0,001;0,011;-0,005;
2025-12-30;;0,008;-0,006;-0,011;-0,023;-0,011;-0,011;-0,016;-0,017;-0,002;-0,010;-0,005;-0,007;;-0,001;0,007;-0,005;
2026-01-02;;0,000;-0,006;-0,005;-0,012;-0,002;-0,002;-0,006;-0,013;-0,000;-0,012;-0,006;-0,005;;-0,008;;;
2026-01-05;;;;;;;;;;;;;;;;0,000;0,000;
2026-01-07;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
