
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,028;0,023;-0,015;0,007;-0,039;0,005;-0,004;-0,031;-0,027;0,003;-0,023;-0,015;-0,011;;0,014;-0,126;0,015;
2025-08-27;-0,031;0,021;-0,012;0,002;-0,043;-0,005;-0,014;-0,034;-0,030;0,004;-0,027;-0,014;-0,010;;0,013;-0,126;0,015;
2025-08-28;-0,031;0,019;-0,017;-0,004;-0,047;-0,008;-0,016;-0,038;-0,033;0,000;-0,027;-0,017;-0,013;;0,009;-0,130;0,008;
2025-08-29;-0,034;0,016;-0,017;-0,005;-0,049;-0,001;-0,012;-0,039;-0,036;-0,001;-0,028;-0,018;-0,014;;0,006;-0,131;0,003;
2025-09-01;-0,033;0,014;-0,017;-0,005;-0,048;0,001;-0,012;-0,039;-0,037;-0,003;-0,030;;;;0,008;-0,134;0,000;
2025-09-02;-0,041;0,002;-0,024;-0,010;-0,052;-0,002;-0,016;-0,043;-0,042;-0,005;-0,037;-0,024;-0,018;;-0,005;-0,124;0,002;
2025-09-03;-0,038;0,003;-0,022;-0,008;-0,050;-0,003;-0,014;-0,042;-0,039;-0,003;-0,036;-0,023;-0,015;;-0,003;-0,121;0,009;
2025-09-04;-0,036;0,005;-0,020;-0,007;-0,051;-0,008;-0,020;-0,042;-0,039;-0,003;-0,034;-0,018;-0,011;;-0,002;-0,121;0,008;
2025-09-05;-0,032;0,008;-0,024;-0,006;-0,050;-0,005;-0,015;-0,041;-0,037;-0,003;-0,027;-0,018;-0,012;;0,001;-0,113;0,006;
2025-09-08;-0,029;0,010;-0,024;-0,002;-0,045;0,001;-0,011;-0,036;-0,035;-0,005;-0,028;-0,018;-0,010;;0,004;-0,115;0,006;
2025-09-09;-0,031;0,011;-0,023;0,003;-0,039;0,007;-0,007;-0,031;-0,030;-0,006;-0,027;-0,019;-0,011;;0,004;-0,112;0,005;
2025-09-10;-0,031;0,014;-0,025;0,002;-0,036;0,004;-0,008;-0,028;-0,028;-0,005;-0,027;-0,018;-0,015;;0,005;-0,117;0,007;
2025-09-11;-0,031;0,015;-0,022;0,005;-0,034;0,009;-0,002;-0,025;-0,025;-0,004;-0,026;-0,016;-0,011;;0,004;-0,113;0,006;
2025-09-12;-0,031;0,017;-0,023;0,004;-0,031;0,010;-0,003;-0,022;-0,023;-0,006;-0,026;-0,015;-0,014;;0,007;-0,122;0,003;
2025-09-15;-0,031;0,017;-0,026;0,003;-0,032;0,011;-0,001;-0,022;-0,022;-0,005;-0,026;-0,016;-0,012;;0,007;-0,125;0,003;
2025-09-16;-0,034;0,012;-0,031;0,001;-0,032;0,010;-0,003;-0,022;-0,024;-0,008;-0,030;-0,020;-0,016;;0,003;-0,128;0,004;
2025-09-17;-0,033;0,014;-0,026;0,006;-0,028;0,021;0,002;-0,016;-0,020;-0,009;-0,029;-0,019;-0,013;;0,002;-0,127;0,008;
2025-09-18;-0,030;0,019;-0,022;0,007;-0,023;0,020;-0,002;-0,013;-0,014;-0,007;-0,024;-0,012;-0,006;;0,006;-0,116;0,009;
2025-09-19;-0,028;0,019;-0,019;0,011;-0,024;0,023;0,004;-0,012;-0,014;-0,002;-0,023;-0,009;-0,001;;0,005;-0,118;0,010;
2025-09-22;-0,027;0,014;-0,020;0,011;-0,022;0,021;0,003;-0,010;-0,012;-0,001;-0,023;-0,010;0,001;;0,004;-0,112;0,010;
2025-09-23;-0,023;0,014;-0,017;0,007;-0,023;0,017;-0,001;-0,011;-0,011;-0,002;-0,020;-0,014;-0,004;;0,005;-0,117;0,004;
2025-09-24;-0,027;0,005;-0,018;0,008;-0,021;0,024;0,002;-0,008;-0,012;-0,003;-0,025;-0,013;-0,005;;-0,005;-0,106;0,001;
2025-09-25;-0,029;0,001;-0,019;0,010;-0,021;0,025;0,000;-0,009;-0,013;-0,003;-0,031;-0,012;-0,009;;-0,012;-0,112;-0,002;
2025-09-26;-0,026;0,003;-0,017;0,008;-0,027;0,021;0,003;-0,015;-0,016;0,000;-0,028;-0,013;-0,005;;-0,011;-0,102;-0,003;
2025-09-29;-0,025;0,005;-0,016;0,011;-0,021;0,026;0,006;-0,011;-0,012;-0,003;-0,027;-0,012;-0,004;;-0,013;-0,095;-0,005;
2025-09-30;-0,023;0,007;-0,015;0,014;-0,019;0,030;0,008;-0,009;-0,010;-0,001;-0,025;-0,009;-0,001;;-0,012;-0,089;-0,005;
2025-10-01;-0,021;0,003;-0,012;0,017;-0,015;0,032;0,009;-0,006;-0,007;-0,003;-0,022;-0,007;0,003;;-0,011;-0,085;-0,002;
2025-10-02;;;-0,014;0,015;-0,011;0,035;0,010;-0,003;-0,007;-0,004;-0,017;-0,004;0,003;;-0,012;;;
2025-10-03;-0,012;0,005;;;;;;;;;;;;;;-0,078;-0,002;
2025-10-06;-0,010;0,008;-0,010;0,019;-0,006;0,034;0,012;0,002;-0,002;-0,001;-0,011;-0,002;0,008;;-0,005;-0,079;0,003;
2025-10-07;-0,014;0,006;-0,012;0,018;-0,008;0,031;0,009;-0,001;-0,005;-0,002;-0,014;-0,003;0,004;;-0,007;-0,077;0,002;
2025-10-08;-0,013;0,009;-0,007;0,019;-0,006;0,032;0,009;0,002;0,001;-0,001;-0,011;0,000;0,012;;-0,004;-0,069;0,002;
2025-10-09;-0,014;0,011;-0,008;0,018;-0,005;0,031;0,010;0,003;0,002;0,000;-0,012;0,003;0,013;;-0,003;-0,062;0,006;
2025-10-10;-0,018;0,005;-0,014;0,010;-0,016;0,014;0,001;-0,009;-0,009;0,001;-0,016;-0,006;0,004;;-0,008;-0,063;0,008;
2025-10-13;-0,017;0,005;-0,012;0,016;-0,009;0,019;0,004;-0,002;-0,003;-0,000;-0,014;-0,002;0,008;;-0,007;-0,062;0,008;
2025-10-14;-0,016;0,001;-0,010;0,009;-0,018;0,011;0,001;-0,010;-0,010;0,001;-0,013;-0,002;0,005;;-0,011;-0,060;0,009;
2025-10-15;-0,013;0,001;-0,009;0,014;-0,010;0,015;0,003;-0,004;-0,003;0,000;-0,010;-0,003;0,006;;-0,011;-0,056;0,013;
2025-10-16;-0,012;0,002;-0,009;0,014;-0,008;0,015;0,003;-0,002;-0,003;0,000;-0,008;-0,007;0,004;;-0,010;-0,054;0,015;
2025-10-17;-0,018;-0,000;-0,011;0,009;-0,010;0,010;-0,003;-0,007;-0,009;-0,002;-0,014;-0,005;0,001;;-0,012;-0,051;0,017;
2025-10-20;-0,012;0,004;-0,009;0,012;-0,004;0,015;0,003;-0,001;-0,003;-0,003;-0,009;-0,002;0,005;;-0,009;-0,046;0,015;
2025-10-21;-0,009;0,003;-0,007;0,010;-0,006;0,013;0,001;-0,004;-0,007;-0,002;-0,005;-0,003;0,008;;-0,006;-0,048;0,016;
2025-10-22;-0,011;0,003;-0,009;0,006;-0,011;0,008;-0,002;-0,008;-0,012;-0,001;-0,007;-0,006;0,005;;-0,006;-0,056;0,020;
2025-10-23;-0,010;0,006;-0,011;0,008;-0,009;0,013;0,004;-0,006;-0,009;-0,002;-0,004;-0,005;0,008;;0,000;-0,057;0,014;
2025-10-24;-0,005;0,012;-0,009;0,009;-0,004;0,016;0,006;-0,002;-0,004;-0,003;0,001;-0,002;0,012;;0,003;-0,057;0,012;
2025-10-27;-0,004;0,012;-0,010;0,012;0,002;0,022;0,012;0,004;-0,001;-0,001;0,003;0,002;0,015;;0,008;-0,047;0,013;
2025-10-28;-0,005;0,008;-0,010;0,010;-0,001;0,017;0,006;0,001;-0,001;-0,001;0,000;0,001;0,013;;0,007;-0,041;0,011;
2025-10-29;-0,006;0,005;-0,012;0,010;0,003;0,018;0,008;0,005;0,003;-0,001;-0,002;-0,001;0,012;;0,005;-0,045;0,011;
2025-10-30;-0,005;0,007;-0,008;0,010;0,005;0,015;0,003;0,006;0,002;-0,001;-0,002;-0,000;0,010;;0,005;-0,038;0,010;
2025-10-31;;;-0,011;0,006;0,005;0,011;0,001;0,004;0,003;0,001;-0,004;0,002;0,011;;0,005;-0,034;0,008;
2025-11-03;-0,009;0,003;-0,011;0,009;0,012;0,012;0,005;0,009;0,008;0,003;-0,007;0,002;0,014;;0,005;-0,042;0,014;
2025-11-04;-0,012;-0,003;-0,009;0,009;0,008;0,012;0,003;0,005;0,005;0,003;-0,010;0,002;0,009;;-0,002;-0,046;0,012;
2025-11-05;-0,011;-0,009;-0,006;0,010;0,007;0,014;0,007;0,005;0,004;0,006;-0,010;0,003;0,010;;-0,007;-0,044;0,016;
2025-11-06;-0,011;-0,011;-0,013;0,007;0,003;0,015;0,008;-0,000;0,000;0,005;-0,012;-0,001;0,004;;-0,011;-0,047;0,008;
2025-11-07;-0,013;-0,009;-0,011;0,005;-0,003;0,011;0,007;-0,004;-0,005;0,006;-0,013;-0,003;0,008;;-0,012;-0,045;0,012;
2025-11-10;-0,008;-0,006;-0,009;0,013;0,006;0,019;0,014;0,003;0,004;0,003;-0,009;0,002;0,013;;-0,007;-0,043;0,009;
2025-11-11;-0,004;-0,002;-0,006;0,013;0,007;0,019;0,018;0,004;0,002;0,003;-0,004;0,001;0,015;;-0,003;-0,029;0,013;
2025-11-12;-0,001;0,001;-0,005;0,012;0,006;0,017;0,017;0,003;0,004;0,001;-0,001;0,002;0,017;;-0,002;-0,030;0,011;
2025-11-13;-0,005;-0,005;-0,009;0,008;0,000;0,017;0,016;-0,001;0,002;-0,001;-0,006;-0,004;0,008;;-0,004;-0,037;0,006;
2025-11-14;-0,009;-0,007;-0,010;0,007;-0,001;0,016;0,014;-0,002;-0,002;-0,001;-0,009;-0,005;0,008;;-0,007;-0,030;0,008;
2025-11-17;-0,013;-0,011;-0,010;0,004;-0,003;0,008;0,007;-0,004;-0,005;-0,002;-0,012;-0,007;0,001;;-0,011;-0,019;0,009;
2025-11-18;-0,022;-0,018;-0,012;0,001;-0,007;0,005;0,004;-0,008;-0,011;0,000;-0,022;-0,011;-0,002;;-0,017;-0,009;0,010;
2025-11-19;-0,021;-0,017;-0,011;-0,000;-0,008;0,003;0,001;-0,007;-0,010;0,001;-0,020;-0,007;-0,004;;-0,015;-0,011;0,012;
2025-11-20;-0,018;-0,015;-0,011;0,001;-0,005;0,001;0,003;-0,004;-0,009;0,005;-0,018;-0,011;-0,008;;-0,013;-0,012;0,015;
2025-11-21;-0,019;-0,016;-0,004;-0,002;-0,015;-0,004;-0,004;-0,013;-0,017;0,004;-0,019;-0,005;-0,007;;-0,015;-0,004;0,013;
2025-11-24;-0,015;-0,009;-0,004;0,002;-0,008;0,002;0,003;-0,006;-0,011;0,004;-0,014;-0,002;-0,006;;-0,012;0,005;0,009;
2025-11-25;-0,010;-0,004;0,002;0,003;-0,007;0,003;0,004;-0,005;-0,008;0,005;-0,009;0,002;-0,000;;-0,008;0,012;0,011;
2025-11-26;;;0,003;0,006;-0,002;0,002;0,002;-0,000;-0,001;0,004;-0,006;0,004;0,000;;-0,005;;;
2025-11-27;-0,005;0,002;;;;;;;;;;;;;;0,013;0,012;
2025-11-28;-0,005;0,006;0,004;0,005;-0,004;-0,001;0,000;-0,003;-0,002;0,003;-0,004;0,002;0,003;;0,002;0,014;0,012;
2025-12-01;-0,005;0,003;-0,001;0,001;-0,004;0,001;0,002;-0,003;-0,003;-0,001;-0,006;-0,001;-0,004;;-0,001;-0,002;0,005;
2025-12-02;-0,005;-0,002;-0,004;0,001;-0,004;-0,001;0,001;-0,002;-0,004;0,001;-0,007;-0,001;-0,002;;-0,003;-0,008;0,003;
2025-12-03;-0,005;-0,003;-0,005;-0,002;-0,007;-0,006;-0,003;-0,005;-0,005;-0,001;-0,009;-0,002;-0,004;;-0,005;-0,002;-0,002;
2025-12-04;0,000;0,000;-0,002;-0,003;-0,008;-0,005;-0,003;-0,005;-0,004;-0,001;-0,002;-0,001;-0,002;;0,001;0,000;0,000;
2025-12-05;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
