
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,013;-0,053;-0,019;-0,196;0,056;0,036;-0,122;-0,164;-0,027;-0,081;-0,065;-0,090;;0,011;-0,241;0,044;
2025-08-26;-0,024;0,009;-0,053;-0,021;-0,198;0,054;0,039;-0,123;-0,165;-0,023;-0,083;-0,065;-0,089;;0,007;-0,231;0,042;
2025-08-27;-0,027;0,007;-0,051;-0,026;-0,203;0,044;0,028;-0,126;-0,168;-0,023;-0,087;-0,064;-0,087;;0,006;-0,231;0,043;
2025-08-28;-0,027;0,005;-0,056;-0,032;-0,206;0,041;0,026;-0,129;-0,172;-0,026;-0,087;-0,067;-0,090;;0,002;-0,235;0,036;
2025-08-29;-0,030;0,002;-0,056;-0,032;-0,208;0,047;0,031;-0,131;-0,175;-0,028;-0,088;-0,068;-0,091;;-0,001;-0,237;0,030;
2025-09-01;-0,029;-0,000;-0,056;-0,033;-0,207;0,050;0,031;-0,131;-0,176;-0,029;-0,090;;;;0,001;-0,239;0,028;
2025-09-02;-0,037;-0,012;-0,062;-0,037;-0,211;0,046;0,026;-0,134;-0,181;-0,032;-0,097;-0,074;-0,095;;-0,012;-0,230;0,030;
2025-09-03;-0,034;-0,011;-0,061;-0,036;-0,209;0,046;0,028;-0,133;-0,177;-0,029;-0,096;-0,073;-0,092;;-0,010;-0,226;0,036;
2025-09-04;-0,032;-0,009;-0,059;-0,034;-0,210;0,041;0,023;-0,134;-0,177;-0,029;-0,094;-0,068;-0,088;;-0,009;-0,226;0,035;
2025-09-05;-0,028;-0,006;-0,063;-0,034;-0,210;0,043;0,028;-0,133;-0,176;-0,029;-0,087;-0,068;-0,089;;-0,006;-0,218;0,033;
2025-09-08;-0,025;-0,004;-0,063;-0,030;-0,204;0,050;0,031;-0,127;-0,173;-0,032;-0,088;-0,068;-0,087;;-0,003;-0,220;0,034;
2025-09-09;-0,027;-0,003;-0,062;-0,025;-0,198;0,056;0,035;-0,122;-0,169;-0,032;-0,087;-0,069;-0,088;;-0,003;-0,217;0,032;
2025-09-10;-0,027;0,001;-0,064;-0,026;-0,196;0,053;0,035;-0,119;-0,166;-0,031;-0,087;-0,068;-0,092;;-0,002;-0,222;0,034;
2025-09-11;-0,027;0,001;-0,061;-0,023;-0,194;0,058;0,040;-0,117;-0,163;-0,031;-0,086;-0,066;-0,089;;-0,003;-0,219;0,033;
2025-09-12;-0,027;0,004;-0,061;-0,023;-0,191;0,059;0,040;-0,113;-0,161;-0,033;-0,085;-0,065;-0,092;;0,000;-0,227;0,030;
2025-09-15;-0,027;0,003;-0,065;-0,025;-0,191;0,060;0,041;-0,113;-0,161;-0,032;-0,086;-0,066;-0,089;;-0,000;-0,231;0,031;
2025-09-16;-0,030;-0,001;-0,069;-0,026;-0,191;0,059;0,040;-0,113;-0,162;-0,035;-0,090;-0,070;-0,093;;-0,004;-0,233;0,032;
2025-09-17;-0,029;0,000;-0,065;-0,022;-0,188;0,070;0,044;-0,108;-0,158;-0,036;-0,089;-0,068;-0,091;;-0,005;-0,233;0,035;
2025-09-18;-0,026;0,006;-0,061;-0,021;-0,183;0,069;0,041;-0,104;-0,153;-0,033;-0,084;-0,062;-0,083;;-0,001;-0,222;0,036;
2025-09-19;-0,024;0,005;-0,058;-0,017;-0,184;0,072;0,047;-0,104;-0,153;-0,029;-0,083;-0,059;-0,078;;-0,002;-0,223;0,038;
2025-09-22;-0,023;0,001;-0,059;-0,017;-0,181;0,070;0,046;-0,101;-0,151;-0,027;-0,083;-0,060;-0,076;;-0,003;-0,218;0,038;
2025-09-23;-0,019;0,000;-0,056;-0,020;-0,182;0,066;0,041;-0,102;-0,150;-0,029;-0,080;-0,064;-0,081;;-0,002;-0,223;0,031;
2025-09-24;-0,023;-0,009;-0,057;-0,020;-0,181;0,073;0,045;-0,100;-0,150;-0,029;-0,085;-0,063;-0,082;;-0,012;-0,212;0,028;
2025-09-25;-0,025;-0,013;-0,058;-0,018;-0,180;0,074;0,043;-0,101;-0,151;-0,029;-0,091;-0,062;-0,086;;-0,019;-0,217;0,026;
2025-09-26;-0,022;-0,010;-0,056;-0,020;-0,186;0,070;0,045;-0,107;-0,155;-0,026;-0,088;-0,063;-0,083;;-0,018;-0,207;0,024;
2025-09-29;-0,021;-0,009;-0,055;-0,016;-0,181;0,075;0,048;-0,103;-0,150;-0,029;-0,087;-0,062;-0,081;;-0,020;-0,200;0,022;
2025-09-30;-0,019;-0,007;-0,054;-0,013;-0,178;0,079;0,051;-0,101;-0,149;-0,028;-0,085;-0,059;-0,078;;-0,019;-0,194;0,023;
2025-10-01;-0,017;-0,010;-0,051;-0,011;-0,175;0,081;0,052;-0,098;-0,146;-0,029;-0,082;-0,057;-0,074;;-0,018;-0,190;0,025;
2025-10-02;;;-0,052;-0,013;-0,170;0,084;0,052;-0,094;-0,146;-0,031;-0,077;-0,053;-0,074;;-0,019;;;
2025-10-03;-0,008;-0,008;;;;;;;;;;;;;;-0,184;0,026;
2025-10-06;-0,006;-0,006;-0,049;-0,009;-0,165;0,083;0,054;-0,090;-0,140;-0,028;-0,071;-0,052;-0,069;;-0,012;-0,184;0,030;
2025-10-07;-0,010;-0,008;-0,051;-0,010;-0,167;0,080;0,051;-0,092;-0,144;-0,029;-0,074;-0,053;-0,073;;-0,014;-0,183;0,030;
2025-10-08;-0,009;-0,005;-0,046;-0,009;-0,165;0,081;0,051;-0,089;-0,138;-0,027;-0,071;-0,050;-0,065;;-0,011;-0,175;0,029;
2025-10-09;-0,010;-0,003;-0,046;-0,009;-0,164;0,080;0,053;-0,088;-0,137;-0,026;-0,071;-0,047;-0,064;;-0,010;-0,167;0,033;
2025-10-10;-0,014;-0,008;-0,053;-0,018;-0,176;0,063;0,043;-0,100;-0,147;-0,025;-0,076;-0,056;-0,073;;-0,015;-0,168;0,035;
2025-10-13;-0,013;-0,009;-0,050;-0,012;-0,169;0,068;0,047;-0,094;-0,141;-0,027;-0,074;-0,052;-0,069;;-0,014;-0,168;0,035;
2025-10-14;-0,012;-0,012;-0,049;-0,019;-0,177;0,059;0,044;-0,102;-0,149;-0,025;-0,073;-0,052;-0,072;;-0,018;-0,165;0,036;
2025-10-15;-0,009;-0,013;-0,048;-0,014;-0,170;0,064;0,046;-0,095;-0,141;-0,026;-0,070;-0,053;-0,071;;-0,018;-0,162;0,041;
2025-10-16;-0,008;-0,012;-0,048;-0,014;-0,168;0,064;0,046;-0,094;-0,141;-0,026;-0,068;-0,057;-0,073;;-0,017;-0,160;0,042;
2025-10-17;-0,014;-0,014;-0,050;-0,019;-0,169;0,059;0,040;-0,098;-0,147;-0,028;-0,074;-0,055;-0,076;;-0,019;-0,157;0,044;
2025-10-20;-0,008;-0,010;-0,048;-0,015;-0,164;0,063;0,045;-0,093;-0,141;-0,029;-0,069;-0,052;-0,072;;-0,016;-0,152;0,043;
2025-10-21;-0,005;-0,011;-0,046;-0,018;-0,165;0,062;0,044;-0,095;-0,145;-0,028;-0,065;-0,053;-0,069;;-0,013;-0,154;0,044;
2025-10-22;-0,007;-0,010;-0,048;-0,022;-0,170;0,057;0,041;-0,099;-0,150;-0,028;-0,067;-0,056;-0,072;;-0,013;-0,161;0,048;
2025-10-23;-0,006;-0,008;-0,050;-0,020;-0,168;0,062;0,047;-0,097;-0,147;-0,029;-0,064;-0,055;-0,069;;-0,007;-0,163;0,042;
2025-10-24;-0,001;-0,002;-0,048;-0,018;-0,163;0,065;0,049;-0,093;-0,142;-0,030;-0,059;-0,052;-0,065;;-0,004;-0,162;0,040;
2025-10-27;0,000;-0,002;-0,048;-0,016;-0,158;0,071;0,054;-0,087;-0,139;-0,028;-0,057;-0,048;-0,063;;0,001;-0,152;0,041;
2025-10-28;-0,001;-0,006;-0,049;-0,018;-0,160;0,066;0,048;-0,090;-0,140;-0,028;-0,060;-0,049;-0,065;;-0,000;-0,147;0,039;
2025-10-29;-0,002;-0,008;-0,051;-0,017;-0,156;0,067;0,050;-0,086;-0,136;-0,028;-0,062;-0,051;-0,065;;-0,002;-0,150;0,039;
2025-10-30;-0,001;-0,007;-0,046;-0,018;-0,154;0,064;0,046;-0,085;-0,136;-0,027;-0,062;-0,050;-0,067;;-0,002;-0,143;0,038;
2025-10-31;;;-0,049;-0,021;-0,154;0,060;0,044;-0,087;-0,135;-0,026;-0,064;-0,048;-0,066;;-0,002;-0,139;0,035;
2025-11-03;-0,005;-0,010;-0,050;-0,019;-0,147;0,061;0,047;-0,083;-0,130;-0,024;-0,067;-0,048;-0,063;;-0,002;-0,148;0,041;
2025-11-04;-0,008;-0,017;-0,048;-0,019;-0,151;0,061;0,046;-0,086;-0,134;-0,024;-0,070;-0,048;-0,068;;-0,009;-0,151;0,040;
2025-11-05;-0,007;-0,023;-0,045;-0,018;-0,153;0,063;0,050;-0,086;-0,135;-0,021;-0,070;-0,047;-0,067;;-0,014;-0,149;0,043;
2025-11-06;-0,007;-0,025;-0,051;-0,021;-0,156;0,064;0,050;-0,092;-0,138;-0,022;-0,071;-0,050;-0,073;;-0,018;-0,152;0,036;
2025-11-07;-0,009;-0,023;-0,050;-0,023;-0,162;0,060;0,049;-0,095;-0,143;-0,020;-0,073;-0,053;-0,069;;-0,019;-0,150;0,040;
2025-11-10;-0,004;-0,019;-0,048;-0,015;-0,153;0,068;0,057;-0,088;-0,134;-0,024;-0,069;-0,048;-0,064;;-0,014;-0,149;0,036;
2025-11-11;0,000;-0,015;-0,045;-0,015;-0,152;0,067;0,060;-0,087;-0,136;-0,023;-0,064;-0,049;-0,062;;-0,010;-0,134;0,040;
2025-11-12;0,003;-0,013;-0,043;-0,016;-0,154;0,066;0,059;-0,088;-0,134;-0,025;-0,061;-0,048;-0,060;;-0,009;-0,135;0,039;
2025-11-13;-0,001;-0,018;-0,048;-0,020;-0,159;0,066;0,058;-0,092;-0,137;-0,027;-0,066;-0,054;-0,069;;-0,011;-0,142;0,034;
2025-11-14;-0,005;-0,020;-0,049;-0,021;-0,160;0,065;0,056;-0,093;-0,140;-0,028;-0,069;-0,054;-0,069;;-0,014;-0,136;0,035;
2025-11-17;-0,009;-0,025;-0,049;-0,024;-0,162;0,057;0,050;-0,095;-0,144;-0,028;-0,072;-0,057;-0,077;;-0,018;-0,124;0,036;
2025-11-18;-0,018;-0,031;-0,051;-0,027;-0,167;0,053;0,046;-0,100;-0,150;-0,026;-0,082;-0,061;-0,079;;-0,024;-0,115;0,037;
2025-11-19;-0,017;-0,031;-0,049;-0,028;-0,167;0,051;0,043;-0,098;-0,148;-0,025;-0,080;-0,057;-0,081;;-0,022;-0,116;0,040;
2025-11-20;-0,014;-0,029;-0,050;-0,026;-0,164;0,050;0,046;-0,095;-0,147;-0,021;-0,078;-0,061;-0,086;;-0,020;-0,117;0,043;
2025-11-21;-0,015;-0,030;-0,042;-0,029;-0,175;0,045;0,039;-0,105;-0,156;-0,022;-0,079;-0,055;-0,084;;-0,022;-0,110;0,040;
2025-11-24;-0,011;-0,023;-0,043;-0,025;-0,167;0,051;0,045;-0,098;-0,149;-0,022;-0,074;-0,052;-0,083;;-0,019;-0,100;0,036;
2025-11-25;-0,006;-0,018;-0,037;-0,025;-0,166;0,052;0,047;-0,096;-0,147;-0,021;-0,069;-0,048;-0,077;;-0,015;-0,094;0,038;
2025-11-26;;;-0,036;-0,022;-0,161;0,051;0,045;-0,092;-0,140;-0,023;-0,066;-0,046;-0,077;;-0,012;;;
2025-11-27;-0,001;-0,012;;;;;;;;;;;;;;-0,092;0,039;
2025-11-28;-0,001;-0,007;-0,035;-0,023;-0,163;0,048;0,043;-0,094;-0,141;-0,023;-0,064;-0,048;-0,075;;-0,005;-0,092;0,039;
2025-12-01;-0,001;-0,011;-0,039;-0,026;-0,164;0,050;0,045;-0,094;-0,141;-0,027;-0,066;-0,051;-0,081;;-0,008;-0,107;0,032;
2025-12-02;-0,001;-0,015;-0,042;-0,027;-0,163;0,048;0,043;-0,093;-0,143;-0,025;-0,067;-0,050;-0,079;;-0,010;-0,113;0,030;
2025-12-03;-0,001;-0,017;-0,043;-0,030;-0,166;0,042;0,040;-0,097;-0,143;-0,027;-0,069;-0,052;-0,081;;-0,011;-0,108;0,025;
2025-12-04;0,004;-0,014;-0,041;-0,030;-0,167;0,044;0,040;-0,096;-0,143;-0,028;-0,062;-0,051;-0,079;;-0,006;-0,106;0,027;
2025-12-05;0,005;-0,016;-0,039;-0,028;-0,159;0,049;0,042;-0,091;-0,138;-0,026;-0,060;-0,050;-0,077;;-0,007;-0,103;0,028;
2025-12-08;0,005;-0,019;-0,044;-0,033;-0,161;0,044;0,037;-0,092;-0,142;-0,027;-0,061;-0,051;-0,079;;-0,011;-0,098;0,020;
2025-12-09;0,003;-0,020;-0,045;-0,037;-0,164;0,038;0,031;-0,096;-0,144;-0,028;-0,064;-0,054;-0,081;;-0,013;-0,108;0,023;
2025-12-10;0,003;-0,023;-0,048;-0,037;-0,164;0,038;0,030;-0,096;-0,142;-0,030;-0,064;-0,054;-0,078;;-0,013;-0,104;0,021;
2025-12-11;0,006;-0,020;-0,046;-0,040;-0,172;0,033;0,026;-0,103;-0,145;-0,033;-0,061;-0,054;-0,080;;-0,013;-0,105;0,020;
2025-12-12;0,005;-0,020;-0,044;-0,038;-0,173;0,037;0,025;-0,103;-0,145;-0,033;-0,062;-0,056;-0,086;;-0,016;-0,108;0,020;
2025-12-15;0,006;-0,020;-0,045;-0,038;-0,173;0,036;0,026;-0,104;-0,145;-0,031;-0,061;-0,057;-0,087;;-0,015;-0,108;0,020;
2025-12-16;0,002;-0,020;-0,046;-0,044;-0,181;0,030;0,020;-0,111;-0,150;-0,031;-0,064;-0,058;-0,088;;-0,017;-0,111;0,016;
2025-12-17;0,000;-0,022;-0,046;-0,044;-0,176;0,033;0,023;-0,107;-0,149;-0,029;-0,068;-0,062;-0,093;;-0,018;-0,115;0,018;
2025-12-18;;-0,020;-0,045;-0,040;-0,173;0,035;0,026;-0,105;-0,144;-0,030;-0,063;-0,060;-0,089;;-0,017;-0,120;0,020;
2025-12-19;;-0,018;-0,044;-0,036;-0,169;0,038;0,029;-0,102;-0,140;-0,029;-0,061;-0,057;-0,084;;-0,015;-0,111;0,029;
2025-12-22;;-0,017;-0,044;-0,037;-0,169;0,036;0,027;-0,102;-0,140;-0,032;-0,060;-0,057;-0,084;;-0,013;-0,104;0,025;
2025-12-23;;-0,016;-0,046;-0,038;-0,170;0,032;0,023;-0,104;-0,139;-0,033;-0,060;-0,055;-0,086;;-0,011;-0,107;0,023;
2025-12-29;;-0,012;-0,045;-0,042;-0,164;0,028;0,019;-0,102;-0,137;-0,035;-0,057;-0,054;-0,088;;-0,009;-0,111;0,017;
2025-12-30;;-0,012;-0,045;-0,040;-0,162;0,030;0,023;-0,100;-0,133;-0,034;-0,055;-0,055;-0,091;;-0,008;-0,116;0,017;
2026-01-02;;-0,020;-0,046;-0,035;-0,151;0,040;0,032;-0,091;-0,129;-0,033;-0,057;-0,056;-0,089;;-0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,123;0,022;
2026-01-07;;-0,012;-0,039;-0,030;-0,139;0,042;0,034;-0,084;-0,116;-0,032;-0,045;-0,050;-0,084;;-0,007;-0,108;0,020;
2026-01-08;;-0,017;-0,034;-0,030;-0,140;0,044;0,035;-0,084;-0,116;-0,031;-0,050;-0,048;-0,088;;-0,010;-0,117;0,018;
2026-01-09;;-0,013;-0,031;-0,027;-0,139;0,043;0,035;-0,083;-0,113;-0,030;-0,045;-0,046;-0,088;;-0,007;-0,114;0,013;
2026-01-12;;-0,016;-0,033;-0,026;-0,137;0,049;0,039;-0,081;-0,111;-0,032;-0,046;-0,048;-0,089;;-0,007;-0,120;0,011;
2026-01-13;;-0,018;-0,034;-0,026;-0,136;0,048;0,039;-0,082;-0,111;-0,032;-0,046;-0,047;-0,088;;-0,009;-0,119;0,010;
2026-01-14;;-0,021;-0,033;-0,027;-0,138;0,044;0,038;-0,083;-0,113;-0,030;-0,047;-0,050;-0,091;;-0,009;-0,108;0,013;
2026-01-15;;-0,017;-0,028;-0,024;-0,132;0,044;0,036;-0,077;-0,109;-0,030;-0,039;-0,045;-0,090;;-0,006;-0,114;0,011;
2026-01-16;;-0,018;-0,029;-0,026;-0,134;0,038;0,033;-0,080;-0,110;-0,029;-0,039;-0,045;-0,089;;-0,005;-0,113;0,008;
2026-01-19;;;-0,036;-0,028;-0,134;0,037;0,035;-0,081;-0,109;-0,028;-0,049;;;;-0,016;;;
2026-01-20;;-0,030;-0,039;-0,032;-0,141;0,031;0,033;-0,085;-0,113;-0,032;-0,050;-0,057;-0,099;;-0,016;-0,114;-0,007;
2026-01-21;;-0,035;-0,038;-0,032;-0,138;0,032;0,032;-0,085;-0,112;-0,035;-0,049;-0,056;-0,098;;-0,018;-0,110;-0,011;
2026-01-22;;-0,028;-0,038;-0,032;-0,137;0,031;0,034;-0,082;-0,111;-0,036;-0,045;-0,057;-0,097;;-0,013;;;
2026-01-23;;-0,027;-0,043;-0,034;-0,139;0,027;0,030;-0,084;-0,110;-0,038;-0,045;-0,057;-0,099;;-0,015;-0,111;-0,024;
2026-01-26;;-0,029;-0,046;-0,036;-0,142;0,022;0,027;-0,088;-0,109;-0,043;-0,044;-0,058;-0,100;;-0,020;-0,117;-0,028;
2026-01-27;;-0,032;-0,049;-0,031;-0,135;0,025;0,032;-0,083;-0,105;-0,041;-0,042;-0,061;-0,098;;-0,017;-0,111;-0,025;
2026-01-28;;-0,032;-0,049;-0,028;-0,131;0,027;0,027;-0,078;-0,099;-0,049;-0,045;-0,062;-0,102;;-0,021;-0,128;-0,030;
2026-01-29;;-0,038;-0,051;-0,031;-0,137;0,025;0,030;-0,084;-0,105;-0,048;-0,044;-0,064;-0,106;;-0,025;-0,126;-0,030;
2026-01-30;;-0,041;-0,051;-0,039;-0,138;0,021;0,022;-0,085;-0,112;-0,047;-0,046;-0,065;-0,108;;-0,027;-0,130;-0,028;
2026-02-02;;-0,039;-0,046;-0,037;-0,139;0,021;0,020;-0,085;-0,113;-0,044;-0,040;-0,057;-0,104;;-0,025;-0,122;-0,018;
2026-02-03;;-0,043;-0,043;-0,035;-0,133;0,017;0,022;-0,081;-0,104;-0,042;-0,040;-0,064;-0,109;;-0,025;-0,119;-0,012;
2026-02-04;;-0,041;-0,037;-0,037;-0,137;0,011;0,018;-0,086;-0,108;-0,044;-0,036;-0,061;-0,117;;-0,027;-0,124;-0,010;
2026-02-05;;-0,039;-0,036;-0,035;-0,141;0,013;0,021;-0,088;-0,115;-0,039;-0,040;-0,064;-0,122;;-0,035;-0,133;-0,008;
2026-02-06;;-0,040;-0,029;-0,027;-0,132;0,022;0,030;-0,078;-0,104;-0,035;;;-0,108;;-0,027;-0,115;-0,003;
2026-02-09;;-0,043;-0,031;-0,024;-0,126;0,024;0,034;-0,073;-0,097;-0,038;-0,034;-0,060;-0,106;;-0,029;;;
2026-02-10;;-0,046;-0,033;-0,022;-0,127;0,022;0,030;-0,073;-0,097;-0,041;-0,034;-0,062;-0,108;;-0,030;-0,123;-0,003;
2026-02-11;;-0,059;-0,036;-0,023;-0,126;0,016;0,027;-0,073;-0,096;-0,044;-0,035;-0,062;-0,114;;-0,042;-0,125;-0,008;
2026-02-12;;-0,070;-0,040;-0,031;-0,128;0,008;0,023;-0,076;-0,098;-0,043;-0,039;-0,070;-0,119;;-0,048;-0,128;-0,012;
2026-02-13;;-0,067;-0,034;-0,031;-0,126;0,010;0,023;-0,074;-0,098;-0,041;-0,039;-0,067;-0,115;;-0,044;-0,126;-0,014;
2026-02-16;;-0,071;-0,035;-0,028;-0,125;0,012;0,025;-0,074;-0,098;-0,041;-0,040;;;;-0,045;;;
2026-02-17;;-0,068;-0,035;-0,026;-0,123;0,013;0,025;-0,072;-0,099;-0,039;-0,039;-0,063;-0,114;;-0,043;-0,119;-0,010;
2026-02-18;;-0,066;-0,031;-0,018;-0,115;0,018;0,029;-0,065;-0,088;-0,038;-0,035;-0,062;-0,111;;-0,040;-0,117;-0,007;
2026-02-19;;-0,061;-0,030;-0,019;-0,116;0,017;0,028;-0,066;-0,090;-0,036;-0,036;-0,060;-0,110;;-0,037;-0,112;-0,013;
2026-02-20;;;-0,028;-0,016;-0,108;0,019;0,032;-0,061;-0,082;-0,033;-0,033;-0,059;-0,110;;-0,033;-0,111;-0,007;
2026-02-23;;-0,065;-0,032;-0,015;-0,110;0,019;0,032;-0,063;-0,084;-0,035;-0,035;-0,064;-0,119;;-0,040;-0,108;-0,011;
2026-02-24;;-0,063;-0,029;-0,011;-0,102;0,016;0,031;-0,058;-0,077;-0,034;-0,032;-0,061;-0,115;;-0,039;-0,103;-0,011;
2026-02-25;;-0,061;-0,029;-0,010;-0,099;0,016;0,033;-0,054;-0,070;-0,035;-0,031;-0,060;-0,112;;-0,040;-0,103;-0,010;
2026-02-26;;-0,057;-0,028;-0,011;-0,097;0,008;0,028;-0,056;-0,073;-0,035;-0,029;-0,059;-0,109;;-0,037;-0,109;-0,010;
2026-02-27;;-0,053;-0,028;-0,013;-0,101;0,006;0,027;-0,059;-0,075;-0,036;-0,027;-0,060;-0,109;;-0,033;-0,108;-0,015;
2026-03-02;;-0,064;-0,021;-0,011;-0,099;0,006;0,029;-0,057;-0,072;-0,031;;;-0,105;;-0,041;-0,104;-0,016;
2026-03-03;;-0,073;-0,024;-0,031;-0,126;-0,004;0,021;-0,079;-0,099;-0,029;-0,047;-0,058;-0,111;;-0,051;-0,111;-0,017;
2026-03-04;;-0,064;-0,022;-0,028;-0,129;-0,000;0,023;-0,081;-0,096;-0,026;-0,042;-0,061;-0,104;;-0,041;-0,101;-0,022;
2026-03-05;;-0,065;-0,026;-0,033;-0,126;-0,005;0,016;-0,081;-0,100;-0,026;-0,047;-0,061;-0,108;;-0,045;-0,113;-0,020;
2026-03-06;;-0,065;-0,035;-0,037;-0,132;-0,001;0,018;-0,084;-0,106;-0,030;-0,053;-0,067;-0,111;;-0,049;-0,116;-0,026;
2026-03-09;;-0,072;-0,039;-0,040;-0,135;0,000;0,020;-0,087;-0,112;-0,029;-0,061;-0,068;-0,106;;-0,059;-0,104;-0,029;
2026-03-10;;-0,065;-0,037;-0,032;-0,122;0,010;0,023;-0,075;-0,095;-0,034;-0,048;-0,069;-0,110;;-0,050;-0,105;-0,032;
2026-03-11;;-0,070;-0,039;-0,033;-0,121;0,009;0,021;-0,073;-0,096;-0,031;-0,051;-0,067;-0,111;;-0,054;-0,105;-0,036;
2026-03-12;;-0,069;-0,040;-0,040;-0,130;0,008;0,021;-0,080;-0,105;-0,029;-0,050;-0,069;-0,114;;-0,055;-0,113;-0,040;
2026-03-13;;-0,072;-0,036;-0,036;-0,123;0,015;0,029;-0,073;-0,101;-0,022;-0,057;-0,068;-0,111;;-0,056;-0,107;-0,038;
2026-03-16;;-0,071;-0,036;-0,033;-0,115;0,018;0,030;-0,068;-0,097;-0,022;-0,056;-0,068;-0,108;;-0,055;-0,099;-0,035;
2026-03-17;;-0,069;-0,037;-0,033;-0,113;0,015;0,027;-0,067;-0,091;-0,025;-0,056;-0,070;-0,110;;-0,056;-0,103;-0,037;
2026-03-18;;-0,071;-0,041;-0,039;-0,115;0,007;0,018;-0,068;-0,097;-0,028;-0,057;-0,073;-0,114;;-0,059;-0,115;-0,044;
2026-03-19;;-0,082;-0,046;-0,049;-0,122;-0,003;0,012;-0,077;-0,106;-0,024;-0,073;-0,075;-0,117;;-0,069;-0,108;-0,046;
2026-03-20;;-0,089;-0,047;-0,058;-0,131;-0,008;0,003;-0,083;-0,115;-0,031;-0,080;-0,080;-0,129;;-0,076;-0,122;-0,058;
2026-03-23;;-0,087;-0,043;-0,054;-0,130;-0,008;0,004;-0,082;-0,108;-0,026;-0,075;-0,078;-0,124;;-0,072;-0,115;-0,055;
2026-03-24;;-0,088;-0,041;-0,051;-0,127;-0,005;0,007;-0,079;-0,108;-0,029;-0,073;-0,079;-0,124;;-0,077;-0,122;-0,058;
2026-03-25;;;-0,041;-0,044;-0,123;-0,000;0,011;-0,074;-0,098;-0,029;-0,064;-0,073;-0,119;;-0,067;;;
2026-03-26;;-0,073;;;;;;;;;;;;;;-0,108;-0,052;
2026-03-27;;-0,077;-0,042;-0,055;-0,142;-0,009;0,007;-0,088;-0,111;-0,026;-0,075;-0,083;-0,135;;-0,074;-0,117;-0,062;
2026-03-30;;-0,072;-0,038;-0,053;-0,141;-0,006;0,009;-0,088;-0,111;-0,024;-0,070;-0,079;-0,138;;-0,069;-0,116;-0,066;
2026-03-31;;-0,065;-0,037;-0,052;-0,144;-0,006;0,012;-0,091;-0,110;-0,019;-0,065;-0,071;-0,121;;-0,060;-0,088;-0,055;
2026-04-01;;-0,054;-0,037;-0,042;-0,127;-0,002;0,013;-0,077;-0,095;-0,025;-0,052;-0,072;-0,117;;-0,051;-0,093;-0,063;
2026-04-02;;;-0,033;-0,044;-0,131;-0,000;0,015;-0,080;-0,098;-0,020;-0,058;-0,070;-0,113;;-0,055;-0,088;-0,052;
2026-04-07;;;-0,034;-0,048;-0,132;-0,009;0,008;-0,082;-0,101;-0,020;-0,057;-0,064;-0,113;;-0,059;;;
2026-04-08;;-0,050;;;;;;;;;;;;;;-0,090;-0,037;
2026-04-09;;-0,050;-0,029;-0,034;-0,108;-0,000;0,013;-0,065;-0,079;-0,024;-0,038;-0,058;-0,104;;-0,043;-0,084;-0,039;
2026-04-10;;-0,045;-0,031;-0,031;-0,101;0,004;0,015;-0,059;-0,071;-0,024;-0,033;-0,061;-0,102;;-0,036;-0,092;-0,036;
2026-04-13;;-0,043;-0,031;-0,037;-0,104;0,002;0,012;-0,062;-0,071;-0,024;-0,033;-0,059;-0,097;;-0,035;-0,082;-0,037;
2026-04-14;;-0,037;-0,033;-0,036;-0,100;0,003;0,010;-0,060;-0,066;-0,030;-0,027;-0,056;-0,097;;-0,031;-0,080;-0,043;
2026-04-15;;-0,035;-0,035;-0,033;-0,093;0,005;0,013;-0,053;-0,062;-0,028;-0,028;-0,055;-0,091;;-0,031;-0,077;-0,035;
2026-04-16;;-0,029;-0,031;-0,033;-0,089;0,013;0,015;-0,050;-0,060;-0,029;-0,025;-0,053;-0,090;;-0,026;-0,080;-0,036;
2026-04-17;;-0,022;-0,027;-0,029;-0,084;0,017;0,019;-0,046;-0,054;-0,026;-0,016;-0,050;-0,084;;-0,018;-0,071;-0,027;
2026-04-20;;-0,028;-0,029;-0,035;-0,087;0,013;0,017;-0,050;-0,058;-0,028;-0,020;-0,049;-0,086;;-0,024;;;
2026-04-21;;-0,028;-0,031;-0,038;-0,083;0,008;0,013;-0,048;-0,057;-0,029;-0,022;-0,051;-0,089;;-0,028;-0,083;-0,036;
2026-04-22;;-0,030;-0,031;-0,036;-0,076;0,007;0,013;-0,044;-0,053;-0,028;-0,023;-0,047;-0,081;;-0,031;-0,083;-0,036;
2026-04-23;;-0,034;-0,030;-0,039;-0,078;0,001;0,008;-0,044;-0,055;-0,029;-0,024;-0,049;-0,082;;-0,032;-0,091;-0,043;
2026-04-24;;-0,037;-0,028;-0,036;-0,069;0,003;0,014;-0,038;-0,049;-0,023;-0,026;-0,045;-0,078;;-0,030;-0,090;-0,039;
