
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,007;-0,045;-0,016;-0,204;0,067;0,043;-0,128;-0,171;-0,021;-0,088;-0,057;-0,084;;0,013;-0,221;0,050;
2025-08-27;-0,027;0,005;-0,043;-0,021;-0,209;0,056;0,032;-0,132;-0,174;-0,021;-0,092;-0,056;-0,082;;0,011;-0,221;0,050;
2025-08-28;-0,027;0,003;-0,048;-0,027;-0,212;0,054;0,030;-0,135;-0,177;-0,025;-0,092;-0,059;-0,085;;0,007;-0,225;0,043;
2025-08-29;-0,030;-0,000;-0,048;-0,028;-0,214;0,060;0,035;-0,137;-0,181;-0,026;-0,094;-0,060;-0,086;;0,004;-0,226;0,038;
2025-09-01;-0,029;-0,002;-0,048;-0,028;-0,213;0,062;0,034;-0,137;-0,182;-0,028;-0,095;;;;0,006;-0,229;0,035;
2025-09-02;-0,037;-0,014;-0,054;-0,033;-0,217;0,059;0,030;-0,140;-0,186;-0,030;-0,102;-0,066;-0,090;;-0,006;-0,219;0,037;
2025-09-03;-0,034;-0,013;-0,053;-0,031;-0,215;0,059;0,032;-0,139;-0,183;-0,027;-0,102;-0,064;-0,088;;-0,005;-0,216;0,044;
2025-09-04;-0,032;-0,011;-0,051;-0,030;-0,216;0,053;0,027;-0,140;-0,183;-0,028;-0,099;-0,059;-0,084;;-0,003;-0,216;0,043;
2025-09-05;-0,028;-0,008;-0,055;-0,029;-0,216;0,056;0,032;-0,138;-0,182;-0,028;-0,092;-0,059;-0,085;;-0,000;-0,208;0,041;
2025-09-08;-0,025;-0,006;-0,055;-0,025;-0,210;0,062;0,035;-0,133;-0,179;-0,030;-0,093;-0,060;-0,083;;0,002;-0,210;0,041;
2025-09-09;-0,027;-0,005;-0,054;-0,020;-0,204;0,069;0,039;-0,128;-0,175;-0,030;-0,092;-0,060;-0,084;;0,002;-0,207;0,040;
2025-09-10;-0,027;-0,002;-0,056;-0,021;-0,202;0,065;0,038;-0,125;-0,172;-0,029;-0,092;-0,060;-0,088;;0,003;-0,212;0,042;
2025-09-11;-0,027;-0,001;-0,053;-0,018;-0,200;0,071;0,044;-0,123;-0,169;-0,029;-0,091;-0,058;-0,084;;0,002;-0,208;0,041;
2025-09-12;-0,027;0,001;-0,054;-0,019;-0,196;0,071;0,043;-0,119;-0,167;-0,031;-0,091;-0,056;-0,087;;0,005;-0,217;0,038;
2025-09-15;-0,027;0,001;-0,057;-0,020;-0,197;0,073;0,045;-0,119;-0,166;-0,030;-0,092;-0,058;-0,085;;0,005;-0,220;0,038;
2025-09-16;-0,030;-0,004;-0,062;-0,022;-0,197;0,071;0,044;-0,119;-0,168;-0,033;-0,095;-0,061;-0,089;;0,001;-0,223;0,039;
2025-09-17;-0,029;-0,002;-0,057;-0,017;-0,194;0,082;0,048;-0,114;-0,164;-0,034;-0,094;-0,060;-0,086;;-0,000;-0,223;0,043;
2025-09-18;-0,026;0,003;-0,053;-0,016;-0,188;0,081;0,044;-0,110;-0,159;-0,032;-0,089;-0,053;-0,078;;0,004;-0,211;0,044;
2025-09-19;-0,024;0,003;-0,050;-0,012;-0,190;0,084;0,051;-0,109;-0,158;-0,027;-0,088;-0,051;-0,074;;0,004;-0,213;0,045;
2025-09-22;-0,023;-0,002;-0,051;-0,012;-0,187;0,082;0,049;-0,107;-0,156;-0,025;-0,089;-0,051;-0,071;;0,003;-0,208;0,045;
2025-09-23;-0,019;-0,002;-0,048;-0,016;-0,188;0,078;0,045;-0,108;-0,155;-0,027;-0,085;-0,055;-0,076;;0,003;-0,212;0,039;
2025-09-24;-0,023;-0,011;-0,049;-0,015;-0,186;0,085;0,049;-0,106;-0,156;-0,027;-0,091;-0,054;-0,078;;-0,007;-0,201;0,036;
2025-09-25;-0,025;-0,015;-0,050;-0,013;-0,186;0,086;0,047;-0,107;-0,157;-0,028;-0,097;-0,053;-0,081;;-0,014;-0,207;0,033;
2025-09-26;-0,022;-0,013;-0,048;-0,016;-0,192;0,082;0,049;-0,113;-0,160;-0,024;-0,094;-0,054;-0,078;;-0,013;-0,197;0,032;
2025-09-29;-0,021;-0,011;-0,047;-0,012;-0,187;0,088;0,052;-0,108;-0,156;-0,027;-0,093;-0,053;-0,077;;-0,015;-0,190;0,030;
2025-09-30;-0,019;-0,010;-0,046;-0,009;-0,184;0,091;0,054;-0,107;-0,155;-0,026;-0,090;-0,050;-0,074;;-0,013;-0,184;0,030;
2025-10-01;-0,017;-0,013;-0,043;-0,006;-0,181;0,093;0,056;-0,104;-0,151;-0,027;-0,088;-0,048;-0,070;;-0,013;-0,180;0,033;
2025-10-02;;;-0,044;-0,008;-0,176;0,096;0,056;-0,100;-0,151;-0,029;-0,083;-0,045;-0,070;;-0,014;;;
2025-10-03;-0,008;-0,011;;;;;;;;;;;;;;-0,174;0,033;
2025-10-06;-0,006;-0,008;-0,041;-0,004;-0,171;0,096;0,058;-0,096;-0,146;-0,026;-0,076;-0,043;-0,064;;-0,007;-0,174;0,038;
2025-10-07;-0,010;-0,010;-0,043;-0,005;-0,173;0,093;0,055;-0,098;-0,150;-0,027;-0,080;-0,044;-0,069;;-0,009;-0,172;0,037;
2025-10-08;-0,009;-0,007;-0,038;-0,004;-0,171;0,094;0,055;-0,095;-0,143;-0,025;-0,076;-0,041;-0,061;;-0,005;-0,165;0,037;
2025-10-09;-0,010;-0,005;-0,039;-0,005;-0,170;0,092;0,056;-0,094;-0,142;-0,024;-0,077;-0,038;-0,060;;-0,005;-0,157;0,041;
2025-10-10;-0,014;-0,011;-0,045;-0,013;-0,182;0,076;0,047;-0,106;-0,153;-0,023;-0,081;-0,048;-0,069;;-0,010;-0,158;0,043;
2025-10-13;-0,013;-0,011;-0,043;-0,007;-0,174;0,080;0,050;-0,099;-0,147;-0,025;-0,079;-0,043;-0,065;;-0,009;-0,158;0,043;
2025-10-14;-0,012;-0,015;-0,041;-0,014;-0,183;0,072;0,048;-0,108;-0,155;-0,024;-0,078;-0,043;-0,067;;-0,013;-0,155;0,044;
2025-10-15;-0,009;-0,015;-0,040;-0,009;-0,176;0,077;0,049;-0,101;-0,147;-0,024;-0,075;-0,044;-0,067;;-0,012;-0,151;0,048;
2025-10-16;-0,008;-0,014;-0,040;-0,009;-0,174;0,076;0,050;-0,099;-0,147;-0,024;-0,073;-0,049;-0,069;;-0,012;-0,149;0,050;
2025-10-17;-0,014;-0,016;-0,042;-0,014;-0,175;0,071;0,043;-0,104;-0,153;-0,026;-0,080;-0,047;-0,072;;-0,013;-0,147;0,052;
2025-10-20;-0,008;-0,012;-0,040;-0,011;-0,169;0,076;0,049;-0,099;-0,147;-0,027;-0,074;-0,044;-0,067;;-0,011;-0,142;0,050;
2025-10-21;-0,005;-0,013;-0,038;-0,014;-0,171;0,074;0,047;-0,101;-0,151;-0,026;-0,071;-0,044;-0,065;;-0,008;-0,144;0,051;
2025-10-22;-0,007;-0,013;-0,040;-0,017;-0,176;0,070;0,044;-0,105;-0,156;-0,026;-0,072;-0,048;-0,068;;-0,007;-0,151;0,055;
2025-10-23;-0,006;-0,010;-0,042;-0,015;-0,174;0,075;0,051;-0,103;-0,153;-0,027;-0,069;-0,047;-0,065;;-0,002;-0,153;0,049;
2025-10-24;-0,001;-0,004;-0,040;-0,014;-0,169;0,077;0,052;-0,099;-0,148;-0,028;-0,064;-0,043;-0,061;;0,001;-0,152;0,047;
2025-10-27;0,000;-0,004;-0,041;-0,011;-0,164;0,084;0,058;-0,093;-0,145;-0,026;-0,062;-0,040;-0,058;;0,007;-0,142;0,048;
2025-10-28;-0,001;-0,008;-0,041;-0,013;-0,166;0,078;0,052;-0,096;-0,145;-0,026;-0,065;-0,040;-0,060;;0,005;-0,137;0,046;
2025-10-29;-0,002;-0,011;-0,043;-0,013;-0,162;0,080;0,054;-0,092;-0,141;-0,026;-0,068;-0,043;-0,060;;0,003;-0,140;0,046;
2025-10-30;-0,001;-0,009;-0,039;-0,013;-0,160;0,076;0,050;-0,091;-0,142;-0,025;-0,067;-0,042;-0,063;;0,003;-0,133;0,045;
2025-10-31;;;-0,042;-0,017;-0,160;0,073;0,048;-0,093;-0,141;-0,024;-0,070;-0,040;-0,061;;0,003;-0,129;0,043;
2025-11-03;-0,005;-0,013;-0,042;-0,014;-0,153;0,074;0,051;-0,089;-0,136;-0,022;-0,072;-0,040;-0,058;;0,003;-0,137;0,049;
2025-11-04;-0,008;-0,019;-0,040;-0,014;-0,157;0,073;0,050;-0,092;-0,140;-0,022;-0,075;-0,040;-0,063;;-0,004;-0,141;0,047;
2025-11-05;-0,007;-0,025;-0,037;-0,013;-0,159;0,076;0,053;-0,092;-0,140;-0,019;-0,075;-0,039;-0,063;;-0,009;-0,139;0,051;
2025-11-06;-0,007;-0,027;-0,043;-0,016;-0,162;0,077;0,054;-0,098;-0,144;-0,020;-0,077;-0,042;-0,069;;-0,013;-0,142;0,043;
2025-11-07;-0,009;-0,025;-0,042;-0,018;-0,168;0,072;0,053;-0,101;-0,149;-0,019;-0,078;-0,044;-0,065;;-0,014;-0,140;0,047;
2025-11-10;-0,004;-0,022;-0,040;-0,010;-0,159;0,081;0,061;-0,094;-0,140;-0,022;-0,074;-0,040;-0,060;;-0,009;-0,139;0,044;
2025-11-11;0,000;-0,018;-0,037;-0,010;-0,158;0,080;0,064;-0,093;-0,142;-0,021;-0,069;-0,041;-0,057;;-0,005;-0,124;0,048;
2025-11-12;0,003;-0,015;-0,035;-0,011;-0,160;0,079;0,063;-0,094;-0,140;-0,024;-0,066;-0,039;-0,055;;-0,004;-0,125;0,046;
2025-11-13;-0,001;-0,021;-0,040;-0,015;-0,165;0,079;0,062;-0,098;-0,142;-0,026;-0,071;-0,046;-0,064;;-0,006;-0,132;0,041;
2025-11-14;-0,005;-0,023;-0,041;-0,016;-0,166;0,077;0,060;-0,099;-0,146;-0,026;-0,074;-0,046;-0,064;;-0,009;-0,126;0,043;
2025-11-17;-0,009;-0,027;-0,041;-0,019;-0,168;0,069;0,053;-0,101;-0,149;-0,026;-0,078;-0,049;-0,072;;-0,013;-0,114;0,044;
2025-11-18;-0,018;-0,034;-0,043;-0,022;-0,173;0,066;0,050;-0,105;-0,156;-0,024;-0,087;-0,052;-0,074;;-0,019;-0,105;0,045;
2025-11-19;-0,017;-0,033;-0,041;-0,023;-0,173;0,064;0,047;-0,104;-0,154;-0,024;-0,085;-0,048;-0,076;;-0,017;-0,106;0,047;
2025-11-20;-0,014;-0,031;-0,042;-0,022;-0,170;0,063;0,049;-0,101;-0,153;-0,020;-0,084;-0,052;-0,081;;-0,014;-0,107;0,050;
2025-11-21;-0,015;-0,032;-0,035;-0,025;-0,180;0,058;0,043;-0,111;-0,161;-0,021;-0,084;-0,047;-0,079;;-0,016;-0,100;0,048;
2025-11-24;-0,011;-0,025;-0,035;-0,021;-0,173;0,064;0,049;-0,104;-0,155;-0,020;-0,079;-0,044;-0,079;;-0,014;-0,090;0,044;
2025-11-25;-0,006;-0,020;-0,029;-0,020;-0,172;0,065;0,050;-0,102;-0,152;-0,019;-0,074;-0,039;-0,073;;-0,009;-0,083;0,046;
2025-11-26;;;-0,028;-0,017;-0,167;0,064;0,049;-0,098;-0,146;-0,021;-0,072;-0,038;-0,073;;-0,007;;;
2025-11-27;-0,001;-0,014;;;;;;;;;;;;;;-0,082;0,046;
2025-11-28;-0,001;-0,010;-0,027;-0,018;-0,169;0,061;0,047;-0,100;-0,146;-0,021;-0,069;-0,040;-0,070;;-0,000;-0,082;0,047;
2025-12-01;-0,001;-0,013;-0,031;-0,022;-0,169;0,063;0,049;-0,100;-0,147;-0,025;-0,071;-0,042;-0,076;;-0,003;-0,097;0,040;
2025-12-02;-0,001;-0,018;-0,035;-0,023;-0,169;0,060;0,047;-0,099;-0,148;-0,023;-0,072;-0,042;-0,075;;-0,004;-0,103;0,038;
2025-12-03;-0,001;-0,019;-0,035;-0,025;-0,172;0,055;0,043;-0,103;-0,149;-0,025;-0,074;-0,044;-0,077;;-0,006;-0,097;0,033;
2025-12-04;0,004;-0,016;-0,033;-0,026;-0,173;0,057;0,043;-0,102;-0,148;-0,026;-0,067;-0,042;-0,075;;-0,001;-0,095;0,035;
2025-12-05;0,005;-0,018;-0,031;-0,023;-0,165;0,061;0,046;-0,097;-0,144;-0,025;-0,065;-0,042;-0,073;;-0,002;-0,093;0,036;
2025-12-08;0,005;-0,021;-0,036;-0,029;-0,167;0,057;0,041;-0,098;-0,148;-0,025;-0,066;-0,042;-0,075;;-0,006;-0,088;0,028;
2025-12-09;0,003;-0,022;-0,037;-0,032;-0,170;0,050;0,035;-0,102;-0,150;-0,026;-0,070;-0,046;-0,076;;-0,008;-0,097;0,030;
2025-12-10;0,003;-0,025;-0,040;-0,032;-0,170;0,051;0,034;-0,102;-0,148;-0,028;-0,069;-0,045;-0,074;;-0,008;-0,094;0,029;
2025-12-11;0,006;-0,022;-0,038;-0,035;-0,178;0,046;0,030;-0,109;-0,150;-0,031;-0,066;-0,046;-0,075;;-0,008;-0,095;0,027;
2025-12-12;0,005;-0,022;-0,037;-0,034;-0,178;0,049;0,028;-0,109;-0,150;-0,031;-0,067;-0,048;-0,082;;-0,010;-0,098;0,027;
2025-12-15;0,006;-0,022;-0,037;-0,033;-0,179;0,048;0,030;-0,110;-0,150;-0,030;-0,067;-0,049;-0,082;;-0,010;-0,097;0,028;
2025-12-16;0,002;-0,022;-0,038;-0,039;-0,187;0,043;0,024;-0,116;-0,156;-0,029;-0,070;-0,050;-0,084;;-0,012;-0,101;0,024;
2025-12-17;0,000;-0,024;-0,038;-0,039;-0,182;0,046;0,027;-0,113;-0,154;-0,027;-0,073;-0,054;-0,088;;-0,013;-0,105;0,026;
2025-12-18;;-0,022;-0,037;-0,035;-0,178;0,047;0,029;-0,111;-0,150;-0,028;-0,068;-0,051;-0,084;;-0,012;-0,110;0,027;
2025-12-19;;-0,020;-0,036;-0,031;-0,175;0,051;0,032;-0,108;-0,146;-0,027;-0,067;-0,048;-0,080;;-0,010;-0,101;0,037;
2025-12-22;;-0,020;-0,036;-0,033;-0,174;0,048;0,031;-0,108;-0,145;-0,030;-0,066;-0,048;-0,080;;-0,008;-0,094;0,032;
2025-12-23;;-0,019;-0,038;-0,034;-0,176;0,045;0,027;-0,110;-0,144;-0,032;-0,065;-0,047;-0,081;;-0,006;-0,097;0,031;
2025-12-29;;-0,015;-0,037;-0,037;-0,170;0,040;0,023;-0,108;-0,142;-0,033;-0,062;-0,046;-0,083;;-0,004;-0,101;0,024;
2025-12-30;;-0,015;-0,037;-0,036;-0,168;0,043;0,027;-0,106;-0,139;-0,032;-0,060;-0,046;-0,086;;-0,003;-0,105;0,025;
2026-01-02;;-0,022;-0,038;-0,030;-0,157;0,052;0,035;-0,097;-0,134;-0,031;-0,062;-0,047;-0,085;;-0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,113;0,030;
2026-01-07;;-0,015;-0,031;-0,025;-0,145;0,054;0,037;-0,090;-0,121;-0,031;-0,050;-0,041;-0,079;;-0,002;-0,098;0,028;
2026-01-08;;-0,019;-0,026;-0,026;-0,146;0,056;0,038;-0,089;-0,122;-0,029;-0,055;-0,040;-0,083;;-0,004;-0,107;0,026;
2026-01-09;;-0,015;-0,023;-0,023;-0,145;0,056;0,038;-0,089;-0,119;-0,028;-0,050;-0,038;-0,084;;-0,002;-0,104;0,021;
2026-01-12;;-0,018;-0,025;-0,022;-0,143;0,062;0,043;-0,087;-0,117;-0,031;-0,051;-0,040;-0,085;;-0,001;-0,110;0,019;
2026-01-13;;-0,021;-0,026;-0,022;-0,142;0,061;0,043;-0,088;-0,116;-0,030;-0,052;-0,039;-0,084;;-0,004;-0,108;0,017;
2026-01-14;;-0,023;-0,025;-0,022;-0,144;0,056;0,041;-0,089;-0,118;-0,029;-0,052;-0,041;-0,087;;-0,004;-0,098;0,021;
2026-01-15;;-0,019;-0,020;-0,019;-0,138;0,056;0,040;-0,083;-0,114;-0,028;-0,044;-0,037;-0,085;;-0,000;-0,104;0,019;
2026-01-16;;-0,020;-0,021;-0,021;-0,140;0,050;0,036;-0,086;-0,115;-0,027;-0,045;-0,036;-0,085;;-0,000;-0,103;0,016;
2026-01-19;;;-0,028;-0,023;-0,140;0,049;0,039;-0,087;-0,115;-0,027;-0,054;;;;-0,011;;;
2026-01-20;;-0,032;-0,031;-0,027;-0,147;0,044;0,036;-0,091;-0,119;-0,031;-0,056;-0,049;-0,094;;-0,011;-0,103;0,000;
2026-01-21;;-0,038;-0,030;-0,027;-0,144;0,044;0,035;-0,091;-0,118;-0,033;-0,054;-0,048;-0,094;;-0,013;-0,100;-0,003;
2026-01-22;;-0,030;-0,031;-0,027;-0,143;0,044;0,038;-0,088;-0,117;-0,034;-0,050;-0,048;-0,093;;-0,007;;;
2026-01-23;;-0,030;-0,035;-0,029;-0,145;0,040;0,034;-0,090;-0,116;-0,036;-0,050;-0,049;-0,094;;-0,009;-0,101;-0,016;
2026-01-26;;-0,032;-0,039;-0,031;-0,148;0,034;0,031;-0,093;-0,114;-0,041;-0,049;-0,050;-0,096;;-0,015;-0,107;-0,020;
2026-01-27;;-0,034;-0,041;-0,026;-0,140;0,038;0,036;-0,089;-0,111;-0,039;-0,048;-0,053;-0,094;;-0,011;-0,101;-0,018;
2026-01-28;;-0,035;-0,042;-0,023;-0,137;0,039;0,031;-0,084;-0,105;-0,047;-0,050;-0,054;-0,098;;-0,015;-0,118;-0,023;
2026-01-29;;-0,040;-0,043;-0,027;-0,143;0,038;0,034;-0,090;-0,111;-0,046;-0,050;-0,056;-0,102;;-0,020;-0,116;-0,022;
2026-01-30;;-0,043;-0,044;-0,034;-0,144;0,033;0,026;-0,091;-0,118;-0,046;-0,051;-0,057;-0,104;;-0,021;-0,120;-0,020;
2026-02-02;;-0,041;-0,038;-0,032;-0,145;0,034;0,024;-0,091;-0,119;-0,042;-0,045;-0,049;-0,100;;-0,019;-0,112;-0,010;
2026-02-03;;-0,045;-0,035;-0,031;-0,139;0,030;0,026;-0,087;-0,109;-0,040;-0,045;-0,055;-0,105;;-0,020;-0,109;-0,004;
2026-02-04;;-0,044;-0,029;-0,032;-0,142;0,024;0,022;-0,092;-0,114;-0,042;-0,041;-0,053;-0,112;;-0,022;-0,114;-0,002;
2026-02-05;;-0,042;-0,028;-0,030;-0,147;0,026;0,025;-0,093;-0,120;-0,038;-0,046;-0,056;-0,117;;-0,030;-0,122;-0,001;
2026-02-06;;-0,043;-0,021;-0,023;-0,138;0,034;0,034;-0,084;-0,110;-0,034;;;-0,103;;-0,022;-0,105;0,005;
2026-02-09;;-0,045;-0,023;-0,019;-0,132;0,037;0,038;-0,079;-0,102;-0,036;-0,039;-0,051;-0,101;;-0,024;;;
2026-02-10;;-0,048;-0,025;-0,018;-0,132;0,035;0,033;-0,079;-0,103;-0,039;-0,039;-0,054;-0,103;;-0,025;-0,112;0,005;
2026-02-11;;-0,062;-0,028;-0,018;-0,132;0,028;0,031;-0,079;-0,102;-0,042;-0,040;-0,054;-0,109;;-0,037;-0,114;-0,001;
2026-02-12;;-0,072;-0,032;-0,026;-0,134;0,021;0,026;-0,082;-0,104;-0,041;-0,045;-0,062;-0,115;;-0,042;-0,118;-0,004;
2026-02-13;;-0,070;-0,026;-0,026;-0,131;0,022;0,026;-0,079;-0,104;-0,040;-0,045;-0,059;-0,111;;-0,039;-0,116;-0,007;
2026-02-16;;-0,073;-0,027;-0,023;-0,130;0,024;0,028;-0,079;-0,104;-0,040;-0,045;;;;-0,040;;;
2026-02-17;;-0,071;-0,027;-0,022;-0,129;0,026;0,029;-0,078;-0,105;-0,038;-0,045;-0,055;-0,110;;-0,037;-0,108;-0,002;
2026-02-18;;-0,068;-0,023;-0,014;-0,121;0,031;0,033;-0,071;-0,094;-0,036;-0,040;-0,054;-0,107;;-0,035;-0,107;0,001;
2026-02-19;;-0,064;-0,022;-0,014;-0,122;0,030;0,032;-0,072;-0,096;-0,034;-0,041;-0,052;-0,105;;-0,032;-0,101;-0,006;
2026-02-20;;;-0,020;-0,011;-0,114;0,032;0,036;-0,067;-0,088;-0,031;-0,038;-0,050;-0,105;;-0,028;-0,101;0,001;
2026-02-23;;-0,067;-0,024;-0,010;-0,116;0,032;0,035;-0,069;-0,090;-0,034;-0,041;-0,055;-0,115;;-0,035;-0,098;-0,003;
2026-02-24;;-0,065;-0,021;-0,007;-0,108;0,028;0,035;-0,063;-0,083;-0,033;-0,038;-0,053;-0,110;;-0,034;-0,093;-0,003;
2026-02-25;;-0,063;-0,021;-0,006;-0,105;0,029;0,037;-0,060;-0,076;-0,033;-0,036;-0,051;-0,108;;-0,035;-0,092;-0,003;
2026-02-26;;-0,059;-0,020;-0,006;-0,103;0,020;0,031;-0,062;-0,078;-0,033;-0,034;-0,051;-0,104;;-0,031;-0,099;-0,002;
2026-02-27;;-0,056;-0,020;-0,009;-0,107;0,018;0,031;-0,065;-0,081;-0,034;-0,032;-0,052;-0,105;;-0,028;-0,098;-0,008;
2026-03-02;;-0,066;-0,013;-0,007;-0,105;0,019;0,033;-0,063;-0,078;-0,029;;;-0,101;;-0,035;-0,093;-0,009;
2026-03-03;;-0,075;-0,016;-0,026;-0,132;0,009;0,025;-0,085;-0,105;-0,028;-0,052;-0,050;-0,107;;-0,045;-0,101;-0,010;
2026-03-04;;-0,066;-0,014;-0,024;-0,135;0,012;0,027;-0,087;-0,101;-0,024;-0,047;-0,053;-0,100;;-0,036;-0,091;-0,015;
2026-03-05;;-0,067;-0,018;-0,029;-0,132;0,007;0,020;-0,087;-0,106;-0,025;-0,052;-0,053;-0,103;;-0,040;-0,103;-0,012;
2026-03-06;;-0,067;-0,027;-0,033;-0,138;0,011;0,022;-0,090;-0,112;-0,028;-0,058;-0,059;-0,106;;-0,043;-0,106;-0,019;
2026-03-09;;-0,075;-0,031;-0,036;-0,141;0,013;0,024;-0,093;-0,118;-0,028;-0,066;-0,059;-0,102;;-0,053;-0,094;-0,022;
2026-03-10;;-0,067;-0,029;-0,027;-0,128;0,022;0,026;-0,081;-0,101;-0,032;-0,054;-0,061;-0,106;;-0,045;-0,095;-0,025;
2026-03-11;;-0,072;-0,031;-0,029;-0,127;0,022;0,025;-0,079;-0,102;-0,029;-0,056;-0,059;-0,106;;-0,049;-0,094;-0,029;
2026-03-12;;-0,072;-0,032;-0,036;-0,135;0,020;0,025;-0,086;-0,111;-0,028;-0,056;-0,060;-0,109;;-0,050;-0,103;-0,033;
2026-03-13;;-0,075;-0,028;-0,031;-0,129;0,028;0,033;-0,079;-0,107;-0,020;-0,062;-0,060;-0,107;;-0,051;-0,097;-0,030;
2026-03-16;;-0,073;-0,028;-0,029;-0,121;0,031;0,034;-0,074;-0,102;-0,020;-0,061;-0,059;-0,103;;-0,050;-0,089;-0,027;
2026-03-17;;-0,071;-0,029;-0,029;-0,119;0,027;0,031;-0,073;-0,097;-0,024;-0,062;-0,062;-0,106;;-0,051;-0,093;-0,029;
2026-03-18;;-0,073;-0,033;-0,035;-0,121;0,019;0,022;-0,074;-0,103;-0,026;-0,063;-0,064;-0,109;;-0,054;-0,104;-0,036;
2026-03-19;;-0,084;-0,038;-0,044;-0,128;0,010;0,016;-0,082;-0,112;-0,023;-0,078;-0,067;-0,112;;-0,063;-0,098;-0,038;
2026-03-20;;-0,091;-0,040;-0,053;-0,137;0,005;0,007;-0,089;-0,121;-0,029;-0,085;-0,072;-0,125;;-0,071;-0,112;-0,050;
2026-03-23;;-0,089;-0,035;-0,049;-0,136;0,004;0,008;-0,088;-0,113;-0,025;-0,081;-0,069;-0,120;;-0,066;-0,104;-0,047;
2026-03-24;;-0,090;-0,033;-0,046;-0,133;0,007;0,011;-0,084;-0,113;-0,027;-0,079;-0,070;-0,120;;-0,071;-0,112;-0,051;
2026-03-25;;;-0,033;-0,039;-0,129;0,012;0,015;-0,080;-0,103;-0,028;-0,070;-0,065;-0,115;;-0,062;;;
2026-03-26;;-0,075;;;;;;;;;;;;;;-0,098;-0,044;
2026-03-27;;-0,080;-0,034;-0,050;-0,148;0,004;0,011;-0,094;-0,117;-0,024;-0,080;-0,075;-0,130;;-0,069;-0,107;-0,054;
2026-03-30;;-0,075;-0,030;-0,049;-0,147;0,007;0,012;-0,094;-0,116;-0,022;-0,076;-0,071;-0,134;;-0,064;-0,106;-0,058;
2026-03-31;;-0,067;-0,029;-0,047;-0,150;0,007;0,016;-0,096;-0,116;-0,017;-0,070;-0,063;-0,117;;-0,055;-0,077;-0,047;
2026-04-01;;-0,056;-0,029;-0,037;-0,133;0,010;0,017;-0,083;-0,100;-0,023;-0,057;-0,063;-0,113;;-0,045;-0,083;-0,055;
2026-04-02;;;-0,025;-0,039;-0,137;0,012;0,018;-0,086;-0,103;-0,019;-0,063;-0,061;-0,108;;-0,050;-0,078;-0,045;
2026-04-07;;;-0,026;-0,043;-0,138;0,004;0,012;-0,088;-0,107;-0,018;-0,063;-0,055;-0,108;;-0,054;;;
2026-04-08;;-0,052;;;;;;;;;;;;;;-0,079;-0,029;
2026-04-09;;-0,052;-0,021;-0,029;-0,114;0,012;0,017;-0,071;-0,085;-0,022;-0,043;-0,050;-0,100;;-0,038;-0,074;-0,032;
2026-04-10;;-0,047;-0,023;-0,026;-0,107;0,016;0,019;-0,065;-0,077;-0,022;-0,039;-0,053;-0,097;;-0,031;-0,082;-0,029;
2026-04-13;;-0,045;-0,023;-0,032;-0,110;0,014;0,015;-0,067;-0,076;-0,022;-0,039;-0,051;-0,092;;-0,030;-0,072;-0,030;
2026-04-14;;-0,039;-0,025;-0,031;-0,105;0,016;0,013;-0,066;-0,072;-0,028;-0,033;-0,048;-0,092;;-0,026;-0,070;-0,036;
2026-04-15;;-0,037;-0,027;-0,028;-0,099;0,018;0,017;-0,059;-0,067;-0,026;-0,033;-0,047;-0,087;;-0,026;-0,067;-0,028;
2026-04-16;;-0,031;-0,023;-0,029;-0,095;0,025;0,019;-0,056;-0,065;-0,027;-0,031;-0,044;-0,086;;-0,021;-0,070;-0,029;
2026-04-17;;-0,024;-0,019;-0,025;-0,090;0,029;0,023;-0,052;-0,059;-0,025;-0,021;-0,041;-0,079;;-0,012;-0,061;-0,019;
2026-04-20;;-0,030;-0,022;-0,030;-0,093;0,025;0,020;-0,056;-0,063;-0,026;-0,025;-0,041;-0,081;;-0,019;;;
2026-04-21;;-0,030;-0,024;-0,033;-0,088;0,020;0,017;-0,054;-0,063;-0,027;-0,028;-0,042;-0,084;;-0,022;-0,073;-0,028;
2026-04-22;;-0,032;-0,023;-0,031;-0,082;0,020;0,017;-0,050;-0,059;-0,026;-0,028;-0,038;-0,077;;-0,026;-0,073;-0,028;
2026-04-23;;-0,037;-0,022;-0,035;-0,084;0,013;0,012;-0,050;-0,061;-0,027;-0,029;-0,041;-0,077;;-0,027;-0,081;-0,036;
2026-04-24;;-0,039;-0,020;-0,032;-0,075;0,016;0,018;-0,044;-0,054;-0,021;-0,032;-0,037;-0,074;;-0,025;-0,080;-0,031;
2026-04-27;;-0,041;-0,020;-0,033;-0,074;0,012;0,011;-0,042;-0,053;-0,024;-0,035;-0,038;-0,074;;-0,027;-0,083;-0,032;
2026-04-28;;-0,043;-0,019;-0,041;-0,076;0,015;0,011;-0,047;-0,060;-0,022;-0,041;-0,037;-0,078;;-0,032;-0,085;-0,034;
