
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,022;-0,037;-0,005;-0,199;0,058;0,038;-0,119;-0,154;-0,017;-0,072;;;;0,022;-0,140;0,075;
2025-09-02;-0,037;0,010;-0,043;-0,009;-0,204;0,054;0,034;-0,122;-0,158;-0,020;-0,079;-0,039;-0,065;;0,010;-0,131;0,077;
2025-09-03;-0,034;0,011;-0,042;-0,008;-0,202;0,054;0,036;-0,121;-0,155;-0,017;-0,079;-0,038;-0,062;;0,011;-0,128;0,083;
2025-09-04;-0,032;0,013;-0,040;-0,006;-0,203;0,049;0,030;-0,121;-0,155;-0,017;-0,076;-0,033;-0,059;;0,013;-0,128;0,082;
2025-09-05;-0,028;0,016;-0,044;-0,006;-0,202;0,051;0,036;-0,120;-0,154;-0,017;-0,069;-0,033;-0,060;;0,016;-0,120;0,080;
2025-09-08;-0,025;0,018;-0,044;-0,002;-0,197;0,057;0,039;-0,115;-0,151;-0,020;-0,070;-0,033;-0,058;;0,018;-0,122;0,080;
2025-09-09;-0,027;0,019;-0,043;0,003;-0,191;0,064;0,043;-0,110;-0,146;-0,020;-0,069;-0,034;-0,058;;0,018;-0,119;0,079;
2025-09-10;-0,027;0,023;-0,045;0,002;-0,188;0,061;0,042;-0,107;-0,144;-0,019;-0,069;-0,033;-0,063;;0,019;-0,124;0,081;
2025-09-11;-0,027;0,023;-0,041;0,005;-0,186;0,066;0,048;-0,104;-0,141;-0,019;-0,068;-0,031;-0,059;;0,018;-0,120;0,080;
2025-09-12;-0,027;0,026;-0,042;0,005;-0,183;0,067;0,047;-0,101;-0,139;-0,020;-0,068;-0,030;-0,062;;0,021;-0,128;0,077;
2025-09-15;-0,027;0,025;-0,046;0,003;-0,184;0,068;0,049;-0,101;-0,138;-0,020;-0,069;-0,031;-0,060;;0,021;-0,132;0,078;
2025-09-16;-0,030;0,021;-0,050;0,002;-0,184;0,067;0,047;-0,101;-0,140;-0,023;-0,072;-0,035;-0,064;;0,017;-0,135;0,078;
2025-09-17;-0,029;0,023;-0,046;0,006;-0,180;0,078;0,052;-0,096;-0,136;-0,024;-0,071;-0,034;-0,061;;0,016;-0,134;0,082;
2025-09-18;-0,026;0,028;-0,042;0,007;-0,175;0,076;0,048;-0,092;-0,130;-0,021;-0,066;-0,027;-0,053;;0,020;-0,123;0,083;
2025-09-19;-0,024;0,027;-0,039;0,011;-0,176;0,079;0,054;-0,091;-0,130;-0,017;-0,065;-0,024;-0,049;;0,020;-0,125;0,085;
2025-09-22;-0,023;0,023;-0,040;0,011;-0,174;0,077;0,053;-0,089;-0,128;-0,015;-0,066;-0,025;-0,046;;0,019;-0,119;0,084;
2025-09-23;-0,019;0,022;-0,037;0,008;-0,174;0,074;0,049;-0,090;-0,127;-0,017;-0,062;-0,029;-0,051;;0,019;-0,124;0,078;
2025-09-24;-0,023;0,013;-0,038;0,008;-0,173;0,081;0,052;-0,088;-0,128;-0,017;-0,068;-0,028;-0,053;;0,009;-0,113;0,075;
2025-09-25;-0,025;0,009;-0,039;0,010;-0,172;0,081;0,051;-0,089;-0,129;-0,017;-0,074;-0,027;-0,056;;0,002;-0,119;0,072;
2025-09-26;-0,022;0,012;-0,037;0,008;-0,178;0,077;0,053;-0,095;-0,132;-0,014;-0,071;-0,028;-0,053;;0,003;-0,108;0,071;
2025-09-29;-0,021;0,013;-0,036;0,012;-0,173;0,083;0,056;-0,090;-0,128;-0,017;-0,070;-0,027;-0,052;;0,001;-0,102;0,069;
2025-09-30;-0,019;0,015;-0,035;0,015;-0,171;0,087;0,058;-0,089;-0,126;-0,016;-0,067;-0,024;-0,048;;0,003;-0,096;0,070;
2025-10-01;-0,017;0,012;-0,032;0,017;-0,167;0,089;0,059;-0,086;-0,123;-0,017;-0,065;-0,022;-0,044;;0,003;-0,092;0,072;
2025-10-02;;;-0,033;0,015;-0,162;0,092;0,060;-0,082;-0,123;-0,019;-0,060;-0,019;-0,044;;0,002;;;
2025-10-03;-0,008;0,014;;;;;;;;;;;;;;-0,085;0,072;
2025-10-06;-0,006;0,016;-0,029;0,019;-0,157;0,091;0,062;-0,078;-0,118;-0,016;-0,054;-0,017;-0,039;;0,009;-0,086;0,077;
2025-10-07;-0,010;0,014;-0,032;0,018;-0,159;0,088;0,059;-0,080;-0,122;-0,016;-0,057;-0,018;-0,043;;0,007;-0,084;0,076;
2025-10-08;-0,009;0,017;-0,027;0,019;-0,157;0,089;0,059;-0,077;-0,115;-0,015;-0,053;-0,015;-0,036;;0,011;-0,076;0,076;
2025-10-09;-0,010;0,019;-0,027;0,019;-0,156;0,088;0,060;-0,076;-0,114;-0,014;-0,054;-0,012;-0,035;;0,011;-0,068;0,080;
2025-10-10;-0,014;0,014;-0,034;0,010;-0,168;0,071;0,051;-0,088;-0,125;-0,013;-0,058;-0,021;-0,043;;0,006;-0,070;0,082;
2025-10-13;-0,013;0,013;-0,031;0,016;-0,161;0,076;0,054;-0,081;-0,119;-0,014;-0,056;-0,017;-0,039;;0,007;-0,069;0,082;
2025-10-14;-0,012;0,010;-0,030;0,009;-0,170;0,067;0,051;-0,090;-0,127;-0,013;-0,055;-0,017;-0,042;;0,003;-0,067;0,083;
2025-10-15;-0,009;0,009;-0,029;0,014;-0,162;0,072;0,053;-0,083;-0,119;-0,014;-0,052;-0,018;-0,042;;0,004;-0,063;0,087;
2025-10-16;-0,008;0,010;-0,029;0,014;-0,160;0,072;0,054;-0,081;-0,119;-0,014;-0,051;-0,022;-0,044;;0,004;-0,061;0,089;
2025-10-17;-0,014;0,008;-0,031;0,009;-0,162;0,067;0,047;-0,086;-0,125;-0,016;-0,057;-0,020;-0,046;;0,003;-0,058;0,091;
2025-10-20;-0,008;0,012;-0,029;0,013;-0,156;0,071;0,053;-0,081;-0,119;-0,017;-0,051;-0,017;-0,042;;0,005;-0,053;0,090;
2025-10-21;-0,005;0,011;-0,027;0,010;-0,158;0,069;0,051;-0,083;-0,123;-0,016;-0,048;-0,018;-0,040;;0,008;-0,055;0,090;
2025-10-22;-0,007;0,012;-0,029;0,006;-0,162;0,065;0,048;-0,087;-0,128;-0,016;-0,049;-0,021;-0,042;;0,009;-0,063;0,094;
2025-10-23;-0,006;0,014;-0,031;0,008;-0,161;0,070;0,054;-0,085;-0,125;-0,016;-0,047;-0,020;-0,040;;0,014;-0,064;0,088;
2025-10-24;-0,001;0,020;-0,029;0,010;-0,156;0,073;0,056;-0,081;-0,120;-0,017;-0,041;-0,017;-0,035;;0,017;-0,064;0,087;
2025-10-27;0,000;0,020;-0,029;0,012;-0,150;0,079;0,062;-0,075;-0,117;-0,016;-0,039;-0,013;-0,033;;0,023;-0,054;0,088;
2025-10-28;-0,001;0,016;-0,030;0,010;-0,152;0,073;0,056;-0,078;-0,117;-0,016;-0,042;-0,014;-0,035;;0,021;-0,048;0,086;
2025-10-29;-0,002;0,014;-0,032;0,011;-0,148;0,075;0,058;-0,074;-0,113;-0,016;-0,045;-0,016;-0,035;;0,019;-0,052;0,086;
2025-10-30;-0,001;0,015;-0,027;0,010;-0,147;0,072;0,054;-0,073;-0,114;-0,015;-0,044;-0,015;-0,037;;0,019;-0,045;0,085;
2025-10-31;;;-0,030;0,007;-0,147;0,068;0,051;-0,075;-0,113;-0,013;-0,047;-0,013;-0,036;;0,019;-0,041;0,082;
2025-11-03;-0,005;0,012;-0,031;0,009;-0,140;0,069;0,055;-0,071;-0,108;-0,012;-0,050;-0,013;-0,033;;0,019;-0,049;0,088;
2025-11-04;-0,008;0,005;-0,029;0,009;-0,144;0,069;0,053;-0,074;-0,111;-0,011;-0,053;-0,013;-0,038;;0,012;-0,052;0,086;
2025-11-05;-0,007;-0,000;-0,026;0,011;-0,145;0,071;0,057;-0,074;-0,112;-0,009;-0,052;-0,012;-0,037;;0,007;-0,051;0,090;
2025-11-06;-0,007;-0,003;-0,032;0,007;-0,149;0,072;0,058;-0,080;-0,116;-0,010;-0,054;-0,016;-0,044;;0,003;-0,054;0,083;
2025-11-07;-0,009;-0,001;-0,031;0,005;-0,154;0,068;0,057;-0,083;-0,121;-0,008;-0,056;-0,018;-0,039;;0,003;-0,052;0,087;
2025-11-10;-0,004;0,003;-0,029;0,013;-0,145;0,076;0,064;-0,076;-0,112;-0,012;-0,051;-0,013;-0,035;;0,007;-0,050;0,083;
2025-11-11;0,000;0,007;-0,026;0,013;-0,145;0,075;0,068;-0,075;-0,114;-0,011;-0,046;-0,014;-0,032;;0,011;-0,036;0,087;
2025-11-12;0,003;0,009;-0,024;0,012;-0,146;0,074;0,067;-0,076;-0,112;-0,013;-0,043;-0,013;-0,030;;0,012;-0,036;0,086;
2025-11-13;-0,001;0,004;-0,029;0,008;-0,151;0,074;0,066;-0,080;-0,114;-0,015;-0,048;-0,019;-0,039;;0,010;-0,044;0,080;
2025-11-14;-0,005;0,002;-0,030;0,007;-0,152;0,072;0,064;-0,081;-0,118;-0,015;-0,051;-0,020;-0,039;;0,007;-0,037;0,082;
2025-11-17;-0,009;-0,003;-0,030;0,005;-0,155;0,064;0,057;-0,083;-0,121;-0,016;-0,055;-0,022;-0,047;;0,003;-0,026;0,083;
2025-11-18;-0,018;-0,009;-0,032;0,001;-0,159;0,061;0,054;-0,087;-0,128;-0,014;-0,064;-0,026;-0,049;;-0,003;-0,016;0,084;
2025-11-19;-0,017;-0,009;-0,030;0,000;-0,159;0,059;0,051;-0,086;-0,126;-0,013;-0,062;-0,022;-0,051;;-0,001;-0,018;0,087;
2025-11-20;-0,014;-0,007;-0,031;0,002;-0,157;0,058;0,053;-0,083;-0,125;-0,009;-0,061;-0,026;-0,056;;0,002;-0,019;0,089;
2025-11-21;-0,015;-0,008;-0,023;-0,001;-0,167;0,053;0,047;-0,093;-0,133;-0,010;-0,061;-0,020;-0,054;;-0,000;-0,011;0,087;
2025-11-24;-0,011;-0,001;-0,024;0,003;-0,160;0,059;0,053;-0,086;-0,127;-0,010;-0,056;-0,017;-0,053;;0,002;-0,002;0,083;
2025-11-25;-0,006;0,004;-0,018;0,003;-0,159;0,060;0,054;-0,084;-0,124;-0,009;-0,052;-0,013;-0,048;;0,007;0,005;0,085;
2025-11-26;;;-0,017;0,006;-0,153;0,059;0,052;-0,080;-0,118;-0,010;-0,049;-0,011;-0,047;;0,010;;;
2025-11-27;-0,001;0,010;;;;;;;;;;;;;;0,006;0,086;
2025-11-28;-0,001;0,015;-0,016;0,005;-0,156;0,056;0,050;-0,082;-0,118;-0,011;-0,046;-0,013;-0,045;;0,016;0,007;0,086;
2025-12-01;-0,001;0,011;-0,020;0,002;-0,156;0,058;0,052;-0,082;-0,119;-0,015;-0,048;-0,016;-0,051;;0,013;-0,009;0,079;
2025-12-02;-0,001;0,007;-0,023;0,001;-0,155;0,056;0,051;-0,081;-0,120;-0,013;-0,049;-0,016;-0,050;;0,012;-0,015;0,077;
2025-12-03;-0,001;0,005;-0,024;-0,002;-0,159;0,050;0,047;-0,085;-0,121;-0,015;-0,051;-0,017;-0,052;;0,010;-0,009;0,072;
2025-12-04;0,004;0,008;-0,022;-0,002;-0,160;0,052;0,047;-0,084;-0,120;-0,016;-0,044;-0,016;-0,050;;0,015;-0,007;0,074;
2025-12-05;0,005;0,006;-0,020;0,000;-0,152;0,057;0,050;-0,079;-0,116;-0,014;-0,042;-0,015;-0,047;;0,014;-0,004;0,075;
2025-12-08;0,005;0,003;-0,025;-0,005;-0,153;0,052;0,045;-0,080;-0,119;-0,014;-0,044;-0,016;-0,050;;0,010;0,001;0,067;
2025-12-09;0,003;0,002;-0,026;-0,009;-0,156;0,046;0,039;-0,084;-0,122;-0,015;-0,047;-0,019;-0,051;;0,008;-0,009;0,069;
2025-12-10;0,003;-0,001;-0,029;-0,009;-0,156;0,046;0,038;-0,084;-0,120;-0,018;-0,046;-0,019;-0,049;;0,008;-0,005;0,068;
2025-12-11;0,006;0,003;-0,027;-0,012;-0,164;0,041;0,034;-0,091;-0,122;-0,020;-0,044;-0,019;-0,050;;0,008;-0,006;0,067;
2025-12-12;0,005;0,002;-0,025;-0,010;-0,165;0,044;0,032;-0,091;-0,122;-0,021;-0,044;-0,021;-0,057;;0,006;-0,010;0,067;
2025-12-15;0,006;0,002;-0,026;-0,010;-0,166;0,043;0,033;-0,092;-0,122;-0,019;-0,044;-0,022;-0,057;;0,006;-0,009;0,067;
2025-12-16;0,002;0,002;-0,027;-0,016;-0,174;0,038;0,027;-0,098;-0,128;-0,018;-0,047;-0,023;-0,059;;0,004;-0,012;0,063;
2025-12-17;0,000;-0,000;-0,027;-0,016;-0,169;0,041;0,031;-0,095;-0,126;-0,017;-0,051;-0,027;-0,063;;0,003;-0,017;0,065;
2025-12-18;;0,002;-0,026;-0,012;-0,165;0,042;0,033;-0,093;-0,122;-0,018;-0,045;-0,025;-0,059;;0,004;-0,021;0,066;
2025-12-19;;0,004;-0,025;-0,008;-0,162;0,046;0,036;-0,090;-0,118;-0,017;-0,044;-0,022;-0,054;;0,006;-0,012;0,076;
2025-12-22;;0,005;-0,025;-0,009;-0,161;0,043;0,035;-0,090;-0,117;-0,019;-0,043;-0,022;-0,054;;0,008;-0,005;0,072;
2025-12-23;;0,006;-0,027;-0,010;-0,162;0,040;0,031;-0,092;-0,116;-0,021;-0,043;-0,020;-0,056;;0,010;-0,009;0,070;
2025-12-29;;0,010;-0,026;-0,014;-0,157;0,036;0,026;-0,090;-0,114;-0,022;-0,039;-0,019;-0,058;;0,012;-0,013;0,064;
2025-12-30;;0,010;-0,026;-0,012;-0,154;0,038;0,030;-0,088;-0,111;-0,022;-0,037;-0,020;-0,061;;0,013;-0,017;0,064;
2026-01-02;;0,002;-0,027;-0,007;-0,143;0,047;0,039;-0,078;-0,106;-0,020;-0,039;-0,021;-0,059;;0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,024;0,069;
2026-01-07;;0,010;-0,020;-0,002;-0,131;0,050;0,041;-0,072;-0,093;-0,020;-0,027;-0,015;-0,054;;0,014;-0,009;0,067;
2026-01-08;;0,005;-0,015;-0,002;-0,132;0,051;0,042;-0,071;-0,094;-0,019;-0,032;-0,013;-0,058;;0,012;-0,019;0,065;
2026-01-09;;0,009;-0,012;0,001;-0,131;0,051;0,042;-0,071;-0,091;-0,018;-0,027;-0,011;-0,059;;0,014;-0,015;0,060;
2026-01-12;;0,006;-0,014;0,002;-0,130;0,057;0,047;-0,069;-0,089;-0,020;-0,028;-0,013;-0,060;;0,015;-0,021;0,058;
2026-01-13;;0,004;-0,015;0,002;-0,128;0,056;0,047;-0,070;-0,088;-0,020;-0,029;-0,012;-0,058;;0,012;-0,020;0,057;
2026-01-14;;0,001;-0,014;0,001;-0,130;0,052;0,045;-0,071;-0,090;-0,018;-0,030;-0,015;-0,061;;0,012;-0,009;0,060;
2026-01-15;;0,005;-0,009;0,004;-0,124;0,051;0,044;-0,065;-0,086;-0,018;-0,021;-0,010;-0,060;;0,016;-0,015;0,058;
2026-01-16;;0,004;-0,010;0,002;-0,127;0,045;0,040;-0,068;-0,087;-0,017;-0,022;-0,010;-0,060;;0,016;-0,014;0,055;
2026-01-19;;;-0,017;0,000;-0,126;0,045;0,043;-0,069;-0,087;-0,016;-0,031;;;;0,005;;;
2026-01-20;;-0,008;-0,020;-0,004;-0,134;0,039;0,040;-0,073;-0,091;-0,020;-0,033;-0,023;-0,069;;0,005;-0,015;0,040;
2026-01-21;;-0,013;-0,019;-0,004;-0,130;0,040;0,039;-0,073;-0,090;-0,022;-0,031;-0,021;-0,069;;0,003;-0,011;0,036;
2026-01-22;;-0,006;-0,019;-0,004;-0,129;0,039;0,042;-0,070;-0,089;-0,024;-0,028;-0,022;-0,068;;0,009;;;
2026-01-23;;-0,005;-0,024;-0,006;-0,132;0,035;0,038;-0,072;-0,088;-0,026;-0,027;-0,022;-0,069;;0,007;-0,012;0,023;
2026-01-26;;-0,007;-0,027;-0,008;-0,135;0,030;0,035;-0,075;-0,086;-0,031;-0,026;-0,023;-0,071;;0,001;-0,019;0,019;
2026-01-27;;-0,010;-0,030;-0,003;-0,127;0,033;0,040;-0,071;-0,083;-0,029;-0,025;-0,026;-0,068;;0,005;-0,012;0,022;
2026-01-28;;-0,010;-0,030;0,000;-0,124;0,035;0,035;-0,066;-0,077;-0,037;-0,027;-0,027;-0,072;;0,001;-0,030;0,016;
2026-01-29;;-0,016;-0,032;-0,003;-0,129;0,033;0,037;-0,072;-0,083;-0,036;-0,027;-0,029;-0,076;;-0,004;-0,028;0,017;
2026-01-30;;-0,019;-0,032;-0,011;-0,130;0,028;0,030;-0,073;-0,090;-0,035;-0,028;-0,030;-0,079;;-0,005;-0,032;0,019;
2026-02-02;;-0,017;-0,027;-0,009;-0,131;0,029;0,027;-0,073;-0,091;-0,032;-0,023;-0,022;-0,074;;-0,003;-0,023;0,029;
2026-02-03;;-0,021;-0,024;-0,007;-0,126;0,025;0,030;-0,069;-0,081;-0,030;-0,022;-0,029;-0,079;;-0,004;-0,020;0,035;
2026-02-04;;-0,019;-0,018;-0,009;-0,129;0,019;0,026;-0,074;-0,086;-0,031;-0,019;-0,026;-0,087;;-0,006;-0,026;0,037;
2026-02-05;;-0,017;-0,017;-0,007;-0,133;0,021;0,029;-0,075;-0,092;-0,027;-0,023;-0,029;-0,092;;-0,014;-0,034;0,039;
2026-02-06;;-0,018;-0,010;0,001;-0,125;0,030;0,038;-0,066;-0,082;-0,023;;;-0,078;;-0,006;-0,016;0,044;
2026-02-09;;-0,021;-0,012;0,004;-0,118;0,032;0,042;-0,061;-0,074;-0,026;-0,016;-0,025;-0,076;;-0,008;;;
2026-02-10;;-0,024;-0,014;0,006;-0,119;0,030;0,037;-0,061;-0,075;-0,028;-0,016;-0,027;-0,078;;-0,009;-0,024;0,044;
2026-02-11;;-0,037;-0,017;0,005;-0,119;0,024;0,035;-0,061;-0,074;-0,032;-0,017;-0,028;-0,084;;-0,021;-0,026;0,039;
2026-02-12;;-0,048;-0,021;-0,003;-0,121;0,016;0,030;-0,064;-0,076;-0,031;-0,022;-0,035;-0,089;;-0,026;-0,030;0,035;
2026-02-13;;-0,045;-0,015;-0,003;-0,118;0,018;0,030;-0,061;-0,076;-0,029;-0,022;-0,032;-0,086;;-0,023;-0,027;0,032;
2026-02-16;;-0,049;-0,016;0,000;-0,117;0,020;0,032;-0,061;-0,076;-0,029;-0,022;;;;-0,024;;;
2026-02-17;;-0,046;-0,016;0,002;-0,115;0,021;0,033;-0,059;-0,076;-0,027;-0,022;-0,028;-0,085;;-0,021;-0,020;0,037;
2026-02-18;;-0,044;-0,012;0,010;-0,107;0,026;0,036;-0,053;-0,066;-0,026;-0,017;-0,027;-0,081;;-0,019;-0,019;0,040;
2026-02-19;;-0,039;-0,011;0,009;-0,108;0,025;0,036;-0,054;-0,068;-0,024;-0,019;-0,025;-0,080;;-0,015;-0,013;0,034;
2026-02-20;;;-0,009;0,012;-0,100;0,027;0,040;-0,049;-0,060;-0,021;-0,015;-0,024;-0,080;;-0,012;-0,012;0,040;
2026-02-23;;-0,043;-0,012;0,013;-0,102;0,027;0,039;-0,050;-0,062;-0,023;-0,018;-0,029;-0,090;;-0,019;-0,009;0,036;
2026-02-24;;-0,041;-0,010;0,017;-0,094;0,024;0,039;-0,045;-0,055;-0,022;-0,015;-0,027;-0,085;;-0,018;-0,004;0,036;
2026-02-25;;-0,039;-0,010;0,018;-0,092;0,024;0,040;-0,042;-0,048;-0,023;-0,013;-0,025;-0,082;;-0,019;-0,004;0,037;
2026-02-26;;-0,034;-0,009;0,017;-0,089;0,016;0,035;-0,044;-0,050;-0,022;-0,012;-0,024;-0,079;;-0,015;-0,010;0,037;
2026-02-27;;-0,031;-0,009;0,015;-0,093;0,014;0,035;-0,047;-0,053;-0,024;-0,009;-0,025;-0,080;;-0,012;-0,009;0,032;
2026-03-02;;-0,042;-0,002;0,017;-0,091;0,014;0,037;-0,045;-0,050;-0,019;;;-0,076;;-0,019;-0,005;0,031;
2026-03-03;;-0,051;-0,005;-0,003;-0,118;0,004;0,029;-0,067;-0,077;-0,017;-0,029;-0,023;-0,081;;-0,029;-0,012;0,030;
2026-03-04;;-0,042;-0,003;-0,000;-0,122;0,007;0,030;-0,069;-0,073;-0,013;-0,024;-0,027;-0,074;;-0,019;-0,002;0,025;
2026-03-05;;-0,043;-0,007;-0,005;-0,118;0,002;0,024;-0,069;-0,078;-0,014;-0,029;-0,026;-0,078;;-0,024;-0,014;0,027;
2026-03-06;;-0,043;-0,016;-0,009;-0,124;0,006;0,026;-0,072;-0,084;-0,017;-0,035;-0,033;-0,081;;-0,027;-0,017;0,021;
2026-03-09;;-0,050;-0,020;-0,012;-0,127;0,008;0,028;-0,075;-0,089;-0,017;-0,043;-0,033;-0,076;;-0,037;-0,005;0,018;
2026-03-10;;-0,043;-0,018;-0,004;-0,115;0,017;0,030;-0,063;-0,073;-0,022;-0,031;-0,034;-0,081;;-0,029;-0,006;0,015;
2026-03-11;;-0,048;-0,020;-0,005;-0,113;0,017;0,029;-0,061;-0,073;-0,019;-0,034;-0,032;-0,081;;-0,033;-0,006;0,011;
2026-03-12;;-0,047;-0,021;-0,012;-0,122;0,015;0,029;-0,068;-0,083;-0,017;-0,033;-0,034;-0,084;;-0,034;-0,015;0,007;
2026-03-13;;-0,050;-0,017;-0,008;-0,115;0,023;0,037;-0,061;-0,079;-0,010;-0,039;-0,033;-0,082;;-0,035;-0,008;0,009;
2026-03-16;;-0,048;-0,017;-0,005;-0,107;0,026;0,038;-0,056;-0,074;-0,010;-0,038;-0,033;-0,078;;-0,034;-0,001;0,012;
2026-03-17;;-0,047;-0,018;-0,005;-0,106;0,023;0,034;-0,055;-0,069;-0,013;-0,039;-0,035;-0,080;;-0,035;-0,004;0,010;
2026-03-18;;-0,049;-0,022;-0,011;-0,107;0,015;0,026;-0,056;-0,075;-0,015;-0,040;-0,038;-0,084;;-0,038;-0,016;0,003;
2026-03-19;;-0,060;-0,026;-0,021;-0,115;0,005;0,020;-0,064;-0,084;-0,012;-0,055;-0,040;-0,087;;-0,047;-0,010;0,001;
2026-03-20;;-0,067;-0,028;-0,030;-0,124;0,000;0,011;-0,071;-0,093;-0,019;-0,062;-0,045;-0,100;;-0,055;-0,023;-0,011;
2026-03-23;;-0,065;-0,024;-0,026;-0,123;-0,001;0,011;-0,070;-0,085;-0,014;-0,058;-0,043;-0,094;;-0,050;-0,016;-0,008;
2026-03-24;;-0,066;-0,022;-0,023;-0,120;0,003;0,014;-0,066;-0,085;-0,016;-0,056;-0,044;-0,095;;-0,055;-0,024;-0,011;
2026-03-25;;;-0,022;-0,016;-0,116;0,007;0,019;-0,062;-0,075;-0,017;-0,047;-0,038;-0,090;;-0,046;;;
2026-03-26;;-0,051;;;;;;;;;;;;;;-0,010;-0,005;
2026-03-27;;-0,055;-0,023;-0,027;-0,134;-0,001;0,015;-0,076;-0,089;-0,014;-0,057;-0,048;-0,105;;-0,053;-0,019;-0,015;
2026-03-30;;-0,050;-0,019;-0,025;-0,133;0,002;0,016;-0,076;-0,088;-0,012;-0,053;-0,044;-0,109;;-0,048;-0,018;-0,019;
2026-03-31;;-0,043;-0,018;-0,024;-0,136;0,002;0,020;-0,078;-0,088;-0,007;-0,047;-0,036;-0,091;;-0,039;0,011;-0,008;
2026-04-01;;-0,032;-0,018;-0,014;-0,119;0,006;0,021;-0,065;-0,072;-0,013;-0,034;-0,037;-0,088;;-0,029;0,006;-0,016;
2026-04-02;;;-0,014;-0,016;-0,123;0,007;0,022;-0,068;-0,075;-0,008;-0,040;-0,035;-0,083;;-0,034;0,010;-0,006;
2026-04-07;;;-0,015;-0,020;-0,124;-0,001;0,016;-0,070;-0,079;-0,008;-0,040;-0,029;-0,083;;-0,038;;;
2026-04-08;;-0,028;;;;;;;;;;;;;;0,009;0,010;
2026-04-09;;-0,028;-0,010;-0,006;-0,101;0,008;0,021;-0,053;-0,057;-0,012;-0,021;-0,023;-0,074;;-0,022;0,014;0,008;
2026-04-10;;-0,023;-0,012;-0,003;-0,094;0,012;0,023;-0,047;-0,049;-0,012;-0,016;-0,026;-0,072;;-0,015;0,006;0,011;
2026-04-13;;-0,021;-0,012;-0,008;-0,097;0,009;0,019;-0,049;-0,048;-0,012;-0,016;-0,025;-0,067;;-0,014;0,017;0,010;
2026-04-14;;-0,015;-0,014;-0,008;-0,092;0,011;0,017;-0,048;-0,044;-0,017;-0,010;-0,021;-0,067;;-0,010;0,019;0,004;
2026-04-15;;-0,013;-0,016;-0,005;-0,085;0,013;0,021;-0,041;-0,039;-0,016;-0,010;-0,020;-0,062;;-0,009;0,021;0,012;
2026-04-16;;-0,007;-0,012;-0,005;-0,082;0,021;0,023;-0,038;-0,037;-0,017;-0,008;-0,018;-0,060;;-0,005;0,019;0,010;
2026-04-17;;-0,000;-0,008;-0,001;-0,076;0,024;0,027;-0,034;-0,031;-0,014;0,002;-0,015;-0,054;;0,004;0,028;0,020;
2026-04-20;;-0,006;-0,010;-0,007;-0,080;0,021;0,024;-0,038;-0,035;-0,016;-0,003;-0,014;-0,056;;-0,003;;;
2026-04-21;;-0,006;-0,012;-0,010;-0,075;0,015;0,021;-0,036;-0,035;-0,017;-0,005;-0,016;-0,059;;-0,006;0,015;0,011;
2026-04-22;;-0,008;-0,012;-0,008;-0,069;0,015;0,021;-0,032;-0,031;-0,016;-0,005;-0,012;-0,052;;-0,010;0,016;0,011;
2026-04-23;;-0,012;-0,011;-0,011;-0,070;0,009;0,016;-0,032;-0,033;-0,017;-0,006;-0,014;-0,052;;-0,011;0,007;0,004;
2026-04-24;;-0,015;-0,009;-0,008;-0,061;0,011;0,021;-0,026;-0,026;-0,011;-0,009;-0,010;-0,049;;-0,009;0,009;0,008;
2026-04-27;;-0,017;-0,009;-0,010;-0,060;0,007;0,015;-0,024;-0,025;-0,013;-0,012;-0,012;-0,048;;-0,011;0,006;0,007;
2026-04-28;;-0,019;-0,008;-0,018;-0,062;0,010;0,015;-0,029;-0,032;-0,011;-0,018;-0,011;-0,053;;-0,016;0,004;0,005;
2026-04-29;;-0,018;-0,008;-0,011;-0,057;0,016;0,019;-0,022;-0,027;-0,011;-0,017;-0,012;-0,053;;-0,019;-0,003;0,006;
2026-04-30;;;-0,003;-0,009;-0,055;0,020;0,022;-0,023;-0,025;-0,009;-0,014;-0,008;-0,045;;-0,016;0,008;0,005;
2026-05-04;;-0,020;-0,007;-0,005;-0,043;0,020;0,019;-0,013;-0,016;-0,011;-0,016;-0,010;-0,045;;-0,017;0,013;0,001;
2026-05-05;;-0,017;-0,005;-0,003;-0,037;0,020;0,020;-0,009;-0,010;-0,010;-0,010;-0,008;-0,036;;-0,015;0,017;0,004;
2026-05-06;;-0,008;-0,003;0,010;-0,023;0,029;0,025;0,004;0,007;-0,010;0,002;-0,004;-0,030;;-0,006;0,025;0,014;
2026-05-07;;-0,004;-0,008;0,016;-0,021;0,031;0,025;0,006;0,007;-0,011;-0,004;-0,007;-0,037;;-0,002;0,012;0,012;
2026-05-08;;-0,006;-0,008;0,012;-0,021;0,027;0,024;0,004;0,002;-0,010;-0,007;-0,006;-0,032;;-0,005;0,016;0,014;
2026-05-11;;-0,001;-0,009;0,016;-0,010;0,028;0,025;0,012;0,014;-0,011;-0,003;-0,007;-0,029;;-0,004;0,017;0,002;
