
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,013;-0,050;-0,013;-0,177;0,046;0,032;-0,108;-0,146;-0,020;-0,087;-0,063;-0,088;;0,020;-0,221;0,045;
2025-08-26;-0,024;0,009;-0,050;-0,014;-0,180;0,044;0,034;-0,108;-0,148;-0,016;-0,089;-0,063;-0,086;;0,016;-0,211;0,043;
2025-08-27;-0,027;0,007;-0,047;-0,019;-0,184;0,034;0,024;-0,111;-0,150;-0,016;-0,093;-0,062;-0,085;;0,015;-0,211;0,044;
2025-08-28;-0,027;0,006;-0,052;-0,026;-0,187;0,031;0,022;-0,115;-0,154;-0,019;-0,093;-0,065;-0,088;;0,011;-0,215;0,037;
2025-08-29;-0,030;0,002;-0,052;-0,026;-0,189;0,037;0,026;-0,116;-0,157;-0,021;-0,094;-0,066;-0,089;;0,007;-0,216;0,031;
2025-09-01;-0,029;0,000;-0,053;-0,027;-0,188;0,040;0,026;-0,117;-0,158;-0,022;-0,096;;;;0,009;-0,219;0,029;
2025-09-02;-0,037;-0,011;-0,059;-0,031;-0,193;0,036;0,022;-0,120;-0,163;-0,024;-0,103;-0,072;-0,093;;-0,003;-0,209;0,031;
2025-09-03;-0,034;-0,011;-0,058;-0,030;-0,190;0,036;0,024;-0,119;-0,160;-0,022;-0,102;-0,071;-0,090;;-0,001;-0,206;0,037;
2025-09-04;-0,032;-0,008;-0,055;-0,028;-0,192;0,031;0,018;-0,119;-0,159;-0,022;-0,100;-0,066;-0,086;;-0,000;-0,206;0,036;
2025-09-05;-0,028;-0,005;-0,059;-0,028;-0,191;0,033;0,024;-0,118;-0,158;-0,022;-0,093;-0,066;-0,087;;0,003;-0,198;0,035;
2025-09-08;-0,025;-0,004;-0,059;-0,023;-0,186;0,040;0,027;-0,113;-0,156;-0,024;-0,094;-0,066;-0,085;;0,006;-0,200;0,035;
2025-09-09;-0,027;-0,003;-0,058;-0,019;-0,180;0,046;0,031;-0,108;-0,151;-0,025;-0,093;-0,067;-0,086;;0,006;-0,197;0,034;
2025-09-10;-0,027;0,001;-0,060;-0,020;-0,177;0,043;0,030;-0,105;-0,148;-0,024;-0,093;-0,066;-0,090;;0,006;-0,202;0,035;
2025-09-11;-0,027;0,002;-0,057;-0,017;-0,175;0,048;0,036;-0,102;-0,145;-0,023;-0,092;-0,064;-0,086;;0,005;-0,198;0,035;
2025-09-12;-0,027;0,004;-0,058;-0,017;-0,172;0,049;0,035;-0,099;-0,144;-0,025;-0,091;-0,063;-0,089;;0,009;-0,207;0,032;
2025-09-15;-0,027;0,004;-0,061;-0,018;-0,173;0,050;0,037;-0,099;-0,143;-0,025;-0,092;-0,064;-0,087;;0,008;-0,210;0,032;
2025-09-16;-0,030;-0,001;-0,066;-0,020;-0,172;0,049;0,035;-0,099;-0,145;-0,028;-0,096;-0,068;-0,091;;0,004;-0,213;0,033;
2025-09-17;-0,029;0,001;-0,061;-0,015;-0,169;0,060;0,040;-0,094;-0,140;-0,028;-0,095;-0,066;-0,088;;0,003;-0,213;0,036;
2025-09-18;-0,026;0,006;-0,057;-0,014;-0,164;0,059;0,036;-0,090;-0,135;-0,026;-0,090;-0,060;-0,081;;0,007;-0,202;0,037;
2025-09-19;-0,024;0,005;-0,055;-0,011;-0,165;0,062;0,043;-0,089;-0,135;-0,022;-0,089;-0,057;-0,076;;0,007;-0,203;0,039;
2025-09-22;-0,023;0,001;-0,055;-0,011;-0,163;0,059;0,041;-0,087;-0,133;-0,020;-0,089;-0,058;-0,073;;0,006;-0,198;0,039;
2025-09-23;-0,019;0,001;-0,052;-0,014;-0,163;0,056;0,037;-0,088;-0,132;-0,022;-0,086;-0,062;-0,079;;0,007;-0,203;0,032;
2025-09-24;-0,023;-0,008;-0,053;-0,013;-0,162;0,063;0,041;-0,086;-0,133;-0,022;-0,091;-0,061;-0,080;;-0,004;-0,192;0,029;
2025-09-25;-0,025;-0,012;-0,055;-0,012;-0,161;0,063;0,039;-0,086;-0,133;-0,022;-0,097;-0,060;-0,084;;-0,010;-0,197;0,027;
2025-09-26;-0,022;-0,010;-0,052;-0,014;-0,167;0,059;0,041;-0,092;-0,137;-0,019;-0,094;-0,061;-0,080;;-0,010;-0,187;0,026;
2025-09-29;-0,021;-0,008;-0,051;-0,010;-0,162;0,065;0,044;-0,088;-0,132;-0,022;-0,093;-0,060;-0,079;;-0,011;-0,180;0,023;
2025-09-30;-0,019;-0,007;-0,050;-0,007;-0,160;0,069;0,046;-0,087;-0,131;-0,020;-0,091;-0,057;-0,076;;-0,010;-0,174;0,024;
2025-10-01;-0,017;-0,010;-0,047;-0,005;-0,156;0,071;0,048;-0,083;-0,128;-0,022;-0,088;-0,055;-0,072;;-0,010;-0,170;0,026;
2025-10-02;;;-0,049;-0,007;-0,151;0,074;0,048;-0,080;-0,128;-0,024;-0,083;-0,051;-0,072;;-0,011;;;
2025-10-03;-0,008;-0,008;;;;;;;;;;;;;;-0,164;0,027;
2025-10-06;-0,006;-0,006;-0,045;-0,002;-0,146;0,073;0,050;-0,075;-0,123;-0,020;-0,077;-0,050;-0,067;;-0,004;-0,164;0,031;
2025-10-07;-0,010;-0,008;-0,047;-0,004;-0,148;0,070;0,047;-0,078;-0,126;-0,021;-0,080;-0,051;-0,071;;-0,005;-0,162;0,031;
2025-10-08;-0,009;-0,005;-0,043;-0,003;-0,146;0,071;0,047;-0,075;-0,120;-0,020;-0,077;-0,048;-0,063;;-0,002;-0,155;0,030;
2025-10-09;-0,010;-0,002;-0,043;-0,003;-0,145;0,070;0,048;-0,074;-0,119;-0,019;-0,077;-0,045;-0,062;;-0,002;-0,147;0,034;
2025-10-10;-0,014;-0,008;-0,050;-0,012;-0,157;0,053;0,039;-0,086;-0,130;-0,018;-0,082;-0,054;-0,071;;-0,007;-0,148;0,036;
2025-10-13;-0,013;-0,009;-0,047;-0,006;-0,150;0,058;0,042;-0,079;-0,124;-0,019;-0,080;-0,050;-0,067;;-0,005;-0,148;0,036;
2025-10-14;-0,012;-0,012;-0,046;-0,012;-0,159;0,049;0,040;-0,088;-0,131;-0,018;-0,079;-0,050;-0,070;;-0,010;-0,145;0,037;
2025-10-15;-0,009;-0,013;-0,044;-0,007;-0,151;0,054;0,041;-0,081;-0,123;-0,019;-0,076;-0,051;-0,069;;-0,009;-0,141;0,042;
2025-10-16;-0,008;-0,011;-0,045;-0,008;-0,149;0,054;0,042;-0,079;-0,123;-0,019;-0,074;-0,055;-0,071;;-0,008;-0,139;0,044;
2025-10-17;-0,014;-0,014;-0,046;-0,012;-0,151;0,049;0,035;-0,084;-0,129;-0,021;-0,080;-0,053;-0,074;;-0,010;-0,137;0,046;
2025-10-20;-0,008;-0,010;-0,045;-0,009;-0,145;0,053;0,041;-0,079;-0,123;-0,022;-0,075;-0,050;-0,070;;-0,007;-0,132;0,044;
2025-10-21;-0,005;-0,010;-0,043;-0,012;-0,147;0,052;0,039;-0,081;-0,127;-0,021;-0,071;-0,051;-0,067;;-0,004;-0,134;0,045;
2025-10-22;-0,007;-0,010;-0,044;-0,015;-0,151;0,047;0,036;-0,085;-0,133;-0,021;-0,073;-0,054;-0,070;;-0,004;-0,141;0,049;
2025-10-23;-0,006;-0,007;-0,046;-0,014;-0,150;0,052;0,043;-0,083;-0,129;-0,021;-0,070;-0,053;-0,067;;0,002;-0,143;0,043;
2025-10-24;-0,001;-0,002;-0,044;-0,012;-0,145;0,055;0,044;-0,079;-0,125;-0,022;-0,065;-0,050;-0,063;;0,005;-0,142;0,041;
2025-10-27;0,000;-0,001;-0,045;-0,010;-0,139;0,061;0,050;-0,073;-0,122;-0,021;-0,063;-0,046;-0,060;;0,010;-0,132;0,042;
2025-10-28;-0,001;-0,005;-0,045;-0,012;-0,141;0,055;0,044;-0,076;-0,122;-0,021;-0,066;-0,047;-0,062;;0,008;-0,127;0,040;
2025-10-29;-0,002;-0,008;-0,047;-0,011;-0,137;0,057;0,046;-0,072;-0,118;-0,021;-0,068;-0,049;-0,062;;0,007;-0,130;0,040;
2025-10-30;-0,001;-0,007;-0,043;-0,012;-0,136;0,054;0,042;-0,071;-0,118;-0,020;-0,068;-0,048;-0,065;;0,007;-0,123;0,039;
2025-10-31;;;-0,046;-0,015;-0,136;0,050;0,039;-0,073;-0,117;-0,018;-0,070;-0,046;-0,064;;0,006;-0,119;0,036;
2025-11-03;-0,005;-0,010;-0,046;-0,012;-0,129;0,051;0,043;-0,069;-0,113;-0,017;-0,073;-0,046;-0,061;;0,006;-0,128;0,043;
2025-11-04;-0,008;-0,016;-0,045;-0,013;-0,133;0,051;0,041;-0,072;-0,116;-0,016;-0,076;-0,046;-0,065;;-0,001;-0,131;0,041;
2025-11-05;-0,007;-0,022;-0,041;-0,011;-0,134;0,053;0,045;-0,072;-0,117;-0,014;-0,076;-0,045;-0,065;;-0,005;-0,129;0,044;
2025-11-06;-0,007;-0,024;-0,048;-0,014;-0,138;0,054;0,046;-0,078;-0,120;-0,015;-0,077;-0,049;-0,071;;-0,010;-0,132;0,037;
2025-11-07;-0,009;-0,022;-0,047;-0,016;-0,143;0,050;0,045;-0,081;-0,126;-0,013;-0,079;-0,051;-0,067;;-0,010;-0,130;0,041;
2025-11-10;-0,004;-0,019;-0,044;-0,008;-0,134;0,058;0,053;-0,074;-0,116;-0,017;-0,075;-0,046;-0,062;;-0,006;-0,129;0,037;
2025-11-11;0,000;-0,015;-0,041;-0,009;-0,134;0,057;0,056;-0,073;-0,118;-0,016;-0,070;-0,047;-0,060;;-0,002;-0,114;0,041;
2025-11-12;0,003;-0,013;-0,040;-0,009;-0,135;0,056;0,055;-0,074;-0,117;-0,018;-0,067;-0,046;-0,058;;-0,000;-0,115;0,040;
2025-11-13;-0,001;-0,018;-0,045;-0,014;-0,140;0,056;0,054;-0,078;-0,119;-0,020;-0,072;-0,052;-0,067;;-0,003;-0,122;0,035;
2025-11-14;-0,005;-0,020;-0,045;-0,015;-0,141;0,055;0,052;-0,079;-0,123;-0,020;-0,075;-0,052;-0,067;;-0,005;-0,116;0,037;
2025-11-17;-0,009;-0,024;-0,045;-0,017;-0,144;0,047;0,045;-0,081;-0,126;-0,021;-0,078;-0,055;-0,074;;-0,010;-0,104;0,038;
2025-11-18;-0,018;-0,031;-0,047;-0,021;-0,148;0,043;0,042;-0,085;-0,132;-0,019;-0,088;-0,059;-0,076;;-0,016;-0,095;0,039;
2025-11-19;-0,017;-0,030;-0,046;-0,022;-0,148;0,041;0,039;-0,084;-0,130;-0,018;-0,086;-0,055;-0,078;;-0,013;-0,096;0,041;
2025-11-20;-0,014;-0,029;-0,046;-0,020;-0,146;0,040;0,041;-0,081;-0,129;-0,014;-0,084;-0,059;-0,083;;-0,011;-0,097;0,044;
2025-11-21;-0,015;-0,029;-0,039;-0,023;-0,156;0,035;0,035;-0,091;-0,138;-0,015;-0,085;-0,053;-0,082;;-0,013;-0,090;0,042;
2025-11-24;-0,011;-0,022;-0,040;-0,019;-0,148;0,041;0,041;-0,083;-0,132;-0,015;-0,080;-0,050;-0,081;;-0,010;-0,080;0,037;
2025-11-25;-0,006;-0,018;-0,033;-0,019;-0,148;0,042;0,042;-0,082;-0,129;-0,014;-0,075;-0,046;-0,075;;-0,006;-0,073;0,040;
2025-11-26;;;-0,032;-0,015;-0,142;0,041;0,040;-0,077;-0,122;-0,015;-0,072;-0,044;-0,075;;-0,003;;;
2025-11-27;-0,001;-0,011;;;;;;;;;;;;;;-0,072;0,040;
2025-11-28;-0,001;-0,007;-0,032;-0,016;-0,145;0,038;0,038;-0,080;-0,123;-0,016;-0,070;-0,046;-0,072;;0,003;-0,072;0,040;
2025-12-01;-0,001;-0,011;-0,036;-0,020;-0,145;0,040;0,041;-0,080;-0,123;-0,020;-0,072;-0,049;-0,079;;0,001;-0,087;0,034;
2025-12-02;-0,001;-0,015;-0,039;-0,021;-0,144;0,038;0,039;-0,079;-0,125;-0,018;-0,073;-0,048;-0,077;;-0,001;-0,093;0,031;
2025-12-03;-0,001;-0,016;-0,040;-0,024;-0,148;0,032;0,035;-0,083;-0,126;-0,020;-0,075;-0,050;-0,079;;-0,003;-0,088;0,026;
2025-12-04;0,004;-0,013;-0,038;-0,024;-0,149;0,034;0,035;-0,082;-0,125;-0,020;-0,068;-0,049;-0,077;;0,003;-0,085;0,029;
2025-12-05;0,005;-0,016;-0,035;-0,021;-0,141;0,039;0,038;-0,077;-0,121;-0,019;-0,066;-0,048;-0,075;;0,002;-0,083;0,030;
2025-12-08;0,005;-0,018;-0,040;-0,027;-0,142;0,034;0,033;-0,078;-0,124;-0,019;-0,067;-0,049;-0,077;;-0,003;-0,078;0,021;
2025-12-09;0,003;-0,019;-0,042;-0,030;-0,145;0,028;0,027;-0,082;-0,126;-0,020;-0,070;-0,052;-0,079;;-0,005;-0,087;0,024;
2025-12-10;0,003;-0,022;-0,044;-0,031;-0,145;0,028;0,026;-0,082;-0,124;-0,022;-0,070;-0,052;-0,076;;-0,005;-0,084;0,023;
2025-12-11;0,006;-0,019;-0,042;-0,034;-0,153;0,023;0,022;-0,089;-0,127;-0,025;-0,067;-0,052;-0,078;;-0,004;-0,085;0,021;
2025-12-12;0,005;-0,020;-0,041;-0,032;-0,154;0,027;0,020;-0,089;-0,127;-0,025;-0,068;-0,054;-0,084;;-0,007;-0,088;0,021;
2025-12-15;0,006;-0,019;-0,042;-0,031;-0,155;0,025;0,021;-0,090;-0,127;-0,024;-0,067;-0,055;-0,085;;-0,006;-0,087;0,022;
2025-12-16;0,002;-0,020;-0,042;-0,037;-0,162;0,020;0,015;-0,096;-0,132;-0,023;-0,070;-0,056;-0,086;;-0,009;-0,091;0,017;
2025-12-17;0,000;-0,022;-0,042;-0,037;-0,158;0,023;0,019;-0,093;-0,131;-0,022;-0,074;-0,060;-0,090;;-0,010;-0,095;0,020;
2025-12-18;;-0,020;-0,041;-0,034;-0,154;0,024;0,021;-0,091;-0,127;-0,023;-0,069;-0,058;-0,087;;-0,008;-0,100;0,021;
2025-12-19;;-0,017;-0,040;-0,030;-0,150;0,028;0,024;-0,088;-0,123;-0,022;-0,067;-0,055;-0,082;;-0,006;-0,091;0,030;
2025-12-22;;-0,017;-0,040;-0,031;-0,150;0,025;0,023;-0,088;-0,122;-0,024;-0,066;-0,055;-0,082;;-0,005;-0,084;0,026;
2025-12-23;;-0,016;-0,042;-0,032;-0,151;0,022;0,019;-0,090;-0,121;-0,026;-0,066;-0,053;-0,084;;-0,002;-0,087;0,024;
2025-12-29;;-0,012;-0,042;-0,035;-0,146;0,018;0,015;-0,088;-0,119;-0,027;-0,063;-0,052;-0,085;;-0,000;-0,091;0,018;
2025-12-30;;-0,012;-0,042;-0,034;-0,143;0,020;0,018;-0,086;-0,115;-0,027;-0,061;-0,053;-0,088;;0,000;-0,096;0,019;
2026-01-02;;-0,020;-0,042;-0,029;-0,132;0,029;0,027;-0,076;-0,111;-0,025;-0,063;-0,054;-0,087;;-0,007;;;
2026-01-05;;;;;;;;;;;;;;;;-0,103;0,023;
2026-01-07;;-0,012;-0,036;-0,023;-0,120;0,032;0,029;-0,070;-0,098;-0,025;-0,051;-0,048;-0,082;;0,001;-0,088;0,022;
2026-01-08;;-0,016;-0,030;-0,024;-0,121;0,034;0,030;-0,069;-0,098;-0,024;-0,056;-0,046;-0,085;;-0,001;-0,097;0,019;
2026-01-09;;-0,012;-0,027;-0,021;-0,120;0,033;0,030;-0,069;-0,095;-0,023;-0,051;-0,044;-0,086;;0,002;-0,094;0,014;
2026-01-12;;-0,015;-0,030;-0,020;-0,119;0,039;0,035;-0,067;-0,093;-0,025;-0,052;-0,046;-0,087;;0,002;-0,100;0,012;
2026-01-13;;-0,018;-0,030;-0,020;-0,117;0,038;0,035;-0,068;-0,093;-0,024;-0,052;-0,045;-0,086;;-0,000;-0,098;0,011;
2026-01-14;;-0,020;-0,030;-0,021;-0,119;0,034;0,033;-0,069;-0,095;-0,023;-0,053;-0,048;-0,089;;-0,001;-0,088;0,015;
2026-01-15;;-0,016;-0,025;-0,018;-0,113;0,033;0,032;-0,063;-0,091;-0,023;-0,045;-0,043;-0,088;;0,003;-0,094;0,012;
2026-01-16;;-0,017;-0,026;-0,020;-0,115;0,027;0,028;-0,065;-0,092;-0,022;-0,045;-0,043;-0,087;;0,003;-0,093;0,010;
2026-01-19;;;-0,033;-0,022;-0,115;0,027;0,031;-0,067;-0,091;-0,021;-0,055;;;;-0,007;;;
2026-01-20;;-0,029;-0,035;-0,025;-0,123;0,021;0,028;-0,071;-0,096;-0,025;-0,056;-0,055;-0,096;;-0,008;-0,093;-0,006;
2026-01-21;;-0,035;-0,035;-0,025;-0,119;0,022;0,027;-0,071;-0,095;-0,027;-0,055;-0,054;-0,096;;-0,009;-0,090;-0,010;
2026-01-22;;-0,028;-0,035;-0,025;-0,118;0,021;0,030;-0,068;-0,094;-0,028;-0,051;-0,055;-0,095;;-0,004;;;
2026-01-23;;-0,027;-0,039;-0,028;-0,121;0,017;0,026;-0,070;-0,092;-0,030;-0,051;-0,055;-0,097;;-0,006;-0,091;-0,023;
2026-01-26;;-0,029;-0,043;-0,029;-0,124;0,012;0,023;-0,073;-0,091;-0,035;-0,050;-0,056;-0,098;;-0,012;-0,097;-0,027;
2026-01-27;;-0,031;-0,046;-0,025;-0,116;0,015;0,028;-0,069;-0,087;-0,034;-0,048;-0,059;-0,096;;-0,008;-0,091;-0,024;
2026-01-28;;-0,032;-0,046;-0,022;-0,113;0,017;0,023;-0,064;-0,082;-0,041;-0,051;-0,060;-0,100;;-0,012;-0,108;-0,029;
2026-01-29;;-0,038;-0,048;-0,025;-0,118;0,015;0,026;-0,070;-0,087;-0,041;-0,050;-0,062;-0,104;;-0,016;-0,106;-0,029;
2026-01-30;;-0,041;-0,048;-0,033;-0,119;0,010;0,018;-0,071;-0,095;-0,040;-0,052;-0,063;-0,106;;-0,018;-0,110;-0,027;
2026-02-02;;-0,038;-0,042;-0,031;-0,120;0,011;0,016;-0,071;-0,095;-0,037;-0,046;-0,055;-0,102;;-0,016;-0,102;-0,017;
2026-02-03;;-0,043;-0,039;-0,029;-0,115;0,007;0,018;-0,067;-0,086;-0,035;-0,046;-0,062;-0,107;;-0,017;-0,099;-0,010;
2026-02-04;;-0,041;-0,034;-0,030;-0,118;0,001;0,014;-0,072;-0,090;-0,036;-0,042;-0,059;-0,114;;-0,018;-0,104;-0,009;
2026-02-05;;-0,039;-0,032;-0,029;-0,122;0,003;0,017;-0,073;-0,097;-0,032;-0,046;-0,062;-0,120;;-0,027;-0,113;-0,007;
2026-02-06;;-0,040;-0,025;-0,021;-0,114;0,012;0,026;-0,064;-0,087;-0,028;;;-0,105;;-0,018;-0,095;-0,001;
2026-02-09;;-0,042;-0,027;-0,017;-0,107;0,014;0,030;-0,059;-0,079;-0,031;-0,039;-0,058;-0,104;;-0,021;;;
2026-02-10;;-0,046;-0,029;-0,016;-0,108;0,012;0,025;-0,059;-0,079;-0,033;-0,040;-0,060;-0,105;;-0,021;-0,102;-0,002;
2026-02-11;;-0,059;-0,032;-0,016;-0,108;0,006;0,023;-0,059;-0,078;-0,037;-0,041;-0,061;-0,111;;-0,033;-0,104;-0,007;
2026-02-12;;-0,069;-0,036;-0,024;-0,110;-0,002;0,018;-0,062;-0,081;-0,036;-0,045;-0,068;-0,117;;-0,039;-0,108;-0,011;
2026-02-13;;-0,067;-0,030;-0,024;-0,107;-0,000;0,018;-0,059;-0,080;-0,034;-0,045;-0,065;-0,113;;-0,036;-0,106;-0,013;
2026-02-16;;-0,070;-0,031;-0,022;-0,106;0,002;0,020;-0,059;-0,080;-0,034;-0,046;;;;-0,037;;;
2026-02-17;;-0,068;-0,032;-0,020;-0,104;0,003;0,021;-0,057;-0,081;-0,032;-0,045;-0,061;-0,112;;-0,034;-0,098;-0,008;
2026-02-18;;-0,066;-0,027;-0,012;-0,096;0,008;0,025;-0,051;-0,071;-0,031;-0,041;-0,060;-0,109;;-0,031;-0,097;-0,006;
2026-02-19;;-0,061;-0,027;-0,013;-0,097;0,007;0,024;-0,052;-0,073;-0,029;-0,042;-0,058;-0,107;;-0,028;-0,091;-0,012;
2026-02-20;;;-0,025;-0,010;-0,089;0,009;0,028;-0,047;-0,065;-0,026;-0,039;-0,057;-0,108;;-0,024;-0,091;-0,006;
2026-02-23;;-0,064;-0,028;-0,009;-0,091;0,009;0,027;-0,048;-0,066;-0,028;-0,041;-0,062;-0,117;;-0,031;-0,088;-0,009;
2026-02-24;;-0,063;-0,025;-0,005;-0,083;0,006;0,027;-0,043;-0,059;-0,027;-0,038;-0,059;-0,112;;-0,031;-0,083;-0,010;
2026-02-25;;-0,060;-0,025;-0,004;-0,081;0,006;0,029;-0,040;-0,053;-0,028;-0,037;-0,058;-0,110;;-0,032;-0,082;-0,009;
2026-02-26;;-0,056;-0,024;-0,005;-0,078;-0,002;0,023;-0,042;-0,055;-0,027;-0,035;-0,057;-0,107;;-0,028;-0,089;-0,009;
2026-02-27;;-0,053;-0,025;-0,007;-0,082;-0,004;0,023;-0,045;-0,057;-0,029;-0,033;-0,058;-0,107;;-0,025;-0,088;-0,014;
2026-03-02;;-0,063;-0,017;-0,005;-0,080;-0,004;0,025;-0,043;-0,054;-0,023;;;-0,103;;-0,032;-0,083;-0,015;
2026-03-03;;-0,072;-0,020;-0,024;-0,107;-0,014;0,017;-0,065;-0,081;-0,022;-0,053;-0,056;-0,109;;-0,042;-0,091;-0,016;
2026-03-04;;-0,063;-0,018;-0,022;-0,111;-0,011;0,019;-0,067;-0,078;-0,018;-0,048;-0,059;-0,102;;-0,032;-0,081;-0,021;
2026-03-05;;-0,064;-0,023;-0,027;-0,107;-0,015;0,012;-0,067;-0,083;-0,019;-0,053;-0,059;-0,105;;-0,037;-0,093;-0,018;
2026-03-06;;-0,064;-0,032;-0,031;-0,113;-0,011;0,014;-0,070;-0,089;-0,022;-0,059;-0,065;-0,109;;-0,040;-0,096;-0,025;
2026-03-09;;-0,072;-0,036;-0,034;-0,116;-0,010;0,016;-0,073;-0,094;-0,022;-0,067;-0,066;-0,104;;-0,050;-0,084;-0,028;
2026-03-10;;-0,064;-0,034;-0,025;-0,104;-0,000;0,018;-0,061;-0,078;-0,027;-0,054;-0,067;-0,108;;-0,042;-0,085;-0,031;
2026-03-11;;-0,069;-0,035;-0,027;-0,102;-0,001;0,017;-0,059;-0,078;-0,024;-0,057;-0,065;-0,108;;-0,045;-0,084;-0,035;
2026-03-12;;-0,069;-0,036;-0,034;-0,111;-0,002;0,017;-0,066;-0,088;-0,022;-0,056;-0,067;-0,112;;-0,047;-0,093;-0,039;
2026-03-13;;-0,072;-0,032;-0,030;-0,104;0,005;0,025;-0,059;-0,084;-0,015;-0,063;-0,066;-0,109;;-0,048;-0,087;-0,036;
2026-03-16;;-0,070;-0,033;-0,027;-0,096;0,008;0,026;-0,054;-0,079;-0,014;-0,062;-0,066;-0,106;;-0,047;-0,079;-0,034;
2026-03-17;;-0,069;-0,033;-0,027;-0,094;0,005;0,023;-0,053;-0,073;-0,018;-0,062;-0,068;-0,108;;-0,047;-0,083;-0,035;
2026-03-18;;-0,071;-0,037;-0,033;-0,096;-0,003;0,014;-0,054;-0,080;-0,020;-0,063;-0,071;-0,112;;-0,050;-0,094;-0,042;
2026-03-19;;-0,081;-0,042;-0,043;-0,104;-0,013;0,008;-0,062;-0,088;-0,017;-0,079;-0,073;-0,114;;-0,060;-0,088;-0,045;
2026-03-20;;-0,088;-0,044;-0,051;-0,113;-0,018;-0,001;-0,069;-0,097;-0,024;-0,086;-0,078;-0,127;;-0,067;-0,102;-0,056;
2026-03-23;;-0,087;-0,039;-0,048;-0,112;-0,019;-0,000;-0,068;-0,090;-0,019;-0,081;-0,076;-0,122;;-0,063;-0,095;-0,053;
2026-03-24;;-0,087;-0,038;-0,044;-0,108;-0,015;0,003;-0,064;-0,090;-0,021;-0,079;-0,077;-0,122;;-0,068;-0,102;-0,057;
2026-03-25;;;-0,038;-0,038;-0,105;-0,010;0,007;-0,060;-0,080;-0,022;-0,070;-0,071;-0,117;;-0,059;;;
2026-03-26;;-0,072;;;;;;;;;;;;;;-0,088;-0,051;
2026-03-27;;-0,077;-0,039;-0,048;-0,123;-0,019;0,003;-0,074;-0,094;-0,019;-0,081;-0,081;-0,132;;-0,066;-0,097;-0,060;
2026-03-30;;-0,072;-0,034;-0,047;-0,122;-0,016;0,004;-0,074;-0,093;-0,017;-0,076;-0,077;-0,136;;-0,060;-0,096;-0,065;
2026-03-31;;-0,065;-0,034;-0,045;-0,125;-0,016;0,008;-0,076;-0,092;-0,012;-0,071;-0,069;-0,119;;-0,052;-0,068;-0,054;
2026-04-01;;-0,053;-0,033;-0,035;-0,108;-0,012;0,009;-0,063;-0,077;-0,018;-0,058;-0,070;-0,115;;-0,042;-0,073;-0,061;
2026-04-02;;;-0,029;-0,038;-0,112;-0,011;0,010;-0,066;-0,080;-0,013;-0,064;-0,068;-0,111;;-0,047;-0,068;-0,051;
2026-04-07;;;-0,030;-0,041;-0,113;-0,019;0,004;-0,068;-0,084;-0,013;-0,063;-0,062;-0,110;;-0,050;;;
2026-04-08;;-0,049;;;;;;;;;;;;;;-0,069;-0,035;
2026-04-09;;-0,049;-0,026;-0,027;-0,090;-0,010;0,009;-0,051;-0,062;-0,017;-0,044;-0,056;-0,102;;-0,034;-0,064;-0,038;
2026-04-10;;-0,045;-0,028;-0,025;-0,083;-0,006;0,011;-0,045;-0,053;-0,016;-0,039;-0,059;-0,100;;-0,027;-0,072;-0,035;
2026-04-13;;-0,043;-0,027;-0,030;-0,086;-0,008;0,007;-0,047;-0,053;-0,017;-0,039;-0,057;-0,095;;-0,027;-0,062;-0,036;
2026-04-14;;-0,036;-0,029;-0,029;-0,081;-0,007;0,005;-0,046;-0,048;-0,022;-0,033;-0,054;-0,095;;-0,023;-0,060;-0,042;
2026-04-15;;-0,034;-0,031;-0,026;-0,074;-0,005;0,009;-0,039;-0,044;-0,021;-0,034;-0,053;-0,089;;-0,022;-0,057;-0,034;
2026-04-16;;-0,028;-0,027;-0,027;-0,071;0,003;0,011;-0,036;-0,042;-0,021;-0,031;-0,051;-0,088;;-0,018;-0,060;-0,035;
2026-04-17;;-0,022;-0,023;-0,023;-0,065;0,006;0,015;-0,032;-0,036;-0,019;-0,022;-0,048;-0,081;;-0,009;-0,051;-0,026;
2026-04-20;;-0,027;-0,026;-0,028;-0,069;0,003;0,012;-0,036;-0,040;-0,021;-0,026;-0,047;-0,084;;-0,016;;;
2026-04-21;;-0,027;-0,028;-0,032;-0,064;-0,002;0,009;-0,034;-0,039;-0,022;-0,028;-0,049;-0,086;;-0,019;-0,063;-0,034;
2026-04-22;;-0,030;-0,027;-0,030;-0,058;-0,003;0,009;-0,030;-0,035;-0,021;-0,029;-0,045;-0,079;;-0,022;-0,063;-0,035;
2026-04-23;;-0,034;-0,026;-0,033;-0,059;-0,009;0,004;-0,030;-0,037;-0,022;-0,030;-0,047;-0,079;;-0,023;-0,071;-0,042;
2026-04-24;;-0,037;-0,024;-0,030;-0,050;-0,007;0,009;-0,024;-0,031;-0,016;-0,032;-0,043;-0,076;;-0,021;-0,070;-0,038;
