
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,027;0,011;-0,006;-0,005;-0,042;-0,020;-0,020;-0,036;-0,030;0,003;-0,028;-0,018;-0,026;;0,008;-0,083;0,011;
2025-08-22;-0,020;0,016;-0,003;-0,004;-0,040;-0,015;-0,012;-0,036;-0,028;0,006;-0,021;-0,015;-0,020;;0,014;-0,078;0,011;
2025-08-25;-0,024;0,014;-0,004;-0,001;-0,036;-0,010;-0,012;-0,032;-0,024;0,001;-0,021;-0,016;-0,025;;0,011;-0,089;0,003;
2025-08-26;-0,025;0,011;-0,005;-0,003;-0,038;-0,012;-0,009;-0,032;-0,026;0,005;-0,023;-0,017;-0,024;;0,008;-0,079;0,002;
2025-08-27;-0,027;0,009;-0,002;-0,008;-0,043;-0,022;-0,020;-0,035;-0,028;0,005;-0,027;-0,015;-0,022;;0,006;-0,079;0,002;
2025-08-28;-0,027;0,007;-0,007;-0,014;-0,046;-0,024;-0,022;-0,039;-0,032;0,001;-0,027;-0,019;-0,025;;0,002;-0,083;-0,005;
2025-08-29;-0,030;0,003;-0,007;-0,014;-0,048;-0,018;-0,017;-0,040;-0,035;0,000;-0,029;-0,019;-0,026;;-0,001;-0,084;-0,011;
2025-09-01;-0,029;0,002;-0,008;-0,015;-0,047;-0,016;-0,018;-0,041;-0,036;-0,001;-0,030;;;;0,001;-0,087;-0,013;
2025-09-02;-0,038;-0,010;-0,014;-0,019;-0,051;-0,019;-0,022;-0,044;-0,041;-0,004;-0,037;-0,026;-0,030;;-0,011;-0,077;-0,011;
2025-09-03;-0,034;-0,009;-0,012;-0,018;-0,049;-0,019;-0,020;-0,043;-0,038;-0,001;-0,036;-0,024;-0,028;;-0,010;-0,074;-0,005;
2025-09-04;-0,032;-0,007;-0,010;-0,016;-0,050;-0,025;-0,025;-0,043;-0,037;-0,001;-0,034;-0,019;-0,024;;-0,008;-0,074;-0,005;
2025-09-05;-0,029;-0,004;-0,014;-0,016;-0,050;-0,022;-0,020;-0,042;-0,036;-0,001;-0,027;-0,019;-0,025;;-0,005;-0,066;-0,007;
2025-09-08;-0,026;-0,002;-0,014;-0,012;-0,044;-0,016;-0,017;-0,037;-0,034;-0,004;-0,028;-0,020;-0,023;;-0,003;-0,068;-0,007;
2025-09-09;-0,027;-0,001;-0,013;-0,007;-0,038;-0,009;-0,013;-0,032;-0,029;-0,004;-0,027;-0,020;-0,023;;-0,003;-0,065;-0,008;
2025-09-10;-0,028;0,002;-0,015;-0,008;-0,036;-0,013;-0,014;-0,029;-0,026;-0,003;-0,027;-0,020;-0,028;;-0,002;-0,070;-0,006;
2025-09-11;-0,027;0,003;-0,012;-0,005;-0,034;-0,008;-0,008;-0,026;-0,023;-0,003;-0,026;-0,018;-0,024;;-0,003;-0,066;-0,007;
2025-09-12;-0,027;0,005;-0,013;-0,005;-0,030;-0,007;-0,009;-0,023;-0,022;-0,005;-0,026;-0,016;-0,027;;0,000;-0,075;-0,010;
2025-09-15;-0,027;0,005;-0,016;-0,007;-0,031;-0,005;-0,007;-0,023;-0,021;-0,004;-0,026;-0,018;-0,025;;-0,000;-0,078;-0,010;
2025-09-16;-0,030;0,000;-0,021;-0,008;-0,031;-0,007;-0,008;-0,023;-0,023;-0,007;-0,030;-0,021;-0,029;;-0,004;-0,081;-0,009;
2025-09-17;-0,029;0,002;-0,016;-0,004;-0,028;0,004;-0,004;-0,017;-0,018;-0,008;-0,029;-0,020;-0,026;;-0,005;-0,081;-0,006;
2025-09-18;-0,026;0,007;-0,012;-0,002;-0,022;0,003;-0,008;-0,014;-0,013;-0,005;-0,024;-0,013;-0,018;;-0,001;-0,069;-0,005;
2025-09-19;-0,024;0,007;-0,010;0,001;-0,024;0,006;-0,001;-0,013;-0,013;-0,001;-0,023;-0,010;-0,014;;-0,001;-0,071;-0,003;
2025-09-22;-0,023;0,002;-0,010;0,001;-0,021;0,004;-0,003;-0,011;-0,011;0,001;-0,023;-0,011;-0,011;;-0,002;-0,066;-0,003;
2025-09-23;-0,020;0,002;-0,007;-0,002;-0,022;0,000;-0,007;-0,012;-0,010;-0,001;-0,020;-0,015;-0,016;;-0,002;-0,070;-0,010;
2025-09-24;-0,023;-0,007;-0,008;-0,001;-0,020;0,007;-0,003;-0,009;-0,011;-0,001;-0,025;-0,014;-0,018;;-0,012;-0,059;-0,013;
2025-09-25;-0,025;-0,011;-0,009;0,000;-0,020;0,008;-0,005;-0,010;-0,011;-0,001;-0,031;-0,013;-0,021;;-0,019;-0,065;-0,015;
2025-09-26;-0,022;-0,009;-0,007;-0,002;-0,026;0,004;-0,003;-0,016;-0,015;0,002;-0,028;-0,014;-0,018;;-0,018;-0,055;-0,016;
2025-09-29;-0,021;-0,007;-0,006;0,002;-0,021;0,010;-0,000;-0,012;-0,010;-0,001;-0,027;-0,013;-0,017;;-0,020;-0,048;-0,018;
2025-09-30;-0,019;-0,006;-0,005;0,005;-0,018;0,013;0,002;-0,010;-0,009;0,000;-0,025;-0,010;-0,014;;-0,018;-0,042;-0,018;
2025-10-01;-0,017;-0,009;-0,002;0,007;-0,015;0,015;0,004;-0,007;-0,006;-0,001;-0,022;-0,008;-0,009;;-0,018;-0,038;-0,016;
2025-10-02;;;-0,004;0,005;-0,010;0,018;0,004;-0,004;-0,006;-0,003;-0,018;-0,005;-0,010;;-0,019;;;
2025-10-03;-0,009;-0,007;;;;;;;;;;;;;;-0,032;-0,015;
2025-10-06;-0,007;-0,005;0,000;0,009;-0,005;0,018;0,006;0,001;-0,001;0,000;-0,011;-0,003;-0,004;;-0,012;-0,032;-0,011;
2025-10-07;-0,011;-0,007;-0,002;0,008;-0,007;0,015;0,003;-0,002;-0,004;-0,001;-0,014;-0,004;-0,008;;-0,014;-0,030;-0,011;
2025-10-08;-0,010;-0,004;0,002;0,009;-0,005;0,016;0,003;0,001;0,002;0,001;-0,011;-0,001;-0,001;;-0,010;-0,022;-0,012;
2025-10-09;-0,011;-0,001;0,002;0,009;-0,004;0,014;0,004;0,002;0,003;0,002;-0,012;0,002;0,000;;-0,010;-0,015;-0,007;
2025-10-10;-0,014;-0,007;-0,004;0,000;-0,015;-0,003;-0,005;-0,010;-0,008;0,003;-0,016;-0,007;-0,008;;-0,015;-0,016;-0,006;
2025-10-13;-0,014;-0,007;-0,002;0,006;-0,008;0,002;-0,002;-0,003;-0,002;0,001;-0,014;-0,003;-0,004;;-0,014;-0,016;-0,005;
2025-10-14;-0,012;-0,011;-0,000;-0,000;-0,017;-0,006;-0,004;-0,011;-0,009;0,003;-0,013;-0,003;-0,007;;-0,018;-0,013;-0,004;
2025-10-15;-0,010;-0,012;0,001;0,004;-0,010;-0,002;-0,003;-0,005;-0,001;0,002;-0,010;-0,004;-0,007;;-0,017;-0,009;-0,000;
2025-10-16;-0,008;-0,010;0,001;0,004;-0,008;-0,002;-0,002;-0,003;-0,001;0,002;-0,008;-0,008;-0,009;;-0,017;-0,007;0,002;
2025-10-17;-0,014;-0,012;-0,001;-0,001;-0,009;-0,007;-0,009;-0,008;-0,007;-0,000;-0,015;-0,007;-0,012;;-0,019;-0,005;0,004;
2025-10-20;-0,009;-0,008;0,001;0,003;-0,003;-0,002;-0,003;-0,003;-0,001;-0,001;-0,009;-0,004;-0,007;;-0,016;0,000;0,002;
2025-10-21;-0,006;-0,009;0,003;-0,000;-0,005;-0,004;-0,005;-0,005;-0,005;-0,000;-0,006;-0,004;-0,005;;-0,013;-0,002;0,003;
2025-10-22;-0,007;-0,009;0,001;-0,004;-0,010;-0,008;-0,008;-0,009;-0,011;0,000;-0,007;-0,008;-0,007;;-0,012;-0,009;0,007;
2025-10-23;-0,006;-0,006;-0,001;-0,002;-0,008;-0,003;-0,001;-0,007;-0,007;-0,001;-0,004;-0,007;-0,005;;-0,007;-0,011;0,001;
2025-10-24;-0,002;-0,001;0,001;-0,000;-0,003;-0,001;0,000;-0,003;-0,003;-0,002;0,001;-0,003;-0,001;;-0,004;-0,010;-0,001;
2025-10-27;0,000;0,000;0,000;0,002;0,003;0,006;0,006;0,003;0,000;0,000;0,003;0,000;0,002;;0,002;0,000;0,000;
2025-10-28;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
