
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-02;-0,037;0,028;-0,040;-0,020;-0,181;0,025;0,009;-0,126;-0,165;-0,009;-0,082;-0,035;-0,035;;0,016;-0,148;0,072;
2025-09-03;-0,034;0,028;-0,039;-0,018;-0,179;0,025;0,011;-0,125;-0,162;-0,007;-0,081;-0,034;-0,033;;0,018;-0,145;0,079;
2025-09-04;-0,032;0,031;-0,037;-0,017;-0,180;0,020;0,006;-0,126;-0,162;-0,007;-0,078;-0,029;-0,029;;0,019;-0,145;0,078;
2025-09-05;-0,028;0,034;-0,041;-0,016;-0,180;0,022;0,011;-0,124;-0,160;-0,007;-0,071;-0,029;-0,030;;0,022;-0,137;0,076;
2025-09-08;-0,025;0,036;-0,041;-0,012;-0,174;0,029;0,014;-0,119;-0,158;-0,009;-0,072;-0,029;-0,028;;0,025;-0,139;0,076;
2025-09-09;-0,027;0,036;-0,040;-0,007;-0,168;0,035;0,018;-0,114;-0,153;-0,010;-0,071;-0,030;-0,029;;0,025;-0,136;0,075;
2025-09-10;-0,027;0,040;-0,042;-0,008;-0,165;0,032;0,017;-0,111;-0,151;-0,009;-0,072;-0,029;-0,033;;0,025;-0,141;0,077;
2025-09-11;-0,027;0,041;-0,039;-0,005;-0,163;0,037;0,023;-0,109;-0,148;-0,008;-0,070;-0,027;-0,029;;0,024;-0,137;0,076;
2025-09-12;-0,027;0,043;-0,039;-0,006;-0,160;0,038;0,022;-0,105;-0,146;-0,010;-0,070;-0,025;-0,032;;0,028;-0,146;0,073;
2025-09-15;-0,027;0,043;-0,043;-0,007;-0,161;0,039;0,024;-0,105;-0,145;-0,009;-0,071;-0,027;-0,030;;0,027;-0,149;0,073;
2025-09-16;-0,030;0,038;-0,047;-0,009;-0,161;0,038;0,023;-0,105;-0,147;-0,013;-0,074;-0,030;-0,034;;0,023;-0,152;0,074;
2025-09-17;-0,029;0,040;-0,043;-0,004;-0,158;0,049;0,027;-0,100;-0,143;-0,013;-0,073;-0,029;-0,031;;0,022;-0,152;0,078;
2025-09-18;-0,026;0,045;-0,039;-0,003;-0,152;0,048;0,024;-0,096;-0,137;-0,011;-0,068;-0,023;-0,024;;0,026;-0,140;0,078;
2025-09-19;-0,024;0,044;-0,036;0,001;-0,154;0,051;0,030;-0,095;-0,137;-0,007;-0,067;-0,020;-0,019;;0,026;-0,142;0,080;
2025-09-22;-0,023;0,040;-0,037;0,001;-0,151;0,048;0,029;-0,093;-0,135;-0,005;-0,068;-0,020;-0,016;;0,025;-0,137;0,080;
2025-09-23;-0,019;0,040;-0,034;-0,003;-0,152;0,045;0,024;-0,094;-0,134;-0,007;-0,064;-0,024;-0,022;;0,026;-0,141;0,074;
2025-09-24;-0,023;0,031;-0,035;-0,002;-0,150;0,052;0,028;-0,092;-0,135;-0,007;-0,070;-0,023;-0,023;;0,015;-0,130;0,071;
2025-09-25;-0,025;0,027;-0,036;-0,000;-0,150;0,053;0,026;-0,093;-0,135;-0,007;-0,076;-0,023;-0,027;;0,008;-0,136;0,068;
2025-09-26;-0,022;0,029;-0,034;-0,002;-0,156;0,048;0,028;-0,099;-0,139;-0,004;-0,073;-0,023;-0,023;;0,009;-0,126;0,067;
2025-09-29;-0,021;0,031;-0,033;0,001;-0,151;0,054;0,031;-0,094;-0,135;-0,007;-0,072;-0,022;-0,022;;0,008;-0,119;0,065;
2025-09-30;-0,019;0,032;-0,032;0,004;-0,148;0,058;0,034;-0,093;-0,133;-0,005;-0,070;-0,020;-0,019;;0,009;-0,113;0,065;
2025-10-01;-0,017;0,029;-0,029;0,007;-0,144;0,060;0,035;-0,090;-0,130;-0,007;-0,067;-0,017;-0,015;;0,009;-0,109;0,068;
2025-10-02;;;-0,030;0,005;-0,140;0,063;0,035;-0,086;-0,130;-0,009;-0,062;-0,014;-0,015;;0,008;;;
2025-10-03;-0,008;0,031;;;;;;;;;;;;;;-0,103;0,068;
2025-10-06;-0,006;0,033;-0,027;0,009;-0,135;0,062;0,037;-0,082;-0,125;-0,005;-0,056;-0,012;-0,009;;0,015;-0,103;0,073;
2025-10-07;-0,010;0,031;-0,029;0,008;-0,137;0,059;0,034;-0,084;-0,128;-0,006;-0,059;-0,013;-0,014;;0,014;-0,101;0,072;
2025-10-08;-0,009;0,034;-0,024;0,009;-0,135;0,060;0,034;-0,081;-0,122;-0,005;-0,056;-0,011;-0,006;;0,017;-0,093;0,072;
2025-10-09;-0,010;0,037;-0,024;0,008;-0,134;0,059;0,035;-0,080;-0,121;-0,004;-0,056;-0,007;-0,005;;0,017;-0,086;0,076;
2025-10-10;-0,014;0,031;-0,031;-0,000;-0,145;0,042;0,026;-0,092;-0,132;-0,003;-0,061;-0,017;-0,014;;0,012;-0,087;0,078;
2025-10-13;-0,013;0,031;-0,028;0,006;-0,138;0,047;0,030;-0,086;-0,126;-0,004;-0,058;-0,012;-0,010;;0,014;-0,087;0,078;
2025-10-14;-0,012;0,027;-0,027;-0,001;-0,147;0,038;0,027;-0,094;-0,133;-0,003;-0,058;-0,012;-0,013;;0,009;-0,084;0,079;
2025-10-15;-0,009;0,026;-0,026;0,004;-0,140;0,043;0,029;-0,087;-0,126;-0,004;-0,054;-0,013;-0,012;;0,010;-0,080;0,083;
2025-10-16;-0,008;0,028;-0,026;0,004;-0,137;0,043;0,029;-0,085;-0,126;-0,004;-0,053;-0,018;-0,014;;0,011;-0,078;0,085;
2025-10-17;-0,014;0,026;-0,028;-0,001;-0,139;0,038;0,023;-0,090;-0,132;-0,006;-0,059;-0,016;-0,017;;0,009;-0,076;0,087;
2025-10-20;-0,008;0,029;-0,026;0,002;-0,133;0,042;0,028;-0,085;-0,126;-0,007;-0,053;-0,013;-0,013;;0,012;-0,071;0,085;
2025-10-21;-0,005;0,029;-0,024;-0,000;-0,135;0,041;0,027;-0,087;-0,130;-0,006;-0,050;-0,013;-0,010;;0,015;-0,073;0,086;
2025-10-22;-0,007;0,029;-0,026;-0,004;-0,140;0,036;0,024;-0,091;-0,135;-0,006;-0,052;-0,017;-0,013;;0,015;-0,080;0,090;
2025-10-23;-0,006;0,032;-0,028;-0,002;-0,138;0,041;0,030;-0,089;-0,132;-0,006;-0,049;-0,016;-0,010;;0,021;-0,082;0,084;
2025-10-24;-0,001;0,037;-0,026;-0,001;-0,133;0,044;0,031;-0,085;-0,127;-0,007;-0,043;-0,012;-0,006;;0,024;-0,081;0,082;
2025-10-27;0,000;0,038;-0,026;0,002;-0,127;0,050;0,037;-0,079;-0,124;-0,006;-0,041;-0,009;-0,003;;0,029;-0,071;0,083;
2025-10-28;-0,001;0,034;-0,027;-0,000;-0,130;0,044;0,031;-0,082;-0,124;-0,006;-0,044;-0,009;-0,005;;0,027;-0,066;0,081;
2025-10-29;-0,002;0,031;-0,029;0,000;-0,126;0,046;0,033;-0,078;-0,120;-0,006;-0,047;-0,012;-0,005;;0,025;-0,069;0,081;
2025-10-30;-0,001;0,033;-0,024;-0,000;-0,124;0,043;0,029;-0,077;-0,121;-0,005;-0,046;-0,011;-0,008;;0,026;-0,062;0,080;
2025-10-31;;;-0,027;-0,004;-0,124;0,039;0,027;-0,079;-0,120;-0,003;-0,049;-0,009;-0,006;;0,025;-0,058;0,078;
2025-11-03;-0,005;0,029;-0,028;-0,001;-0,117;0,040;0,030;-0,075;-0,115;-0,002;-0,052;-0,009;-0,004;;0,025;-0,066;0,084;
2025-11-04;-0,008;0,023;-0,026;-0,001;-0,121;0,040;0,029;-0,078;-0,118;-0,001;-0,055;-0,009;-0,008;;0,018;-0,070;0,082;
2025-11-05;-0,007;0,017;-0,023;0,000;-0,123;0,042;0,032;-0,078;-0,119;0,001;-0,055;-0,008;-0,008;;0,014;-0,068;0,086;
2025-11-06;-0,007;0,015;-0,029;-0,003;-0,126;0,043;0,033;-0,084;-0,123;0,000;-0,056;-0,011;-0,014;;0,009;-0,071;0,078;
2025-11-07;-0,009;0,017;-0,028;-0,005;-0,132;0,039;0,032;-0,087;-0,128;0,002;-0,058;-0,013;-0,010;;0,009;-0,069;0,082;
2025-11-10;-0,004;0,020;-0,026;0,003;-0,123;0,047;0,040;-0,080;-0,119;-0,002;-0,053;-0,009;-0,005;;0,013;-0,068;0,079;
2025-11-11;0,000;0,024;-0,023;0,003;-0,122;0,046;0,043;-0,079;-0,121;-0,001;-0,048;-0,010;-0,003;;0,017;-0,053;0,082;
2025-11-12;0,003;0,026;-0,021;0,002;-0,123;0,045;0,042;-0,080;-0,119;-0,003;-0,045;-0,008;-0,001;;0,019;-0,054;0,081;
2025-11-13;-0,001;0,021;-0,026;-0,002;-0,129;0,045;0,041;-0,084;-0,121;-0,005;-0,050;-0,015;-0,009;;0,016;-0,061;0,076;
2025-11-14;-0,005;0,019;-0,027;-0,003;-0,130;0,044;0,039;-0,085;-0,125;-0,005;-0,053;-0,015;-0,010;;0,014;-0,055;0,078;
2025-11-17;-0,009;0,015;-0,027;-0,006;-0,132;0,036;0,033;-0,087;-0,128;-0,006;-0,057;-0,018;-0,017;;0,009;-0,043;0,079;
2025-11-18;-0,018;0,008;-0,029;-0,009;-0,137;0,032;0,029;-0,091;-0,134;-0,004;-0,066;-0,021;-0,019;;0,003;-0,033;0,080;
2025-11-19;-0,017;0,009;-0,027;-0,010;-0,137;0,030;0,026;-0,090;-0,133;-0,003;-0,064;-0,018;-0,021;;0,006;-0,035;0,082;
2025-11-20;-0,014;0,010;-0,028;-0,009;-0,134;0,029;0,029;-0,087;-0,132;0,001;-0,063;-0,022;-0,026;;0,008;-0,036;0,085;
2025-11-21;-0,015;0,010;-0,020;-0,012;-0,144;0,024;0,022;-0,097;-0,140;-0,000;-0,064;-0,016;-0,025;;0,006;-0,029;0,083;
2025-11-24;-0,011;0,017;-0,021;-0,008;-0,137;0,030;0,028;-0,090;-0,134;0,000;-0,058;-0,013;-0,024;;0,009;-0,019;0,079;
2025-11-25;-0,006;0,021;-0,015;-0,007;-0,136;0,031;0,030;-0,088;-0,131;0,001;-0,054;-0,008;-0,018;;0,013;-0,012;0,081;
2025-11-26;;;-0,014;-0,004;-0,131;0,030;0,028;-0,084;-0,124;-0,000;-0,051;-0,007;-0,018;;0,016;;;
2025-11-27;-0,001;0,028;;;;;;;;;;;;;;-0,011;0,081;
2025-11-28;-0,001;0,032;-0,013;-0,005;-0,133;0,027;0,026;-0,086;-0,125;-0,001;-0,049;-0,009;-0,015;;0,022;-0,010;0,082;
2025-12-01;-0,001;0,029;-0,017;-0,009;-0,133;0,029;0,028;-0,086;-0,126;-0,005;-0,050;-0,012;-0,022;;0,020;-0,026;0,075;
2025-12-02;-0,001;0,024;-0,020;-0,009;-0,133;0,027;0,026;-0,085;-0,127;-0,003;-0,052;-0,011;-0,020;;0,018;-0,032;0,073;
2025-12-03;-0,001;0,023;-0,021;-0,012;-0,136;0,021;0,022;-0,089;-0,128;-0,005;-0,053;-0,013;-0,022;;0,016;-0,026;0,068;
2025-12-04;0,004;0,026;-0,019;-0,013;-0,137;0,023;0,022;-0,088;-0,127;-0,005;-0,046;-0,011;-0,020;;0,022;-0,024;0,070;
2025-12-05;0,005;0,023;-0,017;-0,010;-0,129;0,028;0,025;-0,083;-0,123;-0,004;-0,045;-0,011;-0,018;;0,021;-0,022;0,071;
2025-12-08;0,005;0,021;-0,022;-0,016;-0,131;0,023;0,020;-0,084;-0,126;-0,004;-0,046;-0,011;-0,020;;0,016;-0,017;0,063;
2025-12-09;0,003;0,020;-0,023;-0,019;-0,134;0,017;0,014;-0,088;-0,129;-0,005;-0,049;-0,015;-0,022;;0,014;-0,026;0,065;
2025-12-10;0,003;0,017;-0,026;-0,019;-0,134;0,017;0,013;-0,088;-0,127;-0,007;-0,048;-0,014;-0,019;;0,014;-0,023;0,064;
2025-12-11;0,006;0,020;-0,024;-0,022;-0,142;0,012;0,009;-0,095;-0,129;-0,010;-0,046;-0,015;-0,021;;0,015;-0,024;0,062;
2025-12-12;0,005;0,019;-0,022;-0,021;-0,142;0,016;0,007;-0,095;-0,129;-0,010;-0,047;-0,017;-0,027;;0,012;-0,027;0,062;
2025-12-15;0,006;0,020;-0,023;-0,020;-0,143;0,014;0,009;-0,096;-0,129;-0,009;-0,046;-0,018;-0,028;;0,013;-0,026;0,063;
2025-12-16;0,002;0,019;-0,024;-0,026;-0,151;0,009;0,003;-0,102;-0,134;-0,008;-0,049;-0,019;-0,029;;0,010;-0,029;0,059;
2025-12-17;0,000;0,017;-0,024;-0,026;-0,146;0,012;0,006;-0,099;-0,133;-0,007;-0,053;-0,023;-0,033;;0,009;-0,034;0,061;
2025-12-18;;0,020;-0,023;-0,022;-0,142;0,013;0,008;-0,097;-0,129;-0,008;-0,048;-0,021;-0,030;;0,011;-0,038;0,062;
2025-12-19;;0,022;-0,022;-0,018;-0,139;0,017;0,012;-0,094;-0,125;-0,007;-0,046;-0,017;-0,025;;0,013;-0,030;0,072;
2025-12-22;;0,022;-0,022;-0,019;-0,138;0,015;0,010;-0,094;-0,124;-0,009;-0,045;-0,017;-0,025;;0,014;-0,023;0,067;
2025-12-23;;0,023;-0,024;-0,020;-0,140;0,011;0,006;-0,096;-0,123;-0,011;-0,045;-0,016;-0,027;;0,016;-0,026;0,066;
2025-12-29;;0,027;-0,023;-0,024;-0,134;0,007;0,002;-0,094;-0,121;-0,012;-0,042;-0,015;-0,028;;0,019;-0,030;0,059;
2025-12-30;;0,027;-0,023;-0,023;-0,132;0,009;0,006;-0,092;-0,117;-0,012;-0,040;-0,015;-0,031;;0,019;-0,034;0,060;
2026-01-02;;0,019;-0,024;-0,017;-0,120;0,018;0,015;-0,083;-0,113;-0,010;-0,041;-0,016;-0,030;;0,012;;;
2026-01-05;;;;;;;;;;;;;;;;-0,042;0,065;
2026-01-07;;0,027;-0,017;-0,012;-0,109;0,021;0,017;-0,076;-0,100;-0,010;-0,029;-0,010;-0,025;;0,020;-0,027;0,063;
2026-01-08;;0,023;-0,012;-0,012;-0,109;0,023;0,017;-0,075;-0,100;-0,008;-0,035;-0,009;-0,028;;0,018;-0,036;0,061;
2026-01-09;;0,027;-0,009;-0,009;-0,109;0,022;0,017;-0,075;-0,098;-0,008;-0,029;-0,007;-0,029;;0,020;-0,032;0,055;
2026-01-12;;0,024;-0,011;-0,009;-0,107;0,028;0,022;-0,073;-0,096;-0,010;-0,030;-0,009;-0,030;;0,021;-0,039;0,054;
2026-01-13;;0,021;-0,012;-0,009;-0,106;0,027;0,022;-0,074;-0,095;-0,009;-0,031;-0,008;-0,029;;0,019;-0,037;0,052;
2026-01-14;;0,019;-0,011;-0,009;-0,108;0,023;0,021;-0,075;-0,097;-0,008;-0,032;-0,010;-0,032;;0,018;-0,027;0,056;
2026-01-15;;0,023;-0,006;-0,006;-0,102;0,022;0,019;-0,069;-0,093;-0,008;-0,023;-0,006;-0,031;;0,022;-0,033;0,054;
2026-01-16;;0,022;-0,007;-0,008;-0,104;0,017;0,016;-0,072;-0,094;-0,007;-0,024;-0,005;-0,030;;0,022;-0,032;0,051;
2026-01-19;;;-0,014;-0,010;-0,104;0,016;0,018;-0,073;-0,093;-0,006;-0,033;;;;0,012;;;
2026-01-20;;0,010;-0,017;-0,014;-0,111;0,010;0,015;-0,077;-0,098;-0,010;-0,035;-0,018;-0,039;;0,011;-0,032;0,035;
2026-01-21;;0,004;-0,016;-0,014;-0,107;0,011;0,014;-0,077;-0,097;-0,012;-0,034;-0,017;-0,039;;0,010;-0,028;0,032;
2026-01-22;;0,011;-0,016;-0,014;-0,107;0,010;0,017;-0,074;-0,096;-0,013;-0,030;-0,018;-0,038;;0,015;;;
2026-01-23;;0,012;-0,021;-0,016;-0,109;0,006;0,013;-0,076;-0,095;-0,015;-0,030;-0,018;-0,040;;0,013;-0,030;0,019;
2026-01-26;;0,010;-0,024;-0,018;-0,112;0,001;0,010;-0,079;-0,093;-0,020;-0,028;-0,019;-0,041;;0,007;-0,036;0,015;
2026-01-27;;0,008;-0,027;-0,013;-0,104;0,004;0,015;-0,075;-0,089;-0,019;-0,027;-0,022;-0,039;;0,011;-0,030;0,017;
2026-01-28;;0,007;-0,027;-0,010;-0,101;0,006;0,010;-0,070;-0,084;-0,026;-0,029;-0,023;-0,043;;0,007;-0,047;0,012;
2026-01-29;;0,001;-0,029;-0,014;-0,106;0,004;0,013;-0,076;-0,090;-0,026;-0,029;-0,025;-0,047;;0,003;-0,045;0,013;
2026-01-30;;-0,002;-0,029;-0,021;-0,108;-0,000;0,005;-0,077;-0,097;-0,025;-0,030;-0,026;-0,049;;0,001;-0,049;0,015;
2026-02-02;;0,001;-0,024;-0,019;-0,109;0,000;0,003;-0,077;-0,097;-0,022;-0,025;-0,018;-0,045;;0,003;-0,041;0,025;
2026-02-03;;-0,004;-0,021;-0,017;-0,103;-0,004;0,005;-0,073;-0,088;-0,020;-0,024;-0,025;-0,050;;0,002;-0,038;0,031;
2026-02-04;;-0,002;-0,015;-0,019;-0,106;-0,010;0,001;-0,078;-0,093;-0,021;-0,021;-0,022;-0,057;;0,001;-0,043;0,033;
2026-02-05;;0,000;-0,014;-0,017;-0,111;-0,008;0,004;-0,080;-0,099;-0,017;-0,025;-0,025;-0,063;;-0,008;-0,051;0,034;
2026-02-06;;-0,001;-0,007;-0,010;-0,102;0,001;0,013;-0,070;-0,089;-0,013;;;-0,048;;0,001;-0,034;0,040;
2026-02-09;;-0,003;-0,009;-0,006;-0,096;0,003;0,017;-0,065;-0,081;-0,016;-0,018;-0,020;-0,047;;-0,002;;;
2026-02-10;;-0,006;-0,011;-0,005;-0,096;0,001;0,013;-0,065;-0,082;-0,018;-0,018;-0,023;-0,048;;-0,002;-0,041;0,040;
2026-02-11;;-0,020;-0,014;-0,005;-0,096;-0,005;0,010;-0,065;-0,081;-0,022;-0,020;-0,023;-0,054;;-0,014;-0,043;0,034;
2026-02-12;;-0,030;-0,018;-0,013;-0,098;-0,013;0,005;-0,068;-0,083;-0,021;-0,024;-0,031;-0,060;;-0,020;-0,047;0,031;
2026-02-13;;-0,028;-0,012;-0,013;-0,095;-0,011;0,005;-0,065;-0,083;-0,019;-0,024;-0,028;-0,056;;-0,017;-0,045;0,028;
2026-02-16;;-0,031;-0,013;-0,010;-0,094;-0,009;0,008;-0,065;-0,082;-0,019;-0,025;;;;-0,018;;;
2026-02-17;;-0,029;-0,013;-0,009;-0,093;-0,008;0,008;-0,064;-0,083;-0,017;-0,024;-0,024;-0,055;;-0,015;-0,037;0,033;
2026-02-18;;-0,026;-0,009;-0,000;-0,085;-0,003;0,012;-0,057;-0,073;-0,016;-0,019;-0,023;-0,052;;-0,012;-0,036;0,036;
2026-02-19;;-0,022;-0,008;-0,001;-0,086;-0,004;0,011;-0,058;-0,075;-0,014;-0,021;-0,021;-0,050;;-0,009;-0,030;0,029;
2026-02-20;;;-0,006;0,002;-0,078;-0,002;0,015;-0,053;-0,067;-0,011;-0,018;-0,019;-0,051;;-0,005;-0,030;0,036;
2026-02-23;;-0,025;-0,009;0,003;-0,080;-0,002;0,014;-0,055;-0,068;-0,013;-0,020;-0,025;-0,060;;-0,012;-0,027;0,032;
2026-02-24;;-0,023;-0,007;0,006;-0,071;-0,005;0,014;-0,049;-0,061;-0,012;-0,017;-0,022;-0,055;;-0,012;-0,022;0,032;
2026-02-25;;-0,021;-0,007;0,007;-0,069;-0,005;0,016;-0,046;-0,055;-0,013;-0,015;-0,020;-0,053;;-0,013;-0,021;0,032;
2026-02-26;;-0,017;-0,006;0,007;-0,067;-0,013;0,010;-0,048;-0,057;-0,012;-0,014;-0,020;-0,050;;-0,009;-0,028;0,033;
2026-02-27;;-0,014;-0,006;0,005;-0,070;-0,015;0,010;-0,051;-0,059;-0,014;-0,011;-0,021;-0,050;;-0,006;-0,027;0,027;
2026-03-02;;-0,024;0,001;0,006;-0,068;-0,015;0,012;-0,049;-0,057;-0,008;;;-0,046;;-0,013;-0,022;0,026;
2026-03-03;;-0,033;-0,002;-0,013;-0,096;-0,025;0,004;-0,071;-0,083;-0,007;-0,032;-0,019;-0,052;;-0,023;-0,030;0,025;
2026-03-04;;-0,024;0,000;-0,011;-0,099;-0,022;0,006;-0,073;-0,080;-0,003;-0,026;-0,022;-0,045;;-0,013;-0,019;0,020;
2026-03-05;;-0,025;-0,004;-0,015;-0,096;-0,026;-0,001;-0,073;-0,085;-0,004;-0,031;-0,022;-0,048;;-0,018;-0,032;0,023;
2026-03-06;;-0,025;-0,013;-0,020;-0,102;-0,022;0,001;-0,076;-0,091;-0,007;-0,037;-0,028;-0,052;;-0,021;-0,034;0,016;
2026-03-09;;-0,033;-0,017;-0,023;-0,105;-0,021;0,003;-0,079;-0,096;-0,007;-0,045;-0,028;-0,047;;-0,031;-0,023;0,013;
2026-03-10;;-0,025;-0,015;-0,014;-0,092;-0,011;0,006;-0,067;-0,080;-0,011;-0,033;-0,030;-0,051;;-0,023;-0,023;0,010;
2026-03-11;;-0,030;-0,017;-0,016;-0,091;-0,012;0,004;-0,065;-0,080;-0,009;-0,036;-0,028;-0,051;;-0,026;-0,023;0,006;
2026-03-12;;-0,030;-0,018;-0,023;-0,099;-0,013;0,004;-0,072;-0,090;-0,007;-0,035;-0,029;-0,055;;-0,028;-0,032;0,002;
2026-03-13;;-0,033;-0,014;-0,018;-0,093;-0,006;0,012;-0,065;-0,086;0,000;-0,042;-0,029;-0,052;;-0,029;-0,026;0,005;
2026-03-16;;-0,031;-0,014;-0,015;-0,084;-0,003;0,013;-0,060;-0,081;0,001;-0,040;-0,028;-0,049;;-0,028;-0,018;0,008;
2026-03-17;;-0,030;-0,015;-0,016;-0,083;-0,006;0,010;-0,059;-0,076;-0,003;-0,041;-0,031;-0,051;;-0,028;-0,022;0,006;
2026-03-18;;-0,032;-0,019;-0,022;-0,085;-0,014;0,001;-0,060;-0,082;-0,005;-0,042;-0,034;-0,054;;-0,031;-0,033;-0,001;
2026-03-19;;-0,042;-0,024;-0,031;-0,092;-0,024;-0,005;-0,068;-0,090;-0,002;-0,058;-0,036;-0,057;;-0,041;-0,027;-0,003;
2026-03-20;;-0,049;-0,025;-0,040;-0,101;-0,029;-0,014;-0,075;-0,100;-0,009;-0,064;-0,041;-0,070;;-0,048;-0,041;-0,015;
2026-03-23;;-0,048;-0,021;-0,036;-0,100;-0,029;-0,013;-0,074;-0,092;-0,004;-0,060;-0,038;-0,065;;-0,044;-0,033;-0,012;
2026-03-24;;-0,048;-0,019;-0,033;-0,097;-0,026;-0,010;-0,070;-0,092;-0,006;-0,058;-0,040;-0,065;;-0,049;-0,041;-0,016;
2026-03-25;;;-0,019;-0,026;-0,093;-0,021;-0,006;-0,066;-0,082;-0,007;-0,049;-0,034;-0,060;;-0,040;;;
2026-03-26;;-0,033;;;;;;;;;;;;;;-0,027;-0,009;
2026-03-27;;-0,038;-0,020;-0,037;-0,112;-0,030;-0,010;-0,080;-0,096;-0,004;-0,059;-0,044;-0,075;;-0,047;-0,036;-0,019;
2026-03-30;;-0,033;-0,016;-0,036;-0,111;-0,027;-0,008;-0,080;-0,095;-0,002;-0,055;-0,040;-0,079;;-0,041;-0,035;-0,023;
2026-03-31;;-0,025;-0,015;-0,034;-0,113;-0,027;-0,005;-0,082;-0,095;0,003;-0,049;-0,032;-0,062;;-0,033;-0,006;-0,012;
2026-04-01;;-0,014;-0,015;-0,024;-0,097;-0,023;-0,004;-0,069;-0,079;-0,003;-0,037;-0,032;-0,058;;-0,023;-0,012;-0,020;
2026-04-02;;;-0,011;-0,026;-0,101;-0,021;-0,002;-0,072;-0,082;0,002;-0,042;-0,030;-0,054;;-0,028;-0,007;-0,010;
2026-04-07;;;-0,012;-0,030;-0,102;-0,030;-0,009;-0,074;-0,086;0,002;-0,042;-0,024;-0,053;;-0,031;;;
2026-04-08;;-0,010;;;;;;;;;;;;;;-0,008;0,006;
2026-04-09;;-0,010;-0,007;-0,016;-0,078;-0,021;-0,004;-0,057;-0,064;-0,002;-0,023;-0,019;-0,045;;-0,015;-0,003;0,003;
2026-04-10;;-0,005;-0,009;-0,013;-0,071;-0,017;-0,002;-0,051;-0,056;-0,001;-0,018;-0,022;-0,043;;-0,008;-0,011;0,006;
2026-04-13;;-0,003;-0,009;-0,019;-0,074;-0,019;-0,006;-0,053;-0,055;-0,002;-0,018;-0,020;-0,037;;-0,008;-0,001;0,005;
2026-04-14;;0,003;-0,011;-0,018;-0,069;-0,018;-0,007;-0,052;-0,050;-0,007;-0,012;-0,017;-0,038;;-0,004;0,001;-0,001;
2026-04-15;;0,005;-0,013;-0,015;-0,063;-0,016;-0,004;-0,045;-0,046;-0,006;-0,012;-0,016;-0,032;;-0,003;0,004;0,007;
2026-04-16;;0,011;-0,009;-0,016;-0,059;-0,008;-0,002;-0,042;-0,044;-0,006;-0,010;-0,014;-0,031;;0,001;0,001;0,006;
2026-04-17;;0,017;-0,005;-0,012;-0,053;-0,004;0,002;-0,038;-0,038;-0,004;-0,000;-0,010;-0,024;;0,010;0,011;0,016;
2026-04-20;;0,012;-0,007;-0,017;-0,057;-0,008;-0,000;-0,042;-0,042;-0,006;-0,005;-0,010;-0,027;;0,003;;;
2026-04-21;;0,012;-0,009;-0,020;-0,052;-0,013;-0,004;-0,040;-0,041;-0,007;-0,007;-0,011;-0,029;;-0,000;-0,002;0,007;
2026-04-22;;0,009;-0,009;-0,018;-0,046;-0,014;-0,004;-0,036;-0,038;-0,006;-0,008;-0,007;-0,022;;-0,003;-0,002;0,007;
2026-04-23;;0,005;-0,008;-0,022;-0,047;-0,020;-0,009;-0,036;-0,039;-0,007;-0,008;-0,010;-0,022;;-0,004;-0,010;-0,001;
2026-04-24;;0,003;-0,006;-0,019;-0,039;-0,018;-0,003;-0,030;-0,033;-0,001;-0,011;-0,006;-0,019;;-0,002;-0,009;0,004;
2026-04-27;;0,001;-0,006;-0,020;-0,038;-0,022;-0,009;-0,028;-0,032;-0,003;-0,015;-0,007;-0,019;;-0,005;-0,012;0,003;
2026-04-28;;-0,002;-0,005;-0,028;-0,040;-0,019;-0,010;-0,033;-0,039;-0,001;-0,020;-0,006;-0,023;;-0,010;-0,014;0,001;
2026-04-29;;-0,001;-0,005;-0,021;-0,035;-0,013;-0,005;-0,026;-0,034;-0,001;-0,020;-0,008;-0,023;;-0,013;-0,020;0,001;
2026-04-30;;;-0,001;-0,019;-0,033;-0,009;-0,003;-0,027;-0,032;0,001;-0,017;-0,004;-0,015;;-0,010;-0,009;0,001;
2026-05-04;;-0,003;-0,004;-0,016;-0,021;-0,008;-0,006;-0,017;-0,023;-0,001;-0,018;-0,005;-0,016;;-0,011;-0,004;-0,003;
2026-05-05;;0,000;-0,002;-0,013;-0,014;-0,008;-0,005;-0,014;-0,017;0,000;-0,013;-0,004;-0,007;;-0,009;0,000;0,000;
2026-05-06;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
