
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,024;0,018;-0,008;-0,005;-0,047;-0,018;-0,018;-0,041;-0,034;0,002;-0,026;-0,016;-0,024;;0,009;-0,085;0,012;
2025-08-22;-0,018;0,022;-0,006;-0,005;-0,046;-0,013;-0,009;-0,041;-0,032;0,005;-0,019;-0,013;-0,018;;0,016;-0,080;0,013;
2025-08-25;-0,021;0,021;-0,007;-0,001;-0,042;-0,008;-0,010;-0,037;-0,028;0,000;-0,019;-0,014;-0,023;;0,013;-0,091;0,005;
2025-08-26;-0,022;0,017;-0,007;-0,003;-0,044;-0,010;-0,007;-0,037;-0,029;0,004;-0,021;-0,015;-0,021;;0,009;-0,081;0,003;
2025-08-27;-0,024;0,015;-0,004;-0,008;-0,048;-0,020;-0,018;-0,040;-0,032;0,004;-0,025;-0,014;-0,020;;0,008;-0,081;0,004;
2025-08-28;-0,024;0,014;-0,010;-0,014;-0,051;-0,023;-0,020;-0,044;-0,036;0,001;-0,025;-0,017;-0,023;;0,004;-0,085;-0,003;
2025-08-29;-0,028;0,010;-0,010;-0,015;-0,054;-0,017;-0,015;-0,046;-0,039;-0,001;-0,027;-0,018;-0,024;;0,000;-0,086;-0,009;
2025-09-01;-0,027;0,008;-0,010;-0,015;-0,052;-0,014;-0,015;-0,046;-0,040;-0,002;-0,028;;;;0,002;-0,089;-0,011;
2025-09-02;-0,035;-0,003;-0,016;-0,020;-0,057;-0,017;-0,020;-0,049;-0,045;-0,004;-0,035;-0,024;-0,028;;-0,010;-0,079;-0,009;
2025-09-03;-0,031;-0,003;-0,015;-0,018;-0,055;-0,018;-0,018;-0,048;-0,041;-0,002;-0,034;-0,023;-0,025;;-0,008;-0,076;-0,003;
2025-09-04;-0,030;-0,000;-0,012;-0,017;-0,056;-0,023;-0,023;-0,048;-0,041;-0,002;-0,032;-0,018;-0,021;;-0,007;-0,076;-0,004;
2025-09-05;-0,026;0,003;-0,016;-0,016;-0,055;-0,021;-0,018;-0,047;-0,040;-0,002;-0,025;-0,018;-0,022;;-0,004;-0,068;-0,005;
2025-09-08;-0,023;0,004;-0,016;-0,012;-0,050;-0,014;-0,014;-0,042;-0,037;-0,005;-0,026;-0,018;-0,020;;-0,001;-0,070;-0,005;
2025-09-09;-0,024;0,005;-0,016;-0,007;-0,044;-0,008;-0,011;-0,037;-0,033;-0,005;-0,025;-0,019;-0,021;;-0,001;-0,067;-0,006;
2025-09-10;-0,025;0,009;-0,017;-0,008;-0,041;-0,011;-0,011;-0,034;-0,030;-0,004;-0,025;-0,018;-0,025;;-0,000;-0,072;-0,005;
2025-09-11;-0,024;0,010;-0,014;-0,005;-0,039;-0,006;-0,005;-0,031;-0,027;-0,004;-0,024;-0,016;-0,022;;-0,001;-0,068;-0,005;
2025-09-12;-0,024;0,012;-0,015;-0,005;-0,036;-0,005;-0,006;-0,028;-0,025;-0,005;-0,024;-0,014;-0,025;;0,002;-0,077;-0,008;
2025-09-15;-0,024;0,012;-0,019;-0,007;-0,037;-0,004;-0,005;-0,028;-0,025;-0,005;-0,024;-0,016;-0,022;;0,002;-0,080;-0,008;
2025-09-16;-0,027;0,007;-0,023;-0,009;-0,037;-0,005;-0,006;-0,028;-0,026;-0,008;-0,028;-0,020;-0,026;;-0,002;-0,083;-0,007;
2025-09-17;-0,027;0,009;-0,018;-0,004;-0,033;0,006;-0,001;-0,023;-0,022;-0,009;-0,027;-0,018;-0,024;;-0,003;-0,082;-0,004;
2025-09-18;-0,024;0,014;-0,015;-0,003;-0,028;0,005;-0,005;-0,019;-0,017;-0,006;-0,022;-0,012;-0,016;;0,001;-0,071;-0,003;
2025-09-19;-0,021;0,013;-0,012;0,001;-0,029;0,008;0,001;-0,018;-0,017;-0,002;-0,021;-0,009;-0,011;;0,000;-0,073;-0,001;
2025-09-22;-0,020;0,009;-0,012;0,001;-0,027;0,006;-0,000;-0,016;-0,015;0,000;-0,022;-0,009;-0,009;;-0,001;-0,068;-0,001;
2025-09-23;-0,017;0,009;-0,009;-0,003;-0,028;0,002;-0,005;-0,017;-0,014;-0,002;-0,018;-0,013;-0,014;;-0,000;-0,072;-0,008;
2025-09-24;-0,020;-0,000;-0,010;-0,002;-0,026;0,009;-0,001;-0,015;-0,014;-0,002;-0,024;-0,012;-0,015;;-0,010;-0,061;-0,011;
2025-09-25;-0,022;-0,004;-0,012;-0,000;-0,025;0,010;-0,003;-0,016;-0,015;-0,002;-0,029;-0,012;-0,019;;-0,017;-0,067;-0,013;
2025-09-26;-0,019;-0,002;-0,009;-0,002;-0,031;0,006;-0,000;-0,022;-0,018;0,001;-0,027;-0,013;-0,015;;-0,017;-0,057;-0,014;
2025-09-29;-0,018;-0,000;-0,008;0,001;-0,026;0,011;0,002;-0,017;-0,014;-0,002;-0,026;-0,011;-0,014;;-0,018;-0,050;-0,017;
2025-09-30;-0,016;0,001;-0,007;0,004;-0,024;0,015;0,005;-0,016;-0,013;-0,001;-0,023;-0,009;-0,011;;-0,017;-0,044;-0,016;
2025-10-01;-0,014;-0,002;-0,004;0,007;-0,020;0,017;0,006;-0,013;-0,010;-0,002;-0,020;-0,007;-0,007;;-0,016;-0,040;-0,014;
2025-10-02;;;-0,006;0,005;-0,016;0,020;0,006;-0,009;-0,010;-0,004;-0,016;-0,003;-0,007;;-0,017;;;
2025-10-03;-0,006;0,000;;;;;;;;;;;;;;-0,034;-0,013;
2025-10-06;-0,004;0,002;-0,002;0,009;-0,010;0,019;0,008;-0,005;-0,004;-0,001;-0,009;-0,002;-0,002;;-0,010;-0,034;-0,009;
2025-10-07;-0,008;0,000;-0,004;0,008;-0,012;0,016;0,005;-0,007;-0,008;-0,001;-0,013;-0,003;-0,006;;-0,012;-0,032;-0,009;
2025-10-08;-0,007;0,003;0,000;0,009;-0,011;0,017;0,005;-0,004;-0,001;0,000;-0,009;0,000;0,002;;-0,009;-0,024;-0,010;
2025-10-09;-0,008;0,006;0,000;0,009;-0,009;0,016;0,007;-0,003;-0,001;0,001;-0,010;0,004;0,003;;-0,008;-0,017;-0,006;
2025-10-10;-0,011;0,000;-0,007;-0,000;-0,021;-0,001;-0,003;-0,015;-0,011;0,002;-0,014;-0,006;-0,006;;-0,013;-0,018;-0,004;
2025-10-13;-0,011;-0,001;-0,004;0,006;-0,014;0,004;0,001;-0,008;-0,005;0,001;-0,012;-0,002;-0,002;;-0,012;-0,017;-0,004;
2025-10-14;-0,009;-0,004;-0,003;-0,001;-0,023;-0,005;-0,002;-0,017;-0,013;0,002;-0,011;-0,002;-0,005;;-0,017;-0,015;-0,003;
2025-10-15;-0,007;-0,005;-0,001;0,004;-0,015;0,000;-0,000;-0,010;-0,005;0,001;-0,008;-0,002;-0,004;;-0,016;-0,011;0,002;
2025-10-16;-0,006;-0,003;-0,002;0,004;-0,013;-0,000;0,000;-0,008;-0,005;0,001;-0,006;-0,007;-0,006;;-0,015;-0,009;0,004;
2025-10-17;-0,012;-0,006;-0,003;-0,001;-0,015;-0,005;-0,006;-0,013;-0,011;-0,001;-0,013;-0,005;-0,009;;-0,017;-0,006;0,006;
2025-10-20;-0,006;-0,002;-0,002;0,002;-0,009;-0,000;-0,001;-0,008;-0,005;-0,002;-0,007;-0,002;-0,005;;-0,014;-0,001;0,004;
2025-10-21;-0,003;-0,002;0,000;-0,000;-0,011;-0,002;-0,002;-0,010;-0,009;-0,001;-0,004;-0,003;-0,002;;-0,011;-0,004;0,005;
2025-10-22;-0,004;-0,002;-0,001;-0,004;-0,016;-0,007;-0,005;-0,014;-0,014;-0,001;-0,005;-0,006;-0,005;;-0,011;-0,011;0,009;
2025-10-23;-0,003;0,001;-0,003;-0,002;-0,014;-0,002;0,001;-0,012;-0,011;-0,001;-0,002;-0,005;-0,002;;-0,005;-0,012;0,003;
2025-10-24;0,001;0,006;-0,001;-0,000;-0,009;0,001;0,003;-0,008;-0,006;-0,002;0,003;-0,002;0,002;;-0,002;-0,012;0,001;
2025-10-27;0,003;0,007;-0,002;0,002;-0,003;0,007;0,008;-0,002;-0,003;-0,001;0,005;0,002;0,004;;0,003;-0,002;0,002;
2025-10-28;0,001;0,003;-0,002;-0,000;-0,006;0,002;0,002;-0,005;-0,004;-0,001;0,002;0,002;0,002;;0,002;0,003;0,000;
2025-10-29;0,000;0,000;-0,004;0,000;-0,002;0,003;0,005;-0,001;0,001;-0,001;-0,001;-0,001;0,002;;-0,000;0,000;0,000;
2025-10-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
