
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,016;0,033;-0,007;-0,007;-0,048;-0,017;-0,023;-0,039;-0,032;0,001;-0,017;-0,014;-0,023;;0,024;-0,081;0,016;
2025-08-25;-0,019;0,032;-0,008;-0,004;-0,044;-0,012;-0,024;-0,035;-0,028;-0,004;-0,017;-0,015;-0,028;;0,021;-0,092;0,008;
2025-08-26;-0,020;0,028;-0,008;-0,006;-0,046;-0,013;-0,021;-0,035;-0,029;0,000;-0,019;-0,016;-0,027;;0,018;-0,082;0,006;
2025-08-27;-0,022;0,026;-0,006;-0,011;-0,050;-0,024;-0,032;-0,038;-0,032;0,000;-0,023;-0,015;-0,025;;0,016;-0,083;0,007;
2025-08-28;-0,023;0,024;-0,011;-0,017;-0,054;-0,026;-0,034;-0,042;-0,036;-0,003;-0,023;-0,018;-0,028;;0,012;-0,086;-0,000;
2025-08-29;-0,026;0,021;-0,011;-0,017;-0,056;-0,020;-0,029;-0,043;-0,039;-0,005;-0,025;-0,019;-0,029;;0,009;-0,088;-0,006;
2025-09-01;-0,025;0,019;-0,011;-0,018;-0,055;-0,018;-0,029;-0,044;-0,040;-0,006;-0,026;;;;0,011;-0,090;-0,008;
2025-09-02;-0,033;0,008;-0,017;-0,022;-0,059;-0,021;-0,034;-0,047;-0,045;-0,009;-0,033;-0,025;-0,033;;-0,001;-0,081;-0,006;
2025-09-03;-0,030;0,008;-0,016;-0,021;-0,057;-0,021;-0,032;-0,046;-0,041;-0,006;-0,032;-0,024;-0,030;;0,000;-0,077;-0,000;
2025-09-04;-0,028;0,011;-0,014;-0,019;-0,058;-0,027;-0,037;-0,046;-0,041;-0,006;-0,030;-0,019;-0,026;;0,001;-0,077;-0,001;
2025-09-05;-0,024;0,014;-0,018;-0,019;-0,057;-0,024;-0,032;-0,045;-0,040;-0,006;-0,023;-0,019;-0,027;;0,005;-0,069;-0,003;
2025-09-08;-0,021;0,015;-0,018;-0,015;-0,052;-0,018;-0,028;-0,040;-0,037;-0,009;-0,024;-0,019;-0,025;;0,007;-0,071;-0,003;
2025-09-09;-0,022;0,016;-0,017;-0,010;-0,046;-0,011;-0,025;-0,035;-0,033;-0,009;-0,023;-0,020;-0,026;;0,007;-0,068;-0,004;
2025-09-10;-0,023;0,020;-0,019;-0,011;-0,043;-0,015;-0,025;-0,032;-0,030;-0,008;-0,023;-0,019;-0,031;;0,008;-0,073;-0,002;
2025-09-11;-0,022;0,021;-0,015;-0,008;-0,041;-0,010;-0,019;-0,029;-0,027;-0,008;-0,022;-0,017;-0,027;;0,007;-0,070;-0,003;
2025-09-12;-0,022;0,023;-0,016;-0,008;-0,038;-0,009;-0,020;-0,026;-0,025;-0,009;-0,022;-0,015;-0,030;;0,010;-0,078;-0,006;
2025-09-15;-0,022;0,023;-0,020;-0,010;-0,039;-0,007;-0,019;-0,026;-0,025;-0,009;-0,022;-0,017;-0,027;;0,010;-0,082;-0,005;
2025-09-16;-0,026;0,018;-0,024;-0,011;-0,039;-0,009;-0,020;-0,026;-0,026;-0,012;-0,026;-0,021;-0,032;;0,006;-0,084;-0,004;
2025-09-17;-0,025;0,020;-0,020;-0,007;-0,035;0,002;-0,015;-0,021;-0,022;-0,013;-0,025;-0,019;-0,029;;0,005;-0,084;-0,001;
2025-09-18;-0,022;0,025;-0,016;-0,005;-0,030;0,001;-0,019;-0,017;-0,017;-0,010;-0,020;-0,013;-0,021;;0,009;-0,073;-0,000;
2025-09-19;-0,019;0,024;-0,013;-0,002;-0,031;0,004;-0,013;-0,016;-0,017;-0,006;-0,019;-0,010;-0,016;;0,008;-0,074;0,002;
2025-09-22;-0,018;0,020;-0,014;-0,002;-0,029;0,002;-0,014;-0,014;-0,015;-0,004;-0,020;-0,010;-0,014;;0,007;-0,069;0,002;
2025-09-23;-0,015;0,019;-0,011;-0,005;-0,030;-0,002;-0,019;-0,015;-0,014;-0,006;-0,016;-0,014;-0,019;;0,008;-0,074;-0,005;
2025-09-24;-0,019;0,011;-0,012;-0,004;-0,028;0,005;-0,015;-0,013;-0,014;-0,006;-0,022;-0,013;-0,020;;-0,002;-0,063;-0,008;
2025-09-25;-0,021;0,007;-0,013;-0,003;-0,028;0,006;-0,017;-0,013;-0,015;-0,006;-0,027;-0,013;-0,024;;-0,009;-0,068;-0,010;
2025-09-26;-0,017;0,009;-0,011;-0,005;-0,033;0,002;-0,014;-0,019;-0,018;-0,003;-0,025;-0,014;-0,021;;-0,008;-0,058;-0,012;
2025-09-29;-0,016;0,011;-0,010;-0,001;-0,028;0,008;-0,012;-0,015;-0,014;-0,006;-0,024;-0,013;-0,019;;-0,010;-0,051;-0,014;
2025-09-30;-0,014;0,012;-0,009;0,002;-0,026;0,011;-0,009;-0,014;-0,013;-0,005;-0,021;-0,010;-0,016;;-0,008;-0,045;-0,013;
2025-10-01;-0,012;0,009;-0,006;0,004;-0,022;0,013;-0,008;-0,010;-0,010;-0,006;-0,018;-0,008;-0,012;;-0,008;-0,042;-0,011;
2025-10-02;;;-0,007;0,002;-0,018;0,016;-0,008;-0,007;-0,010;-0,008;-0,014;-0,004;-0,012;;-0,009;;;
2025-10-03;-0,004;0,011;;;;;;;;;;;;;;-0,035;-0,010;
2025-10-06;-0,002;0,013;-0,003;0,006;-0,013;0,016;-0,006;-0,002;-0,004;-0,005;-0,007;-0,003;-0,007;;-0,002;-0,035;-0,006;
2025-10-07;-0,006;0,011;-0,006;0,005;-0,014;0,013;-0,009;-0,005;-0,008;-0,005;-0,011;-0,004;-0,011;;-0,004;-0,034;-0,006;
2025-10-08;-0,005;0,014;-0,001;0,006;-0,013;0,014;-0,009;-0,002;-0,002;-0,004;-0,007;-0,001;-0,003;;-0,000;-0,026;-0,007;
2025-10-09;-0,006;0,017;-0,001;0,006;-0,012;0,012;-0,007;-0,001;-0,001;-0,003;-0,008;0,003;-0,003;;-0,000;-0,018;-0,003;
2025-10-10;-0,009;0,011;-0,008;-0,003;-0,023;-0,004;-0,017;-0,013;-0,011;-0,002;-0,012;-0,007;-0,011;;-0,005;-0,019;-0,001;
2025-10-13;-0,009;0,010;-0,005;0,003;-0,016;0,000;-0,013;-0,006;-0,005;-0,003;-0,010;-0,003;-0,007;;-0,004;-0,019;-0,001;
2025-10-14;-0,007;0,007;-0,004;-0,003;-0,025;-0,008;-0,016;-0,015;-0,013;-0,002;-0,009;-0,003;-0,010;;-0,008;-0,016;0,000;
2025-10-15;-0,005;0,006;-0,003;0,001;-0,017;-0,003;-0,014;-0,008;-0,005;-0,003;-0,006;-0,003;-0,009;;-0,007;-0,013;0,005;
2025-10-16;-0,004;0,008;-0,003;0,001;-0,015;-0,004;-0,014;-0,006;-0,005;-0,003;-0,004;-0,008;-0,012;;-0,007;-0,011;0,006;
2025-10-17;-0,010;0,005;-0,005;-0,004;-0,017;-0,009;-0,020;-0,011;-0,011;-0,005;-0,011;-0,006;-0,014;;-0,009;-0,008;0,008;
2025-10-20;-0,004;0,009;-0,003;-0,000;-0,011;-0,004;-0,015;-0,006;-0,005;-0,006;-0,005;-0,003;-0,010;;-0,006;-0,003;0,007;
2025-10-21;-0,001;0,009;-0,001;-0,003;-0,013;-0,006;-0,016;-0,008;-0,009;-0,005;-0,002;-0,004;-0,008;;-0,003;-0,005;0,008;
2025-10-22;-0,002;0,009;-0,003;-0,007;-0,018;-0,010;-0,019;-0,012;-0,014;-0,005;-0,003;-0,007;-0,010;;-0,003;-0,012;0,012;
2025-10-23;-0,001;0,012;-0,005;-0,005;-0,016;-0,005;-0,013;-0,010;-0,011;-0,006;-0,000;-0,006;-0,008;;0,003;-0,014;0,006;
2025-10-24;0,003;0,017;-0,003;-0,003;-0,011;-0,003;-0,011;-0,006;-0,006;-0,006;0,005;-0,003;-0,003;;0,006;-0,014;0,004;
2025-10-27;0,005;0,018;-0,003;-0,001;-0,005;0,004;-0,006;0,000;-0,003;-0,005;0,007;0,001;-0,001;;0,011;-0,003;0,005;
2025-10-28;0,003;0,014;-0,004;-0,003;-0,008;-0,002;-0,012;-0,003;-0,004;-0,005;0,004;0,001;-0,003;;0,010;0,002;0,003;
2025-10-29;0,002;0,011;-0,006;-0,002;-0,004;-0,000;-0,010;0,001;0,000;-0,005;0,001;-0,002;-0,003;;0,008;-0,001;0,003;
2025-10-30;0,003;0,012;-0,001;-0,003;-0,002;-0,004;-0,014;0,002;-0,000;-0,004;0,002;-0,001;-0,005;;0,008;0,006;0,002;
2025-10-31;;;-0,004;-0,006;-0,002;-0,008;-0,016;0,000;0,001;-0,002;-0,001;0,001;-0,004;;0,008;0,010;-0,001;
2025-11-03;-0,001;0,009;-0,005;-0,003;0,005;-0,006;-0,013;0,004;0,006;-0,001;-0,003;0,001;-0,001;;0,008;0,001;0,005;
2025-11-04;-0,004;0,002;-0,003;-0,004;0,001;-0,007;-0,014;0,001;0,002;-0,000;-0,006;0,001;-0,006;;0,001;-0,002;0,004;
2025-11-05;-0,003;-0,003;0,000;-0,002;-0,000;-0,004;-0,010;0,001;0,001;0,002;-0,006;0,002;-0,005;;-0,004;-0,000;0,007;
2025-11-06;-0,003;-0,005;-0,006;-0,006;-0,004;-0,003;-0,010;-0,005;-0,002;0,001;-0,008;-0,001;-0,011;;-0,008;-0,003;-0,000;
2025-11-07;-0,004;-0,003;-0,005;-0,008;-0,010;-0,008;-0,011;-0,008;-0,007;0,003;-0,009;-0,004;-0,007;;-0,009;-0,001;0,004;
2025-11-10;0,000;0,000;-0,003;0,001;-0,001;0,001;-0,003;-0,001;0,002;-0,001;-0,005;0,001;-0,002;;-0,004;0,000;0,000;
2025-11-11;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
