
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,011;0,037;-0,004;-0,008;-0,047;-0,018;-0,020;-0,038;-0,034;0,002;-0,012;-0,015;-0,021;;0,028;-0,080;0,012;
2025-08-25;-0,014;0,035;-0,006;-0,004;-0,043;-0,013;-0,021;-0,034;-0,030;-0,003;-0,012;-0,016;-0,026;;0,025;-0,091;0,004;
2025-08-26;-0,016;0,032;-0,006;-0,006;-0,045;-0,014;-0,018;-0,035;-0,031;0,001;-0,014;-0,017;-0,024;;0,022;-0,081;0,002;
2025-08-27;-0,018;0,030;-0,003;-0,011;-0,050;-0,024;-0,029;-0,038;-0,034;0,001;-0,018;-0,016;-0,023;;0,020;-0,081;0,003;
2025-08-28;-0,018;0,028;-0,008;-0,017;-0,053;-0,027;-0,031;-0,041;-0,038;-0,003;-0,018;-0,019;-0,026;;0,016;-0,085;-0,004;
2025-08-29;-0,021;0,024;-0,008;-0,018;-0,055;-0,021;-0,026;-0,043;-0,041;-0,004;-0,020;-0,020;-0,027;;0,013;-0,086;-0,010;
2025-09-01;-0,020;0,023;-0,009;-0,018;-0,054;-0,018;-0,026;-0,043;-0,042;-0,006;-0,021;;;;0,015;-0,089;-0,012;
2025-09-02;-0,029;0,011;-0,015;-0,023;-0,058;-0,022;-0,031;-0,046;-0,047;-0,008;-0,028;-0,026;-0,031;;0,003;-0,079;-0,010;
2025-09-03;-0,025;0,012;-0,014;-0,021;-0,056;-0,022;-0,029;-0,045;-0,043;-0,005;-0,027;-0,025;-0,028;;0,004;-0,076;-0,004;
2025-09-04;-0,023;0,014;-0,011;-0,020;-0,057;-0,027;-0,034;-0,046;-0,043;-0,005;-0,025;-0,020;-0,024;;0,006;-0,076;-0,005;
2025-09-05;-0,020;0,017;-0,015;-0,019;-0,057;-0,025;-0,029;-0,044;-0,042;-0,005;-0,018;-0,020;-0,025;;0,009;-0,068;-0,006;
2025-09-08;-0,017;0,019;-0,015;-0,015;-0,051;-0,019;-0,025;-0,039;-0,039;-0,008;-0,019;-0,020;-0,023;;0,011;-0,070;-0,006;
2025-09-09;-0,018;0,020;-0,014;-0,010;-0,045;-0,012;-0,022;-0,034;-0,035;-0,008;-0,018;-0,021;-0,024;;0,011;-0,067;-0,007;
2025-09-10;-0,019;0,023;-0,016;-0,011;-0,043;-0,015;-0,022;-0,031;-0,032;-0,007;-0,018;-0,020;-0,028;;0,012;-0,072;-0,006;
2025-09-11;-0,018;0,024;-0,013;-0,008;-0,041;-0,010;-0,016;-0,029;-0,029;-0,007;-0,017;-0,018;-0,024;;0,011;-0,068;-0,006;
2025-09-12;-0,018;0,026;-0,014;-0,009;-0,038;-0,010;-0,017;-0,025;-0,027;-0,009;-0,017;-0,016;-0,027;;0,014;-0,077;-0,009;
2025-09-15;-0,018;0,026;-0,017;-0,010;-0,038;-0,008;-0,016;-0,025;-0,027;-0,008;-0,017;-0,018;-0,025;;0,014;-0,080;-0,009;
2025-09-16;-0,021;0,021;-0,022;-0,012;-0,038;-0,010;-0,017;-0,025;-0,028;-0,011;-0,021;-0,021;-0,029;;0,010;-0,083;-0,008;
2025-09-17;-0,020;0,023;-0,017;-0,007;-0,035;0,001;-0,012;-0,020;-0,024;-0,012;-0,020;-0,020;-0,026;;0,009;-0,083;-0,005;
2025-09-18;-0,017;0,028;-0,013;-0,006;-0,030;0,000;-0,016;-0,016;-0,019;-0,009;-0,015;-0,013;-0,019;;0,013;-0,071;-0,004;
2025-09-19;-0,015;0,028;-0,011;-0,002;-0,031;0,003;-0,010;-0,015;-0,019;-0,005;-0,014;-0,011;-0,014;;0,013;-0,073;-0,002;
2025-09-22;-0,014;0,023;-0,011;-0,002;-0,028;0,001;-0,011;-0,013;-0,017;-0,003;-0,014;-0,011;-0,011;;0,012;-0,068;-0,002;
2025-09-23;-0,011;0,023;-0,008;-0,006;-0,029;-0,002;-0,016;-0,014;-0,016;-0,005;-0,011;-0,015;-0,017;;0,012;-0,073;-0,009;
2025-09-24;-0,014;0,014;-0,009;-0,005;-0,028;0,005;-0,012;-0,012;-0,016;-0,005;-0,017;-0,014;-0,018;;0,002;-0,061;-0,012;
2025-09-25;-0,016;0,010;-0,010;-0,003;-0,027;0,005;-0,014;-0,013;-0,017;-0,006;-0,022;-0,014;-0,022;;-0,005;-0,067;-0,014;
2025-09-26;-0,013;0,012;-0,008;-0,006;-0,033;0,001;-0,011;-0,019;-0,020;-0,002;-0,019;-0,014;-0,018;;-0,004;-0,057;-0,015;
2025-09-29;-0,012;0,014;-0,007;-0,002;-0,028;0,007;-0,009;-0,014;-0,016;-0,005;-0,019;-0,013;-0,017;;-0,005;-0,050;-0,018;
2025-09-30;-0,010;0,015;-0,006;0,001;-0,025;0,010;-0,006;-0,013;-0,015;-0,004;-0,016;-0,011;-0,014;;-0,004;-0,044;-0,017;
2025-10-01;-0,008;0,012;-0,003;0,004;-0,022;0,013;-0,005;-0,010;-0,012;-0,005;-0,013;-0,008;-0,010;;-0,004;-0,040;-0,015;
2025-10-02;;;-0,005;0,002;-0,017;0,016;-0,005;-0,006;-0,012;-0,007;-0,009;-0,005;-0,010;;-0,005;;;
2025-10-03;0,000;0,014;;;;;;;;;;;;;;-0,034;-0,014;
2025-10-06;0,002;0,016;-0,001;0,006;-0,012;0,015;-0,002;-0,002;-0,006;-0,004;-0,002;-0,003;-0,005;;0,002;-0,034;-0,010;
2025-10-07;-0,002;0,014;-0,003;0,005;-0,014;0,012;-0,006;-0,004;-0,010;-0,005;-0,006;-0,004;-0,009;;0,000;-0,032;-0,010;
2025-10-08;-0,001;0,017;0,001;0,006;-0,012;0,013;-0,006;-0,001;-0,003;-0,003;-0,002;-0,002;-0,001;;0,004;-0,025;-0,011;
2025-10-09;-0,002;0,020;0,001;0,005;-0,011;0,011;-0,004;-0,000;-0,003;-0,002;-0,003;0,002;-0,000;;0,004;-0,017;-0,007;
2025-10-10;-0,005;0,014;-0,005;-0,003;-0,023;-0,005;-0,014;-0,012;-0,013;-0,001;-0,007;-0,008;-0,009;;-0,001;-0,018;-0,005;
2025-10-13;-0,005;0,014;-0,003;0,003;-0,016;-0,001;-0,010;-0,006;-0,007;-0,003;-0,005;-0,003;-0,005;;0,000;-0,018;-0,005;
2025-10-14;-0,003;0,010;-0,001;-0,004;-0,024;-0,009;-0,013;-0,014;-0,015;-0,001;-0,004;-0,003;-0,008;;-0,004;-0,015;-0,004;
2025-10-15;-0,001;0,009;0,000;0,001;-0,017;-0,004;-0,011;-0,007;-0,007;-0,002;-0,001;-0,004;-0,007;;-0,003;-0,011;0,001;
2025-10-16;0,001;0,011;-0,001;0,001;-0,015;-0,005;-0,011;-0,005;-0,007;-0,002;0,001;-0,009;-0,009;;-0,003;-0,009;0,003;
2025-10-17;-0,005;0,009;-0,002;-0,004;-0,016;-0,009;-0,017;-0,010;-0,013;-0,004;-0,006;-0,007;-0,012;;-0,004;-0,007;0,005;
2025-10-20;0,000;0,013;-0,001;-0,001;-0,011;-0,005;-0,012;-0,005;-0,007;-0,005;0,000;-0,004;-0,008;;-0,002;-0,002;0,003;
2025-10-21;0,003;0,012;0,002;-0,004;-0,012;-0,007;-0,013;-0,007;-0,011;-0,004;0,003;-0,004;-0,005;;0,001;-0,004;0,004;
2025-10-22;0,002;0,012;-0,000;-0,007;-0,017;-0,011;-0,016;-0,011;-0,016;-0,004;0,002;-0,008;-0,008;;0,002;-0,011;0,008;
2025-10-23;0,003;0,015;-0,002;-0,005;-0,015;-0,006;-0,010;-0,009;-0,013;-0,005;0,005;-0,007;-0,005;;0,007;-0,013;0,002;
2025-10-24;0,007;0,020;-0,000;-0,004;-0,010;-0,004;-0,008;-0,005;-0,008;-0,006;0,010;-0,003;-0,001;;0,011;-0,012;-0,000;
2025-10-27;0,009;0,021;-0,001;-0,001;-0,005;0,003;-0,003;0,001;-0,005;-0,004;0,012;0,000;0,002;;0,016;-0,002;0,001;
2025-10-28;0,008;0,017;-0,001;-0,004;-0,007;-0,003;-0,009;-0,002;-0,006;-0,004;0,009;-0,000;-0,000;;0,014;0,003;-0,001;
2025-10-29;0,006;0,014;-0,003;-0,003;-0,003;-0,001;-0,006;0,002;-0,001;-0,004;0,006;-0,003;-0,000;;0,012;-0,000;-0,001;
2025-10-30;0,008;0,016;0,001;-0,003;-0,001;-0,004;-0,011;0,003;-0,002;-0,003;0,007;-0,002;-0,003;;0,012;0,007;-0,002;
2025-10-31;;;-0,002;-0,007;-0,001;-0,008;-0,013;0,001;-0,001;-0,002;0,004;0,000;-0,001;;0,012;0,011;-0,005;
2025-11-03;0,003;0,012;-0,002;-0,004;0,006;-0,007;-0,010;0,005;0,004;-0,000;0,002;-0,000;0,001;;0,012;0,003;0,002;
2025-11-04;0,001;0,006;-0,001;-0,004;0,002;-0,007;-0,011;0,002;0,000;0,000;-0,001;0,000;-0,003;;0,005;-0,001;-0,000;
2025-11-05;0,002;0,000;0,003;-0,003;0,000;-0,005;-0,007;0,002;-0,000;0,003;-0,001;0,001;-0,003;;0,000;0,001;0,003;
2025-11-06;0,001;-0,002;-0,004;-0,006;-0,003;-0,004;-0,007;-0,004;-0,004;0,002;-0,003;-0,002;-0,009;;-0,004;-0,002;-0,004;
2025-11-07;0,000;0,000;-0,002;-0,008;-0,009;-0,009;-0,008;-0,007;-0,009;0,003;-0,004;-0,004;-0,005;;-0,004;0,000;0,000;
2025-11-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
