
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-02;-0,037;0,014;-0,041;-0,017;-0,183;0,035;0,018;-0,120;-0,153;-0,017;-0,071;-0,041;-0,040;;0,015;-0,146;0,074;
2025-09-03;-0,034;0,015;-0,040;-0,016;-0,181;0,035;0,020;-0,118;-0,149;-0,014;-0,071;-0,039;-0,037;;0,016;-0,143;0,081;
2025-09-04;-0,032;0,017;-0,037;-0,014;-0,182;0,030;0,014;-0,119;-0,149;-0,014;-0,068;-0,034;-0,033;;0,018;-0,143;0,080;
2025-09-05;-0,028;0,020;-0,041;-0,014;-0,182;0,032;0,019;-0,118;-0,148;-0,014;-0,061;-0,034;-0,034;;0,021;-0,135;0,078;
2025-09-08;-0,025;0,022;-0,041;-0,010;-0,176;0,038;0,023;-0,112;-0,145;-0,017;-0,062;-0,035;-0,032;;0,023;-0,137;0,078;
2025-09-09;-0,027;0,023;-0,040;-0,005;-0,170;0,045;0,026;-0,107;-0,141;-0,017;-0,061;-0,035;-0,033;;0,023;-0,134;0,077;
2025-09-10;-0,027;0,027;-0,042;-0,006;-0,167;0,042;0,026;-0,105;-0,138;-0,016;-0,061;-0,035;-0,037;;0,024;-0,139;0,079;
2025-09-11;-0,027;0,027;-0,039;-0,003;-0,165;0,047;0,032;-0,102;-0,135;-0,016;-0,060;-0,033;-0,034;;0,023;-0,135;0,078;
2025-09-12;-0,027;0,030;-0,040;-0,003;-0,162;0,047;0,031;-0,099;-0,134;-0,018;-0,060;-0,031;-0,036;;0,026;-0,144;0,075;
2025-09-15;-0,027;0,029;-0,043;-0,005;-0,163;0,049;0,033;-0,098;-0,133;-0,017;-0,061;-0,033;-0,034;;0,026;-0,147;0,075;
2025-09-16;-0,030;0,025;-0,048;-0,006;-0,163;0,047;0,031;-0,098;-0,135;-0,020;-0,064;-0,036;-0,038;;0,022;-0,150;0,076;
2025-09-17;-0,029;0,026;-0,043;-0,002;-0,160;0,058;0,036;-0,093;-0,130;-0,021;-0,063;-0,035;-0,035;;0,021;-0,150;0,080;
2025-09-18;-0,026;0,031;-0,039;-0,001;-0,154;0,057;0,032;-0,090;-0,125;-0,018;-0,058;-0,028;-0,028;;0,025;-0,138;0,081;
2025-09-19;-0,024;0,031;-0,037;0,003;-0,156;0,060;0,038;-0,089;-0,125;-0,014;-0,057;-0,025;-0,023;;0,025;-0,140;0,082;
2025-09-22;-0,023;0,027;-0,037;0,003;-0,153;0,058;0,037;-0,087;-0,123;-0,012;-0,058;-0,026;-0,021;;0,024;-0,135;0,082;
2025-09-23;-0,019;0,026;-0,034;-0,000;-0,154;0,055;0,033;-0,087;-0,122;-0,014;-0,054;-0,030;-0,026;;0,024;-0,140;0,076;
2025-09-24;-0,023;0,017;-0,035;0,000;-0,152;0,062;0,036;-0,085;-0,123;-0,014;-0,060;-0,029;-0,027;;0,014;-0,128;0,073;
2025-09-25;-0,025;0,013;-0,037;0,002;-0,152;0,062;0,034;-0,086;-0,123;-0,014;-0,066;-0,028;-0,031;;0,007;-0,134;0,070;
2025-09-26;-0,022;0,016;-0,034;-0,000;-0,158;0,058;0,037;-0,092;-0,127;-0,011;-0,063;-0,029;-0,027;;0,008;-0,124;0,069;
2025-09-29;-0,021;0,017;-0,033;0,004;-0,153;0,064;0,039;-0,088;-0,122;-0,014;-0,062;-0,028;-0,026;;0,007;-0,117;0,067;
2025-09-30;-0,019;0,019;-0,032;0,007;-0,150;0,067;0,042;-0,086;-0,121;-0,013;-0,059;-0,025;-0,023;;0,008;-0,111;0,067;
2025-10-01;-0,017;0,016;-0,029;0,009;-0,146;0,070;0,043;-0,083;-0,118;-0,014;-0,057;-0,023;-0,019;;0,008;-0,107;0,070;
2025-10-02;;;-0,031;0,007;-0,142;0,073;0,044;-0,080;-0,118;-0,016;-0,052;-0,020;-0,019;;0,007;;;
2025-10-03;-0,008;0,018;;;;;;;;;;;;;;-0,101;0,070;
2025-10-06;-0,006;0,020;-0,027;0,011;-0,137;0,072;0,046;-0,075;-0,113;-0,013;-0,046;-0,018;-0,014;;0,014;-0,101;0,075;
2025-10-07;-0,010;0,018;-0,029;0,010;-0,139;0,069;0,042;-0,077;-0,116;-0,013;-0,049;-0,019;-0,018;;0,013;-0,099;0,074;
2025-10-08;-0,009;0,021;-0,025;0,011;-0,137;0,070;0,042;-0,075;-0,110;-0,012;-0,045;-0,016;-0,010;;0,016;-0,092;0,074;
2025-10-09;-0,010;0,023;-0,025;0,011;-0,136;0,068;0,044;-0,073;-0,109;-0,011;-0,046;-0,013;-0,009;;0,016;-0,084;0,078;
2025-10-10;-0,014;0,018;-0,032;0,002;-0,147;0,052;0,034;-0,086;-0,120;-0,010;-0,050;-0,022;-0,018;;0,011;-0,085;0,080;
2025-10-13;-0,013;0,017;-0,029;0,008;-0,140;0,056;0,038;-0,079;-0,114;-0,012;-0,048;-0,018;-0,014;;0,012;-0,085;0,080;
2025-10-14;-0,012;0,014;-0,028;0,001;-0,149;0,048;0,035;-0,087;-0,121;-0,010;-0,047;-0,018;-0,017;;0,008;-0,082;0,081;
2025-10-15;-0,009;0,013;-0,026;0,006;-0,142;0,053;0,037;-0,080;-0,113;-0,011;-0,044;-0,019;-0,016;;0,009;-0,078;0,085;
2025-10-16;-0,008;0,014;-0,027;0,006;-0,139;0,052;0,037;-0,079;-0,113;-0,011;-0,043;-0,023;-0,018;;0,009;-0,076;0,087;
2025-10-17;-0,014;0,012;-0,028;0,001;-0,141;0,048;0,031;-0,084;-0,119;-0,013;-0,049;-0,022;-0,021;;0,008;-0,074;0,089;
2025-10-20;-0,008;0,016;-0,027;0,005;-0,135;0,052;0,036;-0,078;-0,113;-0,014;-0,043;-0,019;-0,017;;0,010;-0,069;0,087;
2025-10-21;-0,005;0,015;-0,025;0,002;-0,137;0,050;0,035;-0,080;-0,117;-0,013;-0,040;-0,019;-0,014;;0,013;-0,071;0,088;
2025-10-22;-0,007;0,016;-0,026;-0,002;-0,142;0,046;0,032;-0,085;-0,122;-0,013;-0,041;-0,023;-0,017;;0,014;-0,078;0,092;
2025-10-23;-0,006;0,018;-0,028;0,000;-0,140;0,051;0,038;-0,083;-0,119;-0,014;-0,039;-0,022;-0,014;;0,019;-0,080;0,086;
2025-10-24;-0,001;0,024;-0,026;0,002;-0,135;0,053;0,040;-0,079;-0,114;-0,014;-0,033;-0,018;-0,010;;0,023;-0,079;0,084;
2025-10-27;0,000;0,024;-0,027;0,004;-0,129;0,060;0,045;-0,072;-0,111;-0,013;-0,031;-0,015;-0,007;;0,028;-0,069;0,085;
2025-10-28;-0,001;0,020;-0,027;0,002;-0,132;0,054;0,040;-0,076;-0,112;-0,013;-0,034;-0,015;-0,010;;0,026;-0,064;0,084;
2025-10-29;-0,002;0,017;-0,029;0,003;-0,128;0,056;0,042;-0,072;-0,108;-0,013;-0,037;-0,017;-0,010;;0,024;-0,067;0,083;
2025-10-30;-0,001;0,019;-0,025;0,002;-0,126;0,053;0,037;-0,070;-0,108;-0,012;-0,036;-0,017;-0,012;;0,025;-0,060;0,082;
2025-10-31;;;-0,028;-0,001;-0,126;0,049;0,035;-0,072;-0,107;-0,011;-0,039;-0,014;-0,011;;0,024;-0,056;0,080;
2025-11-03;-0,005;0,015;-0,028;0,001;-0,119;0,050;0,039;-0,068;-0,102;-0,009;-0,042;-0,015;-0,008;;0,024;-0,064;0,086;
2025-11-04;-0,008;0,009;-0,027;0,001;-0,123;0,050;0,037;-0,072;-0,106;-0,008;-0,045;-0,015;-0,013;;0,017;-0,068;0,084;
2025-11-05;-0,007;0,003;-0,023;0,002;-0,125;0,052;0,041;-0,072;-0,107;-0,006;-0,044;-0,014;-0,012;;0,012;-0,066;0,088;
2025-11-06;-0,007;0,001;-0,030;-0,001;-0,128;0,053;0,042;-0,077;-0,110;-0,007;-0,046;-0,017;-0,018;;0,008;-0,069;0,081;
2025-11-07;-0,009;0,003;-0,029;-0,003;-0,134;0,048;0,041;-0,081;-0,115;-0,005;-0,048;-0,019;-0,014;;0,008;-0,067;0,084;
2025-11-10;-0,004;0,007;-0,026;0,005;-0,125;0,057;0,048;-0,073;-0,106;-0,009;-0,043;-0,015;-0,009;;0,012;-0,066;0,081;
2025-11-11;0,000;0,010;-0,023;0,005;-0,124;0,056;0,051;-0,073;-0,108;-0,008;-0,038;-0,016;-0,007;;0,016;-0,051;0,085;
2025-11-12;0,003;0,013;-0,022;0,004;-0,125;0,055;0,051;-0,074;-0,106;-0,010;-0,035;-0,014;-0,005;;0,018;-0,052;0,083;
2025-11-13;-0,001;0,008;-0,027;-0,000;-0,131;0,055;0,050;-0,077;-0,109;-0,012;-0,040;-0,021;-0,014;;0,015;-0,059;0,078;
2025-11-14;-0,005;0,005;-0,027;-0,001;-0,132;0,053;0,048;-0,078;-0,112;-0,012;-0,043;-0,021;-0,014;;0,013;-0,053;0,080;
2025-11-17;-0,009;0,001;-0,027;-0,004;-0,134;0,045;0,041;-0,081;-0,116;-0,013;-0,047;-0,023;-0,022;;0,008;-0,041;0,081;
2025-11-18;-0,018;-0,006;-0,029;-0,007;-0,139;0,042;0,038;-0,085;-0,122;-0,011;-0,056;-0,027;-0,024;;0,002;-0,032;0,082;
2025-11-19;-0,017;-0,005;-0,028;-0,008;-0,139;0,040;0,035;-0,084;-0,120;-0,010;-0,054;-0,023;-0,026;;0,004;-0,033;0,084;
2025-11-20;-0,014;-0,003;-0,028;-0,006;-0,136;0,039;0,037;-0,081;-0,119;-0,006;-0,053;-0,027;-0,030;;0,007;-0,034;0,087;
2025-11-21;-0,015;-0,004;-0,021;-0,009;-0,146;0,034;0,030;-0,090;-0,128;-0,007;-0,054;-0,022;-0,029;;0,005;-0,027;0,085;
2025-11-24;-0,011;0,003;-0,022;-0,005;-0,139;0,040;0,037;-0,083;-0,122;-0,007;-0,048;-0,019;-0,028;;0,008;-0,017;0,081;
2025-11-25;-0,006;0,008;-0,015;-0,005;-0,138;0,041;0,038;-0,081;-0,119;-0,006;-0,044;-0,014;-0,022;;0,012;-0,010;0,083;
2025-11-26;;;-0,014;-0,002;-0,133;0,040;0,036;-0,077;-0,112;-0,008;-0,041;-0,013;-0,022;;0,015;;;
2025-11-27;-0,001;0,014;;;;;;;;;;;;;;-0,009;0,084;
2025-11-28;-0,001;0,019;-0,014;-0,003;-0,135;0,037;0,034;-0,079;-0,113;-0,008;-0,038;-0,014;-0,019;;0,021;-0,009;0,084;
2025-12-01;-0,001;0,015;-0,018;-0,006;-0,135;0,039;0,036;-0,079;-0,113;-0,012;-0,040;-0,017;-0,026;;0,018;-0,024;0,077;
2025-12-02;-0,001;0,010;-0,021;-0,007;-0,135;0,037;0,034;-0,078;-0,115;-0,010;-0,041;-0,017;-0,024;;0,017;-0,030;0,075;
2025-12-03;-0,001;0,009;-0,022;-0,010;-0,138;0,031;0,031;-0,082;-0,116;-0,012;-0,043;-0,019;-0,026;;0,015;-0,025;0,070;
2025-12-04;0,004;0,012;-0,020;-0,010;-0,139;0,033;0,031;-0,082;-0,115;-0,013;-0,036;-0,017;-0,024;;0,020;-0,022;0,072;
2025-12-05;0,005;0,010;-0,017;-0,008;-0,131;0,038;0,034;-0,077;-0,111;-0,011;-0,034;-0,016;-0,022;;0,019;-0,020;0,073;
2025-12-08;0,005;0,007;-0,022;-0,013;-0,133;0,033;0,029;-0,078;-0,114;-0,012;-0,036;-0,017;-0,024;;0,015;-0,015;0,065;
2025-12-09;0,003;0,006;-0,024;-0,017;-0,136;0,027;0,022;-0,081;-0,116;-0,012;-0,039;-0,021;-0,026;;0,013;-0,024;0,067;
2025-12-10;0,003;0,003;-0,026;-0,017;-0,136;0,027;0,021;-0,081;-0,114;-0,015;-0,038;-0,020;-0,023;;0,013;-0,021;0,066;
2025-12-11;0,006;0,006;-0,024;-0,020;-0,144;0,022;0,017;-0,089;-0,117;-0,017;-0,036;-0,021;-0,025;;0,014;-0,022;0,064;
2025-12-12;0,005;0,006;-0,023;-0,018;-0,144;0,025;0,016;-0,088;-0,117;-0,018;-0,036;-0,023;-0,031;;0,011;-0,025;0,065;
2025-12-15;0,006;0,006;-0,024;-0,018;-0,145;0,024;0,017;-0,089;-0,117;-0,016;-0,036;-0,023;-0,032;;0,012;-0,024;0,065;
2025-12-16;0,002;0,006;-0,024;-0,024;-0,153;0,019;0,011;-0,096;-0,122;-0,016;-0,039;-0,025;-0,033;;0,009;-0,028;0,061;
2025-12-17;0,000;0,004;-0,024;-0,024;-0,148;0,022;0,015;-0,093;-0,121;-0,014;-0,043;-0,029;-0,037;;0,008;-0,032;0,063;
2025-12-18;;0,006;-0,023;-0,020;-0,144;0,023;0,017;-0,090;-0,117;-0,015;-0,037;-0,026;-0,034;;0,009;-0,037;0,064;
2025-12-19;;0,008;-0,022;-0,016;-0,141;0,027;0,020;-0,087;-0,113;-0,014;-0,036;-0,023;-0,029;;0,011;-0,028;0,074;
2025-12-22;;0,009;-0,022;-0,017;-0,140;0,024;0,019;-0,088;-0,112;-0,017;-0,035;-0,023;-0,029;;0,013;-0,021;0,069;
2025-12-23;;0,009;-0,024;-0,018;-0,142;0,021;0,015;-0,090;-0,111;-0,018;-0,035;-0,022;-0,031;;0,015;-0,024;0,068;
2025-12-29;;0,013;-0,024;-0,022;-0,136;0,017;0,010;-0,087;-0,109;-0,020;-0,031;-0,021;-0,032;;0,018;-0,028;0,061;
2025-12-30;;0,014;-0,024;-0,020;-0,134;0,019;0,014;-0,086;-0,105;-0,019;-0,029;-0,021;-0,036;;0,018;-0,032;0,062;
2026-01-02;;0,006;-0,024;-0,015;-0,123;0,028;0,023;-0,076;-0,101;-0,017;-0,031;-0,022;-0,034;;0,011;;;
2026-01-05;;;;;;;;;;;;;;;;-0,040;0,067;
2026-01-07;;0,014;-0,018;-0,010;-0,111;0,030;0,025;-0,070;-0,088;-0,017;-0,019;-0,016;-0,029;;0,019;-0,025;0,065;
2026-01-08;;0,009;-0,012;-0,010;-0,112;0,032;0,026;-0,069;-0,088;-0,016;-0,024;-0,015;-0,032;;0,017;-0,034;0,063;
2026-01-09;;0,013;-0,009;-0,007;-0,111;0,032;0,026;-0,069;-0,085;-0,015;-0,019;-0,013;-0,033;;0,019;-0,031;0,058;
2026-01-12;;0,010;-0,012;-0,006;-0,109;0,038;0,031;-0,067;-0,083;-0,017;-0,020;-0,015;-0,034;;0,020;-0,037;0,056;
2026-01-13;;0,008;-0,012;-0,006;-0,108;0,037;0,031;-0,067;-0,083;-0,017;-0,021;-0,014;-0,033;;0,018;-0,035;0,055;
2026-01-14;;0,005;-0,012;-0,007;-0,110;0,033;0,029;-0,068;-0,085;-0,015;-0,022;-0,016;-0,036;;0,017;-0,025;0,058;
2026-01-15;;0,009;-0,007;-0,004;-0,104;0,032;0,028;-0,063;-0,081;-0,015;-0,013;-0,012;-0,035;;0,021;-0,031;0,056;
2026-01-16;;0,008;-0,008;-0,006;-0,106;0,026;0,024;-0,065;-0,082;-0,014;-0,014;-0,011;-0,034;;0,021;-0,030;0,053;
2026-01-19;;;-0,015;-0,008;-0,106;0,025;0,027;-0,066;-0,081;-0,013;-0,023;;;;0,011;;;
2026-01-20;;-0,004;-0,017;-0,012;-0,113;0,020;0,024;-0,071;-0,085;-0,017;-0,025;-0,024;-0,044;;0,010;-0,030;0,037;
2026-01-21;;-0,009;-0,017;-0,012;-0,109;0,020;0,023;-0,070;-0,084;-0,020;-0,023;-0,023;-0,043;;0,008;-0,027;0,034;
2026-01-22;;-0,002;-0,017;-0,012;-0,109;0,020;0,026;-0,068;-0,083;-0,021;-0,020;-0,023;-0,042;;0,014;;;
2026-01-23;;-0,001;-0,021;-0,014;-0,111;0,016;0,021;-0,070;-0,082;-0,023;-0,019;-0,024;-0,044;;0,012;-0,028;0,021;
2026-01-26;;-0,004;-0,025;-0,016;-0,114;0,011;0,019;-0,073;-0,081;-0,028;-0,018;-0,025;-0,045;;0,006;-0,034;0,017;
2026-01-27;;-0,006;-0,028;-0,011;-0,106;0,014;0,024;-0,068;-0,077;-0,026;-0,017;-0,028;-0,043;;0,010;-0,028;0,019;
2026-01-28;;-0,006;-0,028;-0,008;-0,103;0,016;0,019;-0,064;-0,071;-0,034;-0,019;-0,029;-0,047;;0,006;-0,045;0,014;
2026-01-29;;-0,012;-0,030;-0,011;-0,109;0,014;0,021;-0,069;-0,077;-0,033;-0,019;-0,031;-0,051;;0,001;-0,043;0,015;
2026-01-30;;-0,015;-0,030;-0,019;-0,110;0,009;0,014;-0,071;-0,084;-0,032;-0,020;-0,032;-0,053;;-0,000;-0,047;0,017;
2026-02-02;;-0,013;-0,024;-0,017;-0,111;0,010;0,011;-0,071;-0,085;-0,029;-0,015;-0,024;-0,049;;0,002;-0,039;0,027;
2026-02-03;;-0,017;-0,021;-0,015;-0,105;0,006;0,013;-0,066;-0,076;-0,027;-0,014;-0,030;-0,054;;0,001;-0,036;0,033;
2026-02-04;;-0,016;-0,016;-0,017;-0,108;-0,000;0,010;-0,072;-0,080;-0,029;-0,011;-0,028;-0,062;;-0,000;-0,041;0,035;
2026-02-05;;-0,014;-0,014;-0,015;-0,113;0,002;0,013;-0,073;-0,087;-0,024;-0,015;-0,031;-0,067;;-0,009;-0,049;0,036;
2026-02-06;;-0,014;-0,007;-0,007;-0,104;0,011;0,022;-0,063;-0,077;-0,020;;;-0,053;;-0,000;-0,032;0,042;
2026-02-09;;-0,017;-0,009;-0,004;-0,098;0,013;0,025;-0,059;-0,069;-0,023;-0,008;-0,026;-0,051;;-0,003;;;
2026-02-10;;-0,020;-0,011;-0,002;-0,098;0,011;0,021;-0,059;-0,069;-0,026;-0,008;-0,029;-0,052;;-0,003;-0,039;0,042;
2026-02-11;;-0,033;-0,014;-0,003;-0,098;0,005;0,019;-0,059;-0,068;-0,029;-0,009;-0,029;-0,059;;-0,016;-0,041;0,036;
2026-02-12;;-0,044;-0,018;-0,011;-0,100;-0,003;0,014;-0,061;-0,070;-0,028;-0,014;-0,037;-0,064;;-0,021;-0,045;0,033;
2026-02-13;;-0,042;-0,012;-0,011;-0,097;-0,001;0,014;-0,059;-0,070;-0,026;-0,014;-0,034;-0,060;;-0,018;-0,043;0,030;
2026-02-16;;-0,045;-0,013;-0,008;-0,096;0,000;0,016;-0,059;-0,070;-0,026;-0,014;;;;-0,019;;;
2026-02-17;;-0,043;-0,014;-0,006;-0,095;0,002;0,016;-0,057;-0,071;-0,024;-0,014;-0,029;-0,059;;-0,016;-0,035;0,035;
2026-02-18;;-0,040;-0,009;0,002;-0,087;0,007;0,020;-0,050;-0,061;-0,023;-0,009;-0,029;-0,056;;-0,014;-0,034;0,038;
2026-02-19;;-0,035;-0,009;0,001;-0,088;0,006;0,020;-0,051;-0,062;-0,021;-0,011;-0,027;-0,055;;-0,010;-0,028;0,032;
2026-02-20;;;-0,007;0,004;-0,080;0,008;0,023;-0,046;-0,054;-0,018;-0,007;-0,025;-0,055;;-0,007;-0,028;0,038;
2026-02-23;;-0,039;-0,010;0,005;-0,082;0,008;0,023;-0,048;-0,056;-0,020;-0,010;-0,030;-0,064;;-0,013;-0,025;0,034;
2026-02-24;;-0,037;-0,007;0,009;-0,073;0,005;0,023;-0,043;-0,049;-0,019;-0,007;-0,028;-0,060;;-0,013;-0,020;0,034;
2026-02-25;;-0,035;-0,007;0,010;-0,071;0,005;0,024;-0,040;-0,043;-0,020;-0,005;-0,026;-0,057;;-0,014;-0,019;0,034;
2026-02-26;;-0,031;-0,006;0,009;-0,069;-0,003;0,019;-0,041;-0,045;-0,020;-0,004;-0,026;-0,054;;-0,010;-0,026;0,035;
2026-02-27;;-0,027;-0,007;0,007;-0,073;-0,005;0,019;-0,045;-0,047;-0,021;-0,001;-0,026;-0,054;;-0,007;-0,025;0,029;
2026-03-02;;-0,038;0,001;0,009;-0,071;-0,005;0,021;-0,042;-0,044;-0,016;;;-0,050;;-0,014;-0,020;0,029;
2026-03-03;;-0,047;-0,002;-0,011;-0,098;-0,015;0,013;-0,064;-0,071;-0,014;-0,022;-0,025;-0,056;;-0,024;-0,028;0,027;
2026-03-04;;-0,038;-0,000;-0,009;-0,101;-0,012;0,014;-0,066;-0,068;-0,011;-0,016;-0,028;-0,049;;-0,014;-0,018;0,023;
2026-03-05;;-0,039;-0,005;-0,013;-0,098;-0,017;0,007;-0,066;-0,072;-0,011;-0,021;-0,028;-0,052;;-0,019;-0,030;0,025;
2026-03-06;;-0,039;-0,014;-0,017;-0,104;-0,013;0,010;-0,069;-0,079;-0,014;-0,027;-0,034;-0,056;;-0,022;-0,033;0,019;
2026-03-09;;-0,046;-0,018;-0,020;-0,107;-0,011;0,011;-0,073;-0,084;-0,014;-0,035;-0,034;-0,051;;-0,032;-0,021;0,015;
2026-03-10;;-0,039;-0,016;-0,012;-0,094;-0,002;0,014;-0,061;-0,067;-0,019;-0,023;-0,036;-0,055;;-0,024;-0,022;0,012;
2026-03-11;;-0,044;-0,017;-0,013;-0,093;-0,002;0,012;-0,058;-0,068;-0,016;-0,026;-0,034;-0,055;;-0,028;-0,021;0,008;
2026-03-12;;-0,043;-0,018;-0,020;-0,101;-0,004;0,012;-0,065;-0,077;-0,014;-0,025;-0,035;-0,059;;-0,029;-0,030;0,004;
2026-03-13;;-0,046;-0,014;-0,016;-0,095;0,004;0,021;-0,059;-0,073;-0,007;-0,031;-0,034;-0,056;;-0,030;-0,024;0,007;
2026-03-16;;-0,045;-0,015;-0,013;-0,087;0,007;0,022;-0,053;-0,069;-0,007;-0,030;-0,034;-0,053;;-0,029;-0,016;0,010;
2026-03-17;;-0,043;-0,015;-0,013;-0,085;0,003;0,018;-0,052;-0,063;-0,010;-0,031;-0,037;-0,055;;-0,029;-0,020;0,008;
2026-03-18;;-0,045;-0,019;-0,019;-0,087;-0,005;0,009;-0,053;-0,069;-0,012;-0,032;-0,039;-0,059;;-0,033;-0,031;0,001;
2026-03-19;;-0,056;-0,024;-0,029;-0,094;-0,014;0,004;-0,062;-0,078;-0,009;-0,047;-0,041;-0,061;;-0,042;-0,025;-0,001;
2026-03-20;;-0,063;-0,026;-0,038;-0,103;-0,019;-0,005;-0,068;-0,087;-0,016;-0,054;-0,047;-0,074;;-0,050;-0,039;-0,013;
2026-03-23;;-0,061;-0,021;-0,034;-0,102;-0,020;-0,005;-0,067;-0,080;-0,011;-0,050;-0,044;-0,069;;-0,045;-0,032;-0,010;
2026-03-24;;-0,062;-0,020;-0,031;-0,099;-0,017;-0,002;-0,064;-0,080;-0,014;-0,048;-0,045;-0,069;;-0,050;-0,039;-0,014;
2026-03-25;;;-0,020;-0,024;-0,095;-0,012;0,002;-0,059;-0,070;-0,014;-0,039;-0,040;-0,064;;-0,041;;;
2026-03-26;;-0,047;;;;;;;;;;;;;;-0,025;-0,007;
2026-03-27;;-0,052;-0,021;-0,035;-0,114;-0,020;-0,002;-0,074;-0,083;-0,011;-0,049;-0,050;-0,079;;-0,048;-0,034;-0,017;
2026-03-30;;-0,046;-0,016;-0,033;-0,113;-0,017;0,000;-0,073;-0,083;-0,009;-0,045;-0,046;-0,083;;-0,043;-0,033;-0,021;
2026-03-31;;-0,039;-0,016;-0,032;-0,115;-0,017;0,003;-0,076;-0,082;-0,004;-0,039;-0,038;-0,066;;-0,034;-0,004;-0,010;
2026-04-01;;-0,028;-0,015;-0,022;-0,099;-0,013;0,004;-0,062;-0,067;-0,010;-0,026;-0,038;-0,062;;-0,024;-0,010;-0,018;
2026-04-02;;;-0,011;-0,024;-0,103;-0,012;0,006;-0,065;-0,070;-0,005;-0,032;-0,036;-0,058;;-0,029;-0,005;-0,008;
2026-04-07;;;-0,012;-0,028;-0,104;-0,020;-0,001;-0,067;-0,073;-0,005;-0,032;-0,030;-0,058;;-0,032;;;
2026-04-08;;-0,024;;;;;;;;;;;;;;-0,006;0,008;
2026-04-09;;-0,024;-0,008;-0,014;-0,080;-0,011;0,005;-0,050;-0,051;-0,009;-0,013;-0,024;-0,049;;-0,017;-0,001;0,005;
2026-04-10;;-0,019;-0,010;-0,011;-0,073;-0,007;0,007;-0,044;-0,043;-0,009;-0,008;-0,028;-0,047;;-0,009;-0,009;0,008;
2026-04-13;;-0,017;-0,009;-0,017;-0,076;-0,010;0,003;-0,047;-0,043;-0,009;-0,008;-0,026;-0,042;;-0,009;0,001;0,007;
2026-04-14;;-0,011;-0,011;-0,016;-0,071;-0,008;0,001;-0,046;-0,038;-0,014;-0,002;-0,023;-0,042;;-0,005;0,003;0,001;
2026-04-15;;-0,009;-0,013;-0,013;-0,065;-0,006;0,005;-0,039;-0,034;-0,013;-0,002;-0,021;-0,036;;-0,004;0,006;0,010;
2026-04-16;;-0,003;-0,009;-0,013;-0,061;0,002;0,007;-0,036;-0,032;-0,014;0,000;-0,019;-0,035;;0,000;0,003;0,008;
2026-04-17;;0,004;-0,005;-0,009;-0,055;0,005;0,010;-0,032;-0,026;-0,011;0,010;-0,016;-0,029;;0,009;0,012;0,018;
2026-04-20;;-0,002;-0,008;-0,015;-0,059;0,001;0,008;-0,036;-0,030;-0,013;0,005;-0,016;-0,031;;0,002;;;
2026-04-21;;-0,002;-0,010;-0,018;-0,054;-0,004;0,004;-0,033;-0,029;-0,014;0,003;-0,017;-0,034;;-0,001;-0,000;0,009;
2026-04-22;;-0,004;-0,009;-0,016;-0,048;-0,004;0,004;-0,029;-0,025;-0,013;0,003;-0,013;-0,026;;-0,004;0,000;0,009;
2026-04-23;;-0,008;-0,008;-0,019;-0,049;-0,011;-0,000;-0,030;-0,027;-0,014;0,002;-0,016;-0,026;;-0,005;-0,008;0,002;
2026-04-24;;-0,011;-0,006;-0,016;-0,041;-0,008;0,005;-0,023;-0,021;-0,008;-0,001;-0,012;-0,023;;-0,004;-0,007;0,006;
2026-04-27;;-0,013;-0,006;-0,018;-0,040;-0,012;-0,001;-0,022;-0,020;-0,010;-0,004;-0,013;-0,023;;-0,006;-0,010;0,005;
2026-04-28;;-0,015;-0,006;-0,026;-0,042;-0,009;-0,001;-0,026;-0,027;-0,009;-0,010;-0,012;-0,027;;-0,011;-0,012;0,003;
2026-04-29;;-0,015;-0,006;-0,019;-0,037;-0,003;0,003;-0,020;-0,022;-0,008;-0,010;-0,014;-0,027;;-0,014;-0,018;0,004;
2026-04-30;;;-0,001;-0,017;-0,035;0,001;0,006;-0,020;-0,019;-0,006;-0,006;-0,010;-0,020;;-0,011;-0,007;0,003;
2026-05-04;;-0,017;-0,004;-0,013;-0,023;0,001;0,003;-0,011;-0,011;-0,008;-0,008;-0,011;-0,020;;-0,012;-0,002;-0,001;
2026-05-05;;-0,014;-0,003;-0,011;-0,016;0,001;0,003;-0,007;-0,004;-0,007;-0,002;-0,009;-0,011;;-0,010;0,002;0,002;
2026-05-06;;-0,004;-0,000;0,002;-0,002;0,010;0,008;0,007;0,012;-0,007;0,010;-0,006;-0,004;;-0,001;0,009;0,011;
2026-05-07;;-0,000;-0,005;0,007;-0,000;0,012;0,009;0,009;0,012;-0,008;0,004;-0,008;-0,011;;0,004;-0,004;0,010;
2026-05-08;;-0,002;-0,005;0,004;-0,001;0,008;0,008;0,006;0,008;-0,007;0,001;-0,008;-0,007;;0,000;0,000;0,011;
2026-05-11;;0,003;-0,007;0,008;0,011;0,009;0,009;0,015;0,020;-0,008;0,005;-0,009;-0,003;;0,001;0,002;-0,000;
