
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,003;-0,051;-0,018;-0,201;0,051;0,038;-0,126;-0,164;-0,023;-0,081;-0,061;-0,083;;0,011;-0,220;0,042;
2025-08-27;-0,027;0,001;-0,048;-0,023;-0,205;0,041;0,028;-0,129;-0,167;-0,023;-0,085;-0,060;-0,081;;0,009;-0,221;0,042;
2025-08-28;-0,027;-0,001;-0,053;-0,029;-0,208;0,038;0,026;-0,132;-0,170;-0,027;-0,085;-0,063;-0,084;;0,005;-0,224;0,036;
2025-08-29;-0,030;-0,004;-0,053;-0,030;-0,210;0,045;0,030;-0,134;-0,173;-0,028;-0,087;-0,064;-0,085;;0,002;-0,226;0,030;
2025-09-01;-0,029;-0,006;-0,054;-0,030;-0,209;0,047;0,030;-0,134;-0,174;-0,030;-0,088;;;;0,004;-0,228;0,027;
2025-09-02;-0,037;-0,017;-0,060;-0,035;-0,213;0,044;0,026;-0,137;-0,179;-0,032;-0,095;-0,070;-0,089;;-0,008;-0,219;0,030;
2025-09-03;-0,034;-0,017;-0,058;-0,033;-0,211;0,043;0,028;-0,136;-0,176;-0,029;-0,094;-0,069;-0,087;;-0,007;-0,215;0,036;
2025-09-04;-0,032;-0,014;-0,056;-0,032;-0,212;0,038;0,022;-0,137;-0,176;-0,029;-0,092;-0,064;-0,083;;-0,005;-0,215;0,035;
2025-09-05;-0,028;-0,011;-0,060;-0,031;-0,212;0,041;0,028;-0,136;-0,174;-0,029;-0,085;-0,064;-0,084;;-0,002;-0,207;0,033;
2025-09-08;-0,025;-0,010;-0,060;-0,027;-0,207;0,047;0,031;-0,130;-0,172;-0,032;-0,086;-0,064;-0,082;;0,001;-0,209;0,033;
2025-09-09;-0,027;-0,009;-0,059;-0,022;-0,201;0,053;0,035;-0,125;-0,167;-0,032;-0,085;-0,065;-0,083;;0,000;-0,206;0,032;
2025-09-10;-0,027;-0,005;-0,061;-0,023;-0,198;0,050;0,034;-0,122;-0,165;-0,031;-0,085;-0,064;-0,087;;0,001;-0,211;0,034;
2025-09-11;-0,027;-0,005;-0,058;-0,020;-0,196;0,055;0,040;-0,120;-0,162;-0,031;-0,084;-0,062;-0,083;;0,000;-0,208;0,033;
2025-09-12;-0,027;-0,002;-0,059;-0,021;-0,193;0,056;0,039;-0,116;-0,160;-0,033;-0,084;-0,060;-0,086;;0,003;-0,216;0,030;
2025-09-15;-0,027;-0,003;-0,062;-0,022;-0,194;0,057;0,041;-0,116;-0,159;-0,032;-0,084;-0,062;-0,084;;0,003;-0,220;0,031;
2025-09-16;-0,030;-0,007;-0,067;-0,024;-0,193;0,056;0,039;-0,116;-0,161;-0,035;-0,088;-0,066;-0,088;;-0,001;-0,222;0,031;
2025-09-17;-0,029;-0,005;-0,062;-0,019;-0,190;0,067;0,044;-0,111;-0,157;-0,036;-0,087;-0,064;-0,085;;-0,002;-0,222;0,035;
2025-09-18;-0,026;-0,000;-0,058;-0,018;-0,185;0,066;0,040;-0,107;-0,151;-0,033;-0,082;-0,058;-0,077;;0,002;-0,211;0,036;
2025-09-19;-0,024;-0,001;-0,056;-0,014;-0,186;0,069;0,046;-0,107;-0,151;-0,029;-0,081;-0,055;-0,073;;0,002;-0,212;0,037;
2025-09-22;-0,023;-0,005;-0,056;-0,014;-0,184;0,067;0,045;-0,104;-0,149;-0,027;-0,081;-0,055;-0,070;;0,001;-0,207;0,037;
2025-09-23;-0,019;-0,006;-0,053;-0,018;-0,184;0,063;0,041;-0,105;-0,148;-0,029;-0,078;-0,059;-0,075;;0,001;-0,212;0,031;
2025-09-24;-0,023;-0,014;-0,054;-0,017;-0,183;0,070;0,044;-0,103;-0,149;-0,029;-0,084;-0,058;-0,077;;-0,009;-0,201;0,028;
2025-09-25;-0,025;-0,019;-0,055;-0,015;-0,182;0,071;0,043;-0,104;-0,149;-0,030;-0,089;-0,058;-0,080;;-0,016;-0,206;0,025;
2025-09-26;-0,022;-0,016;-0,053;-0,018;-0,188;0,067;0,045;-0,110;-0,153;-0,026;-0,086;-0,059;-0,077;;-0,015;-0,196;0,024;
2025-09-29;-0,021;-0,014;-0,052;-0,014;-0,183;0,072;0,048;-0,106;-0,148;-0,029;-0,086;-0,057;-0,076;;-0,016;-0,189;0,022;
2025-09-30;-0,019;-0,013;-0,051;-0,011;-0,180;0,076;0,050;-0,104;-0,147;-0,028;-0,083;-0,055;-0,073;;-0,015;-0,183;0,023;
2025-10-01;-0,017;-0,016;-0,048;-0,008;-0,177;0,078;0,051;-0,101;-0,144;-0,029;-0,080;-0,053;-0,069;;-0,015;-0,180;0,025;
2025-10-02;;;-0,050;-0,010;-0,172;0,081;0,052;-0,097;-0,144;-0,031;-0,076;-0,049;-0,069;;-0,016;;;
2025-10-03;-0,008;-0,014;;;;;;;;;;;;;;-0,173;0,025;
2025-10-06;-0,006;-0,012;-0,046;-0,006;-0,167;0,080;0,054;-0,093;-0,139;-0,028;-0,069;-0,048;-0,063;;-0,009;-0,173;0,030;
2025-10-07;-0,010;-0,014;-0,048;-0,007;-0,169;0,077;0,051;-0,095;-0,142;-0,029;-0,073;-0,049;-0,068;;-0,010;-0,172;0,029;
2025-10-08;-0,009;-0,011;-0,044;-0,006;-0,167;0,078;0,051;-0,092;-0,136;-0,027;-0,069;-0,046;-0,060;;-0,007;-0,164;0,029;
2025-10-09;-0,010;-0,008;-0,044;-0,007;-0,166;0,077;0,052;-0,091;-0,135;-0,026;-0,070;-0,042;-0,059;;-0,007;-0,156;0,033;
2025-10-10;-0,014;-0,014;-0,050;-0,015;-0,178;0,060;0,043;-0,103;-0,146;-0,025;-0,074;-0,052;-0,068;;-0,012;-0,157;0,035;
2025-10-13;-0,013;-0,015;-0,048;-0,009;-0,171;0,065;0,046;-0,097;-0,140;-0,027;-0,072;-0,048;-0,064;;-0,011;-0,157;0,035;
2025-10-14;-0,012;-0,018;-0,046;-0,016;-0,180;0,057;0,044;-0,105;-0,147;-0,025;-0,071;-0,048;-0,066;;-0,015;-0,154;0,036;
2025-10-15;-0,009;-0,019;-0,045;-0,011;-0,172;0,061;0,045;-0,098;-0,140;-0,026;-0,068;-0,048;-0,066;;-0,014;-0,151;0,040;
2025-10-16;-0,008;-0,017;-0,045;-0,011;-0,170;0,061;0,046;-0,097;-0,139;-0,026;-0,066;-0,053;-0,068;;-0,014;-0,149;0,042;
2025-10-17;-0,014;-0,020;-0,047;-0,016;-0,171;0,056;0,039;-0,101;-0,145;-0,028;-0,073;-0,051;-0,071;;-0,015;-0,146;0,044;
2025-10-20;-0,008;-0,016;-0,045;-0,013;-0,166;0,061;0,045;-0,096;-0,140;-0,029;-0,067;-0,048;-0,066;;-0,013;-0,141;0,043;
2025-10-21;-0,005;-0,016;-0,043;-0,016;-0,167;0,059;0,043;-0,098;-0,144;-0,028;-0,064;-0,049;-0,064;;-0,010;-0,143;0,043;
2025-10-22;-0,007;-0,016;-0,045;-0,019;-0,172;0,054;0,040;-0,102;-0,149;-0,028;-0,065;-0,052;-0,067;;-0,009;-0,150;0,047;
2025-10-23;-0,006;-0,013;-0,047;-0,017;-0,171;0,059;0,046;-0,100;-0,145;-0,029;-0,062;-0,051;-0,064;;-0,004;-0,152;0,041;
2025-10-24;-0,001;-0,008;-0,045;-0,016;-0,166;0,062;0,048;-0,096;-0,141;-0,030;-0,057;-0,048;-0,060;;-0,000;-0,152;0,039;
2025-10-27;0,000;-0,007;-0,046;-0,013;-0,160;0,068;0,054;-0,090;-0,138;-0,028;-0,055;-0,044;-0,057;;0,005;-0,141;0,040;
2025-10-28;-0,001;-0,011;-0,046;-0,015;-0,162;0,063;0,048;-0,093;-0,138;-0,028;-0,058;-0,044;-0,059;;0,003;-0,136;0,039;
2025-10-29;-0,002;-0,014;-0,048;-0,015;-0,158;0,064;0,050;-0,089;-0,134;-0,028;-0,061;-0,047;-0,059;;0,001;-0,139;0,038;
2025-10-30;-0,001;-0,013;-0,044;-0,015;-0,157;0,061;0,046;-0,088;-0,135;-0,027;-0,060;-0,046;-0,062;;0,002;-0,132;0,038;
2025-10-31;;;-0,047;-0,019;-0,157;0,057;0,043;-0,090;-0,134;-0,026;-0,063;-0,044;-0,060;;0,001;-0,128;0,035;
2025-11-03;-0,005;-0,016;-0,047;-0,016;-0,150;0,058;0,047;-0,086;-0,129;-0,024;-0,065;-0,044;-0,057;;0,001;-0,137;0,041;
2025-11-04;-0,008;-0,023;-0,045;-0,016;-0,154;0,058;0,045;-0,089;-0,132;-0,024;-0,068;-0,044;-0,062;;-0,006;-0,140;0,039;
2025-11-05;-0,007;-0,028;-0,042;-0,015;-0,155;0,060;0,049;-0,089;-0,133;-0,021;-0,068;-0,043;-0,062;;-0,011;-0,138;0,043;
2025-11-06;-0,007;-0,030;-0,049;-0,018;-0,159;0,061;0,050;-0,095;-0,137;-0,022;-0,070;-0,046;-0,068;;-0,015;-0,141;0,036;
2025-11-07;-0,009;-0,028;-0,047;-0,020;-0,164;0,057;0,049;-0,098;-0,142;-0,020;-0,071;-0,049;-0,064;;-0,015;-0,139;0,040;
2025-11-10;-0,004;-0,025;-0,045;-0,012;-0,155;0,065;0,056;-0,091;-0,132;-0,024;-0,067;-0,044;-0,059;;-0,011;-0,138;0,036;
2025-11-11;0,000;-0,021;-0,042;-0,012;-0,155;0,065;0,060;-0,090;-0,134;-0,023;-0,062;-0,045;-0,056;;-0,007;-0,124;0,040;
2025-11-12;0,003;-0,019;-0,041;-0,013;-0,156;0,063;0,059;-0,091;-0,133;-0,025;-0,059;-0,044;-0,054;;-0,005;-0,124;0,038;
2025-11-13;-0,001;-0,024;-0,045;-0,018;-0,161;0,063;0,058;-0,095;-0,135;-0,027;-0,064;-0,050;-0,063;;-0,008;-0,131;0,033;
2025-11-14;-0,005;-0,026;-0,046;-0,019;-0,162;0,062;0,056;-0,096;-0,139;-0,028;-0,067;-0,050;-0,063;;-0,010;-0,125;0,035;
2025-11-17;-0,009;-0,030;-0,046;-0,021;-0,164;0,054;0,049;-0,098;-0,142;-0,028;-0,070;-0,053;-0,071;;-0,015;-0,113;0,036;
2025-11-18;-0,018;-0,037;-0,048;-0,024;-0,169;0,051;0,046;-0,103;-0,148;-0,026;-0,080;-0,057;-0,073;;-0,021;-0,104;0,037;
2025-11-19;-0,017;-0,037;-0,047;-0,025;-0,169;0,049;0,043;-0,101;-0,147;-0,026;-0,078;-0,053;-0,075;;-0,019;-0,106;0,039;
2025-11-20;-0,014;-0,035;-0,047;-0,024;-0,167;0,047;0,045;-0,098;-0,145;-0,022;-0,076;-0,057;-0,080;;-0,016;-0,106;0,042;
2025-11-21;-0,015;-0,035;-0,040;-0,027;-0,177;0,042;0,039;-0,108;-0,154;-0,023;-0,077;-0,051;-0,078;;-0,018;-0,099;0,040;
2025-11-24;-0,011;-0,028;-0,040;-0,023;-0,169;0,048;0,045;-0,101;-0,148;-0,022;-0,072;-0,048;-0,078;;-0,015;-0,089;0,036;
2025-11-25;-0,006;-0,024;-0,034;-0,022;-0,168;0,049;0,046;-0,099;-0,145;-0,021;-0,067;-0,043;-0,072;;-0,011;-0,083;0,038;
2025-11-26;;;-0,033;-0,019;-0,163;0,048;0,044;-0,095;-0,138;-0,023;-0,064;-0,042;-0,072;;-0,008;;;
2025-11-27;-0,001;-0,017;;;;;;;;;;;;;;-0,082;0,039;
2025-11-28;-0,001;-0,013;-0,032;-0,020;-0,166;0,045;0,042;-0,097;-0,139;-0,023;-0,062;-0,044;-0,069;;-0,002;-0,081;0,039;
2025-12-01;-0,001;-0,017;-0,037;-0,024;-0,166;0,047;0,044;-0,097;-0,140;-0,027;-0,064;-0,047;-0,075;;-0,004;-0,096;0,032;
2025-12-02;-0,001;-0,021;-0,040;-0,025;-0,165;0,045;0,043;-0,096;-0,141;-0,025;-0,065;-0,046;-0,074;;-0,006;-0,103;0,030;
2025-12-03;-0,001;-0,022;-0,041;-0,027;-0,169;0,040;0,039;-0,100;-0,142;-0,027;-0,067;-0,048;-0,076;;-0,008;-0,097;0,025;
2025-12-04;0,004;-0,019;-0,038;-0,028;-0,169;0,041;0,039;-0,099;-0,141;-0,028;-0,060;-0,047;-0,074;;-0,003;-0,095;0,027;
2025-12-05;0,005;-0,022;-0,036;-0,025;-0,161;0,046;0,042;-0,094;-0,137;-0,027;-0,058;-0,046;-0,072;;-0,004;-0,092;0,028;
2025-12-08;0,005;-0,024;-0,041;-0,031;-0,163;0,041;0,037;-0,095;-0,140;-0,027;-0,059;-0,047;-0,074;;-0,008;-0,087;0,020;
2025-12-09;0,003;-0,025;-0,043;-0,034;-0,166;0,035;0,031;-0,099;-0,142;-0,028;-0,063;-0,050;-0,075;;-0,010;-0,097;0,022;
2025-12-10;0,003;-0,028;-0,045;-0,034;-0,166;0,035;0,030;-0,099;-0,141;-0,030;-0,062;-0,050;-0,073;;-0,010;-0,093;0,021;
2025-12-11;0,006;-0,025;-0,043;-0,037;-0,174;0,030;0,026;-0,106;-0,143;-0,033;-0,059;-0,050;-0,074;;-0,009;-0,094;0,019;
2025-12-12;0,005;-0,026;-0,042;-0,036;-0,175;0,034;0,024;-0,106;-0,143;-0,033;-0,060;-0,052;-0,081;;-0,012;-0,097;0,020;
2025-12-15;0,006;-0,025;-0,043;-0,035;-0,175;0,033;0,025;-0,107;-0,143;-0,031;-0,059;-0,053;-0,081;;-0,011;-0,097;0,020;
2025-12-16;0,002;-0,026;-0,043;-0,041;-0,183;0,027;0,019;-0,114;-0,148;-0,031;-0,063;-0,054;-0,083;;-0,014;-0,100;0,016;
2025-12-17;0,000;-0,028;-0,043;-0,041;-0,179;0,031;0,023;-0,110;-0,147;-0,029;-0,066;-0,058;-0,087;;-0,015;-0,105;0,018;
2025-12-18;;-0,026;-0,042;-0,037;-0,175;0,032;0,025;-0,108;-0,143;-0,030;-0,061;-0,056;-0,083;;-0,013;-0,109;0,019;
2025-12-19;;-0,024;-0,041;-0,033;-0,171;0,035;0,028;-0,105;-0,139;-0,029;-0,060;-0,052;-0,079;;-0,012;-0,100;0,029;
2025-12-22;;-0,023;-0,041;-0,035;-0,171;0,033;0,027;-0,105;-0,138;-0,032;-0,059;-0,053;-0,079;;-0,010;-0,093;0,024;
2025-12-23;;-0,022;-0,043;-0,036;-0,172;0,029;0,023;-0,107;-0,137;-0,033;-0,058;-0,051;-0,080;;-0,008;-0,096;0,023;
2025-12-29;;-0,018;-0,042;-0,039;-0,167;0,025;0,018;-0,105;-0,135;-0,035;-0,055;-0,050;-0,082;;-0,005;-0,100;0,016;
2025-12-30;;-0,018;-0,043;-0,038;-0,164;0,028;0,022;-0,103;-0,131;-0,034;-0,053;-0,050;-0,085;;-0,005;-0,105;0,017;
2026-01-02;;-0,026;-0,043;-0,032;-0,153;0,037;0,031;-0,094;-0,127;-0,033;-0,055;-0,052;-0,084;;-0,012;;;
2026-01-05;;;;;;;;;;;;;;;;-0,112;0,022;
2026-01-07;;-0,018;-0,036;-0,027;-0,141;0,039;0,033;-0,087;-0,114;-0,033;-0,043;-0,046;-0,078;;-0,004;-0,097;0,020;
2026-01-08;;-0,022;-0,031;-0,028;-0,142;0,041;0,034;-0,087;-0,114;-0,031;-0,048;-0,044;-0,082;;-0,006;-0,106;0,018;
2026-01-09;;-0,018;-0,028;-0,025;-0,141;0,040;0,034;-0,086;-0,112;-0,030;-0,043;-0,042;-0,083;;-0,004;-0,103;0,013;
2026-01-12;;-0,022;-0,030;-0,024;-0,139;0,046;0,039;-0,084;-0,110;-0,032;-0,044;-0,044;-0,084;;-0,003;-0,109;0,011;
2026-01-13;;-0,024;-0,031;-0,024;-0,138;0,045;0,039;-0,085;-0,109;-0,032;-0,045;-0,043;-0,083;;-0,005;-0,108;0,010;
2026-01-14;;-0,026;-0,030;-0,024;-0,140;0,041;0,037;-0,086;-0,111;-0,031;-0,045;-0,045;-0,086;;-0,006;-0,097;0,013;
2026-01-15;;-0,022;-0,025;-0,022;-0,134;0,041;0,036;-0,080;-0,107;-0,030;-0,037;-0,041;-0,084;;-0,002;-0,103;0,011;
2026-01-16;;-0,023;-0,027;-0,024;-0,136;0,035;0,032;-0,083;-0,108;-0,029;-0,037;-0,041;-0,084;;-0,002;-0,102;0,008;
2026-01-19;;;-0,033;-0,025;-0,136;0,034;0,035;-0,084;-0,107;-0,029;-0,047;;;;-0,012;;;
2026-01-20;;-0,035;-0,036;-0,029;-0,144;0,028;0,032;-0,088;-0,112;-0,032;-0,049;-0,053;-0,093;;-0,013;-0,103;-0,008;
2026-01-21;;-0,041;-0,035;-0,029;-0,140;0,029;0,031;-0,088;-0,111;-0,035;-0,047;-0,052;-0,093;;-0,015;-0,099;-0,011;
2026-01-22;;-0,034;-0,036;-0,029;-0,139;0,029;0,034;-0,085;-0,110;-0,036;-0,043;-0,053;-0,092;;-0,009;;;
2026-01-23;;-0,033;-0,040;-0,031;-0,142;0,024;0,030;-0,087;-0,109;-0,038;-0,043;-0,053;-0,093;;-0,011;-0,100;-0,024;
2026-01-26;;-0,035;-0,044;-0,033;-0,144;0,019;0,027;-0,091;-0,107;-0,043;-0,042;-0,054;-0,095;;-0,017;-0,106;-0,028;
2026-01-27;;-0,037;-0,046;-0,028;-0,137;0,022;0,032;-0,086;-0,103;-0,041;-0,041;-0,057;-0,093;;-0,013;-0,100;-0,025;
2026-01-28;;-0,038;-0,047;-0,025;-0,134;0,024;0,027;-0,081;-0,098;-0,049;-0,043;-0,058;-0,097;;-0,017;-0,118;-0,031;
2026-01-29;;-0,044;-0,048;-0,029;-0,139;0,023;0,029;-0,087;-0,103;-0,048;-0,043;-0,060;-0,101;;-0,022;-0,115;-0,030;
2026-01-30;;-0,047;-0,049;-0,037;-0,140;0,018;0,022;-0,088;-0,111;-0,048;-0,044;-0,061;-0,103;;-0,023;-0,119;-0,028;
2026-02-02;;-0,044;-0,043;-0,034;-0,141;0,018;0,019;-0,088;-0,111;-0,044;-0,038;-0,053;-0,099;;-0,021;-0,111;-0,018;
2026-02-03;;-0,049;-0,040;-0,033;-0,135;0,015;0,022;-0,084;-0,102;-0,042;-0,038;-0,060;-0,104;;-0,022;-0,108;-0,012;
2026-02-04;;-0,047;-0,035;-0,034;-0,139;0,008;0,018;-0,089;-0,107;-0,044;-0,034;-0,057;-0,111;;-0,023;-0,113;-0,010;
2026-02-05;;-0,045;-0,033;-0,032;-0,143;0,011;0,021;-0,091;-0,113;-0,040;-0,039;-0,060;-0,116;;-0,032;-0,122;-0,008;
2026-02-06;;-0,046;-0,026;-0,025;-0,134;0,019;0,030;-0,081;-0,103;-0,035;;;-0,102;;-0,023;-0,104;-0,003;
2026-02-09;;-0,048;-0,028;-0,021;-0,128;0,021;0,034;-0,076;-0,095;-0,038;-0,032;-0,055;-0,100;;-0,026;;;
2026-02-10;;-0,052;-0,030;-0,020;-0,129;0,019;0,029;-0,076;-0,095;-0,041;-0,032;-0,058;-0,102;;-0,026;-0,112;-0,003;
2026-02-11;;-0,065;-0,033;-0,020;-0,129;0,013;0,027;-0,076;-0,095;-0,044;-0,033;-0,058;-0,108;;-0,038;-0,114;-0,009;
2026-02-12;;-0,076;-0,037;-0,028;-0,131;0,005;0,022;-0,079;-0,097;-0,043;-0,038;-0,066;-0,114;;-0,044;-0,117;-0,012;
2026-02-13;;-0,073;-0,031;-0,028;-0,128;0,007;0,022;-0,077;-0,097;-0,042;-0,037;-0,063;-0,110;;-0,041;-0,115;-0,015;
2026-02-16;;-0,076;-0,032;-0,025;-0,127;0,009;0,024;-0,077;-0,096;-0,041;-0,038;;;;-0,042;;;
2026-02-17;;-0,074;-0,033;-0,024;-0,125;0,010;0,025;-0,075;-0,097;-0,040;-0,037;-0,059;-0,109;;-0,039;-0,108;-0,010;
2026-02-18;;-0,072;-0,028;-0,016;-0,117;0,016;0,028;-0,068;-0,087;-0,038;-0,033;-0,058;-0,106;;-0,037;-0,106;-0,007;
2026-02-19;;-0,067;-0,027;-0,016;-0,118;0,015;0,028;-0,069;-0,089;-0,036;-0,034;-0,056;-0,104;;-0,033;-0,101;-0,013;
2026-02-20;;;-0,025;-0,013;-0,110;0,016;0,032;-0,064;-0,081;-0,033;-0,031;-0,054;-0,104;;-0,029;-0,100;-0,007;
2026-02-23;;-0,071;-0,029;-0,012;-0,112;0,017;0,031;-0,066;-0,082;-0,035;-0,034;-0,060;-0,114;;-0,036;-0,097;-0,011;
2026-02-24;;-0,069;-0,026;-0,009;-0,104;0,013;0,031;-0,061;-0,075;-0,035;-0,031;-0,057;-0,109;;-0,036;-0,092;-0,011;
2026-02-25;;-0,067;-0,026;-0,008;-0,102;0,013;0,032;-0,057;-0,069;-0,035;-0,029;-0,055;-0,107;;-0,037;-0,092;-0,010;
2026-02-26;;-0,062;-0,025;-0,008;-0,099;0,005;0,027;-0,059;-0,071;-0,035;-0,027;-0,055;-0,103;;-0,033;-0,098;-0,010;
2026-02-27;;-0,059;-0,025;-0,011;-0,103;0,003;0,027;-0,062;-0,073;-0,036;-0,025;-0,056;-0,104;;-0,030;-0,097;-0,016;
2026-03-02;;-0,069;-0,018;-0,009;-0,101;0,003;0,029;-0,060;-0,071;-0,031;;;-0,100;;-0,037;-0,093;-0,016;
2026-03-03;;-0,078;-0,021;-0,028;-0,128;-0,007;0,021;-0,082;-0,097;-0,029;-0,045;-0,054;-0,106;;-0,047;-0,100;-0,018;
2026-03-04;;-0,069;-0,019;-0,026;-0,132;-0,003;0,022;-0,084;-0,094;-0,026;-0,040;-0,057;-0,099;;-0,037;-0,090;-0,022;
2026-03-05;;-0,070;-0,023;-0,031;-0,128;-0,008;0,016;-0,084;-0,099;-0,027;-0,045;-0,057;-0,102;;-0,042;-0,102;-0,020;
2026-03-06;;-0,070;-0,033;-0,035;-0,134;-0,004;0,018;-0,087;-0,105;-0,030;-0,051;-0,063;-0,105;;-0,045;-0,105;-0,026;
2026-03-09;;-0,078;-0,036;-0,038;-0,137;-0,003;0,020;-0,090;-0,110;-0,030;-0,059;-0,064;-0,101;;-0,055;-0,093;-0,030;
2026-03-10;;-0,070;-0,035;-0,029;-0,125;0,007;0,022;-0,078;-0,094;-0,034;-0,047;-0,065;-0,105;;-0,047;-0,094;-0,033;
2026-03-11;;-0,075;-0,036;-0,031;-0,123;0,006;0,021;-0,076;-0,094;-0,031;-0,049;-0,063;-0,105;;-0,051;-0,094;-0,036;
2026-03-12;;-0,075;-0,037;-0,038;-0,132;0,005;0,021;-0,083;-0,104;-0,030;-0,049;-0,065;-0,108;;-0,052;-0,102;-0,041;
2026-03-13;;-0,078;-0,033;-0,033;-0,125;0,013;0,029;-0,076;-0,100;-0,022;-0,055;-0,064;-0,106;;-0,053;-0,096;-0,038;
2026-03-16;;-0,076;-0,033;-0,031;-0,117;0,016;0,030;-0,071;-0,095;-0,022;-0,054;-0,064;-0,102;;-0,052;-0,088;-0,035;
2026-03-17;;-0,075;-0,034;-0,031;-0,115;0,012;0,026;-0,070;-0,090;-0,026;-0,055;-0,066;-0,105;;-0,052;-0,092;-0,037;
2026-03-18;;-0,077;-0,038;-0,037;-0,117;0,004;0,018;-0,071;-0,096;-0,028;-0,056;-0,069;-0,108;;-0,056;-0,104;-0,044;
2026-03-19;;-0,087;-0,043;-0,046;-0,125;-0,006;0,012;-0,080;-0,104;-0,025;-0,071;-0,071;-0,111;;-0,065;-0,097;-0,046;
2026-03-20;;-0,094;-0,045;-0,055;-0,134;-0,011;0,003;-0,086;-0,114;-0,031;-0,078;-0,076;-0,124;;-0,073;-0,111;-0,058;
2026-03-23;;-0,093;-0,040;-0,051;-0,133;-0,011;0,003;-0,085;-0,106;-0,026;-0,074;-0,074;-0,119;;-0,068;-0,104;-0,055;
2026-03-24;;-0,093;-0,038;-0,048;-0,129;-0,008;0,006;-0,082;-0,106;-0,029;-0,072;-0,075;-0,119;;-0,073;-0,111;-0,058;
2026-03-25;;;-0,038;-0,042;-0,126;-0,003;0,011;-0,077;-0,096;-0,029;-0,063;-0,069;-0,114;;-0,064;;;
2026-03-26;;-0,078;;;;;;;;;;;;;;-0,097;-0,052;
2026-03-27;;-0,083;-0,040;-0,052;-0,144;-0,012;0,007;-0,091;-0,110;-0,026;-0,073;-0,079;-0,129;;-0,071;-0,106;-0,062;
2026-03-30;;-0,078;-0,035;-0,051;-0,143;-0,009;0,008;-0,091;-0,109;-0,024;-0,069;-0,075;-0,133;;-0,066;-0,105;-0,066;
2026-03-31;;-0,071;-0,034;-0,049;-0,146;-0,009;0,012;-0,094;-0,109;-0,019;-0,063;-0,067;-0,116;;-0,057;-0,077;-0,055;
2026-04-01;;-0,059;-0,034;-0,039;-0,129;-0,005;0,013;-0,080;-0,093;-0,025;-0,050;-0,067;-0,112;;-0,047;-0,082;-0,063;
2026-04-02;;;-0,030;-0,042;-0,133;-0,003;0,014;-0,083;-0,096;-0,020;-0,056;-0,066;-0,107;;-0,052;-0,077;-0,053;
2026-04-07;;;-0,031;-0,045;-0,134;-0,012;0,008;-0,085;-0,100;-0,020;-0,056;-0,060;-0,107;;-0,055;;;
2026-04-08;;-0,055;;;;;;;;;;;;;;-0,079;-0,037;
2026-04-09;;-0,055;-0,026;-0,031;-0,111;-0,003;0,013;-0,068;-0,078;-0,024;-0,036;-0,054;-0,099;;-0,040;-0,073;-0,040;
2026-04-10;;-0,051;-0,029;-0,028;-0,103;0,001;0,015;-0,062;-0,069;-0,024;-0,032;-0,057;-0,096;;-0,032;-0,081;-0,037;
2026-04-13;;-0,049;-0,028;-0,034;-0,107;-0,001;0,011;-0,065;-0,069;-0,024;-0,032;-0,055;-0,091;;-0,032;-0,071;-0,037;
2026-04-14;;-0,043;-0,030;-0,033;-0,102;0,000;0,009;-0,063;-0,064;-0,030;-0,026;-0,052;-0,091;;-0,028;-0,069;-0,044;
2026-04-15;;-0,040;-0,032;-0,030;-0,095;0,003;0,013;-0,056;-0,060;-0,028;-0,026;-0,051;-0,086;;-0,027;-0,066;-0,035;
2026-04-16;;-0,034;-0,028;-0,031;-0,092;0,010;0,015;-0,053;-0,058;-0,029;-0,023;-0,049;-0,085;;-0,023;-0,069;-0,037;
2026-04-17;;-0,028;-0,024;-0,027;-0,086;0,014;0,019;-0,049;-0,052;-0,027;-0,014;-0,045;-0,078;;-0,014;-0,060;-0,027;
2026-04-20;;-0,033;-0,027;-0,032;-0,090;0,010;0,016;-0,053;-0,056;-0,028;-0,018;-0,045;-0,080;;-0,021;;;
2026-04-21;;-0,033;-0,029;-0,035;-0,085;0,005;0,013;-0,051;-0,055;-0,029;-0,021;-0,047;-0,083;;-0,024;-0,072;-0,036;
2026-04-22;;-0,036;-0,028;-0,033;-0,079;0,005;0,013;-0,047;-0,051;-0,028;-0,021;-0,043;-0,076;;-0,027;-0,072;-0,036;
2026-04-23;;-0,040;-0,027;-0,037;-0,080;-0,002;0,008;-0,047;-0,053;-0,029;-0,022;-0,045;-0,076;;-0,028;-0,080;-0,043;
2026-04-24;;-0,043;-0,025;-0,034;-0,071;0,001;0,013;-0,041;-0,047;-0,023;-0,025;-0,041;-0,073;;-0,026;-0,079;-0,039;
2026-04-27;;-0,044;-0,025;-0,035;-0,070;-0,003;0,007;-0,039;-0,046;-0,026;-0,028;-0,043;-0,073;;-0,029;-0,082;-0,040;
