
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,018;-0,050;-0,012;-0,186;0,051;0,034;-0,112;-0,153;-0,023;-0,077;-0,058;-0,093;;0,023;-0,237;0,050;
2025-08-26;-0,024;0,014;-0,050;-0,014;-0,188;0,049;0,036;-0,113;-0,154;-0,019;-0,079;-0,059;-0,092;;0,020;-0,227;0,049;
2025-08-27;-0,027;0,012;-0,047;-0,019;-0,192;0,039;0,026;-0,116;-0,157;-0,019;-0,083;-0,057;-0,090;;0,018;-0,228;0,049;
2025-08-28;-0,027;0,010;-0,053;-0,025;-0,196;0,036;0,023;-0,119;-0,160;-0,023;-0,083;-0,060;-0,093;;0,014;-0,231;0,042;
2025-08-29;-0,030;0,007;-0,053;-0,026;-0,198;0,042;0,028;-0,121;-0,163;-0,024;-0,085;-0,061;-0,094;;0,011;-0,233;0,036;
2025-09-01;-0,029;0,005;-0,053;-0,026;-0,197;0,045;0,028;-0,121;-0,164;-0,026;-0,086;;;;0,013;-0,235;0,034;
2025-09-02;-0,037;-0,007;-0,059;-0,031;-0,201;0,041;0,024;-0,125;-0,169;-0,028;-0,093;-0,067;-0,098;;0,001;-0,226;0,036;
2025-09-03;-0,034;-0,006;-0,058;-0,029;-0,199;0,041;0,026;-0,123;-0,166;-0,025;-0,092;-0,066;-0,095;;0,002;-0,222;0,042;
2025-09-04;-0,032;-0,004;-0,056;-0,028;-0,200;0,036;0,020;-0,124;-0,166;-0,025;-0,090;-0,061;-0,092;;0,003;-0,222;0,042;
2025-09-05;-0,028;-0,001;-0,059;-0,027;-0,200;0,038;0,025;-0,123;-0,164;-0,025;-0,083;-0,061;-0,093;;0,007;-0,214;0,040;
2025-09-08;-0,025;0,001;-0,059;-0,023;-0,194;0,045;0,029;-0,117;-0,162;-0,028;-0,084;-0,061;-0,090;;0,009;-0,216;0,040;
2025-09-09;-0,027;0,002;-0,059;-0,018;-0,188;0,051;0,032;-0,112;-0,157;-0,028;-0,083;-0,062;-0,091;;0,009;-0,213;0,039;
2025-09-10;-0,027;0,006;-0,060;-0,019;-0,185;0,048;0,032;-0,110;-0,155;-0,027;-0,083;-0,061;-0,096;;0,010;-0,218;0,041;
2025-09-11;-0,027;0,006;-0,057;-0,016;-0,183;0,053;0,038;-0,107;-0,152;-0,027;-0,082;-0,059;-0,092;;0,009;-0,215;0,040;
2025-09-12;-0,027;0,008;-0,058;-0,017;-0,180;0,054;0,037;-0,104;-0,150;-0,029;-0,082;-0,058;-0,095;;0,012;-0,223;0,037;
2025-09-15;-0,027;0,008;-0,062;-0,018;-0,181;0,055;0,039;-0,103;-0,149;-0,028;-0,082;-0,059;-0,093;;0,012;-0,227;0,037;
2025-09-16;-0,030;0,003;-0,066;-0,020;-0,181;0,054;0,037;-0,103;-0,151;-0,031;-0,086;-0,063;-0,097;;0,008;-0,229;0,038;
2025-09-17;-0,029;0,005;-0,061;-0,015;-0,178;0,065;0,042;-0,098;-0,147;-0,032;-0,085;-0,062;-0,094;;0,007;-0,229;0,041;
2025-09-18;-0,026;0,010;-0,058;-0,014;-0,172;0,064;0,038;-0,095;-0,141;-0,029;-0,080;-0,055;-0,086;;0,011;-0,218;0,042;
2025-09-19;-0,024;0,010;-0,055;-0,010;-0,174;0,067;0,044;-0,094;-0,141;-0,025;-0,079;-0,052;-0,081;;0,010;-0,219;0,044;
2025-09-22;-0,023;0,005;-0,055;-0,010;-0,171;0,064;0,043;-0,092;-0,139;-0,023;-0,079;-0,053;-0,079;;0,010;-0,214;0,044;
2025-09-23;-0,019;0,005;-0,052;-0,014;-0,172;0,061;0,039;-0,093;-0,138;-0,025;-0,076;-0,057;-0,084;;0,010;-0,219;0,038;
2025-09-24;-0,023;-0,004;-0,053;-0,013;-0,170;0,068;0,042;-0,090;-0,139;-0,025;-0,081;-0,056;-0,086;;0,000;-0,208;0,034;
2025-09-25;-0,025;-0,008;-0,055;-0,011;-0,170;0,069;0,040;-0,091;-0,139;-0,026;-0,087;-0,055;-0,089;;-0,007;-0,213;0,032;
2025-09-26;-0,022;-0,006;-0,052;-0,014;-0,176;0,065;0,043;-0,097;-0,143;-0,022;-0,084;-0,056;-0,086;;-0,006;-0,203;0,031;
2025-09-29;-0,021;-0,004;-0,051;-0,010;-0,171;0,070;0,046;-0,093;-0,138;-0,025;-0,083;-0,055;-0,084;;-0,008;-0,196;0,029;
2025-09-30;-0,019;-0,002;-0,050;-0,007;-0,168;0,074;0,048;-0,091;-0,137;-0,024;-0,081;-0,052;-0,081;;-0,006;-0,190;0,029;
2025-10-01;-0,017;-0,006;-0,047;-0,004;-0,164;0,076;0,049;-0,088;-0,134;-0,025;-0,078;-0,050;-0,077;;-0,006;-0,187;0,031;
2025-10-02;;;-0,049;-0,006;-0,160;0,079;0,050;-0,085;-0,134;-0,027;-0,074;-0,047;-0,077;;-0,007;;;
2025-10-03;-0,008;-0,004;;;;;;;;;;;;;;-0,180;0,032;
2025-10-06;-0,006;-0,001;-0,045;-0,002;-0,155;0,078;0,052;-0,080;-0,129;-0,024;-0,067;-0,045;-0,072;;-0,000;-0,180;0,036;
2025-10-07;-0,010;-0,003;-0,047;-0,003;-0,157;0,075;0,049;-0,082;-0,132;-0,025;-0,070;-0,046;-0,076;;-0,002;-0,179;0,036;
2025-10-08;-0,009;-0,000;-0,043;-0,002;-0,155;0,076;0,048;-0,080;-0,126;-0,023;-0,067;-0,043;-0,069;;0,002;-0,171;0,035;
2025-10-09;-0,010;0,002;-0,043;-0,003;-0,154;0,075;0,050;-0,078;-0,125;-0,022;-0,068;-0,040;-0,068;;0,002;-0,163;0,040;
2025-10-10;-0,014;-0,004;-0,050;-0,011;-0,165;0,058;0,041;-0,091;-0,136;-0,021;-0,072;-0,049;-0,076;;-0,003;-0,164;0,041;
2025-10-13;-0,013;-0,004;-0,047;-0,005;-0,158;0,063;0,044;-0,084;-0,130;-0,023;-0,070;-0,045;-0,072;;-0,002;-0,164;0,042;
2025-10-14;-0,012;-0,008;-0,046;-0,012;-0,167;0,054;0,041;-0,092;-0,137;-0,021;-0,069;-0,045;-0,075;;-0,006;-0,161;0,043;
2025-10-15;-0,009;-0,008;-0,044;-0,007;-0,160;0,059;0,043;-0,085;-0,130;-0,022;-0,066;-0,046;-0,074;;-0,005;-0,158;0,047;
2025-10-16;-0,008;-0,007;-0,045;-0,007;-0,157;0,059;0,043;-0,084;-0,129;-0,022;-0,064;-0,050;-0,077;;-0,005;-0,156;0,049;
2025-10-17;-0,014;-0,009;-0,046;-0,012;-0,159;0,054;0,037;-0,089;-0,136;-0,024;-0,071;-0,048;-0,079;;-0,007;-0,153;0,051;
2025-10-20;-0,008;-0,005;-0,045;-0,009;-0,153;0,058;0,043;-0,083;-0,130;-0,025;-0,065;-0,045;-0,075;;-0,004;-0,148;0,049;
2025-10-21;-0,005;-0,006;-0,043;-0,012;-0,155;0,057;0,041;-0,085;-0,134;-0,024;-0,062;-0,046;-0,073;;-0,001;-0,150;0,050;
2025-10-22;-0,007;-0,005;-0,044;-0,015;-0,160;0,052;0,038;-0,090;-0,139;-0,024;-0,063;-0,049;-0,075;;-0,000;-0,157;0,054;
2025-10-23;-0,006;-0,003;-0,046;-0,013;-0,158;0,057;0,044;-0,088;-0,135;-0,025;-0,060;-0,048;-0,073;;0,005;-0,159;0,048;
2025-10-24;-0,001;0,003;-0,044;-0,012;-0,153;0,060;0,046;-0,084;-0,131;-0,026;-0,055;-0,045;-0,068;;0,008;-0,159;0,046;
2025-10-27;0,000;0,003;-0,045;-0,009;-0,147;0,066;0,051;-0,078;-0,128;-0,024;-0,053;-0,041;-0,066;;0,014;-0,148;0,047;
2025-10-28;-0,001;-0,001;-0,045;-0,011;-0,150;0,060;0,046;-0,081;-0,128;-0,024;-0,056;-0,042;-0,068;;0,012;-0,143;0,045;
2025-10-29;-0,002;-0,004;-0,047;-0,011;-0,146;0,062;0,048;-0,077;-0,124;-0,024;-0,059;-0,044;-0,068;;0,010;-0,146;0,045;
2025-10-30;-0,001;-0,002;-0,043;-0,011;-0,144;0,059;0,043;-0,076;-0,125;-0,023;-0,058;-0,043;-0,070;;0,010;-0,139;0,044;
2025-10-31;;;-0,046;-0,015;-0,144;0,055;0,041;-0,077;-0,124;-0,022;-0,060;-0,041;-0,069;;0,010;-0,135;0,042;
2025-11-03;-0,005;-0,006;-0,046;-0,012;-0,137;0,056;0,045;-0,073;-0,119;-0,020;-0,063;-0,041;-0,066;;0,010;-0,144;0,048;
2025-11-04;-0,008;-0,012;-0,045;-0,012;-0,141;0,056;0,043;-0,077;-0,122;-0,020;-0,066;-0,041;-0,071;;0,003;-0,147;0,046;
2025-11-05;-0,007;-0,018;-0,041;-0,011;-0,143;0,058;0,047;-0,077;-0,123;-0,017;-0,066;-0,041;-0,070;;-0,002;-0,145;0,049;
2025-11-06;-0,007;-0,020;-0,048;-0,014;-0,146;0,059;0,048;-0,082;-0,127;-0,018;-0,068;-0,044;-0,076;;-0,006;-0,148;0,042;
2025-11-07;-0,009;-0,018;-0,047;-0,016;-0,152;0,055;0,047;-0,086;-0,132;-0,016;-0,069;-0,046;-0,072;;-0,007;-0,146;0,046;
2025-11-10;-0,004;-0,015;-0,044;-0,008;-0,143;0,063;0,054;-0,078;-0,122;-0,020;-0,065;-0,041;-0,067;;-0,002;-0,145;0,042;
2025-11-11;0,000;-0,011;-0,042;-0,008;-0,142;0,062;0,057;-0,078;-0,124;-0,019;-0,060;-0,042;-0,065;;0,002;-0,131;0,046;
2025-11-12;0,003;-0,008;-0,040;-0,009;-0,143;0,061;0,057;-0,079;-0,123;-0,021;-0,057;-0,041;-0,063;;0,003;-0,131;0,045;
2025-11-13;-0,001;-0,014;-0,045;-0,013;-0,149;0,061;0,056;-0,082;-0,125;-0,023;-0,062;-0,047;-0,072;;0,001;-0,138;0,040;
2025-11-14;-0,005;-0,016;-0,045;-0,014;-0,150;0,060;0,054;-0,083;-0,129;-0,024;-0,065;-0,048;-0,072;;-0,002;-0,132;0,042;
2025-11-17;-0,009;-0,020;-0,045;-0,017;-0,152;0,052;0,047;-0,086;-0,132;-0,024;-0,068;-0,050;-0,080;;-0,006;-0,120;0,043;
2025-11-18;-0,018;-0,027;-0,047;-0,020;-0,157;0,048;0,044;-0,090;-0,138;-0,022;-0,078;-0,054;-0,082;;-0,012;-0,111;0,044;
2025-11-19;-0,017;-0,026;-0,046;-0,021;-0,157;0,046;0,041;-0,089;-0,137;-0,022;-0,076;-0,050;-0,084;;-0,010;-0,113;0,046;
2025-11-20;-0,014;-0,024;-0,046;-0,020;-0,154;0,045;0,043;-0,086;-0,135;-0,018;-0,074;-0,054;-0,089;;-0,007;-0,113;0,049;
2025-11-21;-0,015;-0,025;-0,039;-0,023;-0,164;0,040;0,036;-0,095;-0,144;-0,019;-0,075;-0,048;-0,087;;-0,009;-0,106;0,047;
2025-11-24;-0,011;-0,018;-0,040;-0,019;-0,157;0,046;0,043;-0,088;-0,138;-0,018;-0,070;-0,045;-0,086;;-0,007;-0,096;0,042;
2025-11-25;-0,006;-0,013;-0,033;-0,018;-0,156;0,047;0,044;-0,086;-0,135;-0,017;-0,065;-0,041;-0,081;;-0,002;-0,090;0,045;
2025-11-26;;;-0,032;-0,015;-0,151;0,046;0,042;-0,082;-0,128;-0,019;-0,062;-0,039;-0,080;;0,000;;;
2025-11-27;-0,001;-0,007;;;;;;;;;;;;;;-0,089;0,045;
2025-11-28;-0,001;-0,003;-0,032;-0,016;-0,153;0,043;0,040;-0,085;-0,129;-0,019;-0,060;-0,041;-0,078;;0,007;-0,088;0,045;
2025-12-01;-0,001;-0,006;-0,036;-0,020;-0,153;0,045;0,042;-0,084;-0,130;-0,023;-0,062;-0,044;-0,084;;0,004;-0,103;0,039;
2025-12-02;-0,001;-0,011;-0,039;-0,021;-0,153;0,043;0,040;-0,083;-0,131;-0,021;-0,063;-0,044;-0,082;;0,003;-0,109;0,037;
2025-12-03;-0,001;-0,012;-0,040;-0,023;-0,156;0,037;0,037;-0,087;-0,132;-0,023;-0,065;-0,045;-0,085;;0,001;-0,104;0,032;
2025-12-04;0,004;-0,009;-0,038;-0,024;-0,157;0,039;0,037;-0,087;-0,131;-0,024;-0,058;-0,044;-0,082;;0,006;-0,102;0,034;
2025-12-05;0,005;-0,011;-0,035;-0,021;-0,149;0,044;0,040;-0,082;-0,127;-0,023;-0,056;-0,043;-0,080;;0,005;-0,099;0,035;
2025-12-08;0,005;-0,014;-0,040;-0,027;-0,151;0,039;0,035;-0,083;-0,130;-0,023;-0,057;-0,044;-0,082;;0,001;-0,094;0,027;
2025-12-09;0,003;-0,015;-0,042;-0,030;-0,154;0,033;0,028;-0,086;-0,132;-0,024;-0,060;-0,047;-0,084;;-0,001;-0,104;0,029;
2025-12-10;0,003;-0,018;-0,044;-0,030;-0,154;0,033;0,027;-0,086;-0,131;-0,026;-0,060;-0,047;-0,082;;-0,001;-0,100;0,028;
2025-12-11;0,006;-0,015;-0,042;-0,033;-0,162;0,028;0,024;-0,094;-0,133;-0,029;-0,057;-0,047;-0,083;;-0,001;-0,101;0,026;
2025-12-12;0,005;-0,015;-0,041;-0,032;-0,162;0,032;0,022;-0,093;-0,133;-0,029;-0,058;-0,049;-0,090;;-0,003;-0,104;0,026;
2025-12-15;0,006;-0,015;-0,042;-0,031;-0,163;0,030;0,023;-0,095;-0,133;-0,027;-0,057;-0,050;-0,090;;-0,003;-0,104;0,027;
2025-12-16;0,002;-0,015;-0,042;-0,037;-0,171;0,025;0,017;-0,101;-0,138;-0,027;-0,060;-0,051;-0,091;;-0,005;-0,107;0,023;
2025-12-17;0,000;-0,017;-0,042;-0,037;-0,166;0,028;0,021;-0,098;-0,137;-0,025;-0,064;-0,055;-0,096;;-0,006;-0,111;0,025;
2025-12-18;;-0,015;-0,042;-0,033;-0,162;0,029;0,023;-0,095;-0,133;-0,026;-0,059;-0,053;-0,092;;-0,005;-0,116;0,026;
2025-12-19;;-0,013;-0,040;-0,029;-0,159;0,033;0,026;-0,092;-0,129;-0,025;-0,058;-0,050;-0,087;;-0,003;-0,107;0,036;
2025-12-22;;-0,013;-0,041;-0,030;-0,158;0,031;0,025;-0,093;-0,128;-0,028;-0,056;-0,050;-0,087;;-0,001;-0,100;0,031;
2025-12-23;;-0,012;-0,042;-0,031;-0,160;0,027;0,021;-0,095;-0,127;-0,029;-0,056;-0,048;-0,089;;0,001;-0,103;0,029;
2025-12-29;;-0,008;-0,042;-0,035;-0,154;0,023;0,016;-0,092;-0,125;-0,031;-0,053;-0,047;-0,091;;0,003;-0,107;0,023;
2025-12-30;;-0,007;-0,042;-0,034;-0,152;0,025;0,020;-0,091;-0,121;-0,030;-0,051;-0,048;-0,094;;0,004;-0,112;0,024;
2026-01-02;;-0,015;-0,042;-0,028;-0,141;0,035;0,029;-0,081;-0,117;-0,029;-0,053;-0,049;-0,092;;-0,003;;;
2026-01-05;;;;;;;;;;;;;;;;-0,119;0,029;
2026-01-07;;-0,008;-0,036;-0,023;-0,129;0,037;0,031;-0,075;-0,104;-0,029;-0,041;-0,043;-0,087;;0,005;-0,104;0,027;
2026-01-08;;-0,012;-0,031;-0,023;-0,129;0,039;0,032;-0,074;-0,104;-0,027;-0,046;-0,041;-0,091;;0,003;-0,113;0,025;
2026-01-09;;-0,008;-0,027;-0,021;-0,129;0,038;0,032;-0,074;-0,102;-0,026;-0,041;-0,039;-0,091;;0,005;-0,110;0,019;
2026-01-12;;-0,011;-0,030;-0,020;-0,127;0,044;0,037;-0,072;-0,100;-0,028;-0,042;-0,041;-0,093;;0,006;-0,116;0,018;
2026-01-13;;-0,013;-0,030;-0,020;-0,126;0,043;0,037;-0,073;-0,099;-0,028;-0,042;-0,040;-0,091;;0,003;-0,115;0,016;
2026-01-14;;-0,016;-0,030;-0,020;-0,128;0,039;0,035;-0,073;-0,101;-0,026;-0,043;-0,043;-0,094;;0,003;-0,104;0,020;
2026-01-15;;-0,012;-0,025;-0,017;-0,122;0,039;0,034;-0,068;-0,097;-0,026;-0,035;-0,038;-0,093;;0,007;-0,110;0,018;
2026-01-16;;-0,013;-0,026;-0,019;-0,124;0,033;0,030;-0,070;-0,098;-0,025;-0,035;-0,038;-0,093;;0,007;-0,109;0,015;
2026-01-19;;;-0,033;-0,021;-0,124;0,032;0,033;-0,071;-0,097;-0,025;-0,045;;;;-0,004;;;
2026-01-20;;-0,025;-0,035;-0,025;-0,131;0,026;0,030;-0,076;-0,102;-0,028;-0,046;-0,051;-0,102;;-0,004;-0,110;-0,001;
2026-01-21;;-0,030;-0,035;-0,025;-0,127;0,027;0,029;-0,075;-0,101;-0,031;-0,045;-0,049;-0,102;;-0,006;-0,106;-0,004;
2026-01-22;;-0,023;-0,035;-0,025;-0,127;0,026;0,032;-0,073;-0,100;-0,032;-0,041;-0,050;-0,101;;-0,000;;;
2026-01-23;;-0,023;-0,039;-0,027;-0,129;0,022;0,027;-0,075;-0,099;-0,034;-0,041;-0,050;-0,102;;-0,002;-0,107;-0,017;
2026-01-26;;-0,025;-0,043;-0,029;-0,132;0,017;0,025;-0,078;-0,097;-0,039;-0,040;-0,051;-0,103;;-0,008;-0,113;-0,021;
2026-01-27;;-0,027;-0,046;-0,024;-0,124;0,020;0,030;-0,073;-0,093;-0,037;-0,039;-0,054;-0,101;;-0,004;-0,107;-0,019;
2026-01-28;;-0,027;-0,046;-0,021;-0,121;0,022;0,025;-0,069;-0,088;-0,045;-0,041;-0,055;-0,105;;-0,009;-0,124;-0,024;
2026-01-29;;-0,033;-0,048;-0,025;-0,127;0,020;0,027;-0,074;-0,093;-0,044;-0,041;-0,057;-0,109;;-0,013;-0,122;-0,024;
2026-01-30;;-0,036;-0,048;-0,032;-0,128;0,016;0,020;-0,076;-0,101;-0,044;-0,042;-0,058;-0,112;;-0,015;-0,126;-0,022;
2026-02-02;;-0,034;-0,042;-0,030;-0,129;0,016;0,017;-0,076;-0,101;-0,040;-0,036;-0,050;-0,107;;-0,012;-0,118;-0,012;
2026-02-03;;-0,038;-0,040;-0,029;-0,123;0,012;0,020;-0,071;-0,092;-0,038;-0,036;-0,057;-0,112;;-0,013;-0,115;-0,005;
2026-02-04;;-0,037;-0,034;-0,030;-0,126;0,006;0,016;-0,077;-0,097;-0,040;-0,032;-0,054;-0,120;;-0,015;-0,120;-0,004;
2026-02-05;;-0,035;-0,032;-0,028;-0,131;0,008;0,019;-0,078;-0,103;-0,036;-0,036;-0,057;-0,125;;-0,023;-0,129;-0,002;
2026-02-06;;-0,035;-0,025;-0,021;-0,122;0,017;0,028;-0,068;-0,093;-0,031;;;-0,111;;-0,015;-0,111;0,004;
2026-02-09;;-0,038;-0,028;-0,017;-0,116;0,019;0,032;-0,064;-0,085;-0,034;-0,030;-0,053;-0,109;;-0,017;;;
2026-02-10;;-0,041;-0,030;-0,016;-0,116;0,017;0,027;-0,064;-0,085;-0,037;-0,030;-0,055;-0,111;;-0,018;-0,119;0,003;
2026-02-11;;-0,055;-0,033;-0,016;-0,116;0,011;0,025;-0,064;-0,085;-0,040;-0,031;-0,056;-0,117;;-0,030;-0,121;-0,002;
2026-02-12;;-0,065;-0,036;-0,024;-0,118;0,003;0,020;-0,066;-0,087;-0,039;-0,036;-0,063;-0,122;;-0,035;-0,124;-0,006;
2026-02-13;;-0,063;-0,031;-0,024;-0,115;0,005;0,020;-0,064;-0,087;-0,038;-0,035;-0,060;-0,119;;-0,032;-0,122;-0,008;
2026-02-16;;-0,066;-0,032;-0,021;-0,114;0,007;0,022;-0,064;-0,086;-0,037;-0,036;;;;-0,033;;;
2026-02-17;;-0,064;-0,032;-0,020;-0,113;0,008;0,023;-0,062;-0,087;-0,036;-0,035;-0,056;-0,118;;-0,030;-0,115;-0,003;
2026-02-18;;-0,061;-0,027;-0,011;-0,105;0,013;0,026;-0,055;-0,077;-0,034;-0,031;-0,055;-0,114;;-0,028;-0,113;-0,000;
2026-02-19;;-0,056;-0,027;-0,012;-0,106;0,012;0,026;-0,056;-0,079;-0,032;-0,032;-0,053;-0,113;;-0,025;-0,108;-0,007;
2026-02-20;;;-0,025;-0,009;-0,098;0,014;0,029;-0,051;-0,071;-0,029;-0,029;-0,052;-0,113;;-0,021;-0,107;-0,000;
2026-02-23;;-0,060;-0,028;-0,008;-0,100;0,014;0,029;-0,053;-0,072;-0,031;-0,032;-0,057;-0,123;;-0,028;-0,104;-0,004;
2026-02-24;;-0,058;-0,026;-0,005;-0,091;0,011;0,029;-0,048;-0,065;-0,031;-0,029;-0,055;-0,118;;-0,027;-0,099;-0,004;
2026-02-25;;-0,056;-0,026;-0,004;-0,089;0,011;0,030;-0,045;-0,059;-0,031;-0,027;-0,053;-0,115;;-0,028;-0,099;-0,004;
2026-02-26;;-0,052;-0,024;-0,004;-0,087;0,003;0,025;-0,046;-0,061;-0,031;-0,025;-0,052;-0,112;;-0,024;-0,105;-0,003;
2026-02-27;;-0,049;-0,025;-0,007;-0,090;0,001;0,025;-0,050;-0,063;-0,032;-0,023;-0,053;-0,113;;-0,021;-0,104;-0,009;
2026-03-02;;-0,059;-0,017;-0,005;-0,088;0,001;0,027;-0,047;-0,061;-0,027;;;-0,109;;-0,028;-0,100;-0,010;
2026-03-03;;-0,068;-0,020;-0,024;-0,116;-0,009;0,019;-0,069;-0,087;-0,025;-0,043;-0,051;-0,114;;-0,038;-0,107;-0,011;
2026-03-04;;-0,059;-0,018;-0,022;-0,119;-0,006;0,020;-0,071;-0,084;-0,022;-0,038;-0,055;-0,107;;-0,029;-0,097;-0,016;
2026-03-05;;-0,060;-0,023;-0,027;-0,116;-0,010;0,013;-0,071;-0,089;-0,023;-0,043;-0,054;-0,111;;-0,033;-0,109;-0,013;
2026-03-06;;-0,060;-0,032;-0,031;-0,122;-0,006;0,016;-0,074;-0,095;-0,026;-0,049;-0,061;-0,114;;-0,036;-0,112;-0,020;
2026-03-09;;-0,068;-0,036;-0,034;-0,125;-0,005;0,018;-0,078;-0,100;-0,026;-0,057;-0,061;-0,109;;-0,046;-0,100;-0,023;
2026-03-10;;-0,060;-0,034;-0,025;-0,112;0,005;0,020;-0,066;-0,084;-0,030;-0,045;-0,062;-0,114;;-0,038;-0,101;-0,026;
2026-03-11;;-0,065;-0,035;-0,027;-0,111;0,004;0,018;-0,063;-0,084;-0,027;-0,047;-0,060;-0,114;;-0,042;-0,101;-0,030;
2026-03-12;;-0,065;-0,036;-0,034;-0,119;0,003;0,018;-0,070;-0,094;-0,026;-0,047;-0,062;-0,117;;-0,043;-0,109;-0,034;
2026-03-13;;-0,068;-0,032;-0,029;-0,113;0,010;0,027;-0,064;-0,090;-0,018;-0,053;-0,061;-0,115;;-0,044;-0,103;-0,031;
2026-03-16;;-0,066;-0,033;-0,027;-0,105;0,013;0,028;-0,059;-0,085;-0,018;-0,052;-0,061;-0,111;;-0,043;-0,095;-0,029;
2026-03-17;;-0,064;-0,034;-0,027;-0,103;0,010;0,024;-0,057;-0,080;-0,022;-0,052;-0,063;-0,113;;-0,044;-0,099;-0,030;
2026-03-18;;-0,066;-0,037;-0,033;-0,105;0,002;0,015;-0,059;-0,086;-0,024;-0,053;-0,066;-0,117;;-0,047;-0,111;-0,037;
2026-03-19;;-0,077;-0,042;-0,042;-0,112;-0,008;0,010;-0,067;-0,094;-0,021;-0,069;-0,068;-0,120;;-0,057;-0,104;-0,039;
2026-03-20;;-0,084;-0,044;-0,051;-0,121;-0,013;0,001;-0,073;-0,104;-0,027;-0,076;-0,073;-0,133;;-0,064;-0,118;-0,051;
2026-03-23;;-0,082;-0,040;-0,047;-0,120;-0,013;0,001;-0,073;-0,096;-0,022;-0,071;-0,071;-0,127;;-0,059;-0,111;-0,048;
2026-03-24;;-0,083;-0,038;-0,044;-0,117;-0,010;0,004;-0,069;-0,096;-0,025;-0,070;-0,072;-0,128;;-0,064;-0,118;-0,052;
2026-03-25;;;-0,038;-0,037;-0,113;-0,005;0,008;-0,065;-0,086;-0,025;-0,061;-0,066;-0,123;;-0,055;;;
2026-03-26;;-0,068;;;;;;;;;;;;;;-0,104;-0,045;
2026-03-27;;-0,073;-0,039;-0,048;-0,132;-0,014;0,005;-0,079;-0,100;-0,022;-0,071;-0,076;-0,138;;-0,062;-0,113;-0,055;
2026-03-30;;-0,067;-0,034;-0,047;-0,131;-0,011;0,006;-0,079;-0,099;-0,020;-0,067;-0,073;-0,142;;-0,057;-0,112;-0,059;
2026-03-31;;-0,060;-0,034;-0,045;-0,133;-0,011;0,009;-0,081;-0,099;-0,015;-0,061;-0,064;-0,124;;-0,048;-0,084;-0,048;
2026-04-01;;-0,049;-0,033;-0,035;-0,117;-0,007;0,010;-0,067;-0,083;-0,021;-0,048;-0,065;-0,121;;-0,038;-0,089;-0,056;
2026-04-02;;;-0,029;-0,037;-0,121;-0,005;0,012;-0,070;-0,086;-0,016;-0,054;-0,063;-0,116;;-0,043;-0,084;-0,046;
2026-04-07;;;-0,031;-0,041;-0,122;-0,014;0,005;-0,072;-0,090;-0,016;-0,053;-0,057;-0,116;;-0,047;;;
2026-04-08;;-0,045;;;;;;;;;;;;;;-0,086;-0,030;
2026-04-09;;-0,045;-0,026;-0,027;-0,098;-0,005;0,011;-0,055;-0,068;-0,020;-0,034;-0,051;-0,107;;-0,031;-0,080;-0,033;
2026-04-10;;-0,040;-0,028;-0,024;-0,091;-0,001;0,013;-0,049;-0,059;-0,020;-0,030;-0,054;-0,105;;-0,024;-0,088;-0,030;
2026-04-13;;-0,038;-0,027;-0,030;-0,094;-0,003;0,009;-0,052;-0,059;-0,020;-0,029;-0,053;-0,100;;-0,023;-0,078;-0,031;
2026-04-14;;-0,032;-0,029;-0,029;-0,089;-0,002;0,007;-0,051;-0,054;-0,026;-0,023;-0,049;-0,100;;-0,019;-0,076;-0,037;
2026-04-15;;-0,030;-0,031;-0,026;-0,083;0,000;0,011;-0,044;-0,050;-0,024;-0,024;-0,048;-0,095;;-0,019;-0,073;-0,029;
2026-04-16;;-0,024;-0,027;-0,027;-0,079;0,008;0,013;-0,041;-0,048;-0,025;-0,021;-0,046;-0,093;;-0,014;-0,076;-0,030;
2026-04-17;;-0,017;-0,024;-0,023;-0,073;0,012;0,017;-0,037;-0,042;-0,023;-0,012;-0,043;-0,087;;-0,005;-0,067;-0,021;
2026-04-20;;-0,023;-0,026;-0,028;-0,077;0,008;0,014;-0,041;-0,046;-0,024;-0,016;-0,042;-0,089;;-0,012;;;
2026-04-21;;-0,023;-0,028;-0,031;-0,072;0,003;0,011;-0,038;-0,045;-0,025;-0,018;-0,044;-0,092;;-0,015;-0,079;-0,029;
2026-04-22;;-0,025;-0,027;-0,029;-0,066;0,002;0,010;-0,034;-0,041;-0,024;-0,019;-0,040;-0,085;;-0,019;-0,079;-0,030;
2026-04-23;;-0,029;-0,026;-0,033;-0,067;-0,004;0,006;-0,035;-0,043;-0,025;-0,020;-0,042;-0,085;;-0,020;-0,087;-0,037;
2026-04-24;;-0,032;-0,024;-0,030;-0,059;-0,002;0,011;-0,028;-0,037;-0,019;-0,023;-0,038;-0,082;;-0,018;-0,086;-0,033;
2026-04-27;;-0,034;-0,024;-0,031;-0,058;-0,005;0,005;-0,027;-0,036;-0,022;-0,026;-0,040;-0,081;;-0,020;-0,089;-0,033;
