
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,020;-0,046;-0,016;-0,193;0,047;0,036;-0,118;-0,156;-0,023;-0,068;-0,053;-0,063;;0,025;-0,201;0,061;
2025-08-27;-0,027;0,018;-0,044;-0,021;-0,197;0,037;0,026;-0,121;-0,159;-0,023;-0,072;-0,051;-0,062;;0,024;-0,202;0,061;
2025-08-28;-0,027;0,017;-0,049;-0,027;-0,200;0,034;0,023;-0,124;-0,163;-0,026;-0,073;-0,054;-0,065;;0,020;-0,206;0,054;
2025-08-29;-0,030;0,013;-0,049;-0,027;-0,202;0,041;0,028;-0,126;-0,166;-0,028;-0,074;-0,055;-0,066;;0,017;-0,207;0,048;
2025-09-01;-0,029;0,011;-0,049;-0,028;-0,201;0,043;0,028;-0,126;-0,167;-0,029;-0,075;;;;0,019;-0,209;0,046;
2025-09-02;-0,037;-0,000;-0,055;-0,032;-0,205;0,040;0,024;-0,129;-0,172;-0,031;-0,083;-0,062;-0,070;;0,006;-0,200;0,048;
2025-09-03;-0,034;0,000;-0,054;-0,031;-0,203;0,039;0,026;-0,128;-0,168;-0,029;-0,082;-0,060;-0,067;;0,008;-0,197;0,054;
2025-09-04;-0,032;0,003;-0,052;-0,029;-0,204;0,034;0,020;-0,129;-0,168;-0,029;-0,079;-0,055;-0,063;;0,009;-0,197;0,054;
2025-09-05;-0,028;0,006;-0,056;-0,029;-0,204;0,037;0,025;-0,128;-0,167;-0,029;-0,072;-0,055;-0,064;;0,012;-0,189;0,052;
2025-09-08;-0,025;0,007;-0,056;-0,025;-0,199;0,043;0,029;-0,122;-0,164;-0,031;-0,073;-0,056;-0,062;;0,015;-0,191;0,052;
2025-09-09;-0,027;0,008;-0,055;-0,020;-0,193;0,049;0,032;-0,117;-0,160;-0,032;-0,072;-0,056;-0,063;;0,015;-0,187;0,051;
2025-09-10;-0,027;0,012;-0,057;-0,021;-0,190;0,046;0,032;-0,115;-0,157;-0,031;-0,073;-0,056;-0,067;;0,016;-0,193;0,053;
2025-09-11;-0,027;0,013;-0,053;-0,018;-0,188;0,051;0,038;-0,112;-0,154;-0,030;-0,071;-0,054;-0,063;;0,015;-0,189;0,052;
2025-09-12;-0,027;0,015;-0,054;-0,018;-0,185;0,052;0,037;-0,109;-0,152;-0,032;-0,071;-0,052;-0,066;;0,018;-0,197;0,049;
2025-09-15;-0,027;0,015;-0,058;-0,020;-0,186;0,053;0,039;-0,108;-0,152;-0,032;-0,072;-0,054;-0,064;;0,018;-0,201;0,049;
2025-09-16;-0,030;0,010;-0,062;-0,021;-0,185;0,052;0,037;-0,108;-0,153;-0,035;-0,075;-0,057;-0,068;;0,014;-0,204;0,050;
2025-09-17;-0,029;0,012;-0,058;-0,017;-0,182;0,063;0,042;-0,103;-0,149;-0,035;-0,074;-0,056;-0,065;;0,013;-0,203;0,053;
2025-09-18;-0,026;0,017;-0,054;-0,016;-0,177;0,062;0,038;-0,099;-0,144;-0,033;-0,069;-0,049;-0,058;;0,017;-0,192;0,054;
2025-09-19;-0,024;0,016;-0,051;-0,012;-0,178;0,065;0,044;-0,099;-0,144;-0,029;-0,068;-0,046;-0,053;;0,016;-0,194;0,056;
2025-09-22;-0,023;0,012;-0,052;-0,012;-0,175;0,063;0,043;-0,097;-0,142;-0,027;-0,069;-0,047;-0,050;;0,015;-0,188;0,056;
2025-09-23;-0,019;0,011;-0,049;-0,015;-0,176;0,059;0,039;-0,097;-0,141;-0,029;-0,065;-0,051;-0,056;;0,016;-0,193;0,049;
2025-09-24;-0,023;0,003;-0,050;-0,014;-0,175;0,066;0,042;-0,095;-0,141;-0,029;-0,071;-0,050;-0,057;;0,006;-0,182;0,046;
2025-09-25;-0,025;-0,001;-0,051;-0,013;-0,174;0,067;0,040;-0,096;-0,142;-0,029;-0,077;-0,049;-0,061;;-0,001;-0,188;0,044;
2025-09-26;-0,022;0,001;-0,049;-0,015;-0,180;0,063;0,043;-0,102;-0,145;-0,026;-0,074;-0,050;-0,057;;-0,000;-0,177;0,043;
2025-09-29;-0,021;0,003;-0,048;-0,011;-0,175;0,068;0,046;-0,098;-0,141;-0,029;-0,073;-0,049;-0,056;;-0,002;-0,171;0,041;
2025-09-30;-0,019;0,004;-0,046;-0,008;-0,172;0,072;0,048;-0,096;-0,140;-0,027;-0,071;-0,046;-0,053;;-0,001;-0,165;0,041;
2025-10-01;-0,017;0,001;-0,044;-0,006;-0,169;0,074;0,049;-0,093;-0,137;-0,029;-0,068;-0,044;-0,049;;-0,000;-0,161;0,043;
2025-10-02;;;-0,045;-0,008;-0,164;0,077;0,050;-0,090;-0,136;-0,031;-0,063;-0,041;-0,049;;-0,001;;;
2025-10-03;-0,008;0,003;;;;;;;;;;;;;;-0,154;0,044;
2025-10-06;-0,006;0,005;-0,041;-0,004;-0,159;0,076;0,052;-0,085;-0,131;-0,027;-0,057;-0,039;-0,044;;0,006;-0,155;0,048;
2025-10-07;-0,010;0,003;-0,044;-0,005;-0,161;0,073;0,049;-0,087;-0,135;-0,028;-0,060;-0,040;-0,048;;0,004;-0,153;0,048;
2025-10-08;-0,009;0,006;-0,039;-0,004;-0,159;0,074;0,048;-0,085;-0,128;-0,027;-0,057;-0,037;-0,040;;0,007;-0,145;0,047;
2025-10-09;-0,010;0,009;-0,039;-0,004;-0,158;0,073;0,050;-0,083;-0,127;-0,026;-0,057;-0,034;-0,039;;0,008;-0,137;0,051;
2025-10-10;-0,014;0,003;-0,046;-0,013;-0,170;0,056;0,041;-0,096;-0,138;-0,025;-0,062;-0,043;-0,048;;0,003;-0,139;0,053;
2025-10-13;-0,013;0,002;-0,043;-0,007;-0,163;0,061;0,044;-0,089;-0,132;-0,026;-0,059;-0,039;-0,044;;0,004;-0,138;0,053;
2025-10-14;-0,012;-0,001;-0,042;-0,014;-0,171;0,053;0,041;-0,097;-0,140;-0,025;-0,059;-0,039;-0,047;;-0,000;-0,136;0,054;
2025-10-15;-0,009;-0,002;-0,041;-0,009;-0,164;0,057;0,043;-0,090;-0,132;-0,026;-0,055;-0,040;-0,046;;0,000;-0,132;0,059;
2025-10-16;-0,008;-0,000;-0,041;-0,009;-0,162;0,057;0,043;-0,089;-0,132;-0,026;-0,054;-0,044;-0,048;;0,001;-0,130;0,061;
2025-10-17;-0,014;-0,003;-0,043;-0,014;-0,163;0,052;0,037;-0,094;-0,138;-0,028;-0,060;-0,043;-0,051;;-0,001;-0,127;0,063;
2025-10-20;-0,008;0,001;-0,041;-0,010;-0,158;0,057;0,043;-0,088;-0,132;-0,029;-0,054;-0,040;-0,047;;0,002;-0,122;0,061;
2025-10-21;-0,005;0,001;-0,039;-0,013;-0,159;0,055;0,041;-0,090;-0,136;-0,028;-0,051;-0,040;-0,044;;0,005;-0,124;0,062;
2025-10-22;-0,007;0,001;-0,041;-0,017;-0,164;0,050;0,038;-0,094;-0,141;-0,028;-0,053;-0,044;-0,047;;0,005;-0,132;0,066;
2025-10-23;-0,006;0,004;-0,043;-0,015;-0,163;0,055;0,044;-0,093;-0,138;-0,028;-0,050;-0,043;-0,044;;0,011;-0,133;0,060;
2025-10-24;-0,001;0,009;-0,041;-0,013;-0,157;0,058;0,046;-0,088;-0,133;-0,029;-0,044;-0,039;-0,040;;0,014;-0,133;0,058;
2025-10-27;0,000;0,010;-0,041;-0,011;-0,152;0,064;0,051;-0,082;-0,130;-0,028;-0,043;-0,035;-0,037;;0,019;-0,123;0,059;
2025-10-28;-0,001;0,006;-0,042;-0,013;-0,154;0,059;0,046;-0,086;-0,131;-0,028;-0,046;-0,036;-0,039;;0,018;-0,117;0,057;
2025-10-29;-0,002;0,003;-0,044;-0,012;-0,150;0,060;0,048;-0,082;-0,126;-0,028;-0,048;-0,038;-0,039;;0,016;-0,121;0,057;
2025-10-30;-0,001;0,004;-0,039;-0,013;-0,148;0,057;0,043;-0,080;-0,127;-0,027;-0,047;-0,038;-0,042;;0,016;-0,114;0,056;
2025-10-31;;;-0,042;-0,016;-0,149;0,053;0,041;-0,082;-0,126;-0,025;-0,050;-0,035;-0,041;;0,016;-0,110;0,053;
2025-11-03;-0,005;0,001;-0,043;-0,013;-0,141;0,054;0,045;-0,078;-0,121;-0,024;-0,053;-0,036;-0,038;;0,016;-0,118;0,060;
2025-11-04;-0,008;-0,005;-0,041;-0,014;-0,146;0,054;0,043;-0,081;-0,125;-0,023;-0,056;-0,035;-0,042;;0,009;-0,121;0,058;
2025-11-05;-0,007;-0,011;-0,038;-0,012;-0,147;0,056;0,047;-0,081;-0,125;-0,021;-0,056;-0,035;-0,042;;0,004;-0,120;0,061;
2025-11-06;-0,007;-0,013;-0,044;-0,016;-0,151;0,057;0,048;-0,087;-0,129;-0,022;-0,057;-0,038;-0,048;;-0,000;-0,123;0,054;
2025-11-07;-0,009;-0,011;-0,043;-0,018;-0,156;0,053;0,047;-0,090;-0,134;-0,020;-0,059;-0,040;-0,044;;-0,001;-0,120;0,058;
2025-11-10;-0,004;-0,008;-0,041;-0,010;-0,147;0,061;0,054;-0,083;-0,125;-0,024;-0,054;-0,036;-0,039;;0,004;-0,119;0,054;
2025-11-11;0,000;-0,004;-0,038;-0,010;-0,146;0,061;0,057;-0,082;-0,127;-0,023;-0,049;-0,037;-0,037;;0,008;-0,105;0,058;
2025-11-12;0,003;-0,002;-0,036;-0,011;-0,148;0,059;0,057;-0,084;-0,125;-0,025;-0,046;-0,035;-0,035;;0,009;-0,105;0,057;
2025-11-13;-0,001;-0,007;-0,041;-0,015;-0,153;0,059;0,056;-0,087;-0,127;-0,027;-0,052;-0,042;-0,044;;0,007;-0,112;0,052;
2025-11-14;-0,005;-0,009;-0,042;-0,016;-0,154;0,058;0,054;-0,088;-0,131;-0,027;-0,054;-0,042;-0,044;;0,004;-0,106;0,054;
2025-11-17;-0,009;-0,013;-0,042;-0,018;-0,156;0,050;0,047;-0,091;-0,134;-0,028;-0,058;-0,044;-0,051;;-0,000;-0,095;0,055;
2025-11-18;-0,018;-0,020;-0,044;-0,022;-0,161;0,047;0,044;-0,095;-0,141;-0,026;-0,068;-0,048;-0,053;;-0,006;-0,085;0,056;
2025-11-19;-0,017;-0,019;-0,042;-0,023;-0,161;0,045;0,041;-0,094;-0,139;-0,025;-0,065;-0,044;-0,055;;-0,004;-0,087;0,058;
2025-11-20;-0,014;-0,018;-0,043;-0,021;-0,159;0,043;0,043;-0,091;-0,138;-0,021;-0,064;-0,048;-0,060;;-0,002;-0,088;0,061;
2025-11-21;-0,015;-0,018;-0,035;-0,024;-0,169;0,038;0,036;-0,100;-0,147;-0,022;-0,065;-0,043;-0,059;;-0,004;-0,080;0,059;
2025-11-24;-0,011;-0,011;-0,036;-0,020;-0,161;0,044;0,043;-0,093;-0,140;-0,022;-0,059;-0,040;-0,058;;-0,001;-0,071;0,054;
2025-11-25;-0,006;-0,007;-0,030;-0,020;-0,160;0,045;0,044;-0,091;-0,138;-0,021;-0,055;-0,035;-0,052;;0,003;-0,064;0,057;
2025-11-26;;;-0,029;-0,017;-0,155;0,044;0,042;-0,087;-0,131;-0,022;-0,052;-0,034;-0,052;;0,006;;;
2025-11-27;-0,001;-0,000;;;;;;;;;;;;;;-0,063;0,057;
2025-11-28;-0,001;0,004;-0,028;-0,018;-0,158;0,041;0,040;-0,089;-0,132;-0,023;-0,050;-0,035;-0,049;;0,013;-0,062;0,057;
2025-12-01;-0,001;0,000;-0,032;-0,021;-0,158;0,043;0,042;-0,089;-0,132;-0,027;-0,051;-0,038;-0,056;;0,010;-0,078;0,051;
2025-12-02;-0,001;-0,004;-0,035;-0,022;-0,157;0,041;0,040;-0,088;-0,134;-0,025;-0,053;-0,038;-0,054;;0,008;-0,084;0,048;
2025-12-03;-0,001;-0,005;-0,036;-0,025;-0,160;0,036;0,037;-0,092;-0,134;-0,027;-0,054;-0,040;-0,056;;0,007;-0,078;0,044;
2025-12-04;0,004;-0,002;-0,034;-0,025;-0,161;0,037;0,037;-0,091;-0,134;-0,027;-0,047;-0,038;-0,054;;0,012;-0,076;0,046;
2025-12-05;0,005;-0,005;-0,032;-0,023;-0,153;0,042;0,040;-0,087;-0,129;-0,026;-0,046;-0,037;-0,052;;0,011;-0,073;0,047;
2025-12-08;0,005;-0,007;-0,037;-0,028;-0,155;0,037;0,035;-0,088;-0,133;-0,026;-0,047;-0,038;-0,054;;0,007;-0,068;0,038;
2025-12-09;0,003;-0,008;-0,038;-0,032;-0,158;0,031;0,028;-0,091;-0,135;-0,027;-0,050;-0,042;-0,056;;0,005;-0,078;0,041;
2025-12-10;0,003;-0,011;-0,041;-0,032;-0,158;0,031;0,027;-0,091;-0,133;-0,029;-0,049;-0,041;-0,053;;0,005;-0,074;0,040;
2025-12-11;0,006;-0,008;-0,039;-0,035;-0,166;0,026;0,024;-0,098;-0,136;-0,032;-0,047;-0,042;-0,055;;0,005;-0,075;0,038;
2025-12-12;0,005;-0,009;-0,037;-0,033;-0,167;0,030;0,022;-0,098;-0,135;-0,033;-0,048;-0,044;-0,061;;0,002;-0,079;0,038;
2025-12-15;0,006;-0,008;-0,038;-0,033;-0,167;0,029;0,023;-0,099;-0,135;-0,031;-0,047;-0,044;-0,062;;0,003;-0,078;0,039;
2025-12-16;0,002;-0,009;-0,039;-0,039;-0,175;0,023;0,017;-0,106;-0,141;-0,030;-0,050;-0,046;-0,063;;0,001;-0,081;0,035;
2025-12-17;0,000;-0,011;-0,039;-0,038;-0,171;0,027;0,021;-0,103;-0,140;-0,029;-0,054;-0,050;-0,067;;-0,000;-0,086;0,037;
2025-12-18;;-0,009;-0,038;-0,035;-0,167;0,028;0,023;-0,100;-0,135;-0,030;-0,049;-0,047;-0,064;;0,001;-0,090;0,038;
2025-12-19;;-0,007;-0,037;-0,031;-0,163;0,031;0,026;-0,097;-0,131;-0,029;-0,047;-0,044;-0,059;;0,003;-0,081;0,048;
2025-12-22;;-0,006;-0,037;-0,032;-0,163;0,029;0,025;-0,097;-0,130;-0,031;-0,046;-0,044;-0,059;;0,005;-0,074;0,043;
2025-12-23;;-0,005;-0,039;-0,033;-0,164;0,025;0,021;-0,100;-0,129;-0,033;-0,046;-0,043;-0,061;;0,007;-0,078;0,041;
2025-12-29;;-0,001;-0,038;-0,037;-0,158;0,021;0,016;-0,097;-0,128;-0,034;-0,043;-0,042;-0,062;;0,009;-0,082;0,035;
2025-12-30;;-0,001;-0,038;-0,035;-0,156;0,024;0,020;-0,095;-0,124;-0,034;-0,041;-0,042;-0,065;;0,010;-0,086;0,036;
2026-01-02;;-0,009;-0,039;-0,030;-0,145;0,033;0,029;-0,086;-0,119;-0,032;-0,042;-0,043;-0,064;;0,003;;;
2026-01-05;;;;;;;;;;;;;;;;-0,093;0,040;
2026-01-07;;-0,001;-0,032;-0,025;-0,133;0,035;0,031;-0,080;-0,106;-0,032;-0,030;-0,037;-0,059;;0,011;-0,078;0,039;
2026-01-08;;-0,005;-0,027;-0,025;-0,134;0,037;0,032;-0,079;-0,107;-0,031;-0,036;-0,036;-0,062;;0,008;-0,088;0,036;
2026-01-09;;-0,001;-0,024;-0,022;-0,133;0,036;0,032;-0,079;-0,104;-0,030;-0,031;-0,034;-0,063;;0,011;-0,084;0,031;
2026-01-12;;-0,004;-0,026;-0,021;-0,131;0,042;0,037;-0,077;-0,102;-0,032;-0,031;-0,035;-0,064;;0,011;-0,090;0,030;
2026-01-13;;-0,007;-0,026;-0,021;-0,130;0,041;0,037;-0,077;-0,101;-0,031;-0,032;-0,035;-0,063;;0,009;-0,089;0,028;
2026-01-14;;-0,009;-0,026;-0,022;-0,132;0,037;0,035;-0,078;-0,104;-0,030;-0,033;-0,037;-0,066;;0,009;-0,078;0,032;
2026-01-15;;-0,005;-0,021;-0,019;-0,126;0,037;0,034;-0,073;-0,099;-0,030;-0,025;-0,033;-0,065;;0,012;-0,084;0,029;
2026-01-16;;-0,006;-0,022;-0,021;-0,128;0,031;0,030;-0,075;-0,100;-0,029;-0,025;-0,032;-0,064;;0,013;-0,083;0,027;
2026-01-19;;;-0,029;-0,023;-0,128;0,030;0,033;-0,076;-0,100;-0,028;-0,034;;;;0,002;;;
2026-01-20;;-0,018;-0,032;-0,026;-0,135;0,024;0,030;-0,081;-0,104;-0,032;-0,036;-0,045;-0,073;;0,002;-0,084;0,011;
2026-01-21;;-0,024;-0,031;-0,027;-0,132;0,025;0,029;-0,080;-0,103;-0,034;-0,035;-0,044;-0,073;;0,000;-0,080;0,008;
2026-01-22;;-0,017;-0,031;-0,027;-0,131;0,025;0,032;-0,078;-0,102;-0,035;-0,031;-0,044;-0,072;;0,005;;;
2026-01-23;;-0,016;-0,036;-0,029;-0,134;0,020;0,027;-0,079;-0,101;-0,037;-0,031;-0,045;-0,074;;0,003;-0,081;-0,005;
2026-01-26;;-0,018;-0,039;-0,031;-0,136;0,015;0,025;-0,083;-0,099;-0,042;-0,029;-0,046;-0,075;;-0,002;-0,088;-0,010;
2026-01-27;;-0,020;-0,042;-0,026;-0,129;0,018;0,030;-0,078;-0,096;-0,041;-0,028;-0,049;-0,073;;0,001;-0,081;-0,007;
2026-01-28;;-0,021;-0,042;-0,023;-0,125;0,020;0,025;-0,074;-0,090;-0,048;-0,030;-0,050;-0,077;;-0,003;-0,099;-0,012;
2026-01-29;;-0,027;-0,044;-0,026;-0,131;0,019;0,027;-0,079;-0,096;-0,048;-0,030;-0,052;-0,081;;-0,007;-0,097;-0,012;
2026-01-30;;-0,030;-0,044;-0,034;-0,132;0,014;0,020;-0,081;-0,103;-0,047;-0,031;-0,053;-0,083;;-0,009;-0,101;-0,010;
2026-02-02;;-0,027;-0,039;-0,032;-0,133;0,014;0,017;-0,081;-0,104;-0,044;-0,026;-0,045;-0,079;;-0,007;-0,092;0,000;
2026-02-03;;-0,032;-0,036;-0,030;-0,127;0,011;0,020;-0,076;-0,095;-0,042;-0,025;-0,051;-0,084;;-0,007;-0,089;0,007;
2026-02-04;;-0,030;-0,030;-0,032;-0,131;0,004;0,016;-0,082;-0,099;-0,043;-0,022;-0,048;-0,091;;-0,009;-0,095;0,008;
2026-02-05;;-0,028;-0,029;-0,030;-0,135;0,007;0,019;-0,083;-0,106;-0,039;-0,026;-0,052;-0,097;;-0,017;-0,103;0,010;
2026-02-06;;-0,029;-0,022;-0,022;-0,126;0,015;0,028;-0,073;-0,095;-0,035;;;-0,082;;-0,009;-0,085;0,016;
2026-02-09;;-0,031;-0,024;-0,019;-0,120;0,017;0,032;-0,069;-0,087;-0,038;-0,019;-0,047;-0,081;;-0,011;;;
2026-02-10;;-0,035;-0,026;-0,017;-0,121;0,015;0,027;-0,068;-0,088;-0,040;-0,019;-0,050;-0,082;;-0,012;-0,093;0,015;
2026-02-11;;-0,048;-0,029;-0,018;-0,121;0,009;0,025;-0,068;-0,087;-0,044;-0,021;-0,050;-0,088;;-0,024;-0,095;0,010;
2026-02-12;;-0,058;-0,033;-0,026;-0,123;0,001;0,020;-0,071;-0,089;-0,043;-0,025;-0,058;-0,094;;-0,030;-0,099;0,006;
2026-02-13;;-0,056;-0,027;-0,026;-0,120;0,003;0,020;-0,069;-0,089;-0,041;-0,025;-0,055;-0,090;;-0,026;-0,096;0,004;
2026-02-16;;-0,059;-0,028;-0,023;-0,119;0,005;0,022;-0,069;-0,089;-0,041;-0,026;;;;-0,027;;;
2026-02-17;;-0,057;-0,028;-0,021;-0,117;0,006;0,023;-0,067;-0,090;-0,039;-0,025;-0,050;-0,089;;-0,025;-0,089;0,009;
2026-02-18;;-0,055;-0,024;-0,013;-0,109;0,012;0,026;-0,060;-0,079;-0,038;-0,020;-0,050;-0,086;;-0,022;-0,088;0,012;
2026-02-19;;-0,050;-0,023;-0,014;-0,110;0,011;0,026;-0,061;-0,081;-0,036;-0,022;-0,048;-0,084;;-0,019;-0,082;0,005;
2026-02-20;;;-0,021;-0,011;-0,102;0,012;0,029;-0,056;-0,073;-0,033;-0,019;-0,046;-0,085;;-0,015;-0,081;0,011;
2026-02-23;;-0,053;-0,024;-0,010;-0,104;0,013;0,029;-0,058;-0,075;-0,035;-0,021;-0,051;-0,094;;-0,022;-0,078;0,008;
2026-02-24;;-0,052;-0,022;-0,006;-0,096;0,009;0,029;-0,053;-0,068;-0,034;-0,018;-0,049;-0,089;;-0,021;-0,073;0,008;
2026-02-25;;-0,049;-0,022;-0,005;-0,093;0,009;0,030;-0,050;-0,061;-0,035;-0,017;-0,047;-0,087;;-0,022;-0,073;0,008;
2026-02-26;;-0,045;-0,021;-0,006;-0,091;0,001;0,025;-0,051;-0,063;-0,034;-0,015;-0,047;-0,084;;-0,019;-0,079;0,008;
2026-02-27;;-0,042;-0,021;-0,008;-0,095;-0,001;0,025;-0,054;-0,066;-0,036;-0,012;-0,047;-0,084;;-0,015;-0,078;0,003;
2026-03-02;;-0,052;-0,014;-0,006;-0,093;-0,001;0,027;-0,052;-0,063;-0,030;;;-0,080;;-0,023;-0,074;0,002;
2026-03-03;;-0,061;-0,017;-0,026;-0,120;-0,011;0,019;-0,074;-0,090;-0,029;-0,033;-0,046;-0,086;;-0,033;-0,081;0,001;
2026-03-04;;-0,052;-0,015;-0,023;-0,124;-0,007;0,020;-0,076;-0,087;-0,025;-0,028;-0,049;-0,079;;-0,023;-0,071;-0,004;
2026-03-05;;-0,053;-0,019;-0,028;-0,120;-0,012;0,013;-0,076;-0,091;-0,026;-0,032;-0,048;-0,082;;-0,027;-0,083;-0,001;
2026-03-06;;-0,053;-0,028;-0,032;-0,126;-0,008;0,016;-0,079;-0,097;-0,029;-0,038;-0,055;-0,086;;-0,031;-0,086;-0,008;
2026-03-09;;-0,061;-0,032;-0,035;-0,129;-0,007;0,018;-0,082;-0,103;-0,029;-0,047;-0,055;-0,081;;-0,041;-0,074;-0,011;
2026-03-10;;-0,053;-0,030;-0,027;-0,117;0,003;0,020;-0,071;-0,086;-0,034;-0,034;-0,057;-0,085;;-0,032;-0,075;-0,014;
2026-03-11;;-0,058;-0,032;-0,028;-0,115;0,002;0,018;-0,068;-0,087;-0,031;-0,037;-0,054;-0,085;;-0,036;-0,075;-0,018;
2026-03-12;;-0,058;-0,033;-0,035;-0,124;0,001;0,018;-0,075;-0,096;-0,029;-0,036;-0,056;-0,089;;-0,037;-0,083;-0,022;
2026-03-13;;-0,061;-0,028;-0,031;-0,117;0,009;0,027;-0,069;-0,092;-0,022;-0,043;-0,055;-0,086;;-0,038;-0,077;-0,019;
2026-03-16;;-0,059;-0,029;-0,028;-0,109;0,012;0,028;-0,063;-0,088;-0,021;-0,041;-0,055;-0,083;;-0,037;-0,069;-0,017;
2026-03-17;;-0,058;-0,030;-0,028;-0,107;0,008;0,024;-0,062;-0,082;-0,025;-0,042;-0,058;-0,085;;-0,038;-0,073;-0,018;
2026-03-18;;-0,060;-0,034;-0,034;-0,109;-0,000;0,015;-0,063;-0,088;-0,027;-0,043;-0,060;-0,089;;-0,041;-0,085;-0,025;
2026-03-19;;-0,070;-0,038;-0,044;-0,117;-0,010;0,010;-0,072;-0,097;-0,024;-0,059;-0,062;-0,091;;-0,051;-0,079;-0,028;
2026-03-20;;-0,077;-0,040;-0,053;-0,125;-0,015;0,001;-0,078;-0,106;-0,031;-0,065;-0,068;-0,104;;-0,058;-0,092;-0,039;
2026-03-23;;-0,076;-0,036;-0,049;-0,124;-0,015;0,001;-0,077;-0,098;-0,026;-0,061;-0,065;-0,099;;-0,054;-0,085;-0,036;
2026-03-24;;-0,076;-0,034;-0,046;-0,121;-0,012;0,004;-0,074;-0,098;-0,028;-0,059;-0,066;-0,099;;-0,059;-0,092;-0,040;
2026-03-25;;;-0,034;-0,039;-0,118;-0,007;0,008;-0,069;-0,089;-0,029;-0,050;-0,061;-0,094;;-0,049;;;
2026-03-26;;-0,061;;;;;;;;;;;;;;-0,079;-0,034;
2026-03-27;;-0,066;-0,035;-0,050;-0,136;-0,016;0,005;-0,084;-0,102;-0,026;-0,060;-0,071;-0,109;;-0,056;-0,088;-0,043;
2026-03-30;;-0,061;-0,031;-0,048;-0,135;-0,013;0,006;-0,083;-0,101;-0,024;-0,056;-0,067;-0,113;;-0,051;-0,087;-0,047;
2026-03-31;;-0,054;-0,030;-0,047;-0,138;-0,013;0,009;-0,086;-0,101;-0,019;-0,050;-0,059;-0,096;;-0,042;-0,058;-0,036;
2026-04-01;;-0,042;-0,030;-0,037;-0,121;-0,009;0,010;-0,072;-0,085;-0,025;-0,038;-0,059;-0,092;;-0,033;-0,063;-0,044;
2026-04-02;;;-0,026;-0,039;-0,125;-0,007;0,012;-0,075;-0,089;-0,020;-0,044;-0,057;-0,088;;-0,037;-0,058;-0,034;
2026-04-07;;;-0,027;-0,043;-0,126;-0,016;0,005;-0,077;-0,092;-0,020;-0,043;-0,051;-0,087;;-0,041;;;
2026-04-08;;-0,038;;;;;;;;;;;;;;-0,060;-0,018;
2026-04-09;;-0,038;-0,022;-0,029;-0,103;-0,007;0,011;-0,060;-0,070;-0,024;-0,024;-0,045;-0,079;;-0,025;-0,055;-0,021;
2026-04-10;;-0,034;-0,024;-0,026;-0,095;-0,003;0,013;-0,054;-0,062;-0,023;-0,019;-0,049;-0,077;;-0,018;-0,063;-0,018;
2026-04-13;;-0,032;-0,024;-0,031;-0,099;-0,005;0,009;-0,057;-0,062;-0,024;-0,019;-0,047;-0,072;;-0,017;-0,052;-0,019;
2026-04-14;;-0,025;-0,026;-0,031;-0,094;-0,004;0,007;-0,056;-0,057;-0,029;-0,013;-0,044;-0,072;;-0,013;-0,050;-0,025;
2026-04-15;;-0,023;-0,028;-0,028;-0,087;-0,001;0,011;-0,048;-0,053;-0,028;-0,014;-0,042;-0,066;;-0,013;-0,048;-0,017;
2026-04-16;;-0,017;-0,024;-0,028;-0,083;0,006;0,013;-0,046;-0,050;-0,028;-0,011;-0,040;-0,065;;-0,008;-0,050;-0,018;
2026-04-17;;-0,011;-0,020;-0,024;-0,078;0,010;0,017;-0,042;-0,044;-0,026;-0,002;-0,037;-0,058;;0,000;-0,041;-0,009;
2026-04-20;;-0,016;-0,022;-0,030;-0,082;0,006;0,014;-0,045;-0,048;-0,028;-0,006;-0,037;-0,061;;-0,006;;;
2026-04-21;;-0,016;-0,024;-0,033;-0,077;0,001;0,011;-0,043;-0,048;-0,029;-0,008;-0,038;-0,063;;-0,010;-0,054;-0,017;
2026-04-22;;-0,019;-0,024;-0,031;-0,071;0,001;0,010;-0,039;-0,044;-0,028;-0,009;-0,034;-0,056;;-0,013;-0,053;-0,018;
2026-04-23;;-0,023;-0,023;-0,034;-0,072;-0,006;0,006;-0,040;-0,046;-0,029;-0,009;-0,037;-0,056;;-0,014;-0,062;-0,025;
2026-04-24;;-0,026;-0,021;-0,031;-0,063;-0,003;0,011;-0,033;-0,039;-0,023;-0,012;-0,033;-0,053;;-0,012;-0,060;-0,021;
2026-04-27;;-0,027;-0,021;-0,033;-0,062;-0,007;0,005;-0,032;-0,038;-0,025;-0,016;-0,034;-0,053;;-0,014;-0,063;-0,021;
2026-04-28;;-0,030;-0,020;-0,041;-0,064;-0,004;0,005;-0,036;-0,046;-0,023;-0,021;-0,033;-0,057;;-0,019;-0,065;-0,023;
2026-04-29;;-0,029;-0,020;-0,034;-0,059;0,001;0,009;-0,029;-0,040;-0,023;-0,021;-0,034;-0,057;;-0,022;-0,072;-0,023;
