
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,021;-0,022;-0,006;-0,070;-0,007;-0,013;-0,047;-0,061;0,005;-0,041;-0,020;-0,002;;0,011;-0,115;0,025;
2025-08-29;-0,030;0,018;-0,022;-0,006;-0,072;-0,001;-0,008;-0,049;-0,064;0,004;-0,042;-0,021;-0,003;;0,007;-0,117;0,019;
2025-09-01;-0,029;0,016;-0,023;-0,007;-0,071;0,002;-0,009;-0,049;-0,065;0,002;-0,043;;;;0,009;-0,119;0,016;
2025-09-02;-0,037;0,004;-0,029;-0,011;-0,075;-0,002;-0,013;-0,052;-0,070;0,000;-0,051;-0,027;-0,007;;-0,003;-0,110;0,019;
2025-09-03;-0,034;0,005;-0,028;-0,010;-0,073;-0,002;-0,011;-0,051;-0,067;0,002;-0,050;-0,025;-0,004;;-0,001;-0,106;0,025;
2025-09-04;-0,032;0,007;-0,025;-0,008;-0,074;-0,007;-0,016;-0,051;-0,067;0,002;-0,047;-0,021;-0,000;;0,000;-0,106;0,024;
2025-09-05;-0,028;0,010;-0,029;-0,008;-0,074;-0,005;-0,011;-0,050;-0,065;0,002;-0,040;-0,021;-0,001;;0,003;-0,098;0,022;
2025-09-08;-0,025;0,012;-0,029;-0,003;-0,068;0,002;-0,008;-0,045;-0,063;-0,000;-0,041;-0,021;0,001;;0,006;-0,100;0,022;
2025-09-09;-0,027;0,013;-0,028;0,001;-0,062;0,008;-0,004;-0,040;-0,058;-0,000;-0,040;-0,021;0,000;;0,006;-0,097;0,021;
2025-09-10;-0,027;0,017;-0,030;0,000;-0,060;0,005;-0,005;-0,037;-0,056;0,001;-0,041;-0,021;-0,004;;0,007;-0,102;0,023;
2025-09-11;-0,027;0,017;-0,027;0,003;-0,058;0,010;0,001;-0,034;-0,053;0,001;-0,039;-0,019;-0,000;;0,005;-0,099;0,022;
2025-09-12;-0,027;0,020;-0,028;0,003;-0,054;0,011;0,000;-0,031;-0,051;-0,001;-0,039;-0,017;-0,003;;0,009;-0,107;0,019;
2025-09-15;-0,027;0,019;-0,031;0,002;-0,055;0,012;0,002;-0,031;-0,050;-0,000;-0,040;-0,019;-0,001;;0,009;-0,111;0,020;
2025-09-16;-0,030;0,015;-0,036;-0,000;-0,055;0,011;0,001;-0,031;-0,052;-0,003;-0,043;-0,022;-0,005;;0,005;-0,113;0,020;
2025-09-17;-0,029;0,016;-0,031;0,004;-0,052;0,022;0,005;-0,026;-0,048;-0,004;-0,042;-0,021;-0,002;;0,003;-0,113;0,024;
2025-09-18;-0,026;0,021;-0,027;0,006;-0,047;0,021;0,002;-0,022;-0,042;-0,002;-0,037;-0,014;0,005;;0,008;-0,102;0,025;
2025-09-19;-0,024;0,021;-0,025;0,009;-0,048;0,024;0,008;-0,021;-0,042;0,003;-0,036;-0,012;0,010;;0,007;-0,103;0,026;
2025-09-22;-0,023;0,017;-0,025;0,009;-0,045;0,021;0,007;-0,019;-0,040;0,005;-0,037;-0,012;0,012;;0,006;-0,098;0,026;
2025-09-23;-0,019;0,016;-0,022;0,006;-0,046;0,018;0,002;-0,020;-0,039;0,003;-0,033;-0,016;0,007;;0,007;-0,103;0,020;
2025-09-24;-0,023;0,007;-0,023;0,007;-0,045;0,025;0,006;-0,018;-0,040;0,003;-0,039;-0,015;0,006;;-0,003;-0,092;0,017;
2025-09-25;-0,025;0,003;-0,025;0,008;-0,044;0,026;0,004;-0,019;-0,040;0,002;-0,045;-0,015;0,002;;-0,010;-0,097;0,014;
2025-09-26;-0,022;0,006;-0,022;0,006;-0,050;0,021;0,006;-0,025;-0,044;0,006;-0,042;-0,015;0,006;;-0,010;-0,087;0,013;
2025-09-29;-0,021;0,007;-0,021;0,010;-0,045;0,027;0,009;-0,020;-0,039;0,003;-0,041;-0,014;0,007;;-0,011;-0,080;0,011;
2025-09-30;-0,019;0,009;-0,020;0,013;-0,042;0,031;0,012;-0,019;-0,038;0,004;-0,039;-0,012;0,010;;-0,010;-0,074;0,012;
2025-10-01;-0,017;0,006;-0,017;0,015;-0,039;0,033;0,013;-0,016;-0,035;0,003;-0,036;-0,009;0,014;;-0,010;-0,070;0,014;
2025-10-02;;;-0,019;0,013;-0,034;0,036;0,013;-0,012;-0,035;0,001;-0,031;-0,006;0,014;;-0,010;;;
2025-10-03;-0,008;0,008;;;;;;;;;;;;;;-0,064;0,014;
2025-10-06;-0,006;0,010;-0,015;0,018;-0,029;0,035;0,015;-0,008;-0,030;0,004;-0,025;-0,004;0,019;;-0,003;-0,064;0,019;
2025-10-07;-0,010;0,008;-0,017;0,016;-0,031;0,032;0,012;-0,010;-0,033;0,003;-0,028;-0,005;0,015;;-0,005;-0,063;0,018;
2025-10-08;-0,009;0,011;-0,013;0,017;-0,029;0,033;0,012;-0,007;-0,027;0,005;-0,025;-0,003;0,023;;-0,002;-0,055;0,018;
2025-10-09;-0,010;0,013;-0,013;0,017;-0,028;0,032;0,013;-0,006;-0,026;0,005;-0,025;0,001;0,024;;-0,002;-0,047;0,022;
2025-10-10;-0,014;0,008;-0,020;0,008;-0,040;0,015;0,004;-0,018;-0,037;0,007;-0,030;-0,009;0,015;;-0,007;-0,048;0,024;
2025-10-13;-0,013;0,007;-0,017;0,014;-0,033;0,020;0,008;-0,011;-0,031;0,005;-0,027;-0,004;0,019;;-0,005;-0,048;0,024;
2025-10-14;-0,012;0,004;-0,016;0,008;-0,041;0,011;0,005;-0,020;-0,038;0,006;-0,027;-0,004;0,016;;-0,010;-0,045;0,025;
2025-10-15;-0,009;0,003;-0,014;0,013;-0,034;0,016;0,007;-0,013;-0,031;0,005;-0,023;-0,005;0,017;;-0,009;-0,041;0,029;
2025-10-16;-0,008;0,004;-0,015;0,012;-0,032;0,016;0,007;-0,011;-0,030;0,006;-0,022;-0,010;0,015;;-0,008;-0,040;0,031;
2025-10-17;-0,014;0,002;-0,016;0,008;-0,033;0,011;0,001;-0,016;-0,037;0,004;-0,028;-0,008;0,012;;-0,010;-0,037;0,033;
2025-10-20;-0,008;0,006;-0,015;0,011;-0,028;0,015;0,006;-0,011;-0,031;0,003;-0,022;-0,005;0,016;;-0,007;-0,032;0,032;
2025-10-21;-0,005;0,005;-0,013;0,008;-0,029;0,014;0,005;-0,013;-0,035;0,004;-0,019;-0,005;0,019;;-0,004;-0,034;0,032;
2025-10-22;-0,007;0,006;-0,014;0,005;-0,034;0,009;0,002;-0,017;-0,040;0,004;-0,021;-0,009;0,016;;-0,004;-0,041;0,036;
2025-10-23;-0,006;0,008;-0,016;0,006;-0,032;0,014;0,008;-0,015;-0,036;0,003;-0,018;-0,008;0,019;;0,002;-0,043;0,030;
2025-10-24;-0,001;0,014;-0,014;0,008;-0,027;0,017;0,009;-0,011;-0,032;0,002;-0,012;-0,004;0,023;;0,005;-0,042;0,028;
2025-10-27;0,000;0,014;-0,015;0,010;-0,022;0,023;0,015;-0,005;-0,029;0,004;-0,011;-0,001;0,026;;0,010;-0,032;0,029;
2025-10-28;-0,001;0,010;-0,015;0,008;-0,024;0,017;0,009;-0,008;-0,029;0,004;-0,014;-0,001;0,024;;0,009;-0,027;0,028;
2025-10-29;-0,002;0,007;-0,017;0,009;-0,020;0,019;0,011;-0,004;-0,025;0,004;-0,016;-0,004;0,023;;0,007;-0,030;0,027;
2025-10-30;-0,001;0,009;-0,013;0,008;-0,018;0,016;0,007;-0,003;-0,026;0,004;-0,015;-0,003;0,021;;0,007;-0,023;0,027;
2025-10-31;;;-0,016;0,005;-0,018;0,012;0,005;-0,005;-0,025;0,006;-0,018;-0,001;0,022;;0,007;-0,019;0,024;
2025-11-03;-0,005;0,005;-0,016;0,008;-0,011;0,013;0,008;-0,001;-0,020;0,008;-0,021;-0,001;0,025;;0,007;-0,028;0,030;
2025-11-04;-0,008;-0,001;-0,015;0,007;-0,015;0,013;0,007;-0,004;-0,023;0,008;-0,024;-0,001;0,020;;-0,000;-0,031;0,028;
2025-11-05;-0,007;-0,007;-0,011;0,009;-0,017;0,015;0,010;-0,004;-0,024;0,011;-0,024;-0,000;0,021;;-0,005;-0,029;0,032;
2025-11-06;-0,007;-0,009;-0,018;0,006;-0,020;0,016;0,011;-0,010;-0,028;0,010;-0,025;-0,003;0,015;;-0,009;-0,032;0,025;
2025-11-07;-0,009;-0,007;-0,017;0,003;-0,026;0,012;0,010;-0,013;-0,033;0,011;-0,027;-0,005;0,019;;-0,010;-0,030;0,029;
2025-11-10;-0,004;-0,003;-0,014;0,012;-0,017;0,020;0,018;-0,006;-0,023;0,008;-0,022;-0,001;0,024;;-0,006;-0,029;0,025;
2025-11-11;0,000;0,000;-0,011;0,011;-0,016;0,019;0,021;-0,005;-0,025;0,009;-0,017;-0,002;0,026;;-0,001;-0,014;0,029;
2025-11-12;0,003;0,003;-0,010;0,011;-0,018;0,018;0,020;-0,006;-0,024;0,006;-0,014;-0,000;0,028;;-0,000;-0,015;0,027;
2025-11-13;-0,001;-0,002;-0,015;0,006;-0,023;0,018;0,019;-0,010;-0,026;0,004;-0,020;-0,007;0,019;;-0,003;-0,022;0,022;
2025-11-14;-0,005;-0,005;-0,015;0,005;-0,024;0,017;0,017;-0,011;-0,030;0,004;-0,022;-0,007;0,019;;-0,005;-0,016;0,024;
2025-11-17;-0,009;-0,009;-0,015;0,003;-0,026;0,009;0,011;-0,013;-0,033;0,004;-0,026;-0,010;0,011;;-0,009;-0,004;0,025;
2025-11-18;-0,018;-0,016;-0,017;-0,001;-0,031;0,005;0,007;-0,017;-0,039;0,006;-0,036;-0,013;0,009;;-0,016;0,005;0,026;
2025-11-19;-0,017;-0,015;-0,016;-0,002;-0,031;0,003;0,004;-0,016;-0,038;0,006;-0,033;-0,010;0,007;;-0,013;0,004;0,028;
2025-11-20;-0,014;-0,013;-0,016;-0,000;-0,028;0,002;0,007;-0,013;-0,036;0,010;-0,032;-0,013;0,003;;-0,011;0,003;0,031;
2025-11-21;-0,015;-0,014;-0,009;-0,003;-0,039;-0,003;-0,000;-0,023;-0,045;0,009;-0,033;-0,008;0,004;;-0,013;0,010;0,029;
2025-11-24;-0,011;-0,007;-0,010;0,001;-0,031;0,003;0,006;-0,016;-0,039;0,010;-0,027;-0,005;0,005;;-0,010;0,020;0,025;
2025-11-25;-0,006;-0,002;-0,003;0,001;-0,030;0,004;0,008;-0,014;-0,036;0,011;-0,023;-0,000;0,011;;-0,006;0,026;0,027;
2025-11-26;;;-0,002;0,005;-0,025;0,003;0,006;-0,010;-0,029;0,009;-0,020;0,001;0,011;;-0,003;;;
2025-11-27;-0,001;0,004;;;;;;;;;;;;;;0,028;0,028;
2025-11-28;-0,001;0,009;-0,002;0,004;-0,027;0,000;0,004;-0,012;-0,030;0,009;-0,018;-0,001;0,014;;0,003;0,028;0,028;
2025-12-01;-0,001;0,005;-0,006;0,000;-0,028;0,002;0,006;-0,012;-0,031;0,005;-0,019;-0,004;0,007;;0,001;0,013;0,021;
2025-12-02;-0,001;0,000;-0,009;-0,001;-0,027;-0,000;0,004;-0,011;-0,032;0,007;-0,021;-0,003;0,009;;-0,001;0,007;0,019;
2025-12-03;-0,001;-0,001;-0,010;-0,004;-0,030;-0,006;0,000;-0,015;-0,033;0,005;-0,022;-0,005;0,007;;-0,003;0,012;0,014;
2025-12-04;0,004;0,002;-0,008;-0,004;-0,031;-0,004;0,000;-0,014;-0,032;0,004;-0,015;-0,003;0,009;;0,003;0,015;0,016;
2025-12-05;0,005;-0,000;-0,005;-0,001;-0,023;0,001;0,003;-0,009;-0,028;0,005;-0,014;-0,003;0,011;;0,002;0,017;0,017;
2025-12-08;0,005;-0,003;-0,010;-0,007;-0,025;-0,004;-0,002;-0,010;-0,031;0,005;-0,015;-0,003;0,009;;-0,003;0,022;0,009;
2025-12-09;0,003;-0,004;-0,012;-0,010;-0,028;-0,010;-0,008;-0,014;-0,033;0,004;-0,018;-0,007;0,007;;-0,005;0,012;0,011;
2025-12-10;0,003;-0,007;-0,014;-0,011;-0,028;-0,010;-0,009;-0,014;-0,032;0,002;-0,017;-0,006;0,010;;-0,005;0,016;0,010;
2025-12-11;0,006;-0,004;-0,012;-0,014;-0,036;-0,015;-0,013;-0,021;-0,034;-0,001;-0,015;-0,007;0,008;;-0,004;0,015;0,009;
2025-12-12;0,005;-0,004;-0,011;-0,012;-0,037;-0,011;-0,015;-0,021;-0,034;-0,001;-0,016;-0,009;0,002;;-0,007;0,012;0,009;
2025-12-15;0,006;-0,004;-0,012;-0,011;-0,037;-0,013;-0,013;-0,022;-0,034;0,000;-0,015;-0,010;0,001;;-0,006;0,012;0,009;
2025-12-16;0,002;-0,004;-0,012;-0,018;-0,045;-0,018;-0,019;-0,028;-0,039;0,001;-0,018;-0,011;-0,000;;-0,009;0,009;0,005;
2025-12-17;0,000;-0,006;-0,012;-0,017;-0,040;-0,015;-0,016;-0,025;-0,038;0,003;-0,022;-0,015;-0,004;;-0,009;0,005;0,007;
2025-12-18;;-0,004;-0,011;-0,014;-0,037;-0,014;-0,014;-0,023;-0,034;0,002;-0,017;-0,012;-0,001;;-0,008;0,000;0,008;
2025-12-19;;-0,002;-0,010;-0,010;-0,033;-0,010;-0,010;-0,020;-0,030;0,003;-0,015;-0,009;0,004;;-0,006;0,009;0,018;
2025-12-22;;-0,001;-0,010;-0,011;-0,033;-0,012;-0,012;-0,020;-0,029;0,000;-0,014;-0,009;0,004;;-0,004;0,016;0,013;
2025-12-23;;-0,001;-0,012;-0,012;-0,034;-0,016;-0,016;-0,022;-0,028;-0,002;-0,014;-0,008;0,002;;-0,002;0,013;0,012;
2025-12-29;;0,003;-0,012;-0,015;-0,028;-0,020;-0,020;-0,020;-0,026;-0,003;-0,011;-0,007;0,001;;-0,000;0,009;0,005;
2025-12-30;;0,004;-0,012;-0,014;-0,026;-0,018;-0,016;-0,018;-0,022;-0,002;-0,009;-0,007;-0,003;;0,000;0,004;0,006;
2026-01-02;;-0,004;-0,012;-0,009;-0,015;-0,009;-0,007;-0,009;-0,018;-0,001;-0,010;-0,008;-0,001;;-0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,003;0,011;
2026-01-07;;0,004;-0,006;-0,003;-0,003;-0,006;-0,005;-0,002;-0,005;-0,001;0,002;-0,002;0,004;;0,001;0,012;0,009;
2026-01-08;;-0,001;-0,000;-0,004;-0,004;-0,004;-0,005;-0,001;-0,005;0,001;-0,004;-0,001;0,001;;-0,001;0,003;0,007;
2026-01-09;;0,003;0,003;-0,001;-0,003;-0,005;-0,005;-0,001;-0,003;0,002;0,001;0,001;-0,000;;0,002;0,006;0,002;
2026-01-12;;0,000;0,000;0,000;-0,001;0,001;0,000;0,001;-0,001;-0,001;0,001;-0,001;-0,001;;0,002;0,000;0,000;
2026-01-13;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
