
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,012;0,036;-0,017;0,006;-0,030;0,004;-0,011;-0,026;-0,017;-0,006;-0,012;-0,017;-0,013;;0,026;-0,141;0,008;
2025-08-26;-0,013;0,032;-0,017;0,004;-0,032;0,002;-0,008;-0,027;-0,019;-0,002;-0,014;-0,018;-0,011;;0,022;-0,131;0,006;
2025-08-27;-0,016;0,030;-0,014;-0,001;-0,036;-0,008;-0,018;-0,030;-0,021;-0,002;-0,018;-0,016;-0,010;;0,021;-0,131;0,007;
2025-08-28;-0,016;0,028;-0,019;-0,007;-0,040;-0,011;-0,021;-0,033;-0,025;-0,005;-0,018;-0,020;-0,012;;0,017;-0,135;-0,000;
2025-08-29;-0,019;0,025;-0,019;-0,007;-0,042;-0,005;-0,016;-0,035;-0,028;-0,007;-0,019;-0,020;-0,013;;0,013;-0,136;-0,006;
2025-09-01;-0,018;0,023;-0,020;-0,008;-0,041;-0,002;-0,016;-0,035;-0,029;-0,008;-0,021;;;;0,015;-0,139;-0,008;
2025-09-02;-0,026;0,011;-0,026;-0,013;-0,045;-0,006;-0,020;-0,038;-0,034;-0,011;-0,028;-0,027;-0,017;;0,003;-0,129;-0,006;
2025-09-03;-0,023;0,012;-0,025;-0,011;-0,043;-0,006;-0,019;-0,037;-0,031;-0,008;-0,027;-0,025;-0,015;;0,005;-0,126;0,000;
2025-09-04;-0,021;0,014;-0,022;-0,009;-0,044;-0,011;-0,024;-0,038;-0,030;-0,008;-0,025;-0,020;-0,011;;0,006;-0,126;-0,001;
2025-09-05;-0,017;0,017;-0,026;-0,009;-0,043;-0,009;-0,019;-0,037;-0,029;-0,008;-0,018;-0,020;-0,012;;0,009;-0,118;-0,003;
2025-09-08;-0,014;0,019;-0,026;-0,005;-0,038;-0,002;-0,015;-0,031;-0,027;-0,011;-0,019;-0,021;-0,010;;0,012;-0,120;-0,002;
2025-09-09;-0,016;0,020;-0,025;-0,000;-0,032;0,004;-0,012;-0,026;-0,022;-0,011;-0,018;-0,021;-0,011;;0,012;-0,117;-0,004;
2025-09-10;-0,016;0,023;-0,027;-0,001;-0,029;0,001;-0,012;-0,024;-0,019;-0,010;-0,018;-0,021;-0,015;;0,012;-0,122;-0,002;
2025-09-11;-0,016;0,024;-0,024;0,002;-0,027;0,006;-0,006;-0,021;-0,016;-0,010;-0,017;-0,019;-0,011;;0,011;-0,118;-0,003;
2025-09-12;-0,016;0,026;-0,025;0,002;-0,024;0,007;-0,007;-0,018;-0,015;-0,012;-0,016;-0,017;-0,014;;0,015;-0,127;-0,006;
2025-09-15;-0,016;0,026;-0,028;0,000;-0,025;0,008;-0,006;-0,017;-0,014;-0,011;-0,017;-0,019;-0,012;;0,014;-0,130;-0,005;
2025-09-16;-0,019;0,021;-0,033;-0,002;-0,025;0,007;-0,007;-0,017;-0,016;-0,014;-0,021;-0,022;-0,016;;0,010;-0,133;-0,004;
2025-09-17;-0,018;0,023;-0,028;0,003;-0,022;0,018;-0,002;-0,012;-0,011;-0,015;-0,020;-0,021;-0,013;;0,009;-0,132;-0,001;
2025-09-18;-0,015;0,028;-0,024;0,004;-0,016;0,017;-0,006;-0,008;-0,006;-0,012;-0,015;-0,014;-0,005;;0,013;-0,121;-0,000;
2025-09-19;-0,013;0,028;-0,022;0,008;-0,017;0,020;0,000;-0,008;-0,006;-0,008;-0,014;-0,011;-0,001;;0,013;-0,123;0,002;
2025-09-22;-0,012;0,023;-0,022;0,008;-0,015;0,018;-0,001;-0,005;-0,004;-0,006;-0,014;-0,012;0,002;;0,012;-0,118;0,002;
2025-09-23;-0,008;0,023;-0,019;0,004;-0,016;0,014;-0,005;-0,006;-0,003;-0,008;-0,011;-0,016;-0,003;;0,013;-0,122;-0,005;
2025-09-24;-0,012;0,014;-0,020;0,005;-0,014;0,021;-0,002;-0,004;-0,004;-0,008;-0,016;-0,015;-0,005;;0,002;-0,111;-0,008;
2025-09-25;-0,014;0,010;-0,021;0,007;-0,014;0,022;-0,004;-0,005;-0,004;-0,008;-0,022;-0,014;-0,009;;-0,005;-0,117;-0,010;
2025-09-26;-0,011;0,012;-0,019;0,005;-0,020;0,018;-0,001;-0,011;-0,008;-0,005;-0,019;-0,015;-0,005;;-0,004;-0,107;-0,012;
2025-09-29;-0,010;0,014;-0,018;0,009;-0,015;0,023;0,001;-0,007;-0,003;-0,008;-0,018;-0,014;-0,004;;-0,005;-0,100;-0,014;
2025-09-30;-0,008;0,016;-0,017;0,011;-0,012;0,027;0,004;-0,005;-0,002;-0,007;-0,016;-0,011;-0,001;;-0,004;-0,094;-0,013;
2025-10-01;-0,005;0,012;-0,014;0,014;-0,008;0,029;0,005;-0,002;0,001;-0,008;-0,013;-0,009;0,003;;-0,004;-0,090;-0,011;
2025-10-02;;;-0,016;0,012;-0,004;0,032;0,006;0,002;0,001;-0,010;-0,008;-0,006;0,003;;-0,005;;;
2025-10-03;0,003;0,014;;;;;;;;;;;;;;-0,084;-0,010;
2025-10-06;0,005;0,017;-0,012;0,016;0,001;0,031;0,008;0,006;0,006;-0,007;-0,002;-0,004;0,009;;0,002;-0,084;-0,006;
2025-10-07;0,001;0,015;-0,014;0,015;-0,001;0,028;0,004;0,004;0,003;-0,007;-0,005;-0,005;0,004;;0,001;-0,082;-0,006;
2025-10-08;0,002;0,018;-0,010;0,016;0,001;0,029;0,004;0,006;0,009;-0,006;-0,002;-0,002;0,012;;0,004;-0,074;-0,007;
2025-10-09;0,001;0,020;-0,010;0,016;0,002;0,028;0,006;0,008;0,010;-0,005;-0,002;0,001;0,013;;0,004;-0,067;-0,003;
2025-10-10;-0,003;0,014;-0,016;0,007;-0,009;0,011;-0,004;-0,004;-0,001;-0,004;-0,007;-0,008;0,004;;-0,001;-0,068;-0,001;
2025-10-13;-0,002;0,014;-0,014;0,013;-0,002;0,016;0,000;0,002;0,005;-0,006;-0,005;-0,004;0,008;;0,001;-0,067;-0,001;
2025-10-14;-0,000;0,010;-0,013;0,006;-0,011;0,007;-0,003;-0,006;-0,002;-0,004;-0,004;-0,004;0,006;;-0,004;-0,065;0,000;
2025-10-15;0,002;0,010;-0,011;0,011;-0,004;0,012;-0,001;0,001;0,006;-0,005;-0,001;-0,005;0,006;;-0,003;-0,061;0,005;
2025-10-16;0,003;0,011;-0,012;0,011;-0,001;0,012;-0,001;0,002;0,006;-0,005;0,001;-0,009;0,004;;-0,003;-0,059;0,006;
2025-10-17;-0,003;0,009;-0,013;0,006;-0,003;0,007;-0,007;-0,002;-0,000;-0,007;-0,005;-0,008;0,001;;-0,004;-0,056;0,008;
2025-10-20;0,003;0,013;-0,012;0,009;0,003;0,012;-0,002;0,003;0,006;-0,008;0,000;-0,005;0,006;;-0,001;-0,051;0,007;
2025-10-21;0,006;0,012;-0,009;0,007;0,001;0,010;-0,003;0,001;0,002;-0,007;0,004;-0,005;0,008;;0,002;-0,054;0,008;
2025-10-22;0,004;0,012;-0,011;0,003;-0,004;0,005;-0,006;-0,003;-0,004;-0,007;0,002;-0,009;0,005;;0,002;-0,061;0,012;
2025-10-23;0,005;0,015;-0,013;0,005;-0,002;0,010;0,000;-0,001;-0,000;-0,008;0,005;-0,008;0,008;;0,008;-0,062;0,006;
2025-10-24;0,010;0,021;-0,011;0,007;0,003;0,013;0,002;0,003;0,005;-0,008;0,010;-0,004;0,012;;0,011;-0,062;0,004;
2025-10-27;0,012;0,021;-0,012;0,009;0,009;0,019;0,007;0,009;0,008;-0,007;0,012;-0,001;0,015;;0,016;-0,052;0,005;
2025-10-28;0,010;0,017;-0,012;0,007;0,006;0,014;0,002;0,006;0,007;-0,007;0,009;-0,001;0,013;;0,014;-0,047;0,003;
2025-10-29;0,009;0,014;-0,014;0,007;0,010;0,015;0,004;0,010;0,011;-0,007;0,007;-0,003;0,013;;0,012;-0,050;0,003;
2025-10-30;0,010;0,016;-0,010;0,007;0,012;0,012;-0,001;0,011;0,011;-0,006;0,007;-0,003;0,010;;0,013;-0,043;0,002;
2025-10-31;;;-0,013;0,004;0,012;0,008;-0,003;0,009;0,012;-0,005;0,005;-0,000;0,012;;0,012;-0,039;-0,001;
2025-11-03;0,006;0,012;-0,013;0,006;0,019;0,009;0,001;0,013;0,017;-0,003;0,002;-0,001;0,015;;0,012;-0,047;0,005;
2025-11-04;0,003;0,006;-0,012;0,006;0,015;0,009;-0,001;0,010;0,013;-0,002;-0,001;-0,000;0,010;;0,005;-0,051;0,004;
2025-11-05;0,004;0,000;-0,008;0,007;0,014;0,011;0,003;0,010;0,012;0,000;-0,001;0,000;0,010;;0,001;-0,049;0,007;
2025-11-06;0,004;-0,002;-0,015;0,004;0,010;0,012;0,004;0,004;0,009;-0,001;-0,002;-0,003;0,004;;-0,004;-0,052;-0,000;
2025-11-07;0,002;0,000;-0,014;0,002;0,004;0,008;0,003;0,001;0,003;0,001;-0,004;-0,005;0,008;;-0,004;-0,050;0,004;
2025-11-10;0,007;0,003;-0,011;0,010;0,013;0,016;0,010;0,008;0,013;-0,003;0,000;-0,001;0,013;;0,000;-0,049;0,000;
2025-11-11;0,011;0,007;-0,008;0,010;0,014;0,015;0,013;0,009;0,011;-0,002;0,005;-0,002;0,016;;0,004;-0,034;0,004;
2025-11-12;0,014;0,010;-0,007;0,009;0,013;0,014;0,013;0,008;0,012;-0,004;0,008;-0,000;0,018;;0,006;-0,035;0,003;
2025-11-13;0,010;0,004;-0,012;0,005;0,007;0,014;0,012;0,004;0,010;-0,006;0,003;-0,007;0,009;;0,003;-0,042;-0,002;
2025-11-14;0,006;0,002;-0,012;0,004;0,006;0,013;0,009;0,003;0,006;-0,007;0,000;-0,007;0,009;;0,001;-0,036;-0,001;
2025-11-17;0,003;-0,002;-0,012;0,001;0,004;0,005;0,003;0,001;0,003;-0,007;-0,003;-0,009;0,001;;-0,004;-0,024;0,000;
2025-11-18;-0,007;-0,009;-0,014;-0,002;-0,001;0,001;-0,000;-0,004;-0,003;-0,005;-0,013;-0,013;-0,001;;-0,010;-0,014;0,002;
2025-11-19;-0,006;-0,008;-0,013;-0,003;-0,001;-0,001;-0,003;-0,002;-0,001;-0,004;-0,011;-0,009;-0,003;;-0,007;-0,016;0,004;
2025-11-20;-0,003;-0,006;-0,013;-0,002;0,002;-0,002;-0,001;0,000;-0,000;-0,000;-0,009;-0,013;-0,008;;-0,005;-0,017;0,007;
2025-11-21;-0,003;-0,007;-0,006;-0,004;-0,008;-0,007;-0,008;-0,009;-0,009;-0,001;-0,010;-0,008;-0,006;;-0,007;-0,010;0,004;
2025-11-24;0,000;0,000;-0,006;-0,001;-0,001;-0,001;-0,001;-0,002;-0,003;-0,001;-0,005;-0,005;-0,006;;-0,004;0,000;0,000;
2025-11-25;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
