
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-27;;-0,038;-0,026;-0,042;-0,090;-0,001;0,008;-0,054;-0,062;-0,033;-0,032;-0,055;-0,097;;-0,036;-0,070;-0,032;
2026-04-28;;-0,040;-0,026;-0,050;-0,093;0,002;0,008;-0,059;-0,069;-0,032;-0,038;-0,054;-0,101;;-0,042;-0,072;-0,034;
2026-04-29;;-0,040;-0,026;-0,044;-0,088;0,008;0,012;-0,052;-0,064;-0,031;-0,037;-0,055;-0,101;;-0,044;-0,078;-0,033;
2026-04-30;;;-0,021;-0,041;-0,086;0,012;0,015;-0,053;-0,062;-0,029;-0,034;-0,052;-0,094;;-0,042;-0,067;-0,034;
2026-05-04;;-0,042;-0,024;-0,038;-0,073;0,012;0,012;-0,043;-0,053;-0,031;-0,036;-0,053;-0,094;;-0,043;-0,062;-0,038;
2026-05-05;;-0,039;-0,023;-0,036;-0,067;0,012;0,013;-0,040;-0,047;-0,030;-0,030;-0,051;-0,085;;-0,040;-0,058;-0,035;
2026-05-06;;-0,029;-0,021;-0,022;-0,053;0,021;0,018;-0,026;-0,030;-0,030;-0,018;-0,048;-0,078;;-0,032;-0,050;-0,025;
2026-05-07;;-0,026;-0,025;-0,017;-0,051;0,023;0,018;-0,024;-0,030;-0,031;-0,023;-0,050;-0,085;;-0,027;-0,063;-0,027;
2026-05-08;;-0,027;-0,025;-0,020;-0,051;0,019;0,017;-0,027;-0,035;-0,030;-0,026;-0,049;-0,081;;-0,031;-0,060;-0,026;
2026-05-11;;-0,022;-0,027;-0,017;-0,040;0,020;0,018;-0,018;-0,023;-0,031;-0,023;-0,051;-0,077;;-0,029;-0,058;-0,037;
2026-05-12;;-0,028;-0,027;-0,022;-0,055;0,014;0,013;-0,033;-0,040;-0,030;-0,029;-0,048;-0,080;;-0,035;-0,053;-0,046;
2026-05-13;;;-0,024;-0,009;-0,036;0,028;0,022;-0,019;-0,026;-0,029;-0,027;-0,046;-0,075;;-0,030;-0,050;-0,044;
2026-05-15;;-0,025;-0,022;-0,020;-0,048;0,014;0,014;-0,031;-0,040;-0,024;-0,029;-0,041;-0,073;;-0,031;-0,060;-0,037;
2026-05-18;;-0,026;-0,020;-0,025;-0,051;0,011;0,009;-0,033;-0,042;-0,023;-0,028;-0,042;-0,074;;-0,031;-0,071;-0,037;
2026-05-19;;-0,024;-0,021;-0,030;-0,060;0,013;0,008;-0,041;-0,053;-0,026;-0,027;-0,044;-0,076;;-0,028;-0,072;-0,040;
2026-05-20;;-0,016;-0,021;-0,027;-0,052;0,014;0,007;-0,036;-0,042;-0,025;-0,020;-0,044;-0,067;;-0,021;-0,060;-0,037;
2026-05-21;;-0,015;-0,022;-0,028;-0,045;0,004;-0,000;-0,032;-0,038;-0,026;-0,019;-0,041;-0,065;;-0,023;-0,056;-0,037;
2026-05-22;;-0,013;-0,019;-0,025;-0,035;0,003;-0,004;-0,026;-0,033;-0,026;-0,014;-0,040;-0,060;;-0,020;-0,058;-0,036;
2026-05-25;;;-0,017;-0,019;-0,027;0,008;0,001;-0,019;-0,024;-0,028;-0,007;;;;-0,013;;;
2026-05-26;;-0,009;-0,018;-0,020;-0,020;0,004;-0,003;-0,016;-0,023;-0,028;-0,012;-0,042;-0,055;;-0,017;-0,060;-0,035;
2026-05-27;;-0,012;-0,021;-0,022;-0,020;0,001;-0,007;-0,018;-0,023;-0,028;-0,013;-0,043;-0,059;;-0,018;-0,060;-0,035;
2026-05-28;;;-0,022;-0,024;-0,015;-0,004;-0,011;-0,016;-0,020;-0,027;-0,019;-0,043;-0,053;;-0,026;;;
2026-05-29;;-0,013;;;;;;;;;;;;;;-0,056;-0,038;
2026-06-01;;-0,022;-0,027;-0,020;-0,006;-0,005;-0,007;-0,009;-0,014;-0,029;-0,022;-0,039;-0,044;;-0,030;-0,066;-0,043;
2026-06-02;;-0,021;-0,025;-0,011;0,001;0,011;0,008;-0,001;-0,004;-0,027;-0,014;-0,040;-0,039;;-0,027;-0,085;-0,040;
2026-06-03;;-0,023;-0,021;-0,009;0,004;0,005;-0,001;0,001;-0,003;-0,024;-0,015;-0,040;-0,037;;-0,028;-0,076;-0,042;
2026-06-04;;-0,019;-0,019;-0,014;-0,007;0,002;-0,001;-0,008;-0,013;-0,023;-0,014;-0,037;-0,039;;-0,023;-0,064;-0,037;
2026-06-05;;-0,021;-0,017;-0,029;-0,029;-0,005;-0,010;-0,028;-0,035;-0,024;-0,018;-0,041;-0,053;;-0,025;-0,075;-0,039;
2026-06-08;;-0,024;-0,018;-0,033;-0,030;-0,008;-0,007;-0,030;-0,037;-0,020;-0,020;-0,043;-0,049;;-0,026;-0,073;-0,042;
2026-06-09;;-0,025;-0,021;-0,037;-0,033;-0,011;-0,011;-0,032;-0,043;-0,021;-0,026;-0,040;-0,055;;-0,030;-0,066;-0,039;
2026-06-10;;-0,023;-0,016;-0,035;-0,034;-0,005;-0,004;-0,030;-0,045;-0,019;-0,028;-0,045;-0,061;;-0,029;-0,073;-0,040;
2026-06-11;;-0,025;-0,015;-0,030;-0,027;-0,009;-0,008;-0,024;-0,036;-0,018;-0,027;-0,038;-0,052;;-0,030;-0,059;-0,038;
2026-06-12;;-0,017;-0,013;-0,019;-0,015;-0,004;0,001;-0,013;-0,021;-0,018;-0,019;-0,042;-0,052;;-0,024;-0,059;-0,030;
2026-06-15;;-0,017;-0,014;-0,008;-0,004;-0,002;-0,005;-0,007;-0,011;-0,022;-0,017;-0,038;-0,051;;-0,025;-0,061;-0,026;
2026-06-16;;-0,023;-0,014;-0,012;-0,010;-0,011;-0,013;-0,013;-0,014;-0,021;-0,017;-0,040;-0,053;;-0,028;-0,063;-0,023;
2026-06-17;;-0,028;-0,017;-0,008;-0,004;-0,014;-0,017;-0,009;-0,005;-0,023;-0,015;-0,042;-0,053;;-0,032;-0,056;-0,029;
2026-06-18;;-0,029;-0,015;0,000;0,014;-0,012;-0,020;0,004;0,008;-0,017;-0,014;-0,033;-0,045;;-0,035;-0,049;-0,019;
2026-06-22;;-0,030;-0,012;0,004;0,022;-0,009;-0,020;0,011;0,020;-0,013;-0,013;-0,032;-0,042;;-0,034;-0,031;-0,013;
2026-06-23;;-0,029;-0,009;-0,009;-0,002;-0,015;-0,025;-0,010;-0,001;-0,010;-0,019;-0,032;-0,045;;-0,036;-0,025;-0,015;
2026-06-24;;-0,026;-0,005;-0,002;0,005;-0,009;-0,019;-0,002;0,004;-0,005;-0,018;-0,029;-0,045;;-0,032;-0,015;-0,005;
2026-06-25;;-0,023;-0,006;-0,002;0,007;-0,018;-0,027;-0,001;0,008;-0,006;-0,014;-0,031;-0,045;;-0,028;-0,010;-0,004;
2026-06-26;;-0,024;-0,007;-0,004;-0,000;-0,020;-0,030;-0,008;0,002;-0,008;-0,018;-0,030;-0,048;;-0,030;-0,002;-0,004;
2026-06-29;;-0,017;-0,008;-0,005;-0,002;-0,013;-0,025;-0,011;-0,004;-0,007;-0,016;-0,026;-0,041;;-0,030;0,007;-0,007;
2026-06-30;;-0,016;-0,006;0,004;0,014;-0,010;-0,027;-0,000;0,008;-0,007;-0,010;-0,024;-0,035;;-0,025;0,008;-0,007;
2026-07-01;;-0,015;-0,001;0,003;0,008;-0,005;-0,022;-0,004;0,004;-0,006;-0,011;-0,023;-0,035;;-0,023;0,006;-0,003;
2026-07-02;;-0,007;-0,002;-0,009;-0,015;-0,013;-0,021;-0,020;-0,011;-0,007;-0,009;-0,022;-0,035;;-0,018;0,016;-0,001;
2026-07-03;;-0,004;;;;;;;;;-0,003;;;;-0,015;;;
2026-07-06;;-0,005;-0,003;0,004;-0,001;-0,004;-0,013;-0,004;-0,001;-0,009;-0,005;-0,020;-0,031;;-0,018;0,012;0,002;
2026-07-07;;-0,009;-0,003;-0,007;-0,025;-0,008;-0,017;-0,023;-0,022;-0,010;-0,010;-0,021;-0,037;;-0,025;0,018;-0,001;
2026-07-08;;-0,020;-0,004;-0,011;-0,025;0,001;-0,009;-0,022;-0,026;-0,008;-0,020;-0,022;-0,037;;-0,032;0,019;-0,007;
2026-07-09;;-0,013;-0,003;-0,000;-0,011;0,004;-0,010;-0,014;-0,012;-0,008;-0,013;-0,021;-0,035;;-0,027;0,022;-0,002;
2026-07-10;;-0,013;-0,004;-0,004;-0,013;-0,001;-0,009;-0,014;-0,012;-0,009;-0,013;-0,021;-0,037;;-0,029;0,011;-0,001;
2026-07-13;;-0,011;-0,000;-0,012;-0,031;-0,003;-0,008;-0,029;-0,027;-0,008;-0,015;-0,022;-0,043;;-0,029;0,004;-0,002;
2026-07-14;;-0,012;-0,003;-0,008;-0,029;-0,000;-0,005;-0,024;-0,023;-0,007;-0,015;-0,024;-0,040;;-0,027;0,005;-0,006;
2026-07-15;;-0,006;-0,006;-0,007;-0,029;0,010;0,002;-0,024;-0,024;-0,008;-0,016;-0,020;-0,040;;-0,022;0,006;-0,004;
2026-07-16;;-0,003;-0,005;-0,015;-0,040;0,007;0,002;-0,032;-0,037;-0,012;-0,015;-0,020;-0,049;;-0,020;-0,005;-0,010;
2026-07-17;;-0,009;-0,004;-0,022;-0,051;-0,005;-0,004;-0,040;-0,046;-0,009;-0,017;-0,024;-0,047;;-0,021;0,003;-0,005;
2026-07-20;;-0,011;-0,005;-0,020;-0,049;0,007;0,005;-0,036;-0,042;-0,009;-0,019;-0,024;-0,047;;-0,025;-0,006;-0,011;
2026-07-21;;-0,012;-0,006;-0,010;-0,028;0,007;0,003;-0,023;-0,024;-0,008;-0,017;-0,021;-0,044;;-0,022;0,004;-0,007;
2026-07-22;;-0,009;-0,002;-0,009;-0,027;0,001;0,002;-0,024;-0,022;-0,007;-0,011;-0,022;-0,045;;-0,013;-0,000;-0,012;
2026-07-23;;-0,016;-0,004;-0,016;-0,036;-0,002;-0,000;-0,030;-0,030;-0,008;-0,015;-0,024;-0,046;;-0,022;0,002;-0,016;
2026-07-24;;-0,010;-0,001;-0,016;-0,040;-0,001;0,001;-0,035;-0,034;-0,007;-0,011;-0,024;-0,046;;-0,018;0,002;-0,012;
2026-07-27;;-0,008;-0,004;-0,017;-0,048;0,003;0,003;-0,040;-0,040;-0,009;-0,010;-0,022;-0,046;;-0,019;;;
2026-07-28;;-0,005;0,000;-0,019;-0,062;0,005;0,009;-0,050;-0,049;-0,006;-0,009;-0,019;-0,042;;-0,017;0,004;0,005;
2026-07-29;;-0,007;-0,003;-0,022;-0,078;0,011;0,011;-0,060;-0,062;-0,009;-0,010;-0,023;-0,048;;-0,021;-0,002;0,005;
2026-07-30;;-0,004;-0,011;-0,022;-0,071;0,010;0,015;-0,055;-0,054;-0,009;-0,007;-0,023;-0,039;;-0,016;0,007;0,006;
2026-07-31;;-0,004;-0,009;-0,020;-0,059;0,007;0,009;-0,045;-0,046;-0,015;-0,006;-0,019;-0,038;;-0,019;-0,008;0,000;
2026-08-03;;-0,001;-0,005;-0,020;-0,053;0,013;0,011;-0,039;-0,042;-0,014;-0,003;-0,014;-0,029;;-0,018;-0,011;0,008;
2026-08-04;;0,000;-0,002;-0,016;-0,038;0,014;0,011;-0,027;-0,028;-0,012;0,005;-0,009;-0,020;;-0,014;0,001;0,008;
2026-08-05;;0,000;-0,002;-0,009;-0,036;0,013;0,010;-0,029;-0,026;-0,013;0,005;-0,010;-0,021;;-0,013;0,003;0,006;
2026-08-06;;-0,001;-0,002;-0,011;-0,041;0,010;0,005;-0,032;-0,032;-0,015;0,004;-0,010;-0,021;;-0,013;0,006;0,004;
2026-08-07;;-0,001;-0,001;-0,008;-0,042;0,015;0,010;-0,034;-0,034;-0,013;0,003;-0,009;-0,016;;-0,012;0,012;0,007;
2026-08-10;;-0,005;0,001;-0,006;-0,043;0,018;0,012;-0,033;-0,033;-0,014;0,001;-0,008;-0,015;;-0,016;0,013;0,004;
2026-08-11;;-0,003;0,001;-0,007;-0,039;0,011;0,008;-0,028;-0,032;-0,013;0,001;-0,008;-0,013;;-0,014;0,011;0,005;
2026-08-12;;-0,003;0,001;-0,003;-0,027;0,006;0,004;-0,020;-0,020;-0,011;0,001;-0,006;-0,008;;-0,013;0,013;0,004;
2026-08-13;;-0,002;0,003;-0,006;-0,020;0,003;0,000;-0,016;-0,017;-0,009;-0,000;-0,005;-0,006;;-0,010;0,010;0,008;
2026-08-14;;-0,000;0,002;-0,011;-0,023;0,000;-0,000;-0,019;-0,019;-0,011;-0,001;-0,009;-0,008;;-0,009;0,011;0,004;
2026-08-17;;-0,003;-0,001;-0,006;-0,013;0,004;-0,002;-0,012;-0,009;-0,013;-0,003;-0,012;-0,011;;-0,011;0,010;-0,000;
2026-08-18;;-0,004;-0,002;-0,012;-0,030;0,003;-0,002;-0,026;-0,026;-0,013;-0,006;-0,013;-0,016;;-0,015;0,020;0,001;
2026-08-19;;-0,000;-0,002;-0,011;-0,033;0,005;0,003;-0,028;-0,026;-0,012;-0,006;-0,015;-0,016;;-0,017;0,032;0,003;
2026-08-20;;0,001;-0,005;-0,009;-0,031;0,002;-0,000;-0,026;-0,022;-0,016;-0,005;-0,016;-0,023;;-0,017;0,018;0,000;
2026-08-21;;0,005;-0,002;0,000;-0,026;0,008;0,004;-0,021;-0,013;-0,015;-0,001;-0,015;-0,018;;-0,010;0,022;0,002;
2026-08-24;;0,002;-0,002;-0,006;-0,036;0,001;0,001;-0,030;-0,022;-0,014;-0,002;-0,013;-0,022;;-0,013;0,020;0,001;
2026-08-25;;0,006;-0,000;-0,003;-0,029;0,004;0,005;-0,023;-0,014;-0,012;0,002;-0,013;-0,018;;-0,006;0,027;0,007;
2026-08-26;;0,008;0,000;-0,002;-0,023;0,009;0,005;-0,019;-0,011;-0,013;0,004;-0,010;-0,020;;-0,005;0,023;0,002;
2026-08-27;;0,009;0,001;-0,002;-0,020;0,006;0,003;-0,018;-0,010;-0,010;0,005;-0,009;-0,012;;-0,003;0,023;0,004;
2026-08-28;;0,011;0,002;0,000;-0,016;0,009;0,005;-0,013;-0,011;-0,011;0,006;-0,007;-0,018;;-0,002;0,009;0,004;
2026-08-31;;0,006;0,000;-0,004;-0,022;0,006;0,004;-0,018;-0,017;-0,008;0,002;-0,009;-0,019;;-0,005;0,013;0,008;
2026-09-01;;0,004;-0,001;-0,007;-0,020;0,003;0,001;-0,015;-0,016;-0,008;-0,004;-0,012;-0,024;;-0,008;0,015;0,005;
2026-09-02;;0,001;0,002;-0,006;-0,022;0,001;0,002;-0,016;-0,016;-0,007;-0,007;-0,010;-0,023;;-0,011;0,023;0,008;
2026-09-03;;0,008;0,001;-0,005;-0,023;-0,000;0,001;-0,018;-0,015;-0,008;-0,002;-0,008;-0,019;;-0,004;0,021;0,009;
2026-09-04;;0,006;-0,002;-0,006;-0,021;0,000;0,001;-0,016;-0,012;-0,011;-0,001;-0,009;-0,022;;-0,005;0,017;0,002;
2026-09-07;;0,007;;;;;;;;;0,002;;;;-0,004;;;
2026-09-08;;0,003;-0,001;-0,003;-0,011;-0,005;0,003;-0,007;-0,003;-0,008;0,003;-0,012;-0,018;;-0,004;0,013;0,000;
2026-09-09;;0,001;-0,006;-0,009;-0,017;-0,013;-0,003;-0,012;-0,009;-0,010;;-0,017;-0,023;;-0,010;0,005;-0,007;
2026-09-10;;0,000;-0,008;-0,014;-0,022;-0,016;-0,006;-0,017;-0,014;-0,010;;-0,015;-0,028;;-0,013;-0,001;-0,009;
2026-09-11;;0,003;-0,002;-0,009;-0,013;-0,012;-0,004;-0,011;-0,007;-0,007;;-0,011;-0,019;;-0,010;0,002;-0,003;
2026-09-14;;0,000;0,001;-0,013;-0,026;-0,008;-0,001;-0,019;-0,021;-0,004;-0,012;-0,009;-0,021;;-0,014;0,009;0,001;
2026-09-15;;-0,001;0,001;-0,014;-0,027;-0,009;-0,002;-0,021;-0,022;-0,003;-0,013;-0,011;-0,018;;-0,013;0,001;-0,009;
2026-09-16;;0,003;0,001;-0,010;-0,019;-0,012;-0,003;-0,016;-0,016;-0,003;-0,009;-0,012;-0,016;;-0,009;-0,001;-0,009;
2026-09-17;;0,004;0,000;-0,007;-0,019;-0,010;-0,003;-0,015;-0,012;-0,001;-0,003;-0,006;-0,007;;-0,005;0,008;-0,001;
2026-09-18;;0,000;-0,003;-0,008;-0,016;-0,007;-0,004;-0,013;-0,013;-0,001;-0,006;-0,003;-0,009;;-0,008;0,000;0,000;
2026-09-21;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
