
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-27;-0,027;0,024;-0,048;-0,014;-0,185;0,044;0,028;-0,109;-0,149;-0,024;-0,078;-0,048;-0,060;;0,020;-0,210;0,066;
2025-08-28;-0,027;0,022;-0,053;-0,020;-0,188;0,042;0,026;-0,112;-0,153;-0,027;-0,078;-0,051;-0,063;;0,016;-0,214;0,059;
2025-08-29;-0,030;0,019;-0,053;-0,021;-0,190;0,048;0,031;-0,114;-0,156;-0,029;-0,080;-0,052;-0,064;;0,012;-0,216;0,053;
2025-09-01;-0,029;0,017;-0,054;-0,022;-0,189;0,051;0,030;-0,114;-0,157;-0,030;-0,081;;;;0,014;-0,218;0,051;
2025-09-02;-0,037;0,005;-0,060;-0,026;-0,194;0,047;0,026;-0,118;-0,162;-0,033;-0,088;-0,058;-0,068;;0,002;-0,209;0,053;
2025-09-03;-0,034;0,006;-0,059;-0,025;-0,192;0,047;0,028;-0,116;-0,158;-0,030;-0,087;-0,057;-0,065;;0,004;-0,205;0,059;
2025-09-04;-0,032;0,008;-0,056;-0,023;-0,193;0,042;0,023;-0,117;-0,158;-0,030;-0,085;-0,052;-0,061;;0,005;-0,205;0,059;
2025-09-05;-0,028;0,011;-0,060;-0,023;-0,192;0,044;0,028;-0,116;-0,157;-0,030;-0,078;-0,052;-0,062;;0,008;-0,197;0,057;
2025-09-08;-0,025;0,013;-0,060;-0,018;-0,187;0,050;0,031;-0,110;-0,154;-0,033;-0,079;-0,052;-0,060;;0,011;-0,199;0,057;
2025-09-09;-0,027;0,014;-0,059;-0,014;-0,181;0,057;0,035;-0,105;-0,150;-0,033;-0,078;-0,053;-0,061;;0,011;-0,196;0,056;
2025-09-10;-0,027;0,018;-0,061;-0,015;-0,178;0,054;0,034;-0,103;-0,147;-0,032;-0,078;-0,052;-0,065;;0,011;-0,201;0,058;
2025-09-11;-0,027;0,018;-0,058;-0,012;-0,176;0,059;0,040;-0,100;-0,144;-0,032;-0,077;-0,050;-0,062;;0,010;-0,198;0,057;
2025-09-12;-0,027;0,021;-0,059;-0,012;-0,173;0,059;0,039;-0,097;-0,142;-0,033;-0,077;-0,049;-0,065;;0,014;-0,206;0,054;
2025-09-15;-0,027;0,020;-0,062;-0,013;-0,174;0,061;0,041;-0,096;-0,142;-0,033;-0,077;-0,050;-0,062;;0,013;-0,210;0,054;
2025-09-16;-0,030;0,016;-0,067;-0,015;-0,174;0,059;0,040;-0,096;-0,143;-0,036;-0,081;-0,054;-0,066;;0,009;-0,212;0,055;
2025-09-17;-0,029;0,017;-0,062;-0,010;-0,170;0,070;0,044;-0,091;-0,139;-0,037;-0,080;-0,052;-0,064;;0,008;-0,212;0,058;
2025-09-18;-0,026;0,022;-0,058;-0,009;-0,165;0,069;0,041;-0,088;-0,134;-0,034;-0,075;-0,046;-0,056;;0,012;-0,201;0,059;
2025-09-19;-0,024;0,022;-0,056;-0,005;-0,166;0,072;0,047;-0,087;-0,134;-0,030;-0,074;-0,043;-0,051;;0,012;-0,202;0,061;
2025-09-22;-0,023;0,018;-0,056;-0,006;-0,164;0,070;0,046;-0,085;-0,132;-0,028;-0,074;-0,044;-0,049;;0,011;-0,197;0,061;
2025-09-23;-0,019;0,017;-0,053;-0,009;-0,164;0,067;0,041;-0,086;-0,131;-0,030;-0,071;-0,048;-0,054;;0,012;-0,202;0,055;
2025-09-24;-0,023;0,008;-0,054;-0,008;-0,163;0,074;0,045;-0,083;-0,131;-0,030;-0,076;-0,047;-0,055;;0,001;-0,191;0,051;
2025-09-25;-0,025;0,004;-0,055;-0,006;-0,162;0,074;0,043;-0,084;-0,132;-0,030;-0,082;-0,046;-0,059;;-0,006;-0,196;0,049;
2025-09-26;-0,022;0,007;-0,053;-0,009;-0,168;0,070;0,045;-0,090;-0,136;-0,027;-0,079;-0,047;-0,056;;-0,005;-0,186;0,048;
2025-09-29;-0,021;0,008;-0,052;-0,005;-0,163;0,076;0,048;-0,086;-0,131;-0,030;-0,078;-0,046;-0,054;;-0,006;-0,179;0,046;
2025-09-30;-0,019;0,010;-0,051;-0,002;-0,161;0,079;0,051;-0,084;-0,130;-0,029;-0,076;-0,043;-0,051;;-0,005;-0,173;0,046;
2025-10-01;-0,017;0,007;-0,048;0,000;-0,157;0,081;0,052;-0,081;-0,127;-0,030;-0,073;-0,041;-0,047;;-0,005;-0,169;0,048;
2025-10-02;;;-0,050;-0,001;-0,152;0,085;0,052;-0,078;-0,127;-0,032;-0,068;-0,037;-0,047;;-0,006;;;
2025-10-03;-0,008;0,009;;;;;;;;;;;;;;-0,163;0,049;
2025-10-06;-0,006;0,011;-0,046;0,003;-0,147;0,084;0,054;-0,073;-0,121;-0,029;-0,062;-0,036;-0,042;;0,001;-0,163;0,053;
2025-10-07;-0,010;0,009;-0,048;0,001;-0,149;0,081;0,051;-0,075;-0,125;-0,029;-0,065;-0,037;-0,046;;-0,000;-0,162;0,053;
2025-10-08;-0,009;0,012;-0,044;0,003;-0,147;0,082;0,051;-0,073;-0,119;-0,028;-0,062;-0,034;-0,038;;0,003;-0,154;0,052;
2025-10-09;-0,010;0,014;-0,044;0,002;-0,146;0,080;0,052;-0,071;-0,118;-0,027;-0,063;-0,031;-0,037;;0,003;-0,146;0,057;
2025-10-10;-0,014;0,009;-0,051;-0,006;-0,158;0,064;0,043;-0,084;-0,128;-0,026;-0,067;-0,040;-0,046;;-0,002;-0,147;0,058;
2025-10-13;-0,013;0,008;-0,048;-0,001;-0,151;0,068;0,047;-0,077;-0,122;-0,027;-0,065;-0,036;-0,042;;-0,000;-0,147;0,059;
2025-10-14;-0,012;0,005;-0,047;-0,007;-0,160;0,060;0,044;-0,085;-0,130;-0,026;-0,064;-0,036;-0,045;;-0,005;-0,144;0,060;
2025-10-15;-0,009;0,004;-0,045;-0,002;-0,152;0,065;0,046;-0,078;-0,122;-0,027;-0,061;-0,037;-0,044;;-0,004;-0,141;0,064;
2025-10-16;-0,008;0,005;-0,046;-0,003;-0,150;0,064;0,046;-0,077;-0,122;-0,027;-0,059;-0,041;-0,047;;-0,003;-0,139;0,066;
2025-10-17;-0,014;0,003;-0,047;-0,007;-0,152;0,060;0,040;-0,082;-0,128;-0,029;-0,065;-0,039;-0,049;;-0,005;-0,136;0,068;
2025-10-20;-0,008;0,007;-0,046;-0,004;-0,146;0,064;0,045;-0,076;-0,122;-0,030;-0,060;-0,036;-0,045;;-0,002;-0,131;0,066;
2025-10-21;-0,005;0,006;-0,043;-0,007;-0,148;0,062;0,044;-0,078;-0,126;-0,029;-0,057;-0,037;-0,042;;0,001;-0,133;0,067;
2025-10-22;-0,007;0,007;-0,045;-0,010;-0,152;0,058;0,041;-0,083;-0,131;-0,029;-0,058;-0,040;-0,045;;0,001;-0,140;0,071;
2025-10-23;-0,006;0,009;-0,047;-0,009;-0,151;0,063;0,047;-0,081;-0,128;-0,029;-0,055;-0,039;-0,043;;0,007;-0,142;0,065;
2025-10-24;-0,001;0,015;-0,045;-0,007;-0,146;0,065;0,048;-0,077;-0,123;-0,030;-0,050;-0,036;-0,038;;0,010;-0,141;0,063;
2025-10-27;0,000;0,015;-0,046;-0,004;-0,140;0,072;0,054;-0,070;-0,120;-0,029;-0,048;-0,032;-0,036;;0,015;-0,131;0,064;
2025-10-28;-0,001;0,011;-0,046;-0,007;-0,143;0,066;0,048;-0,074;-0,121;-0,029;-0,051;-0,033;-0,038;;0,013;-0,126;0,062;
2025-10-29;-0,002;0,008;-0,048;-0,006;-0,138;0,068;0,050;-0,070;-0,117;-0,029;-0,053;-0,035;-0,038;;0,011;-0,129;0,062;
2025-10-30;-0,001;0,010;-0,044;-0,006;-0,137;0,065;0,046;-0,069;-0,117;-0,028;-0,053;-0,034;-0,040;;0,012;-0,122;0,061;
2025-10-31;;;-0,047;-0,010;-0,137;0,061;0,044;-0,070;-0,116;-0,026;-0,055;-0,032;-0,039;;0,011;-0,118;0,059;
2025-11-03;-0,005;0,006;-0,047;-0,007;-0,130;0,062;0,047;-0,066;-0,111;-0,025;-0,058;-0,032;-0,036;;0,011;-0,127;0,065;
2025-11-04;-0,008;0,000;-0,046;-0,008;-0,134;0,062;0,046;-0,070;-0,115;-0,024;-0,061;-0,032;-0,041;;0,004;-0,130;0,063;
2025-11-05;-0,007;-0,006;-0,042;-0,006;-0,135;0,064;0,049;-0,070;-0,116;-0,022;-0,061;-0,031;-0,040;;-0,000;-0,128;0,066;
2025-11-06;-0,007;-0,008;-0,049;-0,009;-0,139;0,065;0,050;-0,075;-0,119;-0,023;-0,063;-0,034;-0,046;;-0,005;-0,131;0,059;
2025-11-07;-0,009;-0,006;-0,048;-0,011;-0,144;0,060;0,049;-0,079;-0,124;-0,021;-0,064;-0,037;-0,042;;-0,005;-0,129;0,063;
2025-11-10;-0,004;-0,002;-0,045;-0,003;-0,135;0,069;0,057;-0,071;-0,115;-0,025;-0,060;-0,032;-0,037;;-0,001;-0,128;0,059;
2025-11-11;0,000;0,001;-0,042;-0,004;-0,135;0,068;0,060;-0,071;-0,117;-0,024;-0,055;-0,033;-0,035;;0,003;-0,113;0,063;
2025-11-12;0,003;0,004;-0,041;-0,004;-0,136;0,067;0,059;-0,072;-0,115;-0,026;-0,052;-0,032;-0,033;;0,005;-0,114;0,062;
2025-11-13;-0,001;-0,001;-0,046;-0,009;-0,142;0,067;0,058;-0,075;-0,118;-0,028;-0,057;-0,038;-0,042;;0,002;-0,121;0,057;
2025-11-14;-0,005;-0,003;-0,046;-0,010;-0,142;0,065;0,056;-0,076;-0,121;-0,028;-0,060;-0,038;-0,042;;-0,000;-0,115;0,059;
2025-11-17;-0,009;-0,008;-0,046;-0,012;-0,145;0,057;0,050;-0,079;-0,125;-0,029;-0,063;-0,041;-0,050;;-0,005;-0,103;0,060;
2025-11-18;-0,018;-0,015;-0,048;-0,016;-0,149;0,054;0,046;-0,083;-0,131;-0,027;-0,073;-0,045;-0,052;;-0,011;-0,094;0,061;
2025-11-19;-0,017;-0,014;-0,047;-0,017;-0,149;0,052;0,043;-0,082;-0,129;-0,026;-0,071;-0,041;-0,054;;-0,008;-0,095;0,063;
2025-11-20;-0,014;-0,012;-0,047;-0,015;-0,147;0,051;0,046;-0,079;-0,128;-0,022;-0,069;-0,045;-0,059;;-0,006;-0,096;0,066;
2025-11-21;-0,015;-0,013;-0,040;-0,018;-0,157;0,046;0,039;-0,088;-0,137;-0,023;-0,070;-0,039;-0,057;;-0,008;-0,089;0,064;
2025-11-24;-0,011;-0,006;-0,040;-0,014;-0,150;0,052;0,045;-0,081;-0,130;-0,023;-0,065;-0,036;-0,056;;-0,005;-0,079;0,059;
2025-11-25;-0,006;-0,001;-0,034;-0,013;-0,149;0,053;0,047;-0,079;-0,128;-0,022;-0,060;-0,032;-0,050;;-0,001;-0,073;0,062;
2025-11-26;;;-0,033;-0,010;-0,143;0,052;0,045;-0,075;-0,121;-0,023;-0,057;-0,030;-0,050;;0,002;;;
2025-11-27;-0,001;0,005;;;;;;;;;;;;;;-0,071;0,062;
2025-11-28;-0,001;0,010;-0,032;-0,011;-0,146;0,049;0,043;-0,078;-0,122;-0,024;-0,055;-0,032;-0,048;;0,008;-0,071;0,062;
2025-12-01;-0,001;0,006;-0,037;-0,015;-0,146;0,051;0,045;-0,077;-0,122;-0,028;-0,057;-0,035;-0,054;;0,006;-0,086;0,056;
2025-12-02;-0,001;0,001;-0,040;-0,016;-0,145;0,049;0,043;-0,076;-0,124;-0,026;-0,058;-0,034;-0,052;;0,004;-0,092;0,054;
2025-12-03;-0,001;0,000;-0,041;-0,018;-0,149;0,043;0,039;-0,080;-0,124;-0,028;-0,060;-0,036;-0,054;;0,002;-0,087;0,049;
2025-12-04;0,004;0,003;-0,039;-0,019;-0,150;0,045;0,039;-0,080;-0,124;-0,029;-0,053;-0,035;-0,052;;0,008;-0,084;0,051;
2025-12-05;0,005;0,001;-0,036;-0,016;-0,142;0,050;0,042;-0,075;-0,119;-0,027;-0,051;-0,034;-0,050;;0,007;-0,082;0,052;
2025-12-08;0,005;-0,002;-0,041;-0,022;-0,143;0,045;0,037;-0,076;-0,123;-0,027;-0,052;-0,035;-0,052;;0,002;-0,077;0,044;
2025-12-09;0,003;-0,003;-0,043;-0,025;-0,146;0,039;0,031;-0,079;-0,125;-0,028;-0,055;-0,038;-0,054;;0,000;-0,087;0,046;
2025-12-10;0,003;-0,006;-0,045;-0,025;-0,146;0,039;0,030;-0,079;-0,123;-0,031;-0,055;-0,038;-0,051;;0,000;-0,083;0,045;
2025-12-11;0,006;-0,003;-0,043;-0,029;-0,154;0,034;0,026;-0,087;-0,126;-0,033;-0,052;-0,038;-0,053;;0,001;-0,084;0,043;
2025-12-12;0,005;-0,003;-0,042;-0,027;-0,155;0,037;0,025;-0,086;-0,126;-0,034;-0,053;-0,040;-0,059;;-0,002;-0,087;0,043;
2025-12-15;0,006;-0,003;-0,043;-0,026;-0,156;0,036;0,026;-0,087;-0,126;-0,032;-0,052;-0,041;-0,060;;-0,001;-0,087;0,044;
2025-12-16;0,002;-0,003;-0,043;-0,032;-0,164;0,031;0,020;-0,094;-0,131;-0,031;-0,055;-0,042;-0,061;;-0,004;-0,090;0,040;
2025-12-17;0,000;-0,005;-0,043;-0,032;-0,159;0,034;0,023;-0,091;-0,130;-0,030;-0,059;-0,046;-0,066;;-0,005;-0,094;0,042;
2025-12-18;;-0,003;-0,042;-0,029;-0,155;0,035;0,025;-0,088;-0,125;-0,031;-0,054;-0,044;-0,062;;-0,003;-0,099;0,043;
2025-12-19;;-0,001;-0,041;-0,025;-0,152;0,039;0,029;-0,085;-0,121;-0,030;-0,053;-0,041;-0,057;;-0,001;-0,090;0,053;
2025-12-22;;-0,000;-0,041;-0,026;-0,151;0,036;0,027;-0,086;-0,121;-0,032;-0,051;-0,041;-0,057;;0,000;-0,083;0,048;
2025-12-23;;0,001;-0,043;-0,027;-0,152;0,033;0,023;-0,088;-0,120;-0,034;-0,051;-0,039;-0,059;;0,002;-0,086;0,046;
2025-12-29;;0,005;-0,043;-0,030;-0,147;0,029;0,019;-0,085;-0,118;-0,036;-0,048;-0,038;-0,061;;0,005;-0,090;0,040;
2025-12-30;;0,005;-0,043;-0,029;-0,144;0,031;0,023;-0,084;-0,114;-0,035;-0,046;-0,039;-0,064;;0,005;-0,095;0,041;
2026-01-02;;-0,003;-0,043;-0,024;-0,133;0,040;0,032;-0,074;-0,110;-0,033;-0,048;-0,040;-0,062;;-0,002;;;
2026-01-05;;;;;;;;;;;;;;;;-0,102;0,045;
2026-01-07;;0,005;-0,036;-0,018;-0,121;0,042;0,034;-0,068;-0,097;-0,033;-0,036;-0,034;-0,057;;0,006;-0,087;0,044;
2026-01-08;;0,000;-0,031;-0,019;-0,122;0,044;0,034;-0,067;-0,097;-0,032;-0,041;-0,032;-0,061;;0,004;-0,096;0,041;
2026-01-09;;0,004;-0,028;-0,016;-0,121;0,044;0,034;-0,067;-0,094;-0,031;-0,036;-0,030;-0,061;;0,006;-0,093;0,036;
2026-01-12;;0,001;-0,030;-0,015;-0,120;0,050;0,039;-0,065;-0,092;-0,033;-0,037;-0,032;-0,062;;0,007;-0,099;0,035;
2026-01-13;;-0,001;-0,031;-0,015;-0,118;0,049;0,039;-0,065;-0,092;-0,033;-0,037;-0,031;-0,061;;0,005;-0,098;0,033;
2026-01-14;;-0,004;-0,030;-0,016;-0,120;0,045;0,038;-0,066;-0,094;-0,031;-0,038;-0,034;-0,064;;0,004;-0,087;0,037;
2026-01-15;;0,000;-0,025;-0,013;-0,114;0,044;0,036;-0,061;-0,090;-0,031;-0,030;-0,029;-0,063;;0,008;-0,093;0,035;
2026-01-16;;-0,001;-0,027;-0,015;-0,117;0,038;0,033;-0,063;-0,091;-0,030;-0,030;-0,029;-0,062;;0,008;-0,092;0,032;
2026-01-19;;;-0,034;-0,016;-0,116;0,037;0,035;-0,064;-0,090;-0,029;-0,040;;;;-0,002;;;
2026-01-20;;-0,013;-0,036;-0,020;-0,124;0,032;0,032;-0,069;-0,094;-0,033;-0,041;-0,041;-0,072;;-0,003;-0,093;0,016;
2026-01-21;;-0,018;-0,036;-0,020;-0,120;0,032;0,031;-0,068;-0,093;-0,035;-0,040;-0,040;-0,071;;-0,004;-0,089;0,013;
2026-01-22;;-0,011;-0,036;-0,020;-0,119;0,032;0,034;-0,066;-0,092;-0,037;-0,036;-0,041;-0,070;;0,001;;;
2026-01-23;;-0,010;-0,040;-0,022;-0,122;0,028;0,030;-0,068;-0,091;-0,039;-0,036;-0,041;-0,072;;-0,001;-0,090;-0,000;
2026-01-26;;-0,013;-0,044;-0,024;-0,125;0,023;0,027;-0,071;-0,090;-0,044;-0,035;-0,042;-0,073;;-0,007;-0,096;-0,004;
2026-01-27;;-0,015;-0,047;-0,019;-0,117;0,026;0,032;-0,066;-0,086;-0,042;-0,034;-0,045;-0,071;;-0,003;-0,090;-0,002;
2026-01-28;;-0,015;-0,047;-0,017;-0,114;0,028;0,027;-0,062;-0,080;-0,050;-0,036;-0,046;-0,075;;-0,007;-0,107;-0,007;
2026-01-29;;-0,021;-0,049;-0,020;-0,119;0,026;0,030;-0,067;-0,086;-0,049;-0,036;-0,048;-0,079;;-0,011;-0,105;-0,007;
2026-01-30;;-0,024;-0,049;-0,028;-0,120;0,021;0,022;-0,069;-0,093;-0,048;-0,037;-0,049;-0,081;;-0,013;-0,109;-0,005;
2026-02-02;;-0,022;-0,043;-0,025;-0,121;0,022;0,020;-0,069;-0,094;-0,045;-0,031;-0,041;-0,077;;-0,011;-0,101;0,005;
2026-02-03;;-0,026;-0,040;-0,024;-0,116;0,018;0,022;-0,064;-0,085;-0,043;-0,031;-0,048;-0,082;;-0,012;-0,098;0,012;
2026-02-04;;-0,025;-0,035;-0,025;-0,119;0,012;0,018;-0,070;-0,089;-0,045;-0,027;-0,045;-0,090;;-0,013;-0,103;0,013;
2026-02-05;;-0,023;-0,033;-0,023;-0,123;0,014;0,021;-0,071;-0,096;-0,040;-0,031;-0,048;-0,095;;-0,022;-0,112;0,015;
2026-02-06;;-0,023;-0,026;-0,016;-0,115;0,023;0,030;-0,061;-0,085;-0,036;;;-0,081;;-0,013;-0,094;0,021;
2026-02-09;;-0,026;-0,028;-0,012;-0,108;0,025;0,034;-0,057;-0,078;-0,039;-0,025;-0,044;-0,079;;-0,016;;;
2026-02-10;;-0,029;-0,030;-0,011;-0,109;0,023;0,030;-0,057;-0,078;-0,041;-0,025;-0,046;-0,081;;-0,016;-0,102;0,020;
2026-02-11;;-0,042;-0,033;-0,011;-0,109;0,017;0,027;-0,057;-0,077;-0,045;-0,026;-0,046;-0,087;;-0,028;-0,104;0,015;
2026-02-12;;-0,053;-0,037;-0,019;-0,111;0,009;0,022;-0,059;-0,079;-0,044;-0,031;-0,054;-0,092;;-0,034;-0,107;0,011;
2026-02-13;;-0,051;-0,031;-0,019;-0,108;0,011;0,022;-0,057;-0,079;-0,042;-0,030;-0,051;-0,089;;-0,031;-0,105;0,009;
2026-02-16;;-0,054;-0,032;-0,016;-0,107;0,012;0,025;-0,057;-0,079;-0,042;-0,031;;;;-0,032;;;
2026-02-17;;-0,052;-0,033;-0,015;-0,105;0,014;0,025;-0,055;-0,080;-0,040;-0,030;-0,047;-0,087;;-0,029;-0,098;0,014;
2026-02-18;;-0,049;-0,028;-0,007;-0,097;0,019;0,029;-0,048;-0,069;-0,039;-0,026;-0,046;-0,084;;-0,026;-0,096;0,017;
2026-02-19;;-0,044;-0,027;-0,007;-0,098;0,018;0,028;-0,049;-0,071;-0,037;-0,027;-0,044;-0,083;;-0,023;-0,091;0,010;
2026-02-20;;;-0,026;-0,005;-0,090;0,020;0,032;-0,044;-0,063;-0,034;-0,024;-0,043;-0,083;;-0,019;-0,090;0,017;
2026-02-23;;-0,048;-0,029;-0,004;-0,092;0,020;0,031;-0,046;-0,065;-0,036;-0,027;-0,048;-0,092;;-0,026;-0,087;0,013;
2026-02-24;;-0,046;-0,026;0,000;-0,084;0,017;0,031;-0,041;-0,058;-0,035;-0,024;-0,045;-0,088;;-0,026;-0,082;0,013;
2026-02-25;;-0,044;-0,026;0,001;-0,082;0,017;0,033;-0,038;-0,051;-0,036;-0,022;-0,044;-0,085;;-0,027;-0,082;0,013;
2026-02-26;;-0,040;-0,025;0,000;-0,080;0,009;0,027;-0,039;-0,054;-0,035;-0,020;-0,043;-0,082;;-0,023;-0,088;0,014;
2026-02-27;;-0,036;-0,025;-0,002;-0,083;0,007;0,027;-0,043;-0,056;-0,037;-0,018;-0,044;-0,083;;-0,020;-0,087;0,008;
2026-03-02;;-0,047;-0,018;-0,000;-0,081;0,007;0,029;-0,040;-0,053;-0,032;;;-0,078;;-0,027;-0,083;0,007;
2026-03-03;;-0,056;-0,021;-0,019;-0,108;-0,003;0,021;-0,062;-0,080;-0,030;-0,038;-0,042;-0,084;;-0,037;-0,090;0,006;
2026-03-04;;-0,047;-0,019;-0,017;-0,112;0,000;0,023;-0,064;-0,077;-0,027;-0,033;-0,045;-0,077;;-0,027;-0,080;0,001;
2026-03-05;;-0,048;-0,024;-0,022;-0,108;-0,005;0,016;-0,064;-0,081;-0,027;-0,038;-0,045;-0,081;;-0,032;-0,092;0,004;
2026-03-06;;-0,048;-0,033;-0,026;-0,114;-0,001;0,018;-0,067;-0,087;-0,030;-0,044;-0,051;-0,084;;-0,035;-0,095;-0,003;
2026-03-09;;-0,055;-0,037;-0,029;-0,117;0,001;0,020;-0,071;-0,093;-0,030;-0,052;-0,052;-0,079;;-0,045;-0,083;-0,006;
2026-03-10;;-0,048;-0,035;-0,020;-0,105;0,010;0,023;-0,059;-0,076;-0,035;-0,039;-0,053;-0,083;;-0,037;-0,084;-0,009;
2026-03-11;;-0,053;-0,036;-0,022;-0,103;0,010;0,021;-0,056;-0,077;-0,032;-0,042;-0,051;-0,084;;-0,040;-0,084;-0,013;
2026-03-12;;-0,052;-0,037;-0,029;-0,112;0,008;0,021;-0,063;-0,086;-0,030;-0,042;-0,053;-0,087;;-0,042;-0,092;-0,017;
2026-03-13;;-0,055;-0,033;-0,025;-0,105;0,016;0,029;-0,057;-0,082;-0,023;-0,048;-0,052;-0,085;;-0,043;-0,086;-0,014;
2026-03-16;;-0,054;-0,034;-0,022;-0,097;0,019;0,030;-0,051;-0,078;-0,023;-0,047;-0,052;-0,081;;-0,042;-0,078;-0,012;
2026-03-17;;-0,052;-0,034;-0,022;-0,096;0,015;0,027;-0,050;-0,072;-0,026;-0,047;-0,054;-0,083;;-0,042;-0,082;-0,013;
2026-03-18;;-0,054;-0,038;-0,028;-0,097;0,007;0,018;-0,052;-0,078;-0,028;-0,048;-0,057;-0,087;;-0,045;-0,094;-0,020;
2026-03-19;;-0,065;-0,043;-0,037;-0,105;-0,002;0,012;-0,060;-0,087;-0,025;-0,064;-0,059;-0,090;;-0,055;-0,087;-0,022;
2026-03-20;;-0,072;-0,045;-0,046;-0,114;-0,007;0,003;-0,066;-0,096;-0,032;-0,071;-0,064;-0,102;;-0,062;-0,101;-0,034;
2026-03-23;;-0,070;-0,040;-0,043;-0,113;-0,008;0,004;-0,066;-0,089;-0,027;-0,066;-0,062;-0,097;;-0,058;-0,094;-0,031;
2026-03-24;;-0,071;-0,038;-0,039;-0,110;-0,005;0,007;-0,062;-0,089;-0,029;-0,065;-0,063;-0,097;;-0,063;-0,101;-0,035;
2026-03-25;;;-0,039;-0,033;-0,106;0,000;0,011;-0,058;-0,079;-0,030;-0,055;-0,057;-0,093;;-0,054;;;
2026-03-26;;-0,056;;;;;;;;;;;;;;-0,087;-0,028;
2026-03-27;;-0,060;-0,040;-0,043;-0,124;-0,008;0,007;-0,072;-0,092;-0,027;-0,066;-0,067;-0,108;;-0,061;-0,096;-0,038;
2026-03-30;;-0,055;-0,035;-0,042;-0,123;-0,005;0,009;-0,071;-0,092;-0,025;-0,062;-0,063;-0,111;;-0,055;-0,095;-0,042;
2026-03-31;;-0,048;-0,035;-0,040;-0,126;-0,005;0,012;-0,074;-0,091;-0,020;-0,056;-0,055;-0,094;;-0,047;-0,067;-0,031;
2026-04-01;;-0,037;-0,034;-0,030;-0,109;-0,001;0,013;-0,060;-0,076;-0,026;-0,043;-0,056;-0,090;;-0,037;-0,072;-0,039;
2026-04-02;;;-0,030;-0,033;-0,113;0,000;0,015;-0,063;-0,079;-0,021;-0,049;-0,054;-0,086;;-0,042;-0,067;-0,029;
2026-04-07;;;-0,031;-0,036;-0,114;-0,008;0,008;-0,065;-0,082;-0,021;-0,048;-0,048;-0,086;;-0,045;;;
2026-04-08;;-0,033;;;;;;;;;;;;;;-0,069;-0,013;
2026-04-09;;-0,033;-0,027;-0,022;-0,091;0,001;0,013;-0,048;-0,060;-0,025;-0,029;-0,042;-0,077;;-0,029;-0,063;-0,016;
2026-04-10;;-0,028;-0,029;-0,020;-0,084;0,005;0,015;-0,042;-0,052;-0,025;-0,024;-0,045;-0,075;;-0,022;-0,071;-0,013;
2026-04-13;;-0,026;-0,028;-0,025;-0,087;0,002;0,011;-0,045;-0,052;-0,025;-0,024;-0,043;-0,070;;-0,022;-0,061;-0,014;
2026-04-14;;-0,020;-0,030;-0,024;-0,082;0,004;0,010;-0,044;-0,047;-0,030;-0,018;-0,040;-0,070;;-0,018;-0,059;-0,020;
2026-04-15;;-0,018;-0,032;-0,021;-0,075;0,006;0,013;-0,037;-0,043;-0,029;-0,019;-0,039;-0,064;;-0,017;-0,056;-0,012;
2026-04-16;;-0,012;-0,028;-0,022;-0,072;0,014;0,015;-0,034;-0,041;-0,030;-0,016;-0,037;-0,063;;-0,013;-0,059;-0,013;
2026-04-17;;-0,005;-0,024;-0,018;-0,066;0,017;0,019;-0,030;-0,035;-0,027;-0,007;-0,034;-0,057;;-0,004;-0,050;-0,004;
2026-04-20;;-0,011;-0,027;-0,023;-0,070;0,013;0,017;-0,034;-0,039;-0,029;-0,011;-0,033;-0,059;;-0,011;;;
2026-04-21;;-0,011;-0,029;-0,027;-0,065;0,008;0,013;-0,031;-0,038;-0,030;-0,013;-0,035;-0,062;;-0,014;-0,062;-0,012;
2026-04-22;;-0,013;-0,028;-0,024;-0,059;0,008;0,013;-0,027;-0,034;-0,029;-0,014;-0,031;-0,054;;-0,017;-0,062;-0,013;
2026-04-23;;-0,017;-0,027;-0,028;-0,060;0,001;0,008;-0,028;-0,036;-0,030;-0,015;-0,033;-0,055;;-0,018;-0,070;-0,020;
2026-04-24;;-0,020;-0,025;-0,025;-0,052;0,004;0,014;-0,021;-0,030;-0,024;-0,018;-0,029;-0,051;;-0,016;-0,069;-0,016;
2026-04-27;;-0,022;-0,025;-0,026;-0,050;0,000;0,008;-0,020;-0,029;-0,026;-0,021;-0,031;-0,051;;-0,019;-0,072;-0,016;
2026-04-28;;-0,024;-0,025;-0,034;-0,052;0,003;0,007;-0,024;-0,036;-0,025;-0,027;-0,030;-0,055;;-0,024;-0,074;-0,018;
2026-04-29;;-0,024;-0,025;-0,028;-0,048;0,009;0,012;-0,018;-0,030;-0,024;-0,026;-0,031;-0,055;;-0,027;-0,081;-0,018;
2026-04-30;;;-0,020;-0,025;-0,046;0,013;0,014;-0,018;-0,028;-0,022;-0,023;-0,027;-0,048;;-0,024;-0,069;-0,019;
