
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-27;-0,027;0,020;-0,047;-0,021;-0,198;0,043;0,027;-0,119;-0,161;-0,024;-0,078;-0,050;-0,061;;0,015;-0,212;0,057;
2025-08-28;-0,027;0,018;-0,052;-0,027;-0,201;0,040;0,025;-0,123;-0,165;-0,028;-0,078;-0,053;-0,064;;0,011;-0,216;0,050;
2025-08-29;-0,030;0,015;-0,052;-0,028;-0,203;0,047;0,029;-0,124;-0,168;-0,029;-0,079;-0,054;-0,065;;0,007;-0,217;0,045;
2025-09-01;-0,029;0,013;-0,053;-0,029;-0,202;0,049;0,029;-0,125;-0,169;-0,031;-0,081;;;;0,009;-0,219;0,042;
2025-09-02;-0,037;0,001;-0,059;-0,033;-0,207;0,046;0,025;-0,128;-0,174;-0,033;-0,088;-0,060;-0,069;;-0,003;-0,210;0,044;
2025-09-03;-0,034;0,002;-0,057;-0,032;-0,205;0,045;0,027;-0,127;-0,170;-0,030;-0,087;-0,059;-0,066;;-0,001;-0,207;0,051;
2025-09-04;-0,032;0,004;-0,055;-0,030;-0,206;0,040;0,021;-0,127;-0,170;-0,031;-0,085;-0,054;-0,062;;-0,000;-0,207;0,050;
2025-09-05;-0,028;0,007;-0,059;-0,030;-0,205;0,043;0,026;-0,126;-0,169;-0,030;-0,078;-0,054;-0,063;;0,003;-0,199;0,048;
2025-09-08;-0,025;0,009;-0,059;-0,025;-0,200;0,049;0,030;-0,121;-0,166;-0,033;-0,079;-0,055;-0,061;;0,006;-0,201;0,048;
2025-09-09;-0,027;0,010;-0,058;-0,021;-0,194;0,055;0,034;-0,116;-0,162;-0,033;-0,078;-0,055;-0,062;;0,006;-0,197;0,047;
2025-09-10;-0,027;0,014;-0,060;-0,022;-0,191;0,052;0,033;-0,113;-0,159;-0,032;-0,078;-0,054;-0,066;;0,006;-0,203;0,049;
2025-09-11;-0,027;0,014;-0,057;-0,019;-0,189;0,057;0,039;-0,110;-0,156;-0,032;-0,077;-0,052;-0,063;;0,005;-0,199;0,048;
2025-09-12;-0,027;0,017;-0,058;-0,019;-0,186;0,058;0,038;-0,107;-0,154;-0,034;-0,076;-0,051;-0,066;;0,009;-0,207;0,045;
2025-09-15;-0,027;0,016;-0,061;-0,020;-0,187;0,059;0,040;-0,107;-0,154;-0,033;-0,077;-0,052;-0,063;;0,008;-0,211;0,045;
2025-09-16;-0,030;0,012;-0,066;-0,022;-0,187;0,058;0,038;-0,107;-0,155;-0,036;-0,081;-0,056;-0,067;;0,005;-0,214;0,046;
2025-09-17;-0,029;0,013;-0,061;-0,017;-0,183;0,069;0,043;-0,102;-0,151;-0,037;-0,080;-0,055;-0,065;;0,003;-0,213;0,050;
2025-09-18;-0,026;0,018;-0,057;-0,016;-0,178;0,068;0,039;-0,098;-0,146;-0,035;-0,075;-0,048;-0,057;;0,007;-0,202;0,050;
2025-09-19;-0,024;0,018;-0,055;-0,012;-0,179;0,071;0,045;-0,097;-0,146;-0,030;-0,074;-0,045;-0,052;;0,007;-0,204;0,052;
2025-09-22;-0,023;0,014;-0,055;-0,013;-0,177;0,069;0,044;-0,095;-0,144;-0,028;-0,074;-0,046;-0,050;;0,006;-0,198;0,052;
2025-09-23;-0,019;0,013;-0,052;-0,016;-0,177;0,065;0,040;-0,096;-0,143;-0,030;-0,071;-0,050;-0,055;;0,007;-0,203;0,046;
2025-09-24;-0,023;0,004;-0,053;-0,015;-0,176;0,072;0,043;-0,094;-0,143;-0,030;-0,076;-0,049;-0,056;;-0,003;-0,192;0,043;
2025-09-25;-0,025;0,000;-0,054;-0,014;-0,175;0,073;0,042;-0,094;-0,144;-0,031;-0,082;-0,048;-0,060;;-0,010;-0,198;0,040;
2025-09-26;-0,022;0,003;-0,052;-0,016;-0,181;0,069;0,044;-0,100;-0,147;-0,027;-0,079;-0,049;-0,057;;-0,010;-0,187;0,039;
2025-09-29;-0,021;0,004;-0,051;-0,012;-0,176;0,074;0,047;-0,096;-0,143;-0,030;-0,078;-0,048;-0,055;;-0,011;-0,181;0,037;
2025-09-30;-0,019;0,006;-0,050;-0,009;-0,174;0,078;0,049;-0,094;-0,142;-0,029;-0,076;-0,045;-0,052;;-0,010;-0,175;0,037;
2025-10-01;-0,017;0,003;-0,047;-0,007;-0,170;0,080;0,050;-0,091;-0,139;-0,030;-0,073;-0,043;-0,048;;-0,010;-0,171;0,039;
2025-10-02;;;-0,049;-0,008;-0,166;0,083;0,051;-0,088;-0,138;-0,032;-0,068;-0,040;-0,048;;-0,010;;;
2025-10-03;-0,008;0,005;;;;;;;;;;;;;;-0,164;0,040;
2025-10-06;-0,006;0,007;-0,045;-0,004;-0,160;0,082;0,053;-0,083;-0,133;-0,029;-0,062;-0,038;-0,043;;-0,004;-0,165;0,045;
2025-10-07;-0,010;0,005;-0,047;-0,006;-0,162;0,079;0,050;-0,086;-0,137;-0,030;-0,065;-0,039;-0,047;;-0,005;-0,163;0,044;
2025-10-08;-0,009;0,008;-0,043;-0,005;-0,160;0,080;0,050;-0,083;-0,130;-0,028;-0,062;-0,036;-0,039;;-0,002;-0,155;0,043;
2025-10-09;-0,010;0,010;-0,043;-0,005;-0,159;0,079;0,051;-0,082;-0,130;-0,027;-0,062;-0,033;-0,038;;-0,002;-0,147;0,048;
2025-10-10;-0,014;0,005;-0,049;-0,013;-0,171;0,062;0,042;-0,094;-0,140;-0,026;-0,067;-0,042;-0,047;;-0,007;-0,149;0,050;
2025-10-13;-0,013;0,004;-0,047;-0,008;-0,164;0,067;0,045;-0,087;-0,134;-0,028;-0,065;-0,038;-0,043;;-0,005;-0,148;0,050;
2025-10-14;-0,012;0,001;-0,045;-0,014;-0,173;0,059;0,042;-0,096;-0,142;-0,026;-0,064;-0,038;-0,046;;-0,010;-0,146;0,051;
2025-10-15;-0,009;-0,000;-0,044;-0,009;-0,165;0,063;0,044;-0,089;-0,134;-0,027;-0,060;-0,039;-0,045;;-0,009;-0,142;0,055;
2025-10-16;-0,008;0,001;-0,045;-0,010;-0,163;0,063;0,045;-0,087;-0,134;-0,027;-0,059;-0,043;-0,047;;-0,008;-0,140;0,057;
2025-10-17;-0,014;-0,001;-0,046;-0,014;-0,165;0,058;0,038;-0,092;-0,140;-0,029;-0,065;-0,042;-0,050;;-0,010;-0,137;0,059;
2025-10-20;-0,008;0,003;-0,045;-0,011;-0,159;0,063;0,044;-0,087;-0,134;-0,030;-0,060;-0,038;-0,046;;-0,007;-0,132;0,057;
2025-10-21;-0,005;0,002;-0,042;-0,014;-0,161;0,061;0,042;-0,089;-0,138;-0,029;-0,056;-0,039;-0,043;;-0,004;-0,134;0,058;
2025-10-22;-0,007;0,003;-0,044;-0,017;-0,166;0,056;0,039;-0,093;-0,143;-0,029;-0,058;-0,043;-0,046;;-0,004;-0,142;0,062;
2025-10-23;-0,006;0,005;-0,046;-0,016;-0,164;0,061;0,045;-0,091;-0,140;-0,030;-0,055;-0,041;-0,043;;0,002;-0,143;0,056;
2025-10-24;-0,001;0,011;-0,044;-0,014;-0,159;0,064;0,047;-0,087;-0,135;-0,031;-0,050;-0,038;-0,039;;0,005;-0,143;0,054;
2025-10-27;0,000;0,011;-0,045;-0,011;-0,153;0,071;0,053;-0,081;-0,132;-0,029;-0,048;-0,034;-0,037;;0,010;-0,133;0,055;
2025-10-28;-0,001;0,007;-0,045;-0,014;-0,156;0,065;0,047;-0,084;-0,133;-0,029;-0,051;-0,035;-0,039;;0,008;-0,127;0,053;
2025-10-29;-0,002;0,004;-0,047;-0,013;-0,151;0,066;0,049;-0,080;-0,128;-0,029;-0,053;-0,037;-0,039;;0,007;-0,131;0,053;
2025-10-30;-0,001;0,006;-0,043;-0,013;-0,150;0,063;0,044;-0,079;-0,129;-0,028;-0,053;-0,036;-0,041;;0,007;-0,124;0,052;
2025-10-31;;;-0,046;-0,017;-0,150;0,059;0,042;-0,081;-0,128;-0,027;-0,055;-0,034;-0,040;;0,007;-0,120;0,050;
2025-11-03;-0,005;0,002;-0,046;-0,014;-0,143;0,060;0,046;-0,077;-0,123;-0,025;-0,058;-0,035;-0,037;;0,006;-0,128;0,056;
2025-11-04;-0,008;-0,004;-0,045;-0,015;-0,147;0,060;0,044;-0,080;-0,127;-0,025;-0,061;-0,034;-0,042;;-0,001;-0,131;0,054;
2025-11-05;-0,007;-0,010;-0,041;-0,013;-0,148;0,062;0,048;-0,080;-0,127;-0,022;-0,061;-0,034;-0,041;;-0,005;-0,130;0,058;
2025-11-06;-0,007;-0,012;-0,048;-0,016;-0,152;0,063;0,049;-0,086;-0,131;-0,023;-0,062;-0,037;-0,047;;-0,009;-0,133;0,050;
2025-11-07;-0,009;-0,010;-0,046;-0,018;-0,158;0,059;0,048;-0,089;-0,136;-0,022;-0,064;-0,039;-0,043;;-0,010;-0,130;0,054;
2025-11-10;-0,004;-0,006;-0,044;-0,010;-0,148;0,067;0,055;-0,082;-0,127;-0,025;-0,060;-0,035;-0,038;;-0,006;-0,129;0,051;
2025-11-11;0,000;-0,003;-0,041;-0,011;-0,148;0,067;0,059;-0,081;-0,129;-0,024;-0,055;-0,035;-0,036;;-0,001;-0,115;0,054;
2025-11-12;0,003;-0,000;-0,040;-0,011;-0,149;0,065;0,058;-0,082;-0,127;-0,027;-0,052;-0,034;-0,034;;-0,000;-0,115;0,053;
2025-11-13;-0,001;-0,005;-0,045;-0,016;-0,155;0,066;0,057;-0,086;-0,130;-0,029;-0,057;-0,041;-0,043;;-0,003;-0,122;0,048;
2025-11-14;-0,005;-0,008;-0,045;-0,017;-0,155;0,064;0,055;-0,087;-0,133;-0,029;-0,060;-0,041;-0,043;;-0,005;-0,116;0,050;
2025-11-17;-0,009;-0,012;-0,045;-0,019;-0,158;0,056;0,048;-0,089;-0,136;-0,029;-0,063;-0,043;-0,051;;-0,009;-0,105;0,051;
2025-11-18;-0,018;-0,019;-0,047;-0,023;-0,162;0,053;0,045;-0,093;-0,143;-0,027;-0,073;-0,047;-0,053;;-0,016;-0,095;0,052;
2025-11-19;-0,017;-0,018;-0,046;-0,024;-0,162;0,051;0,042;-0,092;-0,141;-0,027;-0,071;-0,043;-0,055;;-0,013;-0,097;0,054;
2025-11-20;-0,014;-0,016;-0,046;-0,022;-0,160;0,049;0,044;-0,089;-0,140;-0,023;-0,069;-0,047;-0,060;;-0,011;-0,098;0,057;
2025-11-21;-0,015;-0,017;-0,039;-0,025;-0,170;0,044;0,037;-0,098;-0,149;-0,024;-0,070;-0,042;-0,058;;-0,013;-0,090;0,055;
2025-11-24;-0,011;-0,010;-0,039;-0,021;-0,163;0,050;0,044;-0,091;-0,142;-0,023;-0,065;-0,038;-0,057;;-0,010;-0,081;0,051;
2025-11-25;-0,006;-0,005;-0,033;-0,020;-0,162;0,051;0,045;-0,090;-0,140;-0,022;-0,060;-0,034;-0,051;;-0,006;-0,074;0,053;
2025-11-26;;;-0,032;-0,017;-0,156;0,050;0,043;-0,085;-0,133;-0,024;-0,057;-0,032;-0,051;;-0,003;;;
2025-11-27;-0,001;0,001;;;;;;;;;;;;;;-0,073;0,053;
2025-11-28;-0,001;0,006;-0,031;-0,018;-0,159;0,047;0,041;-0,088;-0,134;-0,024;-0,055;-0,034;-0,049;;0,003;-0,072;0,053;
2025-12-01;-0,001;0,002;-0,036;-0,022;-0,159;0,050;0,043;-0,088;-0,134;-0,028;-0,057;-0,037;-0,055;;0,001;-0,088;0,047;
2025-12-02;-0,001;-0,003;-0,039;-0,023;-0,159;0,047;0,042;-0,087;-0,136;-0,026;-0,058;-0,037;-0,053;;-0,001;-0,094;0,045;
2025-12-03;-0,001;-0,004;-0,040;-0,025;-0,162;0,042;0,038;-0,091;-0,136;-0,028;-0,060;-0,038;-0,055;;-0,003;-0,088;0,040;
2025-12-04;0,004;-0,001;-0,037;-0,026;-0,163;0,043;0,038;-0,090;-0,136;-0,029;-0,053;-0,037;-0,053;;0,003;-0,086;0,042;
2025-12-05;0,005;-0,003;-0,035;-0,023;-0,155;0,048;0,041;-0,085;-0,131;-0,028;-0,051;-0,036;-0,051;;0,002;-0,083;0,043;
2025-12-08;0,005;-0,006;-0,040;-0,029;-0,156;0,043;0,036;-0,086;-0,135;-0,028;-0,052;-0,037;-0,053;;-0,003;-0,078;0,035;
2025-12-09;0,003;-0,007;-0,042;-0,032;-0,159;0,037;0,030;-0,090;-0,137;-0,029;-0,055;-0,041;-0,055;;-0,005;-0,088;0,037;
2025-12-10;0,003;-0,010;-0,044;-0,032;-0,159;0,037;0,029;-0,090;-0,135;-0,031;-0,055;-0,040;-0,052;;-0,005;-0,084;0,036;
2025-12-11;0,006;-0,007;-0,042;-0,036;-0,167;0,032;0,025;-0,097;-0,138;-0,034;-0,052;-0,041;-0,054;;-0,004;-0,085;0,034;
2025-12-12;0,005;-0,007;-0,041;-0,034;-0,168;0,036;0,023;-0,097;-0,137;-0,034;-0,053;-0,042;-0,060;;-0,007;-0,089;0,034;
2025-12-15;0,006;-0,007;-0,042;-0,033;-0,169;0,035;0,024;-0,098;-0,137;-0,033;-0,052;-0,043;-0,061;;-0,006;-0,088;0,035;
2025-12-16;0,002;-0,007;-0,042;-0,039;-0,177;0,029;0,018;-0,104;-0,143;-0,032;-0,055;-0,044;-0,062;;-0,009;-0,091;0,031;
2025-12-17;0,000;-0,009;-0,042;-0,039;-0,172;0,033;0,022;-0,101;-0,142;-0,030;-0,059;-0,049;-0,067;;-0,009;-0,096;0,033;
2025-12-18;;-0,007;-0,041;-0,036;-0,168;0,034;0,024;-0,099;-0,137;-0,031;-0,054;-0,046;-0,063;;-0,008;-0,100;0,034;
2025-12-19;;-0,005;-0,040;-0,032;-0,165;0,037;0,027;-0,096;-0,133;-0,030;-0,052;-0,043;-0,058;;-0,006;-0,091;0,044;
2025-12-22;;-0,004;-0,040;-0,033;-0,164;0,035;0,026;-0,096;-0,132;-0,033;-0,051;-0,043;-0,058;;-0,005;-0,084;0,039;
2025-12-23;;-0,004;-0,042;-0,034;-0,165;0,031;0,022;-0,098;-0,131;-0,035;-0,051;-0,041;-0,060;;-0,002;-0,087;0,038;
2025-12-29;;0,000;-0,042;-0,037;-0,160;0,027;0,017;-0,096;-0,130;-0,036;-0,048;-0,040;-0,062;;-0,000;-0,092;0,031;
2025-12-30;;0,001;-0,042;-0,036;-0,157;0,030;0,021;-0,094;-0,126;-0,035;-0,046;-0,041;-0,065;;0,000;-0,096;0,032;
2026-01-02;;-0,007;-0,042;-0,031;-0,146;0,039;0,030;-0,084;-0,121;-0,034;-0,048;-0,042;-0,063;;-0,007;;;
2026-01-05;;;;;;;;;;;;;;;;-0,103;0,037;
2026-01-07;;0,001;-0,035;-0,025;-0,135;0,041;0,032;-0,078;-0,109;-0,034;-0,036;-0,036;-0,058;;0,001;-0,088;0,035;
2026-01-08;;-0,004;-0,030;-0,026;-0,135;0,043;0,033;-0,077;-0,109;-0,032;-0,041;-0,035;-0,062;;-0,001;-0,098;0,033;
2026-01-09;;0,000;-0,027;-0,023;-0,135;0,042;0,033;-0,077;-0,106;-0,031;-0,036;-0,033;-0,062;;0,002;-0,094;0,027;
2026-01-12;;-0,003;-0,029;-0,022;-0,133;0,048;0,038;-0,075;-0,104;-0,033;-0,037;-0,034;-0,063;;0,002;-0,100;0,026;
2026-01-13;;-0,005;-0,030;-0,022;-0,131;0,047;0,038;-0,076;-0,103;-0,033;-0,037;-0,034;-0,062;;-0,000;-0,099;0,024;
2026-01-14;;-0,008;-0,029;-0,023;-0,133;0,043;0,036;-0,076;-0,106;-0,032;-0,038;-0,036;-0,065;;-0,001;-0,088;0,028;
2026-01-15;;-0,004;-0,024;-0,020;-0,127;0,043;0,035;-0,071;-0,101;-0,031;-0,030;-0,032;-0,064;;0,003;-0,094;0,026;
2026-01-16;;-0,005;-0,026;-0,022;-0,130;0,037;0,031;-0,073;-0,103;-0,030;-0,030;-0,031;-0,063;;0,003;-0,093;0,023;
2026-01-19;;;-0,032;-0,023;-0,129;0,036;0,034;-0,075;-0,102;-0,030;-0,040;;;;-0,007;;;
2026-01-20;;-0,017;-0,035;-0,027;-0,137;0,030;0,031;-0,079;-0,106;-0,034;-0,041;-0,044;-0,073;;-0,007;-0,094;0,007;
2026-01-21;;-0,022;-0,034;-0,027;-0,133;0,031;0,030;-0,079;-0,105;-0,036;-0,040;-0,043;-0,072;;-0,009;-0,090;0,004;
2026-01-22;;-0,015;-0,035;-0,027;-0,133;0,031;0,033;-0,076;-0,104;-0,037;-0,036;-0,043;-0,071;;-0,004;;;
2026-01-23;;-0,014;-0,039;-0,029;-0,135;0,026;0,029;-0,078;-0,103;-0,039;-0,036;-0,044;-0,073;;-0,006;-0,091;-0,009;
2026-01-26;;-0,017;-0,043;-0,031;-0,138;0,021;0,026;-0,081;-0,101;-0,044;-0,035;-0,044;-0,074;;-0,012;-0,097;-0,013;
2026-01-27;;-0,019;-0,045;-0,027;-0,130;0,024;0,031;-0,076;-0,098;-0,042;-0,033;-0,048;-0,072;;-0,008;-0,091;-0,011;
2026-01-28;;-0,019;-0,046;-0,024;-0,127;0,026;0,026;-0,072;-0,092;-0,050;-0,036;-0,048;-0,076;;-0,012;-0,109;-0,016;
2026-01-29;;-0,025;-0,048;-0,027;-0,132;0,025;0,028;-0,078;-0,098;-0,049;-0,035;-0,050;-0,080;;-0,016;-0,107;-0,016;
2026-01-30;;-0,028;-0,048;-0,035;-0,133;0,020;0,021;-0,079;-0,105;-0,049;-0,037;-0,051;-0,082;;-0,018;-0,111;-0,013;
2026-02-02;;-0,026;-0,042;-0,032;-0,134;0,020;0,018;-0,079;-0,106;-0,045;-0,031;-0,043;-0,078;;-0,016;-0,102;-0,003;
2026-02-03;;-0,030;-0,039;-0,031;-0,129;0,017;0,021;-0,075;-0,097;-0,043;-0,031;-0,050;-0,083;;-0,016;-0,099;0,003;
2026-02-04;;-0,029;-0,034;-0,032;-0,132;0,010;0,017;-0,080;-0,101;-0,045;-0,027;-0,047;-0,091;;-0,018;-0,105;0,005;
2026-02-05;;-0,027;-0,032;-0,031;-0,136;0,013;0,020;-0,081;-0,108;-0,041;-0,031;-0,050;-0,096;;-0,027;-0,113;0,006;
2026-02-06;;-0,027;-0,025;-0,023;-0,128;0,021;0,029;-0,072;-0,097;-0,037;;;-0,082;;-0,018;-0,095;0,012;
2026-02-09;;-0,030;-0,027;-0,019;-0,121;0,023;0,033;-0,067;-0,089;-0,039;-0,024;-0,046;-0,080;;-0,021;;;
2026-02-10;;-0,033;-0,029;-0,018;-0,122;0,021;0,028;-0,067;-0,090;-0,042;-0,025;-0,048;-0,082;;-0,021;-0,103;0,012;
2026-02-11;;-0,046;-0,032;-0,018;-0,122;0,015;0,026;-0,067;-0,089;-0,045;-0,026;-0,049;-0,088;;-0,033;-0,105;0,006;
2026-02-12;;-0,057;-0,036;-0,026;-0,124;0,007;0,021;-0,070;-0,091;-0,044;-0,030;-0,056;-0,093;;-0,039;-0,109;0,002;
2026-02-13;;-0,055;-0,030;-0,026;-0,121;0,009;0,021;-0,067;-0,091;-0,043;-0,030;-0,053;-0,089;;-0,035;-0,106;0,000;
2026-02-16;;-0,058;-0,031;-0,024;-0,120;0,011;0,023;-0,067;-0,091;-0,043;-0,031;;;;-0,037;;;
2026-02-17;;-0,056;-0,032;-0,022;-0,118;0,012;0,024;-0,065;-0,092;-0,041;-0,030;-0,049;-0,088;;-0,034;-0,099;0,005;
2026-02-18;;-0,053;-0,027;-0,014;-0,110;0,018;0,027;-0,059;-0,081;-0,039;-0,026;-0,048;-0,085;;-0,031;-0,098;0,008;
2026-02-19;;-0,048;-0,026;-0,014;-0,111;0,017;0,027;-0,060;-0,083;-0,037;-0,027;-0,047;-0,084;;-0,028;-0,092;0,001;
2026-02-20;;;-0,024;-0,012;-0,103;0,018;0,030;-0,055;-0,075;-0,034;-0,024;-0,045;-0,084;;-0,024;-0,091;0,008;
2026-02-23;;-0,052;-0,028;-0,011;-0,106;0,019;0,030;-0,056;-0,077;-0,037;-0,026;-0,050;-0,093;;-0,031;-0,088;0,004;
2026-02-24;;-0,050;-0,025;-0,007;-0,097;0,015;0,030;-0,051;-0,070;-0,036;-0,023;-0,048;-0,089;;-0,031;-0,083;0,004;
2026-02-25;;-0,048;-0,025;-0,006;-0,095;0,015;0,031;-0,048;-0,063;-0,036;-0,022;-0,046;-0,086;;-0,032;-0,083;0,004;
2026-02-26;;-0,044;-0,024;-0,007;-0,093;0,007;0,026;-0,050;-0,065;-0,036;-0,020;-0,045;-0,083;;-0,028;-0,089;0,005;
2026-02-27;;-0,040;-0,024;-0,009;-0,096;0,005;0,026;-0,053;-0,068;-0,037;-0,018;-0,046;-0,083;;-0,025;-0,088;-0,001;
2026-03-02;;-0,051;-0,017;-0,007;-0,094;0,005;0,028;-0,051;-0,065;-0,032;;;-0,079;;-0,032;-0,084;-0,002;
2026-03-03;;-0,060;-0,020;-0,026;-0,121;-0,005;0,020;-0,073;-0,092;-0,030;-0,038;-0,044;-0,085;;-0,042;-0,091;-0,003;
2026-03-04;;-0,051;-0,018;-0,024;-0,125;-0,001;0,021;-0,075;-0,089;-0,027;-0,033;-0,048;-0,078;;-0,032;-0,081;-0,008;
2026-03-05;;-0,052;-0,023;-0,029;-0,122;-0,006;0,015;-0,075;-0,093;-0,028;-0,038;-0,047;-0,082;;-0,037;-0,093;-0,005;
2026-03-06;;-0,052;-0,032;-0,033;-0,127;-0,002;0,017;-0,078;-0,099;-0,031;-0,044;-0,054;-0,085;;-0,040;-0,096;-0,012;
2026-03-09;;-0,059;-0,036;-0,036;-0,130;-0,001;0,019;-0,081;-0,105;-0,031;-0,052;-0,054;-0,080;;-0,050;-0,084;-0,015;
2026-03-10;;-0,052;-0,034;-0,027;-0,118;0,009;0,021;-0,069;-0,088;-0,035;-0,039;-0,055;-0,084;;-0,042;-0,085;-0,018;
2026-03-11;;-0,057;-0,035;-0,029;-0,116;0,008;0,020;-0,067;-0,089;-0,032;-0,042;-0,053;-0,085;;-0,045;-0,085;-0,022;
2026-03-12;;-0,056;-0,036;-0,036;-0,125;0,007;0,020;-0,074;-0,098;-0,031;-0,041;-0,055;-0,088;;-0,047;-0,093;-0,026;
2026-03-13;;-0,059;-0,032;-0,032;-0,118;0,015;0,028;-0,067;-0,094;-0,023;-0,048;-0,054;-0,085;;-0,048;-0,087;-0,023;
2026-03-16;;-0,058;-0,033;-0,029;-0,110;0,018;0,029;-0,062;-0,090;-0,023;-0,047;-0,054;-0,082;;-0,047;-0,079;-0,020;
2026-03-17;;-0,056;-0,033;-0,029;-0,109;0,014;0,025;-0,061;-0,084;-0,027;-0,047;-0,056;-0,084;;-0,047;-0,083;-0,022;
2026-03-18;;-0,058;-0,037;-0,035;-0,110;0,006;0,017;-0,062;-0,090;-0,029;-0,048;-0,059;-0,088;;-0,050;-0,095;-0,029;
2026-03-19;;-0,069;-0,042;-0,044;-0,118;-0,004;0,011;-0,070;-0,099;-0,026;-0,064;-0,061;-0,091;;-0,060;-0,088;-0,031;
2026-03-20;;-0,076;-0,044;-0,053;-0,127;-0,009;0,002;-0,077;-0,108;-0,032;-0,071;-0,067;-0,103;;-0,067;-0,102;-0,043;
2026-03-23;;-0,074;-0,039;-0,050;-0,126;-0,009;0,002;-0,076;-0,100;-0,027;-0,066;-0,064;-0,098;;-0,063;-0,095;-0,040;
2026-03-24;;-0,075;-0,037;-0,046;-0,123;-0,006;0,005;-0,072;-0,101;-0,030;-0,064;-0,065;-0,098;;-0,068;-0,102;-0,044;
2026-03-25;;;-0,037;-0,040;-0,119;-0,001;0,010;-0,068;-0,091;-0,031;-0,055;-0,060;-0,094;;-0,058;;;
2026-03-26;;-0,060;;;;;;;;;;;;;;-0,089;-0,037;
2026-03-27;;-0,065;-0,039;-0,050;-0,137;-0,010;0,006;-0,082;-0,104;-0,027;-0,066;-0,069;-0,109;;-0,066;-0,098;-0,047;
2026-03-30;;-0,059;-0,034;-0,049;-0,136;-0,007;0,007;-0,082;-0,103;-0,025;-0,061;-0,066;-0,112;;-0,060;-0,097;-0,051;
2026-03-31;;-0,052;-0,034;-0,047;-0,139;-0,006;0,011;-0,084;-0,103;-0,020;-0,056;-0,057;-0,095;;-0,052;-0,068;-0,040;
2026-04-01;;-0,041;-0,033;-0,037;-0,122;-0,003;0,012;-0,071;-0,087;-0,026;-0,043;-0,058;-0,091;;-0,042;-0,073;-0,048;
2026-04-02;;;-0,029;-0,040;-0,126;-0,001;0,013;-0,074;-0,091;-0,022;-0,049;-0,056;-0,087;;-0,046;-0,068;-0,038;
2026-04-07;;;-0,030;-0,043;-0,127;-0,010;0,007;-0,076;-0,094;-0,021;-0,048;-0,050;-0,087;;-0,050;;;
2026-04-08;;-0,037;;;;;;;;;;;;;;-0,070;-0,022;
2026-04-09;;-0,037;-0,026;-0,029;-0,104;-0,001;0,012;-0,059;-0,072;-0,025;-0,029;-0,044;-0,078;;-0,034;-0,065;-0,025;
2026-04-10;;-0,032;-0,028;-0,027;-0,097;0,003;0,014;-0,053;-0,064;-0,025;-0,024;-0,048;-0,076;;-0,027;-0,073;-0,022;
2026-04-13;;-0,030;-0,027;-0,032;-0,100;0,001;0,010;-0,055;-0,064;-0,025;-0,024;-0,046;-0,071;;-0,027;-0,062;-0,023;
2026-04-14;;-0,024;-0,029;-0,031;-0,095;0,002;0,008;-0,054;-0,059;-0,031;-0,018;-0,043;-0,071;;-0,023;-0,060;-0,029;
2026-04-15;;-0,022;-0,031;-0,028;-0,088;0,005;0,012;-0,047;-0,055;-0,029;-0,019;-0,041;-0,065;;-0,022;-0,058;-0,021;
2026-04-16;;-0,016;-0,027;-0,029;-0,085;0,012;0,014;-0,044;-0,052;-0,030;-0,016;-0,039;-0,064;;-0,018;-0,060;-0,022;
2026-04-17;;-0,009;-0,023;-0,025;-0,079;0,016;0,018;-0,040;-0,046;-0,028;-0,007;-0,036;-0,058;;-0,009;-0,051;-0,012;
2026-04-20;;-0,015;-0,026;-0,030;-0,083;0,012;0,015;-0,044;-0,050;-0,029;-0,011;-0,036;-0,060;;-0,016;;;
2026-04-21;;-0,015;-0,028;-0,034;-0,078;0,007;0,012;-0,042;-0,050;-0,030;-0,013;-0,037;-0,063;;-0,019;-0,064;-0,021;
2026-04-22;;-0,017;-0,027;-0,031;-0,072;0,007;0,012;-0,037;-0,046;-0,029;-0,014;-0,033;-0,055;;-0,022;-0,063;-0,022;
2026-04-23;;-0,021;-0,026;-0,035;-0,073;-0,000;0,007;-0,038;-0,048;-0,030;-0,014;-0,035;-0,056;;-0,023;-0,071;-0,029;
2026-04-24;;-0,024;-0,024;-0,032;-0,065;0,003;0,012;-0,032;-0,041;-0,024;-0,017;-0,032;-0,052;;-0,021;-0,070;-0,024;
2026-04-27;;-0,026;-0,024;-0,033;-0,063;-0,001;0,006;-0,030;-0,040;-0,027;-0,021;-0,033;-0,052;;-0,024;-0,073;-0,025;
2026-04-28;;-0,028;-0,024;-0,041;-0,066;0,002;0,006;-0,035;-0,048;-0,025;-0,026;-0,032;-0,056;;-0,029;-0,075;-0,027;
2026-04-29;;-0,028;-0,024;-0,035;-0,061;0,007;0,010;-0,028;-0,042;-0,024;-0,026;-0,033;-0,056;;-0,031;-0,082;-0,027;
