
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,026;0,018;-0,005;-0,002;-0,047;-0,014;-0,016;-0,039;-0,035;0,000;-0,023;-0,018;-0,025;;0,010;-0,092;0,013;
2025-08-22;-0,019;0,022;-0,003;-0,001;-0,046;-0,009;-0,007;-0,039;-0,033;0,003;-0,017;-0,015;-0,019;;0,016;-0,087;0,014;
2025-08-25;-0,022;0,021;-0,004;0,002;-0,041;-0,004;-0,008;-0,035;-0,029;-0,002;-0,017;-0,017;-0,024;;0,013;-0,098;0,006;
2025-08-26;-0,023;0,017;-0,004;0,001;-0,044;-0,006;-0,005;-0,035;-0,030;0,003;-0,018;-0,018;-0,023;;0,010;-0,088;0,004;
2025-08-27;-0,026;0,015;-0,001;-0,004;-0,048;-0,016;-0,016;-0,038;-0,033;0,003;-0,022;-0,016;-0,021;;0,008;-0,088;0,005;
2025-08-28;-0,026;0,014;-0,006;-0,011;-0,051;-0,019;-0,018;-0,042;-0,037;-0,001;-0,023;-0,019;-0,024;;0,004;-0,092;-0,002;
2025-08-29;-0,029;0,010;-0,007;-0,011;-0,053;-0,013;-0,013;-0,044;-0,040;-0,002;-0,024;-0,020;-0,025;;0,001;-0,093;-0,008;
2025-09-01;-0,028;0,008;-0,007;-0,012;-0,052;-0,010;-0,013;-0,044;-0,041;-0,004;-0,025;;;;0,003;-0,096;-0,010;
2025-09-02;-0,036;-0,003;-0,013;-0,016;-0,057;-0,013;-0,017;-0,047;-0,046;-0,006;-0,033;-0,026;-0,029;;-0,009;-0,086;-0,008;
2025-09-03;-0,033;-0,003;-0,012;-0,015;-0,055;-0,014;-0,016;-0,046;-0,042;-0,004;-0,032;-0,025;-0,026;;-0,008;-0,083;-0,002;
2025-09-04;-0,031;-0,000;-0,009;-0,013;-0,056;-0,019;-0,021;-0,046;-0,042;-0,004;-0,029;-0,020;-0,023;;-0,007;-0,083;-0,003;
2025-09-05;-0,027;0,003;-0,013;-0,013;-0,055;-0,017;-0,016;-0,045;-0,041;-0,004;-0,022;-0,020;-0,024;;-0,003;-0,075;-0,004;
2025-09-08;-0,024;0,004;-0,013;-0,008;-0,050;-0,010;-0,012;-0,040;-0,038;-0,006;-0,023;-0,020;-0,021;;-0,001;-0,077;-0,004;
2025-09-09;-0,026;0,005;-0,013;-0,004;-0,044;-0,004;-0,009;-0,035;-0,034;-0,006;-0,022;-0,021;-0,022;;-0,001;-0,074;-0,006;
2025-09-10;-0,026;0,009;-0,014;-0,005;-0,041;-0,007;-0,009;-0,032;-0,031;-0,006;-0,023;-0,020;-0,027;;-0,000;-0,079;-0,004;
2025-09-11;-0,026;0,010;-0,011;-0,002;-0,039;-0,002;-0,003;-0,029;-0,028;-0,005;-0,021;-0,018;-0,023;;-0,001;-0,075;-0,004;
2025-09-12;-0,026;0,012;-0,012;-0,002;-0,036;-0,001;-0,004;-0,026;-0,026;-0,007;-0,021;-0,017;-0,026;;0,002;-0,084;-0,007;
2025-09-15;-0,026;0,012;-0,016;-0,003;-0,037;0,000;-0,003;-0,026;-0,025;-0,006;-0,022;-0,018;-0,024;;0,002;-0,087;-0,007;
2025-09-16;-0,029;0,007;-0,020;-0,005;-0,037;-0,001;-0,004;-0,026;-0,027;-0,009;-0,025;-0,022;-0,028;;-0,002;-0,090;-0,006;
2025-09-17;-0,028;0,009;-0,015;-0,001;-0,033;0,010;0,001;-0,021;-0,023;-0,010;-0,024;-0,021;-0,025;;-0,003;-0,089;-0,003;
2025-09-18;-0,025;0,014;-0,012;0,001;-0,028;0,009;-0,003;-0,017;-0,018;-0,008;-0,019;-0,014;-0,017;;0,001;-0,078;-0,002;
2025-09-19;-0,023;0,013;-0,009;0,004;-0,029;0,012;0,003;-0,016;-0,018;-0,003;-0,019;-0,011;-0,013;;0,000;-0,080;-0,000;
2025-09-22;-0,022;0,009;-0,009;0,004;-0,027;0,010;0,002;-0,014;-0,016;-0,001;-0,019;-0,012;-0,010;;-0,000;-0,075;-0,000;
2025-09-23;-0,018;0,009;-0,006;0,001;-0,027;0,006;-0,003;-0,015;-0,015;-0,003;-0,015;-0,016;-0,015;;0,000;-0,079;-0,007;
2025-09-24;-0,022;-0,000;-0,007;0,002;-0,026;0,013;0,001;-0,013;-0,015;-0,004;-0,021;-0,015;-0,017;;-0,010;-0,068;-0,010;
2025-09-25;-0,024;-0,004;-0,009;0,003;-0,025;0,014;-0,001;-0,014;-0,016;-0,004;-0,027;-0,014;-0,020;;-0,017;-0,074;-0,012;
2025-09-26;-0,021;-0,002;-0,006;0,001;-0,031;0,010;0,002;-0,020;-0,019;-0,001;-0,024;-0,015;-0,017;;-0,016;-0,064;-0,013;
2025-09-29;-0,020;-0,000;-0,005;0,005;-0,026;0,015;0,004;-0,015;-0,015;-0,003;-0,023;-0,014;-0,016;;-0,018;-0,057;-0,016;
2025-09-30;-0,018;0,001;-0,004;0,008;-0,024;0,019;0,007;-0,014;-0,014;-0,002;-0,021;-0,011;-0,012;;-0,016;-0,051;-0,015;
2025-10-01;-0,015;-0,002;-0,001;0,010;-0,020;0,021;0,008;-0,011;-0,011;-0,003;-0,018;-0,009;-0,008;;-0,016;-0,047;-0,013;
2025-10-02;;;-0,003;0,008;-0,016;0,024;0,008;-0,007;-0,010;-0,005;-0,013;-0,006;-0,008;;-0,017;;;
2025-10-03;-0,007;0,000;;;;;;;;;;;;;;-0,041;-0,012;
2025-10-06;-0,005;0,002;0,001;0,013;-0,010;0,023;0,011;-0,003;-0,005;-0,002;-0,007;-0,004;-0,003;;-0,010;-0,041;-0,008;
2025-10-07;-0,009;0,000;-0,001;0,011;-0,012;0,020;0,007;-0,005;-0,009;-0,003;-0,010;-0,005;-0,007;;-0,012;-0,039;-0,008;
2025-10-08;-0,008;0,003;0,003;0,012;-0,010;0,021;0,007;-0,002;-0,002;-0,001;-0,007;-0,002;0,000;;-0,008;-0,031;-0,009;
2025-10-09;-0,009;0,006;0,003;0,012;-0,009;0,020;0,009;-0,001;-0,001;-0,001;-0,007;0,001;0,001;;-0,008;-0,024;-0,005;
2025-10-10;-0,013;0,000;-0,004;0,003;-0,021;0,003;-0,001;-0,013;-0,012;0,001;-0,012;-0,008;-0,007;;-0,013;-0,025;-0,003;
2025-10-13;-0,012;-0,001;-0,001;0,009;-0,014;0,008;0,003;-0,006;-0,006;-0,001;-0,009;-0,004;-0,003;;-0,012;-0,024;-0,003;
2025-10-14;-0,010;-0,004;0,000;0,003;-0,023;-0,001;0,000;-0,015;-0,014;0,000;-0,009;-0,004;-0,006;;-0,016;-0,022;-0,002;
2025-10-15;-0,008;-0,005;0,002;0,008;-0,015;0,004;0,002;-0,008;-0,006;-0,001;-0,005;-0,005;-0,006;;-0,015;-0,018;0,003;
2025-10-16;-0,007;-0,003;0,001;0,007;-0,013;0,004;0,002;-0,006;-0,006;-0,000;-0,004;-0,009;-0,008;;-0,015;-0,016;0,005;
2025-10-17;-0,013;-0,006;-0,000;0,002;-0,015;-0,001;-0,004;-0,011;-0,012;-0,002;-0,010;-0,007;-0,010;;-0,017;-0,013;0,007;
2025-10-20;-0,007;-0,002;0,001;0,006;-0,009;0,004;0,001;-0,006;-0,006;-0,003;-0,004;-0,004;-0,006;;-0,014;-0,008;0,005;
2025-10-21;-0,004;-0,002;0,003;0,003;-0,011;0,002;-0,000;-0,008;-0,010;-0,002;-0,001;-0,005;-0,004;;-0,011;-0,011;0,006;
2025-10-22;-0,006;-0,002;0,002;-0,000;-0,016;-0,003;-0,003;-0,012;-0,015;-0,002;-0,003;-0,008;-0,006;;-0,011;-0,018;0,010;
2025-10-23;-0,005;0,001;-0,000;0,001;-0,014;0,002;0,003;-0,010;-0,012;-0,003;0,000;-0,007;-0,004;;-0,005;-0,019;0,004;
2025-10-24;-0,000;0,006;0,002;0,003;-0,009;0,005;0,005;-0,006;-0,007;-0,004;0,006;-0,004;0,001;;-0,002;-0,019;0,002;
2025-10-27;0,002;0,007;0,001;0,005;-0,003;0,011;0,010;-0,000;-0,004;-0,002;0,007;-0,000;0,003;;0,003;-0,009;0,003;
2025-10-28;0,000;0,003;0,001;0,003;-0,006;0,006;0,004;-0,003;-0,005;-0,002;0,004;-0,001;0,001;;0,002;-0,003;0,001;
2025-10-29;-0,001;0,000;-0,001;0,004;-0,001;0,007;0,007;0,001;-0,000;-0,002;0,002;-0,003;0,001;;0,000;-0,007;0,001;
2025-10-30;0,000;;0,003;0,003;0,000;0,004;0,002;0,002;-0,001;-0,002;0,003;-0,002;-0,001;;0,000;0,000;0,000;
2025-10-31;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
