
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,020;-0,038;-0,009;-0,201;0,054;0,041;-0,121;-0,155;-0,013;-0,074;;;;0,022;-0,152;0,072;
2025-09-02;-0,037;0,008;-0,044;-0,013;-0,205;0,051;0,037;-0,125;-0,160;-0,015;-0,081;-0,041;-0,061;;0,010;-0,142;0,074;
2025-09-03;-0,034;0,009;-0,043;-0,012;-0,203;0,051;0,039;-0,123;-0,157;-0,013;-0,080;-0,040;-0,058;;0,011;-0,139;0,081;
2025-09-04;-0,032;0,011;-0,040;-0,010;-0,204;0,045;0,033;-0,124;-0,157;-0,013;-0,078;-0,035;-0,055;;0,012;-0,139;0,080;
2025-09-05;-0,028;0,014;-0,044;-0,010;-0,204;0,048;0,038;-0,123;-0,155;-0,013;-0,071;-0,035;-0,056;;0,015;-0,131;0,078;
2025-09-08;-0,025;0,016;-0,044;-0,005;-0,198;0,054;0,042;-0,117;-0,153;-0,015;-0,072;-0,035;-0,053;;0,018;-0,133;0,078;
2025-09-09;-0,027;0,017;-0,044;-0,001;-0,192;0,061;0,045;-0,113;-0,148;-0,016;-0,071;-0,036;-0,054;;0,018;-0,130;0,077;
2025-09-10;-0,027;0,020;-0,045;-0,002;-0,190;0,057;0,045;-0,110;-0,145;-0,015;-0,071;-0,035;-0,059;;0,019;-0,135;0,079;
2025-09-11;-0,027;0,021;-0,042;0,001;-0,187;0,062;0,051;-0,107;-0,143;-0,014;-0,070;-0,033;-0,055;;0,018;-0,131;0,078;
2025-09-12;-0,027;0,023;-0,043;0,001;-0,184;0,063;0,050;-0,104;-0,141;-0,016;-0,069;-0,031;-0,058;;0,021;-0,140;0,075;
2025-09-15;-0,027;0,023;-0,047;-0,000;-0,185;0,065;0,052;-0,103;-0,140;-0,015;-0,070;-0,033;-0,056;;0,021;-0,143;0,075;
2025-09-16;-0,030;0,018;-0,051;-0,002;-0,185;0,063;0,050;-0,103;-0,142;-0,019;-0,074;-0,037;-0,060;;0,017;-0,146;0,076;
2025-09-17;-0,029;0,020;-0,046;0,003;-0,182;0,074;0,055;-0,098;-0,138;-0,019;-0,073;-0,035;-0,057;;0,016;-0,146;0,080;
2025-09-18;-0,026;0,025;-0,043;0,004;-0,176;0,073;0,051;-0,095;-0,132;-0,017;-0,068;-0,029;-0,049;;0,020;-0,134;0,081;
2025-09-19;-0,024;0,025;-0,040;0,008;-0,178;0,076;0,057;-0,094;-0,132;-0,013;-0,067;-0,026;-0,045;;0,019;-0,136;0,082;
2025-09-22;-0,023;0,020;-0,040;0,007;-0,175;0,074;0,056;-0,092;-0,130;-0,011;-0,067;-0,026;-0,042;;0,018;-0,131;0,082;
2025-09-23;-0,019;0,020;-0,037;0,004;-0,176;0,070;0,052;-0,093;-0,129;-0,012;-0,064;-0,030;-0,047;;0,019;-0,136;0,076;
2025-09-24;-0,023;0,011;-0,038;0,005;-0,174;0,077;0,055;-0,090;-0,130;-0,013;-0,069;-0,029;-0,049;;0,009;-0,124;0,073;
2025-09-25;-0,025;0,007;-0,040;0,006;-0,174;0,078;0,053;-0,091;-0,130;-0,013;-0,075;-0,029;-0,052;;0,002;-0,130;0,070;
2025-09-26;-0,022;0,009;-0,037;0,004;-0,180;0,074;0,056;-0,097;-0,134;-0,010;-0,072;-0,030;-0,049;;0,003;-0,120;0,069;
2025-09-29;-0,021;0,011;-0,036;0,008;-0,175;0,080;0,058;-0,093;-0,129;-0,013;-0,071;-0,028;-0,048;;0,001;-0,113;0,067;
2025-09-30;-0,019;0,012;-0,035;0,011;-0,172;0,083;0,061;-0,091;-0,128;-0,011;-0,069;-0,026;-0,044;;0,002;-0,107;0,067;
2025-10-01;-0,017;0,009;-0,032;0,013;-0,168;0,085;0,062;-0,088;-0,125;-0,013;-0,066;-0,024;-0,040;;0,003;-0,103;0,070;
2025-10-02;;;-0,034;0,012;-0,164;0,088;0,063;-0,085;-0,125;-0,014;-0,061;-0,020;-0,040;;0,002;;;
2025-10-03;-0,008;0,011;;;;;;;;;;;;;;-0,097;0,070;
2025-10-06;-0,006;0,013;-0,030;0,016;-0,159;0,088;0,065;-0,080;-0,120;-0,011;-0,055;-0,019;-0,035;;0,009;-0,097;0,075;
2025-10-07;-0,010;0,012;-0,032;0,014;-0,161;0,085;0,061;-0,083;-0,123;-0,012;-0,058;-0,020;-0,039;;0,007;-0,095;0,074;
2025-10-08;-0,009;0,014;-0,028;0,015;-0,159;0,086;0,061;-0,080;-0,117;-0,011;-0,055;-0,017;-0,032;;0,011;-0,088;0,074;
2025-10-09;-0,010;0,017;-0,028;0,015;-0,158;0,084;0,063;-0,079;-0,116;-0,010;-0,056;-0,013;-0,031;;0,011;-0,080;0,078;
2025-10-10;-0,014;0,011;-0,035;0,007;-0,169;0,068;0,053;-0,091;-0,127;-0,009;-0,060;-0,023;-0,039;;0,006;-0,081;0,080;
2025-10-13;-0,013;0,011;-0,032;0,012;-0,162;0,072;0,057;-0,084;-0,121;-0,010;-0,058;-0,019;-0,035;;0,007;-0,081;0,080;
2025-10-14;-0,012;0,007;-0,031;0,006;-0,171;0,064;0,054;-0,092;-0,128;-0,009;-0,057;-0,019;-0,038;;0,003;-0,078;0,081;
2025-10-15;-0,009;0,006;-0,029;0,011;-0,164;0,069;0,056;-0,085;-0,121;-0,010;-0,054;-0,019;-0,038;;0,004;-0,074;0,085;
2025-10-16;-0,008;0,008;-0,030;0,010;-0,162;0,068;0,056;-0,084;-0,120;-0,010;-0,052;-0,024;-0,040;;0,004;-0,072;0,087;
2025-10-17;-0,014;0,006;-0,031;0,006;-0,163;0,063;0,050;-0,089;-0,126;-0,012;-0,058;-0,022;-0,042;;0,002;-0,070;0,089;
2025-10-20;-0,008;0,010;-0,030;0,009;-0,157;0,068;0,055;-0,083;-0,121;-0,013;-0,053;-0,019;-0,038;;0,005;-0,065;0,087;
2025-10-21;-0,005;0,009;-0,028;0,006;-0,159;0,066;0,054;-0,085;-0,124;-0,012;-0,049;-0,020;-0,036;;0,008;-0,067;0,088;
2025-10-22;-0,007;0,009;-0,029;0,003;-0,164;0,062;0,051;-0,090;-0,130;-0,012;-0,051;-0,023;-0,038;;0,008;-0,074;0,092;
2025-10-23;-0,006;0,012;-0,031;0,004;-0,162;0,067;0,057;-0,088;-0,126;-0,012;-0,048;-0,022;-0,036;;0,014;-0,076;0,086;
2025-10-24;-0,001;0,017;-0,029;0,006;-0,157;0,069;0,059;-0,084;-0,122;-0,013;-0,043;-0,019;-0,031;;0,017;-0,075;0,084;
2025-10-27;0,000;0,018;-0,030;0,009;-0,151;0,076;0,064;-0,078;-0,119;-0,012;-0,041;-0,015;-0,029;;0,022;-0,065;0,085;
2025-10-28;-0,001;0,014;-0,030;0,006;-0,154;0,070;0,059;-0,081;-0,119;-0,012;-0,044;-0,015;-0,031;;0,021;-0,060;0,083;
2025-10-29;-0,002;0,011;-0,032;0,007;-0,150;0,072;0,061;-0,077;-0,115;-0,012;-0,046;-0,018;-0,031;;0,019;-0,063;0,083;
2025-10-30;-0,001;0,013;-0,028;0,007;-0,148;0,068;0,056;-0,076;-0,115;-0,011;-0,046;-0,017;-0,033;;0,019;-0,056;0,082;
2025-10-31;;;-0,031;0,003;-0,148;0,064;0,054;-0,078;-0,115;-0,009;-0,048;-0,015;-0,032;;0,019;-0,052;0,080;
2025-11-03;-0,005;0,009;-0,031;0,006;-0,141;0,066;0,058;-0,073;-0,110;-0,008;-0,051;-0,015;-0,029;;0,019;-0,060;0,086;
2025-11-04;-0,008;0,003;-0,030;0,005;-0,145;0,065;0,056;-0,077;-0,113;-0,007;-0,054;-0,015;-0,034;;0,012;-0,064;0,084;
2025-11-05;-0,007;-0,003;-0,026;0,007;-0,147;0,068;0,060;-0,077;-0,114;-0,004;-0,054;-0,014;-0,033;;0,007;-0,062;0,088;
2025-11-06;-0,007;-0,005;-0,033;0,004;-0,150;0,069;0,061;-0,082;-0,118;-0,006;-0,055;-0,017;-0,040;;0,003;-0,065;0,080;
2025-11-07;-0,009;-0,003;-0,032;0,002;-0,156;0,064;0,060;-0,086;-0,123;-0,004;-0,057;-0,019;-0,035;;0,002;-0,063;0,084;
2025-11-10;-0,004;0,000;-0,029;0,010;-0,147;0,073;0,067;-0,079;-0,113;-0,007;-0,053;-0,015;-0,031;;0,007;-0,062;0,081;
2025-11-11;0,000;0,004;-0,027;0,009;-0,146;0,072;0,070;-0,078;-0,115;-0,007;-0,048;-0,016;-0,028;;0,011;-0,047;0,085;
2025-11-12;0,003;0,006;-0,025;0,009;-0,147;0,071;0,070;-0,079;-0,114;-0,009;-0,045;-0,015;-0,026;;0,012;-0,048;0,083;
2025-11-13;-0,001;0,001;-0,030;0,004;-0,153;0,071;0,069;-0,083;-0,116;-0,011;-0,050;-0,021;-0,035;;0,010;-0,055;0,078;
2025-11-14;-0,005;-0,001;-0,030;0,003;-0,154;0,069;0,067;-0,084;-0,120;-0,011;-0,053;-0,021;-0,035;;0,007;-0,049;0,080;
2025-11-17;-0,009;-0,005;-0,030;0,001;-0,156;0,061;0,060;-0,086;-0,123;-0,012;-0,056;-0,024;-0,043;;0,003;-0,037;0,081;
2025-11-18;-0,018;-0,012;-0,032;-0,003;-0,161;0,058;0,057;-0,090;-0,129;-0,010;-0,066;-0,027;-0,045;;-0,003;-0,028;0,082;
2025-11-19;-0,017;-0,011;-0,031;-0,004;-0,161;0,056;0,054;-0,089;-0,128;-0,009;-0,064;-0,024;-0,047;;-0,001;-0,029;0,084;
2025-11-20;-0,014;-0,009;-0,031;-0,002;-0,158;0,055;0,056;-0,086;-0,126;-0,005;-0,062;-0,028;-0,052;;0,002;-0,030;0,087;
2025-11-21;-0,015;-0,010;-0,024;-0,005;-0,168;0,050;0,049;-0,095;-0,135;-0,006;-0,063;-0,022;-0,050;;-0,000;-0,023;0,085;
2025-11-24;-0,011;-0,003;-0,025;-0,001;-0,161;0,056;0,056;-0,088;-0,129;-0,006;-0,058;-0,019;-0,049;;0,002;-0,013;0,081;
2025-11-25;-0,006;0,001;-0,018;-0,000;-0,160;0,057;0,057;-0,086;-0,126;-0,005;-0,053;-0,014;-0,044;;0,007;-0,006;0,083;
2025-11-26;;;-0,017;0,003;-0,155;0,056;0,055;-0,082;-0,119;-0,006;-0,050;-0,013;-0,043;;0,009;;;
2025-11-27;-0,001;0,008;;;;;;;;;;;;;;-0,005;0,084;
2025-11-28;-0,001;0,012;-0,017;0,002;-0,157;0,053;0,053;-0,085;-0,120;-0,007;-0,048;-0,015;-0,041;;0,016;-0,005;0,084;
2025-12-01;-0,001;0,009;-0,021;-0,002;-0,157;0,055;0,055;-0,085;-0,121;-0,011;-0,050;-0,018;-0,047;;0,013;-0,020;0,077;
2025-12-02;-0,001;0,004;-0,024;-0,003;-0,157;0,052;0,053;-0,084;-0,122;-0,009;-0,051;-0,017;-0,046;;0,012;-0,026;0,075;
2025-12-03;-0,001;0,003;-0,025;-0,005;-0,160;0,047;0,050;-0,087;-0,123;-0,011;-0,053;-0,019;-0,048;;0,010;-0,021;0,070;
2025-12-04;0,004;0,006;-0,023;-0,006;-0,161;0,049;0,050;-0,087;-0,122;-0,011;-0,046;-0,018;-0,046;;0,015;-0,018;0,072;
2025-12-05;0,005;0,003;-0,020;-0,003;-0,153;0,053;0,053;-0,082;-0,118;-0,010;-0,044;-0,017;-0,043;;0,014;-0,016;0,073;
2025-12-08;0,005;0,001;-0,025;-0,009;-0,155;0,049;0,048;-0,083;-0,121;-0,010;-0,045;-0,017;-0,046;;0,010;-0,011;0,065;
2025-12-09;0,003;-0,000;-0,027;-0,012;-0,158;0,042;0,041;-0,087;-0,123;-0,011;-0,048;-0,021;-0,047;;0,008;-0,020;0,067;
2025-12-10;0,003;-0,003;-0,029;-0,012;-0,158;0,043;0,040;-0,086;-0,121;-0,013;-0,048;-0,021;-0,045;;0,008;-0,017;0,066;
2025-12-11;0,006;0,000;-0,027;-0,016;-0,166;0,038;0,036;-0,094;-0,124;-0,016;-0,045;-0,021;-0,046;;0,008;-0,018;0,064;
2025-12-12;0,005;-0,000;-0,026;-0,014;-0,166;0,041;0,035;-0,093;-0,124;-0,016;-0,046;-0,023;-0,053;;0,005;-0,021;0,064;
2025-12-15;0,006;-0,000;-0,027;-0,013;-0,167;0,040;0,036;-0,095;-0,124;-0,015;-0,045;-0,024;-0,053;;0,006;-0,020;0,065;
2025-12-16;0,002;-0,000;-0,027;-0,019;-0,175;0,035;0,030;-0,101;-0,129;-0,014;-0,048;-0,025;-0,054;;0,004;-0,024;0,061;
2025-12-17;0,000;-0,003;-0,027;-0,019;-0,170;0,038;0,034;-0,098;-0,128;-0,013;-0,052;-0,029;-0,059;;0,003;-0,028;0,063;
2025-12-18;;-0,000;-0,027;-0,016;-0,166;0,039;0,036;-0,096;-0,124;-0,014;-0,047;-0,027;-0,055;;0,004;-0,033;0,064;
2025-12-19;;0,002;-0,025;-0,012;-0,163;0,043;0,039;-0,092;-0,120;-0,013;-0,046;-0,023;-0,050;;0,006;-0,024;0,074;
2025-12-22;;0,002;-0,026;-0,013;-0,162;0,040;0,038;-0,093;-0,119;-0,015;-0,044;-0,024;-0,050;;0,008;-0,017;0,069;
2025-12-23;;0,003;-0,027;-0,014;-0,164;0,037;0,034;-0,095;-0,118;-0,017;-0,044;-0,022;-0,052;;0,010;-0,020;0,068;
2025-12-29;;0,007;-0,027;-0,017;-0,158;0,032;0,029;-0,092;-0,116;-0,018;-0,041;-0,021;-0,054;;0,012;-0,024;0,061;
2025-12-30;;0,007;-0,027;-0,016;-0,156;0,035;0,033;-0,091;-0,112;-0,018;-0,039;-0,021;-0,057;;0,013;-0,028;0,062;
2026-01-02;;-0,000;-0,027;-0,011;-0,145;0,044;0,042;-0,081;-0,108;-0,016;-0,041;-0,023;-0,055;;0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,036;0,067;
2026-01-07;;0,007;-0,021;-0,005;-0,133;0,046;0,044;-0,075;-0,095;-0,016;-0,029;-0,017;-0,050;;0,014;-0,021;0,065;
2026-01-08;;0,003;-0,015;-0,006;-0,134;0,048;0,045;-0,074;-0,095;-0,014;-0,034;-0,015;-0,054;;0,011;-0,030;0,063;
2026-01-09;;0,007;-0,012;-0,003;-0,133;0,048;0,045;-0,074;-0,092;-0,014;-0,029;-0,013;-0,054;;0,014;-0,027;0,058;
2026-01-12;;0,004;-0,015;-0,002;-0,131;0,054;0,049;-0,072;-0,090;-0,016;-0,030;-0,015;-0,056;;0,014;-0,033;0,056;
2026-01-13;;0,001;-0,015;-0,002;-0,130;0,053;0,049;-0,073;-0,090;-0,015;-0,030;-0,014;-0,054;;0,012;-0,031;0,054;
2026-01-14;;-0,001;-0,015;-0,003;-0,132;0,048;0,048;-0,073;-0,092;-0,014;-0,031;-0,016;-0,057;;0,012;-0,021;0,058;
2026-01-15;;0,003;-0,010;0,000;-0,126;0,048;0,047;-0,068;-0,088;-0,014;-0,023;-0,012;-0,056;;0,015;-0,027;0,056;
2026-01-16;;0,002;-0,011;-0,002;-0,128;0,042;0,043;-0,070;-0,089;-0,013;-0,023;-0,012;-0,056;;0,016;-0,026;0,053;
2026-01-19;;;-0,018;-0,003;-0,128;0,041;0,046;-0,071;-0,088;-0,012;-0,033;;;;0,005;;;
2026-01-20;;-0,010;-0,020;-0,007;-0,135;0,036;0,043;-0,076;-0,093;-0,016;-0,034;-0,024;-0,065;;0,005;-0,026;0,037;
2026-01-21;;-0,016;-0,020;-0,007;-0,131;0,036;0,042;-0,076;-0,092;-0,018;-0,033;-0,023;-0,065;;0,003;-0,023;0,034;
2026-01-22;;-0,009;-0,020;-0,007;-0,131;0,036;0,045;-0,073;-0,091;-0,019;-0,029;-0,024;-0,064;;0,009;;;
2026-01-23;;-0,008;-0,024;-0,009;-0,133;0,032;0,040;-0,075;-0,090;-0,021;-0,029;-0,024;-0,065;;0,007;-0,024;0,021;
2026-01-26;;-0,010;-0,028;-0,011;-0,136;0,026;0,038;-0,078;-0,088;-0,026;-0,028;-0,025;-0,066;;0,001;-0,030;0,017;
2026-01-27;;-0,012;-0,031;-0,007;-0,128;0,030;0,043;-0,073;-0,084;-0,025;-0,026;-0,028;-0,064;;0,005;-0,024;0,019;
2026-01-28;;-0,013;-0,031;-0,004;-0,125;0,031;0,038;-0,069;-0,079;-0,032;-0,029;-0,029;-0,068;;0,000;-0,041;0,014;
2026-01-29;;-0,019;-0,033;-0,007;-0,131;0,030;0,040;-0,074;-0,084;-0,032;-0,029;-0,031;-0,072;;-0,004;-0,039;0,015;
2026-01-30;;-0,021;-0,033;-0,015;-0,132;0,025;0,033;-0,076;-0,092;-0,031;-0,030;-0,032;-0,075;;-0,006;-0,043;0,017;
2026-02-02;;-0,019;-0,027;-0,012;-0,133;0,026;0,030;-0,076;-0,092;-0,028;-0,024;-0,024;-0,070;;-0,003;-0,035;0,027;
2026-02-03;;-0,023;-0,024;-0,011;-0,127;0,022;0,032;-0,071;-0,083;-0,026;-0,024;-0,031;-0,075;;-0,004;-0,032;0,033;
2026-02-04;;-0,022;-0,019;-0,012;-0,130;0,016;0,029;-0,077;-0,088;-0,027;-0,020;-0,028;-0,083;;-0,006;-0,037;0,035;
2026-02-05;;-0,020;-0,017;-0,011;-0,135;0,018;0,032;-0,078;-0,094;-0,023;-0,024;-0,031;-0,088;;-0,014;-0,045;0,036;
2026-02-06;;-0,021;-0,010;-0,003;-0,126;0,026;0,041;-0,068;-0,084;-0,019;;;-0,074;;-0,006;-0,028;0,042;
2026-02-09;;-0,023;-0,012;0,001;-0,120;0,029;0,044;-0,064;-0,076;-0,022;-0,018;-0,026;-0,072;;-0,008;;;
2026-02-10;;-0,026;-0,015;0,002;-0,120;0,027;0,040;-0,064;-0,076;-0,024;-0,018;-0,029;-0,074;;-0,009;-0,035;0,042;
2026-02-11;;-0,040;-0,018;0,002;-0,120;0,020;0,038;-0,064;-0,075;-0,028;-0,019;-0,029;-0,080;;-0,021;-0,037;0,036;
2026-02-12;;-0,050;-0,021;-0,006;-0,122;0,013;0,033;-0,067;-0,078;-0,026;-0,023;-0,037;-0,085;;-0,026;-0,041;0,033;
2026-02-13;;-0,048;-0,016;-0,006;-0,119;0,014;0,033;-0,064;-0,078;-0,025;-0,023;-0,034;-0,082;;-0,023;-0,039;0,030;
2026-02-16;;-0,051;-0,017;-0,004;-0,118;0,016;0,035;-0,064;-0,077;-0,025;-0,024;;;;-0,024;;;
2026-02-17;;-0,049;-0,017;-0,002;-0,117;0,018;0,035;-0,062;-0,078;-0,023;-0,023;-0,030;-0,081;;-0,022;-0,031;0,035;
2026-02-18;;-0,046;-0,012;0,006;-0,109;0,023;0,039;-0,056;-0,068;-0,022;-0,019;-0,029;-0,077;;-0,019;-0,030;0,038;
2026-02-19;;-0,042;-0,012;0,006;-0,110;0,022;0,039;-0,056;-0,070;-0,020;-0,020;-0,027;-0,076;;-0,016;-0,024;0,031;
2026-02-20;;;-0,010;0,008;-0,102;0,024;0,042;-0,051;-0,062;-0,017;-0,017;-0,025;-0,076;;-0,012;-0,024;0,038;
2026-02-23;;-0,045;-0,013;0,009;-0,104;0,024;0,042;-0,053;-0,063;-0,019;-0,020;-0,031;-0,086;;-0,019;-0,021;0,034;
2026-02-24;;-0,043;-0,010;0,013;-0,095;0,020;0,042;-0,048;-0,056;-0,018;-0,016;-0,028;-0,081;;-0,018;-0,016;0,034;
2026-02-25;;-0,041;-0,011;0,014;-0,093;0,021;0,043;-0,045;-0,050;-0,019;-0,015;-0,026;-0,078;;-0,019;-0,015;0,034;
2026-02-26;;-0,037;-0,009;0,013;-0,091;0,012;0,038;-0,047;-0,052;-0,018;-0,013;-0,026;-0,075;;-0,016;-0,022;0,035;
2026-02-27;;-0,034;-0,010;0,011;-0,095;0,010;0,038;-0,050;-0,054;-0,020;-0,011;-0,027;-0,076;;-0,012;-0,021;0,029;
2026-03-02;;-0,044;-0,002;0,013;-0,093;0,011;0,040;-0,048;-0,052;-0,014;;;-0,072;;-0,020;-0,016;0,028;
2026-03-03;;-0,053;-0,005;-0,006;-0,120;0,001;0,032;-0,069;-0,078;-0,013;-0,031;-0,025;-0,077;;-0,029;-0,024;0,027;
2026-03-04;;-0,044;-0,003;-0,004;-0,123;0,004;0,033;-0,072;-0,075;-0,009;-0,026;-0,028;-0,070;;-0,020;-0,014;0,022;
2026-03-05;;-0,045;-0,008;-0,009;-0,120;-0,001;0,026;-0,071;-0,080;-0,010;-0,031;-0,028;-0,074;;-0,024;-0,026;0,025;
2026-03-06;;-0,045;-0,017;-0,013;-0,126;0,003;0,029;-0,074;-0,086;-0,013;-0,037;-0,034;-0,077;;-0,028;-0,029;0,018;
2026-03-09;;-0,053;-0,021;-0,016;-0,129;0,005;0,030;-0,078;-0,091;-0,013;-0,045;-0,034;-0,072;;-0,038;-0,017;0,015;
2026-03-10;;-0,045;-0,019;-0,007;-0,116;0,014;0,033;-0,066;-0,075;-0,017;-0,032;-0,036;-0,077;;-0,029;-0,018;0,012;
2026-03-11;;-0,050;-0,020;-0,009;-0,115;0,014;0,031;-0,063;-0,075;-0,015;-0,035;-0,034;-0,077;;-0,033;-0,017;0,008;
2026-03-12;;-0,050;-0,021;-0,016;-0,123;0,012;0,031;-0,070;-0,085;-0,013;-0,034;-0,036;-0,080;;-0,034;-0,026;0,004;
2026-03-13;;-0,053;-0,017;-0,012;-0,117;0,020;0,039;-0,064;-0,081;-0,006;-0,041;-0,035;-0,078;;-0,035;-0,020;0,007;
2026-03-16;;-0,051;-0,018;-0,009;-0,109;0,023;0,041;-0,059;-0,076;-0,005;-0,040;-0,035;-0,074;;-0,034;-0,012;0,010;
2026-03-17;;-0,050;-0,018;-0,009;-0,107;0,019;0,037;-0,057;-0,071;-0,009;-0,040;-0,037;-0,076;;-0,035;-0,016;0,008;
2026-03-18;;-0,052;-0,022;-0,015;-0,109;0,011;0,028;-0,059;-0,077;-0,011;-0,041;-0,040;-0,080;;-0,038;-0,027;0,001;
2026-03-19;;-0,062;-0,027;-0,024;-0,116;0,002;0,023;-0,067;-0,085;-0,008;-0,057;-0,042;-0,083;;-0,048;-0,021;-0,001;
2026-03-20;;-0,069;-0,029;-0,033;-0,125;-0,003;0,013;-0,074;-0,095;-0,014;-0,064;-0,047;-0,096;;-0,055;-0,035;-0,013;
2026-03-23;;-0,068;-0,025;-0,030;-0,124;-0,004;0,014;-0,073;-0,087;-0,010;-0,059;-0,045;-0,090;;-0,051;-0,028;-0,010;
2026-03-24;;-0,068;-0,023;-0,026;-0,121;-0,001;0,017;-0,069;-0,087;-0,012;-0,057;-0,046;-0,091;;-0,055;-0,035;-0,014;
2026-03-25;;;-0,023;-0,020;-0,117;0,004;0,021;-0,065;-0,077;-0,013;-0,048;-0,040;-0,086;;-0,046;;;
2026-03-26;;-0,053;;;;;;;;;;;;;;-0,021;-0,007;
2026-03-27;;-0,058;-0,024;-0,030;-0,136;-0,004;0,017;-0,079;-0,091;-0,010;-0,059;-0,050;-0,101;;-0,053;-0,030;-0,017;
2026-03-30;;-0,053;-0,019;-0,029;-0,135;-0,001;0,019;-0,079;-0,090;-0,007;-0,054;-0,046;-0,105;;-0,048;-0,029;-0,021;
2026-03-31;;-0,045;-0,019;-0,027;-0,137;-0,001;0,022;-0,081;-0,090;-0,003;-0,049;-0,038;-0,087;;-0,039;-0,000;-0,010;
2026-04-01;;-0,034;-0,018;-0,017;-0,121;0,002;0,023;-0,067;-0,074;-0,009;-0,036;-0,038;-0,084;;-0,030;-0,006;-0,018;
2026-04-02;;;-0,014;-0,020;-0,125;0,004;0,025;-0,071;-0,077;-0,004;-0,042;-0,037;-0,079;;-0,034;-0,001;-0,008;
2026-04-07;;;-0,015;-0,023;-0,126;-0,004;0,018;-0,072;-0,081;-0,004;-0,041;-0,030;-0,079;;-0,038;;;
2026-04-08;;-0,030;;;;;;;;;;;;;;-0,002;0,008;
2026-04-09;;-0,030;-0,011;-0,009;-0,102;0,004;0,024;-0,055;-0,059;-0,008;-0,022;-0,025;-0,070;;-0,022;0,003;0,005;
2026-04-10;;-0,025;-0,013;-0,007;-0,095;0,008;0,026;-0,049;-0,050;-0,007;-0,017;-0,028;-0,068;;-0,015;-0,005;0,008;
2026-04-13;;-0,023;-0,012;-0,012;-0,098;0,006;0,022;-0,052;-0,050;-0,008;-0,017;-0,026;-0,063;;-0,014;0,005;0,007;
2026-04-14;;-0,017;-0,014;-0,011;-0,093;0,008;0,020;-0,051;-0,045;-0,013;-0,011;-0,023;-0,063;;-0,010;0,007;0,001;
2026-04-15;;-0,015;-0,016;-0,008;-0,087;0,010;0,024;-0,044;-0,041;-0,012;-0,012;-0,022;-0,058;;-0,010;0,010;0,010;
2026-04-16;;-0,009;-0,012;-0,009;-0,083;0,017;0,026;-0,041;-0,039;-0,012;-0,009;-0,020;-0,056;;-0,005;0,007;0,008;
2026-04-17;;-0,003;-0,009;-0,005;-0,077;0,021;0,029;-0,037;-0,033;-0,010;0,000;-0,016;-0,050;;0,004;0,016;0,018;
2026-04-20;;-0,008;-0,011;-0,010;-0,081;0,017;0,027;-0,041;-0,037;-0,011;-0,004;-0,016;-0,052;;-0,003;;;
2026-04-21;;-0,008;-0,013;-0,014;-0,076;0,012;0,023;-0,038;-0,036;-0,012;-0,006;-0,018;-0,055;;-0,007;0,004;0,009;
2026-04-22;;-0,010;-0,012;-0,011;-0,070;0,012;0,023;-0,034;-0,032;-0,012;-0,007;-0,014;-0,048;;-0,010;0,004;0,009;
2026-04-23;;-0,015;-0,011;-0,015;-0,071;0,005;0,019;-0,035;-0,034;-0,013;-0,008;-0,016;-0,048;;-0,011;-0,004;0,001;
2026-04-24;;-0,017;-0,009;-0,012;-0,063;0,008;0,024;-0,028;-0,028;-0,007;-0,010;-0,012;-0,045;;-0,009;-0,003;0,006;
2026-04-27;;-0,019;-0,009;-0,013;-0,062;0,004;0,018;-0,027;-0,027;-0,009;-0,014;-0,014;-0,044;;-0,011;-0,006;0,005;
2026-04-28;;-0,022;-0,009;-0,021;-0,064;0,007;0,018;-0,032;-0,034;-0,007;-0,019;-0,012;-0,049;;-0,016;-0,008;0,003;
2026-04-29;;-0,021;-0,009;-0,015;-0,059;0,013;0,022;-0,025;-0,029;-0,007;-0,019;-0,014;-0,049;;-0,019;-0,014;0,003;
2026-04-30;;;-0,004;-0,012;-0,057;0,017;0,024;-0,025;-0,027;-0,005;-0,016;-0,010;-0,041;;-0,016;-0,003;0,003;
2026-05-04;;-0,023;-0,007;-0,009;-0,045;0,017;0,022;-0,016;-0,018;-0,006;-0,018;-0,011;-0,041;;-0,017;0,002;-0,001;
2026-05-05;;-0,020;-0,006;-0,007;-0,038;0,017;0,022;-0,012;-0,012;-0,006;-0,012;-0,010;-0,032;;-0,015;0,006;0,002;
2026-05-06;;-0,010;-0,004;0,007;-0,024;0,026;0,027;0,001;0,005;-0,006;0,001;-0,006;-0,026;;-0,006;0,013;0,011;
2026-05-07;;-0,007;-0,008;0,012;-0,022;0,028;0,028;0,003;0,005;-0,007;-0,005;-0,008;-0,033;;-0,002;0,000;0,010;
2026-05-08;;-0,008;-0,008;0,009;-0,023;0,023;0,027;0,001;0,001;-0,006;-0,008;-0,008;-0,028;;-0,005;0,004;0,011;
