
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,009;-0,050;-0,016;-0,208;0,065;0,044;-0,130;-0,173;-0,024;-0,088;-0,063;-0,088;;0,013;-0,206;0,059;
2025-08-27;-0,027;0,007;-0,047;-0,021;-0,212;0,055;0,033;-0,133;-0,176;-0,024;-0,092;-0,061;-0,087;;0,011;-0,207;0,060;
2025-08-28;-0,027;0,006;-0,052;-0,027;-0,215;0,053;0,031;-0,136;-0,179;-0,028;-0,092;-0,064;-0,090;;0,007;-0,211;0,053;
2025-08-29;-0,030;0,002;-0,052;-0,028;-0,217;0,059;0,036;-0,138;-0,182;-0,029;-0,094;-0,065;-0,091;;0,004;-0,212;0,047;
2025-09-01;-0,029;0,000;-0,053;-0,028;-0,216;0,061;0,036;-0,138;-0,183;-0,031;-0,095;;;;0,006;-0,214;0,045;
2025-09-02;-0,037;-0,011;-0,059;-0,033;-0,221;0,058;0,031;-0,142;-0,188;-0,033;-0,102;-0,071;-0,095;;-0,006;-0,205;0,047;
2025-09-03;-0,034;-0,011;-0,057;-0,031;-0,219;0,057;0,033;-0,140;-0,185;-0,031;-0,102;-0,070;-0,092;;-0,004;-0,202;0,053;
2025-09-04;-0,032;-0,008;-0,055;-0,030;-0,220;0,052;0,028;-0,141;-0,185;-0,031;-0,099;-0,065;-0,088;;-0,003;-0,202;0,052;
2025-09-05;-0,028;-0,005;-0,059;-0,029;-0,219;0,055;0,033;-0,140;-0,183;-0,031;-0,092;-0,065;-0,089;;-0,000;-0,194;0,050;
2025-09-08;-0,025;-0,003;-0,059;-0,025;-0,214;0,061;0,037;-0,134;-0,181;-0,033;-0,093;-0,066;-0,087;;0,003;-0,196;0,050;
2025-09-09;-0,027;-0,003;-0,058;-0,020;-0,208;0,067;0,040;-0,129;-0,176;-0,033;-0,092;-0,066;-0,088;;0,002;-0,192;0,049;
2025-09-10;-0,027;0,001;-0,060;-0,021;-0,205;0,064;0,040;-0,127;-0,173;-0,033;-0,092;-0,065;-0,092;;0,003;-0,198;0,051;
2025-09-11;-0,027;0,002;-0,057;-0,018;-0,203;0,069;0,046;-0,124;-0,171;-0,032;-0,091;-0,063;-0,089;;0,002;-0,194;0,050;
2025-09-12;-0,027;0,004;-0,058;-0,018;-0,200;0,070;0,045;-0,121;-0,169;-0,034;-0,091;-0,062;-0,092;;0,006;-0,202;0,047;
2025-09-15;-0,027;0,004;-0,061;-0,020;-0,201;0,072;0,046;-0,120;-0,168;-0,033;-0,092;-0,063;-0,089;;0,005;-0,206;0,048;
2025-09-16;-0,030;-0,001;-0,066;-0,022;-0,201;0,070;0,045;-0,120;-0,170;-0,036;-0,095;-0,067;-0,093;;0,001;-0,209;0,048;
2025-09-17;-0,029;0,001;-0,061;-0,017;-0,197;0,081;0,050;-0,115;-0,166;-0,037;-0,094;-0,066;-0,091;;0,000;-0,208;0,052;
2025-09-18;-0,026;0,006;-0,057;-0,016;-0,192;0,080;0,046;-0,112;-0,160;-0,035;-0,089;-0,059;-0,083;;0,004;-0,197;0,053;
2025-09-19;-0,024;0,005;-0,055;-0,012;-0,193;0,083;0,052;-0,111;-0,160;-0,030;-0,088;-0,056;-0,078;;0,004;-0,199;0,055;
2025-09-22;-0,023;0,001;-0,055;-0,012;-0,191;0,081;0,051;-0,109;-0,158;-0,028;-0,089;-0,057;-0,076;;0,003;-0,193;0,055;
2025-09-23;-0,019;0,001;-0,052;-0,016;-0,191;0,077;0,046;-0,110;-0,157;-0,030;-0,085;-0,061;-0,081;;0,003;-0,198;0,048;
2025-09-24;-0,023;-0,008;-0,053;-0,015;-0,190;0,084;0,050;-0,107;-0,158;-0,031;-0,091;-0,060;-0,082;;-0,007;-0,187;0,045;
2025-09-25;-0,025;-0,012;-0,054;-0,013;-0,189;0,085;0,048;-0,108;-0,158;-0,031;-0,097;-0,059;-0,086;;-0,014;-0,193;0,043;
2025-09-26;-0,022;-0,010;-0,052;-0,015;-0,195;0,081;0,051;-0,114;-0,162;-0,028;-0,094;-0,060;-0,082;;-0,013;-0,182;0,041;
2025-09-29;-0,021;-0,008;-0,051;-0,012;-0,190;0,087;0,053;-0,110;-0,157;-0,030;-0,093;-0,059;-0,081;;-0,014;-0,176;0,039;
2025-09-30;-0,019;-0,007;-0,050;-0,009;-0,188;0,090;0,056;-0,108;-0,156;-0,029;-0,090;-0,056;-0,078;;-0,013;-0,170;0,040;
2025-10-01;-0,017;-0,010;-0,047;-0,006;-0,184;0,092;0,057;-0,105;-0,153;-0,030;-0,088;-0,054;-0,074;;-0,013;-0,166;0,042;
2025-10-02;;;-0,049;-0,008;-0,180;0,095;0,057;-0,102;-0,153;-0,032;-0,083;-0,051;-0,074;;-0,014;;;
2025-10-03;-0,008;-0,008;;;;;;;;;;;;;;-0,159;0,042;
2025-10-06;-0,006;-0,006;-0,045;-0,004;-0,174;0,094;0,060;-0,097;-0,148;-0,029;-0,076;-0,049;-0,069;;-0,007;-0,160;0,047;
2025-10-07;-0,010;-0,008;-0,047;-0,005;-0,176;0,091;0,056;-0,099;-0,151;-0,030;-0,080;-0,050;-0,073;;-0,008;-0,158;0,047;
2025-10-08;-0,009;-0,005;-0,043;-0,004;-0,174;0,092;0,056;-0,097;-0,145;-0,028;-0,076;-0,047;-0,065;;-0,005;-0,150;0,046;
2025-10-09;-0,010;-0,002;-0,043;-0,004;-0,173;0,091;0,058;-0,095;-0,144;-0,028;-0,077;-0,044;-0,064;;-0,005;-0,142;0,050;
2025-10-10;-0,014;-0,008;-0,049;-0,013;-0,185;0,074;0,048;-0,108;-0,155;-0,026;-0,081;-0,053;-0,073;;-0,010;-0,144;0,052;
2025-10-13;-0,013;-0,008;-0,047;-0,007;-0,178;0,079;0,052;-0,101;-0,149;-0,028;-0,079;-0,049;-0,069;;-0,009;-0,143;0,052;
2025-10-14;-0,012;-0,012;-0,045;-0,014;-0,187;0,071;0,049;-0,109;-0,156;-0,027;-0,078;-0,049;-0,072;;-0,013;-0,141;0,053;
2025-10-15;-0,009;-0,013;-0,044;-0,009;-0,179;0,075;0,051;-0,102;-0,149;-0,028;-0,075;-0,050;-0,071;;-0,012;-0,137;0,057;
2025-10-16;-0,008;-0,011;-0,044;-0,009;-0,177;0,075;0,051;-0,101;-0,148;-0,027;-0,073;-0,054;-0,073;;-0,012;-0,135;0,059;
2025-10-17;-0,014;-0,014;-0,046;-0,014;-0,179;0,070;0,045;-0,106;-0,154;-0,029;-0,080;-0,052;-0,076;;-0,013;-0,132;0,061;
2025-10-20;-0,008;-0,010;-0,045;-0,011;-0,173;0,075;0,050;-0,100;-0,149;-0,030;-0,074;-0,049;-0,072;;-0,010;-0,127;0,060;
2025-10-21;-0,005;-0,010;-0,042;-0,013;-0,175;0,073;0,049;-0,102;-0,152;-0,029;-0,071;-0,050;-0,069;;-0,007;-0,129;0,060;
2025-10-22;-0,007;-0,010;-0,044;-0,017;-0,180;0,068;0,046;-0,107;-0,158;-0,029;-0,072;-0,054;-0,072;;-0,007;-0,137;0,064;
2025-10-23;-0,006;-0,007;-0,046;-0,015;-0,178;0,073;0,052;-0,105;-0,154;-0,030;-0,069;-0,052;-0,069;;-0,001;-0,138;0,059;
2025-10-24;-0,001;-0,002;-0,044;-0,014;-0,173;0,076;0,054;-0,101;-0,150;-0,031;-0,064;-0,049;-0,065;;0,002;-0,138;0,057;
2025-10-27;0,000;-0,001;-0,045;-0,011;-0,167;0,083;0,059;-0,094;-0,147;-0,029;-0,062;-0,045;-0,063;;0,007;-0,128;0,058;
2025-10-28;-0,001;-0,005;-0,045;-0,013;-0,170;0,077;0,053;-0,098;-0,147;-0,029;-0,065;-0,046;-0,065;;0,005;-0,122;0,056;
2025-10-29;-0,002;-0,008;-0,047;-0,013;-0,165;0,079;0,056;-0,094;-0,143;-0,029;-0,068;-0,048;-0,065;;0,003;-0,126;0,056;
2025-10-30;-0,001;-0,006;-0,043;-0,013;-0,164;0,075;0,051;-0,093;-0,143;-0,029;-0,067;-0,047;-0,067;;0,004;-0,119;0,055;
2025-10-31;;;-0,046;-0,016;-0,164;0,071;0,049;-0,094;-0,143;-0,027;-0,070;-0,045;-0,066;;0,003;-0,115;0,052;
2025-11-03;-0,005;-0,010;-0,046;-0,014;-0,157;0,073;0,052;-0,090;-0,138;-0,025;-0,072;-0,046;-0,063;;0,003;-0,123;0,058;
2025-11-04;-0,008;-0,016;-0,045;-0,014;-0,161;0,072;0,051;-0,094;-0,141;-0,025;-0,075;-0,045;-0,068;;-0,004;-0,126;0,057;
2025-11-05;-0,007;-0,022;-0,041;-0,013;-0,162;0,075;0,055;-0,094;-0,142;-0,022;-0,075;-0,045;-0,067;;-0,009;-0,125;0,060;
2025-11-06;-0,007;-0,024;-0,048;-0,016;-0,166;0,075;0,055;-0,099;-0,146;-0,023;-0,077;-0,048;-0,073;;-0,013;-0,128;0,053;
2025-11-07;-0,009;-0,022;-0,046;-0,018;-0,172;0,071;0,054;-0,103;-0,151;-0,022;-0,078;-0,050;-0,069;;-0,013;-0,125;0,057;
2025-11-10;-0,004;-0,019;-0,044;-0,010;-0,163;0,080;0,062;-0,095;-0,141;-0,025;-0,074;-0,045;-0,064;;-0,009;-0,124;0,053;
2025-11-11;0,000;-0,015;-0,041;-0,010;-0,162;0,079;0,065;-0,095;-0,143;-0,024;-0,069;-0,046;-0,062;;-0,005;-0,110;0,057;
2025-11-12;0,003;-0,013;-0,040;-0,011;-0,163;0,078;0,064;-0,096;-0,142;-0,027;-0,066;-0,045;-0,060;;-0,003;-0,110;0,056;
2025-11-13;-0,001;-0,018;-0,045;-0,015;-0,169;0,078;0,064;-0,099;-0,144;-0,029;-0,071;-0,051;-0,069;;-0,006;-0,117;0,051;
2025-11-14;-0,005;-0,020;-0,045;-0,016;-0,169;0,076;0,061;-0,100;-0,148;-0,029;-0,074;-0,052;-0,069;;-0,008;-0,111;0,052;
2025-11-17;-0,009;-0,024;-0,045;-0,019;-0,172;0,068;0,055;-0,103;-0,151;-0,029;-0,078;-0,054;-0,077;;-0,013;-0,100;0,053;
2025-11-18;-0,018;-0,031;-0,047;-0,022;-0,176;0,065;0,051;-0,107;-0,157;-0,027;-0,087;-0,058;-0,079;;-0,019;-0,090;0,054;
2025-11-19;-0,017;-0,030;-0,046;-0,023;-0,176;0,063;0,049;-0,106;-0,156;-0,027;-0,085;-0,054;-0,081;;-0,017;-0,092;0,057;
2025-11-20;-0,014;-0,029;-0,046;-0,022;-0,174;0,062;0,051;-0,103;-0,154;-0,023;-0,084;-0,058;-0,085;;-0,014;-0,093;0,060;
2025-11-21;-0,015;-0,029;-0,039;-0,025;-0,184;0,057;0,044;-0,112;-0,163;-0,024;-0,084;-0,053;-0,084;;-0,016;-0,085;0,057;
2025-11-24;-0,011;-0,022;-0,039;-0,021;-0,177;0,063;0,051;-0,105;-0,157;-0,023;-0,079;-0,049;-0,083;;-0,013;-0,076;0,053;
2025-11-25;-0,006;-0,018;-0,033;-0,020;-0,176;0,063;0,052;-0,103;-0,154;-0,022;-0,074;-0,045;-0,077;;-0,009;-0,069;0,055;
2025-11-26;;;-0,032;-0,017;-0,171;0,062;0,050;-0,099;-0,147;-0,024;-0,072;-0,043;-0,077;;-0,006;;;
2025-11-27;-0,001;-0,011;;;;;;;;;;;;;;-0,068;0,056;
2025-11-28;-0,001;-0,007;-0,031;-0,018;-0,173;0,060;0,048;-0,102;-0,148;-0,024;-0,069;-0,045;-0,075;;0,000;-0,067;0,056;
2025-12-01;-0,001;-0,010;-0,036;-0,021;-0,173;0,062;0,050;-0,101;-0,149;-0,028;-0,071;-0,048;-0,081;;-0,002;-0,083;0,049;
2025-12-02;-0,001;-0,015;-0,039;-0,022;-0,173;0,059;0,048;-0,100;-0,150;-0,026;-0,072;-0,048;-0,079;;-0,004;-0,089;0,047;
2025-12-03;-0,001;-0,016;-0,040;-0,025;-0,176;0,054;0,045;-0,104;-0,151;-0,028;-0,074;-0,049;-0,081;;-0,006;-0,083;0,042;
2025-12-04;0,004;-0,013;-0,037;-0,026;-0,177;0,056;0,045;-0,104;-0,150;-0,029;-0,067;-0,048;-0,079;;-0,001;-0,081;0,044;
2025-12-05;0,005;-0,016;-0,035;-0,023;-0,169;0,060;0,048;-0,099;-0,146;-0,028;-0,065;-0,047;-0,077;;-0,001;-0,078;0,045;
2025-12-08;0,005;-0,018;-0,040;-0,028;-0,170;0,055;0,042;-0,100;-0,149;-0,028;-0,066;-0,048;-0,079;;-0,006;-0,073;0,037;
2025-12-09;0,003;-0,019;-0,042;-0,032;-0,173;0,049;0,036;-0,103;-0,151;-0,029;-0,070;-0,051;-0,081;;-0,008;-0,083;0,040;
2025-12-10;0,003;-0,022;-0,044;-0,032;-0,173;0,050;0,035;-0,103;-0,149;-0,031;-0,069;-0,051;-0,078;;-0,008;-0,079;0,038;
2025-12-11;0,006;-0,019;-0,042;-0,035;-0,181;0,045;0,031;-0,111;-0,152;-0,034;-0,066;-0,051;-0,080;;-0,007;-0,080;0,037;
2025-12-12;0,005;-0,020;-0,041;-0,034;-0,182;0,048;0,030;-0,110;-0,152;-0,034;-0,067;-0,053;-0,086;;-0,010;-0,084;0,037;
2025-12-15;0,006;-0,019;-0,042;-0,033;-0,183;0,047;0,031;-0,111;-0,152;-0,033;-0,067;-0,054;-0,087;;-0,009;-0,083;0,037;
2025-12-16;0,002;-0,020;-0,042;-0,039;-0,191;0,041;0,025;-0,118;-0,157;-0,032;-0,070;-0,055;-0,088;;-0,012;-0,086;0,033;
2025-12-17;0,000;-0,022;-0,042;-0,039;-0,186;0,045;0,028;-0,115;-0,156;-0,030;-0,073;-0,060;-0,092;;-0,013;-0,091;0,035;
2025-12-18;;-0,019;-0,041;-0,035;-0,182;0,046;0,031;-0,112;-0,152;-0,031;-0,068;-0,057;-0,089;;-0,011;-0,095;0,037;
2025-12-19;;-0,017;-0,040;-0,031;-0,179;0,050;0,034;-0,109;-0,148;-0,030;-0,067;-0,054;-0,084;;-0,009;-0,086;0,046;
2025-12-22;;-0,017;-0,040;-0,032;-0,178;0,047;0,033;-0,110;-0,147;-0,033;-0,066;-0,054;-0,084;;-0,008;-0,079;0,042;
2025-12-23;;-0,016;-0,042;-0,033;-0,180;0,044;0,028;-0,112;-0,146;-0,035;-0,065;-0,052;-0,086;;-0,006;-0,083;0,040;
2025-12-29;;-0,012;-0,041;-0,037;-0,174;0,039;0,024;-0,109;-0,144;-0,036;-0,062;-0,051;-0,088;;-0,003;-0,087;0,034;
2025-12-30;;-0,012;-0,042;-0,036;-0,171;0,042;0,028;-0,108;-0,140;-0,035;-0,060;-0,052;-0,091;;-0,003;-0,091;0,034;
2026-01-02;;-0,020;-0,042;-0,030;-0,160;0,051;0,037;-0,098;-0,136;-0,034;-0,062;-0,053;-0,089;;-0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,098;0,039;
2026-01-07;;-0,012;-0,035;-0,025;-0,149;0,053;0,039;-0,092;-0,123;-0,034;-0,050;-0,047;-0,084;;-0,002;-0,083;0,037;
2026-01-08;;-0,016;-0,030;-0,025;-0,149;0,055;0,040;-0,091;-0,123;-0,032;-0,055;-0,046;-0,087;;-0,004;-0,093;0,035;
2026-01-09;;-0,012;-0,027;-0,022;-0,149;0,055;0,040;-0,091;-0,120;-0,031;-0,050;-0,043;-0,088;;-0,002;-0,089;0,030;
2026-01-12;;-0,015;-0,029;-0,021;-0,147;0,061;0,044;-0,089;-0,118;-0,034;-0,051;-0,045;-0,089;;-0,001;-0,095;0,028;
2026-01-13;;-0,018;-0,030;-0,021;-0,146;0,059;0,044;-0,089;-0,118;-0,033;-0,052;-0,044;-0,088;;-0,003;-0,094;0,027;
2026-01-14;;-0,020;-0,029;-0,022;-0,147;0,055;0,043;-0,090;-0,120;-0,032;-0,052;-0,047;-0,091;;-0,004;-0,083;0,030;
2026-01-15;;-0,016;-0,024;-0,019;-0,141;0,055;0,042;-0,085;-0,116;-0,032;-0,044;-0,042;-0,090;;-0,000;-0,089;0,028;
2026-01-16;;-0,017;-0,026;-0,021;-0,144;0,049;0,038;-0,087;-0,117;-0,030;-0,045;-0,042;-0,089;;0,000;-0,088;0,025;
2026-01-19;;;-0,032;-0,023;-0,144;0,048;0,041;-0,088;-0,116;-0,030;-0,054;;;;-0,010;;;
2026-01-20;;-0,029;-0,035;-0,027;-0,151;0,043;0,038;-0,093;-0,121;-0,034;-0,056;-0,055;-0,099;;-0,011;-0,089;0,010;
2026-01-21;;-0,035;-0,034;-0,027;-0,147;0,043;0,037;-0,092;-0,120;-0,036;-0,054;-0,053;-0,098;;-0,012;-0,085;0,006;
2026-01-22;;-0,028;-0,035;-0,027;-0,147;0,043;0,039;-0,090;-0,119;-0,037;-0,050;-0,054;-0,097;;-0,007;;;
2026-01-23;;-0,027;-0,039;-0,029;-0,149;0,039;0,035;-0,092;-0,118;-0,039;-0,050;-0,054;-0,099;;-0,009;-0,086;-0,007;
2026-01-26;;-0,029;-0,043;-0,031;-0,152;0,033;0,032;-0,095;-0,116;-0,044;-0,049;-0,055;-0,100;;-0,015;-0,093;-0,011;
2026-01-27;;-0,031;-0,045;-0,026;-0,144;0,036;0,038;-0,090;-0,112;-0,043;-0,048;-0,059;-0,098;;-0,011;-0,086;-0,008;
2026-01-28;;-0,032;-0,046;-0,023;-0,141;0,038;0,032;-0,086;-0,107;-0,050;-0,050;-0,059;-0,102;;-0,015;-0,104;-0,014;
2026-01-29;;-0,038;-0,047;-0,027;-0,146;0,037;0,035;-0,091;-0,112;-0,050;-0,050;-0,061;-0,106;;-0,020;-0,102;-0,013;
2026-01-30;;-0,041;-0,048;-0,034;-0,147;0,032;0,027;-0,093;-0,120;-0,049;-0,051;-0,062;-0,108;;-0,021;-0,106;-0,011;
2026-02-02;;-0,038;-0,042;-0,032;-0,148;0,033;0,025;-0,093;-0,120;-0,045;-0,045;-0,054;-0,104;;-0,019;-0,097;-0,001;
2026-02-03;;-0,043;-0,039;-0,030;-0,143;0,029;0,027;-0,088;-0,111;-0,044;-0,045;-0,061;-0,109;;-0,020;-0,094;0,005;
2026-02-04;;-0,041;-0,034;-0,032;-0,146;0,023;0,023;-0,094;-0,116;-0,045;-0,041;-0,058;-0,117;;-0,021;-0,100;0,007;
2026-02-05;;-0,039;-0,032;-0,030;-0,150;0,025;0,026;-0,095;-0,122;-0,041;-0,046;-0,061;-0,122;;-0,030;-0,108;0,009;
2026-02-06;;-0,040;-0,025;-0,022;-0,142;0,033;0,036;-0,085;-0,112;-0,037;;;-0,108;;-0,021;-0,090;0,014;
2026-02-09;;-0,042;-0,027;-0,019;-0,135;0,036;0,039;-0,081;-0,104;-0,040;-0,039;-0,057;-0,106;;-0,024;;;
2026-02-10;;-0,045;-0,029;-0,018;-0,136;0,034;0,035;-0,081;-0,104;-0,042;-0,039;-0,059;-0,107;;-0,024;-0,098;0,014;
2026-02-11;;-0,059;-0,032;-0,018;-0,136;0,027;0,032;-0,081;-0,103;-0,045;-0,040;-0,060;-0,114;;-0,036;-0,100;0,009;
2026-02-12;;-0,069;-0,036;-0,026;-0,138;0,020;0,028;-0,083;-0,106;-0,044;-0,045;-0,067;-0,119;;-0,042;-0,104;0,005;
2026-02-13;;-0,067;-0,030;-0,026;-0,135;0,021;0,028;-0,081;-0,106;-0,043;-0,045;-0,064;-0,115;;-0,039;-0,101;0,002;
2026-02-16;;-0,070;-0,031;-0,023;-0,134;0,023;0,030;-0,081;-0,105;-0,043;-0,045;;;;-0,040;;;
2026-02-17;;-0,068;-0,032;-0,022;-0,132;0,024;0,030;-0,079;-0,106;-0,041;-0,045;-0,060;-0,114;;-0,037;-0,094;0,007;
2026-02-18;;-0,066;-0,027;-0,013;-0,124;0,030;0,034;-0,072;-0,096;-0,040;-0,040;-0,059;-0,111;;-0,035;-0,093;0,010;
2026-02-19;;-0,061;-0,026;-0,014;-0,125;0,029;0,033;-0,073;-0,098;-0,037;-0,041;-0,057;-0,110;;-0,031;-0,087;0,004;
2026-02-20;;;-0,024;-0,011;-0,117;0,031;0,037;-0,068;-0,090;-0,034;-0,038;-0,056;-0,110;;-0,027;-0,086;0,010;
2026-02-23;;-0,064;-0,028;-0,010;-0,120;0,031;0,037;-0,070;-0,091;-0,037;-0,041;-0,061;-0,119;;-0,034;-0,083;0,006;
2026-02-24;;-0,063;-0,025;-0,007;-0,111;0,027;0,036;-0,065;-0,084;-0,036;-0,038;-0,059;-0,115;;-0,034;-0,078;0,006;
2026-02-25;;-0,060;-0,025;-0,006;-0,109;0,028;0,038;-0,062;-0,078;-0,036;-0,036;-0,057;-0,112;;-0,035;-0,078;0,007;
2026-02-26;;-0,056;-0,024;-0,006;-0,107;0,019;0,033;-0,063;-0,080;-0,036;-0,034;-0,056;-0,109;;-0,031;-0,084;0,007;
2026-02-27;;-0,053;-0,024;-0,008;-0,110;0,017;0,033;-0,067;-0,082;-0,038;-0,032;-0,057;-0,109;;-0,028;-0,083;0,002;
2026-03-02;;-0,063;-0,017;-0,007;-0,108;0,018;0,034;-0,064;-0,080;-0,032;;;-0,105;;-0,035;-0,079;0,001;
2026-03-03;;-0,072;-0,020;-0,026;-0,135;0,008;0,027;-0,086;-0,106;-0,031;-0,052;-0,055;-0,111;;-0,045;-0,086;-0,000;
2026-03-04;;-0,063;-0,018;-0,024;-0,139;0,011;0,028;-0,088;-0,103;-0,027;-0,047;-0,059;-0,104;;-0,035;-0,076;-0,005;
2026-03-05;;-0,064;-0,023;-0,028;-0,136;0,006;0,021;-0,088;-0,108;-0,028;-0,052;-0,058;-0,108;;-0,040;-0,088;-0,003;
2026-03-06;;-0,064;-0,032;-0,032;-0,141;0,010;0,024;-0,091;-0,114;-0,031;-0,058;-0,065;-0,111;;-0,043;-0,091;-0,009;
2026-03-09;;-0,072;-0,035;-0,036;-0,144;0,012;0,025;-0,095;-0,119;-0,031;-0,066;-0,065;-0,106;;-0,053;-0,079;-0,012;
2026-03-10;;-0,064;-0,034;-0,027;-0,132;0,021;0,028;-0,083;-0,103;-0,035;-0,054;-0,066;-0,110;;-0,045;-0,080;-0,015;
2026-03-11;;-0,069;-0,035;-0,029;-0,130;0,020;0,026;-0,080;-0,103;-0,033;-0,056;-0,064;-0,111;;-0,049;-0,080;-0,019;
2026-03-12;;-0,069;-0,036;-0,036;-0,139;0,019;0,026;-0,087;-0,113;-0,031;-0,056;-0,066;-0,114;;-0,050;-0,088;-0,023;
2026-03-13;;-0,072;-0,032;-0,031;-0,132;0,027;0,034;-0,081;-0,109;-0,023;-0,062;-0,065;-0,111;;-0,051;-0,082;-0,021;
2026-03-16;;-0,070;-0,033;-0,028;-0,124;0,030;0,035;-0,076;-0,104;-0,023;-0,061;-0,065;-0,108;;-0,050;-0,074;-0,018;
2026-03-17;;-0,069;-0,033;-0,029;-0,123;0,026;0,032;-0,074;-0,099;-0,027;-0,062;-0,067;-0,110;;-0,050;-0,078;-0,020;
2026-03-18;;-0,071;-0,037;-0,035;-0,124;0,018;0,023;-0,076;-0,105;-0,029;-0,063;-0,070;-0,114;;-0,054;-0,090;-0,027;
2026-03-19;;-0,081;-0,042;-0,044;-0,132;0,009;0,018;-0,084;-0,113;-0,026;-0,078;-0,072;-0,117;;-0,063;-0,084;-0,029;
2026-03-20;;-0,088;-0,044;-0,053;-0,141;0,004;0,008;-0,090;-0,123;-0,032;-0,085;-0,077;-0,129;;-0,071;-0,097;-0,041;
2026-03-23;;-0,087;-0,039;-0,049;-0,140;0,003;0,009;-0,090;-0,115;-0,028;-0,081;-0,075;-0,124;;-0,066;-0,090;-0,038;
2026-03-24;;-0,087;-0,037;-0,046;-0,137;0,006;0,012;-0,086;-0,115;-0,030;-0,079;-0,076;-0,124;;-0,071;-0,097;-0,041;
2026-03-25;;;-0,037;-0,039;-0,133;0,011;0,016;-0,082;-0,105;-0,031;-0,070;-0,071;-0,119;;-0,062;;;
2026-03-26;;-0,072;;;;;;;;;;;;;;-0,084;-0,035;
2026-03-27;;-0,077;-0,039;-0,050;-0,151;0,002;0,012;-0,096;-0,119;-0,028;-0,080;-0,080;-0,135;;-0,069;-0,093;-0,045;
2026-03-30;;-0,072;-0,034;-0,049;-0,150;0,006;0,014;-0,095;-0,118;-0,025;-0,076;-0,077;-0,138;;-0,064;-0,092;-0,049;
2026-03-31;;-0,065;-0,034;-0,047;-0,153;0,006;0,017;-0,098;-0,118;-0,020;-0,070;-0,068;-0,121;;-0,055;-0,063;-0,038;
2026-04-01;;-0,053;-0,033;-0,037;-0,136;0,009;0,018;-0,084;-0,102;-0,026;-0,057;-0,069;-0,117;;-0,045;-0,068;-0,046;
2026-04-02;;;-0,029;-0,039;-0,140;0,011;0,020;-0,087;-0,105;-0,022;-0,063;-0,067;-0,113;;-0,050;-0,063;-0,036;
2026-04-07;;;-0,030;-0,043;-0,141;0,003;0,013;-0,089;-0,109;-0,021;-0,063;-0,061;-0,113;;-0,053;;;
2026-04-08;;-0,049;;;;;;;;;;;;;;-0,065;-0,020;
2026-04-09;;-0,049;-0,026;-0,029;-0,118;0,011;0,018;-0,072;-0,087;-0,026;-0,043;-0,055;-0,104;;-0,038;-0,060;-0,022;
2026-04-10;;-0,045;-0,028;-0,026;-0,111;0,015;0,020;-0,066;-0,078;-0,025;-0,039;-0,059;-0,102;;-0,030;-0,068;-0,019;
2026-04-13;;-0,042;-0,027;-0,032;-0,114;0,013;0,017;-0,069;-0,078;-0,025;-0,039;-0,057;-0,097;;-0,030;-0,057;-0,020;
2026-04-14;;-0,036;-0,029;-0,031;-0,109;0,015;0,015;-0,068;-0,073;-0,031;-0,033;-0,053;-0,097;;-0,026;-0,055;-0,026;
2026-04-15;;-0,034;-0,031;-0,028;-0,102;0,017;0,018;-0,061;-0,069;-0,029;-0,033;-0,052;-0,091;;-0,025;-0,053;-0,018;
2026-04-16;;-0,028;-0,027;-0,028;-0,099;0,024;0,020;-0,058;-0,067;-0,030;-0,031;-0,050;-0,090;;-0,021;-0,055;-0,020;
2026-04-17;;-0,022;-0,023;-0,025;-0,093;0,028;0,024;-0,054;-0,061;-0,028;-0,021;-0,047;-0,084;;-0,012;-0,046;-0,010;
2026-04-20;;-0,027;-0,026;-0,030;-0,097;0,024;0,022;-0,058;-0,065;-0,029;-0,025;-0,046;-0,086;;-0,019;;;
2026-04-21;;-0,027;-0,028;-0,033;-0,092;0,019;0,018;-0,055;-0,064;-0,030;-0,028;-0,048;-0,089;;-0,022;-0,059;-0,019;
2026-04-22;;-0,030;-0,027;-0,031;-0,086;0,019;0,018;-0,051;-0,060;-0,029;-0,028;-0,044;-0,081;;-0,025;-0,058;-0,019;
2026-04-23;;-0,034;-0,026;-0,034;-0,087;0,012;0,013;-0,052;-0,062;-0,030;-0,029;-0,046;-0,081;;-0,026;-0,067;-0,026;
2026-04-24;;-0,036;-0,024;-0,032;-0,079;0,015;0,019;-0,045;-0,056;-0,025;-0,032;-0,042;-0,078;;-0,024;-0,065;-0,022;
2026-04-27;;-0,038;-0,024;-0,033;-0,077;0,011;0,013;-0,044;-0,055;-0,027;-0,035;-0,044;-0,078;;-0,027;-0,068;-0,023;
2026-04-28;;-0,041;-0,024;-0,041;-0,080;0,014;0,013;-0,048;-0,062;-0,025;-0,041;-0,043;-0,082;;-0,032;-0,070;-0,025;
