
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,023;0,021;-0,052;-0,005;-0,157;0,050;0,028;-0,090;-0,130;-0,029;-0,074;-0,054;-0,067;;0,024;-0,220;0,064;
2025-08-26;-0,024;0,017;-0,052;-0,007;-0,159;0,048;0,031;-0,091;-0,131;-0,025;-0,076;-0,055;-0,065;;0,020;-0,210;0,062;
2025-08-27;-0,027;0,015;-0,049;-0,011;-0,164;0,038;0,020;-0,094;-0,134;-0,025;-0,079;-0,053;-0,064;;0,019;-0,210;0,063;
2025-08-28;-0,027;0,013;-0,055;-0,018;-0,167;0,036;0,018;-0,097;-0,138;-0,028;-0,080;-0,056;-0,067;;0,015;-0,214;0,056;
2025-08-29;-0,030;0,010;-0,055;-0,018;-0,169;0,042;0,023;-0,099;-0,141;-0,030;-0,081;-0,057;-0,068;;0,011;-0,216;0,050;
2025-09-01;-0,029;0,008;-0,055;-0,019;-0,168;0,044;0,022;-0,099;-0,142;-0,031;-0,082;;;;0,013;-0,218;0,048;
2025-09-02;-0,037;-0,003;-0,061;-0,023;-0,172;0,041;0,018;-0,103;-0,147;-0,033;-0,090;-0,064;-0,072;;0,001;-0,208;0,050;
2025-09-03;-0,034;-0,003;-0,060;-0,022;-0,170;0,040;0,020;-0,101;-0,143;-0,031;-0,089;-0,062;-0,069;;0,003;-0,205;0,056;
2025-09-04;-0,032;-0,000;-0,058;-0,020;-0,171;0,035;0,015;-0,102;-0,143;-0,031;-0,087;-0,057;-0,065;;0,004;-0,205;0,055;
2025-09-05;-0,028;0,003;-0,061;-0,020;-0,171;0,038;0,020;-0,101;-0,142;-0,031;-0,080;-0,057;-0,066;;0,007;-0,197;0,053;
2025-09-08;-0,025;0,004;-0,061;-0,016;-0,165;0,044;0,023;-0,095;-0,139;-0,033;-0,081;-0,058;-0,064;;0,010;-0,199;0,054;
2025-09-09;-0,027;0,005;-0,061;-0,011;-0,159;0,050;0,027;-0,090;-0,135;-0,034;-0,080;-0,058;-0,065;;0,010;-0,196;0,052;
2025-09-10;-0,027;0,009;-0,062;-0,012;-0,157;0,047;0,026;-0,088;-0,132;-0,033;-0,080;-0,057;-0,069;;0,010;-0,201;0,054;
2025-09-11;-0,027;0,009;-0,059;-0,009;-0,154;0,052;0,032;-0,085;-0,129;-0,032;-0,079;-0,056;-0,065;;0,009;-0,197;0,054;
2025-09-12;-0,027;0,012;-0,060;-0,009;-0,151;0,053;0,031;-0,082;-0,127;-0,034;-0,078;-0,054;-0,068;;0,013;-0,206;0,051;
2025-09-15;-0,027;0,011;-0,064;-0,011;-0,152;0,055;0,033;-0,081;-0,126;-0,033;-0,079;-0,055;-0,066;;0,012;-0,209;0,051;
2025-09-16;-0,030;0,007;-0,068;-0,012;-0,152;0,053;0,032;-0,081;-0,128;-0,037;-0,083;-0,059;-0,070;;0,009;-0,212;0,052;
2025-09-17;-0,029;0,009;-0,064;-0,008;-0,149;0,064;0,036;-0,076;-0,124;-0,037;-0,081;-0,058;-0,067;;0,007;-0,212;0,055;
2025-09-18;-0,026;0,014;-0,060;-0,006;-0,143;0,063;0,032;-0,073;-0,119;-0,035;-0,077;-0,051;-0,060;;0,012;-0,201;0,056;
2025-09-19;-0,024;0,013;-0,057;-0,003;-0,145;0,066;0,039;-0,072;-0,118;-0,031;-0,076;-0,048;-0,055;;0,011;-0,202;0,058;
2025-09-22;-0,023;0,009;-0,057;-0,003;-0,142;0,064;0,037;-0,070;-0,117;-0,029;-0,076;-0,049;-0,053;;0,010;-0,197;0,058;
2025-09-23;-0,019;0,008;-0,055;-0,006;-0,143;0,060;0,033;-0,071;-0,116;-0,030;-0,073;-0,053;-0,058;;0,011;-0,202;0,051;
2025-09-24;-0,023;-0,000;-0,056;-0,005;-0,141;0,067;0,037;-0,068;-0,116;-0,031;-0,078;-0,052;-0,059;;0,001;-0,191;0,048;
2025-09-25;-0,025;-0,005;-0,057;-0,004;-0,141;0,068;0,035;-0,069;-0,117;-0,031;-0,084;-0,051;-0,063;;-0,006;-0,196;0,046;
2025-09-26;-0,022;-0,002;-0,054;-0,006;-0,147;0,064;0,037;-0,075;-0,120;-0,028;-0,081;-0,052;-0,059;;-0,006;-0,186;0,044;
2025-09-29;-0,021;-0,000;-0,054;-0,002;-0,142;0,069;0,040;-0,071;-0,116;-0,031;-0,080;-0,051;-0,058;;-0,007;-0,179;0,042;
2025-09-30;-0,019;0,001;-0,052;0,001;-0,139;0,073;0,042;-0,069;-0,115;-0,029;-0,078;-0,048;-0,055;;-0,006;-0,173;0,043;
2025-10-01;-0,017;-0,002;-0,049;0,003;-0,135;0,075;0,044;-0,066;-0,112;-0,031;-0,075;-0,046;-0,051;;-0,006;-0,169;0,045;
2025-10-02;;;-0,051;0,001;-0,131;0,078;0,044;-0,063;-0,111;-0,032;-0,070;-0,043;-0,051;;-0,006;;;
2025-10-03;-0,008;0,000;;;;;;;;;;;;;;-0,163;0,046;
2025-10-06;-0,006;0,002;-0,047;0,005;-0,126;0,077;0,046;-0,058;-0,106;-0,029;-0,064;-0,041;-0,046;;0,001;-0,163;0,050;
2025-10-07;-0,010;0,000;-0,050;0,004;-0,128;0,074;0,043;-0,060;-0,110;-0,030;-0,067;-0,042;-0,050;;-0,001;-0,161;0,050;
2025-10-08;-0,009;0,003;-0,045;0,005;-0,126;0,075;0,043;-0,058;-0,103;-0,029;-0,064;-0,039;-0,042;;0,002;-0,154;0,049;
2025-10-09;-0,010;0,006;-0,045;0,005;-0,125;0,074;0,044;-0,056;-0,102;-0,028;-0,064;-0,036;-0,041;;0,002;-0,146;0,053;
2025-10-10;-0,014;0,000;-0,052;-0,004;-0,136;0,057;0,035;-0,069;-0,113;-0,027;-0,069;-0,045;-0,050;;-0,003;-0,147;0,055;
2025-10-13;-0,013;-0,001;-0,049;0,002;-0,129;0,062;0,038;-0,062;-0,107;-0,028;-0,067;-0,041;-0,046;;-0,001;-0,147;0,055;
2025-10-14;-0,012;-0,004;-0,048;-0,004;-0,138;0,054;0,036;-0,070;-0,115;-0,027;-0,066;-0,041;-0,049;;-0,006;-0,144;0,056;
2025-10-15;-0,009;-0,005;-0,046;0,000;-0,131;0,058;0,037;-0,063;-0,107;-0,028;-0,062;-0,042;-0,048;;-0,005;-0,140;0,061;
2025-10-16;-0,008;-0,003;-0,047;0,000;-0,129;0,058;0,038;-0,062;-0,107;-0,028;-0,061;-0,046;-0,050;;-0,004;-0,138;0,062;
2025-10-17;-0,014;-0,006;-0,048;-0,005;-0,130;0,053;0,031;-0,067;-0,113;-0,030;-0,067;-0,045;-0,053;;-0,006;-0,136;0,065;
2025-10-20;-0,008;-0,002;-0,047;-0,001;-0,124;0,058;0,037;-0,061;-0,107;-0,031;-0,062;-0,042;-0,049;;-0,003;-0,131;0,063;
2025-10-21;-0,005;-0,002;-0,045;-0,004;-0,126;0,056;0,035;-0,063;-0,111;-0,030;-0,058;-0,042;-0,046;;-0,000;-0,133;0,064;
2025-10-22;-0,007;-0,002;-0,046;-0,008;-0,131;0,051;0,032;-0,068;-0,116;-0,030;-0,060;-0,046;-0,049;;0,000;-0,140;0,068;
2025-10-23;-0,006;0,001;-0,048;-0,006;-0,129;0,056;0,039;-0,066;-0,113;-0,030;-0,057;-0,045;-0,046;;0,006;-0,142;0,062;
2025-10-24;-0,001;0,006;-0,046;-0,004;-0,124;0,059;0,040;-0,062;-0,108;-0,031;-0,052;-0,041;-0,042;;0,009;-0,141;0,060;
2025-10-27;0,000;0,007;-0,047;-0,002;-0,118;0,066;0,046;-0,056;-0,105;-0,030;-0,050;-0,037;-0,039;;0,014;-0,131;0,061;
2025-10-28;-0,001;0,003;-0,047;-0,004;-0,121;0,060;0,040;-0,059;-0,106;-0,030;-0,053;-0,038;-0,041;;0,013;-0,126;0,059;
2025-10-29;-0,002;-0,000;-0,049;-0,003;-0,117;0,061;0,042;-0,055;-0,101;-0,030;-0,055;-0,040;-0,042;;0,011;-0,129;0,059;
2025-10-30;-0,001;0,001;-0,045;-0,004;-0,115;0,058;0,038;-0,054;-0,102;-0,029;-0,055;-0,039;-0,044;;0,011;-0,122;0,058;
2025-10-31;;;-0,048;-0,007;-0,115;0,054;0,036;-0,055;-0,101;-0,027;-0,057;-0,037;-0,043;;0,011;-0,118;0,055;
2025-11-03;-0,005;-0,002;-0,048;-0,004;-0,108;0,056;0,039;-0,051;-0,096;-0,026;-0,060;-0,038;-0,040;;0,010;-0,127;0,062;
2025-11-04;-0,008;-0,009;-0,047;-0,005;-0,112;0,055;0,038;-0,055;-0,100;-0,025;-0,063;-0,037;-0,045;;0,004;-0,130;0,060;
2025-11-05;-0,007;-0,014;-0,043;-0,003;-0,114;0,058;0,041;-0,055;-0,100;-0,022;-0,063;-0,037;-0,044;;-0,001;-0,128;0,063;
2025-11-06;-0,007;-0,016;-0,050;-0,007;-0,117;0,058;0,042;-0,060;-0,104;-0,024;-0,064;-0,040;-0,050;;-0,005;-0,131;0,056;
2025-11-07;-0,009;-0,014;-0,049;-0,009;-0,123;0,054;0,041;-0,064;-0,109;-0,022;-0,066;-0,042;-0,046;;-0,006;-0,129;0,060;
2025-11-10;-0,004;-0,011;-0,046;-0,000;-0,114;0,063;0,049;-0,056;-0,100;-0,025;-0,062;-0,038;-0,041;;-0,002;-0,128;0,056;
2025-11-11;0,000;-0,007;-0,044;-0,001;-0,113;0,062;0,052;-0,056;-0,102;-0,025;-0,057;-0,038;-0,039;;0,003;-0,113;0,060;
2025-11-12;0,003;-0,005;-0,042;-0,002;-0,114;0,061;0,051;-0,057;-0,100;-0,027;-0,054;-0,037;-0,037;;0,004;-0,114;0,059;
2025-11-13;-0,001;-0,010;-0,047;-0,006;-0,120;0,061;0,050;-0,060;-0,102;-0,029;-0,059;-0,044;-0,046;;0,001;-0,121;0,054;
2025-11-14;-0,005;-0,012;-0,047;-0,007;-0,121;0,059;0,048;-0,061;-0,106;-0,029;-0,062;-0,044;-0,046;;-0,001;-0,115;0,056;
2025-11-17;-0,009;-0,016;-0,047;-0,009;-0,123;0,051;0,041;-0,064;-0,109;-0,030;-0,065;-0,046;-0,054;;-0,005;-0,103;0,057;
2025-11-18;-0,018;-0,023;-0,049;-0,013;-0,128;0,048;0,038;-0,068;-0,116;-0,028;-0,075;-0,050;-0,056;;-0,012;-0,094;0,058;
2025-11-19;-0,017;-0,023;-0,048;-0,014;-0,128;0,046;0,035;-0,067;-0,114;-0,027;-0,073;-0,046;-0,058;;-0,009;-0,095;0,060;
2025-11-20;-0,014;-0,021;-0,048;-0,012;-0,125;0,044;0,037;-0,064;-0,113;-0,023;-0,071;-0,050;-0,062;;-0,007;-0,096;0,063;
2025-11-21;-0,015;-0,021;-0,041;-0,015;-0,135;0,039;0,031;-0,073;-0,122;-0,024;-0,072;-0,045;-0,061;;-0,009;-0,089;0,061;
2025-11-24;-0,011;-0,014;-0,042;-0,011;-0,128;0,045;0,037;-0,066;-0,115;-0,024;-0,067;-0,041;-0,060;;-0,006;-0,079;0,056;
2025-11-25;-0,006;-0,010;-0,035;-0,011;-0,127;0,046;0,038;-0,064;-0,113;-0,023;-0,062;-0,037;-0,054;;-0,002;-0,073;0,058;
2025-11-26;;;-0,035;-0,008;-0,122;0,045;0,037;-0,060;-0,106;-0,024;-0,059;-0,035;-0,054;;0,001;;;
2025-11-27;-0,001;-0,003;;;;;;;;;;;;;;-0,071;0,059;
2025-11-28;-0,001;0,001;-0,034;-0,009;-0,124;0,043;0,035;-0,063;-0,106;-0,025;-0,057;-0,037;-0,051;;0,007;-0,071;0,059;
2025-12-01;-0,001;-0,003;-0,038;-0,012;-0,124;0,045;0,037;-0,062;-0,107;-0,029;-0,058;-0,040;-0,058;;0,005;-0,086;0,052;
2025-12-02;-0,001;-0,007;-0,041;-0,013;-0,124;0,042;0,035;-0,061;-0,109;-0,027;-0,060;-0,040;-0,056;;0,003;-0,092;0,050;
2025-12-03;-0,001;-0,008;-0,042;-0,016;-0,127;0,037;0,031;-0,065;-0,109;-0,029;-0,061;-0,041;-0,058;;0,001;-0,087;0,045;
2025-12-04;0,004;-0,005;-0,040;-0,016;-0,128;0,038;0,031;-0,065;-0,109;-0,029;-0,055;-0,040;-0,056;;0,007;-0,084;0,047;
2025-12-05;0,005;-0,008;-0,037;-0,014;-0,120;0,043;0,034;-0,060;-0,104;-0,028;-0,053;-0,039;-0,054;;0,006;-0,082;0,048;
2025-12-08;0,005;-0,010;-0,043;-0,019;-0,122;0,038;0,029;-0,061;-0,108;-0,028;-0,054;-0,040;-0,056;;0,001;-0,077;0,040;
2025-12-09;0,003;-0,011;-0,044;-0,023;-0,125;0,032;0,023;-0,064;-0,110;-0,029;-0,057;-0,044;-0,058;;-0,001;-0,086;0,043;
2025-12-10;0,003;-0,014;-0,046;-0,023;-0,125;0,033;0,022;-0,064;-0,108;-0,031;-0,057;-0,043;-0,055;;-0,001;-0,083;0,041;
2025-12-11;0,006;-0,011;-0,044;-0,026;-0,133;0,027;0,018;-0,072;-0,110;-0,034;-0,054;-0,044;-0,057;;-0,000;-0,084;0,040;
2025-12-12;0,005;-0,012;-0,043;-0,024;-0,133;0,031;0,016;-0,071;-0,110;-0,034;-0,055;-0,045;-0,063;;-0,003;-0,087;0,040;
2025-12-15;0,006;-0,011;-0,044;-0,024;-0,134;0,030;0,018;-0,073;-0,110;-0,033;-0,054;-0,046;-0,064;;-0,002;-0,086;0,040;
2025-12-16;0,002;-0,012;-0,044;-0,030;-0,142;0,024;0,012;-0,079;-0,116;-0,032;-0,057;-0,048;-0,065;;-0,005;-0,090;0,036;
2025-12-17;0,000;-0,014;-0,044;-0,029;-0,137;0,028;0,015;-0,076;-0,115;-0,031;-0,061;-0,052;-0,069;;-0,005;-0,094;0,038;
2025-12-18;;-0,012;-0,044;-0,026;-0,133;0,029;0,017;-0,073;-0,110;-0,032;-0,056;-0,049;-0,066;;-0,004;-0,099;0,040;
2025-12-19;;-0,010;-0,043;-0,022;-0,130;0,032;0,020;-0,070;-0,106;-0,031;-0,054;-0,046;-0,061;;-0,002;-0,090;0,049;
2025-12-22;;-0,009;-0,043;-0,023;-0,129;0,030;0,019;-0,071;-0,105;-0,033;-0,053;-0,046;-0,061;;-0,001;-0,083;0,045;
2025-12-23;;-0,008;-0,044;-0,024;-0,131;0,026;0,015;-0,073;-0,104;-0,035;-0,053;-0,044;-0,063;;0,002;-0,086;0,043;
2025-12-29;;-0,004;-0,044;-0,028;-0,125;0,022;0,011;-0,070;-0,102;-0,036;-0,050;-0,043;-0,064;;0,004;-0,090;0,037;
2025-12-30;;-0,004;-0,044;-0,026;-0,123;0,025;0,015;-0,069;-0,099;-0,036;-0,048;-0,044;-0,068;;0,004;-0,095;0,037;
2026-01-02;;-0,012;-0,044;-0,021;-0,112;0,034;0,023;-0,059;-0,094;-0,034;-0,049;-0,045;-0,066;;-0,002;;;
2026-01-05;;;;;;;;;;;;;;;;-0,102;0,042;
2026-01-07;;-0,004;-0,038;-0,016;-0,100;0,036;0,025;-0,053;-0,081;-0,034;-0,038;-0,039;-0,061;;0,005;-0,087;0,040;
2026-01-08;;-0,008;-0,033;-0,016;-0,101;0,038;0,026;-0,052;-0,082;-0,032;-0,043;-0,038;-0,064;;0,003;-0,096;0,038;
2026-01-09;;-0,004;-0,029;-0,013;-0,100;0,037;0,026;-0,052;-0,079;-0,032;-0,038;-0,036;-0,065;;0,006;-0,093;0,033;
2026-01-12;;-0,008;-0,032;-0,012;-0,098;0,043;0,031;-0,050;-0,077;-0,034;-0,039;-0,037;-0,066;;0,006;-0,099;0,031;
2026-01-13;;-0,010;-0,032;-0,012;-0,097;0,042;0,031;-0,051;-0,076;-0,033;-0,039;-0,037;-0,065;;0,004;-0,098;0,030;
2026-01-14;;-0,012;-0,032;-0,013;-0,099;0,038;0,029;-0,051;-0,079;-0,032;-0,040;-0,039;-0,068;;0,003;-0,087;0,033;
2026-01-15;;-0,008;-0,027;-0,010;-0,093;0,038;0,028;-0,046;-0,074;-0,032;-0,032;-0,035;-0,067;;0,007;-0,093;0,031;
2026-01-16;;-0,009;-0,028;-0,012;-0,095;0,032;0,024;-0,048;-0,075;-0,031;-0,032;-0,034;-0,066;;0,007;-0,092;0,028;
2026-01-19;;;-0,035;-0,014;-0,095;0,031;0,027;-0,049;-0,075;-0,030;-0,042;;;;-0,003;;;
2026-01-20;;-0,021;-0,037;-0,017;-0,102;0,026;0,024;-0,054;-0,079;-0,034;-0,043;-0,047;-0,076;;-0,003;-0,092;0,013;
2026-01-21;;-0,027;-0,037;-0,018;-0,098;0,026;0,023;-0,053;-0,078;-0,036;-0,042;-0,046;-0,075;;-0,005;-0,089;0,009;
2026-01-22;;-0,020;-0,037;-0,017;-0,098;0,026;0,026;-0,051;-0,077;-0,037;-0,038;-0,046;-0,074;;0,000;;;
2026-01-23;;-0,019;-0,041;-0,020;-0,100;0,022;0,022;-0,053;-0,076;-0,039;-0,038;-0,047;-0,076;;-0,002;-0,090;-0,004;
2026-01-26;;-0,021;-0,045;-0,022;-0,103;0,016;0,019;-0,056;-0,074;-0,044;-0,036;-0,047;-0,077;;-0,008;-0,096;-0,008;
2026-01-27;;-0,023;-0,048;-0,017;-0,095;0,019;0,024;-0,051;-0,071;-0,043;-0,035;-0,051;-0,075;;-0,004;-0,090;-0,005;
2026-01-28;;-0,024;-0,048;-0,014;-0,092;0,021;0,019;-0,047;-0,065;-0,050;-0,038;-0,052;-0,079;;-0,008;-0,107;-0,010;
2026-01-29;;-0,030;-0,050;-0,017;-0,098;0,020;0,022;-0,052;-0,071;-0,050;-0,037;-0,053;-0,083;;-0,012;-0,105;-0,010;
2026-01-30;;-0,033;-0,050;-0,025;-0,099;0,015;0,014;-0,054;-0,078;-0,049;-0,038;-0,054;-0,085;;-0,014;-0,109;-0,008;
2026-02-02;;-0,030;-0,044;-0,023;-0,100;0,015;0,012;-0,054;-0,079;-0,046;-0,033;-0,046;-0,081;;-0,012;-0,101;0,002;
2026-02-03;;-0,035;-0,042;-0,021;-0,094;0,012;0,014;-0,049;-0,070;-0,044;-0,033;-0,053;-0,086;;-0,012;-0,098;0,009;
2026-02-04;;-0,033;-0,036;-0,023;-0,097;0,006;0,010;-0,055;-0,074;-0,045;-0,029;-0,050;-0,094;;-0,014;-0,103;0,010;
2026-02-05;;-0,031;-0,035;-0,021;-0,102;0,008;0,013;-0,056;-0,080;-0,041;-0,033;-0,053;-0,099;;-0,023;-0,112;0,012;
2026-02-06;;-0,032;-0,027;-0,013;-0,093;0,016;0,022;-0,046;-0,070;-0,037;;;-0,084;;-0,014;-0,094;0,017;
2026-02-09;;-0,034;-0,030;-0,009;-0,087;0,019;0,026;-0,042;-0,062;-0,040;-0,026;-0,049;-0,083;;-0,017;;;
2026-02-10;;-0,038;-0,032;-0,008;-0,087;0,017;0,021;-0,042;-0,063;-0,042;-0,026;-0,051;-0,084;;-0,017;-0,101;0,017;
2026-02-11;;-0,051;-0,035;-0,009;-0,087;0,010;0,019;-0,042;-0,062;-0,046;-0,028;-0,052;-0,091;;-0,029;-0,103;0,012;
2026-02-12;;-0,062;-0,039;-0,017;-0,089;0,003;0,014;-0,044;-0,064;-0,044;-0,032;-0,059;-0,096;;-0,035;-0,107;0,008;
2026-02-13;;-0,059;-0,033;-0,016;-0,086;0,004;0,014;-0,042;-0,064;-0,043;-0,032;-0,056;-0,092;;-0,031;-0,105;0,006;
2026-02-16;;-0,062;-0,034;-0,014;-0,085;0,006;0,016;-0,042;-0,064;-0,043;-0,033;;;;-0,033;;;
2026-02-17;;-0,060;-0,034;-0,012;-0,084;0,007;0,017;-0,040;-0,065;-0,041;-0,032;-0,052;-0,091;;-0,030;-0,097;0,010;
2026-02-18;;-0,058;-0,029;-0,004;-0,076;0,013;0,021;-0,033;-0,054;-0,040;-0,027;-0,051;-0,088;;-0,027;-0,096;0,013;
2026-02-19;;-0,053;-0,029;-0,005;-0,077;0,012;0,020;-0,034;-0,056;-0,038;-0,029;-0,050;-0,086;;-0,024;-0,091;0,007;
2026-02-20;;;-0,027;-0,002;-0,069;0,013;0,024;-0,029;-0,048;-0,035;-0,026;-0,048;-0,087;;-0,020;-0,090;0,013;
2026-02-23;;-0,057;-0,030;-0,001;-0,071;0,014;0,023;-0,031;-0,050;-0,037;-0,028;-0,053;-0,096;;-0,027;-0,087;0,009;
2026-02-24;;-0,055;-0,028;0,003;-0,062;0,010;0,023;-0,026;-0,043;-0,036;-0,025;-0,051;-0,092;;-0,026;-0,082;0,009;
2026-02-25;;-0,053;-0,028;0,004;-0,060;0,011;0,025;-0,023;-0,036;-0,037;-0,024;-0,049;-0,089;;-0,027;-0,082;0,010;
2026-02-26;;-0,048;-0,026;0,003;-0,058;0,002;0,019;-0,024;-0,038;-0,036;-0,022;-0,048;-0,086;;-0,024;-0,088;0,010;
2026-02-27;;-0,045;-0,027;0,001;-0,062;0,000;0,019;-0,028;-0,041;-0,038;-0,020;-0,049;-0,086;;-0,021;-0,087;0,005;
2026-03-02;;-0,055;-0,019;0,003;-0,060;0,000;0,021;-0,025;-0,038;-0,032;;;-0,082;;-0,028;-0,082;0,004;
2026-03-03;;-0,064;-0,022;-0,016;-0,087;-0,010;0,013;-0,047;-0,065;-0,031;-0,040;-0,047;-0,088;;-0,038;-0,090;0,003;
2026-03-04;;-0,055;-0,020;-0,014;-0,090;-0,006;0,015;-0,049;-0,062;-0,027;-0,035;-0,051;-0,081;;-0,028;-0,080;-0,002;
2026-03-05;;-0,056;-0,025;-0,019;-0,087;-0,011;0,008;-0,049;-0,066;-0,028;-0,039;-0,050;-0,084;;-0,033;-0,092;0,000;
2026-03-06;;-0,056;-0,034;-0,023;-0,093;-0,007;0,010;-0,052;-0,072;-0,031;-0,046;-0,057;-0,088;;-0,036;-0,095;-0,006;
2026-03-09;;-0,064;-0,038;-0,026;-0,096;-0,005;0,012;-0,056;-0,078;-0,031;-0,054;-0,057;-0,083;;-0,046;-0,083;-0,009;
2026-03-10;;-0,056;-0,036;-0,018;-0,083;0,004;0,014;-0,044;-0,061;-0,035;-0,041;-0,058;-0,087;;-0,038;-0,084;-0,012;
2026-03-11;;-0,061;-0,038;-0,019;-0,082;0,003;0,013;-0,041;-0,062;-0,033;-0,044;-0,056;-0,087;;-0,041;-0,083;-0,016;
2026-03-12;;-0,061;-0,039;-0,026;-0,090;0,002;0,013;-0,048;-0,071;-0,031;-0,043;-0,058;-0,091;;-0,043;-0,092;-0,020;
2026-03-13;;-0,064;-0,034;-0,022;-0,084;0,010;0,021;-0,042;-0,067;-0,024;-0,050;-0,057;-0,088;;-0,044;-0,086;-0,018;
2026-03-16;;-0,062;-0,035;-0,019;-0,076;0,013;0,022;-0,037;-0,063;-0,023;-0,049;-0,057;-0,085;;-0,043;-0,078;-0,015;
2026-03-17;;-0,061;-0,036;-0,019;-0,074;0,009;0,019;-0,035;-0,057;-0,027;-0,049;-0,059;-0,087;;-0,043;-0,082;-0,017;
2026-03-18;;-0,063;-0,039;-0,025;-0,076;0,001;0,010;-0,037;-0,063;-0,029;-0,050;-0,062;-0,091;;-0,046;-0,093;-0,023;
2026-03-19;;-0,073;-0,044;-0,035;-0,083;-0,009;0,004;-0,045;-0,072;-0,026;-0,066;-0,064;-0,093;;-0,056;-0,087;-0,026;
2026-03-20;;-0,080;-0,046;-0,044;-0,092;-0,014;-0,005;-0,051;-0,081;-0,032;-0,073;-0,070;-0,106;;-0,063;-0,101;-0,038;
2026-03-23;;-0,079;-0,042;-0,040;-0,091;-0,014;-0,004;-0,051;-0,073;-0,028;-0,068;-0,067;-0,101;;-0,059;-0,094;-0,034;
2026-03-24;;-0,079;-0,040;-0,036;-0,088;-0,011;-0,001;-0,047;-0,073;-0,030;-0,066;-0,068;-0,101;;-0,064;-0,101;-0,038;
2026-03-25;;;-0,040;-0,030;-0,084;-0,006;0,003;-0,043;-0,063;-0,031;-0,057;-0,063;-0,096;;-0,054;;;
2026-03-26;;-0,064;;;;;;;;;;;;;;-0,087;-0,032;
2026-03-27;;-0,069;-0,041;-0,040;-0,103;-0,015;-0,001;-0,057;-0,077;-0,028;-0,068;-0,072;-0,111;;-0,062;-0,096;-0,042;
2026-03-30;;-0,064;-0,036;-0,039;-0,102;-0,011;0,000;-0,057;-0,076;-0,026;-0,063;-0,069;-0,115;;-0,056;-0,095;-0,046;
2026-03-31;;-0,057;-0,036;-0,038;-0,104;-0,011;0,004;-0,059;-0,076;-0,021;-0,058;-0,060;-0,098;;-0,048;-0,067;-0,035;
2026-04-01;;-0,045;-0,035;-0,028;-0,088;-0,008;0,005;-0,045;-0,060;-0,027;-0,045;-0,061;-0,094;;-0,038;-0,072;-0,043;
2026-04-02;;;-0,031;-0,030;-0,092;-0,006;0,006;-0,048;-0,064;-0,022;-0,051;-0,059;-0,090;;-0,042;-0,067;-0,032;
2026-04-07;;;-0,033;-0,034;-0,093;-0,015;-0,000;-0,050;-0,067;-0,022;-0,050;-0,053;-0,090;;-0,046;;;
2026-04-08;;-0,041;;;;;;;;;;;;;;-0,068;-0,017;
2026-04-09;;-0,041;-0,028;-0,020;-0,069;-0,006;0,005;-0,033;-0,045;-0,026;-0,031;-0,047;-0,081;;-0,030;-0,063;-0,019;
2026-04-10;;-0,037;-0,030;-0,017;-0,062;-0,002;0,007;-0,027;-0,037;-0,025;-0,026;-0,051;-0,079;;-0,023;-0,071;-0,016;
2026-04-13;;-0,035;-0,029;-0,022;-0,065;-0,004;0,003;-0,030;-0,036;-0,026;-0,026;-0,049;-0,074;;-0,023;-0,061;-0,017;
2026-04-14;;-0,029;-0,031;-0,021;-0,060;-0,002;0,001;-0,029;-0,032;-0,031;-0,020;-0,046;-0,074;;-0,019;-0,059;-0,023;
2026-04-15;;-0,026;-0,033;-0,019;-0,054;-0,000;0,005;-0,022;-0,027;-0,030;-0,021;-0,044;-0,068;;-0,018;-0,056;-0,015;
2026-04-16;;-0,020;-0,030;-0,019;-0,050;0,007;0,007;-0,019;-0,025;-0,030;-0,018;-0,042;-0,067;;-0,014;-0,059;-0,016;
2026-04-17;;-0,014;-0,026;-0,015;-0,044;0,011;0,011;-0,015;-0,019;-0,028;-0,009;-0,039;-0,060;;-0,005;-0,050;-0,007;
2026-04-20;;-0,019;-0,028;-0,021;-0,048;0,007;0,008;-0,019;-0,023;-0,029;-0,013;-0,039;-0,063;;-0,011;;;
2026-04-21;;-0,019;-0,030;-0,024;-0,043;0,002;0,005;-0,016;-0,023;-0,030;-0,015;-0,040;-0,066;;-0,015;-0,062;-0,016;
2026-04-22;;-0,022;-0,030;-0,022;-0,037;0,002;0,005;-0,012;-0,019;-0,030;-0,016;-0,036;-0,058;;-0,018;-0,062;-0,016;
2026-04-23;;-0,026;-0,028;-0,025;-0,038;-0,005;-0,000;-0,013;-0,021;-0,031;-0,016;-0,038;-0,058;;-0,019;-0,070;-0,023;
2026-04-24;;-0,029;-0,027;-0,022;-0,030;-0,002;0,006;-0,006;-0,014;-0,025;-0,019;-0,035;-0,055;;-0,017;-0,069;-0,019;
2026-04-27;;-0,030;-0,026;-0,024;-0,029;-0,006;-0,001;-0,005;-0,013;-0,027;-0,023;-0,036;-0,055;;-0,019;-0,072;-0,019;
