
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,030;0,026;-0,036;-0,023;-0,223;0,045;0,033;-0,140;-0,177;-0,013;-0,076;-0,039;-0,071;;0,018;-0,137;0,080;
2025-09-01;-0,029;0,024;-0,036;-0,024;-0,222;0,047;0,032;-0,140;-0,178;-0,015;-0,077;;;;0,020;-0,140;0,078;
2025-09-02;-0,037;0,012;-0,042;-0,028;-0,226;0,044;0,028;-0,144;-0,183;-0,017;-0,085;-0,045;-0,075;;0,008;-0,130;0,080;
2025-09-03;-0,034;0,013;-0,041;-0,027;-0,224;0,043;0,030;-0,143;-0,179;-0,014;-0,084;-0,044;-0,072;;0,009;-0,127;0,086;
2025-09-04;-0,032;0,016;-0,039;-0,025;-0,225;0,038;0,025;-0,143;-0,179;-0,015;-0,081;-0,039;-0,068;;0,010;-0,127;0,085;
2025-09-05;-0,028;0,018;-0,043;-0,025;-0,225;0,041;0,030;-0,142;-0,178;-0,015;-0,074;-0,039;-0,069;;0,013;-0,119;0,083;
2025-09-08;-0,025;0,020;-0,043;-0,020;-0,220;0,047;0,033;-0,137;-0,175;-0,017;-0,075;-0,039;-0,067;;0,016;-0,121;0,083;
2025-09-09;-0,027;0,021;-0,042;-0,016;-0,214;0,053;0,037;-0,132;-0,171;-0,017;-0,074;-0,040;-0,068;;0,016;-0,118;0,082;
2025-09-10;-0,027;0,025;-0,044;-0,017;-0,211;0,050;0,036;-0,129;-0,168;-0,016;-0,075;-0,039;-0,073;;0,017;-0,123;0,084;
2025-09-11;-0,027;0,025;-0,040;-0,014;-0,209;0,055;0,042;-0,126;-0,165;-0,016;-0,073;-0,037;-0,069;;0,016;-0,119;0,083;
2025-09-12;-0,027;0,028;-0,041;-0,014;-0,206;0,056;0,041;-0,123;-0,163;-0,018;-0,073;-0,035;-0,072;;0,019;-0,128;0,080;
2025-09-15;-0,027;0,027;-0,045;-0,015;-0,207;0,058;0,043;-0,123;-0,163;-0,017;-0,074;-0,037;-0,070;;0,019;-0,131;0,081;
2025-09-16;-0,030;0,023;-0,049;-0,017;-0,206;0,056;0,042;-0,123;-0,164;-0,020;-0,077;-0,041;-0,074;;0,015;-0,134;0,081;
2025-09-17;-0,029;0,025;-0,045;-0,012;-0,203;0,067;0,046;-0,117;-0,160;-0,021;-0,076;-0,039;-0,071;;0,014;-0,134;0,085;
2025-09-18;-0,026;0,030;-0,041;-0,011;-0,198;0,066;0,042;-0,114;-0,155;-0,019;-0,071;-0,033;-0,063;;0,018;-0,122;0,086;
2025-09-19;-0,024;0,029;-0,038;-0,008;-0,199;0,069;0,049;-0,113;-0,155;-0,014;-0,071;-0,030;-0,058;;0,017;-0,124;0,088;
2025-09-22;-0,023;0,025;-0,038;-0,008;-0,196;0,067;0,048;-0,111;-0,153;-0,012;-0,071;-0,030;-0,056;;0,016;-0,119;0,088;
2025-09-23;-0,019;0,024;-0,036;-0,011;-0,197;0,063;0,043;-0,112;-0,152;-0,014;-0,067;-0,034;-0,061;;0,017;-0,124;0,081;
2025-09-24;-0,023;0,015;-0,037;-0,010;-0,196;0,070;0,047;-0,109;-0,152;-0,014;-0,073;-0,033;-0,063;;0,007;-0,112;0,078;
2025-09-25;-0,025;0,011;-0,038;-0,009;-0,195;0,071;0,045;-0,110;-0,153;-0,015;-0,079;-0,033;-0,066;;0,000;-0,118;0,075;
2025-09-26;-0,022;0,014;-0,035;-0,011;-0,201;0,067;0,047;-0,116;-0,157;-0,011;-0,076;-0,033;-0,063;;0,001;-0,108;0,074;
2025-09-29;-0,021;0,016;-0,035;-0,007;-0,196;0,073;0,050;-0,112;-0,152;-0,014;-0,075;-0,032;-0,061;;-0,001;-0,101;0,072;
2025-09-30;-0,019;0,017;-0,033;-0,004;-0,193;0,076;0,052;-0,110;-0,151;-0,013;-0,073;-0,030;-0,058;;0,001;-0,095;0,073;
2025-10-01;-0,017;0,014;-0,031;-0,002;-0,190;0,078;0,054;-0,107;-0,148;-0,014;-0,070;-0,028;-0,054;;0,001;-0,091;0,075;
2025-10-02;;;-0,032;-0,004;-0,185;0,081;0,054;-0,104;-0,148;-0,016;-0,065;-0,024;-0,054;;-0,000;;;
2025-10-03;-0,008;0,016;;;;;;;;;;;;;;-0,085;0,075;
2025-10-06;-0,006;0,018;-0,028;0,001;-0,180;0,080;0,056;-0,099;-0,142;-0,013;-0,059;-0,023;-0,049;;0,007;-0,085;0,080;
2025-10-07;-0,010;0,016;-0,031;-0,001;-0,182;0,077;0,053;-0,102;-0,146;-0,014;-0,062;-0,024;-0,053;;0,005;-0,083;0,079;
2025-10-08;-0,009;0,019;-0,026;0,000;-0,180;0,078;0,053;-0,099;-0,140;-0,012;-0,059;-0,021;-0,045;;0,009;-0,076;0,079;
2025-10-09;-0,010;0,021;-0,026;0,000;-0,179;0,077;0,054;-0,098;-0,139;-0,012;-0,059;-0,017;-0,045;;0,009;-0,068;0,083;
2025-10-10;-0,014;0,016;-0,033;-0,009;-0,191;0,060;0,045;-0,110;-0,149;-0,010;-0,064;-0,027;-0,053;;0,004;-0,069;0,085;
2025-10-13;-0,013;0,015;-0,030;-0,003;-0,184;0,065;0,048;-0,103;-0,143;-0,012;-0,061;-0,023;-0,049;;0,005;-0,069;0,085;
2025-10-14;-0,012;0,012;-0,029;-0,009;-0,192;0,057;0,046;-0,111;-0,151;-0,011;-0,061;-0,023;-0,052;;0,001;-0,066;0,086;
2025-10-15;-0,009;0,011;-0,027;-0,004;-0,185;0,061;0,047;-0,105;-0,143;-0,012;-0,057;-0,023;-0,051;;0,002;-0,062;0,090;
2025-10-16;-0,008;0,012;-0,028;-0,005;-0,183;0,061;0,048;-0,103;-0,143;-0,011;-0,056;-0,028;-0,054;;0,002;-0,060;0,092;
2025-10-17;-0,014;0,010;-0,029;-0,009;-0,184;0,056;0,041;-0,108;-0,149;-0,013;-0,062;-0,026;-0,056;;0,000;-0,058;0,094;
2025-10-20;-0,008;0,014;-0,028;-0,006;-0,179;0,061;0,047;-0,102;-0,143;-0,014;-0,056;-0,023;-0,052;;0,003;-0,053;0,093;
2025-10-21;-0,005;0,013;-0,026;-0,009;-0,180;0,059;0,045;-0,105;-0,147;-0,013;-0,053;-0,024;-0,050;;0,006;-0,055;0,093;
2025-10-22;-0,007;0,014;-0,028;-0,012;-0,185;0,054;0,043;-0,109;-0,152;-0,013;-0,055;-0,027;-0,052;;0,006;-0,062;0,097;
2025-10-23;-0,006;0,016;-0,030;-0,011;-0,184;0,059;0,049;-0,107;-0,149;-0,014;-0,052;-0,026;-0,050;;0,012;-0,064;0,091;
2025-10-24;-0,001;0,022;-0,028;-0,009;-0,178;0,062;0,050;-0,103;-0,144;-0,015;-0,046;-0,022;-0,045;;0,015;-0,063;0,090;
2025-10-27;0,000;0,022;-0,028;-0,007;-0,173;0,069;0,056;-0,097;-0,141;-0,013;-0,045;-0,019;-0,043;;0,020;-0,053;0,091;
2025-10-28;-0,001;0,018;-0,029;-0,009;-0,175;0,063;0,050;-0,100;-0,142;-0,013;-0,048;-0,019;-0,045;;0,019;-0,048;0,089;
2025-10-29;-0,002;0,016;-0,030;-0,008;-0,171;0,065;0,052;-0,096;-0,138;-0,013;-0,050;-0,022;-0,045;;0,017;-0,051;0,089;
2025-10-30;-0,001;0,017;-0,026;-0,009;-0,169;0,061;0,048;-0,095;-0,138;-0,012;-0,049;-0,021;-0,047;;0,017;-0,044;0,088;
2025-10-31;;;-0,029;-0,012;-0,170;0,057;0,046;-0,097;-0,137;-0,011;-0,052;-0,019;-0,046;;0,017;-0,040;0,085;
2025-11-03;-0,005;0,014;-0,030;-0,009;-0,162;0,059;0,049;-0,092;-0,132;-0,009;-0,055;-0,019;-0,043;;0,017;-0,049;0,091;
2025-11-04;-0,008;0,007;-0,028;-0,010;-0,167;0,058;0,048;-0,096;-0,136;-0,009;-0,058;-0,019;-0,048;;0,010;-0,052;0,090;
2025-11-05;-0,007;0,002;-0,025;-0,008;-0,168;0,061;0,051;-0,096;-0,137;-0,006;-0,058;-0,018;-0,047;;0,005;-0,050;0,093;
2025-11-06;-0,007;-0,000;-0,031;-0,011;-0,172;0,061;0,052;-0,101;-0,140;-0,007;-0,059;-0,021;-0,053;;0,001;-0,053;0,086;
2025-11-07;-0,009;0,001;-0,030;-0,014;-0,177;0,057;0,051;-0,105;-0,145;-0,006;-0,061;-0,023;-0,049;;0,000;-0,051;0,090;
2025-11-10;-0,004;0,005;-0,028;-0,005;-0,168;0,066;0,059;-0,098;-0,136;-0,009;-0,056;-0,019;-0,044;;0,005;-0,050;0,086;
2025-11-11;0,000;0,009;-0,025;-0,006;-0,167;0,065;0,062;-0,097;-0,138;-0,008;-0,051;-0,020;-0,042;;0,009;-0,035;0,090;
2025-11-12;0,003;0,011;-0,023;-0,006;-0,169;0,064;0,061;-0,098;-0,136;-0,011;-0,049;-0,019;-0,040;;0,010;-0,036;0,089;
2025-11-13;-0,001;0,006;-0,028;-0,011;-0,174;0,064;0,060;-0,102;-0,139;-0,013;-0,054;-0,025;-0,049;;0,008;-0,043;0,084;
2025-11-14;-0,005;0,004;-0,029;-0,012;-0,175;0,062;0,058;-0,103;-0,142;-0,013;-0,056;-0,025;-0,049;;0,005;-0,037;0,085;
2025-11-17;-0,009;-0,001;-0,029;-0,014;-0,177;0,054;0,051;-0,105;-0,146;-0,013;-0,060;-0,028;-0,057;;0,001;-0,025;0,086;
2025-11-18;-0,018;-0,007;-0,031;-0,018;-0,182;0,051;0,048;-0,109;-0,152;-0,011;-0,070;-0,031;-0,059;;-0,005;-0,016;0,087;
2025-11-19;-0,017;-0,007;-0,029;-0,019;-0,182;0,049;0,045;-0,108;-0,150;-0,011;-0,067;-0,028;-0,061;;-0,003;-0,017;0,090;
2025-11-20;-0,014;-0,005;-0,029;-0,017;-0,180;0,048;0,048;-0,105;-0,149;-0,007;-0,066;-0,032;-0,066;;-0,000;-0,018;0,093;
2025-11-21;-0,015;-0,006;-0,022;-0,020;-0,190;0,043;0,041;-0,114;-0,158;-0,008;-0,067;-0,026;-0,064;;-0,002;-0,011;0,090;
2025-11-24;-0,011;0,001;-0,023;-0,016;-0,182;0,049;0,047;-0,107;-0,151;-0,007;-0,061;-0,023;-0,063;;0,000;-0,001;0,086;
2025-11-25;-0,006;0,006;-0,016;-0,016;-0,181;0,049;0,048;-0,106;-0,149;-0,006;-0,057;-0,018;-0,058;;0,005;0,006;0,088;
2025-11-26;;;-0,016;-0,012;-0,176;0,048;0,047;-0,101;-0,142;-0,008;-0,054;-0,017;-0,057;;0,007;;;
2025-11-27;-0,001;0,012;;;;;;;;;;;;;;0,007;0,089;
2025-11-28;-0,001;0,017;-0,015;-0,013;-0,179;0,046;0,045;-0,104;-0,143;-0,008;-0,052;-0,019;-0,055;;0,014;0,007;0,089;
2025-12-01;-0,001;0,013;-0,019;-0,017;-0,179;0,048;0,047;-0,104;-0,143;-0,012;-0,053;-0,022;-0,061;;0,011;-0,008;0,082;
2025-12-02;-0,001;0,009;-0,022;-0,018;-0,178;0,045;0,045;-0,103;-0,145;-0,010;-0,055;-0,021;-0,059;;0,010;-0,014;0,080;
2025-12-03;-0,001;0,007;-0,023;-0,021;-0,181;0,040;0,041;-0,106;-0,145;-0,012;-0,056;-0,023;-0,062;;0,008;-0,009;0,075;
2025-12-04;0,004;0,010;-0,021;-0,021;-0,182;0,042;0,041;-0,106;-0,145;-0,013;-0,049;-0,022;-0,059;;0,013;-0,006;0,077;
2025-12-05;0,005;0,008;-0,019;-0,018;-0,174;0,046;0,044;-0,101;-0,140;-0,012;-0,048;-0,021;-0,057;;0,012;-0,004;0,078;
2025-12-08;0,005;0,005;-0,024;-0,024;-0,176;0,041;0,039;-0,102;-0,144;-0,012;-0,049;-0,021;-0,059;;0,008;0,001;0,070;
2025-12-09;0,003;0,004;-0,025;-0,027;-0,179;0,035;0,033;-0,106;-0,146;-0,013;-0,052;-0,025;-0,061;;0,006;-0,008;0,073;
2025-12-10;0,003;0,001;-0,027;-0,028;-0,179;0,036;0,032;-0,105;-0,144;-0,015;-0,051;-0,025;-0,059;;0,006;-0,005;0,071;
2025-12-11;0,006;0,005;-0,025;-0,031;-0,187;0,031;0,028;-0,113;-0,147;-0,018;-0,049;-0,025;-0,060;;0,006;-0,006;0,070;
2025-12-12;0,005;0,004;-0,024;-0,029;-0,188;0,034;0,026;-0,112;-0,147;-0,018;-0,050;-0,027;-0,067;;0,003;-0,009;0,070;
2025-12-15;0,006;0,004;-0,025;-0,028;-0,188;0,033;0,028;-0,114;-0,147;-0,017;-0,049;-0,028;-0,067;;0,004;-0,008;0,070;
2025-12-16;0,002;0,004;-0,026;-0,035;-0,196;0,027;0,022;-0,120;-0,152;-0,016;-0,052;-0,029;-0,068;;0,002;-0,012;0,066;
2025-12-17;0,000;0,002;-0,026;-0,034;-0,191;0,031;0,025;-0,117;-0,151;-0,014;-0,056;-0,033;-0,073;;0,001;-0,016;0,068;
2025-12-18;;0,004;-0,025;-0,031;-0,188;0,032;0,027;-0,115;-0,146;-0,015;-0,051;-0,031;-0,069;;0,002;-0,021;0,069;
2025-12-19;;0,006;-0,024;-0,027;-0,184;0,035;0,030;-0,111;-0,142;-0,014;-0,049;-0,027;-0,064;;0,004;-0,012;0,079;
2025-12-22;;0,007;-0,024;-0,028;-0,184;0,033;0,029;-0,112;-0,142;-0,017;-0,048;-0,028;-0,064;;0,006;-0,005;0,075;
2025-12-23;;0,008;-0,025;-0,029;-0,185;0,030;0,025;-0,114;-0,141;-0,019;-0,048;-0,026;-0,066;;0,008;-0,008;0,073;
2025-12-29;;0,012;-0,025;-0,032;-0,179;0,025;0,021;-0,112;-0,139;-0,020;-0,045;-0,025;-0,068;;0,010;-0,012;0,067;
2025-12-30;;0,012;-0,025;-0,031;-0,177;0,028;0,025;-0,110;-0,135;-0,019;-0,043;-0,025;-0,071;;0,011;-0,016;0,067;
2026-01-02;;0,004;-0,025;-0,026;-0,166;0,037;0,034;-0,100;-0,131;-0,018;-0,044;-0,026;-0,069;;0,004;;;
2026-01-05;;;;;;;;;;;;;;;;-0,024;0,072;
2026-01-07;;0,012;-0,019;-0,020;-0,154;0,039;0,035;-0,094;-0,118;-0,018;-0,032;-0,020;-0,064;;0,012;-0,009;0,070;
2026-01-08;;0,007;-0,014;-0,021;-0,155;0,041;0,036;-0,093;-0,118;-0,016;-0,038;-0,019;-0,068;;0,010;-0,018;0,068;
2026-01-09;;0,012;-0,010;-0,018;-0,154;0,041;0,036;-0,093;-0,115;-0,015;-0,033;-0,017;-0,068;;0,012;-0,015;0,063;
2026-01-12;;0,008;-0,013;-0,017;-0,152;0,047;0,041;-0,091;-0,113;-0,018;-0,033;-0,019;-0,070;;0,012;-0,021;0,061;
2026-01-13;;0,006;-0,013;-0,017;-0,151;0,045;0,041;-0,092;-0,113;-0,017;-0,034;-0,018;-0,068;;0,010;-0,019;0,060;
2026-01-14;;0,003;-0,013;-0,018;-0,153;0,041;0,039;-0,092;-0,115;-0,016;-0,035;-0,020;-0,071;;0,010;-0,009;0,063;
2026-01-15;;0,008;-0,008;-0,015;-0,147;0,041;0,038;-0,087;-0,111;-0,015;-0,027;-0,016;-0,070;;0,013;-0,015;0,061;
2026-01-16;;0,006;-0,009;-0,017;-0,149;0,035;0,035;-0,089;-0,112;-0,014;-0,027;-0,016;-0,069;;0,014;-0,014;0,058;
2026-01-19;;;-0,016;-0,019;-0,149;0,034;0,037;-0,091;-0,111;-0,014;-0,036;;;;0,003;;;
2026-01-20;;-0,006;-0,019;-0,022;-0,156;0,029;0,034;-0,095;-0,115;-0,018;-0,038;-0,028;-0,079;;0,003;-0,014;0,043;
2026-01-21;;-0,011;-0,018;-0,022;-0,153;0,029;0,033;-0,095;-0,114;-0,020;-0,037;-0,027;-0,079;;0,001;-0,011;0,039;
2026-01-22;;-0,004;-0,018;-0,022;-0,152;0,029;0,036;-0,092;-0,113;-0,021;-0,033;-0,028;-0,077;;0,007;;;
2026-01-23;;-0,003;-0,022;-0,025;-0,154;0,025;0,032;-0,094;-0,112;-0,023;-0,033;-0,028;-0,079;;0,005;-0,012;0,026;
2026-01-26;;-0,005;-0,026;-0,026;-0,157;0,019;0,029;-0,097;-0,111;-0,028;-0,031;-0,029;-0,080;;-0,001;-0,018;0,022;
2026-01-27;;-0,008;-0,029;-0,022;-0,150;0,022;0,034;-0,092;-0,107;-0,026;-0,030;-0,032;-0,078;;0,003;-0,012;0,025;
2026-01-28;;-0,008;-0,029;-0,019;-0,146;0,024;0,029;-0,088;-0,101;-0,034;-0,032;-0,033;-0,082;;-0,002;-0,029;0,019;
2026-01-29;;-0,014;-0,031;-0,022;-0,152;0,023;0,032;-0,093;-0,107;-0,034;-0,032;-0,035;-0,086;;-0,006;-0,027;0,020;
2026-01-30;;-0,017;-0,031;-0,030;-0,153;0,018;0,024;-0,095;-0,114;-0,033;-0,033;-0,036;-0,089;;-0,008;-0,031;0,022;
2026-02-02;;-0,015;-0,025;-0,028;-0,154;0,019;0,022;-0,095;-0,115;-0,029;-0,028;-0,028;-0,084;;-0,005;-0,023;0,032;
2026-02-03;;-0,019;-0,023;-0,026;-0,148;0,015;0,024;-0,091;-0,106;-0,027;-0,027;-0,035;-0,089;;-0,006;-0,020;0,038;
2026-02-04;;-0,017;-0,017;-0,027;-0,152;0,009;0,020;-0,096;-0,110;-0,029;-0,024;-0,032;-0,097;;-0,008;-0,025;0,040;
2026-02-05;;-0,015;-0,016;-0,026;-0,156;0,011;0,023;-0,097;-0,117;-0,025;-0,028;-0,035;-0,102;;-0,016;-0,034;0,042;
2026-02-06;;-0,016;-0,008;-0,018;-0,147;0,019;0,032;-0,087;-0,106;-0,021;;;-0,088;;-0,008;-0,016;0,047;
2026-02-09;;-0,019;-0,011;-0,014;-0,141;0,022;0,036;-0,083;-0,099;-0,024;-0,021;-0,030;-0,086;;-0,010;;;
2026-02-10;;-0,022;-0,013;-0,013;-0,142;0,020;0,031;-0,083;-0,099;-0,026;-0,021;-0,033;-0,088;;-0,011;-0,023;0,047;
2026-02-11;;-0,035;-0,016;-0,014;-0,141;0,013;0,029;-0,083;-0,098;-0,029;-0,023;-0,033;-0,094;;-0,023;-0,025;0,042;
2026-02-12;;-0,046;-0,020;-0,021;-0,143;0,006;0,024;-0,086;-0,100;-0,028;-0,027;-0,041;-0,099;;-0,028;-0,029;0,038;
2026-02-13;;-0,043;-0,014;-0,021;-0,141;0,007;0,024;-0,083;-0,100;-0,027;-0,027;-0,038;-0,096;;-0,025;-0,027;0,035;
2026-02-16;;-0,046;-0,015;-0,019;-0,140;0,009;0,026;-0,083;-0,100;-0,027;-0,028;;;;-0,026;;;
2026-02-17;;-0,044;-0,015;-0,017;-0,138;0,010;0,027;-0,081;-0,101;-0,025;-0,027;-0,034;-0,095;;-0,023;-0,019;0,040;
2026-02-18;;-0,042;-0,011;-0,009;-0,130;0,016;0,031;-0,075;-0,090;-0,023;-0,022;-0,033;-0,091;;-0,021;-0,018;0,043;
2026-02-19;;-0,037;-0,010;-0,010;-0,131;0,015;0,030;-0,075;-0,092;-0,021;-0,024;-0,031;-0,090;;-0,018;-0,012;0,037;
2026-02-20;;;-0,008;-0,007;-0,123;0,017;0,034;-0,070;-0,084;-0,018;-0,021;-0,029;-0,090;;-0,014;-0,012;0,043;
2026-02-23;;-0,041;-0,011;-0,006;-0,125;0,017;0,033;-0,072;-0,086;-0,021;-0,023;-0,035;-0,100;;-0,021;-0,009;0,039;
2026-02-24;;-0,039;-0,009;-0,002;-0,117;0,013;0,033;-0,067;-0,079;-0,020;-0,020;-0,032;-0,095;;-0,020;-0,004;0,039;
2026-02-25;;-0,037;-0,009;-0,001;-0,114;0,014;0,035;-0,064;-0,072;-0,020;-0,019;-0,030;-0,092;;-0,021;-0,003;0,040;
2026-02-26;;-0,032;-0,008;-0,002;-0,112;0,005;0,029;-0,066;-0,075;-0,020;-0,017;-0,030;-0,089;;-0,018;-0,010;0,040;
2026-02-27;;-0,029;-0,008;-0,004;-0,116;0,003;0,029;-0,069;-0,077;-0,021;-0,014;-0,031;-0,090;;-0,014;-0,009;0,035;
2026-03-02;;-0,040;-0,001;-0,002;-0,114;0,003;0,031;-0,067;-0,074;-0,016;;;-0,086;;-0,022;-0,004;0,034;
2026-03-03;;-0,048;-0,003;-0,021;-0,141;-0,006;0,023;-0,089;-0,101;-0,015;-0,035;-0,029;-0,091;;-0,031;-0,012;0,033;
2026-03-04;;-0,040;-0,002;-0,019;-0,145;-0,003;0,025;-0,091;-0,098;-0,011;-0,030;-0,032;-0,084;;-0,022;-0,002;0,028;
2026-03-05;;-0,041;-0,006;-0,024;-0,141;-0,008;0,018;-0,090;-0,102;-0,012;-0,034;-0,032;-0,088;;-0,026;-0,014;0,030;
2026-03-06;;-0,041;-0,015;-0,028;-0,147;-0,004;0,020;-0,093;-0,108;-0,015;-0,040;-0,038;-0,091;;-0,029;-0,017;0,024;
2026-03-09;;-0,048;-0,019;-0,031;-0,150;-0,002;0,022;-0,097;-0,114;-0,015;-0,049;-0,038;-0,086;;-0,040;-0,005;0,021;
2026-03-10;;-0,041;-0,017;-0,022;-0,137;0,007;0,024;-0,085;-0,097;-0,019;-0,036;-0,040;-0,091;;-0,031;-0,006;0,018;
2026-03-11;;-0,046;-0,019;-0,024;-0,136;0,006;0,023;-0,082;-0,098;-0,016;-0,039;-0,038;-0,091;;-0,035;-0,005;0,014;
2026-03-12;;-0,045;-0,020;-0,031;-0,145;0,005;0,023;-0,089;-0,107;-0,015;-0,038;-0,040;-0,094;;-0,036;-0,014;0,010;
2026-03-13;;-0,048;-0,015;-0,027;-0,138;0,013;0,031;-0,083;-0,103;-0,007;-0,045;-0,039;-0,092;;-0,037;-0,008;0,012;
2026-03-16;;-0,046;-0,016;-0,024;-0,130;0,016;0,032;-0,078;-0,099;-0,007;-0,043;-0,039;-0,088;;-0,036;-0,000;0,015;
2026-03-17;;-0,045;-0,017;-0,024;-0,128;0,012;0,029;-0,076;-0,093;-0,011;-0,044;-0,041;-0,090;;-0,037;-0,004;0,013;
2026-03-18;;-0,047;-0,020;-0,030;-0,130;0,004;0,020;-0,078;-0,099;-0,013;-0,045;-0,044;-0,094;;-0,040;-0,015;0,006;
2026-03-19;;-0,058;-0,025;-0,040;-0,138;-0,005;0,014;-0,086;-0,108;-0,010;-0,061;-0,046;-0,097;;-0,050;-0,009;0,004;
2026-03-20;;-0,065;-0,027;-0,048;-0,146;-0,010;0,005;-0,093;-0,117;-0,016;-0,067;-0,051;-0,110;;-0,057;-0,023;-0,008;
2026-03-23;;-0,063;-0,023;-0,045;-0,145;-0,011;0,006;-0,092;-0,110;-0,012;-0,063;-0,049;-0,104;;-0,053;-0,016;-0,005;
2026-03-24;;-0,064;-0,021;-0,041;-0,142;-0,008;0,009;-0,088;-0,110;-0,014;-0,061;-0,050;-0,105;;-0,057;-0,023;-0,008;
2026-03-25;;;-0,021;-0,035;-0,139;-0,003;0,013;-0,084;-0,100;-0,015;-0,052;-0,044;-0,100;;-0,048;;;
2026-03-26;;-0,049;;;;;;;;;;;;;;-0,009;-0,002;
2026-03-27;;-0,053;-0,022;-0,045;-0,157;-0,012;0,009;-0,098;-0,113;-0,011;-0,062;-0,054;-0,115;;-0,055;-0,018;-0,012;
2026-03-30;;-0,048;-0,018;-0,044;-0,156;-0,008;0,010;-0,098;-0,113;-0,009;-0,058;-0,050;-0,119;;-0,050;-0,017;-0,016;
2026-03-31;;-0,041;-0,017;-0,042;-0,159;-0,008;0,014;-0,100;-0,112;-0,004;-0,053;-0,042;-0,101;;-0,041;0,011;-0,005;
2026-04-01;;-0,030;-0,016;-0,032;-0,142;-0,005;0,015;-0,087;-0,097;-0,010;-0,040;-0,042;-0,098;;-0,032;0,006;-0,013;
2026-04-02;;;-0,013;-0,035;-0,146;-0,003;0,017;-0,090;-0,100;-0,006;-0,046;-0,041;-0,093;;-0,036;0,011;-0,003;
2026-04-07;;;-0,014;-0,038;-0,147;-0,011;0,010;-0,091;-0,103;-0,005;-0,045;-0,034;-0,093;;-0,040;;;
2026-04-08;;-0,026;;;;;;;;;;;;;;0,010;0,013;
2026-04-09;;-0,026;-0,009;-0,024;-0,124;-0,003;0,015;-0,074;-0,081;-0,009;-0,026;-0,029;-0,084;;-0,024;0,015;0,011;
2026-04-10;;-0,021;-0,011;-0,022;-0,116;0,001;0,017;-0,068;-0,073;-0,009;-0,021;-0,032;-0,082;;-0,017;0,007;0,014;
2026-04-13;;-0,019;-0,010;-0,027;-0,120;-0,001;0,013;-0,071;-0,073;-0,009;-0,021;-0,030;-0,077;;-0,016;0,017;0,013;
2026-04-14;;-0,013;-0,012;-0,026;-0,115;0,001;0,011;-0,070;-0,068;-0,015;-0,015;-0,027;-0,077;;-0,012;0,019;0,007;
2026-04-15;;-0,011;-0,015;-0,023;-0,108;0,003;0,015;-0,063;-0,064;-0,013;-0,016;-0,026;-0,072;;-0,012;0,022;0,015;
2026-04-16;;-0,005;-0,011;-0,024;-0,104;0,010;0,017;-0,060;-0,061;-0,014;-0,013;-0,024;-0,070;;-0,007;0,019;0,013;
2026-04-17;;0,002;-0,007;-0,020;-0,099;0,014;0,021;-0,056;-0,056;-0,012;-0,004;-0,020;-0,064;;0,002;0,028;0,023;
2026-04-20;;-0,004;-0,009;-0,025;-0,103;0,010;0,019;-0,060;-0,060;-0,013;-0,008;-0,020;-0,066;;-0,005;;;
2026-04-21;;-0,004;-0,011;-0,029;-0,098;0,005;0,015;-0,058;-0,059;-0,014;-0,010;-0,022;-0,069;;-0,009;0,016;0,014;
2026-04-22;;-0,006;-0,011;-0,027;-0,091;0,005;0,015;-0,053;-0,055;-0,013;-0,011;-0,017;-0,062;;-0,012;0,016;0,014;
2026-04-23;;-0,010;-0,010;-0,030;-0,093;-0,002;0,010;-0,054;-0,057;-0,014;-0,011;-0,020;-0,062;;-0,013;0,008;0,007;
2026-04-24;;-0,013;-0,008;-0,027;-0,084;0,001;0,016;-0,048;-0,051;-0,009;-0,014;-0,016;-0,059;;-0,011;0,009;0,011;
2026-04-27;;-0,015;-0,008;-0,028;-0,083;-0,003;0,010;-0,046;-0,050;-0,011;-0,018;-0,018;-0,058;;-0,013;0,006;0,010;
2026-04-28;;-0,017;-0,007;-0,036;-0,085;-0,000;0,009;-0,051;-0,057;-0,009;-0,023;-0,016;-0,062;;-0,018;0,004;0,008;
2026-04-29;;-0,016;-0,007;-0,030;-0,080;0,006;0,014;-0,044;-0,051;-0,008;-0,023;-0,018;-0,063;;-0,021;-0,003;0,009;
2026-04-30;;;-0,002;-0,027;-0,078;0,010;0,016;-0,044;-0,049;-0,007;-0,020;-0,014;-0,055;;-0,018;0,009;0,008;
2026-05-04;;-0,018;-0,006;-0,024;-0,066;0,010;0,013;-0,035;-0,040;-0,008;-0,022;-0,015;-0,055;;-0,019;0,014;0,004;
2026-05-05;;-0,015;-0,004;-0,022;-0,059;0,010;0,014;-0,031;-0,034;-0,007;-0,016;-0,014;-0,046;;-0,017;0,018;0,007;
2026-05-06;;-0,006;-0,002;-0,008;-0,045;0,018;0,019;-0,018;-0,017;-0,008;-0,003;-0,010;-0,039;;-0,008;0,025;0,017;
