
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-15;-0,027;0,071;-0,030;0,003;-0,067;0,048;0,017;-0,039;-0,063;0,009;-0,046;0,001;0,026;;0,045;-0,102;0,043;
2025-09-16;-0,030;0,066;-0,034;0,001;-0,067;0,047;0,015;-0,039;-0,065;0,006;-0,050;-0,003;0,022;;0,041;-0,105;0,044;
2025-09-17;-0,029;0,068;-0,030;0,006;-0,063;0,058;0,020;-0,034;-0,060;0,006;-0,049;-0,001;0,025;;0,040;-0,104;0,047;
2025-09-18;-0,026;0,073;-0,026;0,007;-0,058;0,057;0,016;-0,031;-0,055;0,008;-0,044;0,005;0,033;;0,044;-0,093;0,048;
2025-09-19;-0,024;0,072;-0,023;0,011;-0,059;0,060;0,022;-0,030;-0,055;0,012;-0,043;0,008;0,037;;0,044;-0,095;0,050;
2025-09-22;-0,023;0,068;-0,024;0,011;-0,057;0,058;0,021;-0,028;-0,053;0,014;-0,043;0,008;0,040;;0,043;-0,090;0,050;
2025-09-23;-0,019;0,068;-0,021;0,008;-0,057;0,054;0,017;-0,029;-0,052;0,012;-0,040;0,004;0,035;;0,043;-0,094;0,043;
2025-09-24;-0,023;0,059;-0,022;0,008;-0,056;0,061;0,020;-0,026;-0,052;0,012;-0,045;0,005;0,033;;0,033;-0,083;0,040;
2025-09-25;-0,025;0,055;-0,023;0,010;-0,055;0,062;0,018;-0,027;-0,053;0,012;-0,051;0,005;0,030;;0,026;-0,089;0,038;
2025-09-26;-0,022;0,057;-0,021;0,008;-0,061;0,058;0,021;-0,033;-0,057;0,015;-0,048;0,004;0,033;;0,027;-0,079;0,036;
2025-09-29;-0,021;0,059;-0,020;0,012;-0,056;0,063;0,023;-0,029;-0,052;0,012;-0,047;0,005;0,034;;0,026;-0,072;0,034;
2025-09-30;-0,019;0,060;-0,019;0,014;-0,054;0,067;0,026;-0,027;-0,051;0,014;-0,045;0,008;0,037;;0,027;-0,066;0,035;
2025-10-01;-0,017;0,057;-0,016;0,017;-0,050;0,069;0,027;-0,024;-0,048;0,012;-0,042;0,010;0,041;;0,027;-0,062;0,037;
2025-10-02;;;-0,017;0,015;-0,046;0,072;0,028;-0,021;-0,048;0,010;-0,037;0,014;0,041;;0,026;;;
2025-10-03;-0,008;0,059;;;;;;;;;;;;;;-0,056;0,038;
2025-10-06;-0,006;0,061;-0,014;0,019;-0,040;0,071;0,030;-0,016;-0,043;0,014;-0,031;0,015;0,047;;0,033;-0,056;0,042;
2025-10-07;-0,010;0,059;-0,016;0,018;-0,042;0,068;0,026;-0,018;-0,046;0,013;-0,034;0,014;0,042;;0,032;-0,054;0,042;
2025-10-08;-0,009;0,062;-0,011;0,019;-0,040;0,069;0,026;-0,016;-0,040;0,014;-0,031;0,017;0,050;;0,035;-0,046;0,041;
2025-10-09;-0,010;0,065;-0,011;0,019;-0,039;0,068;0,028;-0,015;-0,039;0,015;-0,031;0,021;0,051;;0,035;-0,039;0,045;
2025-10-10;-0,014;0,059;-0,018;0,010;-0,051;0,051;0,018;-0,027;-0,049;0,016;-0,036;0,011;0,042;;0,030;-0,040;0,047;
2025-10-13;-0,013;0,059;-0,015;0,016;-0,044;0,056;0,022;-0,020;-0,043;0,015;-0,034;0,015;0,046;;0,031;-0,039;0,047;
2025-10-14;-0,012;0,055;-0,014;0,009;-0,053;0,048;0,019;-0,028;-0,051;0,016;-0,033;0,015;0,044;;0,027;-0,037;0,048;
2025-10-15;-0,009;0,054;-0,013;0,014;-0,045;0,052;0,021;-0,021;-0,043;0,015;-0,030;0,015;0,044;;0,028;-0,033;0,053;
2025-10-16;-0,008;0,056;-0,013;0,014;-0,043;0,052;0,021;-0,020;-0,043;0,015;-0,028;0,010;0,042;;0,028;-0,031;0,054;
2025-10-17;-0,014;0,053;-0,015;0,009;-0,045;0,047;0,015;-0,025;-0,049;0,013;-0,034;0,012;0,039;;0,027;-0,029;0,056;
2025-10-20;-0,008;0,057;-0,013;0,012;-0,039;0,052;0,020;-0,019;-0,043;0,012;-0,029;0,015;0,044;;0,029;-0,024;0,055;
2025-10-21;-0,005;0,057;-0,011;0,010;-0,041;0,050;0,019;-0,021;-0,047;0,013;-0,025;0,014;0,046;;0,032;-0,026;0,056;
2025-10-22;-0,007;0,057;-0,013;0,006;-0,046;0,045;0,016;-0,026;-0,052;0,013;-0,027;0,011;0,043;;0,033;-0,033;0,060;
2025-10-23;-0,006;0,060;-0,015;0,008;-0,044;0,050;0,022;-0,024;-0,049;0,013;-0,024;0,012;0,046;;0,038;-0,034;0,054;
2025-10-24;-0,001;0,065;-0,013;0,010;-0,039;0,053;0,024;-0,020;-0,044;0,012;-0,019;0,015;0,050;;0,042;-0,034;0,052;
2025-10-27;0,000;0,066;-0,013;0,012;-0,033;0,060;0,029;-0,014;-0,041;0,013;-0,017;0,019;0,053;;0,047;-0,024;0,053;
2025-10-28;-0,001;0,062;-0,014;0,010;-0,036;0,054;0,024;-0,017;-0,042;0,013;-0,020;0,019;0,051;;0,045;-0,019;0,051;
2025-10-29;-0,002;0,059;-0,016;0,010;-0,031;0,055;0,026;-0,013;-0,038;0,013;-0,022;0,016;0,051;;0,043;-0,022;0,051;
2025-10-30;-0,001;0,061;-0,011;0,010;-0,030;0,052;0,021;-0,012;-0,038;0,014;-0,022;0,017;0,048;;0,044;-0,015;0,050;
2025-10-31;;;-0,014;0,007;-0,030;0,048;0,019;-0,014;-0,037;0,016;-0,024;0,019;0,050;;0,043;-0,011;0,047;
2025-11-03;-0,005;0,057;-0,015;0,009;-0,023;0,049;0,023;-0,009;-0,032;0,017;-0,027;0,019;0,053;;0,043;-0,019;0,054;
2025-11-04;-0,008;0,051;-0,013;0,009;-0,027;0,049;0,021;-0,013;-0,036;0,018;-0,030;0,019;0,048;;0,036;-0,023;0,052;
2025-11-05;-0,007;0,045;-0,010;0,010;-0,028;0,051;0,025;-0,013;-0,037;0,020;-0,030;0,020;0,048;;0,031;-0,021;0,055;
2025-11-06;-0,007;0,043;-0,016;0,007;-0,032;0,052;0,026;-0,018;-0,040;0,019;-0,031;0,017;0,042;;0,027;-0,024;0,048;
2025-11-07;-0,009;0,045;-0,015;0,005;-0,038;0,048;0,025;-0,022;-0,045;0,021;-0,033;0,014;0,046;;0,027;-0,022;0,052;
2025-11-10;-0,004;0,048;-0,013;0,013;-0,028;0,057;0,032;-0,014;-0,036;0,017;-0,029;0,019;0,051;;0,031;-0,021;0,048;
2025-11-11;0,000;0,052;-0,010;0,013;-0,028;0,056;0,035;-0,014;-0,038;0,018;-0,024;0,018;0,054;;0,035;-0,006;0,052;
2025-11-12;0,003;0,054;-0,008;0,012;-0,029;0,054;0,035;-0,015;-0,036;0,016;-0,021;0,019;0,056;;0,037;-0,007;0,051;
2025-11-13;-0,001;0,049;-0,013;0,008;-0,035;0,055;0,034;-0,019;-0,039;0,014;-0,026;0,013;0,047;;0,034;-0,014;0,046;
2025-11-14;-0,005;0,047;-0,014;0,007;-0,035;0,053;0,032;-0,019;-0,042;0,014;-0,029;0,013;0,047;;0,032;-0,008;0,047;
2025-11-17;-0,009;0,043;-0,014;0,004;-0,038;0,045;0,025;-0,022;-0,046;0,013;-0,032;0,010;0,039;;0,027;0,004;0,048;
2025-11-18;-0,018;0,036;-0,016;0,001;-0,042;0,042;0,022;-0,026;-0,052;0,015;-0,042;0,006;0,037;;0,021;0,014;0,050;
2025-11-19;-0,017;0,037;-0,014;-0,000;-0,042;0,040;0,019;-0,025;-0,050;0,016;-0,040;0,010;0,035;;0,023;0,012;0,052;
2025-11-20;-0,014;0,038;-0,015;0,001;-0,040;0,038;0,021;-0,022;-0,049;0,020;-0,038;0,006;0,030;;0,026;0,011;0,055;
2025-11-21;-0,015;0,038;-0,007;-0,001;-0,050;0,033;0,014;-0,031;-0,058;0,019;-0,039;0,012;0,032;;0,024;0,018;0,052;
2025-11-24;-0,011;0,045;-0,008;0,002;-0,043;0,039;0,021;-0,024;-0,052;0,019;-0,034;0,015;0,032;;0,027;0,028;0,048;
2025-11-25;-0,006;0,049;-0,002;0,003;-0,042;0,040;0,022;-0,022;-0,049;0,020;-0,029;0,020;0,038;;0,031;0,035;0,050;
2025-11-26;;;-0,001;0,006;-0,036;0,039;0,020;-0,018;-0,042;0,019;-0,026;0,021;0,038;;0,034;;;
2025-11-27;-0,001;0,056;;;;;;;;;;;;;;0,036;0,051;
2025-11-28;-0,001;0,060;-0,000;0,005;-0,039;0,036;0,018;-0,021;-0,043;0,018;-0,024;0,019;0,041;;0,040;0,037;0,051;
2025-12-01;-0,001;0,057;-0,004;0,002;-0,039;0,039;0,020;-0,021;-0,043;0,014;-0,026;0,016;0,035;;0,038;0,021;0,044;
2025-12-02;-0,001;0,052;-0,007;0,001;-0,039;0,036;0,018;-0,020;-0,045;0,016;-0,027;0,017;0,036;;0,036;0,015;0,042;
2025-12-03;-0,001;0,051;-0,008;-0,002;-0,042;0,031;0,015;-0,023;-0,046;0,014;-0,029;0,015;0,034;;0,034;0,021;0,037;
2025-12-04;0,004;0,054;-0,006;-0,003;-0,043;0,032;0,015;-0,023;-0,045;0,014;-0,022;0,016;0,036;;0,039;0,023;0,039;
2025-12-05;0,005;0,051;-0,004;0,000;-0,035;0,037;0,018;-0,018;-0,041;0,015;-0,020;0,017;0,038;;0,038;0,025;0,040;
2025-12-08;0,005;0,049;-0,009;-0,005;-0,036;0,032;0,013;-0,019;-0,044;0,015;-0,021;0,016;0,036;;0,034;0,030;0,032;
2025-12-09;0,003;0,048;-0,010;-0,009;-0,039;0,026;0,006;-0,022;-0,046;0,014;-0,024;0,013;0,035;;0,032;0,021;0,035;
2025-12-10;0,003;0,045;-0,013;-0,009;-0,039;0,026;0,005;-0,022;-0,044;0,012;-0,024;0,013;0,037;;0,032;0,024;0,033;
2025-12-11;0,006;0,048;-0,011;-0,012;-0,047;0,021;0,001;-0,030;-0,047;0,009;-0,021;0,013;0,036;;0,033;0,023;0,032;
2025-12-12;0,005;0,047;-0,009;-0,011;-0,048;0,025;-0,000;-0,029;-0,047;0,008;-0,022;0,011;0,029;;0,030;0,020;0,032;
2025-12-15;0,006;0,048;-0,010;-0,010;-0,049;0,024;0,001;-0,031;-0,047;0,010;-0,021;0,010;0,029;;0,031;0,021;0,032;
2025-12-16;0,002;0,047;-0,011;-0,016;-0,057;0,018;-0,005;-0,037;-0,052;0,011;-0,024;0,009;0,027;;0,028;0,018;0,028;
2025-12-17;0,000;0,045;-0,011;-0,016;-0,052;0,022;-0,001;-0,034;-0,051;0,012;-0,028;0,005;0,023;;0,027;0,013;0,030;
2025-12-18;;0,048;-0,010;-0,012;-0,048;0,023;0,001;-0,032;-0,047;0,011;-0,023;0,007;0,027;;0,029;0,009;0,032;
2025-12-19;;0,050;-0,009;-0,008;-0,045;0,026;0,004;-0,028;-0,043;0,012;-0,021;0,011;0,031;;0,030;0,017;0,041;
2025-12-22;;0,050;-0,009;-0,009;-0,044;0,024;0,003;-0,029;-0,042;0,010;-0,020;0,010;0,031;;0,032;0,024;0,037;
2025-12-23;;0,051;-0,011;-0,010;-0,045;0,020;-0,001;-0,031;-0,041;0,008;-0,020;0,012;0,030;;0,034;0,021;0,035;
2025-12-29;;0,055;-0,010;-0,014;-0,040;0,016;-0,006;-0,028;-0,039;0,007;-0,017;0,013;0,028;;0,037;0,017;0,029;
2025-12-30;;0,055;-0,010;-0,012;-0,037;0,019;-0,002;-0,027;-0,035;0,007;-0,015;0,012;0,025;;0,037;0,013;0,029;
2026-01-02;;0,047;-0,011;-0,007;-0,026;0,028;0,007;-0,017;-0,031;0,009;-0,017;0,011;0,026;;0,030;;;
2026-01-05;;;;;;;;;;;;;;;;0,005;0,034;
2026-01-07;;0,055;-0,004;-0,002;-0,015;0,030;0,009;-0,011;-0,018;0,009;-0,005;0,017;0,032;;0,038;0,020;0,032;
2026-01-08;;0,051;0,001;-0,002;-0,015;0,032;0,010;-0,010;-0,018;0,010;-0,010;0,019;0,028;;0,036;0,011;0,030;
2026-01-09;;0,055;0,004;0,001;-0,015;0,031;0,010;-0,010;-0,015;0,011;-0,005;0,021;0,027;;0,038;0,015;0,025;
2026-01-12;;0,052;0,002;0,002;-0,013;0,037;0,015;-0,008;-0,013;0,009;-0,006;0,019;0,026;;0,039;0,008;0,023;
2026-01-13;;0,049;0,001;0,002;-0,011;0,036;0,015;-0,009;-0,013;0,010;-0,006;0,020;0,027;;0,037;0,010;0,022;
2026-01-14;;0,047;0,002;0,001;-0,013;0,032;0,013;-0,009;-0,015;0,011;-0,007;0,018;0,024;;0,036;0,021;0,025;
2026-01-15;;0,051;0,007;0,004;-0,007;0,032;0,012;-0,004;-0,011;0,011;0,001;0,022;0,026;;0,040;0,014;0,023;
2026-01-16;;0,050;0,006;0,002;-0,010;0,026;0,008;-0,006;-0,012;0,012;0,001;0,022;0,026;;0,040;0,015;0,020;
2026-01-19;;;-0,001;0,000;-0,009;0,025;0,011;-0,007;-0,011;0,013;-0,009;;;;0,030;;;
2026-01-20;;0,038;-0,004;-0,004;-0,017;0,020;0,008;-0,012;-0,015;0,009;-0,010;0,010;0,017;;0,029;0,015;0,005;
2026-01-21;;0,032;-0,003;-0,004;-0,013;0,020;0,007;-0,011;-0,014;0,007;-0,009;0,011;0,017;;0,027;0,019;0,001;
2026-01-22;;0,039;-0,003;-0,004;-0,013;0,020;0,010;-0,009;-0,013;0,006;-0,005;0,010;0,018;;0,033;;;
2026-01-23;;0,040;-0,008;-0,006;-0,015;0,016;0,005;-0,011;-0,012;0,004;-0,005;0,010;0,017;;0,031;0,017;-0,012;
2026-01-26;;0,038;-0,011;-0,008;-0,018;0,010;0,003;-0,014;-0,011;-0,001;-0,004;0,009;0,015;;0,025;0,011;-0,016;
2026-01-27;;0,036;-0,014;-0,003;-0,010;0,013;0,008;-0,009;-0,007;0,000;-0,002;0,006;0,017;;0,029;0,017;-0,013;
2026-01-28;;0,035;-0,014;-0,000;-0,007;0,015;0,003;-0,005;-0,001;-0,007;-0,005;0,005;0,013;;0,025;-0,000;-0,018;
2026-01-29;;0,029;-0,016;-0,004;-0,012;0,014;0,005;-0,010;-0,007;-0,007;-0,005;0,003;0,009;;0,020;0,002;-0,018;
2026-01-30;;0,026;-0,016;-0,011;-0,013;0,009;-0,002;-0,012;-0,014;-0,006;-0,006;0,002;0,007;;0,019;-0,002;-0,016;
2026-02-02;;0,029;-0,011;-0,009;-0,014;0,009;-0,005;-0,012;-0,015;-0,003;-0,000;0,010;0,011;;0,021;0,006;-0,006;
2026-02-03;;0,024;-0,008;-0,007;-0,009;0,006;-0,003;-0,007;-0,006;-0,001;0,000;0,003;0,006;;0,020;0,009;0,001;
2026-02-04;;0,026;-0,002;-0,009;-0,012;-0,000;-0,006;-0,013;-0,010;-0,002;0,004;0,006;-0,001;;0,019;0,004;0,002;
2026-02-05;;0,028;-0,001;-0,007;-0,016;0,002;-0,003;-0,014;-0,017;0,002;-0,000;0,003;-0,006;;0,010;-0,004;0,004;
2026-02-06;;0,027;0,006;0,001;-0,008;0,010;0,006;-0,004;-0,007;0,006;;;0,008;;0,019;0,013;0,009;
2026-02-09;;0,025;0,004;0,004;-0,001;0,013;0,009;0,000;0,001;0,003;0,006;0,008;0,010;;0,016;;;
2026-02-10;;0,021;0,002;0,006;-0,002;0,010;0,005;0,000;0,001;0,001;0,006;0,005;0,008;;0,016;0,006;0,009;
2026-02-11;;0,008;-0,001;0,005;-0,002;0,004;0,003;0,000;0,002;-0,003;0,005;0,005;0,002;;0,004;0,004;0,004;
2026-02-12;;-0,002;-0,005;-0,003;-0,004;-0,004;-0,002;-0,003;-0,000;-0,002;0,001;-0,003;-0,004;;-0,002;0,000;0,000;
2026-02-13;;0,000;0,001;-0,003;-0,001;-0,002;-0,002;0,000;-0,000;-0,000;0,001;0,000;0,000;;0,001;;;
2026-02-16;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;
