
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,029;-0,049;-0,036;-0,234;0,059;0,051;-0,147;-0,194;-0,032;-0,074;;;;0,028;-0,191;0,050;
2025-09-02;-0,037;0,018;-0,056;-0,040;-0,239;0,055;0,046;-0,151;-0,199;-0,034;-0,082;-0,054;-0,069;;0,016;-0,181;0,052;
2025-09-03;-0,034;0,018;-0,054;-0,039;-0,237;0,055;0,048;-0,149;-0,195;-0,032;-0,081;-0,052;-0,066;;0,018;-0,178;0,058;
2025-09-04;-0,032;0,021;-0,052;-0,037;-0,238;0,050;0,043;-0,150;-0,195;-0,032;-0,078;-0,048;-0,062;;0,019;-0,178;0,058;
2025-09-05;-0,028;0,024;-0,056;-0,037;-0,237;0,052;0,048;-0,149;-0,194;-0,032;-0,071;-0,047;-0,063;;0,022;-0,170;0,056;
2025-09-08;-0,025;0,025;-0,056;-0,032;-0,232;0,058;0,051;-0,143;-0,191;-0,034;-0,072;-0,048;-0,061;;0,025;-0,172;0,056;
2025-09-09;-0,027;0,026;-0,055;-0,028;-0,226;0,065;0,055;-0,139;-0,187;-0,035;-0,071;-0,048;-0,062;;0,025;-0,169;0,055;
2025-09-10;-0,027;0,030;-0,057;-0,029;-0,223;0,062;0,055;-0,136;-0,184;-0,034;-0,071;-0,048;-0,067;;0,025;-0,174;0,057;
2025-09-11;-0,027;0,031;-0,054;-0,025;-0,221;0,067;0,060;-0,133;-0,181;-0,033;-0,070;-0,046;-0,063;;0,024;-0,170;0,056;
2025-09-12;-0,027;0,033;-0,055;-0,026;-0,218;0,068;0,060;-0,130;-0,180;-0,035;-0,070;-0,044;-0,066;;0,028;-0,179;0,053;
2025-09-15;-0,027;0,033;-0,058;-0,027;-0,219;0,069;0,061;-0,129;-0,179;-0,035;-0,071;-0,046;-0,064;;0,027;-0,182;0,053;
2025-09-16;-0,030;0,028;-0,063;-0,029;-0,219;0,068;0,060;-0,129;-0,181;-0,038;-0,074;-0,049;-0,068;;0,024;-0,185;0,054;
2025-09-17;-0,029;0,030;-0,058;-0,024;-0,215;0,079;0,065;-0,124;-0,176;-0,038;-0,073;-0,048;-0,065;;0,022;-0,184;0,057;
2025-09-18;-0,026;0,035;-0,054;-0,023;-0,210;0,077;0,061;-0,121;-0,171;-0,036;-0,068;-0,041;-0,057;;0,027;-0,173;0,058;
2025-09-19;-0,024;0,034;-0,052;-0,019;-0,211;0,080;0,067;-0,120;-0,171;-0,032;-0,067;-0,039;-0,052;;0,026;-0,175;0,060;
2025-09-22;-0,023;0,030;-0,052;-0,019;-0,209;0,078;0,066;-0,118;-0,169;-0,030;-0,068;-0,039;-0,050;;0,025;-0,170;0,060;
2025-09-23;-0,019;0,029;-0,049;-0,023;-0,209;0,075;0,061;-0,119;-0,168;-0,032;-0,064;-0,043;-0,055;;0,026;-0,174;0,054;
2025-09-24;-0,023;0,021;-0,050;-0,022;-0,208;0,082;0,065;-0,116;-0,169;-0,032;-0,070;-0,042;-0,056;;0,016;-0,163;0,050;
2025-09-25;-0,025;0,017;-0,051;-0,020;-0,207;0,082;0,063;-0,117;-0,169;-0,032;-0,076;-0,042;-0,060;;0,009;-0,169;0,048;
2025-09-26;-0,022;0,019;-0,049;-0,023;-0,213;0,078;0,065;-0,123;-0,173;-0,029;-0,073;-0,042;-0,057;;0,009;-0,159;0,047;
2025-09-29;-0,021;0,021;-0,048;-0,019;-0,208;0,084;0,068;-0,119;-0,168;-0,032;-0,072;-0,041;-0,055;;0,008;-0,152;0,045;
2025-09-30;-0,019;0,022;-0,047;-0,016;-0,206;0,088;0,071;-0,117;-0,167;-0,030;-0,070;-0,038;-0,052;;0,009;-0,146;0,045;
2025-10-01;-0,017;0,019;-0,044;-0,014;-0,202;0,090;0,072;-0,114;-0,164;-0,032;-0,067;-0,036;-0,048;;0,009;-0,142;0,047;
2025-10-02;;;-0,046;-0,015;-0,197;0,093;0,072;-0,111;-0,164;-0,034;-0,062;-0,033;-0,048;;0,009;;;
2025-10-03;-0,008;0,021;;;;;;;;;;;;;;-0,136;0,048;
2025-10-06;-0,006;0,023;-0,042;-0,011;-0,192;0,092;0,074;-0,106;-0,159;-0,030;-0,056;-0,031;-0,043;;0,016;-0,136;0,052;
2025-10-07;-0,010;0,021;-0,044;-0,013;-0,194;0,089;0,071;-0,108;-0,162;-0,031;-0,059;-0,032;-0,047;;0,014;-0,134;0,052;
2025-10-08;-0,009;0,024;-0,039;-0,011;-0,192;0,090;0,071;-0,106;-0,156;-0,030;-0,055;-0,030;-0,039;;0,017;-0,126;0,051;
2025-10-09;-0,010;0,027;-0,040;-0,012;-0,191;0,089;0,073;-0,105;-0,155;-0,029;-0,056;-0,026;-0,039;;0,017;-0,119;0,056;
2025-10-10;-0,014;0,021;-0,046;-0,020;-0,203;0,072;0,063;-0,117;-0,166;-0,028;-0,061;-0,036;-0,047;;0,012;-0,120;0,057;
2025-10-13;-0,013;0,020;-0,044;-0,014;-0,196;0,077;0,067;-0,110;-0,160;-0,029;-0,058;-0,031;-0,043;;0,014;-0,119;0,058;
2025-10-14;-0,012;0,017;-0,042;-0,021;-0,205;0,068;0,064;-0,118;-0,167;-0,028;-0,057;-0,031;-0,046;;0,009;-0,117;0,059;
2025-10-15;-0,009;0,016;-0,041;-0,016;-0,197;0,073;0,066;-0,111;-0,159;-0,029;-0,054;-0,032;-0,045;;0,010;-0,113;0,063;
2025-10-16;-0,008;0,018;-0,041;-0,017;-0,195;0,073;0,066;-0,110;-0,159;-0,029;-0,053;-0,037;-0,048;;0,011;-0,111;0,065;
2025-10-17;-0,014;0,015;-0,043;-0,021;-0,197;0,068;0,060;-0,115;-0,165;-0,031;-0,059;-0,035;-0,050;;0,009;-0,109;0,067;
2025-10-20;-0,008;0,019;-0,041;-0,018;-0,191;0,072;0,065;-0,109;-0,159;-0,032;-0,053;-0,032;-0,046;;0,012;-0,104;0,065;
2025-10-21;-0,005;0,019;-0,039;-0,021;-0,193;0,070;0,064;-0,111;-0,163;-0,031;-0,050;-0,032;-0,044;;0,015;-0,106;0,066;
2025-10-22;-0,007;0,019;-0,041;-0,024;-0,198;0,066;0,061;-0,116;-0,168;-0,031;-0,051;-0,036;-0,046;;0,015;-0,113;0,070;
2025-10-23;-0,006;0,022;-0,043;-0,022;-0,196;0,071;0,067;-0,114;-0,165;-0,031;-0,049;-0,035;-0,044;;0,021;-0,114;0,064;
2025-10-24;-0,001;0,027;-0,041;-0,021;-0,191;0,074;0,069;-0,110;-0,160;-0,032;-0,043;-0,031;-0,039;;0,024;-0,114;0,062;
2025-10-27;0,000;0,028;-0,042;-0,018;-0,185;0,080;0,074;-0,104;-0,157;-0,031;-0,041;-0,028;-0,037;;0,029;-0,104;0,063;
2025-10-28;-0,001;0,024;-0,042;-0,021;-0,188;0,074;0,068;-0,107;-0,158;-0,031;-0,044;-0,028;-0,039;;0,028;-0,099;0,061;
2025-10-29;-0,002;0,021;-0,044;-0,020;-0,183;0,076;0,070;-0,103;-0,154;-0,031;-0,047;-0,031;-0,039;;0,026;-0,102;0,061;
2025-10-30;-0,001;0,022;-0,040;-0,020;-0,182;0,073;0,066;-0,102;-0,154;-0,030;-0,046;-0,030;-0,041;;0,026;-0,095;0,060;
2025-10-31;;;-0,043;-0,024;-0,182;0,069;0,064;-0,104;-0,153;-0,028;-0,049;-0,028;-0,040;;0,026;-0,091;0,058;
2025-11-03;-0,005;0,019;-0,043;-0,021;-0,175;0,070;0,067;-0,099;-0,148;-0,027;-0,052;-0,028;-0,037;;0,025;-0,099;0,064;
2025-11-04;-0,008;0,013;-0,041;-0,022;-0,179;0,070;0,066;-0,103;-0,152;-0,026;-0,055;-0,028;-0,042;;0,019;-0,103;0,062;
2025-11-05;-0,007;0,007;-0,038;-0,020;-0,180;0,072;0,070;-0,103;-0,153;-0,024;-0,055;-0,027;-0,041;;0,014;-0,101;0,065;
2025-11-06;-0,007;0,005;-0,045;-0,023;-0,184;0,073;0,070;-0,108;-0,156;-0,025;-0,056;-0,030;-0,047;;0,010;-0,104;0,058;
2025-11-07;-0,009;0,007;-0,043;-0,025;-0,190;0,069;0,069;-0,112;-0,161;-0,023;-0,058;-0,032;-0,043;;0,009;-0,102;0,062;
2025-11-10;-0,004;0,010;-0,041;-0,017;-0,180;0,077;0,077;-0,104;-0,152;-0,027;-0,053;-0,028;-0,038;;0,013;-0,101;0,058;
2025-11-11;0,000;0,014;-0,038;-0,018;-0,180;0,076;0,080;-0,104;-0,154;-0,026;-0,048;-0,029;-0,036;;0,018;-0,086;0,062;
2025-11-12;0,003;0,016;-0,037;-0,018;-0,181;0,075;0,079;-0,105;-0,152;-0,028;-0,045;-0,027;-0,034;;0,019;-0,087;0,061;
2025-11-13;-0,001;0,011;-0,041;-0,023;-0,187;0,075;0,078;-0,109;-0,155;-0,030;-0,050;-0,034;-0,043;;0,016;-0,094;0,056;
2025-11-14;-0,005;0,009;-0,042;-0,024;-0,187;0,074;0,076;-0,109;-0,158;-0,030;-0,053;-0,034;-0,043;;0,014;-0,088;0,058;
2025-11-17;-0,009;0,005;-0,042;-0,026;-0,190;0,066;0,070;-0,112;-0,162;-0,031;-0,057;-0,037;-0,051;;0,010;-0,076;0,059;
2025-11-18;-0,018;-0,002;-0,044;-0,030;-0,194;0,062;0,066;-0,116;-0,168;-0,029;-0,066;-0,040;-0,053;;0,003;-0,066;0,060;
2025-11-19;-0,017;-0,001;-0,043;-0,030;-0,194;0,060;0,063;-0,115;-0,166;-0,028;-0,064;-0,036;-0,055;;0,006;-0,068;0,062;
2025-11-20;-0,014;0,000;-0,043;-0,029;-0,192;0,059;0,066;-0,112;-0,165;-0,024;-0,063;-0,040;-0,060;;0,008;-0,069;0,065;
2025-11-21;-0,015;-0,000;-0,036;-0,032;-0,202;0,054;0,059;-0,121;-0,174;-0,025;-0,064;-0,035;-0,058;;0,006;-0,062;0,063;
2025-11-24;-0,011;0,007;-0,036;-0,028;-0,195;0,060;0,065;-0,114;-0,168;-0,025;-0,058;-0,032;-0,057;;0,009;-0,052;0,058;
2025-11-25;-0,006;0,011;-0,030;-0,027;-0,194;0,061;0,067;-0,112;-0,165;-0,024;-0,054;-0,027;-0,052;;0,013;-0,045;0,061;
2025-11-26;;;-0,029;-0,024;-0,188;0,060;0,065;-0,108;-0,158;-0,025;-0,051;-0,026;-0,051;;0,016;;;
2025-11-27;-0,001;0,018;;;;;;;;;;;;;;-0,044;0,061;
2025-11-28;-0,001;0,022;-0,028;-0,025;-0,191;0,057;0,063;-0,111;-0,159;-0,026;-0,048;-0,028;-0,049;;0,022;-0,043;0,061;
2025-12-01;-0,001;0,018;-0,033;-0,029;-0,191;0,059;0,065;-0,111;-0,159;-0,030;-0,050;-0,031;-0,055;;0,020;-0,059;0,055;
2025-12-02;-0,001;0,014;-0,036;-0,030;-0,191;0,057;0,063;-0,110;-0,161;-0,028;-0,052;-0,030;-0,053;;0,018;-0,065;0,053;
2025-12-03;-0,001;0,013;-0,037;-0,032;-0,194;0,051;0,060;-0,113;-0,162;-0,030;-0,053;-0,032;-0,056;;0,016;-0,059;0,048;
2025-12-04;0,004;0,016;-0,034;-0,033;-0,195;0,053;0,060;-0,113;-0,161;-0,030;-0,046;-0,030;-0,053;;0,022;-0,057;0,050;
2025-12-05;0,005;0,013;-0,032;-0,030;-0,187;0,058;0,062;-0,108;-0,157;-0,029;-0,045;-0,030;-0,051;;0,021;-0,055;0,051;
2025-12-08;0,005;0,011;-0,037;-0,036;-0,188;0,053;0,057;-0,109;-0,160;-0,029;-0,046;-0,030;-0,053;;0,016;-0,050;0,043;
2025-12-09;0,003;0,010;-0,039;-0,039;-0,191;0,047;0,051;-0,112;-0,162;-0,030;-0,049;-0,034;-0,055;;0,014;-0,059;0,045;
2025-12-10;0,003;0,007;-0,041;-0,039;-0,191;0,047;0,050;-0,112;-0,160;-0,032;-0,048;-0,033;-0,053;;0,014;-0,056;0,044;
2025-12-11;0,006;0,010;-0,039;-0,042;-0,199;0,042;0,046;-0,120;-0,163;-0,035;-0,046;-0,034;-0,054;;0,015;-0,057;0,042;
2025-12-12;0,005;0,009;-0,038;-0,041;-0,200;0,045;0,045;-0,119;-0,163;-0,035;-0,047;-0,036;-0,060;;0,012;-0,060;0,042;
2025-12-15;0,006;0,010;-0,038;-0,040;-0,201;0,044;0,046;-0,121;-0,163;-0,034;-0,046;-0,037;-0,061;;0,013;-0,059;0,043;
2025-12-16;0,002;0,009;-0,039;-0,046;-0,209;0,039;0,040;-0,127;-0,168;-0,033;-0,049;-0,038;-0,062;;0,010;-0,062;0,039;
2025-12-17;0,000;0,007;-0,039;-0,046;-0,204;0,042;0,043;-0,124;-0,167;-0,032;-0,053;-0,042;-0,067;;0,010;-0,067;0,041;
2025-12-18;;0,009;-0,038;-0,042;-0,200;0,043;0,046;-0,121;-0,163;-0,033;-0,048;-0,039;-0,063;;0,011;-0,071;0,042;
2025-12-19;;0,011;-0,037;-0,039;-0,197;0,047;0,049;-0,118;-0,159;-0,032;-0,046;-0,036;-0,058;;0,013;-0,063;0,052;
2025-12-22;;0,012;-0,037;-0,040;-0,196;0,044;0,047;-0,119;-0,158;-0,034;-0,045;-0,036;-0,058;;0,014;-0,056;0,047;
2025-12-23;;0,013;-0,039;-0,041;-0,197;0,041;0,043;-0,121;-0,157;-0,036;-0,045;-0,035;-0,060;;0,017;-0,059;0,045;
2025-12-29;;0,017;-0,038;-0,044;-0,192;0,037;0,039;-0,118;-0,155;-0,037;-0,042;-0,034;-0,062;;0,019;-0,063;0,039;
2025-12-30;;0,017;-0,039;-0,043;-0,189;0,039;0,043;-0,117;-0,151;-0,037;-0,040;-0,034;-0,065;;0,019;-0,067;0,040;
2026-01-02;;0,009;-0,039;-0,038;-0,178;0,048;0,052;-0,107;-0,147;-0,035;-0,041;-0,035;-0,063;;0,013;;;
2026-01-05;;;;;;;;;;;;;;;;-0,075;0,045;
2026-01-07;;0,017;-0,032;-0,032;-0,167;0,051;0,054;-0,101;-0,134;-0,035;-0,029;-0,029;-0,058;;0,020;-0,060;0,043;
2026-01-08;;0,013;-0,027;-0,033;-0,167;0,052;0,055;-0,100;-0,134;-0,034;-0,035;-0,028;-0,062;;0,018;-0,069;0,041;
2026-01-09;;0,017;-0,024;-0,030;-0,167;0,052;0,055;-0,100;-0,131;-0,033;-0,029;-0,026;-0,062;;0,021;-0,065;0,035;
2026-01-12;;0,014;-0,026;-0,029;-0,165;0,058;0,059;-0,098;-0,129;-0,035;-0,030;-0,028;-0,063;;0,021;-0,072;0,034;
2026-01-13;;0,011;-0,027;-0,029;-0,163;0,057;0,059;-0,099;-0,129;-0,034;-0,031;-0,027;-0,062;;0,019;-0,070;0,032;
2026-01-14;;0,009;-0,026;-0,029;-0,165;0,053;0,058;-0,099;-0,131;-0,033;-0,032;-0,029;-0,065;;0,018;-0,059;0,036;
2026-01-15;;0,013;-0,021;-0,027;-0,159;0,052;0,056;-0,094;-0,127;-0,033;-0,023;-0,025;-0,064;;0,022;-0,066;0,034;
2026-01-16;;0,012;-0,023;-0,029;-0,162;0,046;0,053;-0,096;-0,128;-0,032;-0,024;-0,024;-0,063;;0,022;-0,065;0,031;
2026-01-19;;;-0,029;-0,030;-0,161;0,046;0,056;-0,097;-0,127;-0,031;-0,033;;;;0,012;;;
2026-01-20;;-0,000;-0,032;-0,034;-0,169;0,040;0,053;-0,102;-0,131;-0,035;-0,035;-0,037;-0,073;;0,012;-0,065;0,015;
2026-01-21;;-0,006;-0,031;-0,034;-0,165;0,041;0,052;-0,101;-0,130;-0,037;-0,034;-0,036;-0,073;;0,010;-0,061;0,012;
2026-01-22;;0,001;-0,032;-0,034;-0,165;0,040;0,054;-0,099;-0,129;-0,038;-0,030;-0,037;-0,071;;0,015;;;
2026-01-23;;0,002;-0,036;-0,036;-0,167;0,036;0,050;-0,101;-0,128;-0,040;-0,030;-0,037;-0,073;;0,013;-0,063;-0,001;
2026-01-26;;-0,000;-0,040;-0,038;-0,170;0,031;0,047;-0,104;-0,127;-0,045;-0,028;-0,038;-0,074;;0,007;-0,069;-0,005;
2026-01-27;;-0,002;-0,042;-0,033;-0,162;0,034;0,052;-0,099;-0,123;-0,044;-0,027;-0,041;-0,072;;0,011;-0,063;-0,003;
2026-01-28;;-0,003;-0,043;-0,030;-0,159;0,036;0,047;-0,095;-0,117;-0,051;-0,029;-0,042;-0,076;;0,007;-0,080;-0,008;
2026-01-29;;-0,009;-0,044;-0,034;-0,164;0,034;0,050;-0,100;-0,123;-0,051;-0,029;-0,044;-0,080;;0,003;-0,078;-0,008;
2026-01-30;;-0,012;-0,045;-0,042;-0,165;0,029;0,042;-0,102;-0,130;-0,050;-0,030;-0,045;-0,083;;0,001;-0,082;-0,006;
2026-02-02;;-0,009;-0,039;-0,039;-0,166;0,030;0,040;-0,102;-0,131;-0,047;-0,025;-0,037;-0,078;;0,003;-0,074;0,004;
2026-02-03;;-0,014;-0,036;-0,038;-0,161;0,026;0,042;-0,097;-0,122;-0,045;-0,024;-0,043;-0,083;;0,003;-0,071;0,011;
2026-02-04;;-0,012;-0,031;-0,039;-0,164;0,020;0,038;-0,103;-0,126;-0,046;-0,021;-0,041;-0,091;;0,001;-0,076;0,012;
2026-02-05;;-0,010;-0,029;-0,037;-0,168;0,022;0,041;-0,104;-0,133;-0,042;-0,025;-0,044;-0,096;;-0,008;-0,084;0,014;
2026-02-06;;-0,011;-0,022;-0,030;-0,160;0,031;0,050;-0,094;-0,123;-0,038;;;-0,082;;0,001;-0,067;0,020;
2026-02-09;;-0,013;-0,024;-0,026;-0,153;0,033;0,054;-0,090;-0,115;-0,041;-0,018;-0,039;-0,080;;-0,002;;;
2026-02-10;;-0,017;-0,026;-0,025;-0,154;0,031;0,050;-0,090;-0,115;-0,043;-0,018;-0,042;-0,082;;-0,002;-0,074;0,019;
2026-02-11;;-0,030;-0,029;-0,025;-0,154;0,025;0,047;-0,090;-0,114;-0,047;-0,020;-0,042;-0,088;;-0,014;-0,076;0,014;
2026-02-12;;-0,040;-0,033;-0,033;-0,156;0,017;0,043;-0,093;-0,116;-0,046;-0,024;-0,050;-0,093;;-0,020;-0,080;0,010;
2026-02-13;;-0,038;-0,027;-0,033;-0,153;0,019;0,043;-0,090;-0,116;-0,044;-0,024;-0,047;-0,090;;-0,016;-0,078;0,008;
2026-02-16;;-0,041;-0,028;-0,030;-0,152;0,021;0,045;-0,090;-0,116;-0,044;-0,025;;;;-0,018;;;
2026-02-17;;-0,039;-0,029;-0,029;-0,150;0,022;0,045;-0,088;-0,117;-0,042;-0,024;-0,043;-0,088;;-0,015;-0,070;0,013;
2026-02-18;;-0,037;-0,024;-0,021;-0,142;0,027;0,049;-0,081;-0,107;-0,041;-0,019;-0,042;-0,085;;-0,012;-0,069;0,016;
2026-02-19;;-0,032;-0,023;-0,021;-0,143;0,026;0,048;-0,082;-0,108;-0,039;-0,021;-0,040;-0,084;;-0,009;-0,063;0,009;
2026-02-20;;;-0,021;-0,018;-0,135;0,028;0,052;-0,077;-0,100;-0,036;-0,017;-0,038;-0,084;;-0,005;-0,063;0,016;
2026-02-23;;-0,035;-0,025;-0,018;-0,138;0,028;0,052;-0,079;-0,102;-0,038;-0,020;-0,043;-0,094;;-0,012;-0,060;0,012;
2026-02-24;;-0,034;-0,022;-0,014;-0,129;0,025;0,051;-0,074;-0,095;-0,037;-0,017;-0,041;-0,089;;-0,011;-0,054;0,012;
2026-02-25;;-0,031;-0,022;-0,013;-0,127;0,025;0,053;-0,071;-0,089;-0,038;-0,015;-0,039;-0,086;;-0,012;-0,054;0,012;
2026-02-26;;-0,027;-0,021;-0,014;-0,125;0,017;0,048;-0,072;-0,091;-0,037;-0,014;-0,039;-0,083;;-0,009;-0,061;0,013;
2026-02-27;;-0,024;-0,021;-0,016;-0,128;0,015;0,047;-0,076;-0,093;-0,039;-0,011;-0,040;-0,084;;-0,006;-0,060;0,007;
2026-03-02;;-0,034;-0,014;-0,014;-0,126;0,015;0,049;-0,073;-0,090;-0,033;;;-0,080;;-0,013;-0,055;0,006;
2026-03-03;;-0,043;-0,017;-0,033;-0,153;0,005;0,042;-0,095;-0,117;-0,032;-0,032;-0,038;-0,085;;-0,023;-0,063;0,005;
2026-03-04;;-0,034;-0,015;-0,031;-0,157;0,008;0,043;-0,097;-0,114;-0,028;-0,026;-0,041;-0,078;;-0,013;-0,052;0,000;
2026-03-05;;-0,035;-0,019;-0,036;-0,154;0,003;0,036;-0,097;-0,118;-0,029;-0,031;-0,041;-0,082;;-0,018;-0,065;0,003;
2026-03-06;;-0,035;-0,029;-0,040;-0,159;0,007;0,038;-0,100;-0,125;-0,032;-0,037;-0,047;-0,085;;-0,021;-0,067;-0,004;
2026-03-09;;-0,043;-0,032;-0,043;-0,162;0,009;0,040;-0,104;-0,130;-0,032;-0,045;-0,047;-0,080;;-0,031;-0,055;-0,007;
2026-03-10;;-0,035;-0,031;-0,034;-0,150;0,018;0,043;-0,092;-0,113;-0,037;-0,033;-0,049;-0,084;;-0,022;-0,056;-0,010;
2026-03-11;;-0,040;-0,032;-0,036;-0,148;0,018;0,041;-0,089;-0,114;-0,034;-0,036;-0,047;-0,085;;-0,026;-0,056;-0,014;
2026-03-12;;-0,040;-0,033;-0,043;-0,157;0,017;0,041;-0,096;-0,123;-0,032;-0,035;-0,048;-0,088;;-0,027;-0,065;-0,018;
2026-03-13;;-0,043;-0,029;-0,038;-0,150;0,024;0,049;-0,090;-0,119;-0,025;-0,042;-0,048;-0,086;;-0,029;-0,059;-0,015;
2026-03-16;;-0,041;-0,029;-0,036;-0,142;0,027;0,050;-0,085;-0,115;-0,024;-0,040;-0,047;-0,082;;-0,028;-0,051;-0,013;
2026-03-17;;-0,040;-0,030;-0,036;-0,141;0,024;0,047;-0,083;-0,109;-0,028;-0,041;-0,050;-0,084;;-0,028;-0,055;-0,014;
2026-03-18;;-0,042;-0,034;-0,042;-0,142;0,016;0,038;-0,085;-0,115;-0,030;-0,042;-0,052;-0,088;;-0,031;-0,066;-0,021;
2026-03-19;;-0,052;-0,039;-0,051;-0,150;0,006;0,032;-0,093;-0,124;-0,027;-0,058;-0,055;-0,091;;-0,041;-0,060;-0,023;
2026-03-20;;-0,059;-0,041;-0,060;-0,159;0,001;0,023;-0,099;-0,133;-0,034;-0,064;-0,060;-0,103;;-0,048;-0,074;-0,035;
2026-03-23;;-0,058;-0,036;-0,057;-0,158;0,000;0,024;-0,099;-0,126;-0,029;-0,060;-0,057;-0,098;;-0,044;-0,066;-0,032;
2026-03-24;;-0,058;-0,034;-0,053;-0,155;0,004;0,027;-0,095;-0,126;-0,031;-0,058;-0,058;-0,099;;-0,049;-0,074;-0,036;
2026-03-25;;;-0,034;-0,047;-0,151;0,008;0,031;-0,091;-0,116;-0,032;-0,049;-0,053;-0,094;;-0,039;;;
2026-03-26;;-0,043;;;;;;;;;;;;;;-0,060;-0,029;
2026-03-27;;-0,048;-0,036;-0,057;-0,169;-0,000;0,027;-0,105;-0,129;-0,029;-0,059;-0,063;-0,109;;-0,047;-0,069;-0,039;
2026-03-30;;-0,043;-0,031;-0,056;-0,168;0,003;0,029;-0,105;-0,129;-0,027;-0,055;-0,059;-0,112;;-0,041;-0,068;-0,043;
2026-03-31;;-0,036;-0,030;-0,054;-0,171;0,003;0,032;-0,107;-0,128;-0,022;-0,049;-0,051;-0,095;;-0,033;-0,039;-0,032;
2026-04-01;;-0,024;-0,030;-0,044;-0,154;0,007;0,033;-0,093;-0,113;-0,028;-0,037;-0,051;-0,091;;-0,023;-0,045;-0,040;
2026-04-02;;;-0,026;-0,047;-0,158;0,008;0,035;-0,096;-0,116;-0,023;-0,042;-0,049;-0,087;;-0,027;-0,040;-0,030;
2026-04-07;;;-0,027;-0,050;-0,159;0,000;0,028;-0,098;-0,119;-0,023;-0,042;-0,043;-0,087;;-0,031;;;
2026-04-08;;-0,020;;;;;;;;;;;;;;-0,041;-0,014;
2026-04-09;;-0,020;-0,022;-0,036;-0,136;0,009;0,033;-0,081;-0,097;-0,027;-0,023;-0,038;-0,078;;-0,015;-0,036;-0,017;
2026-04-10;;-0,016;-0,025;-0,034;-0,129;0,013;0,035;-0,075;-0,089;-0,026;-0,018;-0,041;-0,076;;-0,008;-0,044;-0,014;
2026-04-13;;-0,014;-0,024;-0,039;-0,132;0,010;0,032;-0,078;-0,089;-0,027;-0,018;-0,039;-0,071;;-0,008;-0,034;-0,015;
2026-04-14;;-0,007;-0,026;-0,038;-0,127;0,012;0,030;-0,077;-0,084;-0,032;-0,012;-0,036;-0,071;;-0,004;-0,032;-0,021;
2026-04-15;;-0,005;-0,028;-0,035;-0,120;0,014;0,033;-0,070;-0,080;-0,031;-0,012;-0,035;-0,065;;-0,003;-0,029;-0,013;
2026-04-16;;0,001;-0,024;-0,036;-0,117;0,022;0,035;-0,067;-0,078;-0,031;-0,010;-0,032;-0,064;;0,001;-0,032;-0,014;
2026-04-17;;0,007;-0,020;-0,032;-0,111;0,025;0,039;-0,063;-0,072;-0,029;-0,000;-0,029;-0,058;;0,010;-0,022;-0,005;
2026-04-20;;0,002;-0,023;-0,037;-0,115;0,022;0,037;-0,067;-0,076;-0,031;-0,005;-0,029;-0,060;;0,004;;;
2026-04-21;;0,002;-0,025;-0,041;-0,110;0,017;0,033;-0,064;-0,075;-0,032;-0,007;-0,030;-0,063;;0,000;-0,035;-0,013;
2026-04-22;;-0,001;-0,024;-0,038;-0,104;0,016;0,033;-0,060;-0,071;-0,031;-0,008;-0,026;-0,056;;-0,003;-0,035;-0,014;
2026-04-23;;-0,005;-0,023;-0,042;-0,105;0,010;0,028;-0,061;-0,073;-0,032;-0,008;-0,029;-0,056;;-0,004;-0,043;-0,021;
2026-04-24;;-0,008;-0,021;-0,039;-0,097;0,012;0,034;-0,054;-0,067;-0,026;-0,011;-0,025;-0,053;;-0,002;-0,042;-0,017;
2026-04-27;;-0,009;-0,021;-0,040;-0,095;0,008;0,028;-0,053;-0,066;-0,028;-0,015;-0,026;-0,052;;-0,004;-0,045;-0,017;
2026-04-28;;-0,012;-0,021;-0,048;-0,097;0,011;0,027;-0,058;-0,073;-0,026;-0,020;-0,025;-0,056;;-0,009;-0,047;-0,019;
2026-04-29;;-0,011;-0,021;-0,042;-0,093;0,017;0,032;-0,051;-0,068;-0,026;-0,020;-0,027;-0,057;;-0,012;-0,053;-0,019;
2026-04-30;;;-0,016;-0,039;-0,091;0,021;0,034;-0,051;-0,065;-0,024;-0,016;-0,023;-0,049;;-0,009;-0,042;-0,020;
2026-05-04;;-0,013;-0,019;-0,036;-0,078;0,022;0,031;-0,042;-0,057;-0,026;-0,018;-0,024;-0,049;;-0,011;-0,037;-0,023;
2026-05-05;;-0,010;-0,017;-0,034;-0,072;0,021;0,032;-0,038;-0,050;-0,025;-0,013;-0,023;-0,040;;-0,008;-0,033;-0,020;
2026-05-06;;-0,001;-0,015;-0,020;-0,058;0,030;0,037;-0,024;-0,034;-0,025;0,000;-0,019;-0,033;;0,000;-0,026;-0,011;
2026-05-07;;0,003;-0,020;-0,015;-0,056;0,032;0,037;-0,023;-0,034;-0,026;-0,006;-0,021;-0,041;;0,005;-0,038;-0,013;
