
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2026-06-05;-0,022;-0,021;-0,017;-0,043;0,083;-0,002;;0,007;;-0,017;-0,016;-0,003;-0,003;-0,010;-0,018;-0,019;-0,015;
2026-06-08;-0,029;-0,025;-0,023;-0,045;0,073;-0,002;;0,006;;-0,023;-0,023;-0,005;-0,005;-0,013;-0,023;-0,024;-0,021;
2026-06-09;-0,024;-0,017;-0,019;-0,046;0,071;-0,002;;0,007;;-0,020;-0,019;-0,004;-0,004;-0,012;-0,021;-0,022;-0,018;
2026-06-10;-0,028;-0,019;-0,026;-0,040;0,048;-0,002;;0,006;;-0,024;-0,022;-0,004;-0,004;-0,013;-0,024;-0,024;-0,023;
2026-06-11;-0,028;-0,019;-0,025;-0,039;0,051;-0,001;;0,007;;-0,023;-0,023;-0,004;-0,004;-0,013;-0,023;-0,024;-0,025;
2026-06-12;-0,026;-0,017;-0,024;-0,040;0,064;-0,001;;0,007;;-0,019;-0,021;-0,003;-0,003;-0,011;-0,020;-0,020;-0,021;
2026-06-15;-0,018;-0,010;-0,018;-0,047;0,064;-0,001;;0,009;;-0,014;-0,017;-0,001;-0,001;-0,008;-0,015;-0,016;-0,013;
2026-06-16;-0,017;-0,011;-0,016;-0,049;0,071;-0,001;;0,009;;-0,017;-0,021;-0,002;-0,002;-0,008;-0,016;-0,016;-0,019;
2026-06-17;-0,018;-0,011;-0,016;-0,047;0,063;-0,001;;0,010;;-0,018;-0,023;-0,001;-0,001;-0,008;-0,016;-0,016;-0,024;
2026-06-18;-0,011;-0,008;-0,010;-0,044;0,066;-0,001;;0,009;;-0,021;-0,028;-0,001;-0,001;-0,006;-0,013;-0,013;-0,029;
2026-06-22;-0,006;-0,003;-0,003;-0,040;0,090;-0,001;;0,010;;-0,017;-0,026;0,001;0,001;-0,003;-0,008;-0,008;-0,028;
2026-06-23;-0,011;-0,004;-0,009;-0,029;0,075;-0,001;;0,011;;-0,018;-0,028;0,001;0,001;-0,004;-0,011;-0,011;-0,030;
2026-06-24;-0,008;0,001;-0,007;-0,019;0,074;-0,001;;0,012;;-0,017;-0,028;0,001;0,001;-0,003;-0,010;-0,009;-0,030;
2026-06-25;-0,010;0,002;-0,010;-0,016;0,060;-0,000;;0,012;;-0,015;-0,024;0,002;0,002;-0,003;-0,009;-0,009;-0,025;
2026-06-26;-0,015;-0,001;-0,015;-0,009;0,052;-0,000;;0,012;;-0,018;-0,027;0,001;0,001;-0,005;-0,012;-0,012;-0,028;
2026-06-29;-0,010;0,003;-0,010;-0,005;0,051;-0,000;;0,012;;-0,017;-0,025;0,001;0,001;-0,003;-0,010;-0,009;-0,023;
2026-06-30;-0,006;0,005;-0,004;-0,007;0,065;-0,000;;0,012;;-0,013;-0,023;0,002;0,002;-0,001;-0,006;-0,006;-0,018;
2026-07-01;-0,006;0,007;-0,004;-0,007;0,066;-0,000;;0,011;;-0,015;-0,025;0,002;0,002;-0,001;-0,006;-0,005;-0,019;
2026-07-02;-0,007;0,008;-0,006;-0,001;0,063;-0,000;;0,011;;-0,011;-0,017;0,003;0,003;0,000;-0,004;-0,003;-0,011;
2026-07-03;;;;;;-0,000;;0,011;;-0,009;-0,014;0,003;0,003;;;;-0,007;
2026-07-06;-0,007;0,006;-0,004;-0,005;0,058;-0,000;;0,011;;-0,012;-0,017;0,003;0,003;-0,000;-0,004;-0,004;-0,009;
2026-07-07;-0,008;0,002;-0,007;0,004;0,043;-0,000;;0,010;;-0,012;-0,017;0,002;0,002;-0,001;-0,005;-0,005;-0,012;
2026-07-08;-0,011;-0,003;-0,009;0,001;0,036;-0,001;;0,008;;-0,019;-0,024;0,000;0,000;-0,004;-0,009;-0,009;-0,022;
2026-07-09;-0,009;-0,000;-0,006;-0,003;0,040;-0,000;;0,008;;-0,017;-0,023;0,001;0,001;-0,002;-0,007;-0,007;-0,019;
2026-07-10;-0,007;-0,001;-0,006;-0,008;0,032;-0,000;;0,009;;-0,015;-0,021;0,001;0,001;-0,002;-0,006;-0,006;-0,015;
2026-07-13;-0,009;-0,002;-0,008;-0,010;0,028;-0,000;;0,008;;-0,017;-0,021;0,001;0,001;-0,003;-0,007;-0,007;-0,016;
2026-07-14;-0,011;-0,003;-0,010;-0,019;0,032;-0,001;;0,007;;-0,016;-0,018;-0,000;-0,000;-0,004;-0,008;-0,008;-0,014;
2026-07-15;-0,007;-0,001;-0,004;-0,017;0,038;-0,001;;0,006;;-0,013;-0,015;0,001;0,001;-0,002;-0,006;-0,005;-0,008;
2026-07-16;-0,010;-0,003;-0,008;-0,010;0,022;-0,001;;0,006;;-0,011;-0,012;0,000;0,000;-0,003;-0,007;-0,007;-0,006;
2026-07-17;-0,016;-0,005;-0,015;-0,011;0,011;-0,000;;0,007;;-0,013;-0,012;-0,000;-0,000;-0,005;-0,010;-0,010;-0,008;
2026-07-20;-0,014;-0,005;-0,013;-0,013;0,012;-0,000;;0,007;;-0,015;-0,015;-0,000;-0,000;-0,005;-0,010;-0,011;-0,011;
2026-07-21;-0,011;-0,004;-0,010;-0,015;0,019;-0,000;;0,006;;-0,016;-0,017;-0,001;-0,001;-0,004;-0,009;-0,009;-0,014;
2026-07-22;-0,010;-0,001;-0,010;-0,014;0,024;-0,001;;0,005;;-0,009;-0,010;-0,000;-0,000;-0,003;-0,007;-0,007;-0,007;
2026-07-23;-0,011;-0,003;-0,010;-0,010;0,023;-0,001;;0,004;;-0,014;-0,016;-0,001;-0,001;-0,005;-0,009;-0,010;-0,014;
2026-07-24;-0,016;-0,006;-0,014;-0,006;0,009;-0,001;;0,005;;-0,009;-0,016;-0,002;-0,002;-0,006;-0,011;-0,011;-0,012;
2026-07-27;-0,012;-0,001;-0,011;-0,004;0,004;-0,000;;0,006;;-0,005;-0,011;-0,000;-0,000;-0,003;-0,007;-0,007;-0,005;
2026-07-28;-0,018;-0,004;-0,018;0,003;-0,014;-0,000;;0,007;;-0,005;-0,009;-0,000;-0,000;-0,004;-0,009;-0,010;-0,005;
2026-07-29;-0,019;-0,005;-0,018;0,002;-0,015;-0,000;;0,006;;-0,004;-0,007;-0,000;-0,000;-0,005;-0,009;-0,010;-0,003;
2026-07-30;-0,025;-0,012;-0,019;-0,016;-0,008;-0,000;;0,006;;-0,004;-0,007;-0,001;-0,001;-0,006;-0,011;-0,012;-0,001;
2026-07-31;-0,016;-0,008;-0,010;-0,018;0,000;-0,000;;0,005;;-0,007;-0,007;-0,001;-0,001;-0,005;-0,008;-0,009;-0,002;
2026-08-03;-0,014;-0,006;-0,010;-0,023;-0,003;-0,000;;0,006;;-0,004;-0,004;-0,000;-0,000;-0,003;-0,007;-0,008;0,003;
2026-08-04;-0,010;-0,001;-0,005;-0,022;0,010;0,000;;0,007;;-0,000;-0,004;0,001;0,001;-0,001;-0,003;-0,003;0,005;
2026-08-05;-0,005;0,005;-0,000;-0,017;0,012;0,000;;0,007;;-0,000;-0,003;0,002;0,002;0,000;-0,001;-0,002;0,007;
2026-08-06;-0,008;0,001;-0,004;-0,018;0,007;-0,000;;0,006;;-0,002;-0,003;0,001;0,001;-0,001;-0,002;-0,003;0,007;
2026-08-07;-0,007;0,004;-0,003;-0,013;0,010;-0,000;;0,006;;-0,001;-0,001;0,002;0,002;0,000;-0,001;-0,002;0,008;
2026-08-10;-0,005;0,005;0,000;-0,008;0,008;-0,000;;0,005;;-0,004;-0,005;0,001;0,001;0,000;-0,001;-0,002;0,002;
2026-08-11;-0,005;0,006;-0,000;-0,005;0,010;0,000;;0,006;;-0,002;-0,003;0,002;0,002;0,000;-0,001;-0,001;0,006;
2026-08-12;-0,004;0,007;0,001;-0,009;0,021;0,000;;0,006;;-0,004;-0,002;0,002;0,002;0,001;0,000;0,000;0,004;
2026-08-13;0,001;0,011;0,005;-0,005;0,019;0,000;;0,007;;-0,002;0,000;0,003;0,003;0,003;0,003;0,003;0,006;
2026-08-14;-0,002;0,009;0,002;-0,013;0,017;0,000;;0,006;;-0,003;0,000;0,003;0,003;0,002;0,001;0,001;0,006;
2026-08-17;-0,003;0,007;0,001;-0,012;0,012;0,000;;0,006;;-0,005;-0,002;0,002;0,002;0,001;-0,000;-0,000;0,004;
2026-08-18;-0,006;0,005;-0,003;-0,004;0,001;0,000;;0,004;;-0,007;-0,004;0,001;0,001;-0,000;-0,002;-0,002;0,001;
2026-08-19;-0,010;0,002;-0,007;0,004;-0,006;0,000;;0,005;;-0,008;-0,005;0,001;0,001;-0,002;-0,004;-0,005;-0,001;
2026-08-20;-0,008;0,002;-0,006;0,005;-0,006;0,000;;0,006;;-0,007;-0,007;0,002;0,002;-0,000;-0,003;-0,003;-0,001;
2026-08-21;-0,009;0,002;-0,007;0,002;-0,006;0,001;;0,006;;0,000;-0,001;0,002;0,002;0,001;-0,001;-0,000;0,005;
2026-08-24;-0,009;0,003;-0,007;0,004;-0,013;0,001;;0,006;;0,001;-0,000;0,002;0,002;0,001;0,000;0,000;0,004;
2026-08-25;-0,008;0,002;-0,007;0,006;-0,011;0,001;;0,006;;0,005;0,004;0,003;0,003;0,003;0,002;0,002;0,008;
2026-08-26;-0,005;0,006;-0,004;0,006;-0,003;0,001;;0,007;;0,007;0,007;0,004;0,004;0,004;0,004;0,005;0,010;
2026-08-27;-0,005;0,005;-0,003;0,001;-0,004;0,001;;0,006;;0,006;0,007;0,003;0,003;0,004;0,004;0,004;0,011;
2026-08-28;-0,002;0,006;-0,001;-0,001;-0,002;0,001;;0,005;;0,008;0,009;0,003;0,003;0,005;0,006;0,006;0,014;
2026-08-31;-0,003;0,001;-0,002;-0,004;-0,009;0,000;;0,004;;0,007;0,008;0,003;0,003;0,004;0,004;0,005;0,011;
2026-09-01;-0,006;-0,003;-0,005;-0,001;-0,013;0,000;;0,003;;0,003;0,004;0,002;0,002;0,002;0,001;0,001;0,006;
2026-09-02;-0,005;-0,002;-0,004;0,006;-0,012;0,000;;0,003;;0,002;0,003;0,002;0,002;0,002;0,001;0,002;0,003;
2026-09-03;-0,004;-0,001;-0,004;0,002;-0,010;0,000;;0,004;;0,007;0,007;0,003;0,003;0,003;0,003;0,003;0,011;
2026-09-04;-0,002;0,001;-0,001;-0,000;-0,002;0,001;;0,004;;0,006;0,006;0,003;0,003;0,004;0,004;0,004;0,010;
2026-09-07;;;;;;0,001;;0,004;;0,009;0,008;0,003;0,003;;;;0,011;
2026-09-08;-0,001;0,002;-0,000;-0,005;0,012;0,001;;0,005;;0,008;0,008;0,003;0,003;0,004;0,005;0,006;0,010;
2026-09-09;-0,005;-0,002;-0,004;-0,010;0,011;0,001;;0,003;;0,005;0,004;0,002;0,002;0,002;0,002;0,002;0,006;
2026-09-10;-0,005;-0,005;-0,005;-0,008;-0,000;0,000;;0,001;;0,002;0,002;0,001;0,001;0,001;0,000;0,001;0,002;
2026-09-11;-0,001;-0,002;-0,000;-0,008;0,009;0,000;;0,001;;0,004;0,002;0,001;0,001;0,002;0,003;0,003;0,002;
2026-09-14;0,000;-0,000;0,000;-0,000;0,001;-0,000;;-0,000;;-0,000;-0,001;0,001;0,001;0,001;0,002;0,002;-0,001;
2026-09-15;-0,002;-0,003;-0,002;-0,004;-0,000;-0,000;;-0,000;;-0,002;-0,003;0,000;0,000;0,000;0,000;0,000;-0,003;
2026-09-16;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
