
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-13;-0,017;-0,031;0,009;0,006;-0,066;-0,004;-0,091;0,003;;-0,032;-0,007;-0,007;-0,007;-0,016;-0,028;-0,027;-0,011;
2025-10-14;-0,018;-0,030;0,005;0,005;-0,070;-0,004;-0,091;0,004;;-0,034;-0,009;-0,007;-0,007;-0,017;-0,029;-0,028;-0,012;
2025-10-15;-0,015;-0,024;0,009;0,005;-0,052;-0,004;-0,091;0,004;;-0,031;-0,006;-0,006;-0,006;-0,015;-0,025;-0,025;-0,009;
2025-10-16;-0,015;-0,027;0,009;0,009;-0,052;-0,004;-0,088;0,004;;-0,028;-0,004;-0,006;-0,005;-0,014;-0,024;-0,023;-0,008;
2025-10-17;-0,018;-0,031;0,005;0,007;-0,063;-0,004;-0,089;0,004;;-0,032;-0,006;-0,006;-0,006;-0,016;-0,028;-0,028;-0,009;
2025-10-20;-0,014;-0,029;0,009;0,008;-0,060;-0,004;-0,085;0,004;;-0,029;-0,003;-0,006;-0,006;-0,015;-0,025;-0,024;-0,006;
2025-10-21;-0,014;-0,030;0,009;0,007;-0,071;-0,004;-0,086;0,004;;-0,029;-0,003;-0,006;-0,006;-0,014;-0,025;-0,024;-0,004;
2025-10-22;-0,015;-0,029;0,009;0,009;-0,072;-0,004;-0,085;0,005;;-0,030;-0,000;-0,006;-0,006;-0,015;-0,025;-0,025;0,000;
2025-10-23;-0,016;-0,031;0,007;0,007;-0,075;-0,004;-0,084;0,004;;-0,027;0,005;-0,006;-0,006;-0,014;-0,024;-0,024;0,004;
2025-10-24;-0,013;-0,026;0,011;0,007;-0,058;-0,004;-0,079;0,004;;-0,025;0,008;-0,005;-0,005;-0,013;-0,022;-0,022;0,010;
2025-10-27;-0,009;-0,025;0,015;0,007;-0,060;-0,004;-0,075;0,004;;-0,022;0,011;-0,005;-0,004;-0,011;-0,019;-0,019;0,011;
2025-10-28;-0,009;-0,028;0,015;0,007;-0,058;-0,004;-0,076;0,004;;-0,025;0,009;-0,005;-0,005;-0,012;-0,020;-0,020;0,005;
2025-10-29;-0,008;-0,030;0,016;0,004;-0,042;-0,004;-0,071;0,004;;-0,023;0,008;-0,005;-0,004;-0,011;-0,020;-0,020;0,004;
2025-10-30;-0,007;-0,029;0,016;0,007;-0,046;-0,004;-0,069;0,003;;-0,025;0,007;-0,005;-0,005;-0,012;-0,020;-0,020;0,004;
2025-10-31;-0,006;-0,027;0,017;0,007;-0,042;-0,004;-0,068;0,003;;-0,027;0,007;-0,005;-0,005;-0,012;-0,021;-0,021;0,002;
2025-11-03;-0,007;-0,029;0,017;0,007;-0,036;-0,004;-0,064;0,002;;-0,026;0,006;-0,005;-0,005;-0,013;-0,021;-0,021;0,002;
2025-11-04;-0,006;-0,029;0,018;0,009;-0,038;-0,004;-0,062;0,002;;-0,029;0,001;-0,006;-0,006;-0,013;-0,022;-0,022;-0,004;
2025-11-05;-0,007;-0,029;0,017;0,012;-0,030;-0,004;-0,058;0,002;;-0,028;-0,001;-0,006;-0,006;-0,014;-0,023;-0,023;-0,006;
2025-11-06;-0,007;-0,028;0,016;0,015;-0,026;-0,004;-0,052;0,002;;-0,028;-0,005;-0,006;-0,006;-0,014;-0,023;-0,022;-0,010;
2025-11-07;-0,013;-0,034;0,008;0,012;-0,040;-0,004;-0,056;0,001;;-0,031;-0,007;-0,007;-0,007;-0,017;-0,027;-0,027;-0,011;
2025-11-10;-0,008;-0,029;0,014;0,017;-0,028;-0,004;-0,052;0,001;;-0,027;-0,003;-0,006;-0,006;-0,014;-0,023;-0,023;-0,008;
2025-11-11;-0,009;-0,029;0,013;0,019;-0,036;-0,003;-0,046;0,001;;-0,023;-0,002;-0,006;-0,006;-0,013;-0,021;-0,020;-0,005;
2025-11-12;-0,006;-0,026;0,014;0,028;-0,040;-0,003;-0,047;0,001;;-0,018;0,001;-0,005;-0,005;-0,010;-0,017;-0,017;-0,000;
2025-11-13;-0,009;-0,031;0,008;0,030;-0,049;-0,003;-0,050;0,001;;-0,021;0,001;-0,006;-0,006;-0,012;-0,020;-0,020;-0,003;
2025-11-14;-0,015;-0,037;0,003;0,027;-0,057;-0,003;-0,052;0,000;;-0,030;-0,005;-0,007;-0,007;-0,016;-0,026;-0,026;-0,011;
2025-11-17;-0,012;-0,037;0,005;0,030;-0,052;-0,003;;0,000;;-0,030;-0,005;-0,007;-0,007;-0,015;-0,025;-0,025;-0,010;
2025-11-18;-0,021;-0,046;-0,005;0,029;-0,064;-0,003;-0,059;0,001;;-0,038;-0,015;-0,009;-0,009;-0,021;-0,034;-0,034;-0,020;
2025-11-19;-0,015;-0,041;0,002;0,032;-0,056;-0,003;-0,055;0,001;;-0,036;-0,014;-0,008;-0,008;-0,018;-0,030;-0,029;-0,019;
2025-11-20;-0,011;-0,036;0,007;0,035;-0,051;-0,003;;0,001;;-0,034;-0,013;-0,007;-0,007;-0,016;-0,026;-0,026;-0,018;
2025-11-21;-0,019;-0,043;-0,004;0,036;-0,077;-0,003;-0,063;0,002;;-0,038;-0,017;-0,008;-0,008;-0,019;-0,032;-0,032;-0,023;
2025-11-24;-0,016;-0,036;0,000;0,037;-0,069;-0,003;-0,061;0,001;;-0,035;-0,012;-0,008;-0,008;-0,018;-0,029;-0,029;-0,016;
2025-11-25;-0,011;-0,030;0,003;0,044;-0,068;-0,003;-0,060;0,002;;-0,029;-0,008;-0,006;-0,006;-0,014;-0,024;-0,024;-0,013;
2025-11-26;-0,007;-0,025;0,007;0,046;-0,061;-0,003;-0,050;0,001;;-0,026;-0,005;;;-0,012;-0,020;-0,020;-0,011;
2025-11-27;;;;;;;;;;;;-0,005;-0,005;;;;;
2025-11-28;-0,008;-0,023;0,007;0,041;-0,054;-0,003;-0,047;0,000;;-0,025;-0,001;-0,006;-0,005;-0,012;-0,020;-0,019;-0,007;
2025-12-01;-0,010;-0,026;0,004;0,038;-0,060;-0,003;-0,050;-0,001;;-0,024;-0,004;-0,006;-0,006;-0,013;-0,021;-0,021;-0,009;
2025-12-02;-0,008;-0,025;0,006;0,035;-0,056;-0,003;-0,045;-0,001;;-0,027;-0,004;-0,006;-0,006;-0,013;-0,020;-0,020;-0,011;
2025-12-03;-0,011;-0,029;-0,000;0,031;-0,066;-0,003;-0,047;-0,001;;-0,027;-0,007;-0,007;-0,007;-0,014;-0,023;-0,022;-0,016;
2025-12-04;-0,009;-0,026;0,003;0,029;-0,063;-0,003;-0,042;-0,001;;-0,021;-0,001;-0,006;-0,006;-0,012;-0,019;-0,019;-0,009;
2025-12-05;-0,007;-0,023;0,005;0,030;-0,054;-0,003;-0,041;-0,002;;-0,018;0,000;-0,006;-0,006;-0,011;-0,017;-0,017;-0,007;
2025-12-08;-0,008;-0,023;0,005;0,026;-0,057;-0,003;-0,056;-0,003;;-0,021;-0,001;-0,007;-0,007;-0,012;-0,019;-0,018;-0,009;
2025-12-09;-0,012;-0,027;0,001;0,022;-0,060;-0,003;-0,064;-0,003;;-0,024;-0,006;-0,007;-0,007;-0,014;-0,022;-0,022;-0,013;
2025-12-10;-0,013;-0,027;-0,001;0,017;-0,065;-0,003;-0,062;-0,004;;-0,025;-0,006;-0,008;-0,008;-0,014;-0,022;-0,022;-0,014;
2025-12-11;-0,016;-0,025;-0,005;0,018;-0,069;-0,003;-0,058;-0,003;;-0,020;-0,004;-0,007;-0,007;-0,013;-0,021;-0,021;-0,011;
2025-12-12;-0,012;-0,021;-0,001;0,019;-0,057;-0,003;;-0,003;;-0,019;-0,000;-0,006;-0,006;-0,012;-0,019;-0,019;-0,005;
2025-12-15;-0,015;-0,025;-0,005;0,023;-0,067;-0,003;-0,051;-0,002;;-0,020;-0,002;-0,007;-0,007;-0,013;-0,021;-0,021;-0,011;
2025-12-16;-0,018;-0,027;-0,007;0,019;-0,069;-0,003;-0,059;-0,002;;-0,025;-0,005;-0,007;-0,007;-0,015;-0,023;-0,023;-0,014;
2025-12-17;-0,017;-0,025;-0,007;0,020;-0,070;-0,003;-0,068;-0,001;;-0,027;-0,005;-0,007;-0,007;-0,015;-0,024;-0,024;-0,014;
2025-12-18;-0,018;-0,025;-0,007;0,021;-0,072;-0,003;-0,068;-0,001;;-0,024;-0,004;-0,007;-0,007;-0,014;-0,023;-0,023;-0,014;
2025-12-19;-0,016;-0,026;-0,005;0,021;-0,067;-0,003;-0,062;-0,001;;-0,023;-0,002;-0,007;-0,007;-0,013;-0,021;-0,021;-0,012;
2025-12-22;-0,016;-0,023;-0,005;0,020;-0,066;-0,003;-0,069;-0,001;;-0,026;-0,004;-0,007;-0,007;-0,014;-0,022;-0,022;-0,013;
2025-12-23;-0,016;-0,025;-0,004;0,023;-0,064;-0,003;-0,066;-0,001;;-0,021;-0,001;-0,006;-0,006;-0,012;-0,020;-0,019;-0,009;
2025-12-29;-0,014;-0,027;-0,003;0,022;-0,064;-0,002;-0,064;0,000;;-0,019;0,003;-0,005;-0,005;-0,011;-0,018;-0,018;-0,006;
2025-12-30;-0,013;-0,026;-0,001;0,022;-0,063;-0,002;-0,060;0,000;;-0,016;0,005;-0,004;-0,004;-0,010;-0,016;-0,016;-0,004;
2026-01-02;-0,012;-0,028;0,000;0,020;-0,057;-0,002;-0,058;-0,001;;-0,017;0,004;;;;;;-0,004;
2026-01-05;;;;;;;;;;;;-0,005;-0,005;-0,009;-0,014;-0,013;;
2026-01-07;-0,008;-0,017;0,004;0,033;-0,051;-0,002;-0,056;-0,000;;-0,005;0,005;-0,003;-0,003;-0,005;-0,010;-0,009;-0,001;
2026-01-08;-0,009;-0,016;0,002;0,034;-0,050;-0,002;-0,050;-0,000;;-0,009;0,004;-0,003;-0,003;-0,006;-0,011;-0,010;-0,003;
2026-01-09;-0,007;-0,012;0,003;0,032;-0,045;-0,002;-0,045;-0,000;;-0,004;0,006;-0,003;-0,003;-0,005;-0,009;-0,007;0,001;
2026-01-12;-0,009;-0,014;0,002;0,025;-0,044;-0,002;-0,049;-0,000;;-0,005;0,004;-0,003;-0,003;-0,005;-0,009;-0,008;0,001;
2026-01-13;-0,007;-0,012;0,003;0,025;-0,037;-0,002;-0,050;0,000;;-0,005;0,002;-0,002;-0,002;-0,004;-0,008;-0,007;-0,002;
2026-01-14;-0,010;-0,013;-0,001;0,027;-0,037;-0,002;-0,050;0,000;;-0,006;0,000;-0,003;-0,003;-0,005;-0,009;-0,007;-0,004;
2026-01-15;-0,005;-0,007;0,005;0,027;-0,034;-0,002;-0,046;0,001;;-0,003;0,004;-0,002;-0,002;-0,003;-0,005;-0,004;0,000;
2026-01-16;-0,006;-0,006;0,004;0,027;-0,031;-0,002;-0,049;0,000;;0,000;0,003;-0,002;-0,002;-0,003;-0,005;-0,004;-0,002;
2026-01-19;;;;;;-0,002;-0,046;0,001;;-0,009;-0,008;-0,002;-0,002;;;;-0,014;
2026-01-20;-0,016;-0,013;-0,006;0,016;-0,043;-0,002;-0,048;0,000;;-0,011;-0,010;-0,004;-0,004;-0,008;-0,014;-0,013;-0,017;
2026-01-21;-0,019;-0,014;-0,010;0,017;-0,038;-0,002;-0,040;0,000;;-0,012;-0,013;-0,005;-0,005;-0,009;-0,016;-0,015;-0,021;
2026-01-22;-0,016;-0,009;-0,006;0,021;-0,032;-0,002;-0,031;-0,000;;-0,005;-0,004;-0,003;-0,003;-0,006;-0,011;-0,010;-0,011;
2026-01-23;-0,017;-0,013;-0,007;0,019;-0,032;-0,002;-0,029;-0,001;;-0,005;-0,007;-0,004;-0,004;-0,007;-0,013;-0,011;-0,012;
2026-01-26;-0,018;-0,016;-0,008;0,018;-0,030;-0,002;-0,025;-0,000;;-0,003;-0,007;-0,003;-0,003;-0,007;-0,012;-0,010;-0,012;
2026-01-27;-0,019;-0,021;-0,008;0,016;-0,035;-0,002;-0,022;-0,000;;-0,004;-0,008;-0,004;-0,004;-0,007;-0,012;-0,011;-0,014;
2026-01-28;-0,018;-0,021;-0,008;0,010;-0,020;-0,001;-0,015;0,001;;-0,008;-0,010;-0,004;-0,004;-0,008;-0,013;-0,012;-0,014;
2026-01-29;-0,022;-0,024;-0,011;0,008;-0,028;-0,001;-0,017;0,001;;-0,012;-0,011;-0,004;-0,004;-0,009;-0,015;-0,015;-0,014;
2026-01-30;-0,021;-0,027;-0,010;0,008;-0,029;-0,001;-0,022;0,002;;-0,015;-0,017;-0,004;-0,004;-0,009;-0,016;-0,016;-0,022;
2026-02-02;-0,018;-0,025;-0,007;0,017;-0,037;-0,001;;0,002;;-0,012;-0,015;-0,003;-0,003;-0,007;-0,012;-0,011;-0,019;
2026-02-03;-0,018;-0,023;-0,008;0,018;-0,026;-0,001;-0,012;0,001;;-0,010;-0,016;-0,004;-0,003;-0,007;-0,012;-0,011;-0,020;
2026-02-04;-0,018;-0,019;-0,011;0,013;-0,017;-0,001;-0,018;0,002;;-0,008;-0,012;-0,003;-0,003;-0,007;-0,011;-0,012;-0,017;
2026-02-05;-0,020;-0,018;-0,014;0,016;-0,030;-0,001;-0,020;0,003;;-0,016;-0,019;-0,004;-0,004;-0,009;-0,015;-0,015;-0,019;
2026-02-06;-0,019;-0,017;-0,013;0,013;-0,031;-0,001;-0,019;0,004;;-0,014;-0,016;-0,003;-0,003;-0,007;-0,012;-0,013;-0,016;
2026-02-09;-0,018;-0,015;-0,012;0,013;-0,025;-0,001;-0,012;0,004;;-0,013;-0,015;-0,002;-0,002;-0,006;-0,011;-0,011;-0,015;
2026-02-10;-0,016;-0,013;-0,012;0,012;-0,029;-0,001;-0,010;0,004;;-0,011;-0,013;-0,002;-0,002;-0,005;-0,009;-0,010;-0,011;
2026-02-11;-0,016;-0,012;-0,014;0,009;-0,025;-0,001;-0,007;0,004;;-0,010;-0,017;-0,002;-0,002;-0,006;-0,010;-0,010;-0,015;
2026-02-12;-0,017;-0,013;-0,017;0,012;-0,026;-0,001;-0,007;0,005;;-0,010;-0,019;-0,002;-0,002;-0,007;-0,011;-0,012;-0,019;
2026-02-13;-0,022;-0,020;-0,025;0,017;-0,035;-0,000;-0,019;0,006;;-0,013;-0,024;-0,003;-0,003;-0,007;-0,011;-0,012;-0,024;
2026-02-16;;;;;;-0,000;;0,006;;-0,012;-0,022;-0,003;-0,003;;;;-0,023;
2026-02-17;-0,020;-0,015;-0,022;0,023;-0,028;-0,000;;0,006;;-0,012;-0,025;-0,003;-0,002;-0,008;-0,014;-0,014;-0,030;
2026-02-18;-0,016;-0,010;-0,016;0,020;-0,016;-0,000;;0,006;;-0,007;-0,022;-0,002;-0,001;-0,005;-0,010;-0,010;-0,027;
2026-02-19;-0,012;-0,007;-0,015;0,022;-0,015;-0,000;-0,003;0,005;;-0,006;-0,020;-0,001;-0,001;-0,005;-0,009;-0,009;-0,025;
2026-02-20;-0,013;-0,007;-0,015;0,022;-0,015;-0,000;-0,001;0,005;;-0,006;-0,017;-0,001;-0,001;-0,004;-0,008;-0,008;-0,022;
2026-02-23;-0,012;-0,009;-0,015;0,022;-0,014;-0,000;0,003;0,005;;-0,011;-0,018;-0,002;-0,002;-0,006;-0,009;-0,011;-0,023;
2026-02-24;-0,012;-0,008;-0,016;0,023;-0,006;-0,000;-0,004;0,006;;-0,010;-0,016;-0,002;-0,002;-0,006;-0,009;-0,010;-0,020;
2026-02-25;-0,007;-0,006;-0,010;0,023;-0,003;-0,000;0,002;0,006;;-0,013;-0,017;-0,001;-0,001;-0,004;-0,007;-0,008;-0,020;
2026-02-26;-0,008;-0,006;-0,012;0,015;-0,020;-0,000;-0,004;0,005;;-0,013;-0,016;-0,001;-0,001;-0,005;-0,007;-0,009;-0,017;
2026-02-27;-0,010;-0,008;-0,014;0,018;-0,029;-0,000;-0,007;0,007;;-0,013;-0,014;-0,001;-0,001;-0,005;-0,008;-0,009;-0,017;
2026-03-02;-0,011;-0,008;-0,014;0,021;-0,033;-0,000;-0,012;0,006;;-0,015;-0,020;-0,002;-0,002;-0,006;-0,010;-0,012;-0,023;
2026-03-03;-0,014;-0,013;-0,018;0,018;-0,041;-0,001;-0,031;0,003;;-0,024;-0,032;-0,005;-0,004;-0,011;-0,017;-0,018;-0,038;
2026-03-04;-0,016;-0,012;-0,017;0,016;-0,038;-0,000;-0,019;0,004;;-0,019;-0,024;-0,003;-0,003;-0,009;-0,015;-0,016;-0,029;
2026-03-05;-0,012;-0,009;-0,015;0,013;-0,033;-0,000;-0,021;0,003;;-0,019;-0,022;-0,003;-0,003;-0,009;-0,014;-0,015;-0,028;
2026-03-06;-0,019;-0,023;-0,022;0,006;-0,045;-0,001;-0,037;0,002;;-0,027;-0,028;-0,006;-0,006;-0,013;-0,021;-0,022;-0,033;
2026-03-09;-0,024;-0,029;-0,026;0,008;-0,045;-0,001;-0,038;0,001;;-0,031;-0,036;-0,007;-0,007;-0,016;-0,026;-0,027;-0,043;
2026-03-10;-0,019;-0,022;-0,019;0,009;-0,033;-0,001;-0,023;0,002;;-0,025;-0,027;-0,005;-0,005;-0,012;-0,019;-0,021;-0,030;
2026-03-11;-0,016;-0,022;-0,017;0,009;-0,020;-0,001;-0,021;0,001;;-0,027;-0,029;-0,006;-0,005;-0,012;-0,019;-0,020;-0,033;
2026-03-12;-0,017;-0,024;-0,020;0,009;-0,023;-0,001;-0,035;0,000;;-0,025;-0,029;-0,006;-0,006;-0,013;-0,020;-0,021;-0,037;
2026-03-13;-0,018;-0,026;-0,019;0,009;-0,020;-0,001;-0,033;0,000;;-0,027;-0,032;-0,006;-0,006;-0,013;-0,021;-0,022;-0,039;
2026-03-16;-0,016;-0,022;-0,017;0,009;-0,017;-0,001;;0,001;;-0,027;-0,031;-0,006;-0,005;-0,012;-0,019;-0,020;-0,040;
2026-03-17;-0,018;-0,022;-0,019;0,005;-0,019;-0,001;-0,029;0,001;;-0,026;-0,031;-0,005;-0,005;-0,012;-0,020;-0,020;-0,037;
2026-03-18;-0,017;-0,022;-0,019;-0,001;-0,018;-0,001;-0,030;0,000;;-0,032;-0,032;-0,006;-0,006;-0,013;-0,021;-0,022;-0,041;
2026-03-19;-0,024;-0,029;-0,027;-0,003;-0,025;-0,001;-0,038;-0,001;;-0,042;-0,043;-0,009;-0,009;-0,019;-0,030;-0,031;-0,053;
2026-03-20;-0,026;-0,032;-0,029;-0,005;-0,022;-0,002;-0,042;-0,004;;-0,045;-0,048;-0,011;-0,011;-0,021;-0,033;-0,034;-0,058;
2026-03-23;-0,027;-0,028;-0,027;-0,008;-0,025;-0,001;-0,029;-0,003;;-0,039;-0,044;-0,010;-0,010;-0,020;-0,032;-0,033;-0,053;
2026-03-24;-0,030;-0,030;-0,030;-0,011;-0,028;-0,002;-0,033;-0,004;;-0,043;-0,048;-0,011;-0,011;-0,022;-0,034;-0,035;-0,058;
2026-03-25;-0,025;-0,025;-0,024;-0,004;-0,015;-0,002;-0,018;-0,004;;-0,037;-0,044;;;;;;-0,052;
2026-03-26;;;;;;;;;;;;-0,010;-0,010;-0,019;-0,028;-0,029;;
2026-03-27;-0,031;-0,031;-0,033;-0,001;-0,023;-0,002;-0,027;-0,006;;-0,038;-0,046;-0,012;-0,012;-0,022;-0,033;-0,034;-0,055;
2026-03-30;-0,031;-0,032;-0,033;0,003;-0,022;-0,001;-0,027;-0,004;;-0,034;-0,042;-0,010;-0,010;-0,019;-0,030;-0,031;-0,053;
2026-03-31;-0,029;-0,027;-0,030;0,006;-0,020;-0,001;-0,019;-0,003;;-0,028;-0,032;-0,008;-0,008;-0,017;-0,026;-0,027;-0,040;
2026-04-01;-0,022;-0,020;-0,022;0,009;-0,015;-0,001;-0,008;-0,002;;-0,024;-0,025;-0,006;-0,006;-0,012;-0,019;-0,020;-0,033;
2026-04-02;-0,023;-0,022;-0,024;0,010;-0,015;-0,001;;-0,003;;;;-0,007;-0,007;-0,013;-0,021;-0,021;-0,037;
2026-04-07;-0,016;-0,013;-0,019;0,007;-0,020;-0,001;-0,010;-0,004;;-0,020;-0,024;;;;;;-0,035;
2026-04-08;;;;;;;;;;;;-0,003;-0,003;-0,006;-0,009;-0,010;;
2026-04-09;-0,010;-0,007;-0,012;0,005;-0,007;-0,001;0,003;-0,001;;-0,009;-0,016;-0,003;-0,003;-0,006;-0,008;-0,009;-0,022;
2026-04-10;-0,009;-0,007;-0,009;0,004;-0,006;-0,000;0,008;-0,001;;-0,005;-0,012;-0,002;-0,002;-0,004;-0,006;-0,006;-0,016;
2026-04-13;-0,010;-0,008;-0,009;0,003;-0,004;-0,000;0,001;-0,002;;-0,007;-0,012;-0,003;-0,003;-0,005;-0,007;-0,007;-0,017;
2026-04-14;-0,006;-0,003;-0,005;0,001;0,003;-0,000;0,006;-0,001;;-0,001;-0,006;-0,001;-0,001;-0,002;-0,003;-0,003;-0,008;
2026-04-15;-0,001;-0,001;-0,000;0,004;0,009;-0,000;0,004;-0,000;;0,000;-0,003;0,000;0,000;0,000;0,000;0,000;-0,004;
2026-04-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
