
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2026-06-02;-0,017;-0,029;-0,014;-0,057;0,084;-0,002;;0,002;;-0,015;-0,017;-0,004;-0,004;-0,009;-0,016;-0,016;-0,021;
2026-06-03;-0,013;-0,027;-0,013;-0,050;0,085;-0,002;;0,001;;-0,013;-0,016;-0,004;-0,004;-0,009;-0,015;-0,015;-0,023;
2026-06-04;-0,018;-0,026;-0,018;-0,042;0,073;-0,002;;0,001;;-0,012;-0,013;-0,004;-0,004;-0,010;-0,016;-0,016;-0,019;
2026-06-05;-0,018;-0,028;-0,019;-0,035;0,062;-0,002;;0,000;;-0,013;-0,014;-0,005;-0,005;-0,010;-0,017;-0,017;-0,019;
2026-06-08;-0,025;-0,032;-0,025;-0,036;0,052;-0,002;;-0,000;;-0,019;-0,020;-0,006;-0,006;-0,014;-0,023;-0,023;-0,024;
2026-06-09;-0,020;-0,024;-0,020;-0,037;0,050;-0,002;;0,000;;-0,016;-0,017;-0,005;-0,005;-0,012;-0,020;-0,020;-0,022;
2026-06-10;-0,024;-0,026;-0,027;-0,032;0,027;-0,002;;0,000;;-0,020;-0,020;-0,006;-0,006;-0,014;-0,023;-0,023;-0,027;
2026-06-11;-0,024;-0,026;-0,027;-0,030;0,029;-0,002;;0,001;;-0,020;-0,020;-0,006;-0,006;-0,013;-0,022;-0,022;-0,028;
2026-06-12;-0,022;-0,024;-0,025;-0,032;0,043;-0,002;;0,001;;-0,015;-0,019;-0,005;-0,005;-0,011;-0,019;-0,019;-0,025;
2026-06-15;-0,015;-0,017;-0,019;-0,038;0,042;-0,001;;0,003;;-0,011;-0,015;-0,003;-0,003;-0,008;-0,015;-0,015;-0,017;
2026-06-16;-0,013;-0,018;-0,017;-0,041;0,049;-0,001;;0,003;;-0,013;-0,018;-0,003;-0,003;-0,009;-0,015;-0,015;-0,022;
2026-06-17;-0,014;-0,018;-0,017;-0,038;0,042;-0,001;;0,003;;-0,014;-0,021;-0,003;-0,003;-0,008;-0,015;-0,015;-0,028;
2026-06-18;-0,007;-0,016;-0,012;-0,035;0,044;-0,001;;0,003;;-0,017;-0,026;-0,003;-0,003;-0,007;-0,012;-0,012;-0,033;
2026-06-22;-0,002;-0,010;-0,005;-0,031;0,068;-0,001;;0,003;;-0,013;-0,024;-0,001;-0,001;-0,003;-0,007;-0,006;-0,032;
2026-06-23;-0,007;-0,011;-0,011;-0,020;0,053;-0,001;;0,005;;-0,015;-0,026;-0,001;-0,001;-0,005;-0,010;-0,009;-0,033;
2026-06-24;-0,005;-0,006;-0,008;-0,010;0,053;-0,001;;0,005;;-0,013;-0,025;-0,001;-0,000;-0,004;-0,009;-0,008;-0,034;
2026-06-25;-0,006;-0,005;-0,011;-0,007;0,039;-0,001;;0,006;;-0,011;-0,022;-0,000;-0,000;-0,003;-0,008;-0,007;-0,029;
2026-06-26;-0,011;-0,008;-0,017;-0,001;0,031;-0,001;;0,006;;-0,015;-0,025;-0,001;-0,001;-0,005;-0,011;-0,011;-0,031;
2026-06-29;-0,007;-0,005;-0,011;0,004;0,030;-0,001;;0,006;;-0,014;-0,023;-0,000;-0,000;-0,004;-0,009;-0,008;-0,027;
2026-06-30;-0,002;-0,002;-0,005;0,002;0,044;-0,000;;0,006;;-0,009;-0,021;0,001;0,001;-0,002;-0,005;-0,004;-0,022;
2026-07-01;-0,002;0,000;-0,005;0,002;0,045;-0,000;;0,005;;-0,011;-0,022;0,001;0,001;-0,001;-0,005;-0,004;-0,023;
2026-07-02;-0,003;0,001;-0,007;0,007;0,042;-0,000;;0,005;;-0,007;-0,014;0,001;0,001;-0,000;-0,003;-0,002;-0,014;
2026-07-03;;;;;;-0,000;;0,004;;-0,005;-0,012;0,001;0,001;;;;-0,010;
2026-07-06;-0,003;-0,001;-0,006;0,004;0,036;-0,000;;0,005;;-0,008;-0,014;0,001;0,001;-0,001;-0,003;-0,002;-0,013;
2026-07-07;-0,005;-0,005;-0,008;0,013;0,021;-0,000;;0,004;;-0,008;-0,014;0,000;0,000;-0,001;-0,004;-0,003;-0,016;
2026-07-08;-0,007;-0,010;-0,010;0,010;0,015;-0,001;;0,001;;-0,015;-0,022;-0,002;-0,002;-0,004;-0,009;-0,008;-0,026;
2026-07-09;-0,005;-0,008;-0,008;0,006;0,019;-0,001;;0,002;;-0,013;-0,020;-0,001;-0,001;-0,003;-0,006;-0,005;-0,023;
2026-07-10;-0,004;-0,008;-0,007;0,001;0,010;-0,000;;0,002;;-0,011;-0,019;-0,001;-0,001;-0,002;-0,006;-0,005;-0,019;
2026-07-13;-0,005;-0,009;-0,009;-0,001;0,006;-0,001;;0,001;;-0,013;-0,018;-0,001;-0,001;-0,003;-0,006;-0,006;-0,019;
2026-07-14;-0,007;-0,011;-0,011;-0,011;0,011;-0,001;;0,000;;-0,012;-0,016;-0,002;-0,002;-0,004;-0,007;-0,007;-0,017;
2026-07-15;-0,003;-0,008;-0,005;-0,008;0,016;-0,001;;0,000;;-0,009;-0,013;-0,001;-0,001;-0,002;-0,005;-0,004;-0,012;
2026-07-16;-0,006;-0,010;-0,009;-0,001;0,000;-0,001;;0,000;;-0,008;-0,009;-0,002;-0,002;-0,003;-0,006;-0,006;-0,010;
2026-07-17;-0,012;-0,012;-0,017;-0,002;-0,010;-0,001;;0,001;;-0,009;-0,010;-0,002;-0,002;-0,005;-0,009;-0,009;-0,012;
2026-07-20;-0,011;-0,012;-0,014;-0,004;-0,009;-0,001;;0,001;;-0,011;-0,012;-0,002;-0,002;-0,005;-0,010;-0,009;-0,015;
2026-07-21;-0,007;-0,012;-0,011;-0,006;-0,002;-0,001;;-0,001;;-0,012;-0,014;-0,002;-0,002;-0,005;-0,009;-0,008;-0,018;
2026-07-22;-0,006;-0,009;-0,011;-0,005;0,003;-0,001;;-0,001;;-0,006;-0,008;-0,002;-0,002;-0,004;-0,006;-0,006;-0,011;
2026-07-23;-0,008;-0,010;-0,012;-0,001;0,002;-0,001;;-0,002;;-0,011;-0,013;-0,003;-0,003;-0,005;-0,009;-0,008;-0,018;
2026-07-24;-0,012;-0,013;-0,015;0,003;-0,012;-0,001;;-0,002;;-0,006;-0,013;-0,003;-0,003;-0,006;-0,010;-0,010;-0,016;
2026-07-27;-0,008;-0,008;-0,012;0,005;-0,017;-0,000;;-0,000;;-0,001;-0,008;-0,002;-0,002;-0,004;-0,006;-0,006;-0,009;
2026-07-28;-0,014;-0,011;-0,019;0,012;-0,036;-0,000;;0,000;;-0,001;-0,006;-0,002;-0,002;-0,005;-0,008;-0,008;-0,008;
2026-07-29;-0,015;-0,012;-0,019;0,010;-0,037;-0,000;;-0,000;;-0,000;-0,005;-0,002;-0,002;-0,005;-0,008;-0,008;-0,006;
2026-07-30;-0,021;-0,019;-0,021;-0,007;-0,029;-0,000;;-0,001;;-0,000;-0,004;-0,003;-0,003;-0,006;-0,011;-0,011;-0,004;
2026-07-31;-0,013;-0,015;-0,011;-0,009;-0,021;-0,000;;-0,001;;-0,003;-0,005;-0,003;-0,003;-0,005;-0,008;-0,008;-0,006;
2026-08-03;-0,011;-0,013;-0,011;-0,015;-0,024;-0,000;;-0,000;;-0,001;-0,002;-0,002;-0,002;-0,004;-0,006;-0,006;-0,001;
2026-08-04;-0,006;-0,008;-0,007;-0,013;-0,011;-0,000;;0,001;;0,003;-0,001;-0,000;-0,000;-0,001;-0,002;-0,002;0,002;
2026-08-05;-0,001;-0,002;-0,002;-0,009;-0,010;-0,000;;0,001;;0,004;-0,000;0,000;0,000;-0,000;0,000;-0,000;0,003;
2026-08-06;-0,004;-0,006;-0,005;-0,009;-0,015;-0,000;;-0,000;;0,002;-0,001;-0,001;-0,001;-0,001;-0,001;-0,002;0,003;
2026-08-07;-0,003;-0,003;-0,004;-0,005;-0,011;-0,000;;-0,000;;0,003;0,001;-0,000;-0,000;-0,000;-0,000;-0,000;0,004;
2026-08-10;-0,001;-0,002;-0,001;0,001;-0,013;-0,000;;-0,001;;-0,001;-0,002;-0,000;-0,000;-0,000;-0,000;-0,000;-0,001;
2026-08-11;-0,001;-0,001;-0,002;0,004;-0,011;-0,000;;-0,000;;0,001;-0,000;0,000;0,000;0,000;0,000;0,000;0,002;
2026-08-12;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
