
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-15;-0,006;-0,017;0,018;0,002;-0,047;-0,003;-0,098;0,005;;-0,026;0,006;-0,003;-0,003;-0,009;-0,017;-0,016;0,007;
2025-10-16;-0,006;-0,019;0,018;0,006;-0,046;-0,003;-0,095;0,005;;-0,023;0,007;-0,002;-0,002;-0,008;-0,016;-0,015;0,008;
2025-10-17;-0,009;-0,024;0,014;0,003;-0,057;-0,003;-0,096;0,006;;-0,028;0,006;-0,003;-0,003;-0,011;-0,020;-0,019;0,006;
2025-10-20;-0,005;-0,022;0,018;0,004;-0,054;-0,003;-0,093;0,005;;-0,025;0,008;-0,003;-0,003;-0,009;-0,017;-0,016;0,009;
2025-10-21;-0,005;-0,023;0,018;0,004;-0,065;-0,003;-0,094;0,006;;-0,024;0,009;-0,003;-0,003;-0,009;-0,016;-0,016;0,012;
2025-10-22;-0,006;-0,022;0,018;0,005;-0,067;-0,003;-0,093;0,006;;-0,025;0,011;-0,003;-0,003;-0,009;-0,017;-0,017;0,016;
2025-10-23;-0,008;-0,024;0,016;0,004;-0,069;-0,003;-0,092;0,006;;-0,022;0,017;-0,003;-0,002;-0,009;-0,016;-0,016;0,020;
2025-10-24;-0,004;-0,019;0,020;0,004;-0,053;-0,003;-0,086;0,005;;-0,020;0,019;-0,002;-0,002;-0,007;-0,013;-0,013;0,026;
2025-10-27;0,000;-0,018;0,024;0,003;-0,054;-0,003;-0,082;0,005;;-0,018;0,023;-0,001;-0,001;-0,005;-0,011;-0,010;0,027;
2025-10-28;0,000;-0,021;0,024;0,003;-0,053;-0,003;-0,084;0,005;;-0,020;0,021;-0,002;-0,002;-0,006;-0,012;-0,011;0,021;
2025-10-29;0,001;-0,022;0,025;0,000;-0,036;-0,003;-0,079;0,005;;-0,018;0,020;-0,002;-0,001;-0,006;-0,011;-0,011;0,019;
2025-10-30;0,002;-0,021;0,025;0,004;-0,040;-0,003;-0,077;0,004;;-0,020;0,019;-0,002;-0,002;-0,006;-0,012;-0,012;0,020;
2025-10-31;0,003;-0,020;0,026;0,003;-0,036;-0,003;-0,075;0,004;;-0,022;0,018;-0,002;-0,002;-0,007;-0,012;-0,012;0,017;
2025-11-03;0,002;-0,022;0,026;0,003;-0,030;-0,003;-0,071;0,004;;-0,021;0,018;-0,002;-0,002;-0,007;-0,013;-0,013;0,018;
2025-11-04;0,003;-0,021;0,027;0,005;-0,033;-0,003;-0,070;0,004;;-0,024;0,013;-0,003;-0,003;-0,008;-0,014;-0,013;0,012;
2025-11-05;0,002;-0,022;0,026;0,009;-0,024;-0,003;-0,065;0,003;;-0,023;0,010;-0,003;-0,003;-0,008;-0,014;-0,014;0,010;
2025-11-06;0,002;-0,021;0,025;0,011;-0,020;-0,003;-0,059;0,003;;-0,023;0,007;-0,003;-0,003;-0,008;-0,014;-0,014;0,006;
2025-11-07;-0,004;-0,026;0,017;0,009;-0,034;-0,003;-0,063;0,003;;-0,026;0,005;-0,004;-0,004;-0,011;-0,019;-0,018;0,005;
2025-11-10;0,001;-0,021;0,023;0,013;-0,022;-0,003;-0,059;0,003;;-0,022;0,008;-0,003;-0,003;-0,008;-0,014;-0,014;0,008;
2025-11-11;-0,000;-0,022;0,022;0,015;-0,030;-0,003;-0,054;0,003;;-0,018;0,010;-0,003;-0,003;-0,007;-0,012;-0,012;0,010;
2025-11-12;0,003;-0,018;0,023;0,025;-0,034;-0,003;-0,054;0,003;;-0,014;0,013;-0,002;-0,002;-0,005;-0,009;-0,008;0,016;
2025-11-13;-0,001;-0,024;0,017;0,026;-0,043;-0,003;-0,057;0,002;;-0,016;0,012;-0,003;-0,003;-0,007;-0,012;-0,011;0,012;
2025-11-14;-0,006;-0,030;0,012;0,023;-0,051;-0,003;-0,060;0,002;;-0,025;0,006;-0,004;-0,004;-0,010;-0,018;-0,017;0,005;
2025-11-17;-0,003;-0,030;0,014;0,026;-0,046;-0,003;;0,002;;-0,025;0,006;-0,004;-0,004;-0,010;-0,017;-0,016;0,006;
2025-11-18;-0,012;-0,039;0,004;0,025;-0,058;-0,003;-0,066;0,002;;-0,033;-0,003;-0,006;-0,006;-0,015;-0,026;-0,025;-0,004;
2025-11-19;-0,006;-0,033;0,010;0,029;-0,050;-0,003;-0,062;0,003;;-0,031;-0,002;-0,005;-0,005;-0,012;-0,021;-0,021;-0,003;
2025-11-20;-0,002;-0,029;0,016;0,031;-0,045;-0,003;;0,002;;-0,029;-0,002;-0,004;-0,004;-0,010;-0,018;-0,018;-0,002;
2025-11-21;-0,010;-0,036;0,005;0,032;-0,071;-0,003;-0,071;0,003;;-0,033;-0,006;-0,005;-0,005;-0,014;-0,024;-0,023;-0,007;
2025-11-24;-0,007;-0,029;0,009;0,034;-0,063;-0,003;-0,068;0,003;;-0,031;-0,000;-0,005;-0,005;-0,012;-0,020;-0,020;-0,000;
2025-11-25;-0,003;-0,022;0,012;0,040;-0,062;-0,003;-0,067;0,003;;-0,024;0,003;-0,003;-0,003;-0,009;-0,015;-0,015;0,003;
2025-11-26;0,001;-0,017;0,016;0,042;-0,055;-0,003;-0,058;0,003;;-0,021;0,006;;;-0,006;-0,011;-0,011;0,005;
2025-11-27;;;;;;;;;;;;-0,002;-0,002;;;;;
2025-11-28;0,001;-0,016;0,016;0,037;-0,049;-0,003;-0,055;0,002;;-0,020;0,010;-0,002;-0,002;-0,006;-0,011;-0,011;0,009;
2025-12-01;-0,001;-0,019;0,012;0,035;-0,054;-0,003;-0,058;0,000;;-0,019;0,008;-0,003;-0,003;-0,007;-0,013;-0,012;0,007;
2025-12-02;0,001;-0,018;0,015;0,031;-0,050;-0,003;-0,053;0,000;;-0,022;0,007;-0,003;-0,003;-0,007;-0,012;-0,011;0,004;
2025-12-03;-0,002;-0,022;0,009;0,027;-0,060;-0,003;-0,054;-0,000;;-0,023;0,004;-0,004;-0,004;-0,008;-0,014;-0,014;-0,001;
2025-12-04;-0,001;-0,019;0,012;0,026;-0,057;-0,003;-0,050;0,000;;-0,016;0,010;-0,003;-0,003;-0,007;-0,011;-0,011;0,007;
2025-12-05;0,002;-0,016;0,014;0,026;-0,048;-0,003;-0,049;-0,001;;-0,014;0,012;-0,003;-0,003;-0,005;-0,009;-0,008;0,009;
2025-12-08;0,001;-0,016;0,014;0,022;-0,051;-0,003;-0,064;-0,002;;-0,016;0,011;-0,003;-0,003;-0,006;-0,010;-0,010;0,007;
2025-12-09;-0,003;-0,020;0,009;0,018;-0,054;-0,003;-0,072;-0,001;;-0,019;0,006;-0,004;-0,004;-0,009;-0,014;-0,013;0,003;
2025-12-10;-0,004;-0,020;0,008;0,014;-0,059;-0,003;-0,070;-0,002;;-0,020;0,006;-0,005;-0,005;-0,009;-0,014;-0,013;0,002;
2025-12-11;-0,007;-0,018;0,003;0,014;-0,063;-0,003;-0,066;-0,001;;-0,015;0,008;-0,004;-0,004;-0,008;-0,013;-0,012;0,005;
2025-12-12;-0,004;-0,013;0,007;0,015;-0,051;-0,003;;-0,001;;-0,014;0,011;-0,003;-0,003;-0,006;-0,010;-0,010;0,010;
2025-12-15;-0,006;-0,018;0,004;0,019;-0,062;-0,002;-0,059;-0,000;;-0,015;0,009;-0,004;-0,004;-0,008;-0,013;-0,012;0,005;
2025-12-16;-0,009;-0,019;0,001;0,016;-0,064;-0,002;-0,066;-0,000;;-0,020;0,007;-0,004;-0,004;-0,009;-0,015;-0,014;0,002;
2025-12-17;-0,009;-0,018;0,002;0,016;-0,064;-0,002;-0,075;-0,000;;-0,022;0,007;-0,004;-0,004;-0,009;-0,016;-0,015;0,002;
2025-12-18;-0,009;-0,018;0,002;0,018;-0,066;-0,002;-0,076;0,000;;-0,019;0,007;-0,004;-0,004;-0,009;-0,015;-0,014;0,001;
2025-12-19;-0,007;-0,018;0,003;0,018;-0,061;-0,002;-0,070;-0,000;;-0,018;0,010;-0,004;-0,004;-0,008;-0,013;-0,012;0,004;
2025-12-22;-0,007;-0,016;0,004;0,016;-0,060;-0,002;-0,077;-0,000;;-0,021;0,008;-0,004;-0,004;-0,008;-0,014;-0,013;0,002;
2025-12-23;-0,007;-0,018;0,005;0,019;-0,058;-0,002;-0,074;0,001;;-0,016;0,011;-0,003;-0,003;-0,006;-0,011;-0,011;0,007;
2025-12-29;-0,005;-0,019;0,006;0,019;-0,059;-0,002;-0,072;0,001;;-0,014;0,014;-0,002;-0,002;-0,005;-0,010;-0,009;0,010;
2025-12-30;-0,004;-0,019;0,007;0,019;-0,057;-0,002;-0,067;0,002;;-0,012;0,016;-0,001;-0,001;-0,004;-0,008;-0,007;0,012;
2026-01-02;-0,003;-0,021;0,009;0,016;-0,051;-0,002;-0,066;0,001;;-0,013;0,016;;;;;;0,011;
2026-01-05;;;;;;;;;;;;-0,002;-0,002;-0,003;-0,006;-0,005;;
2026-01-07;0,001;-0,010;0,012;0,029;-0,045;-0,002;-0,064;0,001;;-0,001;0,016;0,000;0,000;0,000;-0,001;-0,000;0,014;
2026-01-08;-0,001;-0,009;0,011;0,030;-0,044;-0,002;-0,058;0,001;;-0,004;0,015;-0,000;-0,000;-0,001;-0,003;-0,002;0,013;
2026-01-09;0,001;-0,005;0,012;0,029;-0,039;-0,002;-0,053;0,001;;0,001;0,018;0,000;0,000;0,001;-0,000;0,001;0,017;
2026-01-12;0,000;-0,007;0,010;0,022;-0,038;-0,002;-0,057;0,001;;-0,000;0,016;0,000;0,000;0,001;-0,001;0,001;0,017;
2026-01-13;0,002;-0,005;0,012;0,021;-0,032;-0,001;-0,057;0,001;;-0,001;0,013;0,001;0,001;0,001;0,000;0,002;0,014;
2026-01-14;-0,001;-0,005;0,008;0,024;-0,032;-0,001;-0,058;0,002;;-0,001;0,012;0,001;0,001;0,001;-0,000;0,001;0,012;
2026-01-15;0,003;0,000;0,014;0,024;-0,028;-0,001;-0,054;0,002;;0,002;0,015;0,001;0,001;0,003;0,003;0,005;0,016;
2026-01-16;0,003;0,001;0,013;0,023;-0,025;-0,001;-0,056;0,001;;0,005;0,014;0,001;0,001;0,003;0,003;0,005;0,013;
2026-01-19;;;;;;-0,001;-0,054;0,002;;-0,004;0,003;0,001;0,001;;;;0,002;
2026-01-20;-0,007;-0,006;0,003;0,012;-0,037;-0,001;-0,056;0,002;;-0,006;0,001;-0,001;-0,001;-0,002;-0,005;-0,004;-0,001;
2026-01-21;-0,010;-0,006;-0,001;0,014;-0,032;-0,001;-0,047;0,001;;-0,007;-0,001;-0,002;-0,002;-0,004;-0,007;-0,006;-0,005;
2026-01-22;-0,007;-0,002;0,003;0,017;-0,026;-0,001;-0,039;0,001;;0,000;0,007;-0,000;-0,000;-0,001;-0,003;-0,001;0,005;
2026-01-23;-0,008;-0,006;0,002;0,016;-0,026;-0,001;-0,037;0,001;;-0,000;0,005;-0,001;-0,001;-0,002;-0,004;-0,003;0,004;
2026-01-26;-0,009;-0,009;0,001;0,014;-0,025;-0,001;-0,032;0,001;;0,002;0,004;-0,000;-0,000;-0,001;-0,003;-0,002;0,003;
2026-01-27;-0,010;-0,014;0,001;0,013;-0,029;-0,001;-0,029;0,001;;0,000;0,003;-0,001;-0,000;-0,001;-0,004;-0,002;0,002;
2026-01-28;-0,009;-0,014;0,000;0,006;-0,014;-0,001;-0,022;0,002;;-0,003;0,001;-0,001;-0,001;-0,002;-0,005;-0,004;0,001;
2026-01-29;-0,013;-0,017;-0,002;0,005;-0,023;-0,001;-0,025;0,003;;-0,007;0,000;-0,001;-0,001;-0,003;-0,007;-0,006;0,002;
2026-01-30;-0,012;-0,020;-0,001;0,004;-0,023;-0,001;-0,029;0,003;;-0,010;-0,005;-0,001;-0,001;-0,004;-0,008;-0,007;-0,006;
2026-02-02;-0,009;-0,018;0,002;0,014;-0,031;-0,001;;0,003;;-0,007;-0,003;-0,000;-0,000;-0,002;-0,004;-0,003;-0,003;
2026-02-03;-0,009;-0,015;0,001;0,015;-0,021;-0,001;-0,019;0,002;;-0,005;-0,004;-0,000;-0,000;-0,002;-0,004;-0,003;-0,004;
2026-02-04;-0,009;-0,012;-0,002;0,009;-0,011;-0,001;-0,025;0,004;;-0,004;-0,001;-0,000;-0,000;-0,001;-0,003;-0,003;-0,001;
2026-02-05;-0,011;-0,011;-0,005;0,013;-0,024;-0,000;-0,028;0,005;;-0,011;-0,007;-0,001;-0,001;-0,003;-0,006;-0,007;-0,003;
2026-02-06;-0,010;-0,010;-0,004;0,010;-0,025;-0,000;-0,026;0,005;;-0,009;-0,005;0,000;0,000;-0,002;-0,004;-0,004;0,000;
2026-02-09;-0,009;-0,008;-0,004;0,010;-0,019;-0,000;-0,019;0,005;;-0,008;-0,004;0,001;0,001;-0,001;-0,003;-0,002;0,001;
2026-02-10;-0,007;-0,005;-0,003;0,009;-0,023;-0,000;-0,018;0,006;;-0,006;-0,002;0,001;0,001;0,000;-0,001;-0,001;0,005;
2026-02-11;-0,007;-0,005;-0,005;0,006;-0,019;-0,000;-0,014;0,005;;-0,005;-0,005;0,001;0,001;-0,000;-0,001;-0,001;0,001;
2026-02-12;-0,008;-0,005;-0,008;0,009;-0,021;-0,000;-0,015;0,006;;-0,005;-0,008;0,001;0,001;-0,001;-0,003;-0,003;-0,004;
2026-02-13;-0,013;-0,012;-0,016;0,013;-0,029;-0,000;-0,027;0,007;;-0,008;-0,012;-0,000;-0,000;-0,001;-0,003;-0,003;-0,008;
2026-02-16;;;;;;0,000;;0,007;;-0,007;-0,010;-0,000;-0,000;;;;-0,007;
2026-02-17;-0,011;-0,008;-0,013;0,019;-0,022;0,000;;0,007;;-0,007;-0,013;0,000;0,001;-0,002;-0,005;-0,005;-0,015;
2026-02-18;-0,007;-0,003;-0,008;0,016;-0,010;0,000;;0,007;;-0,002;-0,010;0,002;0,002;0,000;-0,002;-0,002;-0,012;
2026-02-19;-0,003;0,000;-0,006;0,018;-0,009;0,000;-0,011;0,007;;-0,001;-0,008;0,002;0,002;0,001;-0,000;-0,000;-0,009;
2026-02-20;-0,004;0,000;-0,006;0,018;-0,009;0,000;-0,008;0,006;;-0,001;-0,006;0,002;0,002;0,001;0,001;0,001;-0,007;
2026-02-23;-0,003;-0,002;-0,006;0,018;-0,008;0,000;-0,004;0,006;;-0,006;-0,007;0,001;0,001;-0,000;-0,001;-0,002;-0,007;
2026-02-24;-0,003;-0,001;-0,007;0,019;-0,000;0,000;-0,012;0,007;;-0,005;-0,005;0,001;0,001;-0,000;-0,001;-0,002;-0,004;
2026-02-25;0,002;0,001;-0,001;0,020;0,002;0,000;-0,006;0,007;;-0,009;-0,005;0,002;0,002;0,001;0,002;0,000;-0,004;
2026-02-26;0,001;0,001;-0,003;0,012;-0,014;-0,000;-0,012;0,007;;-0,008;-0,005;0,002;0,002;0,001;0,001;-0,000;-0,002;
2026-02-27;-0,002;-0,001;-0,005;0,014;-0,023;0,000;-0,014;0,008;;-0,008;-0,003;0,002;0,002;0,001;0,001;-0,001;-0,001;
2026-03-02;-0,002;-0,001;-0,006;0,017;-0,027;0,000;-0,019;0,007;;-0,010;-0,009;0,001;0,001;-0,001;-0,002;-0,003;-0,007;
2026-03-03;-0,005;-0,005;-0,009;0,014;-0,035;-0,000;-0,038;0,004;;-0,020;-0,020;-0,001;-0,001;-0,005;-0,009;-0,010;-0,022;
2026-03-04;-0,007;-0,004;-0,008;0,012;-0,033;0,000;-0,026;0,005;;-0,014;-0,013;-0,000;-0,000;-0,004;-0,007;-0,008;-0,014;
2026-03-05;-0,004;-0,002;-0,006;0,010;-0,028;-0,000;-0,029;0,004;;-0,015;-0,010;-0,000;-0,000;-0,003;-0,005;-0,006;-0,012;
2026-03-06;-0,010;-0,016;-0,014;0,002;-0,039;-0,000;-0,045;0,003;;-0,022;-0,016;-0,003;-0,003;-0,008;-0,013;-0,014;-0,017;
2026-03-09;-0,015;-0,022;-0,017;0,004;-0,040;-0,001;-0,045;0,002;;-0,026;-0,024;-0,004;-0,004;-0,011;-0,018;-0,019;-0,027;
2026-03-10;-0,010;-0,014;-0,010;0,005;-0,027;-0,000;-0,030;0,004;;-0,020;-0,015;-0,002;-0,002;-0,006;-0,011;-0,012;-0,015;
2026-03-11;-0,007;-0,014;-0,008;0,005;-0,014;-0,000;-0,028;0,002;;-0,022;-0,017;-0,002;-0,002;-0,006;-0,010;-0,011;-0,017;
2026-03-12;-0,008;-0,017;-0,011;0,005;-0,017;-0,000;-0,042;0,002;;-0,020;-0,018;-0,003;-0,003;-0,007;-0,012;-0,012;-0,021;
2026-03-13;-0,009;-0,018;-0,011;0,005;-0,015;-0,000;-0,040;0,002;;-0,022;-0,020;-0,003;-0,003;-0,008;-0,013;-0,013;-0,023;
2026-03-16;-0,007;-0,015;-0,009;0,005;-0,011;-0,000;;0,002;;-0,022;-0,020;-0,002;-0,002;-0,007;-0,011;-0,012;-0,024;
2026-03-17;-0,009;-0,015;-0,010;0,002;-0,013;-0,000;-0,037;0,003;;-0,021;-0,019;-0,002;-0,002;-0,007;-0,011;-0,012;-0,021;
2026-03-18;-0,008;-0,015;-0,010;-0,004;-0,012;-0,000;-0,037;0,002;;-0,027;-0,020;-0,003;-0,003;-0,007;-0,012;-0,013;-0,025;
2026-03-19;-0,015;-0,022;-0,018;-0,007;-0,020;-0,001;-0,046;0,000;;-0,037;-0,032;-0,006;-0,006;-0,013;-0,022;-0,022;-0,037;
2026-03-20;-0,017;-0,024;-0,020;-0,008;-0,016;-0,001;-0,050;-0,003;;-0,040;-0,036;-0,008;-0,008;-0,016;-0,025;-0,026;-0,042;
2026-03-23;-0,018;-0,020;-0,019;-0,012;-0,019;-0,001;-0,037;-0,002;;-0,035;-0,033;-0,007;-0,007;-0,015;-0,023;-0,024;-0,037;
2026-03-24;-0,021;-0,023;-0,021;-0,015;-0,022;-0,001;-0,040;-0,003;;-0,038;-0,037;-0,008;-0,008;-0,016;-0,026;-0,027;-0,042;
2026-03-25;-0,017;-0,017;-0,015;-0,008;-0,009;-0,001;-0,025;-0,002;;-0,032;-0,033;;;;;;-0,036;
2026-03-26;;;;;;;;;;;;-0,007;-0,007;-0,013;-0,020;-0,021;;
2026-03-27;-0,022;-0,024;-0,025;-0,004;-0,017;-0,001;-0,034;-0,004;;-0,033;-0,035;-0,008;-0,008;-0,016;-0,025;-0,026;-0,039;
2026-03-30;-0,022;-0,024;-0,025;-0,001;-0,016;-0,001;-0,034;-0,003;;-0,029;-0,030;-0,007;-0,007;-0,014;-0,022;-0,022;-0,037;
2026-03-31;-0,020;-0,020;-0,021;0,003;-0,014;-0,001;-0,027;-0,002;;-0,023;-0,020;-0,005;-0,005;-0,011;-0,017;-0,018;-0,025;
2026-04-01;-0,014;-0,013;-0,013;0,005;-0,009;-0,001;-0,016;-0,001;;-0,019;-0,014;-0,003;-0,003;-0,007;-0,011;-0,011;-0,017;
2026-04-02;-0,014;-0,014;-0,015;0,007;-0,009;-0,001;;-0,002;;;;-0,004;-0,004;-0,008;-0,012;-0,012;-0,021;
2026-04-07;-0,007;-0,006;-0,010;0,003;-0,015;-0,001;-0,018;-0,003;;-0,015;-0,013;;;;;;-0,019;
2026-04-08;;;;;;;;;;;;0,000;0,000;-0,000;-0,001;-0,001;;
2026-04-09;-0,002;0,000;-0,003;0,002;-0,002;-0,000;-0,005;0,000;;-0,004;-0,005;0,000;0,000;0,000;0,000;0,000;-0,006;
2026-04-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
