
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2026-06-01;-0,022;-0,033;-0,020;-0,051;0,075;-0,002;;0,000;;-0,021;-0,020;-0,005;-0,005;-0,012;-0,020;-0,019;-0,025;
2026-06-02;-0,021;-0,032;-0,018;-0,061;0,086;-0,002;;0,001;;-0,017;-0,020;-0,004;-0,004;-0,010;-0,018;-0,017;-0,024;
2026-06-03;-0,018;-0,031;-0,017;-0,054;0,088;-0,002;;0,000;;-0,014;-0,019;-0,004;-0,004;-0,010;-0,016;-0,016;-0,025;
2026-06-04;-0,022;-0,030;-0,021;-0,046;0,075;-0,002;;0,000;;-0,013;-0,016;-0,005;-0,005;-0,011;-0,017;-0,017;-0,021;
2026-06-05;-0,023;-0,031;-0,022;-0,039;0,065;-0,002;;-0,000;;-0,014;-0,017;-0,005;-0,005;-0,011;-0,019;-0,019;-0,021;
2026-06-08;-0,030;-0,035;-0,028;-0,040;0,054;-0,002;;-0,001;;-0,020;-0,023;-0,007;-0,007;-0,015;-0,024;-0,024;-0,027;
2026-06-09;-0,025;-0,028;-0,023;-0,041;0,053;-0,002;;-0,000;;-0,018;-0,020;-0,006;-0,006;-0,013;-0,021;-0,022;-0,024;
2026-06-10;-0,029;-0,030;-0,031;-0,036;0,029;-0,002;;-0,000;;-0,022;-0,023;-0,007;-0,007;-0,015;-0,024;-0,024;-0,029;
2026-06-11;-0,029;-0,030;-0,030;-0,034;0,032;-0,002;;0,000;;-0,021;-0,023;-0,006;-0,006;-0,014;-0,023;-0,024;-0,031;
2026-06-12;-0,027;-0,027;-0,029;-0,036;0,045;-0,002;;0,000;;-0,016;-0,021;-0,005;-0,005;-0,012;-0,020;-0,020;-0,027;
2026-06-15;-0,019;-0,021;-0,022;-0,042;0,045;-0,001;;0,002;;-0,012;-0,017;-0,003;-0,003;-0,009;-0,016;-0,016;-0,020;
2026-06-16;-0,018;-0,022;-0,021;-0,045;0,052;-0,001;;0,002;;-0,014;-0,021;-0,004;-0,004;-0,009;-0,016;-0,016;-0,025;
2026-06-17;-0,019;-0,022;-0,021;-0,042;0,045;-0,001;;0,003;;-0,015;-0,024;-0,003;-0,003;-0,009;-0,016;-0,016;-0,030;
2026-06-18;-0,012;-0,019;-0,015;-0,039;0,047;-0,001;;0,003;;-0,019;-0,029;-0,003;-0,003;-0,008;-0,013;-0,013;-0,035;
2026-06-22;-0,007;-0,013;-0,008;-0,035;0,071;-0,001;;0,003;;-0,014;-0,027;-0,001;-0,001;-0,004;-0,008;-0,008;-0,034;
2026-06-23;-0,011;-0,015;-0,014;-0,025;0,056;-0,001;;0,004;;-0,016;-0,029;-0,001;-0,001;-0,006;-0,011;-0,011;-0,036;
2026-06-24;-0,009;-0,010;-0,012;-0,014;0,056;-0,001;;0,005;;-0,015;-0,028;-0,001;-0,001;-0,005;-0,010;-0,009;-0,036;
2026-06-25;-0,011;-0,009;-0,014;-0,012;0,041;-0,001;;0,006;;-0,013;-0,025;-0,001;-0,001;-0,004;-0,009;-0,009;-0,031;
2026-06-26;-0,015;-0,011;-0,020;-0,005;0,033;-0,001;;0,005;;-0,016;-0,028;-0,002;-0,002;-0,006;-0,012;-0,012;-0,034;
2026-06-29;-0,011;-0,008;-0,014;-0,001;0,033;-0,001;;0,005;;-0,015;-0,026;-0,001;-0,001;-0,005;-0,010;-0,009;-0,029;
2026-06-30;-0,007;-0,005;-0,009;-0,002;0,046;-0,001;;0,005;;-0,011;-0,024;0,000;0,000;-0,002;-0,006;-0,006;-0,024;
2026-07-01;-0,006;-0,003;-0,009;-0,003;0,047;-0,001;;0,005;;-0,013;-0,025;0,000;0,000;-0,002;-0,006;-0,005;-0,026;
2026-07-02;-0,008;-0,003;-0,010;0,003;0,045;-0,001;;0,004;;-0,008;-0,017;0,001;0,001;-0,001;-0,004;-0,003;-0,017;
2026-07-03;;;;;;-0,001;;0,004;;-0,006;-0,015;0,001;0,001;;;;-0,013;
2026-07-06;-0,008;-0,004;-0,009;-0,000;0,039;-0,000;;0,004;;-0,010;-0,017;0,000;0,000;-0,002;-0,004;-0,004;-0,015;
2026-07-07;-0,009;-0,009;-0,011;0,009;0,024;-0,000;;0,003;;-0,009;-0,017;0,000;0,000;-0,002;-0,005;-0,005;-0,018;
2026-07-08;-0,011;-0,013;-0,014;0,006;0,017;-0,001;;0,001;;-0,017;-0,025;-0,002;-0,002;-0,005;-0,010;-0,009;-0,029;
2026-07-09;-0,009;-0,011;-0,011;0,002;0,021;-0,001;;0,001;;-0,014;-0,023;-0,001;-0,001;-0,004;-0,007;-0,007;-0,026;
2026-07-10;-0,008;-0,012;-0,011;-0,004;0,013;-0,001;;0,002;;-0,013;-0,022;-0,001;-0,001;-0,003;-0,007;-0,006;-0,021;
2026-07-13;-0,010;-0,013;-0,013;-0,006;0,009;-0,001;;0,001;;-0,014;-0,021;-0,002;-0,002;-0,004;-0,008;-0,007;-0,022;
2026-07-14;-0,012;-0,014;-0,015;-0,015;0,013;-0,001;;-0,000;;-0,013;-0,019;-0,002;-0,002;-0,005;-0,008;-0,008;-0,020;
2026-07-15;-0,007;-0,012;-0,008;-0,012;0,019;-0,001;;-0,000;;-0,011;-0,016;-0,002;-0,002;-0,003;-0,006;-0,005;-0,014;
2026-07-16;-0,011;-0,014;-0,013;-0,006;0,003;-0,001;;-0,000;;-0,009;-0,012;-0,002;-0,002;-0,004;-0,007;-0,007;-0,012;
2026-07-17;-0,017;-0,016;-0,020;-0,006;-0,007;-0,001;;0,000;;-0,011;-0,013;-0,003;-0,003;-0,006;-0,011;-0,010;-0,014;
2026-07-20;-0,015;-0,015;-0,017;-0,009;-0,006;-0,001;;0,000;;-0,012;-0,015;-0,003;-0,003;-0,006;-0,011;-0,011;-0,017;
2026-07-21;-0,012;-0,015;-0,015;-0,010;0,000;-0,001;;-0,001;;-0,013;-0,017;-0,003;-0,003;-0,006;-0,010;-0,009;-0,021;
2026-07-22;-0,011;-0,012;-0,014;-0,009;0,005;-0,001;;-0,002;;-0,007;-0,011;-0,002;-0,002;-0,005;-0,007;-0,007;-0,013;
2026-07-23;-0,012;-0,014;-0,015;-0,005;0,005;-0,001;;-0,003;;-0,012;-0,016;-0,003;-0,003;-0,006;-0,010;-0,010;-0,020;
2026-07-24;-0,017;-0,017;-0,019;-0,002;-0,009;-0,001;;-0,002;;-0,007;-0,016;-0,004;-0,004;-0,007;-0,011;-0,011;-0,019;
2026-07-27;-0,013;-0,012;-0,016;0,001;-0,015;-0,001;;-0,001;;-0,003;-0,011;-0,002;-0,002;-0,005;-0,007;-0,007;-0,011;
2026-07-28;-0,019;-0,015;-0,023;0,007;-0,033;-0,000;;-0,000;;-0,003;-0,009;-0,003;-0,003;-0,006;-0,010;-0,010;-0,011;
2026-07-29;-0,020;-0,015;-0,023;0,006;-0,034;-0,000;;-0,001;;-0,002;-0,008;-0,003;-0,003;-0,006;-0,009;-0,010;-0,009;
2026-07-30;-0,025;-0,022;-0,024;-0,011;-0,026;-0,000;;-0,001;;-0,002;-0,007;-0,003;-0,003;-0,007;-0,012;-0,012;-0,007;
2026-07-31;-0,017;-0,019;-0,015;-0,013;-0,018;-0,001;;-0,002;;-0,004;-0,008;-0,003;-0,003;-0,006;-0,009;-0,009;-0,008;
2026-08-03;-0,015;-0,017;-0,015;-0,019;-0,021;-0,000;;-0,001;;-0,002;-0,005;-0,002;-0,002;-0,005;-0,007;-0,008;-0,003;
2026-08-04;-0,010;-0,012;-0,010;-0,018;-0,009;-0,000;;0,000;;0,002;-0,004;-0,001;-0,001;-0,002;-0,003;-0,003;-0,001;
2026-08-05;-0,005;-0,006;-0,005;-0,013;-0,007;-0,000;;0,000;;0,002;-0,003;-0,000;-0,000;-0,001;-0,001;-0,002;0,000;
2026-08-06;-0,009;-0,010;-0,009;-0,013;-0,012;-0,000;;-0,001;;0,001;-0,004;-0,001;-0,001;-0,002;-0,002;-0,003;0,001;
2026-08-07;-0,008;-0,007;-0,008;-0,009;-0,009;-0,000;;-0,001;;0,002;-0,002;-0,001;-0,001;-0,001;-0,001;-0,002;0,002;
2026-08-10;-0,005;-0,005;-0,005;-0,003;-0,011;-0,000;;-0,001;;-0,002;-0,005;-0,001;-0,001;-0,001;-0,001;-0,002;-0,004;
2026-08-11;-0,006;-0,005;-0,005;-0,001;-0,009;-0,000;;-0,001;;0,000;-0,003;-0,000;-0,000;-0,001;-0,001;-0,001;-0,000;
2026-08-12;-0,005;-0,004;-0,004;-0,004;0,003;-0,000;;-0,001;;-0,001;-0,003;0,000;0,000;0,000;0,000;0,000;-0,002;
2026-08-13;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
