
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-07;-0,045;-0,047;-0,015;0,009;-0,133;-0,005;-0,093;0,000;;-0,037;-0,012;-0,012;-0,012;-0,025;-0,041;-0,042;-0,016;
2025-10-08;-0,044;-0,048;-0,014;0,013;-0,132;-0,005;-0,093;0,001;;-0,037;-0,012;-0,011;-0,011;-0,025;-0,040;-0,041;-0,015;
2025-10-09;-0,041;-0,045;-0,010;0,016;-0,127;-0,005;-0,091;0,001;;-0,036;-0,012;-0,011;-0,011;-0,024;-0,038;-0,039;-0,015;
2025-10-10;-0,040;-0,045;-0,008;0,015;-0,123;-0,005;-0,095;0,002;;-0,036;-0,011;-0,010;-0,010;-0,023;-0,037;-0,039;-0,014;
2025-10-13;-0,046;-0,051;-0,014;0,010;-0,119;-0,005;-0,096;0,003;;-0,041;-0,014;-0,011;-0,011;-0,026;-0,042;-0,043;-0,018;
2025-10-14;-0,048;-0,049;-0,017;0,009;-0,123;-0,005;-0,096;0,004;;-0,043;-0,015;-0,011;-0,011;-0,026;-0,043;-0,044;-0,019;
2025-10-15;-0,045;-0,044;-0,013;0,010;-0,105;-0,005;-0,095;0,004;;-0,040;-0,013;-0,010;-0,010;-0,024;-0,040;-0,041;-0,016;
2025-10-16;-0,044;-0,046;-0,013;0,014;-0,105;-0,005;-0,093;0,004;;-0,037;-0,011;-0,010;-0,010;-0,023;-0,039;-0,039;-0,015;
2025-10-17;-0,048;-0,050;-0,017;0,011;-0,116;-0,005;-0,093;0,004;;-0,041;-0,012;-0,011;-0,011;-0,026;-0,042;-0,044;-0,016;
2025-10-20;-0,044;-0,048;-0,013;0,012;-0,113;-0,005;-0,090;0,004;;-0,038;-0,010;-0,010;-0,010;-0,024;-0,039;-0,040;-0,013;
2025-10-21;-0,044;-0,050;-0,013;0,012;-0,124;-0,005;-0,091;0,004;;-0,038;-0,010;-0,010;-0,010;-0,024;-0,039;-0,040;-0,011;
2025-10-22;-0,045;-0,049;-0,013;0,013;-0,125;-0,005;-0,090;0,005;;-0,039;-0,007;-0,010;-0,010;-0,024;-0,040;-0,041;-0,007;
2025-10-23;-0,046;-0,050;-0,016;0,012;-0,128;-0,005;-0,089;0,004;;-0,036;-0,002;-0,010;-0,010;-0,024;-0,039;-0,040;-0,003;
2025-10-24;-0,043;-0,045;-0,011;0,012;-0,111;-0,005;-0,084;0,003;;-0,034;0,001;-0,010;-0,010;-0,022;-0,036;-0,038;0,003;
2025-10-27;-0,039;-0,045;-0,008;0,011;-0,113;-0,005;-0,080;0,003;;-0,031;0,004;-0,009;-0,009;-0,021;-0,033;-0,035;0,004;
2025-10-28;-0,039;-0,048;-0,007;0,011;-0,111;-0,005;-0,081;0,004;;-0,034;0,002;-0,009;-0,009;-0,021;-0,034;-0,036;-0,002;
2025-10-29;-0,038;-0,049;-0,006;0,008;-0,095;-0,005;-0,076;0,004;;-0,032;0,002;-0,009;-0,009;-0,021;-0,034;-0,036;-0,003;
2025-10-30;-0,037;-0,048;-0,006;0,012;-0,099;-0,005;-0,074;0,003;;-0,034;0,001;-0,010;-0,010;-0,022;-0,035;-0,036;-0,003;
2025-10-31;-0,036;-0,047;-0,005;0,011;-0,095;-0,005;-0,073;0,002;;-0,036;-0,000;-0,010;-0,010;-0,022;-0,035;-0,037;-0,005;
2025-11-03;-0,037;-0,049;-0,005;0,011;-0,089;-0,005;-0,069;0,002;;-0,035;-0,001;-0,010;-0,010;-0,022;-0,036;-0,037;-0,005;
2025-11-04;-0,036;-0,048;-0,005;0,013;-0,091;-0,005;-0,067;0,002;;-0,038;-0,005;-0,010;-0,010;-0,023;-0,036;-0,038;-0,011;
2025-11-05;-0,037;-0,048;-0,005;0,016;-0,083;-0,005;-0,062;0,002;;-0,037;-0,008;-0,010;-0,010;-0,023;-0,037;-0,039;-0,013;
2025-11-06;-0,037;-0,047;-0,006;0,019;-0,078;-0,005;-0,056;0,002;;-0,037;-0,011;-0,011;-0,011;-0,023;-0,037;-0,038;-0,017;
2025-11-07;-0,043;-0,053;-0,015;0,016;-0,093;-0,005;-0,061;0,001;;-0,040;-0,014;-0,012;-0,012;-0,026;-0,041;-0,043;-0,018;
2025-11-10;-0,038;-0,048;-0,008;0,021;-0,081;-0,005;-0,056;0,001;;-0,036;-0,010;-0,011;-0,011;-0,024;-0,037;-0,039;-0,015;
2025-11-11;-0,039;-0,049;-0,010;0,023;-0,089;-0,005;-0,051;0,001;;-0,032;-0,009;-0,010;-0,010;-0,022;-0,035;-0,036;-0,012;
2025-11-12;-0,036;-0,045;-0,008;0,033;-0,093;-0,005;-0,052;0,001;;-0,027;-0,005;-0,009;-0,009;-0,020;-0,031;-0,033;-0,007;
2025-11-13;-0,039;-0,050;-0,014;0,034;-0,102;-0,005;-0,055;0,000;;-0,030;-0,006;-0,010;-0,010;-0,022;-0,034;-0,036;-0,010;
2025-11-14;-0,045;-0,057;-0,020;0,031;-0,110;-0,005;-0,057;0,000;;-0,039;-0,012;-0,012;-0,012;-0,026;-0,040;-0,042;-0,018;
2025-11-17;-0,042;-0,056;-0,017;0,034;-0,105;-0,004;;0,000;;-0,039;-0,012;-0,011;-0,011;-0,025;-0,039;-0,041;-0,017;
2025-11-18;-0,051;-0,065;-0,027;0,033;-0,117;-0,004;-0,063;0,001;;-0,047;-0,022;-0,013;-0,013;-0,030;-0,048;-0,050;-0,027;
2025-11-19;-0,045;-0,060;-0,021;0,037;-0,109;-0,004;-0,060;0,001;;-0,045;-0,020;-0,012;-0,012;-0,028;-0,044;-0,046;-0,026;
2025-11-20;-0,041;-0,056;-0,015;0,039;-0,104;-0,004;;0,000;;-0,043;-0,020;-0,012;-0,012;-0,026;-0,041;-0,042;-0,025;
2025-11-21;-0,049;-0,062;-0,026;0,040;-0,130;-0,004;-0,068;0,001;;-0,047;-0,024;-0,013;-0,013;-0,029;-0,046;-0,048;-0,030;
2025-11-24;-0,045;-0,055;-0,022;0,042;-0,122;-0,004;-0,066;0,001;;-0,044;-0,019;-0,012;-0,012;-0,027;-0,043;-0,045;-0,023;
2025-11-25;-0,041;-0,049;-0,019;0,048;-0,121;-0,004;-0,064;0,001;;-0,038;-0,015;-0,011;-0,011;-0,024;-0,038;-0,040;-0,020;
2025-11-26;-0,037;-0,044;-0,015;0,050;-0,114;-0,004;-0,055;0,001;;-0,035;-0,012;;;-0,021;-0,034;-0,036;-0,018;
2025-11-27;;;;;;;;;;;;-0,010;-0,010;;;;;
2025-11-28;-0,038;-0,043;-0,015;0,045;-0,107;-0,004;-0,052;0,000;;-0,034;-0,008;-0,010;-0,010;-0,021;-0,034;-0,035;-0,014;
2025-12-01;-0,040;-0,046;-0,019;0,043;-0,113;-0,004;-0,055;-0,001;;-0,033;-0,010;-0,011;-0,011;-0,023;-0,035;-0,037;-0,016;
2025-12-02;-0,038;-0,045;-0,017;0,039;-0,109;-0,004;-0,050;-0,001;;-0,036;-0,011;-0,011;-0,011;-0,022;-0,035;-0,036;-0,018;
2025-12-03;-0,041;-0,049;-0,022;0,035;-0,119;-0,004;-0,051;-0,001;;-0,037;-0,014;-0,011;-0,011;-0,024;-0,037;-0,038;-0,023;
2025-12-04;-0,039;-0,046;-0,020;0,034;-0,116;-0,004;-0,047;-0,001;;-0,030;-0,008;-0,011;-0,011;-0,022;-0,034;-0,035;-0,016;
2025-12-05;-0,037;-0,042;-0,017;0,034;-0,107;-0,004;-0,046;-0,002;;-0,028;-0,007;-0,010;-0,010;-0,020;-0,032;-0,033;-0,014;
2025-12-08;-0,037;-0,042;-0,017;0,030;-0,110;-0,004;-0,061;-0,003;;-0,030;-0,008;-0,011;-0,011;-0,022;-0,033;-0,034;-0,016;
2025-12-09;-0,042;-0,046;-0,022;0,026;-0,113;-0,004;-0,069;-0,003;;-0,033;-0,013;-0,012;-0,012;-0,024;-0,037;-0,038;-0,020;
2025-12-10;-0,043;-0,047;-0,024;0,022;-0,118;-0,004;-0,067;-0,004;;-0,034;-0,013;-0,012;-0,012;-0,024;-0,037;-0,038;-0,021;
2025-12-11;-0,046;-0,045;-0,028;0,022;-0,122;-0,004;-0,063;-0,003;;-0,029;-0,010;-0,012;-0,012;-0,023;-0,036;-0,037;-0,018;
2025-12-12;-0,042;-0,040;-0,024;0,023;-0,110;-0,004;;-0,003;;-0,028;-0,007;-0,011;-0,011;-0,022;-0,033;-0,035;-0,012;
2025-12-15;-0,045;-0,044;-0,028;0,027;-0,120;-0,004;-0,056;-0,002;;-0,029;-0,009;-0,011;-0,011;-0,023;-0,035;-0,037;-0,018;
2025-12-16;-0,047;-0,046;-0,030;0,024;-0,122;-0,004;-0,064;-0,002;;-0,034;-0,011;-0,012;-0,012;-0,024;-0,038;-0,039;-0,021;
2025-12-17;-0,047;-0,045;-0,029;0,024;-0,123;-0,004;-0,073;-0,002;;-0,036;-0,012;-0,012;-0,012;-0,025;-0,038;-0,040;-0,021;
2025-12-18;-0,047;-0,045;-0,029;0,025;-0,125;-0,004;-0,073;-0,001;;-0,033;-0,011;-0,011;-0,011;-0,024;-0,038;-0,039;-0,021;
2025-12-19;-0,046;-0,045;-0,028;0,026;-0,119;-0,004;-0,067;-0,002;;-0,032;-0,009;-0,011;-0,011;-0,023;-0,036;-0,037;-0,019;
2025-12-22;-0,046;-0,043;-0,027;0,024;-0,119;-0,004;-0,074;-0,002;;-0,035;-0,010;-0,011;-0,011;-0,023;-0,037;-0,038;-0,020;
2025-12-23;-0,046;-0,045;-0,027;0,027;-0,117;-0,004;-0,071;-0,001;;-0,030;-0,008;-0,010;-0,010;-0,022;-0,034;-0,035;-0,016;
2025-12-29;-0,044;-0,046;-0,025;0,027;-0,117;-0,003;-0,069;0,000;;-0,028;-0,004;-0,010;-0,009;-0,020;-0,033;-0,034;-0,013;
2025-12-30;-0,043;-0,045;-0,024;0,026;-0,116;-0,003;-0,065;0,000;;-0,025;-0,002;-0,009;-0,009;-0,019;-0,031;-0,032;-0,011;
2026-01-02;-0,042;-0,048;-0,022;0,024;-0,110;-0,003;-0,063;-0,001;;-0,026;-0,002;;;;;;-0,011;
2026-01-05;;;;;;;;;;;;-0,009;-0,009;-0,018;-0,029;-0,029;;
2026-01-07;-0,038;-0,037;-0,019;0,037;-0,104;-0,003;-0,061;-0,000;;-0,014;-0,002;-0,008;-0,007;-0,015;-0,024;-0,025;-0,008;
2026-01-08;-0,039;-0,036;-0,020;0,038;-0,103;-0,003;-0,055;-0,000;;-0,018;-0,003;-0,008;-0,008;-0,016;-0,026;-0,026;-0,010;
2026-01-09;-0,037;-0,031;-0,019;0,037;-0,098;-0,003;-0,050;-0,001;;-0,013;-0,001;-0,007;-0,007;-0,014;-0,023;-0,023;-0,006;
2026-01-12;-0,038;-0,034;-0,021;0,030;-0,097;-0,003;-0,054;-0,000;;-0,014;-0,002;-0,007;-0,007;-0,015;-0,023;-0,024;-0,006;
2026-01-13;-0,037;-0,031;-0,020;0,029;-0,090;-0,003;-0,055;-0,000;;-0,014;-0,005;-0,007;-0,007;-0,014;-0,023;-0,023;-0,009;
2026-01-14;-0,039;-0,032;-0,023;0,032;-0,090;-0,003;-0,055;0,000;;-0,015;-0,006;-0,007;-0,007;-0,014;-0,023;-0,023;-0,011;
2026-01-15;-0,035;-0,026;-0,017;0,032;-0,087;-0,003;-0,051;0,000;;-0,012;-0,003;-0,006;-0,006;-0,012;-0,020;-0,020;-0,007;
2026-01-16;-0,036;-0,026;-0,018;0,031;-0,084;-0,003;-0,054;-0,000;;-0,009;-0,004;-0,006;-0,006;-0,012;-0,020;-0,020;-0,009;
2026-01-19;;;;;;-0,003;-0,051;0,001;;-0,018;-0,015;-0,006;-0,006;;;;-0,021;
2026-01-20;-0,045;-0,033;-0,029;0,020;-0,096;-0,003;-0,053;0,000;;-0,020;-0,017;-0,008;-0,008;-0,017;-0,028;-0,029;-0,024;
2026-01-21;-0,049;-0,033;-0,032;0,022;-0,091;-0,003;-0,045;0,000;;-0,021;-0,019;-0,009;-0,009;-0,019;-0,030;-0,031;-0,028;
2026-01-22;-0,046;-0,029;-0,028;0,025;-0,085;-0,003;-0,036;-0,000;;-0,014;-0,011;-0,008;-0,008;-0,016;-0,025;-0,026;-0,018;
2026-01-23;-0,047;-0,032;-0,029;0,024;-0,085;-0,003;-0,034;-0,001;;-0,014;-0,013;-0,008;-0,008;-0,017;-0,027;-0,027;-0,019;
2026-01-26;-0,048;-0,035;-0,030;0,022;-0,083;-0,003;-0,030;-0,000;;-0,012;-0,014;-0,008;-0,008;-0,016;-0,026;-0,026;-0,019;
2026-01-27;-0,049;-0,041;-0,030;0,020;-0,088;-0,003;-0,026;-0,000;;-0,013;-0,015;-0,008;-0,008;-0,017;-0,027;-0,027;-0,021;
2026-01-28;-0,048;-0,040;-0,031;0,014;-0,073;-0,003;-0,020;0,001;;-0,017;-0,017;-0,008;-0,008;-0,017;-0,028;-0,028;-0,021;
2026-01-29;-0,052;-0,043;-0,033;0,013;-0,081;-0,002;-0,022;0,001;;-0,021;-0,018;-0,009;-0,008;-0,019;-0,030;-0,031;-0,021;
2026-01-30;-0,051;-0,046;-0,032;0,012;-0,082;-0,002;-0,026;0,002;;-0,024;-0,024;-0,009;-0,009;-0,019;-0,031;-0,032;-0,029;
2026-02-02;-0,048;-0,045;-0,029;0,022;-0,090;-0,002;;0,002;;-0,021;-0,022;-0,008;-0,008;-0,017;-0,027;-0,028;-0,026;
2026-02-03;-0,047;-0,042;-0,031;0,023;-0,079;-0,002;-0,017;0,001;;-0,019;-0,022;-0,008;-0,008;-0,017;-0,027;-0,027;-0,027;
2026-02-04;-0,048;-0,039;-0,034;0,017;-0,070;-0,002;-0,023;0,002;;-0,017;-0,019;-0,008;-0,008;-0,017;-0,026;-0,028;-0,024;
2026-02-05;-0,050;-0,038;-0,036;0,021;-0,083;-0,002;-0,025;0,003;;-0,025;-0,026;-0,008;-0,008;-0,019;-0,029;-0,031;-0,026;
2026-02-06;-0,049;-0,036;-0,035;0,018;-0,084;-0,002;-0,024;0,003;;-0,023;-0,023;-0,008;-0,007;-0,017;-0,027;-0,029;-0,023;
2026-02-09;-0,047;-0,034;-0,035;0,018;-0,078;-0,002;-0,017;0,004;;-0,022;-0,022;-0,007;-0,007;-0,016;-0,025;-0,027;-0,022;
2026-02-10;-0,046;-0,032;-0,035;0,017;-0,082;-0,002;-0,015;0,004;;-0,020;-0,020;-0,006;-0,006;-0,015;-0,024;-0,026;-0,018;
2026-02-11;-0,046;-0,032;-0,036;0,014;-0,078;-0,002;-0,012;0,004;;-0,019;-0,024;-0,007;-0,007;-0,015;-0,024;-0,026;-0,022;
2026-02-12;-0,047;-0,032;-0,040;0,016;-0,079;-0,002;-0,012;0,005;;-0,019;-0,026;-0,007;-0,007;-0,016;-0,026;-0,028;-0,026;
2026-02-13;-0,052;-0,039;-0,047;0,021;-0,088;-0,002;-0,024;0,006;;-0,022;-0,030;-0,008;-0,008;-0,016;-0,026;-0,028;-0,031;
2026-02-16;;;;;;-0,001;;0,006;;-0,021;-0,029;-0,008;-0,008;;;;-0,030;
2026-02-17;-0,050;-0,035;-0,044;0,027;-0,081;-0,001;;0,006;;-0,021;-0,032;-0,007;-0,007;-0,017;-0,028;-0,030;-0,037;
2026-02-18;-0,046;-0,029;-0,039;0,024;-0,069;-0,001;;0,006;;-0,016;-0,029;-0,006;-0,006;-0,015;-0,024;-0,026;-0,034;
2026-02-19;-0,042;-0,027;-0,037;0,026;-0,068;-0,001;-0,008;0,005;;-0,015;-0,027;-0,006;-0,006;-0,014;-0,023;-0,025;-0,032;
2026-02-20;-0,043;-0,026;-0,037;0,026;-0,068;-0,001;-0,006;0,005;;-0,015;-0,024;-0,006;-0,006;-0,014;-0,022;-0,024;-0,029;
2026-02-23;-0,042;-0,029;-0,037;0,026;-0,067;-0,001;-0,002;0,005;;-0,020;-0,025;-0,006;-0,006;-0,015;-0,024;-0,027;-0,030;
2026-02-24;-0,042;-0,027;-0,038;0,027;-0,059;-0,001;-0,009;0,005;;-0,019;-0,023;-0,006;-0,006;-0,015;-0,024;-0,027;-0,027;
2026-02-25;-0,037;-0,025;-0,032;0,027;-0,056;-0,001;-0,003;0,006;;-0,022;-0,023;-0,006;-0,005;-0,014;-0,021;-0,024;-0,027;
2026-02-26;-0,038;-0,026;-0,034;0,019;-0,073;-0,002;-0,009;0,005;;-0,022;-0,023;-0,006;-0,006;-0,014;-0,022;-0,025;-0,024;
2026-02-27;-0,040;-0,028;-0,036;0,022;-0,082;-0,001;-0,012;0,007;;-0,022;-0,021;-0,005;-0,005;-0,014;-0,022;-0,025;-0,024;
2026-03-02;-0,041;-0,028;-0,037;0,025;-0,086;-0,001;-0,017;0,006;;-0,024;-0,027;-0,006;-0,006;-0,016;-0,025;-0,028;-0,030;
2026-03-03;-0,044;-0,032;-0,040;0,022;-0,094;-0,002;-0,036;0,003;;-0,033;-0,039;-0,009;-0,009;-0,020;-0,032;-0,035;-0,045;
2026-03-04;-0,046;-0,031;-0,039;0,020;-0,091;-0,001;-0,024;0,004;;-0,028;-0,031;-0,008;-0,008;-0,019;-0,029;-0,032;-0,036;
2026-03-05;-0,042;-0,029;-0,037;0,018;-0,086;-0,002;-0,026;0,003;;-0,028;-0,028;-0,008;-0,008;-0,018;-0,028;-0,031;-0,035;
2026-03-06;-0,049;-0,043;-0,045;0,010;-0,098;-0,002;-0,042;0,002;;-0,036;-0,035;-0,010;-0,010;-0,023;-0,036;-0,038;-0,040;
2026-03-09;-0,053;-0,048;-0,048;0,012;-0,098;-0,002;-0,043;0,001;;-0,040;-0,043;-0,012;-0,012;-0,026;-0,040;-0,043;-0,050;
2026-03-10;-0,049;-0,041;-0,041;0,013;-0,086;-0,002;-0,028;0,002;;-0,034;-0,033;-0,010;-0,009;-0,022;-0,033;-0,037;-0,037;
2026-03-11;-0,046;-0,041;-0,040;0,013;-0,073;-0,002;-0,025;0,000;;-0,036;-0,035;-0,010;-0,010;-0,022;-0,033;-0,036;-0,040;
2026-03-12;-0,047;-0,044;-0,042;0,013;-0,076;-0,002;-0,039;0,000;;-0,034;-0,036;-0,010;-0,010;-0,022;-0,034;-0,037;-0,044;
2026-03-13;-0,047;-0,045;-0,042;0,013;-0,073;-0,002;-0,037;0,000;;-0,036;-0,038;-0,011;-0,011;-0,023;-0,035;-0,038;-0,046;
2026-03-16;-0,046;-0,041;-0,040;0,013;-0,070;-0,002;;0,000;;-0,036;-0,038;-0,010;-0,010;-0,022;-0,034;-0,036;-0,047;
2026-03-17;-0,047;-0,042;-0,042;0,010;-0,072;-0,002;-0,034;0,001;;-0,035;-0,037;-0,010;-0,010;-0,022;-0,034;-0,037;-0,044;
2026-03-18;-0,047;-0,041;-0,042;0,004;-0,071;-0,002;-0,035;0,000;;-0,041;-0,038;-0,011;-0,010;-0,023;-0,035;-0,038;-0,048;
2026-03-19;-0,054;-0,049;-0,049;0,001;-0,078;-0,002;-0,043;-0,001;;-0,051;-0,050;-0,013;-0,013;-0,028;-0,044;-0,047;-0,060;
2026-03-20;-0,056;-0,051;-0,052;-0,000;-0,075;-0,003;-0,047;-0,004;;-0,054;-0,054;-0,015;-0,015;-0,031;-0,048;-0,050;-0,065;
2026-03-23;-0,057;-0,047;-0,050;-0,004;-0,078;-0,003;-0,034;-0,003;;-0,048;-0,051;-0,014;-0,014;-0,030;-0,046;-0,049;-0,060;
2026-03-24;-0,060;-0,050;-0,053;-0,007;-0,081;-0,003;-0,037;-0,004;;-0,052;-0,055;-0,016;-0,016;-0,032;-0,049;-0,051;-0,065;
2026-03-25;-0,055;-0,044;-0,046;0,000;-0,068;-0,003;-0,023;-0,004;;-0,046;-0,051;;;;;;-0,059;
2026-03-26;;;;;;;;;;;;-0,015;-0,014;-0,028;-0,043;-0,045;;
2026-03-27;-0,061;-0,051;-0,056;0,004;-0,076;-0,003;-0,032;-0,006;;-0,047;-0,053;-0,016;-0,016;-0,031;-0,048;-0,050;-0,062;
2026-03-30;-0,060;-0,051;-0,056;0,007;-0,075;-0,003;-0,032;-0,004;;-0,043;-0,049;-0,015;-0,015;-0,029;-0,045;-0,047;-0,060;
2026-03-31;-0,059;-0,047;-0,052;0,011;-0,073;-0,002;-0,024;-0,003;;-0,037;-0,038;-0,013;-0,013;-0,026;-0,040;-0,043;-0,047;
2026-04-01;-0,052;-0,039;-0,045;0,013;-0,068;-0,002;-0,013;-0,002;;-0,033;-0,032;-0,011;-0,011;-0,022;-0,034;-0,036;-0,040;
2026-04-02;-0,053;-0,041;-0,046;0,015;-0,068;-0,002;;-0,004;;;;-0,011;-0,011;-0,023;-0,035;-0,037;-0,044;
2026-04-07;-0,046;-0,032;-0,041;0,011;-0,073;-0,002;-0,015;-0,004;;-0,029;-0,031;;;;;;-0,042;
2026-04-08;;;;;;;;;;;;-0,007;-0,007;-0,016;-0,024;-0,026;;
2026-04-09;-0,040;-0,026;-0,034;0,010;-0,060;-0,002;-0,002;-0,001;;-0,018;-0,023;-0,008;-0,008;-0,015;-0,023;-0,025;-0,029;
2026-04-10;-0,039;-0,027;-0,031;0,008;-0,059;-0,002;0,003;-0,001;;-0,014;-0,018;-0,007;-0,007;-0,013;-0,020;-0,022;-0,023;
2026-04-13;-0,040;-0,027;-0,031;0,007;-0,057;-0,002;-0,004;-0,002;;-0,016;-0,019;-0,007;-0,007;-0,014;-0,021;-0,023;-0,024;
2026-04-14;-0,036;-0,023;-0,028;0,006;-0,050;-0,001;0,001;-0,001;;-0,010;-0,013;-0,006;-0,006;-0,012;-0,017;-0,019;-0,015;
2026-04-15;-0,031;-0,020;-0,022;0,009;-0,044;-0,001;-0,001;-0,000;;-0,009;-0,010;-0,004;-0,004;-0,010;-0,014;-0,016;-0,011;
2026-04-16;-0,030;-0,019;-0,022;0,004;-0,053;-0,001;-0,005;-0,000;;-0,009;-0,007;-0,004;-0,004;-0,009;-0,014;-0,015;-0,007;
2026-04-17;-0,028;-0,015;-0,020;0,003;-0,056;-0,001;0,000;0,001;;-0,001;-0,001;-0,003;-0,003;-0,007;-0,010;-0,012;0,003;
2026-04-20;-0,026;-0,013;-0,020;0,003;-0,056;-0,001;;0,001;;-0,003;-0,003;-0,003;-0,003;-0,007;-0,010;-0,012;-0,001;
2026-04-21;-0,024;-0,009;-0,020;-0,004;-0,046;-0,001;;0,001;;-0,004;-0,004;-0,003;-0,003;-0,007;-0,010;-0,012;-0,002;
2026-04-22;-0,025;-0,012;-0,020;-0,003;-0,040;-0,001;;-0,000;;-0,009;-0,006;-0,004;-0,003;-0,008;-0,012;-0,013;-0,005;
2026-04-23;-0,023;-0,012;-0,018;-0,003;-0,035;-0,001;;-0,000;;-0,011;-0,009;-0,004;-0,004;-0,008;-0,011;-0,013;-0,011;
2026-04-24;-0,022;-0,013;-0,018;-0,010;-0,032;-0,001;;-0,001;;-0,008;-0,010;-0,004;-0,004;-0,008;-0,012;-0,013;-0,014;
2026-04-27;-0,021;-0,015;-0,017;-0,012;-0,033;-0,001;;-0,000;;-0,009;-0,011;-0,004;-0,004;-0,008;-0,012;-0,014;-0,016;
2026-04-28;-0,021;-0,015;-0,016;-0,013;-0,036;-0,001;;-0,001;;-0,015;-0,015;-0,004;-0,004;-0,009;-0,013;-0,014;-0,020;
2026-04-29;-0,020;-0,016;-0,017;-0,017;-0,027;-0,001;;-0,002;;-0,015;-0,017;-0,005;-0,005;-0,010;-0,014;-0,015;-0,024;
2026-04-30;-0,020;-0,015;-0,017;-0,011;-0,026;-0,001;;-0,003;;-0,011;-0,016;-0,004;-0,004;-0,008;-0,012;-0,013;-0,022;
2026-05-04;-0,017;-0,010;-0,013;-0,010;-0,015;-0,001;;-0,002;;-0,004;-0,013;-0,003;-0,003;-0,007;-0,010;-0,011;-0,017;
2026-05-05;-0,016;-0,009;-0,013;-0,009;-0,013;-0,001;;-0,002;;-0,005;-0,015;-0,003;-0,003;-0,006;-0,009;-0,010;-0,019;
2026-05-06;-0,010;-0,002;-0,007;-0,010;-0,012;-0,000;;0,001;;0,004;-0,006;-0,000;-0,000;-0,001;-0,001;-0,002;-0,005;
2026-05-07;-0,006;-0,001;-0,003;-0,009;-0,010;-0,000;;0,002;;0,001;-0,006;0,001;0,001;-0,001;-0,001;-0,002;-0,006;
2026-05-08;-0,007;-0,002;-0,005;-0,014;-0,018;-0,000;;0,002;;-0,004;-0,008;-0,000;-0,000;-0,002;-0,003;-0,004;-0,008;
2026-05-11;-0,005;0,002;-0,004;-0,009;-0,005;-0,000;;0,001;;-0,004;-0,007;0,000;0,000;-0,001;-0,001;-0,002;-0,006;
2026-05-12;-0,005;-0,001;-0,005;-0,006;-0,008;-0,001;;-0,001;;-0,005;-0,010;-0,001;-0,001;-0,002;-0,002;-0,003;-0,012;
2026-05-13;-0,003;-0,000;-0,001;-0,001;0,000;-0,000;;-0,001;;-0,006;-0,009;-0,000;-0,000;-0,001;-0,001;-0,001;-0,011;
2026-05-15;0,001;-0,000;0,002;0,002;0,003;-0,000;;-0,002;;-0,006;-0,009;-0,000;-0,000;0,000;0,001;0,001;-0,013;
2026-05-18;0,000;-0,002;0,001;-0,005;-0,000;-0,000;;-0,001;;-0,003;-0,007;0,000;0,000;0,001;0,001;0,001;-0,010;
2026-05-19;-0,002;-0,008;-0,002;-0,003;-0,015;-0,000;;-0,002;;-0,004;-0,006;-0,000;-0,000;-0,000;-0,000;-0,000;-0,008;
2026-05-20;-0,004;-0,006;-0,004;-0,001;-0,012;-0,000;;-0,001;;-0,003;-0,005;0,000;0,000;0,000;0,000;0,000;-0,006;
2026-05-21;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
