
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-16;-0,024;-0,031;0,003;0,024;-0,079;-0,004;-0,093;0,006;;-0,026;0,005;-0,005;-0,005;-0,014;-0,025;-0,024;0,007;
2025-10-17;-0,028;-0,036;-0,000;0,021;-0,089;-0,004;-0,093;0,007;;-0,030;0,004;-0,006;-0,006;-0,016;-0,028;-0,029;0,005;
2025-10-20;-0,024;-0,034;0,004;0,022;-0,087;-0,004;-0,090;0,006;;-0,027;0,006;-0,005;-0,005;-0,015;-0,025;-0,025;0,008;
2025-10-21;-0,023;-0,035;0,003;0,022;-0,098;-0,004;-0,091;0,007;;-0,027;0,007;-0,005;-0,005;-0,014;-0,025;-0,025;0,011;
2025-10-22;-0,024;-0,034;0,003;0,024;-0,099;-0,003;-0,090;0,007;;-0,028;0,010;-0,005;-0,005;-0,015;-0,026;-0,026;0,015;
2025-10-23;-0,026;-0,036;0,001;0,022;-0,101;-0,003;-0,089;0,007;;-0,025;0,015;-0,005;-0,005;-0,014;-0,025;-0,025;0,019;
2025-10-24;-0,023;-0,031;0,005;0,022;-0,085;-0,004;-0,084;0,006;;-0,023;0,017;-0,005;-0,005;-0,013;-0,022;-0,023;0,025;
2025-10-27;-0,018;-0,030;0,009;0,021;-0,086;-0,003;-0,080;0,006;;-0,020;0,021;-0,004;-0,004;-0,011;-0,019;-0,020;0,026;
2025-10-28;-0,018;-0,033;0,009;0,022;-0,085;-0,003;-0,081;0,006;;-0,023;0,019;-0,004;-0,004;-0,012;-0,020;-0,021;0,020;
2025-10-29;-0,017;-0,034;0,010;0,018;-0,068;-0,003;-0,076;0,006;;-0,021;0,018;-0,004;-0,004;-0,012;-0,020;-0,021;0,018;
2025-10-30;-0,016;-0,033;0,011;0,022;-0,072;-0,004;-0,074;0,005;;-0,023;0,017;-0,005;-0,005;-0,012;-0,020;-0,021;0,019;
2025-10-31;-0,016;-0,032;0,012;0,022;-0,068;-0,003;-0,073;0,005;;-0,025;0,016;-0,005;-0,005;-0,012;-0,021;-0,022;0,016;
2025-11-03;-0,016;-0,034;0,012;0,022;-0,062;-0,003;-0,069;0,005;;-0,024;0,016;-0,005;-0,005;-0,013;-0,022;-0,022;0,017;
2025-11-04;-0,016;-0,033;0,012;0,023;-0,065;-0,003;-0,067;0,005;;-0,027;0,011;-0,005;-0,005;-0,013;-0,022;-0,023;0,010;
2025-11-05;-0,017;-0,034;0,012;0,027;-0,056;-0,003;-0,062;0,005;;-0,026;0,008;-0,006;-0,005;-0,014;-0,023;-0,024;0,008;
2025-11-06;-0,017;-0,033;0,010;0,030;-0,052;-0,003;-0,056;0,004;;-0,025;0,005;-0,006;-0,006;-0,014;-0,023;-0,023;0,005;
2025-11-07;-0,023;-0,038;0,002;0,027;-0,066;-0,003;-0,061;0,004;;-0,029;0,003;-0,007;-0,007;-0,017;-0,027;-0,028;0,004;
2025-11-10;-0,018;-0,033;0,008;0,032;-0,054;-0,003;-0,056;0,004;;-0,025;0,007;-0,006;-0,006;-0,014;-0,023;-0,024;0,007;
2025-11-11;-0,019;-0,034;0,007;0,033;-0,063;-0,003;-0,051;0,004;;-0,021;0,008;-0,006;-0,005;-0,013;-0,021;-0,021;0,009;
2025-11-12;-0,016;-0,030;0,009;0,043;-0,066;-0,003;-0,052;0,004;;-0,016;0,011;-0,004;-0,004;-0,010;-0,017;-0,018;0,015;
2025-11-13;-0,019;-0,036;0,003;0,045;-0,076;-0,003;-0,055;0,003;;-0,019;0,010;-0,005;-0,005;-0,012;-0,020;-0,021;0,011;
2025-11-14;-0,024;-0,042;-0,003;0,042;-0,084;-0,003;-0,057;0,003;;-0,028;0,004;-0,007;-0,007;-0,016;-0,026;-0,026;0,004;
2025-11-17;-0,022;-0,042;-0,000;0,044;-0,078;-0,003;;0,003;;-0,028;0,004;-0,007;-0,006;-0,015;-0,025;-0,026;0,005;
2025-11-18;-0,030;-0,051;-0,010;0,044;-0,091;-0,003;-0,063;0,004;;-0,036;-0,005;-0,008;-0,008;-0,021;-0,034;-0,035;-0,005;
2025-11-19;-0,025;-0,045;-0,004;0,047;-0,082;-0,003;-0,060;0,004;;-0,034;-0,004;-0,007;-0,007;-0,018;-0,030;-0,030;-0,004;
2025-11-20;-0,020;-0,041;0,001;0,049;-0,077;-0,003;;0,003;;-0,032;-0,004;-0,007;-0,007;-0,016;-0,027;-0,027;-0,004;
2025-11-21;-0,029;-0,048;-0,010;0,051;-0,104;-0,003;-0,068;0,004;;-0,036;-0,007;-0,008;-0,008;-0,019;-0,032;-0,032;-0,008;
2025-11-24;-0,025;-0,041;-0,005;0,052;-0,095;-0,003;-0,066;0,004;;-0,033;-0,002;-0,007;-0,007;-0,018;-0,029;-0,030;-0,001;
2025-11-25;-0,021;-0,034;-0,002;0,059;-0,094;-0,003;-0,064;0,004;;-0,027;0,001;-0,006;-0,006;-0,014;-0,024;-0,025;0,002;
2025-11-26;-0,017;-0,029;0,002;0,061;-0,087;-0,003;-0,055;0,004;;-0,024;0,004;;;-0,012;-0,020;-0,021;0,004;
2025-11-27;;;;;;;;;;;;-0,005;-0,005;;;;;
2025-11-28;-0,018;-0,028;0,001;0,055;-0,081;-0,003;-0,052;0,003;;-0,023;0,008;-0,005;-0,005;-0,012;-0,020;-0,020;0,008;
2025-12-01;-0,020;-0,031;-0,002;0,053;-0,086;-0,003;-0,055;0,001;;-0,022;0,006;-0,006;-0,006;-0,013;-0,021;-0,021;0,006;
2025-12-02;-0,018;-0,030;0,000;0,050;-0,082;-0,003;-0,050;0,001;;-0,025;0,005;-0,006;-0,006;-0,013;-0,021;-0,021;0,003;
2025-12-03;-0,021;-0,034;-0,006;0,046;-0,092;-0,003;-0,051;0,001;;-0,025;0,003;-0,007;-0,006;-0,014;-0,023;-0,023;-0,002;
2025-12-04;-0,019;-0,031;-0,003;0,044;-0,089;-0,003;-0,047;0,001;;-0,019;0,008;-0,006;-0,006;-0,012;-0,020;-0,020;0,006;
2025-12-05;-0,017;-0,028;-0,000;0,045;-0,081;-0,003;-0,046;0,000;;-0,016;0,010;-0,005;-0,005;-0,011;-0,017;-0,018;0,008;
2025-12-08;-0,017;-0,028;-0,001;0,041;-0,083;-0,003;-0,061;-0,001;;-0,019;0,009;-0,006;-0,006;-0,012;-0,019;-0,019;0,006;
2025-12-09;-0,021;-0,032;-0,005;0,036;-0,087;-0,003;-0,069;-0,000;;-0,022;0,004;-0,007;-0,007;-0,014;-0,022;-0,023;0,002;
2025-12-10;-0,023;-0,032;-0,007;0,032;-0,091;-0,003;-0,067;-0,001;;-0,023;0,004;-0,007;-0,007;-0,014;-0,023;-0,023;0,001;
2025-12-11;-0,026;-0,030;-0,011;0,032;-0,095;-0,003;-0,063;-0,000;;-0,018;0,006;-0,007;-0,007;-0,014;-0,022;-0,022;0,004;
2025-12-12;-0,022;-0,025;-0,007;0,034;-0,083;-0,003;;-0,000;;-0,017;0,010;-0,006;-0,006;-0,012;-0,019;-0,020;0,009;
2025-12-15;-0,025;-0,030;-0,011;0,037;-0,094;-0,003;-0,056;0,001;;-0,018;0,008;-0,006;-0,006;-0,013;-0,021;-0,022;0,004;
2025-12-16;-0,027;-0,031;-0,013;0,034;-0,096;-0,003;-0,064;0,001;;-0,023;0,005;-0,007;-0,007;-0,015;-0,024;-0,024;0,001;
2025-12-17;-0,027;-0,030;-0,012;0,034;-0,096;-0,003;-0,073;0,001;;-0,025;0,005;-0,007;-0,007;-0,015;-0,024;-0,025;0,001;
2025-12-18;-0,027;-0,030;-0,013;0,036;-0,098;-0,003;-0,073;0,001;;-0,022;0,005;-0,006;-0,006;-0,014;-0,023;-0,024;0,000;
2025-12-19;-0,026;-0,030;-0,011;0,036;-0,093;-0,003;-0,067;0,001;;-0,021;0,008;-0,006;-0,006;-0,013;-0,022;-0,022;0,003;
2025-12-22;-0,026;-0,028;-0,011;0,035;-0,093;-0,002;-0,074;0,001;;-0,024;0,006;-0,006;-0,006;-0,014;-0,023;-0,023;0,001;
2025-12-23;-0,025;-0,030;-0,010;0,038;-0,090;-0,002;-0,071;0,002;;-0,019;0,009;-0,005;-0,005;-0,012;-0,020;-0,020;0,005;
2025-12-29;-0,024;-0,031;-0,009;0,037;-0,091;-0,002;-0,069;0,003;;-0,017;0,012;-0,005;-0,005;-0,011;-0,019;-0,019;0,009;
2025-12-30;-0,022;-0,031;-0,007;0,037;-0,089;-0,002;-0,065;0,003;;-0,014;0,015;-0,004;-0,004;-0,010;-0,017;-0,017;0,011;
2026-01-02;-0,022;-0,033;-0,006;0,034;-0,083;-0,002;-0,063;0,002;;-0,015;0,014;;;;;;0,010;
2026-01-05;;;;;;;;;;;;-0,004;-0,004;-0,009;-0,015;-0,014;;
2026-01-07;-0,018;-0,022;-0,002;0,048;-0,078;-0,002;-0,061;0,002;;-0,003;0,014;-0,003;-0,003;-0,006;-0,010;-0,010;0,013;
2026-01-08;-0,019;-0,021;-0,003;0,049;-0,076;-0,002;-0,055;0,002;;-0,007;0,013;-0,003;-0,003;-0,006;-0,012;-0,011;0,012;
2026-01-09;-0,017;-0,017;-0,003;0,047;-0,071;-0,002;-0,050;0,002;;-0,002;0,016;-0,002;-0,002;-0,005;-0,009;-0,008;0,016;
2026-01-12;-0,018;-0,019;-0,004;0,040;-0,070;-0,002;-0,054;0,002;;-0,003;0,014;-0,002;-0,002;-0,005;-0,009;-0,009;0,016;
2026-01-13;-0,017;-0,017;-0,003;0,040;-0,064;-0,002;-0,055;0,002;;-0,003;0,011;-0,002;-0,002;-0,004;-0,009;-0,008;0,013;
2026-01-14;-0,019;-0,017;-0,006;0,042;-0,064;-0,002;-0,055;0,003;;-0,003;0,010;-0,002;-0,002;-0,005;-0,009;-0,008;0,011;
2026-01-15;-0,015;-0,012;-0,001;0,042;-0,060;-0,002;-0,051;0,003;;-0,001;0,013;-0,001;-0,001;-0,003;-0,005;-0,005;0,015;
2026-01-16;-0,016;-0,011;-0,002;0,041;-0,057;-0,002;-0,054;0,002;;0,002;0,012;-0,001;-0,001;-0,003;-0,005;-0,005;0,012;
2026-01-19;;;;;;-0,002;-0,051;0,003;;-0,007;0,002;-0,001;-0,001;;;;0,001;
2026-01-20;-0,025;-0,018;-0,012;0,030;-0,069;-0,002;-0,053;0,003;;-0,009;-0,000;-0,004;-0,003;-0,008;-0,014;-0,013;-0,003;
2026-01-21;-0,028;-0,018;-0,015;0,032;-0,064;-0,002;-0,045;0,003;;-0,010;-0,003;-0,004;-0,004;-0,009;-0,016;-0,016;-0,006;
2026-01-22;-0,026;-0,014;-0,011;0,036;-0,058;-0,002;-0,036;0,002;;-0,003;0,005;-0,003;-0,003;-0,006;-0,011;-0,011;0,004;
2026-01-23;-0,027;-0,018;-0,013;0,034;-0,058;-0,002;-0,034;0,002;;-0,003;0,003;-0,003;-0,003;-0,007;-0,013;-0,012;0,003;
2026-01-26;-0,027;-0,021;-0,013;0,033;-0,057;-0,001;-0,030;0,002;;-0,001;0,003;-0,003;-0,003;-0,007;-0,012;-0,011;0,002;
2026-01-27;-0,029;-0,026;-0,013;0,031;-0,062;-0,001;-0,026;0,002;;-0,002;0,002;-0,003;-0,003;-0,007;-0,013;-0,012;0,001;
2026-01-28;-0,027;-0,026;-0,014;0,025;-0,046;-0,001;-0,020;0,003;;-0,006;-0,001;-0,003;-0,003;-0,008;-0,014;-0,013;0,000;
2026-01-29;-0,031;-0,029;-0,017;0,023;-0,055;-0,001;-0,022;0,004;;-0,010;-0,002;-0,004;-0,003;-0,009;-0,016;-0,016;0,001;
2026-01-30;-0,031;-0,032;-0,015;0,022;-0,055;-0,001;-0,026;0,004;;-0,013;-0,007;-0,004;-0,004;-0,010;-0,017;-0,017;-0,007;
2026-02-02;-0,027;-0,030;-0,012;0,032;-0,063;-0,001;;0,004;;-0,010;-0,005;-0,003;-0,003;-0,007;-0,013;-0,012;-0,004;
2026-02-03;-0,027;-0,027;-0,014;0,033;-0,053;-0,001;-0,017;0,003;;-0,008;-0,006;-0,003;-0,003;-0,007;-0,012;-0,012;-0,005;
2026-02-04;-0,028;-0,024;-0,017;0,027;-0,043;-0,001;-0,023;0,005;;-0,006;-0,003;-0,003;-0,003;-0,007;-0,012;-0,012;-0,002;
2026-02-05;-0,029;-0,023;-0,019;0,031;-0,057;-0,001;-0,025;0,006;;-0,014;-0,009;-0,003;-0,003;-0,009;-0,015;-0,016;-0,004;
2026-02-06;-0,029;-0,022;-0,019;0,028;-0,057;-0,001;-0,024;0,006;;-0,012;-0,007;-0,003;-0,003;-0,008;-0,013;-0,014;-0,001;
2026-02-09;-0,027;-0,020;-0,018;0,028;-0,051;-0,001;-0,017;0,006;;-0,011;-0,005;-0,002;-0,002;-0,006;-0,011;-0,012;-0,001;
2026-02-10;-0,026;-0,017;-0,018;0,027;-0,055;-0,001;-0,015;0,007;;-0,008;-0,003;-0,001;-0,001;-0,005;-0,010;-0,011;0,004;
2026-02-11;-0,026;-0,017;-0,019;0,024;-0,051;-0,001;-0,012;0,006;;-0,008;-0,007;-0,002;-0,002;-0,006;-0,010;-0,011;0,000;
2026-02-12;-0,027;-0,017;-0,023;0,027;-0,053;-0,000;-0,012;0,007;;-0,008;-0,010;-0,002;-0,002;-0,007;-0,012;-0,013;-0,005;
2026-02-13;-0,032;-0,024;-0,031;0,032;-0,061;-0,000;-0,024;0,008;;-0,011;-0,014;-0,003;-0,003;-0,007;-0,012;-0,013;-0,009;
2026-02-16;;;;;;-0,000;;0,008;;-0,010;-0,012;-0,003;-0,003;;;;-0,008;
2026-02-17;-0,030;-0,020;-0,028;0,038;-0,054;-0,000;;0,008;;-0,010;-0,015;-0,002;-0,002;-0,008;-0,014;-0,015;-0,016;
2026-02-18;-0,026;-0,015;-0,022;0,034;-0,042;-0,000;;0,008;;-0,005;-0,012;-0,001;-0,001;-0,006;-0,010;-0,011;-0,013;
2026-02-19;-0,022;-0,012;-0,020;0,036;-0,042;-0,000;-0,008;0,008;;-0,004;-0,010;-0,001;-0,001;-0,005;-0,009;-0,010;-0,010;
2026-02-20;-0,022;-0,012;-0,021;0,036;-0,042;-0,000;-0,006;0,007;;-0,004;-0,008;-0,001;-0,001;-0,004;-0,008;-0,009;-0,008;
2026-02-23;-0,022;-0,014;-0,021;0,036;-0,041;-0,000;-0,002;0,007;;-0,009;-0,009;-0,001;-0,001;-0,006;-0,010;-0,011;-0,008;
2026-02-24;-0,022;-0,013;-0,021;0,038;-0,032;-0,000;-0,009;0,008;;-0,008;-0,007;-0,001;-0,001;-0,006;-0,009;-0,011;-0,005;
2026-02-25;-0,017;-0,011;-0,016;0,038;-0,030;-0,000;-0,003;0,008;;-0,011;-0,007;-0,001;-0,000;-0,004;-0,007;-0,009;-0,006;
2026-02-26;-0,018;-0,011;-0,017;0,030;-0,046;-0,000;-0,009;0,008;;-0,011;-0,006;-0,001;-0,001;-0,005;-0,007;-0,010;-0,003;
2026-02-27;-0,020;-0,013;-0,019;0,033;-0,056;0,000;-0,012;0,009;;-0,011;-0,004;-0,001;-0,000;-0,005;-0,008;-0,010;-0,002;
2026-03-02;-0,021;-0,013;-0,020;0,036;-0,059;-0,000;-0,017;0,008;;-0,013;-0,011;-0,002;-0,001;-0,006;-0,011;-0,013;-0,009;
2026-03-03;-0,024;-0,017;-0,024;0,032;-0,067;-0,000;-0,036;0,005;;-0,022;-0,022;-0,004;-0,004;-0,011;-0,017;-0,019;-0,023;
2026-03-04;-0,025;-0,016;-0,023;0,031;-0,065;-0,000;-0,024;0,006;;-0,017;-0,014;-0,003;-0,003;-0,009;-0,015;-0,017;-0,015;
2026-03-05;-0,022;-0,014;-0,020;0,028;-0,060;-0,000;-0,026;0,005;;-0,017;-0,012;-0,003;-0,003;-0,009;-0,014;-0,016;-0,013;
2026-03-06;-0,029;-0,028;-0,028;0,021;-0,072;-0,001;-0,042;0,004;;-0,025;-0,018;-0,005;-0,005;-0,013;-0,021;-0,023;-0,018;
2026-03-09;-0,033;-0,034;-0,032;0,023;-0,072;-0,001;-0,043;0,003;;-0,029;-0,026;-0,007;-0,007;-0,016;-0,026;-0,028;-0,028;
2026-03-10;-0,028;-0,026;-0,024;0,024;-0,060;-0,001;-0,028;0,005;;-0,023;-0,017;-0,005;-0,005;-0,012;-0,019;-0,021;-0,016;
2026-03-11;-0,026;-0,026;-0,023;0,023;-0,047;-0,001;-0,025;0,003;;-0,024;-0,019;-0,005;-0,005;-0,012;-0,019;-0,021;-0,018;
2026-03-12;-0,027;-0,029;-0,025;0,024;-0,049;-0,001;-0,039;0,003;;-0,023;-0,020;-0,005;-0,005;-0,013;-0,020;-0,022;-0,022;
2026-03-13;-0,027;-0,030;-0,025;0,023;-0,047;-0,001;-0,037;0,003;;-0,025;-0,022;-0,006;-0,006;-0,013;-0,021;-0,023;-0,024;
2026-03-16;-0,026;-0,027;-0,023;0,024;-0,043;-0,001;;0,003;;-0,025;-0,022;-0,005;-0,005;-0,012;-0,020;-0,021;-0,025;
2026-03-17;-0,027;-0,027;-0,025;0,020;-0,045;-0,001;-0,034;0,004;;-0,024;-0,021;-0,005;-0,005;-0,012;-0,020;-0,021;-0,022;
2026-03-18;-0,027;-0,027;-0,025;0,014;-0,044;-0,001;-0,035;0,003;;-0,030;-0,022;-0,006;-0,006;-0,013;-0,021;-0,023;-0,027;
2026-03-19;-0,034;-0,034;-0,032;0,012;-0,052;-0,001;-0,043;0,001;;-0,040;-0,034;-0,008;-0,008;-0,019;-0,030;-0,032;-0,038;
2026-03-20;-0,036;-0,036;-0,035;0,010;-0,048;-0,001;-0,047;-0,002;;-0,043;-0,038;-0,010;-0,010;-0,022;-0,034;-0,035;-0,043;
2026-03-23;-0,037;-0,032;-0,033;0,007;-0,051;-0,001;-0,034;-0,001;;-0,037;-0,035;-0,009;-0,009;-0,020;-0,032;-0,034;-0,038;
2026-03-24;-0,040;-0,035;-0,036;0,004;-0,054;-0,001;-0,037;-0,002;;-0,040;-0,038;-0,011;-0,011;-0,022;-0,034;-0,036;-0,043;
2026-03-25;-0,035;-0,029;-0,030;0,011;-0,041;-0,001;-0,023;-0,001;;-0,035;-0,034;;;;;;-0,037;
2026-03-26;;;;;;;;;;;;-0,010;-0,010;-0,019;-0,029;-0,030;;
2026-03-27;-0,041;-0,036;-0,039;0,014;-0,050;-0,002;-0,032;-0,003;;-0,036;-0,037;-0,011;-0,011;-0,022;-0,034;-0,035;-0,040;
2026-03-30;-0,040;-0,036;-0,039;0,018;-0,048;-0,001;-0,032;-0,002;;-0,032;-0,032;-0,010;-0,010;-0,020;-0,031;-0,032;-0,038;
2026-03-31;-0,039;-0,032;-0,036;0,021;-0,046;-0,001;-0,024;-0,001;;-0,026;-0,022;-0,008;-0,008;-0,017;-0,026;-0,028;-0,026;
2026-04-01;-0,032;-0,025;-0,028;0,023;-0,041;-0,001;-0,013;0,000;;-0,021;-0,016;-0,006;-0,006;-0,013;-0,020;-0,021;-0,018;
2026-04-02;-0,032;-0,026;-0,029;0,025;-0,042;-0,001;;-0,001;;;;-0,007;-0,006;-0,013;-0,021;-0,022;-0,022;
2026-04-07;-0,026;-0,018;-0,024;0,022;-0,047;-0,001;-0,015;-0,002;;-0,018;-0,015;;;;;;-0,020;
2026-04-08;;;;;;;;;;;;-0,003;-0,002;-0,006;-0,010;-0,011;;
2026-04-09;-0,020;-0,012;-0,018;0,020;-0,034;-0,000;-0,002;0,001;;-0,007;-0,007;-0,003;-0,003;-0,006;-0,009;-0,010;-0,007;
2026-04-10;-0,018;-0,012;-0,015;0,018;-0,032;-0,000;0,003;0,001;;-0,003;-0,002;-0,002;-0,002;-0,004;-0,006;-0,007;-0,001;
2026-04-13;-0,019;-0,012;-0,014;0,018;-0,031;-0,000;-0,004;0,001;;-0,005;-0,003;-0,002;-0,002;-0,005;-0,007;-0,008;-0,002;
2026-04-14;-0,016;-0,008;-0,011;0,016;-0,023;-0,000;0,001;0,001;;0,001;0,004;-0,001;-0,001;-0,002;-0,003;-0,004;0,007;
2026-04-15;-0,011;-0,006;-0,006;0,019;-0,017;0,000;-0,001;0,002;;0,002;0,006;0,000;0,000;-0,000;-0,000;-0,001;0,010;
2026-04-16;-0,010;-0,005;-0,006;0,015;-0,026;0,000;-0,005;0,002;;0,002;0,010;0,001;0,001;0,000;0,000;-0,000;0,015;
2026-04-17;-0,008;-0,001;-0,004;0,013;-0,030;0,000;0,000;0,004;;0,010;0,015;0,002;0,002;0,003;0,004;0,003;0,025;
2026-04-20;-0,006;0,002;-0,003;0,013;-0,029;0,000;;0,004;;0,008;0,014;0,002;0,002;0,003;0,004;0,003;0,021;
2026-04-21;-0,004;0,006;-0,003;0,007;-0,020;0,000;;0,003;;0,007;0,013;0,002;0,002;0,003;0,004;0,003;0,020;
2026-04-22;-0,005;0,003;-0,004;0,008;-0,013;0,000;;0,002;;0,002;0,010;0,001;0,001;0,002;0,003;0,002;0,017;
2026-04-23;-0,003;0,003;-0,001;0,008;-0,009;0,000;;0,002;;0,000;0,007;0,001;0,001;0,002;0,003;0,002;0,011;
2026-04-24;-0,002;0,001;-0,001;0,001;-0,005;0,000;;0,002;;0,003;0,006;0,001;0,001;0,002;0,002;0,002;0,008;
2026-04-27;-0,001;0,000;-0,001;-0,001;-0,007;0,000;;0,002;;0,002;0,005;0,001;0,001;0,001;0,002;0,001;0,006;
2026-04-28;-0,000;-0,001;0,000;-0,002;-0,009;0,000;;0,001;;-0,004;0,001;0,000;0,001;0,001;0,001;0,001;0,001;
2026-04-29;-0,000;-0,001;0,000;-0,007;-0,000;0,000;;0,000;;-0,004;-0,001;0,000;0,000;0,000;0,000;0,000;-0,002;
2026-04-30;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
