
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-17;-0,000;-0,008;0,013;-0,012;-0,036;-0,002;-0,077;0,003;;-0,022;0,010;-0,003;-0,003;-0,009;-0,016;-0,016;0,010;
2025-10-20;0,003;-0,006;0,018;-0,011;-0,034;-0,002;-0,074;0,003;;-0,019;0,012;-0,003;-0,003;-0,007;-0,013;-0,013;0,013;
2025-10-21;0,004;-0,008;0,017;-0,011;-0,045;-0,002;-0,074;0,003;;-0,019;0,013;-0,002;-0,002;-0,007;-0,012;-0,013;0,015;
2025-10-22;0,003;-0,007;0,017;-0,009;-0,046;-0,002;-0,074;0,004;;-0,020;0,016;-0,002;-0,002;-0,008;-0,013;-0,014;0,020;
2025-10-23;0,001;-0,008;0,015;-0,011;-0,049;-0,002;-0,073;0,003;;-0,017;0,021;-0,002;-0,002;-0,007;-0,012;-0,013;0,024;
2025-10-24;0,004;-0,003;0,019;-0,011;-0,032;-0,002;-0,067;0,002;;-0,015;0,023;-0,002;-0,002;-0,006;-0,009;-0,010;0,029;
2025-10-27;0,009;-0,003;0,023;-0,012;-0,034;-0,002;-0,063;0,003;;-0,013;0,027;-0,001;-0,001;-0,004;-0,006;-0,007;0,031;
2025-10-28;0,009;-0,006;0,023;-0,011;-0,032;-0,002;-0,064;0,003;;-0,015;0,025;-0,001;-0,001;-0,004;-0,007;-0,008;0,025;
2025-10-29;0,010;-0,007;0,024;-0,015;-0,015;-0,002;-0,059;0,003;;-0,013;0,024;-0,001;-0,001;-0,004;-0,007;-0,008;0,023;
2025-10-30;0,011;-0,006;0,025;-0,011;-0,020;-0,002;-0,057;0,002;;-0,015;0,023;-0,002;-0,002;-0,005;-0,008;-0,009;0,023;
2025-10-31;0,011;-0,005;0,026;-0,011;-0,015;-0,002;-0,056;0,002;;-0,017;0,022;-0,002;-0,002;-0,005;-0,008;-0,009;0,021;
2025-11-03;0,011;-0,007;0,025;-0,011;-0,009;-0,002;-0,052;0,001;;-0,016;0,022;-0,002;-0,002;-0,006;-0,009;-0,010;0,022;
2025-11-04;0,011;-0,006;0,026;-0,010;-0,012;-0,002;-0,050;0,001;;-0,019;0,017;-0,002;-0,002;-0,006;-0,010;-0,011;0,015;
2025-11-05;0,011;-0,006;0,026;-0,006;-0,004;-0,002;-0,046;0,001;;-0,018;0,014;-0,003;-0,003;-0,007;-0,010;-0,011;0,013;
2025-11-06;0,010;-0,005;0,024;-0,003;0,001;-0,002;-0,040;0,001;;-0,018;0,011;-0,003;-0,003;-0,007;-0,010;-0,011;0,010;
2025-11-07;0,005;-0,011;0,016;-0,006;-0,014;-0,002;-0,044;0,000;;-0,021;0,009;-0,004;-0,004;-0,009;-0,015;-0,015;0,008;
2025-11-10;0,009;-0,006;0,022;-0,001;-0,002;-0,002;-0,040;0,000;;-0,017;0,012;-0,003;-0,003;-0,007;-0,010;-0,011;0,012;
2025-11-11;0,008;-0,007;0,021;0,000;-0,010;-0,002;-0,035;0,000;;-0,013;0,014;-0,003;-0,003;-0,006;-0,008;-0,009;0,014;
2025-11-12;0,011;-0,003;0,023;0,010;-0,013;-0,002;-0,035;0,000;;-0,008;0,017;-0,002;-0,002;-0,003;-0,005;-0,005;0,019;
2025-11-13;0,008;-0,008;0,017;0,012;-0,023;-0,002;-0,038;-0,000;;-0,011;0,016;-0,002;-0,002;-0,005;-0,008;-0,008;0,016;
2025-11-14;0,003;-0,015;0,011;0,009;-0,031;-0,002;-0,040;-0,001;;-0,020;0,010;-0,004;-0,004;-0,009;-0,013;-0,014;0,008;
2025-11-17;0,006;-0,014;0,014;0,011;-0,026;-0,002;;-0,001;;-0,020;0,010;-0,004;-0,004;-0,008;-0,012;-0,013;0,009;
2025-11-18;-0,003;-0,023;0,004;0,010;-0,038;-0,002;-0,047;0,000;;-0,028;0,001;-0,005;-0,006;-0,014;-0,021;-0,022;-0,001;
2025-11-19;0,002;-0,018;0,010;0,014;-0,029;-0,002;-0,043;0,000;;-0,026;0,002;-0,004;-0,004;-0,011;-0,017;-0,018;0,001;
2025-11-20;0,007;-0,014;0,015;0,016;-0,024;-0,002;;-0,000;;-0,024;0,002;-0,004;-0,004;-0,009;-0,014;-0,015;0,001;
2025-11-21;-0,002;-0,020;0,004;0,018;-0,051;-0,002;-0,051;0,000;;-0,028;-0,001;-0,005;-0,005;-0,012;-0,020;-0,020;-0,004;
2025-11-24;0,002;-0,013;0,009;0,019;-0,043;-0,002;-0,049;0,000;;-0,026;0,004;-0,004;-0,004;-0,011;-0,016;-0,017;0,004;
2025-11-25;0,006;-0,007;0,012;0,026;-0,041;-0,002;-0,048;0,001;;-0,019;0,007;-0,003;-0,003;-0,007;-0,011;-0,012;0,007;
2025-11-26;0,010;-0,002;0,015;0,028;-0,034;-0,002;-0,038;0,000;;-0,016;0,010;;;-0,005;-0,007;-0,008;0,008;
2025-11-27;;;;;;;;;;;;-0,002;-0,002;;;;;
2025-11-28;0,010;-0,001;0,015;0,022;-0,028;-0,002;-0,035;-0,001;;-0,015;0,014;-0,002;-0,002;-0,005;-0,007;-0,008;0,012;
2025-12-01;0,007;-0,004;0,012;0,020;-0,034;-0,002;-0,038;-0,002;;-0,014;0,012;-0,003;-0,003;-0,006;-0,008;-0,009;0,010;
2025-12-02;0,009;-0,003;0,014;0,017;-0,030;-0,002;-0,034;-0,002;;-0,017;0,011;-0,003;-0,003;-0,005;-0,008;-0,008;0,008;
2025-12-03;0,006;-0,007;0,008;0,012;-0,039;-0,002;-0,035;-0,002;;-0,018;0,009;-0,004;-0,004;-0,007;-0,010;-0,011;0,003;
2025-12-04;0,008;-0,004;0,011;0,011;-0,036;-0,002;-0,030;-0,002;;-0,011;0,014;-0,003;-0,003;-0,005;-0,007;-0,008;0,011;
2025-12-05;0,010;-0,000;0,014;0,012;-0,028;-0,002;-0,029;-0,003;;-0,009;0,016;-0,002;-0,002;-0,004;-0,005;-0,006;0,013;
2025-12-08;0,010;-0,000;0,013;0,008;-0,030;-0,002;-0,044;-0,004;;-0,011;0,015;-0,003;-0,003;-0,005;-0,006;-0,007;0,011;
2025-12-09;0,006;-0,004;0,009;0,003;-0,034;-0,002;-0,052;-0,004;;-0,014;0,010;-0,004;-0,004;-0,007;-0,010;-0,011;0,007;
2025-12-10;0,005;-0,005;0,007;-0,001;-0,039;-0,002;-0,050;-0,005;;-0,015;0,010;-0,004;-0,004;-0,007;-0,010;-0,010;0,006;
2025-12-11;0,001;-0,002;0,003;-0,001;-0,042;-0,002;-0,046;-0,004;;-0,010;0,012;-0,004;-0,004;-0,006;-0,009;-0,009;0,009;
2025-12-12;0,005;0,002;0,007;0,000;-0,031;-0,002;;-0,004;;-0,009;0,015;-0,003;-0,003;-0,005;-0,006;-0,007;0,014;
2025-12-15;0,002;-0,002;0,003;0,004;-0,041;-0,002;-0,039;-0,003;;-0,010;0,014;-0,003;-0,003;-0,006;-0,009;-0,009;0,009;
2025-12-16;-0,000;-0,004;0,001;0,001;-0,043;-0,002;-0,047;-0,003;;-0,015;0,011;-0,004;-0,004;-0,007;-0,011;-0,012;0,005;
2025-12-17;0,000;-0,002;0,002;0,001;-0,043;-0,002;-0,056;-0,002;;-0,017;0,011;-0,004;-0,004;-0,008;-0,011;-0,012;0,006;
2025-12-18;0,000;-0,003;0,001;0,003;-0,045;-0,001;-0,056;-0,002;;-0,014;0,011;-0,004;-0,004;-0,007;-0,011;-0,011;0,005;
2025-12-19;0,001;-0,003;0,003;0,003;-0,040;-0,001;-0,050;-0,002;;-0,013;0,014;-0,003;-0,003;-0,006;-0,009;-0,009;0,007;
2025-12-22;0,001;-0,001;0,003;0,002;-0,040;-0,001;-0,058;-0,003;;-0,016;0,012;-0,004;-0,004;-0,007;-0,010;-0,010;0,006;
2025-12-23;0,002;-0,002;0,004;0,005;-0,037;-0,001;-0,054;-0,002;;-0,011;0,015;-0,002;-0,002;-0,005;-0,007;-0,008;0,010;
2025-12-29;0,003;-0,004;0,005;0,004;-0,038;-0,001;-0,052;-0,001;;-0,009;0,018;-0,002;-0,002;-0,004;-0,006;-0,006;0,014;
2025-12-30;0,005;-0,003;0,007;0,004;-0,036;-0,001;-0,048;-0,001;;-0,007;0,020;-0,001;-0,001;-0,003;-0,004;-0,004;0,016;
2026-01-02;0,005;-0,006;0,008;0,001;-0,031;-0,001;-0,047;-0,002;;-0,007;0,020;;;;;;0,015;
2026-01-05;;;;;;;;;;;;-0,001;-0,001;-0,002;-0,002;-0,002;;
2026-01-07;0,009;0,005;0,012;0,015;-0,025;-0,001;-0,044;-0,001;;0,004;0,020;0,000;0,000;0,002;0,003;0,003;0,018;
2026-01-08;0,008;0,006;0,010;0,016;-0,023;-0,001;-0,038;-0,001;;0,001;0,019;0,000;-0,000;0,001;0,001;0,001;0,017;
2026-01-09;0,010;0,011;0,011;0,014;-0,019;-0,001;-0,033;-0,001;;0,006;0,022;0,001;0,001;0,002;0,004;0,004;0,020;
2026-01-12;0,009;0,008;0,010;0,007;-0,017;-0,001;-0,037;-0,001;;0,005;0,020;0,001;0,001;0,002;0,003;0,004;0,021;
2026-01-13;0,010;0,011;0,011;0,007;-0,011;-0,001;-0,038;-0,001;;0,004;0,017;0,001;0,001;0,003;0,004;0,005;0,018;
2026-01-14;0,008;0,010;0,008;0,009;-0,011;-0,001;-0,039;-0,001;;0,004;0,016;0,001;0,001;0,002;0,004;0,004;0,015;
2026-01-15;0,012;0,016;0,013;0,009;-0,007;-0,001;-0,034;-0,000;;0,007;0,019;0,002;0,002;0,004;0,007;0,008;0,020;
2026-01-16;0,011;0,016;0,012;0,008;-0,004;-0,001;-0,037;-0,001;;0,010;0,018;0,002;0,002;0,004;0,007;0,008;0,017;
2026-01-19;;;;;;-0,000;-0,034;-0,000;;0,001;0,007;0,002;0,002;;;;0,005;
2026-01-20;0,002;0,009;0,002;-0,003;-0,016;-0,000;-0,036;-0,001;;-0,001;0,005;-0,001;-0,001;-0,001;-0,001;-0,001;0,002;
2026-01-21;-0,001;0,009;-0,001;-0,001;-0,011;-0,000;-0,028;-0,001;;-0,002;0,003;-0,001;-0,001;-0,002;-0,003;-0,003;-0,001;
2026-01-22;0,002;0,013;0,003;0,003;-0,005;-0,000;-0,019;-0,001;;0,005;0,011;0,000;-0,000;0,001;0,001;0,002;0,009;
2026-01-23;0,000;0,010;0,001;0,001;-0,005;-0,000;-0,017;-0,002;;0,005;0,009;-0,000;-0,000;-0,000;-0,000;0,000;0,008;
2026-01-26;-0,000;0,007;0,001;-0,001;-0,004;-0,000;-0,013;-0,001;;0,007;0,009;-0,000;-0,000;0,001;0,001;0,001;0,007;
2026-01-27;-0,001;0,001;0,000;-0,002;-0,009;-0,000;-0,010;-0,001;;0,006;0,008;-0,000;-0,000;0,000;0,000;0,001;0,006;
2026-01-28;-0,000;0,002;-0,000;-0,008;0,007;-0,000;-0,003;-0,000;;0,002;0,005;-0,000;-0,000;-0,001;-0,001;-0,001;0,005;
2026-01-29;-0,004;-0,001;-0,003;-0,010;-0,002;-0,000;-0,005;0,000;;-0,002;0,004;-0,001;-0,001;-0,002;-0,003;-0,003;0,005;
2026-01-30;-0,003;-0,004;-0,002;-0,011;-0,003;0,000;-0,010;0,001;;-0,005;-0,001;-0,001;-0,001;-0,002;-0,004;-0,004;-0,002;
2026-02-02;-0,000;-0,003;0,002;-0,001;-0,011;0,000;;0,001;;-0,002;0,001;0,000;0,000;0,000;0,000;0,000;0,001;
2026-02-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
