
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-11-06;0,020;-0,000;0,043;0,023;-0,001;-0,002;-0,022;0,005;;0,012;0,040;0,005;0,005;0,008;0,011;0,012;0,044;
2025-11-07;0,014;-0,006;0,035;0,020;-0,015;-0,002;-0,027;0,004;;0,008;0,037;0,003;0,003;0,005;0,006;0,008;0,042;
2025-11-10;0,019;-0,001;0,041;0,025;-0,003;-0,002;-0,022;0,004;;0,012;0,041;0,004;0,004;0,007;0,011;0,012;0,046;
2025-11-11;0,018;-0,002;0,040;0,027;-0,011;-0,002;-0,017;0,004;;0,016;0,042;0,005;0,005;0,009;0,013;0,014;0,048;
2025-11-12;0,021;0,002;0,042;0,037;-0,015;-0,002;-0,018;0,004;;0,021;0,046;0,006;0,006;0,011;0,016;0,018;0,053;
2025-11-13;0,018;-0,003;0,036;0,038;-0,024;-0,002;-0,021;0,003;;0,019;0,045;0,005;0,005;0,009;0,013;0,015;0,050;
2025-11-14;0,013;-0,010;0,030;0,035;-0,032;-0,002;-0,023;0,003;;0,010;0,039;0,003;0,003;0,006;0,007;0,009;0,042;
2025-11-17;0,015;-0,009;0,033;0,038;-0,027;-0,002;;0,003;;0,009;0,039;0,004;0,004;0,006;0,009;0,010;0,043;
2025-11-18;0,007;-0,018;0,023;0,037;-0,039;-0,002;-0,029;0,004;;0,001;0,029;0,002;0,002;0,001;-0,000;0,001;0,033;
2025-11-19;0,012;-0,013;0,029;0,040;-0,031;-0,002;-0,026;0,004;;0,003;0,031;0,003;0,003;0,004;0,004;0,005;0,034;
2025-11-20;0,017;-0,008;0,034;0,043;-0,026;-0,002;;0,004;;0,006;0,031;0,004;0,004;0,005;0,007;0,008;0,035;
2025-11-21;0,008;-0,015;0,023;0,044;-0,052;-0,002;-0,034;0,004;;0,002;0,027;0,002;0,002;0,002;0,001;0,003;0,030;
2025-11-24;0,012;-0,008;0,028;0,046;-0,044;-0,002;-0,032;0,004;;0,004;0,032;0,003;0,003;0,004;0,005;0,006;0,037;
2025-11-25;0,016;-0,002;0,031;0,052;-0,043;-0,002;-0,030;0,005;;0,011;0,036;0,004;0,005;0,007;0,010;0,011;0,041;
2025-11-26;0,020;0,003;0,035;0,054;-0,036;-0,002;-0,021;0,004;;0,014;0,039;;;0,010;0,014;0,015;0,042;
2025-11-27;;;;;;;;;;;;0,006;0,006;;;;;
2025-11-28;0,019;0,004;0,034;0,049;-0,030;-0,002;-0,018;0,003;;0,014;0,043;0,005;0,005;0,010;0,014;0,015;0,046;
2025-12-01;0,017;0,002;0,031;0,046;-0,035;-0,002;-0,021;0,002;;0,016;0,041;0,004;0,004;0,009;0,013;0,014;0,044;
2025-12-02;0,019;0,002;0,033;0,043;-0,031;-0,002;-0,016;0,002;;0,013;0,040;0,004;0,004;0,009;0,013;0,014;0,042;
2025-12-03;0,016;-0,001;0,027;0,039;-0,041;-0,002;-0,017;0,002;;0,012;0,037;0,004;0,004;0,007;0,011;0,012;0,037;
2025-12-04;0,018;0,001;0,030;0,038;-0,038;-0,002;-0,013;0,002;;0,018;0,043;0,005;0,005;0,009;0,014;0,015;0,045;
2025-12-05;0,020;0,005;0,033;0,038;-0,029;-0,002;-0,012;0,001;;0,021;0,045;0,005;0,005;0,011;0,016;0,017;0,046;
2025-12-08;0,020;0,005;0,033;0,034;-0,032;-0,002;-0,027;0,000;;0,019;0,043;0,004;0,004;0,009;0,015;0,016;0,044;
2025-12-09;0,016;0,001;0,028;0,030;-0,035;-0,002;-0,035;0,000;;0,015;0,039;0,003;0,003;0,007;0,011;0,012;0,040;
2025-12-10;0,014;0,001;0,026;0,026;-0,040;-0,002;-0,033;-0,001;;0,015;0,039;0,003;0,003;0,007;0,011;0,012;0,039;
2025-12-11;0,011;0,003;0,022;0,026;-0,044;-0,002;-0,029;0,000;;0,020;0,041;0,004;0,004;0,008;0,012;0,014;0,042;
2025-12-12;0,015;0,007;0,026;0,027;-0,032;-0,002;;0,000;;0,021;0,044;0,004;0,004;0,009;0,015;0,016;0,048;
2025-12-15;0,012;0,003;0,022;0,031;-0,043;-0,001;-0,022;0,001;;0,019;0,042;0,004;0,004;0,008;0,012;0,014;0,043;
2025-12-16;0,010;0,001;0,020;0,027;-0,044;-0,001;-0,029;0,001;;0,014;0,040;0,004;0,004;0,007;0,010;0,011;0,039;
2025-12-17;0,010;0,003;0,021;0,028;-0,045;-0,001;-0,039;0,002;;0,013;0,040;0,004;0,004;0,007;0,010;0,011;0,039;
2025-12-18;0,010;0,003;0,020;0,029;-0,047;-0,001;-0,039;0,002;;0,016;0,040;0,004;0,004;0,007;0,010;0,012;0,039;
2025-12-19;0,011;0,002;0,022;0,029;-0,042;-0,001;-0,033;0,002;;0,016;0,042;0,004;0,004;0,008;0,012;0,013;0,041;
2025-12-22;0,011;0,004;0,023;0,028;-0,041;-0,001;-0,040;0,001;;0,013;0,041;0,004;0,004;0,008;0,011;0,013;0,040;
2025-12-23;0,011;0,003;0,023;0,031;-0,039;-0,001;-0,037;0,002;;0,019;0,044;0,005;0,005;0,010;0,014;0,015;0,044;
2025-12-29;0,013;0,001;0,024;0,031;-0,040;-0,001;-0,035;0,003;;0,020;0,047;0,006;0,006;0,011;0,015;0,017;0,048;
2025-12-30;0,015;0,002;0,026;0,030;-0,038;-0,001;-0,031;0,003;;0,023;0,049;0,006;0,006;0,012;0,017;0,019;0,049;
2026-01-02;0,015;-0,000;0,028;0,028;-0,032;-0,001;-0,029;0,002;;0,022;0,049;;;;;;0,049;
2026-01-05;;;;;;;;;;;;0,006;0,006;0,013;0,019;0,021;;
2026-01-07;0,019;0,010;0,031;0,041;-0,026;-0,001;-0,027;0,003;;0,034;0,049;0,008;0,008;0,016;0,024;0,026;0,052;
2026-01-08;0,018;0,011;0,030;0,042;-0,025;-0,001;-0,021;0,003;;0,030;0,048;0,007;0,007;0,015;0,022;0,024;0,050;
2026-01-09;0,020;0,016;0,030;0,041;-0,020;-0,001;-0,016;0,003;;0,035;0,051;0,008;0,008;0,017;0,025;0,027;0,054;
2026-01-12;0,019;0,014;0,029;0,034;-0,019;-0,001;-0,020;0,003;;0,034;0,049;0,008;0,008;0,016;0,024;0,026;0,055;
2026-01-13;0,020;0,016;0,030;0,033;-0,013;-0,000;-0,021;0,003;;0,034;0,046;0,008;0,008;0,017;0,025;0,028;0,051;
2026-01-14;0,018;0,015;0,027;0,035;-0,013;-0,000;-0,021;0,003;;0,034;0,045;0,008;0,008;0,017;0,025;0,027;0,049;
2026-01-15;0,022;0,021;0,032;0,036;-0,009;-0,000;-0,017;0,004;;0,037;0,048;0,009;0,009;0,019;0,028;0,030;0,053;
2026-01-16;0,021;0,021;0,031;0,035;-0,006;-0,000;-0,019;0,003;;0,039;0,047;0,009;0,009;0,019;0,028;0,030;0,051;
2026-01-19;;;;;;-0,000;-0,017;0,004;;0,031;0,036;0,009;0,009;;;;0,039;
2026-01-20;0,012;0,014;0,021;0,024;-0,018;-0,000;-0,019;0,003;;0,029;0,034;0,007;0,007;0,014;0,020;0,022;0,036;
2026-01-21;0,008;0,014;0,018;0,026;-0,013;-0,000;-0,011;0,003;;0,028;0,032;0,006;0,006;0,012;0,018;0,020;0,033;
2026-01-22;0,011;0,018;0,022;0,029;-0,007;-0,000;-0,002;0,003;;0,035;0,040;0,007;0,007;0,015;0,022;0,025;0,042;
2026-01-23;0,010;0,015;0,020;0,028;-0,007;-0,000;0,000;0,002;;0,034;0,038;0,007;0,007;0,014;0,021;0,023;0,041;
2026-01-26;0,009;0,012;0,020;0,026;-0,005;-0,000;0,004;0,003;;0,036;0,037;0,007;0,007;0,015;0,022;0,024;0,041;
2026-01-27;0,008;0,006;0,020;0,024;-0,010;-0,000;0,008;0,003;;0,035;0,036;0,007;0,007;0,014;0,021;0,023;0,039;
2026-01-28;0,009;0,007;0,019;0,018;0,005;-0,000;0,014;0,004;;0,031;0,034;0,007;0,007;0,014;0,020;0,022;0,039;
2026-01-29;0,006;0,004;0,017;0,017;-0,004;0,000;0,012;0,004;;0,027;0,033;0,007;0,007;0,013;0,018;0,020;0,039;
2026-01-30;0,006;0,001;0,018;0,016;-0,004;0,000;0,008;0,005;;0,024;0,028;0,007;0,007;0,012;0,017;0,019;0,032;
2026-02-02;0,009;0,002;0,021;0,025;-0,012;0,000;;0,005;;0,028;0,030;0,007;0,007;0,014;0,021;0,023;0,034;
2026-02-03;0,010;0,005;0,019;0,026;-0,002;0,000;0,017;0,004;;0,030;0,029;0,007;0,007;0,014;0,021;0,023;0,034;
2026-02-04;0,009;0,008;0,016;0,021;0,008;0,000;0,011;0,005;;0,031;0,032;0,008;0,008;0,014;0,022;0,023;0,037;
2026-02-05;0,007;0,009;0,014;0,024;-0,005;0,001;0,009;0,006;;0,024;0,025;0,007;0,007;0,012;0,019;0,019;0,034;
2026-02-06;0,008;0,011;0,014;0,022;-0,006;0,001;0,010;0,006;;0,026;0,028;0,008;0,008;0,014;0,021;0,022;0,038;
2026-02-09;0,010;0,013;0,015;0,021;-0,000;0,001;0,017;0,007;;0,027;0,029;0,008;0,008;0,015;0,022;0,023;0,038;
2026-02-10;0,011;0,015;0,015;0,021;-0,004;0,001;0,019;0,007;;0,029;0,031;0,009;0,009;0,016;0,024;0,025;0,042;
2026-02-11;0,011;0,015;0,014;0,018;-0,000;0,001;0,023;0,007;;0,029;0,028;0,009;0,009;0,016;0,024;0,024;0,039;
2026-02-12;0,010;0,015;0,010;0,020;-0,002;0,001;0,022;0,008;;0,029;0,025;0,008;0,009;0,015;0,022;0,022;0,034;
2026-02-13;0,005;0,008;0,003;0,025;-0,010;0,001;0,010;0,009;;0,027;0,021;0,007;0,008;0,015;0,022;0,022;0,029;
2026-02-16;;;;;;0,001;;0,009;;0,027;0,023;0,007;0,008;;;;0,030;
2026-02-17;0,007;0,012;0,005;0,031;-0,003;0,001;;0,009;;0,027;0,019;0,008;0,008;0,014;0,020;0,020;0,023;
2026-02-18;0,011;0,018;0,011;0,028;0,009;0,001;;0,009;;0,033;0,022;0,009;0,009;0,016;0,023;0,024;0,026;
2026-02-19;0,015;0,021;0,013;0,030;0,010;0,001;0,026;0,008;;0,034;0,025;0,009;0,010;0,017;0,025;0,025;0,028;
2026-02-20;0,014;0,021;0,013;0,030;0,010;0,001;0,028;0,008;;0,034;0,027;0,009;0,010;0,017;0,026;0,026;0,031;
2026-02-23;0,015;0,019;0,012;0,030;0,011;0,001;0,032;0,008;;0,028;0,026;0,009;0,009;0,016;0,024;0,024;0,030;
2026-02-24;0,015;0,020;0,012;0,031;0,019;0,001;0,025;0,008;;0,029;0,028;0,009;0,009;0,016;0,024;0,024;0,033;
2026-02-25;0,020;0,022;0,018;0,031;0,021;0,001;0,031;0,009;;0,026;0,028;0,010;0,010;0,017;0,027;0,026;0,033;
2026-02-26;0,019;0,021;0,016;0,023;0,005;0,001;0,025;0,008;;0,027;0,028;0,009;0,009;0,017;0,026;0,026;0,036;
2026-02-27;0,017;0,019;0,014;0,026;-0,004;0,001;0,022;0,010;;0,026;0,030;0,010;0,010;0,017;0,026;0,025;0,036;
2026-03-02;0,016;0,019;0,013;0,029;-0,008;0,001;0,017;0,009;;0,024;0,024;0,009;0,009;0,015;0,023;0,023;0,030;
2026-03-03;0,013;0,015;0,010;0,026;-0,016;0,001;-0,002;0,006;;0,015;0,012;0,006;0,006;0,011;0,016;0,016;0,015;
2026-03-04;0,012;0,016;0,010;0,024;-0,013;0,001;0,010;0,007;;0,020;0,020;0,007;0,007;0,012;0,019;0,018;0,024;
2026-03-05;0,015;0,018;0,013;0,022;-0,009;0,001;0,008;0,006;;0,020;0,023;0,007;0,007;0,013;0,020;0,019;0,025;
2026-03-06;0,008;0,004;0,005;0,014;-0,020;0,001;-0,008;0,005;;0,013;0,016;0,005;0,005;0,008;0,012;0,012;0,020;
2026-03-09;0,004;-0,001;0,001;0,016;-0,021;0,000;-0,009;0,004;;0,009;0,009;0,003;0,004;0,005;0,007;0,007;0,010;
2026-03-10;0,008;0,006;0,009;0,017;-0,008;0,001;0,006;0,005;;0,015;0,018;0,006;0,006;0,010;0,014;0,014;0,023;
2026-03-11;0,011;0,006;0,010;0,017;0,005;0,001;0,009;0,004;;0,013;0,016;0,005;0,005;0,009;0,015;0,014;0,020;
2026-03-12;0,010;0,003;0,008;0,017;0,002;0,001;-0,005;0,003;;0,015;0,015;0,005;0,005;0,009;0,014;0,013;0,016;
2026-03-13;0,010;0,002;0,008;0,017;0,005;0,001;-0,003;0,003;;0,013;0,013;0,005;0,005;0,008;0,012;0,012;0,014;
2026-03-16;0,011;0,006;0,010;0,017;0,008;0,001;;0,004;;0,013;0,013;0,005;0,005;0,009;0,014;0,014;0,013;
2026-03-17;0,010;0,005;0,008;0,013;0,006;0,001;-0,000;0,004;;0,013;0,014;0,005;0,006;0,009;0,014;0,014;0,016;
2026-03-18;0,010;0,006;0,008;0,008;0,007;0,001;-0,001;0,003;;0,008;0,013;0,005;0,005;0,008;0,013;0,013;0,012;
2026-03-19;0,003;-0,002;0,001;0,005;-0,001;0,000;-0,009;0,002;;-0,003;0,001;0,002;0,002;0,003;0,003;0,003;-0,000;
2026-03-20;0,001;-0,004;-0,002;0,004;0,003;-0,000;-0,013;-0,001;;-0,005;-0,003;0,000;0,000;0,000;0,000;0,000;-0,005;
2026-03-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
