
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-05-28;-0,012;-0,023;-0,017;-0,017;-0,049;;-0,016;;;0,015;;-0,003;-0,044;0,004;-0,029;-0,016;-0,024;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,005;-0,016;-0,017;-0,014;-0,046;;-0,018;;;0,007;-0,033;-0,003;-0,035;0,002;-0,031;-0,018;-0,026;
2026-06-02;-0,002;-0,009;-0,013;-0,014;-0,057;;-0,017;;;0,006;-0,035;-0,002;-0,038;0,004;-0,028;-0,016;-0,021;
2026-06-03;-0,001;-0,007;-0,010;-0,009;-0,053;;-0,016;;;-0,001;-0,034;-0,002;-0,050;0,002;-0,030;-0,016;-0,021;
2026-06-04;-0,006;-0,012;-0,012;-0,012;-0,040;;-0,012;;;-0,002;-0,035;-0,002;-0,046;0,002;-0,028;-0,015;-0,019;
2026-06-05;-0,008;-0,029;-0,014;-0,011;-0,036;;-0,010;;;-0,005;-0,027;-0,002;-0,044;0,002;-0,027;-0,016;-0,019;
2026-06-08;-0,011;-0,032;-0,017;-0,017;-0,039;;-0,015;;;-0,010;-0,037;-0,002;-0,047;0,002;-0,032;-0,018;-0,024;
2026-06-09;-0,008;-0,022;-0,015;-0,015;-0,037;;-0,014;;;-0,006;-0,031;-0,002;-0,039;0,002;-0,033;-0,016;-0,022;
2026-06-10;-0,013;-0,031;-0,017;-0,016;-0,032;;-0,015;;;-0,004;-0,031;-0,002;-0,037;0,002;-0,038;-0,018;-0,026;
2026-06-11;-0,013;-0,034;-0,018;-0,017;-0,038;;-0,017;;;-0,007;-0,032;-0,002;-0,040;0,003;-0,038;-0,018;-0,026;
2026-06-12;-0,011;-0,019;-0,017;-0,017;-0,039;;-0,016;;;-0,006;-0,024;-0,002;-0,040;0,003;-0,034;-0,016;-0,023;
2026-06-15;-0,000;-0,011;-0,013;-0,013;-0,041;;-0,010;;;-0,004;-0,018;-0,002;-0,032;0,004;-0,032;-0,013;-0,018;
2026-06-16;0,003;-0,008;-0,012;-0,011;-0,042;;-0,013;;;-0,009;-0,015;-0,002;-0,033;0,004;-0,038;-0,014;-0,019;
2026-06-17;0,002;-0,011;-0,013;-0,013;-0,041;;-0,018;;;-0,012;-0,011;-0,002;-0,033;0,005;-0,043;-0,013;-0,018;
2026-06-18;;-0,003;-0,009;-0,009;-0,039;;-0,025;;;-0,017;-0,001;-0,002;-0,035;0,005;-0,048;-0,013;-0,017;
2026-06-22;0,017;0,012;-0,004;-0,005;-0,033;;-0,026;;;-0,017;0,000;-0,002;-0,036;0,005;-0,047;-0,012;-0,016;
2026-06-23;;;;;;;;;;-0,015;0,001;-0,002;-0,040;0,007;-0,046;-0,013;-0,019;
2026-06-24;0,015;-0,005;-0,004;-0,004;-0,012;;-0,029;;;-0,017;0,005;-0,002;-0,044;0,007;-0,049;-0,012;-0,018;
2026-06-25;0,016;-0,005;-0,005;-0,007;-0,012;;-0,024;;;-0,012;0,007;-0,002;-0,042;0,008;-0,044;-0,009;-0,014;
2026-06-26;0,008;-0,012;-0,009;-0,012;-0,009;;-0,026;;;-0,012;;-0,002;-0,048;0,008;-0,045;-0,012;-0,018;
2026-06-29;0,011;-0,013;-0,003;-0,004;-0,006;;-0,022;;;-0,012;0,001;-0,002;-0,045;0,008;-0,040;-0,011;-0,015;
2026-06-30;0,015;-0,004;-0,001;-0,002;-0,009;;-0,018;;;-0,007;0,001;-0,002;-0,042;0,008;-0,036;-0,009;-0,010;
2026-07-01;0,014;-0,003;0,002;0,002;-0,005;;-0,019;;;-0,008;0,000;-0,002;-0,038;0,007;-0,035;-0,011;-0,013;
2026-07-02;0,013;-0,008;0,004;0,002;0,002;;-0,012;;;0,001;-0,000;-0,002;-0,033;0,006;-0,027;-0,007;-0,008;
2026-07-03;0,012;-0,008;0,002;0,002;0,007;;-0,010;;;0,009;0,001;-0,002;-0,032;0,006;-0,026;-0,005;-0,004;
2026-07-06;0,013;-0,006;0,002;0,000;0,001;;-0,014;;;0,011;0,004;-0,002;-0,031;0,006;-0,027;-0,006;-0,007;
2026-07-07;0,009;-0,019;0,002;0,002;0,008;;-0,019;;;0,013;0,005;-0,002;-0,030;0,006;-0,029;-0,006;-0,008;
2026-07-08;0,004;-0,021;-0,001;-0,001;0,009;;-0,028;;;-0,005;-0,005;-0,002;-0,035;0,003;-0,039;-0,010;-0,016;
2026-07-09;0,009;-0,014;-0,003;-0,004;0,001;;-0,026;;;-0,001;-0,002;-0,002;-0,035;0,003;-0,037;-0,009;-0,014;
2026-07-10;;-0,014;-0,004;-0,002;-0,004;;-0,022;;;0,006;0,002;-0,002;-0,030;0,004;-0,030;-0,008;-0,013;
2026-07-13;0,005;-0,023;-0,001;-0,001;-0,005;;-0,024;;;0,003;0,000;-0,001;-0,030;0,003;-0,032;-0,008;-0,014;
2026-07-14;0,002;-0,022;-0,001;-0,003;-0,015;;-0,018;;;0,001;-0,007;-0,001;-0,029;0,002;-0,031;-0,008;-0,016;
2026-07-15;0,004;-0,017;0,000;-0,001;-0,017;;-0,015;;;0,007;-0,004;-0,001;-0,018;0,002;-0,029;-0,007;-0,015;
2026-07-16;-0,001;-0,029;-0,002;-0,001;-0,009;;-0,012;;;0,002;-0,006;-0,001;-0,024;0,002;-0,032;-0,007;-0,015;
2026-07-17;-0,009;-0,040;-0,006;-0,005;-0,014;;-0,007;;;0,001;-0,003;-0,001;-0,017;0,003;-0,032;-0,008;-0,014;
2026-07-20;-0,006;-0,033;-0,006;-0,005;-0,015;;-0,011;;;-0,005;-0,002;-0,001;-0,025;0,002;-0,036;-0,009;-0,016;
2026-07-21;-0,003;-0,022;-0,006;-0,005;-0,017;;-0,011;;;-0,010;0,002;-0,001;-0,026;0,001;-0,036;-0,011;-0,018;
2026-07-22;-0,001;-0,020;-0,005;-0,005;-0,018;;-0,001;;;-0,005;-0,002;-0,001;-0,024;0,001;-0,026;-0,005;-0,009;
2026-07-23;-0,003;-0,020;-0,010;-0,010;-0,018;;-0,009;;;-0,007;-0,001;-0,001;-0,024;-0,000;-0,034;-0,008;-0,013;
2026-07-24;-0,008;-0,026;-0,010;-0,010;-0,016;;-0,011;;;-0,008;-0,005;-0,001;-0,024;0,000;-0,031;-0,007;-0,012;
2026-07-27;-0,006;-0,026;-0,008;-0,008;-0,013;;-0,006;;;-0,000;0,004;-0,001;-0,014;0,002;-0,021;-0,004;-0,006;
2026-07-28;-0,011;-0,042;-0,009;-0,009;-0,011;;-0,007;;;0,001;0,003;-0,001;-0,014;0,002;-0,023;-0,004;-0,007;
2026-07-29;-0,014;-0,047;-0,009;-0,009;-0,012;;-0,007;;;0,002;0,006;-0,001;-0,014;0,002;-0,020;-0,004;-0,005;
2026-07-30;-0,012;-0,045;-0,004;-0,009;-0,019;;-0,003;;;0,004;-0,000;-0,001;-0,024;0,001;-0,018;-0,003;-0,004;
2026-07-31;-0,006;-0,034;-0,004;-0,005;-0,023;;-0,006;;;0,003;0,010;-0,001;-0,017;0,000;-0,019;-0,003;-0,004;
2026-08-03;-0,004;-0,034;0,002;-0,000;-0,024;;-0,006;;;0,008;0,011;-0,001;-0,008;0,001;-0,017;-0,000;-0,001;
2026-08-04;-0,000;-0,025;0,005;0,002;-0,022;;-0,003;;;0,008;0,009;-0,001;-0,001;0,002;-0,013;0,001;0,003;
2026-08-05;0,005;-0,018;0,009;0,006;-0,023;;-0,002;;;0,007;0,011;-0,001;0,003;0,002;-0,012;0,001;0,004;
2026-08-06;0,002;-0,028;0,001;-0,001;-0,020;;0,000;;;0,005;0,009;-0,001;-0,002;0,001;-0,014;0,002;0,005;
2026-08-07;0,001;-0,028;0,006;0,002;-0,011;;-0,000;;;0,007;0,008;-0,001;0,001;0,001;-0,011;0,001;0,004;
2026-08-10;0,002;-0,026;0,004;0,002;-0,004;;-0,006;;;0,003;0,012;-0,001;-0,000;0,001;-0,015;-0,001;-0,000;
2026-08-11;0,001;-0,023;0,006;0,004;0,001;;-0,003;;;0,005;0,009;-0,001;0,008;0,001;-0,012;-0,001;0,001;
2026-08-12;0,003;-0,015;0,005;0,002;-0,001;;-0,003;;;0,006;0,011;-0,001;0,006;0,002;-0,013;-0,002;-0,002;
2026-08-13;0,006;-0,009;0,008;0,006;0,003;;-0,001;;;0,006;0,011;-0,001;0,010;0,002;-0,010;-0,001;-0,002;
2026-08-14;0,004;-0,011;0,005;0,001;-0,004;;0,000;;;0,003;0,009;-0,001;0,013;0,001;-0,009;-0,002;-0,005;
2026-08-17;0,004;-0,011;0,002;-0,002;-0,006;;-0,002;;;-0,001;0,007;-0,001;0,004;0,001;-0,011;-0,004;-0,006;
2026-08-18;-0,002;-0,016;-0,000;-0,004;-0,000;;-0,007;;;0,000;0,007;-0,001;0,002;-0,000;-0,013;-0,005;-0,009;
2026-08-19;-0,007;-0,022;-0,001;-0,007;0,006;;-0,010;;;-0,002;0,000;-0,001;0,003;0,000;-0,015;-0,006;-0,009;
2026-08-20;-0,005;-0,021;-0,004;-0,007;0,003;;-0,010;;;-0,002;0,004;-0,000;0,003;0,001;-0,016;-0,006;-0,007;
2026-08-21;-0,004;-0,010;-0,001;-0,003;0,002;;-0,004;;;0,001;0,002;-0,000;0,003;0,001;-0,010;-0,002;-0,002;
2026-08-24;-0,005;-0,021;-0,001;-0,002;0,001;;-0,007;;;0,000;0,003;-0,000;0,004;0,001;-0,010;-0,001;-0,002;
2026-08-25;-0,005;-0,015;0,002;-0,001;0,003;;-0,001;;;-0,001;0,006;-0,000;0,002;0,001;-0,005;0,000;0,002;
2026-08-26;-0,001;-0,012;0,001;-0,001;0,002;;0,000;;;-0,001;0,007;-0,000;0,007;0,002;-0,003;0,001;0,003;
2026-08-27;-0,002;-0,010;0,003;0,001;0,003;;0,001;;;0,000;0,004;-0,000;0,008;0,001;-0,001;-0,000;0,001;
2026-08-28;-0,000;-0,009;0,005;0,003;0,000;;0,004;;;-0,001;0,005;-0,000;0,010;0,000;0,001;0,001;0,004;
2026-08-31;-0,000;-0,008;0,005;0,003;-0,002;;0,002;;;-0,008;0,008;-0,000;0,010;-0,001;-0,001;0,001;0,003;
2026-09-01;;-0,009;0,000;-0,001;0,002;;-0,004;;;-0,004;0,004;-0,000;0,000;-0,001;-0,004;-0,001;-0,002;
2026-09-02;-0,007;-0,010;-0,001;-0,002;0,009;;-0,006;;;-0,008;0,001;-0,000;-0,002;-0,002;-0,007;-0,004;-0,006;
2026-09-03;-0,008;-0,011;0,000;0,000;0,006;;0,000;;;0,003;0,001;-0,000;0,002;-0,001;-0,001;-0,002;-0,001;
2026-09-04;-0,003;-0,005;-0,002;-0,001;0,002;;-0,000;;;0,001;-0,001;-0,000;-0,003;-0,000;-0,002;-0,001;-0,002;
2026-09-07;0,001;0,003;0,002;0,002;0,005;;0,002;;;0,002;0,003;-0,000;0,000;-0,000;0,002;-0,000;0,000;
2026-09-08;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
