
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-13;0,046;-0,039;0,008;0,012;0,011;-0,024;0,041;-0,001;-0,003;0,051;0,076;-0,004;0,079;0,004;0,034;-0,003;-0,017;
2025-10-14;0,044;-0,044;0,006;0,010;0,009;-0,026;0,038;-0,001;-0,002;0,063;0,077;-0,004;0,081;0,005;0,030;-0,003;-0,016;
2025-10-15;0,048;-0,037;0,009;0,011;0,012;-0,023;0,039;-0,000;-0,001;0,065;0,082;-0,004;0,085;0,005;0,033;-0,001;-0,013;
2025-10-16;0,046;-0,036;0,011;0,015;0,015;-0,022;0,041;-0,000;-0,001;0,063;0,086;-0,004;0,082;0,005;0,032;0,000;-0,012;
2025-10-17;;-0,042;0,007;0,011;0,011;-0,025;0,039;-0,000;-0,001;0,060;0,088;-0,004;0,073;0,005;0,031;-0,001;-0,012;
2025-10-20;;-0,036;0,010;0,014;0,013;-0,022;0,042;-0,000;-0,001;0,063;0,087;-0,003;0,076;0,005;0,033;0,001;-0,010;
2025-10-21;0,041;-0,035;0,012;0,016;0,013;-0,020;0,042;0,000;0,000;0,070;0,087;-0,003;0,078;0,005;0,032;0,001;-0,009;
2025-10-22;0,041;-0,037;0,011;0,015;0,018;-0,018;0,046;;;0,072;;-0,003;0,079;0,006;0,035;0,003;-0,007;
2025-10-23;0,038;-0,037;0,011;0,014;0,015;-0,014;0,053;;;0,072;0,085;-0,003;0,077;0,005;0,037;0,004;-0,005;
2025-10-24;0,042;-0,033;0,012;0,015;0,016;-0,010;0,063;;;0,070;0,085;-0,003;0,079;0,004;0,035;0,007;-0,001;
2025-10-27;0,045;-0,026;0,017;0,019;0,014;-0,008;0,065;;;0,069;0,085;-0,003;0,083;0,005;0,037;0,008;0,003;
2025-10-28;0,042;-0,029;0,016;0,020;0,016;-0,009;0,064;;;0,065;0,082;-0,003;0,080;0,005;0,034;0,007;-0,001;
2025-10-29;0,044;-0,024;0,016;0,017;0,012;-0,011;0,061;;;0,065;0,082;-0,003;0,077;0,005;0,034;0,005;-0,002;
2025-10-30;0,046;-0,025;0,015;0,018;0,017;-0,010;0,062;;;0,060;0,083;-0,003;0,076;0,004;0,033;0,005;-0,001;
2025-10-31;0,045;-0,027;0,016;0,017;0,015;-0,013;0,061;;;0,056;0,081;-0,003;0,075;0,004;0,031;0,003;-0,003;
2025-11-03;0,044;-0,020;0,019;0,019;0,015;-0,013;0,063;;;0,055;0,084;-0,003;0,075;0,003;0,032;0,003;-0,004;
2025-11-04;0,045;-0,025;0,018;0,019;0,018;-0,017;0,055;;;0,051;0,088;-0,003;0,078;0,003;0,027;0,002;-0,008;
2025-11-05;0,047;-0,026;0,019;0,018;0,018;-0,018;0,052;;;0,050;;-0,003;0,075;0,003;0,020;0,002;-0,007;
2025-11-06;0,044;-0,028;0,020;0,017;0,018;-0,019;0,047;;;0,048;0,086;-0,003;0,075;0,003;0,016;0,001;-0,008;
2025-11-07;0,038;-0,033;0,019;0,015;0,014;-0,021;0,046;;;0,050;0,085;-0,003;0,070;0,002;0,015;-0,001;-0,011;
2025-11-10;0,044;-0,029;0,020;0,017;0,015;-0,017;0,048;;;0,044;0,084;-0,003;0,074;0,002;0,021;0,002;-0,007;
2025-11-11;0,043;-0,028;0,024;0,019;0,020;-0,014;0,052;;;0,042;0,083;-0,003;0,073;0,002;0,020;0,003;-0,003;
2025-11-12;0,045;-0,032;0,024;0,020;0,027;-0,010;0,058;;;0,045;0,085;-0,003;0,078;0,002;0,025;0,006;0,001;
2025-11-13;0,038;-0,033;0,020;0,015;0,025;-0,013;0,053;;;0,046;0,081;-0,003;0,068;0,001;0,024;0,005;-0,001;
2025-11-14;0,031;-0,039;0,014;0,011;0,019;-0,021;0,045;;;0,043;0,082;-0,003;0,062;0,001;0,016;0,001;-0,008;
2025-11-17;0,035;-0,039;0,013;0,013;0,021;-0,021;0,045;;;0,050;0,087;-0,003;0,064;0,001;0,016;0,002;-0,008;
2025-11-18;0,025;-0,047;0,008;0,006;0,019;-0,030;0,037;;;0,043;0,085;-0,003;0,055;0,002;0,006;-0,004;-0,018;
2025-11-19;0,030;-0,044;0,011;0,009;0,026;-0,028;0,038;;;0,042;0,089;-0,003;0,057;0,002;0,010;-0,002;-0,015;
2025-11-20;0,034;-0,038;0,017;0,015;0,041;-0,026;0,042;;;0,040;;-0,003;0,063;0,001;0,012;-0,002;-0,013;
2025-11-21;0,026;-0,054;0,009;0,009;0,037;-0,031;0,035;;;0,038;0,087;-0,003;0,059;0,002;0,005;-0,003;-0,016;
2025-11-24;0,030;-0,050;0,012;0,012;0,043;-0,025;0,040;;;0,045;0,085;-0,003;0,063;0,002;0,010;0,001;-0,010;
2025-11-25;0,032;-0,045;0,017;0,015;0,051;-0,022;0,043;;;0,046;0,085;-0,003;0,065;0,002;0,015;0,004;-0,005;
2025-11-26;0,037;-0,043;0,020;0,019;0,053;-0,019;0,046;;;0,048;0,088;-0,003;0,070;0,002;0,014;0,005;-0,002;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,037;-0,047;0,019;0,019;0,052;-0,016;0,049;;;0,049;0,086;-0,003;0,072;0,001;0,019;0,006;-0,002;
2025-12-01;0,034;-0,044;0,016;0,016;0,047;-0,017;0,048;;;0,044;0,082;-0,002;0,068;-0,001;0,015;0,005;-0,002;
2025-12-02;0,033;-0,042;0,015;0,015;0,045;-0,018;0,048;;;0,041;0,080;-0,002;0,067;-0,001;0,012;0,004;-0,003;
2025-12-03;0,027;-0,048;0,013;0,013;0,041;-0,020;0,042;;;0,037;0,074;-0,002;0,068;-0,001;0,007;0,004;-0,004;
2025-12-04;0,030;-0,049;0,013;0,014;0,043;-0,012;0,053;;;0,042;0,075;-0,002;0,074;-0,001;0,013;0,008;0,002;
2025-12-05;0,033;-0,044;0,016;0,017;0,048;-0,011;0,052;;;0,045;0,078;-0,002;0,078;-0,001;0,015;0,009;0,004;
2025-12-08;0,032;-0,045;0,014;0,014;0,044;-0,012;0,048;;;0,040;0,073;-0,002;0,078;-0,002;0,015;0,007;0,002;
2025-12-09;0,029;-0,046;0,010;0,011;0,041;-0,016;0,047;;;0,035;0,070;-0,002;0,079;-0,002;0,013;0,006;-0,002;
2025-12-10;0,029;-0,048;0,008;0,008;0,040;-0,017;0,045;;;0,035;0,067;-0,002;0,079;-0,002;0,014;0,005;-0,002;
2025-12-11;0,027;-0,054;0,008;0,005;0,037;-0,013;0,049;;;0,035;0,065;-0,002;0,081;-0,001;0,016;0,008;0,001;
2025-12-12;0,030;-0,050;0,011;0,009;0,038;-0,010;0,054;;;0,039;0,068;-0,002;0,082;-0,002;0,020;0,010;0,004;
2025-12-15;0,028;-0,054;0,011;0,008;0,038;-0,011;0,050;;;0,036;0,066;-0,002;0,080;-0,001;0,013;0,009;0,003;
2025-12-16;0,025;-0,057;0,010;0,007;0,034;-0,015;0,048;;;0,033;0,062;-0,002;0,080;-0,001;0,010;0,007;0,001;
2025-12-17;0,022;-0,054;0,009;0,007;0,037;-0,017;0,046;;;0,035;0,065;-0,002;0,081;-0,000;0,010;0,007;-0,001;
2025-12-18;0,024;-0,055;0,007;0,006;0,030;-0,016;0,045;;;0,035;0,065;-0,002;0,082;-0,000;0,010;0,008;0,001;
2025-12-19;0,026;-0,051;0,009;0,008;0,033;-0,014;0,048;;;0,035;0,072;-0,002;0,079;-0,000;0,013;0,009;0,003;
2025-12-22;0,026;-0,051;0,008;0,007;0,034;-0,016;0,046;;;0,031;0,073;-0,002;0,079;-0,001;0,012;0,007;0,001;
2025-12-23;0,027;-0,052;0,009;0,009;0,038;-0,012;0,050;;;0,037;0,073;-0,002;0,080;0,000;0,016;0,009;0,004;
2025-12-29;0,027;-0,048;0,008;0,008;0,035;-0,011;0,053;;;0,043;0,065;-0,002;0,080;0,001;0,019;0,010;0,005;
2025-12-30;0,028;-0,045;0,009;0,009;0,035;-0,009;0,053;;;0,045;0,067;-0,002;0,081;0,001;0,021;0,012;0,008;
2026-01-02;0,027;-0,033;0,012;0,011;0,033;-0,011;0,050;;;0,041;0,077;-0,002;0,078;0,001;0,020;0,011;0,007;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,032;-0,022;0,020;0,017;0,051;-0,003;0,051;;;0,052;0,071;-0,001;0,086;0,001;0,019;0,016;0,016;
2026-01-08;0,030;-0,024;0,018;0,016;0,049;-0,007;0,049;;;0,053;0,068;-0,001;0,082;0,001;0,020;0,014;0,012;
2026-01-09;0,034;-0,021;0,021;0,019;0,050;-0,003;0,050;;;0,052;0,062;-0,001;0,085;0,001;0,025;0,017;0,016;
2026-01-12;0,034;-0,024;0,019;0,018;0,042;-0,001;0,050;;;0,054;0,061;-0,001;0,082;0,001;0,027;0,018;0,017;
2026-01-13;0,036;-0,023;0,020;0,016;0,038;-0,002;0,048;;;0,050;0,061;-0,001;0,082;0,001;0,028;0,017;0,015;
2026-01-14;0,032;-0,024;0,020;0,016;0,039;-0,005;0,043;;;0,042;0,060;-0,001;0,077;0,002;0,025;0,017;0,016;
2026-01-15;0,036;-0,022;0,020;0,019;0,041;0,001;0,047;;;0,050;0,061;-0,001;0,086;0,002;0,029;0,020;0,022;
2026-01-16;0,035;-0,020;0,021;0,019;0,042;0,000;0,050;;;0,051;0,061;-0,001;0,087;0,001;0,032;0,021;0,022;
2026-01-19;0,033;-0,021;0,020;0,017;0,041;;0,038;;;0,044;0,058;-0,001;0,083;0,002;0,023;0,016;0,013;
2026-01-20;0,024;-0,029;0,013;0,008;0,034;;0,037;;;0,038;0,045;-0,001;0,075;0,001;0,023;0,015;0,011;
2026-01-21;0,021;-0,029;0,010;0,007;0,036;;0,027;;;0,031;0,038;-0,001;0,071;0,001;0,019;0,015;0,012;
2026-01-22;0,023;-0,029;0,011;0,009;0,040;;0,040;;;0,039;0,038;-0,001;0,074;0,001;0,025;0,017;0,016;
2026-01-23;0,023;-0,030;0,010;0,009;0,042;;0,036;;;0,038;0,031;-0,001;0,068;0,001;0,026;0,015;0,015;
2026-01-26;0,023;-0,033;0,007;0,006;0,035;;0,033;;;0,040;;-0,001;0,062;0,001;0,027;0,017;0,018;
2026-01-27;0,021;-0,024;0,013;0,009;0,032;;0,031;;;0,034;0,026;-0,001;0,056;0,001;0,026;0,017;0,019;
2026-01-28;0,023;-0,021;0,004;0,006;0,026;;0,031;;;0,039;0,028;-0,001;0,056;0,002;0,029;0,016;0,016;
2026-01-29;0,018;-0,023;0,003;0,004;0,021;;0,034;;;0,046;0,027;-0,001;0,055;0,003;0,030;0,018;0,018;
2026-01-30;0,017;-0,021;0,003;0,006;0,019;;0,030;;;0,041;0,029;-0,001;0,050;0,003;0,024;0,015;0,015;
2026-02-02;0,021;-0,027;0,007;0,010;0,024;;0,033;;;0,043;0,032;-0,001;0,051;0,003;0,025;0,017;0,021;
2026-02-03;0,021;-0,019;0,008;0,010;0,028;;0,032;;;0,039;0,049;-0,001;0,041;0,002;0,025;0,018;0,022;
2026-02-04;0,021;-0,020;0,002;0,005;0,011;;0,037;;;0,040;0,051;-0,001;0,028;0,004;0,025;0,023;0,031;
2026-02-05;0,020;-0,025;0,003;0,004;0,014;;0,034;;;0,039;0,052;-0,001;0,031;0,005;0,022;0,022;0,028;
2026-02-06;0,022;-0,017;0,004;0,004;0,010;;0,034;;;0,044;0,052;-0,001;0,036;0,005;0,024;0,023;0,031;
2026-02-09;0,024;-0,015;0,004;0,002;0,011;;0,036;;;0,037;0,049;-0,000;0,037;0,005;0,028;0,021;0,029;
2026-02-10;0,026;-0,013;0,004;0,005;0,013;;0,039;;;0,043;0,047;-0,000;0,042;0,006;0,031;0,023;0,032;
2026-02-11;0,025;-0,014;-0,001;0,002;0,006;;0,034;;;0,039;0,049;-0,000;0,037;0,006;0,023;0,025;0,036;
2026-02-12;0,026;-0,011;-0,000;-0,001;0,009;;0,030;;;0,038;0,048;-0,000;0,037;0,006;0,016;0,024;0,034;
2026-02-13;0,019;-0,014;-0,004;-0,003;0,012;;0,028;;;0,032;0,046;-0,000;0,032;0,007;0,012;0,020;0,028;
2026-02-16;0,019;-0,012;-0,004;-0,002;0,009;;0,031;;;0,033;0,049;-0,000;0,034;0,007;0,014;0,022;0,031;
2026-02-17;0,018;-0,014;-0,005;-0,003;0,014;;0,026;;;0,035;0,054;-0,000;0,034;0,008;0,007;0,021;0,029;
2026-02-18;0,021;-0,007;0,001;0,002;0,018;;0,027;;;0,032;0,054;-0,000;0,036;0,008;0,011;0,023;0,034;
2026-02-19;;-0,006;0,002;0,005;0,018;;0,031;;;0,031;0,050;-0,000;0,033;0,007;0,016;0,023;0,033;
2026-02-20;0,023;-0,001;0,006;0,007;0,018;;0,034;;;0,044;0,051;-0,000;0,029;0,006;0,018;0,025;0,035;
2026-02-23;0,025;0,006;0,005;0,008;0,016;;0,034;;;0,043;0,053;0,000;0,019;0,007;0,018;0,026;0,036;
2026-02-24;0,022;0,009;0,009;0,010;0,015;;0,035;;;0,049;0,052;0,000;0,015;0,007;0,020;0,028;0,039;
2026-02-25;0,025;0,017;0,013;0,014;0,018;;0,033;;;0,047;0,054;0,000;0,017;0,007;0,019;0,027;0,040;
2026-02-26;0,024;0,018;0,013;0,014;0,013;;0,036;;;0,053;0,053;0,000;0,024;0,007;0,020;0,028;0,040;
2026-02-27;0,024;0,011;0,009;0,012;0,014;;0,037;;;0,057;0,048;0,000;0,013;0,008;0,024;0,027;0,040;
2026-03-02;0,021;0,016;0,011;0,015;0,014;;0,030;;;0,049;0,044;0,000;0,008;0,008;0,018;0,022;0,034;
2026-03-03;0,016;-0,011;0,005;0,011;0,010;;0,016;;;0,037;;-0,000;0,003;0,005;0,006;0,016;0,022;
2026-03-04;0,017;-0,013;0,010;0,013;0,016;;0,023;;;0,042;0,034;0,000;0,013;0,006;0,016;0,018;0,028;
2026-03-05;0,019;-0,003;0,012;0,015;0,016;;0,025;;;0,039;0,042;0,000;0,018;0,005;0,019;0,017;0,026;
2026-03-06;0,009;-0,013;0,004;0,009;0,004;;0,021;;;0,037;0,038;-0,000;0,005;0,004;0,011;0,011;0,016;
2026-03-09;0,003;-0,018;-0,001;0,002;0,003;;0,012;;;0,024;0,030;-0,000;0,001;0,003;0,004;0,008;0,010;
2026-03-10;0,011;-0,003;0,003;0,005;0,006;;0,023;;;0,034;0,032;-0,000;0,003;0,004;0,016;0,014;0,023;
2026-03-11;0,012;0,002;0,005;0,008;0,006;;0,020;;;0,032;0,025;-0,000;0,000;0,003;0,014;0,012;0,020;
2026-03-12;0,010;-0,008;0,004;0,008;0,002;;0,018;;;0,026;0,023;-0,000;-0,002;0,002;0,013;0,011;0,018;
2026-03-13;0,011;-0,002;0,010;0,011;0,003;;0,016;;;0,025;0,016;-0,000;-0,000;0,002;0,013;0,010;0,015;
2026-03-16;0,012;0,008;0,011;0,012;0,006;;0,015;;;0,027;0,024;0,000;-0,003;0,003;0,013;0,010;0,015;
2026-03-17;0,010;0,006;0,011;0,011;0,008;;0,017;;;0,029;0,022;0,000;0,002;0,004;0,017;0,010;0,016;
2026-03-18;0,011;0,005;0,003;0,006;-0,001;;0,013;;;0,021;0,028;0,000;0,006;0,003;0,014;0,007;0,010;
2026-03-19;0,001;0,003;0,001;0,001;0,001;;0,004;;;0,013;0,012;0,000;-0,001;0,002;0,002;-0,001;-0,002;
2026-03-20;-0,002;-0,010;-0,006;-0,002;-0,002;;-0,005;;;0,007;;0,000;-0,003;-0,001;-0,005;-0,003;-0,008;
2026-03-23;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
