
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-25;-0,032;-0,151;-0,036;-0,033;-0,026;-0,028;-0,022;-0,003;-0,009;0,020;0,054;-0,007;0,059;-0,004;-0,052;-0,030;-0,068;
2025-09-26;-0,030;-0,153;-0,031;-0,031;-0,025;-0,026;-0,021;-0,003;-0,009;0,024;0,047;-0,007;0,060;-0,004;-0,049;-0,027;-0,063;
2025-09-29;-0,029;-0,150;-0,032;-0,035;-0,029;-0,029;-0,024;;;0,022;0,048;-0,006;0,059;-0,003;-0,052;-0,028;-0,065;
2025-09-30;-0,027;-0,148;-0,030;-0,030;-0,022;-0,028;-0,025;-0,002;-0,007;0,025;0,047;-0,006;0,061;-0,003;-0,049;-0,027;-0,064;
2025-10-01;-0,026;-0,146;-0,026;-0,030;-0,015;-0,024;-0,021;-0,002;-0,006;0,029;0,049;-0,006;0,056;-0,002;-0,045;-0,025;-0,058;
2025-10-02;-0,022;-0,142;-0,023;-0,025;-0,012;-0,020;-0,021;-0,002;-0,006;0,019;;-0,006;0,057;-0,003;-0,048;-0,023;-0,054;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,020;-0,137;-0,016;-0,020;0,000;-0,016;-0,016;-0,002;-0,006;0,024;0,055;-0,006;0,060;-0,003;-0,040;-0,020;-0,049;
2025-10-07;-0,020;-0,135;-0,015;-0,017;0,001;-0,017;-0,015;;;0,024;0,056;-0,006;0,060;-0,003;-0,042;-0,020;-0,048;
2025-10-08;-0,017;-0,137;-0,016;-0,019;0,004;-0,019;-0,014;-0,001;-0,006;0,022;0,056;-0,006;0,057;-0,002;-0,043;-0,021;-0,049;
2025-10-09;-0,015;-0,135;-0,015;-0,017;0,007;-0,021;-0,015;-0,002;-0,006;0,018;0,060;-0,006;0,061;-0,002;-0,043;-0,021;-0,050;
2025-10-10;-0,015;-0,133;-0,013;-0,016;0,006;-0,020;-0,017;-0,001;-0,005;0,032;0,064;-0,006;0,059;-0,002;-0,042;-0,019;-0,047;
2025-10-13;-0,020;-0,140;-0,019;-0,020;0,001;-0,024;-0,020;-0,001;-0,003;0,038;0,061;-0,006;0,053;-0,001;-0,046;-0,021;-0,052;
2025-10-14;-0,022;-0,145;-0,020;-0,022;-0,002;-0,026;-0,023;-0,001;-0,002;0,050;0,062;-0,006;0,055;0,000;-0,050;-0,021;-0,051;
2025-10-15;-0,018;-0,138;-0,018;-0,021;0,001;-0,023;-0,022;-0,000;-0,001;0,052;0,068;-0,006;0,060;0,000;-0,047;-0,020;-0,048;
2025-10-16;-0,020;-0,137;-0,016;-0,017;0,005;-0,022;-0,020;-0,000;-0,001;0,051;0,071;-0,006;0,056;0,000;-0,047;-0,019;-0,046;
2025-10-17;;-0,142;-0,020;-0,021;0,001;-0,025;-0,022;-0,000;-0,001;0,047;0,073;-0,006;0,047;0,001;-0,048;-0,020;-0,047;
2025-10-20;;-0,137;-0,017;-0,018;0,003;-0,022;-0,019;-0,000;-0,001;0,050;0,073;-0,006;0,051;0,000;-0,046;-0,018;-0,044;
2025-10-21;-0,025;-0,135;-0,015;-0,016;0,002;-0,020;-0,019;0,000;0,000;0,058;0,072;-0,006;0,052;0,001;-0,047;-0,017;-0,043;
2025-10-22;-0,025;-0,137;-0,015;-0,017;0,008;-0,018;-0,015;;;0,060;;-0,006;0,054;0,001;-0,044;-0,016;-0,041;
2025-10-23;-0,028;-0,138;-0,016;-0,018;0,004;-0,014;-0,007;;;0,059;0,071;-0,006;0,052;0,001;-0,042;-0,014;-0,040;
2025-10-24;-0,023;-0,134;-0,015;-0,017;0,006;-0,010;0,002;;;0,057;0,070;-0,006;0,053;-0,000;-0,044;-0,012;-0,035;
2025-10-27;-0,021;-0,126;-0,010;-0,013;0,003;-0,008;0,004;;;0,057;0,070;-0,006;0,057;0,000;-0,042;-0,011;-0,032;
2025-10-28;-0,023;-0,129;-0,010;-0,012;0,005;-0,009;0,003;;;0,053;0,067;-0,006;0,054;0,000;-0,046;-0,012;-0,035;
2025-10-29;-0,022;-0,125;-0,011;-0,015;0,002;-0,011;0,000;;;0,052;0,067;-0,006;0,051;0,000;-0,046;-0,014;-0,036;
2025-10-30;-0,020;-0,125;-0,011;-0,015;0,006;-0,010;0,001;;;0,048;0,068;-0,006;0,050;-0,001;-0,047;-0,014;-0,036;
2025-10-31;-0,021;-0,128;-0,011;-0,015;0,004;-0,013;0,000;;;0,043;0,066;-0,006;0,049;-0,001;-0,048;-0,016;-0,038;
2025-11-03;-0,021;-0,120;-0,008;-0,013;0,005;-0,013;0,002;;;0,043;0,070;-0,006;0,049;-0,001;-0,047;-0,015;-0,039;
2025-11-04;-0,020;-0,126;-0,009;-0,013;0,007;-0,017;-0,006;;;0,038;0,073;-0,006;0,053;-0,001;-0,053;-0,017;-0,042;
2025-11-05;-0,019;-0,126;-0,007;-0,014;0,007;-0,018;-0,009;;;0,037;;-0,006;0,049;-0,001;-0,059;-0,017;-0,042;
2025-11-06;-0,022;-0,128;-0,007;-0,015;0,008;-0,019;-0,014;;;0,035;0,072;-0,006;0,049;-0,002;-0,063;-0,017;-0,043;
2025-11-07;-0,028;-0,134;-0,008;-0,017;0,003;-0,021;-0,015;;;0,038;0,070;-0,006;0,045;-0,002;-0,064;-0,019;-0,046;
2025-11-10;-0,022;-0,130;-0,006;-0,015;0,005;-0,017;-0,013;;;0,031;0,069;-0,005;0,048;-0,002;-0,058;-0,017;-0,041;
2025-11-11;-0,023;-0,129;-0,003;-0,013;0,010;-0,014;-0,009;;;0,029;0,068;-0,005;0,047;-0,002;-0,059;-0,015;-0,038;
2025-11-12;-0,021;-0,132;-0,003;-0,012;0,016;-0,010;-0,003;;;0,032;0,070;-0,005;0,052;-0,002;-0,055;-0,013;-0,033;
2025-11-13;-0,028;-0,134;-0,007;-0,017;0,015;-0,013;-0,008;;;0,034;0,067;-0,005;0,042;-0,003;-0,055;-0,013;-0,035;
2025-11-14;-0,034;-0,139;-0,013;-0,021;0,009;-0,021;-0,016;;;0,030;0,067;-0,005;0,037;-0,003;-0,064;-0,018;-0,043;
2025-11-17;-0,031;-0,139;-0,013;-0,020;0,010;-0,021;-0,016;;;0,037;0,072;-0,005;0,038;-0,003;-0,064;-0,017;-0,042;
2025-11-18;-0,041;-0,148;-0,019;-0,026;0,008;-0,030;-0,024;;;0,031;0,070;-0,005;0,030;-0,003;-0,073;-0,023;-0,052;
2025-11-19;-0,036;-0,144;-0,016;-0,023;0,015;-0,028;-0,023;;;0,030;0,075;-0,005;0,032;-0,002;-0,070;-0,021;-0,049;
2025-11-20;-0,032;-0,139;-0,009;-0,017;0,031;-0,026;-0,019;;;0,027;;-0,005;0,037;-0,003;-0,067;-0,020;-0,048;
2025-11-21;-0,040;-0,155;-0,018;-0,023;0,027;-0,031;-0,026;;;0,026;0,072;-0,005;0,034;-0,002;-0,075;-0,021;-0,050;
2025-11-24;-0,035;-0,150;-0,014;-0,020;0,032;-0,025;-0,021;;;0,032;0,070;-0,005;0,038;-0,002;-0,069;-0,018;-0,044;
2025-11-25;-0,034;-0,145;-0,009;-0,017;0,041;-0,022;-0,018;;;0,034;0,070;-0,005;0,039;-0,002;-0,065;-0,015;-0,040;
2025-11-26;-0,029;-0,144;-0,007;-0,013;0,043;-0,019;-0,015;;;0,035;0,074;-0,005;0,044;-0,002;-0,066;-0,013;-0,037;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,029;-0,147;-0,008;-0,013;0,041;-0,016;-0,012;;;0,036;0,071;-0,005;0,046;-0,004;-0,061;-0,013;-0,036;
2025-12-01;-0,032;-0,145;-0,011;-0,016;0,037;-0,017;-0,013;;;0,031;0,067;-0,005;0,043;-0,005;-0,065;-0,014;-0,037;
2025-12-02;-0,033;-0,142;-0,012;-0,017;0,035;-0,018;-0,013;;;0,029;0,065;-0,005;0,041;-0,005;-0,067;-0,014;-0,037;
2025-12-03;-0,039;-0,148;-0,014;-0,019;0,031;-0,020;-0,019;;;0,024;0,059;-0,005;0,042;-0,005;-0,072;-0,015;-0,038;
2025-12-04;-0,036;-0,150;-0,014;-0,018;0,033;-0,012;-0,008;;;0,029;0,060;-0,005;0,049;-0,005;-0,066;-0,011;-0,032;
2025-12-05;-0,033;-0,144;-0,011;-0,015;0,038;-0,011;-0,009;;;0,032;0,063;-0,005;0,052;-0,006;-0,064;-0,010;-0,031;
2025-12-08;-0,034;-0,146;-0,013;-0,018;0,034;-0,012;-0,013;;;0,027;0,058;-0,005;0,052;-0,006;-0,065;-0,011;-0,033;
2025-12-09;-0,037;-0,147;-0,016;-0,021;0,031;-0,016;-0,014;;;0,022;0,056;-0,005;0,053;-0,006;-0,066;-0,013;-0,036;
2025-12-10;-0,037;-0,148;-0,019;-0,024;0,029;-0,017;-0,016;;;0,022;0,052;-0,005;0,053;-0,007;-0,066;-0,013;-0,036;
2025-12-11;-0,039;-0,154;-0,019;-0,027;0,026;-0,013;-0,011;;;0,023;0,050;-0,005;0,055;-0,006;-0,064;-0,011;-0,033;
2025-12-12;-0,036;-0,150;-0,016;-0,023;0,028;-0,010;-0,007;;;0,027;0,053;-0,005;0,056;-0,006;-0,060;-0,009;-0,030;
2025-12-15;-0,038;-0,155;-0,016;-0,024;0,028;-0,011;-0,011;;;0,024;0,051;-0,005;0,055;-0,005;-0,066;-0,010;-0,031;
2025-12-16;-0,041;-0,158;-0,017;-0,025;0,024;-0,015;-0,013;;;0,020;0,048;-0,005;0,054;-0,005;-0,070;-0,011;-0,034;
2025-12-17;-0,044;-0,154;-0,018;-0,025;0,027;-0,017;-0,015;;;0,022;0,050;-0,005;0,055;-0,005;-0,070;-0,012;-0,035;
2025-12-18;-0,042;-0,156;-0,020;-0,026;0,020;-0,016;-0,016;;;0,022;0,051;-0,005;0,056;-0,004;-0,069;-0,011;-0,033;
2025-12-19;-0,040;-0,152;-0,018;-0,024;0,023;-0,014;-0,013;;;0,022;0,057;-0,005;0,053;-0,005;-0,066;-0,010;-0,032;
2025-12-22;-0,040;-0,152;-0,019;-0,025;0,024;-0,016;-0,015;;;0,019;0,058;-0,004;0,053;-0,005;-0,067;-0,011;-0,033;
2025-12-23;-0,039;-0,153;-0,018;-0,023;0,028;-0,012;-0,011;;;0,024;0,058;-0,004;0,054;-0,004;-0,063;-0,009;-0,031;
2025-12-29;-0,039;-0,149;-0,018;-0,024;0,025;-0,011;-0,008;;;0,030;0,051;-0,004;0,054;-0,003;-0,061;-0,008;-0,029;
2025-12-30;-0,038;-0,146;-0,017;-0,023;0,024;-0,009;-0,008;;;0,032;0,052;-0,004;0,056;-0,003;-0,058;-0,006;-0,026;
2026-01-02;-0,038;-0,134;-0,014;-0,021;0,022;-0,011;-0,011;;;0,028;0,062;-0,004;0,052;-0,004;-0,060;-0,007;-0,028;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,034;-0,122;-0,007;-0,015;0,041;-0,003;-0,010;;;0,039;0,057;-0,004;0,060;-0,003;-0,060;-0,003;-0,019;
2026-01-08;-0,036;-0,124;-0,008;-0,016;0,039;-0,007;-0,012;;;0,041;0,054;-0,004;0,057;-0,004;-0,059;-0,005;-0,022;
2026-01-09;-0,032;-0,122;-0,006;-0,013;0,039;-0,003;-0,011;;;0,040;0,048;-0,004;0,059;-0,004;-0,054;-0,002;-0,018;
2026-01-12;-0,032;-0,125;-0,007;-0,014;0,032;-0,001;-0,011;;;0,042;0,046;-0,004;0,057;-0,003;-0,052;-0,001;-0,017;
2026-01-13;-0,030;-0,124;-0,007;-0,016;0,028;-0,002;-0,013;;;0,037;0,046;-0,004;0,056;-0,003;-0,052;-0,002;-0,019;
2026-01-14;-0,034;-0,124;-0,007;-0,016;0,029;-0,005;-0,018;;;0,029;0,045;-0,004;0,051;-0,003;-0,054;-0,002;-0,019;
2026-01-15;-0,030;-0,123;-0,006;-0,013;0,031;0,001;-0,014;;;0,038;0,047;-0,004;0,060;-0,002;-0,050;0,002;-0,012;
2026-01-16;-0,031;-0,120;-0,006;-0,013;0,032;0,000;-0,011;;;0,038;0,046;-0,004;0,061;-0,003;-0,048;0,002;-0,013;
2026-01-19;-0,033;-0,122;-0,007;-0,015;0,030;;-0,023;;;0,031;0,043;-0,004;0,057;-0,002;-0,057;-0,002;-0,021;
2026-01-20;-0,042;-0,130;-0,014;-0,024;0,024;;-0,024;;;0,026;0,031;-0,004;0,049;-0,003;-0,057;-0,004;-0,023;
2026-01-21;-0,045;-0,129;-0,017;-0,025;0,026;;-0,034;;;0,018;0,023;-0,004;0,045;-0,003;-0,061;-0,004;-0,023;
2026-01-22;-0,043;-0,130;-0,016;-0,023;0,030;;-0,021;;;0,027;0,024;-0,004;0,048;-0,003;-0,054;-0,001;-0,018;
2026-01-23;-0,043;-0,130;-0,017;-0,023;0,031;;-0,025;;;0,025;0,016;-0,004;0,043;-0,004;-0,054;-0,003;-0,019;
2026-01-26;-0,043;-0,134;-0,020;-0,026;0,025;;-0,028;;;0,027;;-0,003;0,036;-0,003;-0,052;-0,002;-0,016;
2026-01-27;-0,045;-0,124;-0,014;-0,023;0,022;;-0,030;;;0,021;0,011;-0,003;0,031;-0,003;-0,053;-0,002;-0,016;
2026-01-28;-0,043;-0,122;-0,022;-0,026;0,016;;-0,030;;;0,026;0,013;-0,003;0,031;-0,002;-0,050;-0,003;-0,018;
2026-01-29;-0,048;-0,124;-0,023;-0,028;0,010;;-0,027;;;0,033;0,012;-0,003;0,030;-0,002;-0,049;-0,001;-0,016;
2026-01-30;-0,049;-0,121;-0,024;-0,026;0,009;;-0,031;;;0,028;0,014;-0,003;0,025;-0,001;-0,055;-0,004;-0,020;
2026-02-02;-0,045;-0,128;-0,020;-0,022;0,014;;-0,028;;;0,030;0,018;-0,003;0,025;-0,001;-0,054;-0,001;-0,014;
2026-02-03;-0,045;-0,120;-0,019;-0,022;0,018;;-0,029;;;0,026;0,035;-0,003;0,015;-0,002;-0,055;-0,001;-0,013;
2026-02-04;-0,045;-0,121;-0,024;-0,027;0,000;;-0,024;;;0,027;0,036;-0,003;0,003;-0,001;-0,054;0,005;-0,004;
2026-02-05;-0,046;-0,126;-0,024;-0,028;0,003;;-0,026;;;0,027;0,038;-0,003;0,005;0,000;-0,058;0,003;-0,006;
2026-02-06;-0,043;-0,117;-0,022;-0,028;-0,000;;-0,027;;;0,031;0,037;-0,003;0,010;0,000;-0,055;0,005;-0,004;
2026-02-09;-0,042;-0,115;-0,023;-0,030;0,000;;-0,025;;;0,024;0,035;-0,003;0,012;0,001;-0,051;0,003;-0,006;
2026-02-10;-0,040;-0,114;-0,023;-0,027;0,003;;-0,022;;;0,030;0,033;-0,003;0,016;0,001;-0,048;0,005;-0,002;
2026-02-11;-0,041;-0,115;-0,027;-0,030;-0,005;;-0,027;;;0,027;0,034;-0,003;0,011;0,001;-0,056;0,006;0,001;
2026-02-12;-0,040;-0,112;-0,027;-0,033;-0,002;;-0,031;;;0,025;0,034;-0,003;0,011;0,002;-0,064;0,006;-0,000;
2026-02-13;-0,047;-0,115;-0,030;-0,035;0,001;;-0,033;;;0,019;0,031;-0,003;0,006;0,003;-0,067;0,002;-0,006;
2026-02-16;-0,047;-0,113;-0,030;-0,034;-0,002;;-0,030;;;0,020;0,034;-0,003;0,009;0,003;-0,066;0,003;-0,004;
2026-02-17;-0,048;-0,114;-0,031;-0,035;0,003;;-0,035;;;0,022;0,039;-0,003;0,008;0,003;-0,072;0,002;-0,005;
2026-02-18;-0,045;-0,107;-0,026;-0,030;0,008;;-0,034;;;0,019;0,039;-0,003;0,011;0,003;-0,068;0,004;-0,001;
2026-02-19;;-0,106;-0,025;-0,027;0,008;;-0,030;;;0,018;0,035;-0,003;0,007;0,002;-0,064;0,004;-0,002;
2026-02-20;-0,043;-0,102;-0,021;-0,025;0,008;;-0,027;;;0,031;0,036;-0,003;0,003;0,002;-0,061;0,006;0,001;
2026-02-23;-0,041;-0,095;-0,022;-0,024;0,005;;-0,027;;;0,031;0,038;-0,002;-0,006;0,002;-0,061;0,007;0,002;
2026-02-24;-0,043;-0,091;-0,018;-0,022;0,005;;-0,026;;;0,036;0,037;-0,002;-0,010;0,003;-0,059;0,009;0,004;
2026-02-25;-0,041;-0,084;-0,014;-0,019;0,007;;-0,027;;;0,035;0,039;-0,002;-0,009;0,003;-0,060;0,009;0,006;
2026-02-26;-0,042;-0,082;-0,014;-0,018;0,003;;-0,025;;;0,041;0,038;-0,002;-0,002;0,003;-0,059;0,009;0,006;
2026-02-27;-0,042;-0,089;-0,018;-0,020;0,003;;-0,024;;;0,044;0,034;-0,002;-0,013;0,004;-0,056;0,009;0,006;
2026-03-02;-0,045;-0,084;-0,016;-0,017;0,004;;-0,031;;;0,037;0,029;-0,002;-0,018;0,003;-0,062;0,004;-0,001;
2026-03-03;-0,050;-0,111;-0,021;-0,021;0,000;;-0,045;;;0,024;;-0,003;-0,023;0,001;-0,073;-0,003;-0,012;
2026-03-04;-0,049;-0,113;-0,016;-0,019;0,006;;-0,038;;;0,029;0,019;-0,002;-0,013;0,001;-0,063;-0,000;-0,007;
2026-03-05;-0,047;-0,103;-0,015;-0,017;0,006;;-0,036;;;0,026;0,028;-0,002;-0,008;0,001;-0,060;-0,002;-0,008;
2026-03-06;-0,057;-0,114;-0,023;-0,023;-0,006;;-0,040;;;0,025;0,023;-0,003;-0,021;-0,001;-0,069;-0,007;-0,018;
2026-03-09;-0,063;-0,118;-0,028;-0,030;-0,007;;-0,049;;;0,012;0,016;-0,003;-0,025;-0,002;-0,075;-0,011;-0,025;
2026-03-10;-0,055;-0,104;-0,023;-0,027;-0,004;;-0,038;;;0,022;0,017;-0,003;-0,022;-0,000;-0,064;-0,005;-0,012;
2026-03-11;-0,053;-0,099;-0,021;-0,024;-0,004;;-0,041;;;0,019;0,010;-0,003;-0,025;-0,002;-0,066;-0,007;-0,015;
2026-03-12;-0,056;-0,108;-0,023;-0,024;-0,009;;-0,043;;;0,014;0,009;-0,003;-0,028;-0,002;-0,067;-0,008;-0,017;
2026-03-13;-0,055;-0,103;-0,017;-0,021;-0,007;;-0,045;;;0,012;0,002;-0,003;-0,026;-0,002;-0,067;-0,009;-0,019;
2026-03-16;-0,054;-0,093;-0,015;-0,020;-0,004;;-0,046;;;0,014;0,010;-0,002;-0,029;-0,002;-0,066;-0,009;-0,020;
2026-03-17;-0,055;-0,095;-0,016;-0,021;-0,003;;-0,044;;;0,016;0,007;-0,002;-0,024;-0,001;-0,063;-0,009;-0,019;
2026-03-18;-0,055;-0,095;-0,023;-0,026;-0,011;;-0,048;;;0,009;0,013;-0,002;-0,020;-0,002;-0,066;-0,012;-0,024;
2026-03-19;-0,065;-0,098;-0,025;-0,031;-0,010;;-0,057;;;0,000;-0,003;-0,002;-0,026;-0,003;-0,077;-0,019;-0,037;
2026-03-20;-0,068;-0,111;-0,033;-0,034;-0,012;;-0,066;;;-0,006;;-0,002;-0,028;-0,006;-0,084;-0,022;-0,042;
2026-03-23;-0,066;-0,100;-0,027;-0,032;-0,010;;-0,061;;;-0,013;-0,015;-0,002;-0,026;-0,004;-0,079;-0,019;-0,034;
2026-03-24;-0,068;-0,109;-0,033;-0,035;-0,016;;-0,066;;;-0,015;-0,008;-0,003;-0,034;-0,006;-0,086;-0,022;-0,040;
2026-03-25;-0,062;-0,104;-0,031;-0,033;-0,009;;-0,059;;;-0,013;0,000;-0,002;-0,026;-0,005;-0,080;-0,018;-0,032;
2026-03-26;-0,062;;;;;;;;;;;;;;;;;
2026-03-27;;-0,119;-0,037;-0,041;-0,013;;-0,063;;;-0,021;-0,008;-0,002;-0,033;-0,007;-0,083;-0,020;-0,037;
2026-03-30;-0,070;-0,123;-0,038;-0,040;-0,012;;-0,062;;;-0,016;-0,012;-0,002;-0,032;-0,006;-0,081;-0,019;-0,034;
2026-03-31;-0,067;-0,121;-0,029;-0,034;-0,003;;-0,049;;;-0,003;;-0,002;-0,023;-0,005;-0,067;-0,014;-0,027;
2026-04-01;-0,059;-0,112;-0,028;-0,032;-0,001;;-0,042;;;0,004;-0,007;-0,002;-0,022;-0,004;-0,059;-0,010;-0,020;
2026-04-02;-0,061;-0,118;-0,026;-0,029;-0,001;;-0,047;;;0,002;-0,000;-0,002;-0,027;-0,005;-0,063;-0,013;-0,024;
2026-04-07;-0,052;-0,110;-0,024;-0,028;-0,003;;-0,044;;;0,003;0,010;-0,002;-0,020;-0,005;-0,059;-0,011;-0,022;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,040;-0,093;-0,017;-0,023;-0,004;;-0,030;;;0,011;0,019;-0,002;-0,022;-0,003;-0,045;-0,004;-0,008;
2026-04-10;-0,036;-0,087;-0,013;-0,019;-0,004;;-0,024;;;0,014;0,021;-0,002;-0,023;-0,003;-0,040;-0,001;-0,003;
2026-04-13;-0,037;-0,086;-0,015;-0,019;-0,005;;-0,023;;;0,012;0,006;-0,002;-0,021;-0,003;-0,040;-0,003;-0,006;
2026-04-14;-0,032;-0,085;-0,014;-0,019;-0,006;;-0,016;;;0,021;;-0,002;-0,009;-0,002;-0,033;-0,000;-0,002;
2026-04-15;-0,029;-0,080;-0,012;-0,016;-0,001;;-0,014;;;0,023;0,009;-0,002;0,001;-0,002;-0,030;-0,000;-0,001;
2026-04-16;-0,030;-0,075;-0,010;-0,013;-0,005;;-0,010;;;0,030;0,009;-0,002;0,005;-0,001;-0,024;-0,001;-0,002;
2026-04-17;-0,025;-0,065;-0,006;-0,011;-0,001;;-0,002;;;0,036;0,013;-0,001;0,010;-0,000;-0,017;0,005;0,006;
2026-04-20;-0,026;-0,070;-0,008;-0,013;0,001;;-0,006;;;0,030;0,012;-0,001;0,008;-0,000;-0,018;0,003;0,004;
2026-04-21;-0,024;-0,067;-0,008;-0,011;-0,003;;-0,006;;;0,025;0,014;-0,001;0,015;-0,001;-0,019;0,003;0,003;
2026-04-22;-0,025;-0,067;-0,011;-0,013;-0,004;;-0,011;;;0,026;0,012;-0,001;0,012;-0,001;-0,022;0,001;0,000;
2026-04-23;-0,024;-0,070;-0,016;-0,015;-0,007;;-0,014;;;0,016;0,009;-0,001;0,006;-0,002;-0,026;0,000;-0,001;
2026-04-24;-0,024;-0,060;-0,009;-0,011;-0,008;;-0,010;;;0,011;0,006;-0,001;0,001;-0,002;-0,025;-0,002;-0,004;
2026-04-27;-0,024;-0,056;-0,006;-0,008;-0,007;;-0,014;;;0,008;0,008;-0,001;-0,002;-0,002;-0,028;-0,003;-0,006;
2026-04-28;;-0,058;-0,007;-0,010;-0,009;;-0,022;;;0,002;0,008;-0,001;-0,003;-0,003;-0,033;-0,006;-0,012;
2026-04-29;-0,021;-0,055;-0,008;-0,010;-0,016;;-0,022;;;0,002;0,010;-0,001;-0,006;-0,003;-0,036;-0,006;-0,013;
2026-04-30;-0,022;-0,055;-0,007;-0,011;-0,010;;-0,018;;;0,002;0,006;-0,001;-0,004;-0,003;-0,035;-0,005;-0,011;
2026-05-04;-0,020;-0,039;-0,005;-0,009;-0,003;;-0,015;;;0,000;0,006;-0,001;0,007;-0,003;-0,032;-0,005;-0,010;
2026-05-05;-0,017;-0,035;-0,004;-0,009;-0,005;;-0,017;;;-0,001;0,007;-0,001;0,004;-0,003;-0,034;-0,006;-0,012;
2026-05-06;-0,008;-0,021;0,001;-0,004;-0,004;;-0,006;;;0,013;0,014;-0,001;0,009;0,000;-0,023;0,002;0,001;
2026-05-07;-0,006;-0,019;0,002;-0,002;-0,003;;-0,005;;;0,012;0,017;-0,001;0,007;0,001;-0,013;0,001;-0,002;
2026-05-08;-0,007;-0,018;-0,001;-0,005;-0,009;;-0,010;;;0,007;0,015;-0,001;0,003;0,001;-0,017;-0,002;-0,007;
2026-05-11;-0,004;-0,013;-0,004;-0,008;-0,007;;-0,009;;;0,017;0,002;-0,001;0,007;0,000;-0,016;-0,002;-0,007;
2026-05-12;-0,006;-0,023;-0,007;-0,007;-0,006;;-0,014;;;0,011;-0,005;-0,001;0,002;-0,002;-0,022;-0,004;-0,011;
2026-05-13;-0,005;-0,020;-0,006;-0,007;-0,003;;-0,012;;;0,010;-0,005;-0,001;0,001;-0,001;-0,020;-0,005;-0,012;
2026-05-15;-0,003;-0,027;0,000;0,001;-0,000;;-0,013;;;0,006;0,005;-0,001;0,005;-0,003;-0,020;-0,006;-0,014;
2026-05-18;-0,008;-0,025;0,003;0,003;-0,001;;-0,012;;;0,010;0,001;-0,001;0,002;-0,002;-0,016;-0,003;-0,009;
2026-05-19;-0,015;-0,039;-0,001;-0,000;-0,004;;-0,010;;;0,015;0,000;-0,000;0,001;-0,003;-0,011;-0,003;-0,007;
2026-05-20;-0,015;-0,038;-0,004;-0,004;-0,001;;-0,007;;;0,014;0,002;-0,000;-0,006;-0,002;-0,009;-0,003;-0,006;
2026-05-21;-0,011;-0,028;-0,002;-0,004;-0,001;;-0,002;;;0,017;0,003;-0,000;0,000;-0,001;-0,003;-0,001;-0,002;
2026-05-22;-0,010;-0,022;0,001;0,001;0,004;;0,003;;;0,017;0,006;-0,000;0,003;0,001;0,001;0,001;0,001;
2026-05-25;;;;;;;;;;0,023;0,008;-0,000;;0,003;0,006;0,004;0,007;
2026-05-26;-0,005;-0,011;-0,003;-0,003;-0,004;;0,007;;;0,019;0,005;-0,000;0,007;0,002;0,005;0,002;0,003;
2026-05-27;-0,005;-0,006;-0,003;-0,003;-0,007;;0,005;;;0,023;0,007;-0,000;0,005;0,003;0,004;0,003;0,003;
2026-05-28;-0,006;-0,011;-0,005;-0,004;-0,009;;-0,004;;;0,017;;-0,000;0,002;0,002;-0,001;-0,001;-0,006;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,001;-0,003;-0,005;-0,001;-0,006;;-0,006;;;0,009;0,001;-0,000;0,011;0,000;-0,003;-0,004;-0,007;
2026-06-02;0,004;0,003;-0,001;-0,001;-0,017;;-0,004;;;0,008;0,000;-0,000;0,008;0,001;-0,000;-0,002;-0,003;
2026-06-03;0,005;0,005;0,002;0,004;-0,013;;-0,004;;;0,001;0,001;-0,000;-0,004;0,000;-0,003;-0,001;-0,002;
2026-06-04;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
