
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-26;0,010;-0,002;-0,012;-0,006;-0,049;-0,010;-0,006;-0,003;-0,009;0,006;-0,012;-0,002;0,007;0,001;0,018;-0,016;-0,030;
2025-09-29;0,011;0,002;-0,013;-0,010;-0,053;-0,013;-0,009;;;0,004;-0,010;-0,002;0,006;0,002;0,015;-0,017;-0,032;
2025-09-30;0,013;0,004;-0,011;-0,006;-0,046;-0,013;-0,010;-0,002;-0,007;0,006;-0,011;-0,002;0,008;0,002;0,018;-0,016;-0,030;
2025-10-01;0,014;0,006;-0,007;-0,005;-0,039;-0,009;-0,006;-0,002;-0,006;0,010;-0,010;-0,002;0,003;0,003;0,022;-0,014;-0,025;
2025-10-02;0,018;0,010;-0,004;-0,001;-0,036;-0,005;-0,006;-0,002;-0,006;0,001;;-0,002;0,004;0,002;0,019;-0,012;-0,020;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,020;0,015;0,003;0,005;-0,024;-0,001;-0,001;-0,002;-0,006;0,006;-0,004;-0,002;0,007;0,002;0,027;-0,009;-0,015;
2025-10-07;0,020;0,017;0,004;0,008;-0,023;-0,001;0,000;;;0,006;-0,002;-0,002;0,007;0,002;0,025;-0,009;-0,015;
2025-10-08;0,023;0,015;0,003;0,006;-0,020;-0,004;0,001;-0,001;-0,006;0,003;-0,002;-0,002;0,004;0,003;0,024;-0,009;-0,016;
2025-10-09;0,025;0,017;0,004;0,007;-0,017;-0,005;-0,000;-0,002;-0,006;-0,000;0,002;-0,002;0,008;0,003;0,024;-0,010;-0,017;
2025-10-10;0,025;0,019;0,006;0,008;-0,018;-0,004;-0,002;-0,001;-0,005;0,014;0,006;-0,002;0,006;0,003;0,025;-0,008;-0,013;
2025-10-13;0,020;0,012;0,000;0,005;-0,023;-0,008;-0,005;-0,001;-0,003;0,019;0,003;-0,002;0,000;0,004;0,021;-0,010;-0,019;
2025-10-14;0,018;0,007;-0,001;0,003;-0,026;-0,010;-0,008;-0,001;-0,002;0,031;0,004;-0,002;0,002;0,005;0,018;-0,010;-0,017;
2025-10-15;0,022;0,014;0,001;0,004;-0,023;-0,007;-0,007;-0,000;-0,001;0,033;0,009;-0,002;0,007;0,005;0,020;-0,008;-0,015;
2025-10-16;0,020;0,015;0,003;0,007;-0,019;-0,006;-0,005;-0,000;-0,001;0,032;0,013;-0,002;0,003;0,005;0,020;-0,007;-0,013;
2025-10-17;;0,010;-0,001;0,004;-0,023;-0,009;-0,007;-0,000;-0,001;0,028;0,015;-0,002;-0,006;0,006;0,019;-0,008;-0,013;
2025-10-20;;0,015;0,002;0,007;-0,021;-0,006;-0,004;-0,000;-0,001;0,032;0,015;-0,002;-0,002;0,005;0,021;-0,007;-0,011;
2025-10-21;0,015;0,016;0,004;0,008;-0,022;-0,005;-0,004;0,000;0,000;0,039;0,014;-0,001;-0,001;0,006;0,020;-0,006;-0,010;
2025-10-22;0,014;0,015;0,004;0,008;-0,016;-0,002;0,000;;;0,041;;-0,001;0,000;0,006;0,023;-0,005;-0,008;
2025-10-23;0,012;0,014;0,003;0,007;-0,020;0,002;0,007;;;0,041;0,012;-0,001;-0,001;0,006;0,025;-0,003;-0,006;
2025-10-24;0,016;0,018;0,004;0,008;-0,018;0,006;0,017;;;0,039;0,012;-0,001;0,000;0,005;0,023;-0,001;-0,002;
2025-10-27;0,019;0,026;0,009;0,012;-0,021;0,007;0,019;;;0,038;0,012;-0,001;0,004;0,005;0,025;0,001;0,001;
2025-10-28;0,016;0,023;0,009;0,012;-0,019;0,007;0,018;;;0,034;0,009;-0,001;0,001;0,005;0,021;-0,001;-0,002;
2025-10-29;0,018;0,027;0,008;0,010;-0,022;0,004;0,015;;;0,034;0,009;-0,001;-0,002;0,005;0,021;-0,003;-0,003;
2025-10-30;0,020;0,027;0,008;0,010;-0,018;0,005;0,016;;;0,029;0,010;-0,001;-0,003;0,004;0,020;-0,002;-0,002;
2025-10-31;0,019;0,024;0,008;0,010;-0,020;0,003;0,015;;;0,024;0,008;-0,001;-0,004;0,004;0,019;-0,004;-0,005;
2025-11-03;0,018;0,032;0,011;0,012;-0,019;0,003;0,017;;;0,024;0,011;-0,001;-0,004;0,004;0,020;-0,004;-0,005;
2025-11-04;0,019;0,026;0,010;0,012;-0,017;-0,001;0,009;;;0,020;0,015;-0,001;-0,000;0,004;0,014;-0,006;-0,009;
2025-11-05;0,021;0,026;0,012;0,011;-0,017;-0,002;0,006;;;0,018;;-0,001;-0,004;0,004;0,008;-0,005;-0,008;
2025-11-06;0,018;0,024;0,012;0,010;-0,016;-0,003;0,001;;;0,016;0,013;-0,001;-0,004;0,003;0,004;-0,006;-0,009;
2025-11-07;0,012;0,018;0,011;0,008;-0,021;-0,006;-0,000;;;0,019;0,012;-0,001;-0,009;0,003;0,003;-0,008;-0,012;
2025-11-10;0,018;0,022;0,013;0,010;-0,019;-0,002;0,002;;;0,013;0,011;-0,001;-0,005;0,003;0,009;-0,006;-0,008;
2025-11-11;0,017;0,023;0,016;0,012;-0,014;0,002;0,006;;;0,010;0,010;-0,001;-0,006;0,003;0,008;-0,004;-0,004;
2025-11-12;0,019;0,020;0,016;0,013;-0,008;0,006;0,012;;;0,013;0,012;-0,001;-0,001;0,002;0,012;-0,001;-0,000;
2025-11-13;0,011;0,018;0,012;0,008;-0,009;0,003;0,007;;;0,015;0,008;-0,001;-0,011;0,002;0,012;-0,002;-0,002;
2025-11-14;0,005;0,013;0,006;0,004;-0,015;-0,005;-0,001;;;0,011;0,009;-0,001;-0,017;0,001;0,004;-0,006;-0,009;
2025-11-17;0,009;0,013;0,006;0,005;-0,014;-0,005;-0,001;;;0,018;0,014;-0,001;-0,015;0,002;0,003;-0,006;-0,009;
2025-11-18;-0,001;0,004;0,000;-0,002;-0,016;-0,015;-0,009;;;0,012;0,012;-0,001;-0,024;0,002;-0,006;-0,012;-0,019;
2025-11-19;0,004;0,008;0,003;0,002;-0,009;-0,012;-0,008;;;0,011;0,016;-0,001;-0,021;0,003;-0,002;-0,010;-0,016;
2025-11-20;0,008;0,013;0,010;0,008;0,007;-0,010;-0,004;;;0,009;;-0,001;-0,016;0,002;-0,000;-0,009;-0,014;
2025-11-21;-0,000;-0,003;0,001;0,002;0,003;-0,015;-0,011;;;0,007;0,014;-0,001;-0,019;0,003;-0,008;-0,010;-0,017;
2025-11-24;0,004;0,001;0,005;0,004;0,008;-0,009;-0,006;;;0,014;0,012;-0,001;-0,015;0,002;-0,002;-0,007;-0,011;
2025-11-25;0,006;0,007;0,010;0,008;0,017;-0,006;-0,003;;;0,015;0,012;-0,001;-0,014;0,003;0,002;-0,004;-0,007;
2025-11-26;0,011;0,008;0,012;0,012;0,019;-0,003;-0,000;;;0,017;0,016;-0,001;-0,009;0,003;0,002;-0,002;-0,003;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,011;0,005;0,011;0,012;0,017;-0,001;0,003;;;0,017;0,013;-0,001;-0,007;0,001;0,006;-0,002;-0,003;
2025-12-01;0,007;0,007;0,008;0,009;0,013;-0,002;0,002;;;0,013;0,009;-0,001;-0,011;-0,000;0,003;-0,003;-0,003;
2025-12-02;0,007;0,009;0,007;0,008;0,011;-0,002;0,002;;;0,010;0,007;-0,001;-0,012;-0,000;-0,000;-0,003;-0,004;
2025-12-03;0,001;0,004;0,005;0,006;0,007;-0,005;-0,004;;;0,006;0,001;-0,000;-0,011;-0,000;-0,005;-0,004;-0,005;
2025-12-04;0,004;0,002;0,005;0,007;0,009;0,003;0,007;;;0,010;0,002;-0,000;-0,004;-0,000;0,001;0,000;0,001;
2025-12-05;0,007;0,008;0,008;0,010;0,014;0,005;0,006;;;0,014;0,005;-0,000;-0,001;-0,001;0,003;0,002;0,003;
2025-12-08;0,006;0,006;0,006;0,007;0,010;0,003;0,002;;;0,009;0,000;-0,000;-0,001;-0,001;0,003;-0,000;0,001;
2025-12-09;0,002;0,005;0,003;0,004;0,007;-0,000;0,001;;;0,003;-0,002;-0,000;-0,000;-0,001;0,001;-0,002;-0,003;
2025-12-10;0,003;0,003;0,000;0,001;0,005;-0,001;-0,001;;;0,004;-0,006;-0,000;-0,000;-0,002;0,002;-0,002;-0,003;
2025-12-11;0,001;-0,002;0,000;-0,002;0,002;0,003;0,003;;;0,004;-0,008;-0,000;0,002;-0,001;0,003;0,000;0,000;
2025-12-12;0,004;0,002;0,003;0,002;0,004;0,006;0,008;;;0,008;-0,005;-0,000;0,003;-0,001;0,007;0,002;0,003;
2025-12-15;0,002;-0,003;0,003;0,001;0,004;0,004;0,004;;;0,005;-0,007;-0,000;0,001;-0,000;0,001;0,001;0,002;
2025-12-16;-0,001;-0,006;0,002;-0,000;-0,000;0,000;0,002;;;0,002;-0,011;-0,000;0,001;-0,000;-0,003;0,000;-0,001;
2025-12-17;-0,004;-0,002;0,001;0,000;0,003;-0,001;0,000;;;0,004;-0,008;-0,000;0,002;0,000;-0,003;-0,001;-0,002;
2025-12-18;-0,002;-0,004;-0,001;-0,002;-0,004;0,000;-0,001;;;0,004;-0,007;-0,000;0,003;0,000;-0,002;0,001;-0,000;
2025-12-19;-0,001;0,000;0,001;0,000;-0,001;0,002;0,001;;;0,003;-0,001;-0,000;-0,000;0,000;0,001;0,001;0,002;
2025-12-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
