
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-30;0,018;-0,041;-0,004;-0,000;-0,030;-0,028;0,009;-0,002;-0,007;0,006;0,008;-0,004;0,050;-0,006;0,019;-0,031;-0,063;
2025-10-01;0,018;-0,039;-0,000;0,001;-0,023;-0,024;0,013;-0,002;-0,006;0,010;0,009;-0,004;0,045;-0,005;0,023;-0,029;-0,057;
2025-10-02;0,022;-0,035;0,003;0,005;-0,019;-0,020;0,013;-0,002;-0,006;0,000;;-0,004;0,046;-0,006;0,020;-0,027;-0,053;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,024;-0,030;0,010;0,010;-0,007;-0,016;0,018;-0,002;-0,006;0,005;0,015;-0,004;0,049;-0,006;0,028;-0,024;-0,048;
2025-10-07;0,025;-0,028;0,011;0,013;-0,007;-0,017;0,019;;;0,005;0,017;-0,004;0,049;-0,006;0,026;-0,024;-0,047;
2025-10-08;0,027;-0,030;0,010;0,011;-0,004;-0,019;0,020;-0,001;-0,006;0,003;0,017;-0,004;0,046;-0,005;0,025;-0,025;-0,048;
2025-10-09;0,029;-0,028;0,012;0,013;-0,000;-0,021;0,019;-0,002;-0,006;-0,001;0,021;-0,004;0,050;-0,005;0,025;-0,025;-0,049;
2025-10-10;0,029;-0,026;0,013;0,014;-0,002;-0,020;0,017;-0,001;-0,005;0,013;0,024;-0,004;0,049;-0,005;0,026;-0,023;-0,046;
2025-10-13;0,025;-0,032;0,008;0,010;-0,007;-0,024;0,014;-0,001;-0,003;0,019;0,022;-0,003;0,042;-0,004;0,022;-0,025;-0,051;
2025-10-14;0,023;-0,038;0,006;0,008;-0,009;-0,026;0,011;-0,001;-0,002;0,031;0,023;-0,003;0,045;-0,003;0,019;-0,025;-0,050;
2025-10-15;0,027;-0,031;0,008;0,009;-0,006;-0,023;0,012;-0,000;-0,001;0,033;0,028;-0,003;0,049;-0,003;0,021;-0,024;-0,047;
2025-10-16;0,025;-0,030;0,011;0,013;-0,003;-0,022;0,013;-0,000;-0,001;0,032;0,032;-0,003;0,045;-0,003;0,021;-0,023;-0,045;
2025-10-17;;-0,035;0,006;0,010;-0,007;-0,025;0,012;-0,000;-0,001;0,028;0,034;-0,003;0,036;-0,003;0,020;-0,023;-0,046;
2025-10-20;;-0,030;0,009;0,012;-0,005;-0,022;0,015;-0,000;-0,001;0,031;0,034;-0,003;0,040;-0,003;0,022;-0,022;-0,043;
2025-10-21;0,019;-0,028;0,011;0,014;-0,006;-0,020;0,015;0,000;0,000;0,038;0,033;-0,003;0,041;-0,002;0,021;-0,021;-0,042;
2025-10-22;0,019;-0,030;0,011;0,014;0,000;-0,018;0,019;;;0,040;;-0,003;0,043;-0,002;0,024;-0,020;-0,040;
2025-10-23;0,017;-0,031;0,010;0,012;-0,003;-0,014;0,026;;;0,040;0,031;-0,003;0,041;-0,002;0,026;-0,018;-0,039;
2025-10-24;0,021;-0,027;0,011;0,013;-0,002;-0,010;0,036;;;0,038;0,031;-0,003;0,043;-0,003;0,024;-0,016;-0,034;
2025-10-27;0,023;-0,019;0,016;0,018;-0,004;-0,008;0,038;;;0,038;0,031;-0,003;0,046;-0,003;0,026;-0,014;-0,031;
2025-10-28;0,021;-0,022;0,016;0,018;-0,002;-0,009;0,037;;;0,033;0,028;-0,003;0,043;-0,003;0,023;-0,016;-0,034;
2025-10-29;0,022;-0,018;0,015;0,015;-0,006;-0,011;0,034;;;0,033;0,028;-0,003;0,040;-0,003;0,022;-0,018;-0,035;
2025-10-30;0,024;-0,018;0,015;0,016;-0,001;-0,010;0,034;;;0,028;0,029;-0,003;0,040;-0,004;0,021;-0,018;-0,035;
2025-10-31;0,024;-0,021;0,015;0,015;-0,003;-0,013;0,034;;;0,024;0,027;-0,003;0,038;-0,004;0,020;-0,019;-0,037;
2025-11-03;0,023;-0,013;0,018;0,017;-0,003;-0,013;0,036;;;0,024;0,030;-0,003;0,038;-0,005;0,021;-0,019;-0,038;
2025-11-04;0,024;-0,019;0,017;0,017;-0,001;-0,017;0,028;;;0,019;0,034;-0,003;0,042;-0,004;0,016;-0,021;-0,041;
2025-11-05;0,026;-0,019;0,019;0,016;-0,000;-0,018;0,025;;;0,018;;-0,003;0,038;-0,005;0,009;-0,021;-0,041;
2025-11-06;0,023;-0,021;0,019;0,015;0,000;-0,019;0,020;;;0,016;0,032;-0,003;0,038;-0,005;0,005;-0,021;-0,042;
2025-11-07;0,017;-0,027;0,018;0,013;-0,005;-0,021;0,018;;;0,019;0,031;-0,003;0,034;-0,005;0,004;-0,023;-0,045;
2025-11-10;0,023;-0,023;0,020;0,015;-0,003;-0,017;0,021;;;0,012;0,030;-0,003;0,037;-0,005;0,010;-0,021;-0,041;
2025-11-11;0,021;-0,022;0,023;0,017;0,002;-0,014;0,025;;;0,010;0,029;-0,003;0,036;-0,006;0,009;-0,019;-0,037;
2025-11-12;0,024;-0,025;0,024;0,018;0,009;-0,010;0,031;;;0,013;0,031;-0,003;0,041;-0,006;0,014;-0,016;-0,032;
2025-11-13;0,016;-0,027;0,019;0,014;0,007;-0,013;0,026;;;0,015;0,027;-0,003;0,031;-0,006;0,013;-0,017;-0,034;
2025-11-14;0,010;-0,032;0,013;0,009;0,001;-0,021;0,018;;;0,011;0,028;-0,003;0,026;-0,007;0,005;-0,022;-0,042;
2025-11-17;0,013;-0,032;0,013;0,011;0,002;-0,021;0,018;;;0,018;0,033;-0,003;0,028;-0,006;0,005;-0,021;-0,041;
2025-11-18;0,004;-0,041;0,007;0,004;0,001;-0,030;0,010;;;0,011;0,031;-0,003;0,019;-0,006;-0,005;-0,027;-0,051;
2025-11-19;0,009;-0,037;0,010;0,008;0,008;-0,028;0,011;;;0,010;0,035;-0,003;0,021;-0,006;-0,001;-0,025;-0,049;
2025-11-20;0,013;-0,032;0,017;0,013;0,023;-0,026;0,015;;;0,008;;-0,003;0,026;-0,006;0,001;-0,024;-0,047;
2025-11-21;0,004;-0,048;0,008;0,007;0,019;-0,031;0,008;;;0,007;0,033;-0,003;0,023;-0,006;-0,006;-0,025;-0,049;
2025-11-24;0,009;-0,043;0,012;0,010;0,025;-0,025;0,013;;;0,013;0,031;-0,003;0,027;-0,006;-0,001;-0,022;-0,043;
2025-11-25;0,011;-0,038;0,017;0,014;0,033;-0,022;0,016;;;0,014;0,031;-0,003;0,029;-0,005;0,003;-0,019;-0,039;
2025-11-26;0,016;-0,037;0,019;0,018;0,035;-0,019;0,018;;;0,016;0,035;-0,002;0,033;-0,005;0,003;-0,017;-0,036;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,016;-0,040;0,019;0,017;0,034;-0,016;0,022;;;0,017;0,032;-0,002;0,035;-0,007;0,008;-0,017;-0,036;
2025-12-01;0,012;-0,038;0,016;0,014;0,029;-0,017;0,021;;;0,012;0,028;-0,002;0,032;-0,008;0,004;-0,018;-0,036;
2025-12-02;0,012;-0,035;0,014;0,013;0,027;-0,018;0,021;;;0,009;0,026;-0,002;0,030;-0,008;0,001;-0,018;-0,036;
2025-12-03;0,005;-0,041;0,013;0,011;0,023;-0,020;0,015;;;0,005;0,020;-0,002;0,031;-0,008;-0,004;-0,019;-0,037;
2025-12-04;0,009;-0,043;0,013;0,012;0,025;-0,012;0,026;;;0,010;0,021;-0,002;0,038;-0,008;0,002;-0,015;-0,031;
2025-12-05;0,011;-0,037;0,015;0,015;0,030;-0,011;0,025;;;0,013;0,024;-0,002;0,041;-0,009;0,004;-0,014;-0,030;
2025-12-08;0,011;-0,038;0,013;0,013;0,026;-0,012;0,021;;;0,008;0,019;-0,002;0,041;-0,009;0,004;-0,015;-0,032;
2025-12-09;0,007;-0,040;0,010;0,009;0,023;-0,016;0,020;;;0,003;0,016;-0,002;0,042;-0,009;0,002;-0,017;-0,035;
2025-12-10;0,007;-0,041;0,007;0,006;0,022;-0,017;0,018;;;0,003;0,013;-0,002;0,042;-0,010;0,003;-0,017;-0,035;
2025-12-11;0,005;-0,047;0,007;0,003;0,019;-0,013;0,022;;;0,004;0,011;-0,002;0,045;-0,009;0,005;-0,015;-0,032;
2025-12-12;0,009;-0,043;0,011;0,007;0,020;-0,010;0,027;;;0,007;0,014;-0,002;0,045;-0,009;0,009;-0,013;-0,029;
2025-12-15;0,006;-0,048;0,010;0,006;0,020;-0,011;0,023;;;0,005;0,012;-0,002;0,044;-0,008;0,002;-0,014;-0,030;
2025-12-16;0,004;-0,051;0,009;0,005;0,016;-0,015;0,021;;;0,001;0,008;-0,002;0,044;-0,008;-0,002;-0,015;-0,033;
2025-12-17;0,001;-0,047;0,008;0,005;0,019;-0,017;0,019;;;0,003;0,011;-0,002;0,044;-0,008;-0,002;-0,016;-0,034;
2025-12-18;0,003;-0,049;0,006;0,004;0,012;-0,016;0,018;;;0,003;0,012;-0,002;0,045;-0,008;-0,001;-0,015;-0,032;
2025-12-19;0,004;-0,045;0,008;0,006;0,015;-0,014;0,020;;;0,003;0,018;-0,002;0,042;-0,008;0,002;-0,014;-0,031;
2025-12-22;0,005;-0,045;0,007;0,005;0,016;-0,016;0,019;;;-0,000;0,019;-0,002;0,042;-0,008;0,001;-0,015;-0,032;
2025-12-23;0,005;-0,046;0,009;0,007;0,020;-0,012;0,023;;;0,005;0,019;-0,002;0,043;-0,007;0,005;-0,013;-0,030;
2025-12-29;0,005;-0,041;0,008;0,006;0,017;-0,011;0,026;;;0,011;0,011;-0,002;0,043;-0,006;0,008;-0,012;-0,028;
2025-12-30;0,007;-0,039;0,009;0,007;0,017;-0,009;0,026;;;0,013;0,013;-0,002;0,045;-0,006;0,010;-0,010;-0,026;
2026-01-02;0,006;-0,027;0,012;0,009;0,015;-0,011;0,023;;;0,009;0,023;-0,002;0,042;-0,007;0,009;-0,011;-0,027;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,010;-0,015;0,019;0,015;0,033;-0,003;0,024;;;0,020;0,017;-0,001;0,049;-0,007;0,008;-0,007;-0,018;
2026-01-08;0,009;-0,017;0,018;0,014;0,031;-0,007;0,022;;;0,022;0,014;-0,001;0,046;-0,007;0,009;-0,009;-0,022;
2026-01-09;0,012;-0,015;0,020;0,017;0,031;-0,003;0,023;;;0,021;0,008;-0,001;0,048;-0,007;0,014;-0,006;-0,018;
2026-01-12;0,013;-0,017;0,019;0,016;0,024;-0,001;0,023;;;0,022;0,007;-0,001;0,046;-0,006;0,016;-0,005;-0,016;
2026-01-13;0,015;-0,017;0,019;0,014;0,020;-0,002;0,021;;;0,018;0,007;-0,001;0,046;-0,006;0,016;-0,006;-0,018;
2026-01-14;0,010;-0,017;0,019;0,014;0,021;-0,005;0,016;;;0,010;0,006;-0,001;0,040;-0,006;0,014;-0,005;-0,018;
2026-01-15;0,015;-0,016;0,020;0,017;0,023;0,001;0,020;;;0,019;0,007;-0,001;0,049;-0,006;0,018;-0,002;-0,012;
2026-01-16;0,014;-0,013;0,020;0,017;0,024;0,000;0,023;;;0,019;0,007;-0,001;0,051;-0,006;0,020;-0,002;-0,012;
2026-01-19;0,011;-0,015;0,019;0,015;0,023;;0,011;;;0,012;0,004;-0,001;0,046;-0,006;0,011;-0,006;-0,020;
2026-01-20;0,003;-0,023;0,012;0,007;0,016;;0,010;;;0,007;-0,009;-0,001;0,038;-0,006;0,011;-0,008;-0,022;
2026-01-21;-0,001;-0,022;0,010;0,005;0,018;;-0,000;;;-0,001;-0,016;-0,001;0,034;-0,006;0,008;-0,008;-0,022;
2026-01-22;0,002;-0,023;0,010;0,007;0,022;;0,013;;;0,008;-0,016;-0,001;0,037;-0,007;0,014;-0,005;-0,017;
2026-01-23;0,001;-0,023;0,009;0,007;0,024;;0,008;;;0,006;-0,023;-0,001;0,032;-0,007;0,014;-0,007;-0,019;
2026-01-26;0,002;-0,026;0,007;0,004;0,017;;0,006;;;0,008;;-0,001;0,026;-0,006;0,016;-0,006;-0,016;
2026-01-27;-0,000;-0,017;0,012;0,007;0,014;;0,004;;;0,002;-0,028;-0,001;0,020;-0,006;0,015;-0,006;-0,015;
2026-01-28;0,002;-0,014;0,004;0,004;0,008;;0,004;;;0,007;-0,026;-0,001;0,020;-0,006;0,018;-0,007;-0,017;
2026-01-29;-0,003;-0,017;0,003;0,002;0,003;;0,007;;;0,014;-0,027;-0,001;0,019;-0,005;0,019;-0,005;-0,015;
2026-01-30;-0,005;-0,014;0,003;0,004;0,001;;0,003;;;0,009;-0,025;-0,001;0,014;-0,004;0,013;-0,008;-0,019;
2026-02-02;-0,000;-0,021;0,006;0,008;0,006;;0,006;;;0,011;-0,022;-0,001;0,014;-0,005;0,014;-0,005;-0,013;
2026-02-03;-0,000;-0,013;0,008;0,008;0,010;;0,005;;;0,007;-0,005;-0,001;0,004;-0,005;0,013;-0,005;-0,012;
2026-02-04;-0,000;-0,014;0,002;0,003;-0,007;;0,010;;;0,008;-0,003;-0,001;-0,008;-0,004;0,014;0,001;-0,003;
2026-02-05;-0,001;-0,019;0,002;0,002;-0,005;;0,007;;;0,008;-0,002;-0,000;-0,006;-0,003;0,011;-0,001;-0,005;
2026-02-06;0,001;-0,010;0,004;0,002;-0,008;;0,007;;;0,012;-0,002;-0,000;-0,001;-0,003;0,013;0,001;-0,003;
2026-02-09;0,003;-0,008;0,003;0,000;-0,007;;0,008;;;0,005;-0,005;-0,000;0,001;-0,002;0,017;-0,001;-0,005;
2026-02-10;0,005;-0,006;0,003;0,003;-0,005;;0,012;;;0,011;-0,007;-0,000;0,005;-0,002;0,020;0,001;-0,001;
2026-02-11;0,003;-0,007;-0,001;0,001;-0,012;;0,007;;;0,007;-0,005;-0,000;0,000;-0,002;0,012;0,002;0,002;
2026-02-12;0,004;-0,004;-0,001;-0,003;-0,009;;0,003;;;0,006;-0,006;-0,000;0,000;-0,001;0,004;0,002;0,001;
2026-02-13;-0,002;-0,008;-0,004;-0,005;-0,006;;0,001;;;0,000;-0,008;-0,000;-0,005;-0,000;0,001;-0,002;-0,005;
2026-02-16;-0,003;-0,006;-0,004;-0,004;-0,009;;0,003;;;0,001;-0,005;-0,000;-0,002;-0,000;0,002;-0,001;-0,003;
2026-02-17;-0,003;-0,007;-0,005;-0,005;-0,004;;-0,001;;;0,003;-0,000;-0,000;-0,003;0,000;-0,004;-0,002;-0,004;
2026-02-18;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
