
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-01;-0,006;-0,091;-0,018;-0,019;0,001;-0,024;0,001;-0,002;-0,006;0,027;0,038;-0,005;0,062;0,001;-0,009;-0,019;-0,045;
2025-10-02;-0,001;-0,087;-0,015;-0,015;0,004;-0,020;0,000;-0,002;-0,006;0,018;;-0,005;0,063;0,001;-0,012;-0,017;-0,041;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,000;-0,083;-0,008;-0,010;0,016;-0,016;0,006;-0,002;-0,006;0,023;0,044;-0,005;0,066;0,001;-0,004;-0,015;-0,036;
2025-10-07;0,001;-0,080;-0,007;-0,007;0,017;-0,017;0,007;;;0,022;0,046;-0,005;0,066;0,000;-0,006;-0,014;-0,036;
2025-10-08;0,003;-0,082;-0,008;-0,009;0,019;-0,019;0,008;-0,001;-0,006;0,020;0,046;-0,005;0,063;0,001;-0,007;-0,015;-0,037;
2025-10-09;0,005;-0,081;-0,007;-0,007;0,023;-0,021;0,007;-0,002;-0,006;0,017;0,050;-0,005;0,067;0,001;-0,007;-0,015;-0,037;
2025-10-10;0,005;-0,078;-0,005;-0,006;0,021;-0,020;0,005;-0,001;-0,005;0,031;0,053;-0,005;0,066;0,002;-0,006;-0,013;-0,034;
2025-10-13;0,001;-0,085;-0,011;-0,009;0,016;-0,024;0,002;-0,001;-0,003;0,036;0,051;-0,005;0,059;0,003;-0,010;-0,016;-0,039;
2025-10-14;-0,001;-0,090;-0,012;-0,012;0,014;-0,026;-0,001;-0,001;-0,002;0,048;0,052;-0,005;0,062;0,004;-0,014;-0,016;-0,038;
2025-10-15;0,003;-0,083;-0,010;-0,010;0,017;-0,023;-0,000;-0,000;-0,001;0,050;0,057;-0,005;0,066;0,004;-0,011;-0,014;-0,035;
2025-10-16;0,001;-0,082;-0,008;-0,007;0,020;-0,022;0,001;-0,000;-0,001;0,049;0,061;-0,005;0,062;0,004;-0,011;-0,013;-0,033;
2025-10-17;;-0,088;-0,012;-0,010;0,017;-0,025;0,000;-0,000;-0,001;0,045;0,063;-0,005;0,053;0,004;-0,012;-0,014;-0,034;
2025-10-20;;-0,082;-0,009;-0,008;0,019;-0,022;0,003;-0,000;-0,001;0,048;0,063;-0,005;0,057;0,004;-0,010;-0,012;-0,032;
2025-10-21;-0,004;-0,081;-0,007;-0,006;0,018;-0,020;0,003;0,000;0,000;0,056;0,062;-0,005;0,058;0,004;-0,011;-0,012;-0,030;
2025-10-22;-0,005;-0,083;-0,007;-0,006;0,023;-0,018;0,007;;;0,058;;-0,005;0,060;0,005;-0,008;-0,010;-0,029;
2025-10-23;-0,007;-0,083;-0,008;-0,008;0,020;-0,014;0,014;;;0,057;0,060;-0,005;0,058;0,004;-0,006;-0,009;-0,027;
2025-10-24;-0,003;-0,079;-0,007;-0,007;0,021;-0,010;0,024;;;0,055;0,060;-0,005;0,060;0,003;-0,008;-0,006;-0,022;
2025-10-27;-0,000;-0,072;-0,002;-0,002;0,019;-0,008;0,026;;;0,055;0,060;-0,005;0,063;0,004;-0,006;-0,005;-0,019;
2025-10-28;-0,003;-0,075;-0,002;-0,002;0,021;-0,009;0,025;;;0,051;0,057;-0,005;0,060;0,004;-0,010;-0,006;-0,023;
2025-10-29;-0,002;-0,070;-0,003;-0,005;0,017;-0,011;0,022;;;0,051;0,057;-0,005;0,057;0,004;-0,010;-0,008;-0,023;
2025-10-30;0,001;-0,070;-0,003;-0,004;0,022;-0,010;0,022;;;0,046;0,058;-0,005;0,056;0,003;-0,011;-0,008;-0,023;
2025-10-31;-0,000;-0,073;-0,003;-0,004;0,020;-0,013;0,022;;;0,041;0,056;-0,004;0,055;0,003;-0,012;-0,010;-0,025;
2025-11-03;-0,001;-0,066;0,000;-0,003;0,020;-0,013;0,024;;;0,041;0,059;-0,004;0,055;0,002;-0,011;-0,010;-0,026;
2025-11-04;0,000;-0,071;-0,001;-0,002;0,023;-0,017;0,016;;;0,036;0,063;-0,004;0,059;0,002;-0,017;-0,012;-0,029;
2025-11-05;0,002;-0,072;0,001;-0,004;0,023;-0,018;0,012;;;0,035;;-0,004;0,055;0,002;-0,023;-0,011;-0,029;
2025-11-06;-0,001;-0,074;0,001;-0,005;0,023;-0,019;0,008;;;0,033;0,061;-0,004;0,055;0,002;-0,027;-0,012;-0,030;
2025-11-07;-0,007;-0,079;0,000;-0,007;0,019;-0,021;0,006;;;0,036;0,060;-0,004;0,051;0,001;-0,028;-0,014;-0,033;
2025-11-10;-0,001;-0,075;0,002;-0,004;0,020;-0,017;0,009;;;0,029;0,059;-0,004;0,054;0,001;-0,022;-0,011;-0,029;
2025-11-11;-0,003;-0,074;0,005;-0,003;0,026;-0,014;0,013;;;0,027;0,058;-0,004;0,053;0,001;-0,023;-0,010;-0,025;
2025-11-12;-0,000;-0,078;0,006;-0,001;0,032;-0,010;0,018;;;0,030;0,060;-0,004;0,058;0,001;-0,019;-0,007;-0,021;
2025-11-13;-0,008;-0,079;0,001;-0,006;0,030;-0,013;0,014;;;0,032;0,056;-0,004;0,048;0,000;-0,019;-0,008;-0,023;
2025-11-14;-0,014;-0,085;-0,005;-0,010;0,025;-0,021;0,006;;;0,028;0,057;-0,004;0,043;0,000;-0,028;-0,012;-0,030;
2025-11-17;-0,010;-0,084;-0,005;-0,009;0,026;-0,021;0,006;;;0,035;0,062;-0,004;0,044;0,000;-0,028;-0,011;-0,029;
2025-11-18;-0,020;-0,093;-0,011;-0,016;0,024;-0,030;-0,003;;;0,029;0,060;-0,004;0,036;0,001;-0,037;-0,017;-0,039;
2025-11-19;-0,015;-0,089;-0,008;-0,012;0,031;-0,028;-0,001;;;0,028;0,064;-0,004;0,038;0,001;-0,034;-0,015;-0,037;
2025-11-20;-0,011;-0,084;-0,001;-0,007;0,046;-0,026;0,002;;;0,026;;-0,004;0,043;0,000;-0,031;-0,015;-0,035;
2025-11-21;-0,019;-0,100;-0,010;-0,013;0,042;-0,031;-0,005;;;0,024;0,062;-0,004;0,040;0,001;-0,039;-0,016;-0,037;
2025-11-24;-0,015;-0,096;-0,006;-0,010;0,048;-0,025;0,000;;;0,031;0,060;-0,004;0,044;0,001;-0,033;-0,012;-0,031;
2025-11-25;-0,013;-0,090;-0,001;-0,006;0,056;-0,022;0,004;;;0,032;0,060;-0,004;0,045;0,001;-0,029;-0,009;-0,027;
2025-11-26;-0,008;-0,089;0,001;-0,002;0,059;-0,019;0,006;;;0,034;0,064;-0,004;0,050;0,001;-0,030;-0,008;-0,024;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,092;0,000;-0,002;0,057;-0,016;0,010;;;0,034;0,061;-0,004;0,052;-0,000;-0,025;-0,008;-0,024;
2025-12-01;-0,012;-0,090;-0,003;-0,005;0,053;-0,017;0,009;;;0,030;0,057;-0,004;0,049;-0,002;-0,029;-0,008;-0,024;
2025-12-02;-0,012;-0,088;-0,004;-0,007;0,050;-0,018;0,009;;;0,027;0,055;-0,004;0,047;-0,002;-0,031;-0,009;-0,024;
2025-12-03;-0,019;-0,093;-0,005;-0,009;0,046;-0,020;0,003;;;0,023;0,049;-0,004;0,048;-0,002;-0,036;-0,009;-0,025;
2025-12-04;-0,015;-0,095;-0,006;-0,007;0,049;-0,012;0,014;;;0,027;0,050;-0,004;0,055;-0,001;-0,030;-0,005;-0,019;
2025-12-05;-0,013;-0,089;-0,003;-0,005;0,053;-0,011;0,013;;;0,031;0,053;-0,004;0,058;-0,002;-0,028;-0,004;-0,018;
2025-12-08;-0,013;-0,091;-0,005;-0,007;0,049;-0,012;0,009;;;0,026;0,048;-0,004;0,058;-0,003;-0,029;-0,006;-0,020;
2025-12-09;-0,017;-0,092;-0,008;-0,011;0,047;-0,016;0,008;;;0,020;0,046;-0,004;0,059;-0,003;-0,030;-0,008;-0,023;
2025-12-10;-0,017;-0,094;-0,011;-0,014;0,045;-0,017;0,006;;;0,021;0,042;-0,004;0,059;-0,003;-0,030;-0,008;-0,024;
2025-12-11;-0,018;-0,099;-0,011;-0,016;0,042;-0,013;0,010;;;0,021;0,040;-0,004;0,062;-0,002;-0,028;-0,006;-0,020;
2025-12-12;-0,015;-0,096;-0,008;-0,013;0,043;-0,010;0,015;;;0,025;0,043;-0,004;0,062;-0,002;-0,024;-0,003;-0,017;
2025-12-15;-0,017;-0,100;-0,008;-0,014;0,043;-0,011;0,011;;;0,022;0,041;-0,003;0,061;-0,002;-0,030;-0,004;-0,019;
2025-12-16;-0,020;-0,103;-0,009;-0,015;0,040;-0,015;0,009;;;0,018;0,037;-0,003;0,060;-0,001;-0,034;-0,006;-0,021;
2025-12-17;-0,023;-0,100;-0,010;-0,014;0,042;-0,017;0,007;;;0,021;0,040;-0,003;0,061;-0,001;-0,034;-0,006;-0,022;
2025-12-18;-0,021;-0,101;-0,012;-0,016;0,036;-0,016;0,006;;;0,021;0,041;-0,003;0,062;-0,001;-0,033;-0,005;-0,021;
2025-12-19;-0,020;-0,097;-0,010;-0,014;0,038;-0,014;0,008;;;0,020;0,047;-0,003;0,059;-0,001;-0,030;-0,004;-0,019;
2025-12-22;-0,019;-0,097;-0,011;-0,015;0,040;-0,016;0,007;;;0,017;0,048;-0,003;0,059;-0,001;-0,031;-0,006;-0,021;
2025-12-23;-0,019;-0,098;-0,010;-0,012;0,043;-0,012;0,011;;;0,023;0,048;-0,003;0,060;-0,000;-0,027;-0,004;-0,018;
2025-12-29;-0,019;-0,094;-0,010;-0,014;0,041;-0,011;0,013;;;0,029;0,041;-0,003;0,060;0,000;-0,025;-0,003;-0,017;
2025-12-30;-0,017;-0,091;-0,009;-0,013;0,040;-0,009;0,014;;;0,030;0,042;-0,003;0,062;0,000;-0,022;-0,001;-0,014;
2026-01-02;-0,018;-0,079;-0,006;-0,011;0,038;-0,011;0,011;;;0,027;0,052;-0,003;0,059;-0,000;-0,023;-0,002;-0,015;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,013;-0,068;0,001;-0,005;0,057;-0,003;0,012;;;0,037;0,046;-0,003;0,066;0,000;-0,024;0,003;-0,006;
2026-01-08;-0,015;-0,070;-0,000;-0,006;0,055;-0,007;0,010;;;0,039;0,043;-0,003;0,063;-0,000;-0,023;0,001;-0,010;
2026-01-09;-0,011;-0,067;0,002;-0,003;0,055;-0,003;0,011;;;0,038;0,038;-0,003;0,065;-0,000;-0,018;0,003;-0,006;
2026-01-12;-0,011;-0,070;0,001;-0,004;0,048;-0,001;0,010;;;0,040;0,036;-0,003;0,063;0,000;-0,016;0,005;-0,005;
2026-01-13;-0,009;-0,069;0,001;-0,006;0,043;-0,002;0,008;;;0,035;0,036;-0,003;0,063;0,000;-0,016;0,004;-0,006;
2026-01-14;-0,014;-0,070;0,001;-0,006;0,044;-0,005;0,004;;;0,028;0,035;-0,003;0,057;0,001;-0,018;0,004;-0,006;
2026-01-15;-0,009;-0,068;0,002;-0,003;0,047;0,001;0,008;;;0,036;0,036;-0,002;0,066;0,001;-0,014;0,007;0,000;
2026-01-16;-0,010;-0,066;0,002;-0,003;0,048;0,000;0,010;;;0,037;0,036;-0,002;0,068;0,001;-0,012;0,008;0,000;
2026-01-19;-0,013;-0,067;0,001;-0,005;0,046;;-0,002;;;0,030;0,033;-0,002;0,063;0,001;-0,021;0,003;-0,008;
2026-01-20;-0,021;-0,075;-0,006;-0,013;0,039;;-0,002;;;0,024;0,020;-0,002;0,055;0,001;-0,021;0,002;-0,010;
2026-01-21;-0,024;-0,075;-0,008;-0,015;0,041;;-0,012;;;0,016;0,013;-0,002;0,051;0,001;-0,025;0,002;-0,010;
2026-01-22;-0,022;-0,075;-0,008;-0,013;0,045;;0,001;;;0,025;0,013;-0,002;0,054;0,000;-0,018;0,004;-0,005;
2026-01-23;-0,022;-0,076;-0,009;-0,013;0,047;;-0,004;;;0,023;0,006;-0,002;0,049;-0,000;-0,018;0,002;-0,007;
2026-01-26;-0,022;-0,079;-0,011;-0,016;0,041;;-0,007;;;0,025;;-0,002;0,043;0,000;-0,016;0,004;-0,004;
2026-01-27;-0,024;-0,070;-0,006;-0,012;0,038;;-0,008;;;0,020;0,001;-0,002;0,037;0,000;-0,017;0,004;-0,003;
2026-01-28;-0,022;-0,067;-0,014;-0,016;0,032;;-0,008;;;0,024;0,003;-0,002;0,037;0,001;-0,014;0,003;-0,005;
2026-01-29;-0,027;-0,069;-0,015;-0,018;0,026;;-0,005;;;0,032;0,002;-0,002;0,036;0,002;-0,013;0,005;-0,003;
2026-01-30;-0,029;-0,066;-0,016;-0,016;0,024;;-0,009;;;0,026;0,004;-0,002;0,031;0,002;-0,019;0,001;-0,007;
2026-02-02;-0,024;-0,073;-0,012;-0,012;0,030;;-0,006;;;0,029;0,007;-0,002;0,031;0,002;-0,018;0,004;-0,001;
2026-02-03;-0,024;-0,065;-0,011;-0,012;0,034;;-0,007;;;0,024;0,024;-0,002;0,021;0,002;-0,019;0,005;0,000;
2026-02-04;-0,024;-0,066;-0,016;-0,017;0,016;;-0,002;;;0,025;0,026;-0,002;0,009;0,003;-0,018;0,010;0,009;
2026-02-05;-0,025;-0,071;-0,016;-0,018;0,019;;-0,005;;;0,025;0,027;-0,002;0,011;0,004;-0,022;0,009;0,006;
2026-02-06;-0,023;-0,063;-0,014;-0,017;0,015;;-0,005;;;0,030;0,027;-0,002;0,016;0,004;-0,019;0,010;0,009;
2026-02-09;-0,021;-0,061;-0,015;-0,019;0,016;;-0,004;;;0,023;0,024;-0,002;0,018;0,004;-0,015;0,008;0,007;
2026-02-10;-0,019;-0,059;-0,015;-0,016;0,019;;0,000;;;0,029;0,023;-0,002;0,022;0,005;-0,012;0,010;0,011;
2026-02-11;-0,021;-0,060;-0,019;-0,019;0,011;;-0,006;;;0,025;0,024;-0,002;0,017;0,005;-0,020;0,012;0,014;
2026-02-12;-0,020;-0,057;-0,019;-0,023;0,014;;-0,010;;;0,023;0,023;-0,002;0,017;0,005;-0,028;0,011;0,012;
2026-02-13;-0,026;-0,060;-0,022;-0,025;0,017;;-0,011;;;0,018;0,021;-0,002;0,012;0,006;-0,031;0,007;0,006;
2026-02-16;-0,026;-0,058;-0,022;-0,024;0,014;;-0,009;;;0,019;0,024;-0,001;0,015;0,006;-0,030;0,009;0,009;
2026-02-17;-0,027;-0,060;-0,023;-0,025;0,019;;-0,013;;;0,020;0,029;-0,001;0,014;0,007;-0,036;0,008;0,007;
2026-02-18;-0,024;-0,052;-0,018;-0,020;0,023;;-0,012;;;0,017;0,029;-0,001;0,017;0,007;-0,032;0,010;0,012;
2026-02-19;;-0,052;-0,017;-0,017;0,024;;-0,009;;;0,016;0,025;-0,001;0,013;0,006;-0,028;0,010;0,011;
2026-02-20;-0,022;-0,047;-0,013;-0,014;0,024;;-0,006;;;0,029;0,026;-0,001;0,009;0,005;-0,025;0,012;0,013;
2026-02-23;-0,021;-0,040;-0,014;-0,014;0,021;;-0,006;;;0,029;0,028;-0,001;-0,000;0,006;-0,025;0,013;0,014;
2026-02-24;-0,023;-0,036;-0,010;-0,012;0,021;;-0,005;;;0,034;0,027;-0,001;-0,004;0,006;-0,023;0,015;0,017;
2026-02-25;-0,020;-0,029;-0,006;-0,008;0,023;;-0,006;;;0,033;0,029;-0,001;-0,003;0,006;-0,024;0,014;0,019;
2026-02-26;-0,021;-0,028;-0,006;-0,007;0,019;;-0,003;;;0,039;0,028;-0,001;0,005;0,007;-0,023;0,015;0,019;
2026-02-27;-0,021;-0,035;-0,010;-0,009;0,019;;-0,002;;;0,042;0,023;-0,001;-0,007;0,008;-0,020;0,014;0,019;
2026-03-02;-0,024;-0,030;-0,007;-0,007;0,020;;-0,009;;;0,035;0,019;-0,001;-0,011;0,007;-0,026;0,009;0,012;
2026-03-03;-0,029;-0,057;-0,013;-0,010;0,016;;-0,023;;;0,022;;-0,001;-0,017;0,004;-0,037;0,003;0,001;
2026-03-04;-0,028;-0,059;-0,008;-0,009;0,021;;-0,016;;;0,027;0,009;-0,001;-0,006;0,005;-0,027;0,005;0,006;
2026-03-05;-0,026;-0,048;-0,007;-0,006;0,021;;-0,014;;;0,024;0,017;-0,001;-0,002;0,004;-0,024;0,004;0,004;
2026-03-06;-0,036;-0,059;-0,015;-0,013;0,010;;-0,018;;;0,023;0,013;-0,001;-0,015;0,003;-0,033;-0,002;-0,006;
2026-03-09;-0,042;-0,064;-0,020;-0,020;0,009;;-0,028;;;0,010;0,005;-0,002;-0,019;0,002;-0,039;-0,005;-0,012;
2026-03-10;-0,035;-0,049;-0,015;-0,016;0,011;;-0,016;;;0,020;0,007;-0,001;-0,016;0,003;-0,028;0,001;0,001;
2026-03-11;-0,033;-0,044;-0,013;-0,013;0,011;;-0,019;;;0,018;-0,000;-0,001;-0,019;0,002;-0,030;-0,001;-0,002;
2026-03-12;-0,035;-0,054;-0,015;-0,014;0,007;;-0,022;;;0,012;-0,002;-0,001;-0,022;0,002;-0,031;-0,002;-0,004;
2026-03-13;-0,034;-0,048;-0,009;-0,011;0,008;;-0,023;;;0,010;-0,009;-0,001;-0,020;0,001;-0,031;-0,003;-0,006;
2026-03-16;-0,033;-0,038;-0,007;-0,010;0,012;;-0,024;;;0,012;-0,000;-0,001;-0,022;0,002;-0,030;-0,003;-0,007;
2026-03-17;-0,035;-0,040;-0,008;-0,010;0,013;;-0,023;;;0,014;-0,003;-0,001;-0,017;0,003;-0,027;-0,003;-0,006;
2026-03-18;-0,035;-0,041;-0,015;-0,016;0,004;;-0,026;;;0,007;0,003;-0,001;-0,014;0,002;-0,030;-0,006;-0,011;
2026-03-19;-0,044;-0,043;-0,017;-0,021;0,006;;-0,035;;;-0,001;-0,013;-0,001;-0,020;0,001;-0,041;-0,014;-0,024;
2026-03-20;-0,047;-0,056;-0,025;-0,024;0,004;;-0,044;;;-0,007;;-0,001;-0,022;-0,002;-0,048;-0,017;-0,030;
2026-03-23;-0,045;-0,046;-0,019;-0,022;0,005;;-0,039;;;-0,014;-0,025;-0,001;-0,019;-0,001;-0,043;-0,013;-0,022;
2026-03-24;-0,047;-0,055;-0,025;-0,025;-0,000;;-0,045;;;-0,017;-0,018;-0,001;-0,028;-0,002;-0,050;-0,016;-0,027;
2026-03-25;-0,041;-0,049;-0,023;-0,023;0,007;;-0,038;;;-0,014;-0,010;-0,001;-0,020;-0,002;-0,044;-0,012;-0,020;
2026-03-26;-0,041;;;;;;;;;;;;;;;;;
2026-03-27;;-0,064;-0,029;-0,031;0,003;;-0,042;;;-0,023;-0,019;-0,001;-0,027;-0,004;-0,047;-0,015;-0,024;
2026-03-30;-0,049;-0,068;-0,030;-0,030;0,004;;-0,041;;;-0,018;-0,022;-0,001;-0,025;-0,002;-0,045;-0,013;-0,022;
2026-03-31;-0,046;-0,067;-0,021;-0,024;0,013;;-0,027;;;-0,005;;-0,001;-0,016;-0,001;-0,031;-0,008;-0,014;
2026-04-01;-0,038;-0,057;-0,020;-0,022;0,014;;-0,020;;;0,002;-0,017;-0,001;-0,016;-0,000;-0,023;-0,005;-0,007;
2026-04-02;-0,040;-0,063;-0,018;-0,019;0,015;;-0,025;;;0,000;-0,011;-0,001;-0,021;-0,002;-0,027;-0,007;-0,011;
2026-04-07;-0,032;-0,056;-0,016;-0,017;0,013;;-0,022;;;0,001;-0,000;-0,001;-0,014;-0,002;-0,023;-0,005;-0,009;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,019;-0,038;-0,009;-0,012;0,011;;-0,008;;;0,010;0,009;-0,001;-0,016;0,001;-0,009;0,002;0,004;
2026-04-10;-0,015;-0,032;-0,005;-0,008;0,012;;-0,002;;;0,012;0,011;-0,001;-0,017;0,001;-0,004;0,005;0,010;
2026-04-13;-0,016;-0,031;-0,006;-0,009;0,011;;-0,002;;;0,010;-0,005;-0,000;-0,015;0,000;-0,004;0,002;0,007;
2026-04-14;-0,011;-0,031;-0,006;-0,009;0,010;;0,006;;;0,019;;-0,000;-0,003;0,001;0,003;0,005;0,011;
2026-04-15;-0,009;-0,025;-0,004;-0,005;0,015;;0,007;;;0,022;-0,001;-0,000;0,008;0,002;0,006;0,005;0,012;
2026-04-16;-0,010;-0,021;-0,002;-0,002;0,011;;0,011;;;0,028;-0,001;-0,000;0,011;0,002;0,012;0,005;0,011;
2026-04-17;-0,004;-0,010;0,002;-0,001;0,014;;0,019;;;0,035;0,003;-0,000;0,016;0,003;0,019;0,010;0,019;
2026-04-20;-0,005;-0,016;-0,000;-0,002;0,016;;0,016;;;0,029;0,002;-0,000;0,014;0,003;0,018;0,009;0,017;
2026-04-21;-0,004;-0,013;-0,000;-0,001;0,013;;0,016;;;0,024;0,004;-0,000;0,021;0,003;0,017;0,009;0,016;
2026-04-22;-0,004;-0,013;-0,003;-0,003;0,011;;0,011;;;0,024;0,002;-0,000;0,018;0,002;0,014;0,006;0,013;
2026-04-23;-0,003;-0,015;-0,008;-0,005;0,009;;0,008;;;0,014;-0,001;-0,000;0,012;0,002;0,010;0,006;0,012;
2026-04-24;-0,004;-0,006;-0,000;-0,000;0,007;;0,012;;;0,009;-0,005;-0,000;0,007;0,002;0,011;0,004;0,009;
2026-04-27;-0,004;-0,002;0,002;0,002;0,009;;0,008;;;0,006;-0,003;-0,000;0,004;0,002;0,008;0,003;0,006;
2026-04-28;;-0,003;0,001;0,000;0,007;;-0,001;;;0,000;-0,002;0,000;0,003;0,001;0,003;0,000;0,001;
2026-04-29;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
