
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-16;-0,014;-0,031;-0,023;-0,019;-0,031;-0,017;-0,011;-0,003;-0,003;-0,026;-0,014;-0,001;0,002;-0,001;-0,009;-0,016;-0,032;
2025-09-17;-0,014;-0,026;-0,024;-0,019;-0,028;-0,016;-0,010;-0,003;-0,002;-0,019;-0,011;-0,001;0,005;-0,000;-0,006;-0,015;-0,032;
2025-09-18;-0,007;-0,024;-0,022;-0,014;-0,025;-0,013;-0,007;-0,003;-0,004;-0,019;-0,006;-0,001;0,011;-0,001;-0,005;-0,015;-0,031;
2025-09-19;-0,005;-0,022;-0,019;-0,014;-0,021;-0,013;-0,010;-0,003;-0,005;-0,020;-0,007;-0,001;0,011;-0,002;-0,005;-0,015;-0,030;
2025-09-22;-0,007;-0,019;-0,016;-0,013;-0,022;-0,014;-0,010;-0,003;-0,005;-0,030;-0,011;-0,001;0,007;-0,002;-0,003;-0,017;-0,031;
2025-09-23;-0,007;-0,022;-0,018;-0,016;-0,021;-0,012;-0,011;-0,003;-0,007;-0,027;-0,017;-0,001;0,011;-0,003;-0,003;-0,015;-0,027;
2025-09-24;-0,009;-0,021;-0,023;-0,018;-0,024;-0,018;-0,020;;;-0,029;-0,016;-0,001;0,007;-0,003;-0,004;-0,017;-0,032;
2025-09-25;-0,011;-0,025;-0,026;-0,020;-0,029;-0,020;-0,026;-0,003;-0,009;-0,037;-0,016;-0,001;0,002;-0,004;-0,009;-0,019;-0,036;
2025-09-26;-0,009;-0,027;-0,020;-0,018;-0,029;-0,017;-0,025;-0,003;-0,009;-0,033;-0,024;-0,001;0,003;-0,004;-0,007;-0,016;-0,031;
2025-09-29;-0,007;-0,024;-0,022;-0,022;-0,032;-0,021;-0,028;;;-0,034;-0,022;-0,001;0,002;-0,003;-0,009;-0,018;-0,033;
2025-09-30;-0,006;-0,022;-0,020;-0,018;-0,026;-0,020;-0,029;-0,002;-0,007;-0,032;-0,023;-0,001;0,004;-0,003;-0,007;-0,017;-0,032;
2025-10-01;-0,005;-0,020;-0,016;-0,017;-0,018;-0,016;-0,025;-0,002;-0,006;-0,028;-0,021;-0,001;-0,001;-0,002;-0,003;-0,014;-0,026;
2025-10-02;-0,001;-0,016;-0,013;-0,013;-0,015;-0,012;-0,025;-0,002;-0,006;-0,037;;-0,001;-0,000;-0,003;-0,006;-0,012;-0,022;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,001;-0,011;-0,006;-0,007;-0,003;-0,008;-0,020;-0,002;-0,006;-0,032;-0,015;-0,000;0,003;-0,003;0,002;-0,010;-0,017;
2025-10-07;0,002;-0,009;-0,005;-0,005;-0,002;-0,009;-0,019;;;-0,033;-0,014;-0,000;0,003;-0,003;0,000;-0,009;-0,016;
2025-10-08;0,004;-0,010;-0,006;-0,007;0,000;-0,011;-0,018;-0,001;-0,006;-0,035;-0,014;-0,000;0,000;-0,002;-0,001;-0,010;-0,017;
2025-10-09;0,006;-0,009;-0,004;-0,005;0,004;-0,013;-0,019;-0,002;-0,006;-0,038;-0,010;-0,000;0,004;-0,002;-0,001;-0,010;-0,018;
2025-10-10;0,006;-0,007;-0,003;-0,004;0,002;-0,012;-0,021;-0,001;-0,005;-0,024;-0,006;-0,000;0,002;-0,002;0,000;-0,008;-0,015;
2025-10-13;0,001;-0,013;-0,008;-0,007;-0,003;-0,016;-0,024;-0,001;-0,003;-0,019;-0,009;-0,000;-0,004;-0,001;-0,004;-0,011;-0,020;
2025-10-14;-0,001;-0,019;-0,010;-0,010;-0,005;-0,018;-0,027;-0,001;-0,002;-0,007;-0,008;-0,000;-0,002;0,000;-0,007;-0,011;-0,019;
2025-10-15;0,003;-0,012;-0,008;-0,008;-0,002;-0,015;-0,026;-0,000;-0,001;-0,005;-0,002;-0,000;0,003;0,000;-0,005;-0,009;-0,016;
2025-10-16;0,001;-0,011;-0,005;-0,005;0,001;-0,013;-0,025;-0,000;-0,001;-0,006;0,001;-0,000;-0,001;0,000;-0,005;-0,008;-0,014;
2025-10-17;;-0,016;-0,010;-0,008;-0,002;-0,016;-0,026;-0,000;-0,001;-0,010;0,003;-0,000;-0,010;0,001;-0,006;-0,009;-0,015;
2025-10-20;;-0,011;-0,007;-0,005;-0,000;-0,014;-0,023;-0,000;-0,001;-0,007;0,003;-0,000;-0,006;0,000;-0,004;-0,007;-0,012;
2025-10-21;-0,004;-0,009;-0,005;-0,004;-0,001;-0,012;-0,023;0,000;0,000;0,001;0,002;-0,000;-0,005;0,001;-0,005;-0,007;-0,011;
2025-10-22;-0,004;-0,011;-0,005;-0,004;0,004;-0,009;-0,019;;;0,003;;-0,000;-0,003;0,001;-0,002;-0,005;-0,009;
2025-10-23;-0,006;-0,012;-0,006;-0,005;0,001;-0,005;-0,012;;;0,002;0,000;-0,000;-0,005;0,001;0,000;-0,004;-0,008;
2025-10-24;-0,002;-0,007;-0,005;-0,004;0,002;-0,002;-0,002;;;0,000;-0,000;-0,000;-0,004;-0,000;-0,002;-0,001;-0,003;
2025-10-27;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
