
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-15;-0,041;-0,143;-0,046;-0,045;-0,057;-0,025;-0,013;-0,003;-0,004;0,032;0,007;-0,009;0,016;0,001;-0,061;-0,039;-0,082;
2025-09-16;-0,044;-0,144;-0,050;-0,047;-0,063;-0,025;-0,013;-0,003;-0,003;0,026;0,009;-0,009;0,013;0,001;-0,064;-0,040;-0,083;
2025-09-17;-0,043;-0,138;-0,050;-0,046;-0,060;-0,024;-0,012;-0,003;-0,002;0,032;0,012;-0,009;0,016;0,002;-0,061;-0,039;-0,082;
2025-09-18;-0,036;-0,137;-0,048;-0,042;-0,057;-0,022;-0,009;-0,003;-0,004;0,033;0,017;-0,009;0,022;0,001;-0,060;-0,039;-0,081;
2025-09-19;-0,034;-0,134;-0,045;-0,041;-0,053;-0,021;-0,012;-0,003;-0,005;0,031;0,016;-0,009;0,022;-0,000;-0,060;-0,039;-0,080;
2025-09-22;-0,036;-0,131;-0,043;-0,041;-0,054;-0,022;-0,012;-0,003;-0,005;0,022;0,012;-0,008;0,019;-0,001;-0,058;-0,041;-0,082;
2025-09-23;-0,036;-0,134;-0,045;-0,043;-0,053;-0,020;-0,013;-0,003;-0,007;0,025;0,007;-0,008;0,022;-0,001;-0,058;-0,039;-0,077;
2025-09-24;-0,038;-0,133;-0,049;-0,045;-0,056;-0,026;-0,022;;;0,023;0,007;-0,008;0,019;-0,001;-0,059;-0,041;-0,083;
2025-09-25;-0,040;-0,137;-0,052;-0,048;-0,061;-0,028;-0,028;-0,003;-0,009;0,015;0,007;-0,008;0,013;-0,002;-0,065;-0,044;-0,087;
2025-09-26;-0,038;-0,139;-0,047;-0,046;-0,061;-0,026;-0,027;-0,003;-0,009;0,019;-0,000;-0,008;0,014;-0,002;-0,062;-0,041;-0,082;
2025-09-29;-0,037;-0,136;-0,049;-0,049;-0,064;-0,029;-0,030;;;0,017;0,001;-0,008;0,013;-0,001;-0,065;-0,042;-0,084;
2025-09-30;-0,035;-0,134;-0,047;-0,045;-0,058;-0,028;-0,031;-0,002;-0,007;0,020;0,000;-0,008;0,015;-0,001;-0,063;-0,041;-0,082;
2025-10-01;-0,034;-0,132;-0,043;-0,044;-0,050;-0,024;-0,027;-0,002;-0,006;0,024;0,002;-0,008;0,010;-0,001;-0,058;-0,038;-0,077;
2025-10-02;-0,030;-0,128;-0,039;-0,040;-0,047;-0,020;-0,027;-0,002;-0,006;0,014;;-0,008;0,011;-0,001;-0,061;-0,036;-0,072;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,028;-0,123;-0,032;-0,035;-0,035;-0,016;-0,022;-0,002;-0,006;0,019;0,008;-0,008;0,014;-0,001;-0,053;-0,034;-0,067;
2025-10-07;-0,028;-0,121;-0,031;-0,032;-0,034;-0,017;-0,021;;;0,019;0,009;-0,008;0,014;-0,001;-0,055;-0,033;-0,067;
2025-10-08;-0,025;-0,123;-0,032;-0,034;-0,032;-0,019;-0,020;-0,001;-0,006;0,017;0,009;-0,008;0,011;-0,001;-0,056;-0,034;-0,068;
2025-10-09;-0,023;-0,121;-0,031;-0,032;-0,028;-0,021;-0,021;-0,002;-0,006;0,013;0,013;-0,008;0,015;-0,001;-0,056;-0,035;-0,069;
2025-10-10;-0,023;-0,119;-0,029;-0,031;-0,030;-0,020;-0,023;-0,001;-0,005;0,027;0,017;-0,008;0,014;-0,000;-0,055;-0,032;-0,065;
2025-10-13;-0,028;-0,126;-0,035;-0,034;-0,035;-0,024;-0,026;-0,001;-0,003;0,033;0,014;-0,008;0,007;0,001;-0,059;-0,035;-0,070;
2025-10-14;-0,030;-0,131;-0,037;-0,037;-0,037;-0,026;-0,029;-0,001;-0,002;0,044;0,015;-0,008;0,010;0,002;-0,063;-0,035;-0,069;
2025-10-15;-0,026;-0,124;-0,034;-0,035;-0,034;-0,023;-0,028;-0,000;-0,001;0,047;0,021;-0,008;0,014;0,002;-0,060;-0,033;-0,066;
2025-10-16;-0,028;-0,123;-0,032;-0,032;-0,031;-0,022;-0,027;-0,000;-0,001;0,045;0,024;-0,008;0,010;0,002;-0,060;-0,032;-0,065;
2025-10-17;;-0,128;-0,036;-0,035;-0,034;-0,025;-0,028;-0,000;-0,001;0,042;0,027;-0,008;0,001;0,002;-0,061;-0,033;-0,065;
2025-10-20;;-0,123;-0,033;-0,033;-0,032;-0,022;-0,025;-0,000;-0,001;0,045;0,026;-0,008;0,005;0,002;-0,059;-0,032;-0,063;
2025-10-21;-0,033;-0,122;-0,031;-0,031;-0,033;-0,020;-0,025;0,000;0,000;0,052;0,025;-0,008;0,006;0,003;-0,060;-0,031;-0,062;
2025-10-22;-0,033;-0,123;-0,031;-0,031;-0,028;-0,018;-0,021;;;0,054;;-0,008;0,008;0,003;-0,057;-0,030;-0,060;
2025-10-23;-0,036;-0,124;-0,032;-0,032;-0,031;-0,014;-0,014;;;0,054;0,024;-0,008;0,006;0,003;-0,055;-0,028;-0,058;
2025-10-24;-0,032;-0,120;-0,031;-0,031;-0,030;-0,010;-0,004;;;0,052;0,023;-0,008;0,008;0,002;-0,058;-0,026;-0,054;
2025-10-27;-0,029;-0,112;-0,026;-0,027;-0,032;-0,008;-0,002;;;0,051;0,023;-0,007;0,011;0,002;-0,055;-0,024;-0,050;
2025-10-28;-0,031;-0,115;-0,027;-0,027;-0,030;-0,009;-0,003;;;0,047;0,021;-0,007;0,008;0,002;-0,059;-0,026;-0,054;
2025-10-29;-0,030;-0,111;-0,027;-0,030;-0,034;-0,011;-0,006;;;0,047;0,020;-0,007;0,005;0,002;-0,059;-0,028;-0,055;
2025-10-30;-0,028;-0,111;-0,027;-0,029;-0,029;-0,010;-0,006;;;0,042;0,021;-0,007;0,004;0,001;-0,060;-0,027;-0,054;
2025-10-31;-0,029;-0,114;-0,027;-0,029;-0,031;-0,013;-0,006;;;0,038;0,019;-0,007;0,003;0,001;-0,061;-0,029;-0,056;
2025-11-03;-0,030;-0,106;-0,024;-0,028;-0,031;-0,013;-0,004;;;0,037;0,023;-0,007;0,003;0,000;-0,060;-0,029;-0,057;
2025-11-04;-0,028;-0,112;-0,025;-0,027;-0,028;-0,017;-0,012;;;0,033;0,027;-0,007;0,007;0,000;-0,066;-0,031;-0,061;
2025-11-05;-0,027;-0,112;-0,024;-0,029;-0,028;-0,018;-0,015;;;0,032;;-0,007;0,003;0,000;-0,072;-0,030;-0,060;
2025-11-06;-0,030;-0,114;-0,023;-0,030;-0,028;-0,019;-0,020;;;0,030;0,025;-0,007;0,003;-0,000;-0,076;-0,031;-0,061;
2025-11-07;-0,036;-0,120;-0,024;-0,032;-0,032;-0,021;-0,022;;;0,032;0,023;-0,007;-0,001;-0,001;-0,077;-0,033;-0,064;
2025-11-10;-0,030;-0,116;-0,023;-0,029;-0,031;-0,017;-0,019;;;0,026;0,022;-0,007;0,002;-0,001;-0,071;-0,031;-0,060;
2025-11-11;-0,031;-0,115;-0,019;-0,028;-0,025;-0,014;-0,015;;;0,024;0,022;-0,007;0,001;-0,001;-0,072;-0,029;-0,056;
2025-11-12;-0,029;-0,118;-0,019;-0,026;-0,019;-0,010;-0,009;;;0,027;0,023;-0,007;0,006;-0,001;-0,068;-0,026;-0,052;
2025-11-13;-0,036;-0,120;-0,023;-0,031;-0,021;-0,013;-0,014;;;0,028;0,020;-0,007;-0,004;-0,002;-0,068;-0,027;-0,054;
2025-11-14;-0,042;-0,125;-0,029;-0,035;-0,026;-0,021;-0,022;;;0,025;0,020;-0,007;-0,009;-0,002;-0,077;-0,031;-0,061;
2025-11-17;-0,039;-0,125;-0,029;-0,034;-0,025;-0,021;-0,022;;;0,032;0,026;-0,007;-0,007;-0,002;-0,077;-0,031;-0,061;
2025-11-18;-0,049;-0,134;-0,035;-0,041;-0,027;-0,030;-0,030;;;0,025;0,023;-0,007;-0,016;-0,001;-0,086;-0,037;-0,071;
2025-11-19;-0,044;-0,130;-0,032;-0,037;-0,020;-0,028;-0,029;;;0,024;0,028;-0,007;-0,014;-0,001;-0,083;-0,035;-0,068;
2025-11-20;-0,040;-0,125;-0,026;-0,032;-0,005;-0,026;-0,026;;;0,022;;-0,007;-0,009;-0,002;-0,080;-0,034;-0,066;
2025-11-21;-0,048;-0,141;-0,034;-0,038;-0,009;-0,031;-0,032;;;0,020;0,026;-0,007;-0,012;-0,001;-0,088;-0,035;-0,069;
2025-11-24;-0,043;-0,136;-0,030;-0,035;-0,003;-0,025;-0,027;;;0,027;0,023;-0,007;-0,008;-0,001;-0,082;-0,032;-0,063;
2025-11-25;-0,042;-0,131;-0,026;-0,031;0,005;-0,022;-0,024;;;0,028;0,023;-0,007;-0,007;-0,000;-0,078;-0,029;-0,058;
2025-11-26;-0,037;-0,130;-0,023;-0,027;0,008;-0,019;-0,022;;;0,030;0,027;-0,007;-0,002;-0,001;-0,079;-0,027;-0,055;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,037;-0,133;-0,024;-0,027;0,006;-0,016;-0,018;;;0,031;0,024;-0,007;0,000;-0,002;-0,074;-0,027;-0,055;
2025-12-01;-0,040;-0,131;-0,027;-0,030;0,002;-0,017;-0,019;;;0,026;0,020;-0,007;-0,003;-0,003;-0,078;-0,028;-0,055;
2025-12-02;-0,041;-0,128;-0,028;-0,032;-0,001;-0,018;-0,019;;;0,023;0,018;-0,007;-0,005;-0,004;-0,080;-0,028;-0,056;
2025-12-03;-0,047;-0,134;-0,030;-0,033;-0,005;-0,020;-0,025;;;0,019;0,012;-0,007;-0,004;-0,004;-0,086;-0,028;-0,057;
2025-12-04;-0,044;-0,136;-0,030;-0,032;-0,002;-0,012;-0,014;;;0,024;0,013;-0,007;0,003;-0,003;-0,079;-0,025;-0,051;
2025-12-05;-0,041;-0,130;-0,027;-0,030;0,002;-0,011;-0,015;;;0,027;0,016;-0,007;0,006;-0,004;-0,077;-0,023;-0,049;
2025-12-08;-0,042;-0,132;-0,029;-0,032;-0,002;-0,012;-0,019;;;0,022;0,011;-0,006;0,006;-0,005;-0,078;-0,025;-0,051;
2025-12-09;-0,045;-0,133;-0,033;-0,036;-0,004;-0,016;-0,020;;;0,017;0,009;-0,006;0,007;-0,005;-0,079;-0,027;-0,055;
2025-12-10;-0,045;-0,134;-0,035;-0,038;-0,006;-0,017;-0,022;;;0,017;0,005;-0,006;0,007;-0,005;-0,079;-0,027;-0,055;
2025-12-11;-0,047;-0,140;-0,035;-0,041;-0,009;-0,013;-0,018;;;0,017;0,004;-0,006;0,010;-0,004;-0,077;-0,025;-0,052;
2025-12-12;-0,044;-0,136;-0,032;-0,038;-0,008;-0,010;-0,013;;;0,021;0,006;-0,006;0,010;-0,004;-0,073;-0,023;-0,049;
2025-12-15;-0,046;-0,141;-0,032;-0,038;-0,008;-0,011;-0,017;;;0,018;0,005;-0,006;0,009;-0,003;-0,080;-0,024;-0,050;
2025-12-16;-0,049;-0,144;-0,033;-0,040;-0,011;-0,015;-0,019;;;0,015;0,001;-0,006;0,008;-0,003;-0,083;-0,025;-0,052;
2025-12-17;-0,052;-0,140;-0,034;-0,039;-0,009;-0,017;-0,021;;;0,017;0,003;-0,006;0,009;-0,003;-0,083;-0,026;-0,054;
2025-12-18;-0,050;-0,142;-0,036;-0,041;-0,015;-0,016;-0,022;;;0,017;0,004;-0,006;0,010;-0,003;-0,082;-0,024;-0,052;
2025-12-19;-0,048;-0,138;-0,034;-0,039;-0,013;-0,014;-0,020;;;0,017;0,010;-0,006;0,007;-0,003;-0,079;-0,024;-0,050;
2025-12-22;-0,048;-0,138;-0,035;-0,039;-0,011;-0,016;-0,021;;;0,013;0,011;-0,006;0,007;-0,003;-0,080;-0,025;-0,052;
2025-12-23;-0,047;-0,139;-0,034;-0,037;-0,008;-0,012;-0,017;;;0,019;0,011;-0,006;0,008;-0,002;-0,076;-0,023;-0,049;
2025-12-29;-0,047;-0,135;-0,034;-0,039;-0,010;-0,011;-0,015;;;0,025;0,004;-0,006;0,008;-0,002;-0,074;-0,022;-0,048;
2025-12-30;-0,046;-0,132;-0,034;-0,038;-0,011;-0,009;-0,014;;;0,027;0,005;-0,006;0,010;-0,001;-0,071;-0,020;-0,045;
2026-01-02;-0,046;-0,120;-0,031;-0,036;-0,013;-0,011;-0,017;;;0,023;0,015;-0,006;0,007;-0,002;-0,073;-0,021;-0,046;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,042;-0,108;-0,023;-0,030;0,006;-0,003;-0,016;;;0,034;0,010;-0,006;0,014;-0,002;-0,073;-0,016;-0,037;
2026-01-08;-0,044;-0,110;-0,025;-0,031;0,004;-0,007;-0,018;;;0,035;0,007;-0,006;0,011;-0,002;-0,072;-0,018;-0,041;
2026-01-09;-0,040;-0,108;-0,022;-0,028;0,004;-0,003;-0,017;;;0,034;0,001;-0,006;0,013;-0,002;-0,067;-0,016;-0,037;
2026-01-12;-0,040;-0,111;-0,023;-0,029;-0,003;-0,001;-0,017;;;0,036;-0,001;-0,006;0,011;-0,002;-0,065;-0,014;-0,036;
2026-01-13;-0,038;-0,110;-0,023;-0,030;-0,008;-0,002;-0,019;;;0,032;-0,001;-0,005;0,011;-0,001;-0,065;-0,015;-0,038;
2026-01-14;-0,042;-0,110;-0,023;-0,031;-0,007;-0,005;-0,024;;;0,024;-0,002;-0,005;0,005;-0,001;-0,067;-0,015;-0,037;
2026-01-15;-0,038;-0,109;-0,023;-0,028;-0,004;0,001;-0,020;;;0,032;-0,000;-0,005;0,014;-0,001;-0,063;-0,012;-0,031;
2026-01-16;-0,039;-0,106;-0,022;-0,028;-0,003;0,000;-0,017;;;0,033;-0,001;-0,005;0,016;-0,001;-0,061;-0,011;-0,031;
2026-01-19;-0,041;-0,108;-0,023;-0,030;-0,005;;-0,029;;;0,026;-0,004;-0,005;0,011;-0,001;-0,070;-0,016;-0,040;
2026-01-20;-0,050;-0,116;-0,030;-0,038;-0,011;;-0,030;;;0,020;-0,016;-0,005;0,003;-0,001;-0,070;-0,017;-0,042;
2026-01-21;-0,053;-0,115;-0,033;-0,039;-0,010;;-0,040;;;0,013;-0,023;-0,005;-0,001;-0,001;-0,074;-0,018;-0,041;
2026-01-22;-0,051;-0,116;-0,032;-0,038;-0,006;;-0,027;;;0,021;-0,023;-0,005;0,002;-0,002;-0,067;-0,015;-0,037;
2026-01-23;-0,051;-0,116;-0,033;-0,038;-0,004;;-0,032;;;0,020;-0,031;-0,005;-0,003;-0,002;-0,067;-0,017;-0,038;
2026-01-26;-0,051;-0,120;-0,036;-0,041;-0,010;;-0,034;;;0,022;;-0,005;-0,009;-0,002;-0,065;-0,016;-0,035;
2026-01-27;-0,053;-0,110;-0,030;-0,037;-0,013;;-0,036;;;0,016;-0,036;-0,005;-0,015;-0,002;-0,066;-0,015;-0,034;
2026-01-28;-0,051;-0,108;-0,038;-0,041;-0,019;;-0,036;;;0,021;-0,034;-0,005;-0,015;-0,001;-0,063;-0,016;-0,037;
2026-01-29;-0,056;-0,110;-0,040;-0,043;-0,025;;-0,033;;;0,028;-0,035;-0,005;-0,016;-0,000;-0,062;-0,015;-0,035;
2026-01-30;-0,057;-0,107;-0,040;-0,041;-0,027;;-0,037;;;0,023;-0,033;-0,005;-0,021;0,000;-0,068;-0,018;-0,038;
2026-02-02;-0,053;-0,114;-0,036;-0,037;-0,021;;-0,034;;;0,025;-0,029;-0,005;-0,021;0,000;-0,067;-0,015;-0,032;
2026-02-03;-0,053;-0,106;-0,035;-0,037;-0,017;;-0,035;;;0,021;-0,012;-0,005;-0,031;-0,000;-0,068;-0,015;-0,031;
2026-02-04;-0,053;-0,107;-0,041;-0,042;-0,035;;-0,030;;;0,022;-0,011;-0,005;-0,043;0,001;-0,067;-0,009;-0,022;
2026-02-05;-0,054;-0,112;-0,040;-0,043;-0,032;;-0,033;;;0,021;-0,009;-0,005;-0,041;0,002;-0,071;-0,011;-0,025;
2026-02-06;-0,051;-0,103;-0,039;-0,042;-0,036;;-0,033;;;0,026;-0,010;-0,005;-0,036;0,002;-0,068;-0,009;-0,022;
2026-02-09;-0,050;-0,101;-0,039;-0,044;-0,035;;-0,032;;;0,019;-0,012;-0,005;-0,034;0,002;-0,064;-0,011;-0,024;
2026-02-10;-0,048;-0,100;-0,039;-0,041;-0,032;;-0,028;;;0,025;-0,014;-0,005;-0,030;0,003;-0,061;-0,009;-0,021;
2026-02-11;-0,049;-0,101;-0,044;-0,044;-0,040;;-0,034;;;0,021;-0,013;-0,005;-0,035;0,003;-0,069;-0,007;-0,017;
2026-02-12;-0,048;-0,098;-0,043;-0,048;-0,037;;-0,037;;;0,020;-0,013;-0,005;-0,035;0,004;-0,077;-0,008;-0,019;
2026-02-13;-0,055;-0,101;-0,046;-0,050;-0,034;;-0,039;;;0,014;-0,016;-0,004;-0,040;0,004;-0,080;-0,012;-0,025;
2026-02-16;-0,055;-0,099;-0,047;-0,049;-0,037;;-0,037;;;0,015;-0,013;-0,004;-0,037;0,005;-0,079;-0,010;-0,022;
2026-02-17;-0,056;-0,100;-0,048;-0,050;-0,032;;-0,041;;;0,017;-0,008;-0,004;-0,038;0,005;-0,085;-0,011;-0,024;
2026-02-18;-0,053;-0,093;-0,042;-0,045;-0,028;;-0,040;;;0,014;-0,008;-0,004;-0,035;0,005;-0,081;-0,010;-0,019;
2026-02-19;;-0,092;-0,041;-0,042;-0,027;;-0,037;;;0,013;-0,012;-0,004;-0,039;0,004;-0,077;-0,009;-0,020;
2026-02-20;-0,051;-0,088;-0,037;-0,039;-0,027;;-0,033;;;0,026;-0,011;-0,004;-0,043;0,004;-0,074;-0,007;-0,018;
2026-02-23;-0,049;-0,081;-0,038;-0,039;-0,030;;-0,034;;;0,025;-0,008;-0,004;-0,052;0,004;-0,074;-0,007;-0,017;
2026-02-24;-0,052;-0,077;-0,034;-0,037;-0,030;;-0,033;;;0,031;-0,010;-0,004;-0,056;0,004;-0,072;-0,005;-0,014;
2026-02-25;-0,049;-0,070;-0,030;-0,033;-0,028;;-0,034;;;0,029;-0,008;-0,004;-0,055;0,004;-0,073;-0,005;-0,013;
2026-02-26;-0,050;-0,069;-0,030;-0,032;-0,032;;-0,031;;;0,035;-0,008;-0,004;-0,047;0,005;-0,072;-0,004;-0,013;
2026-02-27;-0,050;-0,075;-0,034;-0,034;-0,032;;-0,030;;;0,039;-0,013;-0,004;-0,059;0,006;-0,069;-0,005;-0,013;
2026-03-02;-0,053;-0,070;-0,032;-0,032;-0,031;;-0,037;;;0,031;-0,018;-0,004;-0,063;0,005;-0,075;-0,010;-0,019;
2026-03-03;-0,058;-0,097;-0,038;-0,035;-0,035;;-0,051;;;0,019;;-0,004;-0,069;0,002;-0,086;-0,017;-0,031;
2026-03-04;-0,057;-0,099;-0,033;-0,034;-0,030;;-0,044;;;0,024;-0,028;-0,004;-0,058;0,003;-0,076;-0,014;-0,025;
2026-03-05;-0,055;-0,089;-0,031;-0,031;-0,030;;-0,042;;;0,021;-0,019;-0,004;-0,054;0,002;-0,074;-0,016;-0,027;
2026-03-06;-0,065;-0,100;-0,039;-0,038;-0,041;;-0,046;;;0,019;-0,024;-0,004;-0,067;0,001;-0,082;-0,021;-0,037;
2026-03-09;-0,071;-0,104;-0,044;-0,045;-0,042;;-0,055;;;0,006;-0,031;-0,004;-0,071;-0,000;-0,088;-0,024;-0,043;
2026-03-10;-0,063;-0,090;-0,039;-0,041;-0,040;;-0,044;;;0,016;-0,030;-0,004;-0,068;0,001;-0,077;-0,018;-0,030;
2026-03-11;-0,061;-0,085;-0,038;-0,038;-0,040;;-0,047;;;0,014;-0,037;-0,004;-0,071;-0,000;-0,079;-0,021;-0,033;
2026-03-12;-0,064;-0,094;-0,039;-0,039;-0,044;;-0,049;;;0,008;-0,038;-0,004;-0,074;-0,000;-0,080;-0,022;-0,035;
2026-03-13;-0,063;-0,089;-0,033;-0,036;-0,043;;-0,051;;;0,007;-0,045;-0,004;-0,072;-0,001;-0,080;-0,023;-0,038;
2026-03-16;-0,062;-0,079;-0,031;-0,035;-0,039;;-0,052;;;0,009;-0,037;-0,004;-0,074;0,000;-0,079;-0,023;-0,038;
2026-03-17;-0,063;-0,081;-0,032;-0,035;-0,038;;-0,051;;;0,011;-0,040;-0,004;-0,069;0,001;-0,076;-0,022;-0,037;
2026-03-18;-0,063;-0,081;-0,039;-0,041;-0,047;;-0,054;;;0,003;-0,034;-0,004;-0,066;-0,000;-0,079;-0,025;-0,043;
2026-03-19;-0,073;-0,084;-0,042;-0,046;-0,045;;-0,063;;;-0,005;-0,050;-0,004;-0,072;-0,001;-0,090;-0,033;-0,055;
2026-03-20;-0,076;-0,097;-0,049;-0,048;-0,047;;-0,072;;;-0,011;;-0,004;-0,074;-0,004;-0,097;-0,036;-0,061;
2026-03-23;-0,074;-0,087;-0,043;-0,047;-0,046;;-0,067;;;-0,018;-0,062;-0,004;-0,071;-0,003;-0,092;-0,032;-0,053;
2026-03-24;-0,076;-0,095;-0,049;-0,050;-0,051;;-0,072;;;-0,020;-0,055;-0,004;-0,080;-0,004;-0,099;-0,035;-0,058;
2026-03-25;-0,070;-0,090;-0,048;-0,048;-0,044;;-0,065;;;-0,018;-0,046;-0,004;-0,072;-0,003;-0,093;-0,031;-0,051;
2026-03-26;-0,070;;;;;;;;;;;;;;;;;
2026-03-27;;-0,105;-0,054;-0,056;-0,048;;-0,070;;;-0,026;-0,055;-0,004;-0,079;-0,006;-0,096;-0,034;-0,055;
2026-03-30;-0,078;-0,109;-0,054;-0,054;-0,047;;-0,068;;;-0,021;-0,059;-0,004;-0,077;-0,004;-0,094;-0,032;-0,053;
2026-03-31;-0,075;-0,107;-0,045;-0,049;-0,038;;-0,055;;;-0,009;;-0,004;-0,068;-0,003;-0,080;-0,027;-0,046;
2026-04-01;-0,067;-0,098;-0,044;-0,047;-0,037;;-0,048;;;-0,001;-0,054;-0,004;-0,068;-0,002;-0,072;-0,024;-0,039;
2026-04-02;-0,069;-0,104;-0,042;-0,044;-0,036;;-0,053;;;-0,003;-0,047;-0,004;-0,073;-0,004;-0,076;-0,026;-0,043;
2026-04-07;-0,060;-0,096;-0,040;-0,042;-0,038;;-0,050;;;-0,002;-0,037;-0,004;-0,066;-0,004;-0,072;-0,025;-0,040;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,048;-0,079;-0,033;-0,037;-0,040;;-0,036;;;0,006;-0,028;-0,003;-0,068;-0,001;-0,058;-0,017;-0,027;
2026-04-10;-0,044;-0,073;-0,029;-0,033;-0,039;;-0,030;;;0,008;-0,026;-0,003;-0,069;-0,001;-0,053;-0,015;-0,021;
2026-04-13;-0,045;-0,072;-0,031;-0,034;-0,040;;-0,029;;;0,006;-0,041;-0,003;-0,067;-0,001;-0,053;-0,017;-0,025;
2026-04-14;-0,040;-0,071;-0,031;-0,034;-0,041;;-0,022;;;0,016;;-0,003;-0,055;-0,001;-0,046;-0,014;-0,020;
2026-04-15;-0,037;-0,066;-0,028;-0,030;-0,036;;-0,020;;;0,018;-0,037;-0,003;-0,044;-0,000;-0,043;-0,014;-0,019;
2026-04-16;-0,038;-0,061;-0,026;-0,027;-0,040;;-0,017;;;0,024;-0,038;-0,003;-0,041;0,000;-0,037;-0,014;-0,020;
2026-04-17;-0,033;-0,051;-0,022;-0,026;-0,037;;-0,009;;;0,031;-0,034;-0,003;-0,036;0,001;-0,030;-0,009;-0,012;
2026-04-20;-0,034;-0,056;-0,025;-0,027;-0,035;;-0,012;;;0,025;-0,034;-0,003;-0,038;0,001;-0,031;-0,010;-0,014;
2026-04-21;-0,032;-0,053;-0,025;-0,026;-0,038;;-0,012;;;0,020;-0,033;-0,003;-0,031;0,001;-0,032;-0,011;-0,015;
2026-04-22;-0,033;-0,053;-0,028;-0,028;-0,040;;-0,017;;;0,021;-0,035;-0,003;-0,034;0,000;-0,035;-0,013;-0,019;
2026-04-23;-0,032;-0,056;-0,032;-0,030;-0,042;;-0,020;;;0,011;-0,038;-0,003;-0,040;0,000;-0,039;-0,013;-0,019;
2026-04-24;-0,032;-0,046;-0,025;-0,025;-0,044;;-0,016;;;0,005;-0,041;-0,003;-0,045;-0,000;-0,038;-0,015;-0,023;
2026-04-27;-0,032;-0,042;-0,022;-0,022;-0,042;;-0,020;;;0,002;-0,039;-0,003;-0,048;0,000;-0,041;-0,016;-0,025;
2026-04-28;;-0,044;-0,023;-0,025;-0,044;;-0,029;;;-0,003;-0,039;-0,003;-0,049;-0,001;-0,046;-0,019;-0,031;
2026-04-29;-0,029;-0,041;-0,024;-0,025;-0,051;;-0,028;;;-0,004;-0,037;-0,003;-0,052;-0,002;-0,049;-0,019;-0,031;
2026-04-30;-0,030;-0,041;-0,024;-0,026;-0,045;;-0,024;;;-0,003;-0,040;-0,003;-0,049;-0,002;-0,048;-0,018;-0,029;
2026-05-04;-0,028;-0,025;-0,022;-0,023;-0,038;;-0,021;;;-0,005;-0,041;-0,003;-0,038;-0,001;-0,045;-0,018;-0,029;
2026-05-05;-0,025;-0,021;-0,020;-0,023;-0,040;;-0,024;;;-0,007;-0,040;-0,003;-0,042;-0,001;-0,048;-0,020;-0,030;
2026-05-06;-0,016;-0,007;-0,015;-0,018;-0,039;;-0,012;;;0,008;-0,033;-0,003;-0,037;0,002;-0,036;-0,011;-0,018;
2026-05-07;-0,014;-0,005;-0,014;-0,016;-0,039;;-0,011;;;0,006;-0,030;-0,003;-0,039;0,003;-0,027;-0,012;-0,020;
2026-05-08;-0,015;-0,004;-0,017;-0,020;-0,045;;-0,016;;;0,002;-0,032;-0,002;-0,043;0,003;-0,030;-0,015;-0,025;
2026-05-11;-0,012;0,001;-0,020;-0,022;-0,042;;-0,015;;;0,012;-0,045;-0,002;-0,039;0,002;-0,029;-0,016;-0,026;
2026-05-12;-0,014;-0,009;-0,024;-0,022;-0,041;;-0,020;;;0,006;-0,052;-0,002;-0,044;0,000;-0,035;-0,018;-0,030;
2026-05-13;-0,013;-0,006;-0,022;-0,021;-0,038;;-0,018;;;0,005;-0,051;-0,002;-0,045;0,000;-0,033;-0,019;-0,031;
2026-05-15;-0,011;-0,013;-0,016;-0,014;-0,036;;-0,020;;;0,001;-0,042;-0,002;-0,041;-0,001;-0,033;-0,019;-0,032;
2026-05-18;-0,016;-0,011;-0,013;-0,012;-0,037;;-0,019;;;0,005;-0,046;-0,002;-0,044;-0,000;-0,029;-0,017;-0,027;
2026-05-19;-0,023;-0,025;-0,017;-0,015;-0,039;;-0,016;;;0,010;-0,047;-0,002;-0,045;-0,001;-0,024;-0,016;-0,026;
2026-05-20;-0,023;-0,024;-0,020;-0,019;-0,036;;-0,013;;;0,009;-0,045;-0,002;-0,052;-0,000;-0,022;-0,017;-0,024;
2026-05-21;-0,019;-0,014;-0,018;-0,019;-0,037;;-0,008;;;0,012;-0,043;-0,002;-0,046;0,001;-0,016;-0,014;-0,020;
2026-05-22;-0,018;-0,008;-0,015;-0,014;-0,031;;-0,003;;;0,012;-0,041;-0,002;-0,043;0,002;-0,012;-0,013;-0,017;
2026-05-25;;;;;;;;;;0,017;-0,039;-0,002;;0,004;-0,007;-0,010;-0,012;
2026-05-26;-0,013;0,003;-0,019;-0,018;-0,039;;0,001;;;0,014;-0,042;-0,002;-0,039;0,004;-0,008;-0,012;-0,016;
