
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-02;0,002;0,025;-0,015;-0,013;-0,034;;-0,011;;;-0,002;-0,045;-0,002;-0,030;0,002;-0,011;-0,016;-0,021;
2026-06-03;0,003;0,027;-0,012;-0,009;-0,029;;-0,010;;;-0,009;-0,044;-0,002;-0,042;0,001;-0,014;-0,015;-0,020;
2026-06-04;-0,002;0,021;-0,014;-0,012;-0,016;;-0,007;;;-0,010;-0,045;-0,002;-0,038;0,001;-0,011;-0,014;-0,018;
2026-06-05;-0,004;0,005;-0,016;-0,011;-0,013;;-0,005;;;-0,013;-0,038;-0,002;-0,035;0,001;-0,011;-0,015;-0,019;
2026-06-08;-0,007;0,001;-0,018;-0,017;-0,015;;-0,009;;;-0,018;-0,047;-0,001;-0,038;0,000;-0,015;-0,017;-0,023;
2026-06-09;-0,004;0,012;-0,017;-0,015;-0,013;;-0,008;;;-0,014;-0,042;-0,001;-0,030;0,001;-0,016;-0,015;-0,021;
2026-06-10;-0,009;0,002;-0,019;-0,016;-0,009;;-0,009;;;-0,012;-0,042;-0,001;-0,028;0,001;-0,022;-0,018;-0,026;
2026-06-11;-0,009;-0,000;-0,020;-0,017;-0,014;;-0,011;;;-0,014;-0,043;-0,001;-0,032;0,002;-0,022;-0,018;-0,026;
2026-06-12;-0,007;0,014;-0,019;-0,016;-0,015;;-0,011;;;-0,014;-0,034;-0,001;-0,032;0,002;-0,018;-0,016;-0,023;
2026-06-15;0,004;0,022;-0,015;-0,012;-0,018;;-0,004;;;-0,012;-0,028;-0,001;-0,024;0,003;-0,016;-0,013;-0,018;
2026-06-16;0,007;0,025;-0,014;-0,011;-0,018;;-0,007;;;-0,017;-0,026;-0,001;-0,025;0,003;-0,021;-0,013;-0,019;
2026-06-17;0,006;0,022;-0,015;-0,013;-0,017;;-0,012;;;-0,020;-0,022;-0,001;-0,024;0,004;-0,026;-0,012;-0,017;
2026-06-18;;0,031;-0,010;-0,009;-0,015;;-0,020;;;-0,025;-0,012;-0,001;-0,027;0,004;-0,032;-0,012;-0,017;
2026-06-22;0,021;0,045;-0,006;-0,004;-0,009;;-0,021;;;-0,025;-0,010;-0,001;-0,027;0,004;-0,030;-0,011;-0,016;
2026-06-23;;;;;;;;;;-0,023;-0,010;-0,001;-0,031;0,006;-0,029;-0,013;-0,018;
2026-06-24;0,019;0,029;-0,005;-0,004;0,011;;-0,023;;;-0,025;-0,006;-0,001;-0,036;0,006;-0,032;-0,012;-0,017;
2026-06-25;0,020;0,028;-0,006;-0,006;0,011;;-0,018;;;-0,020;-0,003;-0,001;-0,033;0,007;-0,027;-0,009;-0,014;
2026-06-26;0,012;0,022;-0,011;-0,012;0,015;;-0,020;;;-0,019;;-0,001;-0,040;0,006;-0,028;-0,011;-0,017;
2026-06-29;0,015;0,021;-0,005;-0,004;0,018;;-0,017;;;-0,019;-0,010;-0,001;-0,036;0,006;-0,023;-0,011;-0,015;
2026-06-30;0,019;0,030;-0,002;-0,002;0,015;;-0,012;;;-0,014;-0,010;-0,001;-0,034;0,006;-0,019;-0,009;-0,010;
2026-07-01;0,018;0,030;0,000;0,002;0,019;;-0,013;;;-0,016;-0,010;-0,001;-0,029;0,006;-0,018;-0,010;-0,012;
2026-07-02;0,017;0,026;0,002;0,002;0,026;;-0,006;;;-0,007;-0,011;-0,001;-0,025;0,005;-0,010;-0,007;-0,007;
2026-07-03;0,016;0,026;0,001;0,003;0,031;;-0,004;;;0,002;-0,010;-0,001;-0,024;0,005;-0,009;-0,005;-0,004;
2026-07-06;0,017;0,028;-0,000;0,001;0,025;;-0,009;;;0,003;-0,007;-0,001;-0,022;0,005;-0,010;-0,005;-0,006;
2026-07-07;0,014;0,015;0,000;0,002;0,032;;-0,013;;;0,005;-0,005;-0,001;-0,021;0,004;-0,013;-0,006;-0,007;
2026-07-08;0,009;0,013;-0,003;-0,001;0,032;;-0,023;;;-0,013;-0,015;-0,001;-0,026;0,002;-0,023;-0,010;-0,015;
2026-07-09;0,013;0,019;-0,005;-0,004;0,025;;-0,020;;;-0,008;-0,012;-0,001;-0,026;0,002;-0,020;-0,009;-0,014;
2026-07-10;;0,019;-0,005;-0,002;0,020;;-0,016;;;-0,002;-0,009;-0,001;-0,021;0,003;-0,013;-0,008;-0,012;
2026-07-13;0,010;0,011;-0,003;-0,001;0,018;;-0,019;;;-0,005;-0,011;-0,001;-0,022;0,002;-0,015;-0,008;-0,014;
2026-07-14;0,006;0,012;-0,003;-0,003;0,009;;-0,013;;;-0,007;-0,018;-0,001;-0,020;0,001;-0,015;-0,007;-0,015;
2026-07-15;0,009;0,017;-0,001;-0,001;0,007;;-0,009;;;-0,001;-0,014;-0,000;-0,010;0,001;-0,013;-0,007;-0,014;
2026-07-16;0,003;0,005;-0,004;-0,001;0,014;;-0,006;;;-0,006;-0,016;-0,000;-0,015;0,001;-0,016;-0,007;-0,014;
2026-07-17;-0,005;-0,006;-0,008;-0,005;0,010;;-0,001;;;-0,007;-0,014;-0,000;-0,008;0,001;-0,015;-0,008;-0,014;
2026-07-20;-0,002;0,001;-0,008;-0,005;0,009;;-0,005;;;-0,012;-0,013;-0,000;-0,017;0,001;-0,019;-0,009;-0,015;
2026-07-21;0,001;0,012;-0,007;-0,005;0,006;;-0,005;;;-0,018;-0,009;-0,000;-0,018;0,000;-0,019;-0,011;-0,017;
2026-07-22;0,003;0,014;-0,006;-0,005;0,006;;0,005;;;-0,013;-0,012;-0,000;-0,015;-0,001;-0,009;-0,005;-0,008;
2026-07-23;0,001;0,014;-0,012;-0,010;0,006;;-0,003;;;-0,015;-0,011;-0,000;-0,016;-0,001;-0,017;-0,008;-0,013;
2026-07-24;-0,003;0,007;-0,011;-0,010;0,007;;-0,005;;;-0,016;-0,016;-0,000;-0,015;-0,001;-0,014;-0,006;-0,011;
2026-07-27;-0,001;0,008;-0,010;-0,008;0,011;;-0,001;;;-0,008;-0,007;-0,000;-0,005;0,000;-0,004;-0,004;-0,006;
2026-07-28;-0,007;-0,008;-0,011;-0,009;0,012;;-0,002;;;-0,006;-0,007;-0,000;-0,005;0,001;-0,006;-0,004;-0,007;
2026-07-29;-0,009;-0,013;-0,011;-0,008;0,011;;-0,001;;;-0,006;-0,005;-0,000;-0,006;0,000;-0,004;-0,004;-0,005;
2026-07-30;-0,008;-0,011;-0,005;-0,009;0,005;;0,002;;;-0,004;-0,011;-0,000;-0,016;-0,000;-0,002;-0,003;-0,003;
2026-07-31;-0,002;-0,000;-0,006;-0,005;0,001;;0,000;;;-0,005;-0,000;-0,000;-0,009;-0,001;-0,002;-0,002;-0,003;
2026-08-03;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
