
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-29;0,014;-0,016;-0,013;-0,008;-0,054;-0,029;0,005;;;-0,004;0,032;-0,003;0,023;0,000;0,000;-0,026;-0,049;
2025-09-30;0,016;-0,015;-0,011;-0,004;-0,047;-0,028;0,003;-0,002;-0,007;-0,002;0,031;-0,003;0,025;0,001;0,002;-0,025;-0,047;
2025-10-01;0,017;-0,012;-0,007;-0,004;-0,040;-0,024;0,007;-0,002;-0,006;0,002;0,032;-0,003;0,019;0,001;0,007;-0,023;-0,042;
2025-10-02;0,021;-0,008;-0,004;0,001;-0,037;-0,020;0,007;-0,002;-0,006;-0,008;;-0,003;0,021;0,000;0,004;-0,021;-0,037;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,023;-0,004;0,003;0,006;-0,025;-0,016;0,013;-0,002;-0,006;-0,002;0,038;-0,003;0,023;0,000;0,012;-0,019;-0,032;
2025-10-07;0,024;-0,002;0,005;0,009;-0,024;-0,017;0,014;;;-0,003;0,040;-0,003;0,024;0,000;0,010;-0,018;-0,032;
2025-10-08;0,026;-0,003;0,004;0,007;-0,021;-0,019;0,014;-0,001;-0,006;-0,005;0,040;-0,003;0,021;0,001;0,009;-0,019;-0,033;
2025-10-09;0,028;-0,002;0,005;0,009;-0,018;-0,021;0,013;-0,002;-0,006;-0,009;0,044;-0,003;0,025;0,001;0,009;-0,019;-0,034;
2025-10-10;0,028;0,001;0,006;0,010;-0,019;-0,020;0,011;-0,001;-0,005;0,006;0,048;-0,003;0,023;0,002;0,010;-0,017;-0,030;
2025-10-13;0,023;-0,006;0,001;0,006;-0,025;-0,024;0,009;-0,001;-0,003;0,011;0,045;-0,003;0,017;0,002;0,006;-0,019;-0,035;
2025-10-14;0,021;-0,011;-0,001;0,004;-0,027;-0,026;0,005;-0,001;-0,002;0,023;0,046;-0,003;0,019;0,003;0,002;-0,019;-0,034;
2025-10-15;0,025;-0,004;0,002;0,005;-0,024;-0,023;0,006;-0,000;-0,001;0,025;0,051;-0,003;0,023;0,004;0,005;-0,018;-0,031;
2025-10-16;0,023;-0,003;0,004;0,009;-0,020;-0,022;0,008;-0,000;-0,001;0,024;0,055;-0,003;0,020;0,004;0,005;-0,017;-0,030;
2025-10-17;;-0,009;-0,000;0,005;-0,024;-0,025;0,007;-0,000;-0,001;0,020;0,057;-0,003;0,011;0,004;0,004;-0,018;-0,030;
2025-10-20;;-0,003;0,003;0,008;-0,022;-0,022;0,009;-0,000;-0,001;0,023;0,057;-0,003;0,014;0,004;0,006;-0,016;-0,028;
2025-10-21;0,018;-0,002;0,005;0,010;-0,023;-0,020;0,009;0,000;0,000;0,031;0,056;-0,003;0,016;0,004;0,005;-0,015;-0,027;
2025-10-22;0,018;-0,004;0,004;0,009;-0,017;-0,018;0,014;;;0,033;;-0,002;0,017;0,004;0,008;-0,014;-0,025;
2025-10-23;0,016;-0,004;0,004;0,008;-0,021;-0,014;0,021;;;0,032;0,054;-0,002;0,015;0,004;0,010;-0,012;-0,023;
2025-10-24;0,020;-0,000;0,004;0,009;-0,019;-0,010;0,031;;;0,030;0,054;-0,002;0,017;0,003;0,007;-0,010;-0,019;
2025-10-27;0,022;0,007;0,009;0,013;-0,022;-0,008;0,032;;;0,030;0,054;-0,002;0,021;0,003;0,010;-0,009;-0,015;
2025-10-28;0,020;0,004;0,009;0,014;-0,020;-0,009;0,031;;;0,026;0,051;-0,002;0,018;0,004;0,006;-0,010;-0,019;
2025-10-29;0,021;0,009;0,008;0,011;-0,023;-0,011;0,029;;;0,025;0,051;-0,002;0,015;0,004;0,006;-0,012;-0,020;
2025-10-30;0,023;0,008;0,008;0,012;-0,019;-0,010;0,029;;;0,021;0,052;-0,002;0,014;0,003;0,005;-0,012;-0,019;
2025-10-31;0,022;0,006;0,009;0,011;-0,021;-0,013;0,028;;;0,016;0,050;-0,002;0,013;0,002;0,004;-0,014;-0,021;
2025-11-03;0,022;0,013;0,012;0,013;-0,020;-0,013;0,030;;;0,016;0,053;-0,002;0,013;0,002;0,005;-0,013;-0,022;
2025-11-04;0,023;0,008;0,011;0,013;-0,018;-0,017;0,022;;;0,011;0,057;-0,002;0,016;0,002;-0,001;-0,015;-0,026;
2025-11-05;0,024;0,007;0,012;0,012;-0,018;-0,018;0,019;;;0,010;;-0,002;0,012;0,002;-0,007;-0,015;-0,025;
2025-11-06;0,022;0,005;0,013;0,011;-0,017;-0,019;0,014;;;0,008;0,055;-0,002;0,013;0,001;-0,011;-0,015;-0,026;
2025-11-07;0,016;-0,000;0,012;0,009;-0,022;-0,021;0,013;;;0,011;0,054;-0,002;0,008;0,001;-0,012;-0,017;-0,029;
2025-11-10;0,021;0,004;0,013;0,011;-0,020;-0,017;0,016;;;0,004;0,053;-0,002;0,012;0,001;-0,006;-0,015;-0,025;
2025-11-11;0,020;0,005;0,017;0,013;-0,015;-0,014;0,019;;;0,002;0,052;-0,002;0,011;0,001;-0,007;-0,013;-0,021;
2025-11-12;0,022;0,001;0,017;0,014;-0,009;-0,010;0,025;;;0,005;0,054;-0,002;0,016;0,001;-0,003;-0,011;-0,017;
2025-11-13;0,015;-0,000;0,012;0,009;-0,010;-0,013;0,020;;;0,007;0,050;-0,002;0,006;0,000;-0,003;-0,012;-0,019;
2025-11-14;0,009;-0,006;0,007;0,005;-0,016;-0,021;0,012;;;0,003;0,051;-0,002;0,000;-0,000;-0,012;-0,016;-0,026;
2025-11-17;0,012;-0,006;0,006;0,007;-0,015;-0,021;0,012;;;0,010;0,056;-0,002;0,002;-0,000;-0,012;-0,015;-0,026;
2025-11-18;0,002;-0,014;0,001;-0,000;-0,017;-0,030;0,004;;;0,004;0,054;-0,002;-0,007;0,001;-0,021;-0,021;-0,036;
2025-11-19;0,007;-0,010;0,003;0,003;-0,010;-0,028;0,006;;;0,003;0,058;-0,002;-0,005;0,001;-0,018;-0,019;-0,033;
2025-11-20;0,012;-0,005;0,010;0,009;0,006;-0,026;0,009;;;0,001;;-0,002;0,001;0,000;-0,015;-0,019;-0,031;
2025-11-21;0,003;-0,021;0,002;0,003;0,002;-0,031;0,002;;;-0,001;0,056;-0,002;-0,003;0,001;-0,023;-0,020;-0,034;
2025-11-24;0,008;-0,017;0,005;0,006;0,007;-0,025;0,007;;;0,005;0,054;-0,002;0,001;0,001;-0,017;-0,016;-0,028;
2025-11-25;0,009;-0,012;0,010;0,009;0,016;-0,022;0,010;;;0,007;0,054;-0,002;0,003;0,001;-0,013;-0,013;-0,024;
2025-11-26;0,014;-0,010;0,012;0,013;0,018;-0,019;0,013;;;0,009;0,058;-0,002;0,008;0,001;-0,014;-0,012;-0,020;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,014;-0,013;0,012;0,013;0,016;-0,016;0,017;;;0,009;0,055;-0,002;0,010;-0,000;-0,009;-0,011;-0,020;
2025-12-01;0,011;-0,011;0,009;0,010;0,012;-0,017;0,016;;;0,004;0,051;-0,002;0,006;-0,002;-0,013;-0,012;-0,020;
2025-12-02;0,010;-0,009;0,007;0,009;0,009;-0,018;0,015;;;0,002;0,049;-0,002;0,005;-0,002;-0,015;-0,012;-0,021;
2025-12-03;0,004;-0,014;0,006;0,007;0,006;-0,020;0,010;;;-0,003;0,043;-0,002;0,006;-0,002;-0,021;-0,013;-0,022;
2025-12-04;0,007;-0,016;0,006;0,008;0,008;-0,012;0,020;;;0,002;0,044;-0,001;0,012;-0,002;-0,014;-0,009;-0,016;
2025-12-05;0,010;-0,011;0,009;0,011;0,013;-0,011;0,019;;;0,005;0,047;-0,001;0,016;-0,002;-0,012;-0,008;-0,014;
2025-12-08;0,009;-0,012;0,007;0,008;0,009;-0,012;0,016;;;0,001;0,042;-0,001;0,016;-0,003;-0,013;-0,009;-0,016;
2025-12-09;0,006;-0,013;0,003;0,005;0,006;-0,016;0,015;;;-0,005;0,040;-0,001;0,017;-0,003;-0,014;-0,011;-0,020;
2025-12-10;0,006;-0,015;0,001;0,002;0,004;-0,017;0,012;;;-0,005;0,036;-0,001;0,016;-0,004;-0,014;-0,011;-0,020;
2025-12-11;0,004;-0,021;0,001;-0,001;0,001;-0,013;0,017;;;-0,004;0,034;-0,001;0,019;-0,003;-0,012;-0,009;-0,017;
2025-12-12;0,007;-0,017;0,004;0,003;0,003;-0,010;0,021;;;-0,000;0,037;-0,001;0,020;-0,003;-0,008;-0,007;-0,014;
2025-12-15;0,005;-0,021;0,003;0,002;0,003;-0,011;0,018;;;-0,003;0,035;-0,001;0,018;-0,002;-0,015;-0,008;-0,015;
2025-12-16;0,002;-0,024;0,003;0,001;-0,001;-0,015;0,015;;;-0,007;0,031;-0,001;0,018;-0,002;-0,018;-0,009;-0,017;
2025-12-17;-0,001;-0,021;0,001;0,001;0,002;-0,017;0,014;;;-0,004;0,034;-0,001;0,019;-0,002;-0,018;-0,010;-0,019;
2025-12-18;0,001;-0,022;-0,000;-0,000;-0,005;-0,016;0,012;;;-0,005;0,035;-0,001;0,019;-0,001;-0,017;-0,009;-0,017;
2025-12-19;0,003;-0,018;0,001;0,002;-0,002;-0,014;0,015;;;-0,005;0,041;-0,001;0,017;-0,002;-0,014;-0,008;-0,015;
2025-12-22;0,003;-0,018;0,001;0,001;-0,001;-0,016;0,013;;;-0,008;0,042;-0,001;0,017;-0,002;-0,015;-0,009;-0,017;
2025-12-23;0,004;-0,019;0,002;0,003;0,003;-0,012;0,017;;;-0,002;0,042;-0,001;0,018;-0,001;-0,011;-0,007;-0,014;
2025-12-29;0,004;-0,015;0,001;0,002;-0,000;-0,011;0,020;;;0,004;0,035;-0,001;0,018;0,000;-0,009;-0,006;-0,013;
2025-12-30;0,005;-0,012;0,002;0,003;-0,001;-0,009;0,020;;;0,005;0,036;-0,001;0,019;0,000;-0,006;-0,005;-0,010;
2026-01-02;0,005;-0,000;0,005;0,005;-0,003;-0,011;0,017;;;0,002;0,046;-0,001;0,016;-0,001;-0,008;-0,005;-0,011;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,009;0,011;0,013;0,011;0,016;-0,003;0,018;;;0,012;0,041;-0,001;0,024;-0,000;-0,008;-0,001;-0,002;
2026-01-08;0,007;0,009;0,011;0,010;0,014;-0,007;0,016;;;0,014;0,037;-0,001;0,020;-0,000;-0,007;-0,003;-0,006;
2026-01-09;0,011;0,012;0,014;0,013;0,014;-0,003;0,017;;;0,013;0,032;-0,000;0,023;-0,000;-0,002;-0,000;-0,002;
2026-01-12;0,012;0,009;0,012;0,012;0,007;-0,001;0,017;;;0,015;0,030;-0,000;0,020;0,000;-0,000;0,001;-0,001;
2026-01-13;0,013;0,010;0,013;0,010;0,002;-0,002;0,015;;;0,010;0,030;-0,000;0,020;0,000;0,000;0,000;-0,003;
2026-01-14;0,009;0,009;0,013;0,010;0,004;-0,005;0,011;;;0,002;0,029;-0,000;0,015;0,000;-0,002;0,000;-0,002;
2026-01-15;0,013;0,011;0,013;0,013;0,006;0,001;0,014;;;0,011;0,031;-0,000;0,024;0,001;0,002;0,004;0,004;
2026-01-16;0,012;0,013;0,014;0,013;0,007;0,000;0,017;;;0,012;0,030;-0,000;0,025;0,000;0,004;0,004;0,004;
2026-01-19;0,010;0,012;0,013;0,011;0,005;;0,005;;;0,004;0,027;-0,000;0,021;0,001;-0,005;-0,000;-0,005;
2026-01-20;0,001;0,004;0,005;0,002;-0,001;;0,004;;;-0,001;0,014;-0,000;0,013;0,000;-0,005;-0,002;-0,007;
2026-01-21;-0,002;0,004;0,003;0,001;0,000;;-0,006;;;-0,009;0,007;-0,000;0,009;0,000;-0,009;-0,002;-0,006;
2026-01-22;0,000;0,004;0,004;0,003;0,005;;0,007;;;-0,000;0,008;-0,000;0,012;-0,000;-0,002;0,001;-0,002;
2026-01-23;-0,000;0,003;0,003;0,003;0,006;;0,003;;;-0,002;0,000;-0,000;0,006;-0,000;-0,002;-0,002;-0,003;
2026-01-26;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
