
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-23;-0,019;-0,126;-0,029;-0,029;-0,021;-0,020;-0,010;-0,003;-0,007;0,007;0,045;-0,006;0,065;-0,006;-0,051;-0,029;-0,066;
2025-09-24;-0,021;-0,125;-0,034;-0,031;-0,024;-0,026;-0,019;;;0,005;0,046;-0,006;0,061;-0,006;-0,052;-0,032;-0,071;
2025-09-25;-0,023;-0,129;-0,037;-0,034;-0,030;-0,028;-0,025;-0,003;-0,009;-0,002;0,046;-0,006;0,056;-0,006;-0,058;-0,034;-0,075;
2025-09-26;-0,020;-0,131;-0,031;-0,032;-0,029;-0,026;-0,023;-0,003;-0,009;0,002;0,038;-0,006;0,057;-0,006;-0,055;-0,031;-0,070;
2025-09-29;-0,019;-0,128;-0,033;-0,035;-0,033;-0,029;-0,027;;;-0,000;0,040;-0,006;0,056;-0,006;-0,058;-0,032;-0,072;
2025-09-30;-0,017;-0,126;-0,031;-0,031;-0,026;-0,028;-0,028;-0,002;-0,007;0,002;0,039;-0,006;0,058;-0,005;-0,056;-0,031;-0,070;
2025-10-01;-0,017;-0,124;-0,027;-0,030;-0,019;-0,024;-0,024;-0,002;-0,006;0,006;0,040;-0,006;0,053;-0,005;-0,052;-0,029;-0,065;
2025-10-02;-0,013;-0,120;-0,024;-0,026;-0,016;-0,020;-0,024;-0,002;-0,006;-0,003;;-0,006;0,054;-0,006;-0,054;-0,027;-0,060;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,011;-0,115;-0,017;-0,021;-0,004;-0,016;-0,018;-0,002;-0,006;0,002;0,046;-0,006;0,057;-0,006;-0,046;-0,024;-0,055;
2025-10-07;-0,010;-0,113;-0,016;-0,018;-0,003;-0,017;-0,018;;;0,002;0,048;-0,006;0,057;-0,006;-0,048;-0,024;-0,055;
2025-10-08;-0,008;-0,115;-0,016;-0,020;-0,000;-0,019;-0,017;-0,001;-0,006;-0,001;0,048;-0,006;0,054;-0,005;-0,050;-0,024;-0,056;
2025-10-09;-0,006;-0,113;-0,015;-0,018;0,004;-0,021;-0,018;-0,002;-0,006;-0,004;0,052;-0,006;0,058;-0,005;-0,049;-0,025;-0,057;
2025-10-10;-0,006;-0,111;-0,014;-0,017;0,002;-0,020;-0,020;-0,001;-0,005;0,010;0,056;-0,006;0,056;-0,005;-0,048;-0,022;-0,054;
2025-10-13;-0,010;-0,117;-0,019;-0,020;-0,003;-0,024;-0,023;-0,001;-0,003;0,015;0,053;-0,006;0,050;-0,004;-0,052;-0,025;-0,059;
2025-10-14;-0,012;-0,123;-0,021;-0,023;-0,006;-0,026;-0,026;-0,001;-0,002;0,027;0,054;-0,006;0,052;-0,003;-0,056;-0,025;-0,057;
2025-10-15;-0,008;-0,116;-0,019;-0,021;-0,003;-0,023;-0,025;-0,000;-0,001;0,029;0,059;-0,006;0,057;-0,002;-0,053;-0,023;-0,055;
2025-10-16;-0,010;-0,115;-0,016;-0,018;0,001;-0,022;-0,023;-0,000;-0,001;0,028;0,063;-0,006;0,053;-0,002;-0,053;-0,022;-0,053;
2025-10-17;;-0,120;-0,021;-0,021;-0,003;-0,025;-0,024;-0,000;-0,001;0,024;0,065;-0,006;0,044;-0,002;-0,054;-0,023;-0,054;
2025-10-20;;-0,115;-0,018;-0,019;-0,001;-0,022;-0,022;-0,000;-0,001;0,028;0,065;-0,006;0,048;-0,002;-0,053;-0,022;-0,051;
2025-10-21;-0,016;-0,113;-0,016;-0,017;-0,002;-0,020;-0,022;0,000;0,000;0,035;0,064;-0,006;0,049;-0,002;-0,054;-0,021;-0,050;
2025-10-22;-0,016;-0,115;-0,016;-0,017;0,004;-0,018;-0,018;;;0,037;;-0,006;0,050;-0,002;-0,050;-0,020;-0,048;
2025-10-23;-0,018;-0,116;-0,017;-0,019;0,001;-0,014;-0,010;;;0,037;0,062;-0,006;0,049;-0,002;-0,048;-0,018;-0,046;
2025-10-24;-0,014;-0,112;-0,016;-0,018;0,002;-0,010;-0,001;;;0,035;0,062;-0,006;0,050;-0,003;-0,051;-0,016;-0,042;
2025-10-27;-0,011;-0,104;-0,011;-0,013;-0,001;-0,008;0,001;;;0,034;0,062;-0,006;0,054;-0,003;-0,049;-0,014;-0,039;
2025-10-28;-0,014;-0,107;-0,011;-0,013;0,001;-0,009;0,000;;;0,030;0,059;-0,005;0,051;-0,002;-0,052;-0,016;-0,042;
2025-10-29;-0,013;-0,103;-0,012;-0,016;-0,002;-0,011;-0,002;;;0,030;0,059;-0,005;0,048;-0,002;-0,052;-0,018;-0,043;
2025-10-30;-0,011;-0,103;-0,012;-0,015;0,003;-0,010;-0,002;;;0,025;0,060;-0,005;0,047;-0,003;-0,053;-0,017;-0,042;
2025-10-31;-0,011;-0,106;-0,012;-0,015;0,000;-0,013;-0,003;;;0,020;0,058;-0,005;0,046;-0,004;-0,054;-0,019;-0,045;
2025-11-03;-0,012;-0,098;-0,009;-0,014;0,001;-0,013;-0,001;;;0,020;0,061;-0,005;0,046;-0,004;-0,054;-0,019;-0,045;
2025-11-04;-0,011;-0,104;-0,010;-0,014;0,003;-0,017;-0,009;;;0,016;0,065;-0,005;0,050;-0,004;-0,059;-0,021;-0,049;
2025-11-05;-0,009;-0,104;-0,008;-0,015;0,003;-0,018;-0,012;;;0,014;;-0,005;0,046;-0,004;-0,066;-0,020;-0,049;
2025-11-06;-0,012;-0,106;-0,008;-0,016;0,004;-0,019;-0,017;;;0,013;0,063;-0,005;0,046;-0,005;-0,069;-0,021;-0,049;
2025-11-07;-0,018;-0,112;-0,008;-0,018;-0,001;-0,021;-0,018;;;0,015;0,062;-0,005;0,042;-0,005;-0,070;-0,023;-0,052;
2025-11-10;-0,012;-0,108;-0,007;-0,015;0,001;-0,017;-0,016;;;0,009;0,061;-0,005;0,045;-0,005;-0,064;-0,021;-0,048;
2025-11-11;-0,014;-0,107;-0,004;-0,014;0,006;-0,014;-0,012;;;0,006;0,060;-0,005;0,044;-0,005;-0,065;-0,019;-0,044;
2025-11-12;-0,011;-0,110;-0,003;-0,012;0,012;-0,010;-0,006;;;0,009;0,062;-0,005;0,049;-0,005;-0,061;-0,016;-0,040;
2025-11-13;-0,019;-0,112;-0,008;-0,017;0,011;-0,013;-0,011;;;0,011;0,058;-0,005;0,039;-0,006;-0,062;-0,017;-0,042;
2025-11-14;-0,025;-0,117;-0,014;-0,021;0,005;-0,021;-0,019;;;0,007;0,059;-0,005;0,033;-0,006;-0,070;-0,021;-0,049;
2025-11-17;-0,021;-0,117;-0,014;-0,020;0,006;-0,021;-0,019;;;0,014;0,064;-0,005;0,035;-0,006;-0,070;-0,021;-0,049;
2025-11-18;-0,031;-0,126;-0,020;-0,027;0,004;-0,030;-0,027;;;0,008;0,062;-0,005;0,027;-0,005;-0,079;-0,027;-0,059;
2025-11-19;-0,026;-0,122;-0,017;-0,023;0,011;-0,028;-0,026;;;0,007;0,066;-0,005;0,029;-0,005;-0,076;-0,025;-0,056;
2025-11-20;-0,022;-0,117;-0,010;-0,018;0,027;-0,026;-0,022;;;0,005;;-0,005;0,034;-0,006;-0,073;-0,024;-0,055;
2025-11-21;-0,030;-0,133;-0,019;-0,024;0,023;-0,031;-0,029;;;0,003;0,064;-0,005;0,031;-0,005;-0,081;-0,025;-0,057;
2025-11-24;-0,026;-0,128;-0,015;-0,021;0,028;-0,025;-0,024;;;0,010;0,062;-0,005;0,035;-0,005;-0,075;-0,022;-0,051;
2025-11-25;-0,024;-0,123;-0,010;-0,017;0,037;-0,022;-0,021;;;0,011;0,062;-0,005;0,036;-0,005;-0,071;-0,019;-0,047;
2025-11-26;-0,019;-0,122;-0,008;-0,013;0,039;-0,019;-0,018;;;0,013;0,066;-0,005;0,041;-0,005;-0,072;-0,017;-0,044;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,019;-0,125;-0,008;-0,013;0,037;-0,016;-0,015;;;0,013;0,063;-0,005;0,043;-0,006;-0,067;-0,017;-0,043;
2025-12-01;-0,023;-0,123;-0,011;-0,016;0,033;-0,017;-0,016;;;0,009;0,059;-0,005;0,039;-0,008;-0,071;-0,018;-0,043;
2025-12-02;-0,023;-0,120;-0,013;-0,018;0,031;-0,018;-0,016;;;0,006;0,057;-0,005;0,038;-0,008;-0,074;-0,018;-0,044;
2025-12-03;-0,030;-0,126;-0,014;-0,020;0,027;-0,020;-0,022;;;0,002;0,051;-0,005;0,039;-0,008;-0,079;-0,019;-0,045;
2025-12-04;-0,026;-0,128;-0,014;-0,018;0,029;-0,012;-0,011;;;0,006;0,052;-0,005;0,046;-0,008;-0,073;-0,015;-0,039;
2025-12-05;-0,024;-0,122;-0,012;-0,016;0,034;-0,011;-0,012;;;0,010;0,055;-0,005;0,049;-0,008;-0,070;-0,013;-0,037;
2025-12-08;-0,024;-0,123;-0,014;-0,018;0,030;-0,012;-0,016;;;0,005;0,050;-0,005;0,049;-0,009;-0,071;-0,015;-0,040;
2025-12-09;-0,028;-0,125;-0,017;-0,022;0,027;-0,016;-0,017;;;-0,000;0,048;-0,004;0,050;-0,009;-0,073;-0,017;-0,043;
2025-12-10;-0,028;-0,126;-0,020;-0,025;0,025;-0,017;-0,019;;;-0,000;0,044;-0,004;0,050;-0,010;-0,072;-0,017;-0,043;
2025-12-11;-0,029;-0,132;-0,020;-0,027;0,022;-0,013;-0,014;;;0,000;0,042;-0,004;0,052;-0,009;-0,070;-0,015;-0,040;
2025-12-12;-0,026;-0,128;-0,016;-0,024;0,024;-0,010;-0,010;;;0,004;0,045;-0,004;0,053;-0,009;-0,066;-0,013;-0,037;
2025-12-15;-0,029;-0,133;-0,017;-0,025;0,024;-0,011;-0,014;;;0,001;0,043;-0,004;0,051;-0,008;-0,073;-0,014;-0,038;
2025-12-16;-0,031;-0,136;-0,018;-0,026;0,020;-0,015;-0,016;;;-0,002;0,039;-0,004;0,051;-0,008;-0,076;-0,015;-0,041;
2025-12-17;-0,034;-0,132;-0,019;-0,025;0,023;-0,017;-0,018;;;-0,000;0,042;-0,004;0,052;-0,008;-0,076;-0,016;-0,042;
2025-12-18;-0,032;-0,134;-0,021;-0,027;0,016;-0,016;-0,019;;;-0,000;0,043;-0,004;0,053;-0,007;-0,076;-0,014;-0,040;
2025-12-19;-0,031;-0,130;-0,019;-0,025;0,019;-0,014;-0,016;;;-0,001;0,049;-0,004;0,050;-0,008;-0,072;-0,014;-0,038;
2025-12-22;-0,030;-0,130;-0,020;-0,026;0,020;-0,016;-0,018;;;-0,004;0,050;-0,004;0,050;-0,008;-0,073;-0,015;-0,040;
2025-12-23;-0,030;-0,131;-0,018;-0,023;0,024;-0,012;-0,014;;;0,002;0,050;-0,004;0,051;-0,007;-0,070;-0,013;-0,038;
2025-12-29;-0,030;-0,126;-0,019;-0,025;0,021;-0,011;-0,011;;;0,008;0,043;-0,004;0,051;-0,006;-0,067;-0,012;-0,036;
2025-12-30;-0,028;-0,124;-0,018;-0,024;0,020;-0,009;-0,011;;;0,009;0,044;-0,004;0,053;-0,006;-0,064;-0,010;-0,033;
2026-01-02;-0,029;-0,112;-0,015;-0,022;0,018;-0,011;-0,014;;;0,006;0,054;-0,004;0,049;-0,007;-0,066;-0,011;-0,035;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,024;-0,100;-0,008;-0,016;0,037;-0,003;-0,013;;;0,016;0,048;-0,004;0,057;-0,006;-0,066;-0,006;-0,026;
2026-01-08;-0,026;-0,102;-0,009;-0,017;0,035;-0,007;-0,015;;;0,018;0,045;-0,004;0,054;-0,006;-0,065;-0,009;-0,029;
2026-01-09;-0,023;-0,100;-0,007;-0,014;0,035;-0,003;-0,014;;;0,017;0,040;-0,004;0,056;-0,007;-0,060;-0,006;-0,025;
2026-01-12;-0,022;-0,102;-0,008;-0,015;0,028;-0,001;-0,014;;;0,019;0,038;-0,004;0,053;-0,006;-0,058;-0,005;-0,024;
2026-01-13;-0,020;-0,102;-0,008;-0,017;0,024;-0,002;-0,016;;;0,014;0,038;-0,003;0,053;-0,006;-0,058;-0,005;-0,026;
2026-01-14;-0,025;-0,102;-0,008;-0,017;0,025;-0,005;-0,020;;;0,007;0,037;-0,003;0,048;-0,006;-0,061;-0,005;-0,026;
2026-01-15;-0,020;-0,101;-0,007;-0,014;0,027;0,001;-0,017;;;0,015;0,038;-0,003;0,057;-0,005;-0,057;-0,002;-0,019;
2026-01-16;-0,021;-0,098;-0,007;-0,014;0,028;0,000;-0,014;;;0,016;0,038;-0,003;0,058;-0,006;-0,054;-0,001;-0,019;
2026-01-19;-0,024;-0,100;-0,008;-0,016;0,026;;-0,026;;;0,009;0,035;-0,003;0,054;-0,005;-0,063;-0,006;-0,028;
2026-01-20;-0,032;-0,108;-0,015;-0,024;0,020;;-0,027;;;0,003;0,022;-0,003;0,046;-0,006;-0,063;-0,007;-0,030;
2026-01-21;-0,036;-0,107;-0,017;-0,026;0,022;;-0,037;;;-0,005;0,015;-0,003;0,042;-0,006;-0,067;-0,008;-0,030;
2026-01-22;-0,033;-0,108;-0,017;-0,024;0,026;;-0,024;;;0,004;0,015;-0,003;0,045;-0,006;-0,061;-0,005;-0,025;
2026-01-23;-0,034;-0,108;-0,018;-0,024;0,027;;-0,028;;;0,002;0,008;-0,003;0,040;-0,007;-0,060;-0,007;-0,026;
2026-01-26;-0,033;-0,111;-0,020;-0,027;0,021;;-0,031;;;0,004;;-0,003;0,033;-0,006;-0,058;-0,006;-0,023;
2026-01-27;-0,035;-0,102;-0,015;-0,023;0,018;;-0,032;;;-0,001;0,003;-0,003;0,027;-0,006;-0,059;-0,005;-0,023;
2026-01-28;-0,033;-0,099;-0,023;-0,027;0,012;;-0,033;;;0,003;0,005;-0,003;0,027;-0,005;-0,057;-0,006;-0,025;
2026-01-29;-0,038;-0,102;-0,024;-0,029;0,006;;-0,030;;;0,011;0,004;-0,003;0,027;-0,004;-0,056;-0,005;-0,023;
2026-01-30;-0,040;-0,099;-0,024;-0,027;0,005;;-0,034;;;0,005;0,006;-0,003;0,022;-0,004;-0,061;-0,008;-0,026;
2026-02-02;-0,035;-0,106;-0,021;-0,023;0,010;;-0,031;;;0,008;0,009;-0,003;0,022;-0,004;-0,060;-0,005;-0,021;
2026-02-03;-0,035;-0,098;-0,019;-0,023;0,014;;-0,032;;;0,003;0,027;-0,003;0,012;-0,005;-0,061;-0,005;-0,020;
2026-02-04;-0,035;-0,099;-0,025;-0,028;-0,004;;-0,027;;;0,004;0,028;-0,003;-0,000;-0,003;-0,060;0,001;-0,011;
2026-02-05;-0,036;-0,104;-0,025;-0,029;-0,001;;-0,029;;;0,004;0,030;-0,003;0,002;-0,002;-0,064;-0,001;-0,013;
2026-02-06;-0,034;-0,095;-0,023;-0,029;-0,004;;-0,030;;;0,009;0,029;-0,003;0,007;-0,002;-0,061;0,001;-0,011;
2026-02-09;-0,032;-0,093;-0,024;-0,030;-0,004;;-0,028;;;0,002;0,026;-0,003;0,009;-0,002;-0,058;-0,001;-0,013;
2026-02-10;-0,030;-0,091;-0,024;-0,027;-0,001;;-0,025;;;0,008;0,025;-0,003;0,013;-0,001;-0,055;0,001;-0,009;
2026-02-11;-0,032;-0,092;-0,028;-0,030;-0,009;;-0,030;;;0,004;0,026;-0,003;0,008;-0,002;-0,062;0,003;-0,006;
2026-02-12;-0,031;-0,089;-0,028;-0,034;-0,006;;-0,034;;;0,002;0,025;-0,003;0,008;-0,001;-0,070;0,002;-0,007;
2026-02-13;-0,037;-0,093;-0,031;-0,036;-0,003;;-0,036;;;-0,003;0,023;-0,002;0,003;0,000;-0,074;-0,002;-0,013;
2026-02-16;-0,038;-0,091;-0,031;-0,035;-0,006;;-0,033;;;-0,002;0,026;-0,002;0,006;0,000;-0,072;-0,000;-0,011;
2026-02-17;-0,038;-0,092;-0,032;-0,036;-0,001;;-0,038;;;-0,001;0,031;-0,002;0,005;0,000;-0,078;-0,001;-0,012;
2026-02-18;-0,035;-0,085;-0,027;-0,031;0,004;;-0,037;;;-0,004;0,031;-0,002;0,008;0,000;-0,075;0,000;-0,008;
2026-02-19;;-0,084;-0,026;-0,028;0,004;;-0,033;;;-0,004;0,027;-0,002;0,004;-0,000;-0,070;0,000;-0,009;
2026-02-20;-0,033;-0,080;-0,022;-0,025;0,004;;-0,030;;;0,009;0,028;-0,002;-0,000;-0,001;-0,067;0,003;-0,006;
2026-02-23;-0,032;-0,073;-0,023;-0,025;0,001;;-0,030;;;0,008;0,030;-0,002;-0,009;-0,001;-0,068;0,003;-0,005;
2026-02-24;-0,034;-0,069;-0,019;-0,023;0,001;;-0,029;;;0,013;0,029;-0,002;-0,013;-0,000;-0,065;0,005;-0,003;
2026-02-25;-0,031;-0,062;-0,015;-0,019;0,003;;-0,030;;;0,012;0,031;-0,002;-0,012;-0,000;-0,066;0,005;-0,001;
2026-02-26;-0,032;-0,060;-0,015;-0,018;-0,001;;-0,028;;;0,018;0,030;-0,002;-0,005;0,000;-0,065;0,006;-0,001;
2026-02-27;-0,032;-0,067;-0,018;-0,020;-0,001;;-0,026;;;0,021;0,025;-0,002;-0,016;0,001;-0,062;0,005;-0,001;
2026-03-02;-0,035;-0,062;-0,016;-0,018;0,000;;-0,034;;;0,014;0,021;-0,002;-0,021;0,000;-0,068;0,000;-0,008;
2026-03-03;-0,041;-0,089;-0,022;-0,021;-0,004;;-0,048;;;0,001;;-0,002;-0,026;-0,002;-0,080;-0,007;-0,019;
2026-03-04;-0,039;-0,091;-0,017;-0,020;0,002;;-0,041;;;0,006;0,011;-0,002;-0,016;-0,001;-0,070;-0,004;-0,014;
2026-03-05;-0,038;-0,081;-0,015;-0,017;0,002;;-0,039;;;0,003;0,019;-0,002;-0,011;-0,002;-0,067;-0,006;-0,015;
2026-03-06;-0,047;-0,092;-0,024;-0,024;-0,010;;-0,043;;;0,002;0,015;-0,002;-0,024;-0,003;-0,075;-0,011;-0,025;
2026-03-09;-0,053;-0,096;-0,028;-0,031;-0,011;;-0,052;;;-0,011;0,007;-0,003;-0,028;-0,004;-0,081;-0,015;-0,032;
2026-03-10;-0,046;-0,082;-0,024;-0,027;-0,008;;-0,041;;;-0,001;0,009;-0,002;-0,025;-0,003;-0,070;-0,008;-0,018;
2026-03-11;-0,044;-0,077;-0,022;-0,024;-0,008;;-0,044;;;-0,003;0,002;-0,002;-0,028;-0,005;-0,072;-0,011;-0,021;
2026-03-12;-0,046;-0,086;-0,024;-0,025;-0,013;;-0,046;;;-0,009;0,000;-0,002;-0,031;-0,005;-0,073;-0,012;-0,024;
2026-03-13;-0,045;-0,081;-0,018;-0,022;-0,011;;-0,048;;;-0,010;-0,007;-0,002;-0,029;-0,005;-0,073;-0,013;-0,026;
2026-03-16;-0,044;-0,071;-0,016;-0,021;-0,008;;-0,049;;;-0,009;0,002;-0,002;-0,032;-0,004;-0,073;-0,013;-0,026;
2026-03-17;-0,046;-0,073;-0,017;-0,021;-0,007;;-0,047;;;-0,007;-0,001;-0,002;-0,027;-0,004;-0,069;-0,012;-0,025;
2026-03-18;-0,046;-0,073;-0,024;-0,027;-0,015;;-0,050;;;-0,014;0,005;-0,002;-0,023;-0,005;-0,072;-0,015;-0,031;
2026-03-19;-0,055;-0,076;-0,026;-0,032;-0,014;;-0,060;;;-0,022;-0,011;-0,002;-0,029;-0,006;-0,083;-0,023;-0,044;
2026-03-20;-0,058;-0,089;-0,033;-0,035;-0,016;;-0,069;;;-0,028;;-0,002;-0,032;-0,008;-0,091;-0,026;-0,049;
2026-03-23;-0,056;-0,078;-0,027;-0,033;-0,014;;-0,064;;;-0,035;-0,023;-0,002;-0,029;-0,007;-0,086;-0,022;-0,041;
2026-03-24;-0,058;-0,087;-0,033;-0,036;-0,020;;-0,069;;;-0,038;-0,016;-0,002;-0,037;-0,008;-0,092;-0,026;-0,047;
2026-03-25;-0,052;-0,082;-0,032;-0,034;-0,013;;-0,062;;;-0,035;-0,008;-0,002;-0,029;-0,008;-0,086;-0,021;-0,039;
2026-03-26;-0,052;;;;;;;;;;;;;;;;;
2026-03-27;;-0,097;-0,038;-0,042;-0,017;;-0,066;;;-0,044;-0,017;-0,002;-0,036;-0,010;-0,090;-0,024;-0,044;
2026-03-30;-0,060;-0,101;-0,039;-0,041;-0,016;;-0,065;;;-0,039;-0,020;-0,002;-0,035;-0,009;-0,088;-0,022;-0,041;
2026-03-31;-0,057;-0,099;-0,030;-0,035;-0,007;;-0,051;;;-0,026;;-0,002;-0,026;-0,008;-0,074;-0,018;-0,034;
2026-04-01;-0,049;-0,090;-0,028;-0,033;-0,005;;-0,044;;;-0,018;-0,015;-0,002;-0,025;-0,007;-0,065;-0,014;-0,027;
2026-04-02;-0,051;-0,096;-0,027;-0,030;-0,005;;-0,050;;;-0,021;-0,009;-0,002;-0,030;-0,008;-0,069;-0,016;-0,031;
2026-04-07;-0,043;-0,088;-0,025;-0,028;-0,007;;-0,047;;;-0,020;0,002;-0,002;-0,023;-0,008;-0,065;-0,015;-0,029;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,031;-0,071;-0,018;-0,023;-0,008;;-0,033;;;-0,011;0,011;-0,001;-0,025;-0,005;-0,051;-0,008;-0,015;
2026-04-10;-0,026;-0,065;-0,013;-0,019;-0,008;;-0,027;;;-0,009;0,013;-0,001;-0,026;-0,005;-0,047;-0,005;-0,010;
2026-04-13;-0,027;-0,063;-0,015;-0,020;-0,009;;-0,026;;;-0,011;-0,003;-0,001;-0,024;-0,006;-0,046;-0,007;-0,013;
2026-04-14;-0,022;-0,063;-0,015;-0,020;-0,010;;-0,019;;;-0,002;;-0,001;-0,012;-0,005;-0,040;-0,004;-0,008;
2026-04-15;-0,020;-0,058;-0,013;-0,016;-0,005;;-0,017;;;0,001;0,001;-0,001;-0,002;-0,004;-0,036;-0,004;-0,008;
2026-04-16;-0,021;-0,053;-0,011;-0,013;-0,009;;-0,013;;;0,007;0,001;-0,001;0,002;-0,004;-0,030;-0,004;-0,008;
2026-04-17;-0,016;-0,043;-0,006;-0,012;-0,005;;-0,005;;;0,014;0,005;-0,001;0,007;-0,003;-0,024;0,001;-0,001;
2026-04-20;-0,016;-0,048;-0,009;-0,013;-0,003;;-0,009;;;0,008;0,004;-0,001;0,005;-0,003;-0,025;-0,000;-0,003;
2026-04-21;-0,015;-0,045;-0,009;-0,012;-0,007;;-0,009;;;0,003;0,006;-0,001;0,011;-0,004;-0,025;-0,001;-0,004;
2026-04-22;-0,015;-0,045;-0,012;-0,014;-0,008;;-0,013;;;0,003;0,004;-0,001;0,009;-0,004;-0,028;-0,003;-0,007;
2026-04-23;-0,015;-0,048;-0,017;-0,016;-0,011;;-0,017;;;-0,007;0,001;-0,001;0,003;-0,004;-0,032;-0,003;-0,008;
2026-04-24;-0,015;-0,038;-0,009;-0,011;-0,012;;-0,013;;;-0,012;-0,003;-0,001;-0,002;-0,005;-0,032;-0,005;-0,011;
2026-04-27;-0,015;-0,034;-0,007;-0,009;-0,011;;-0,016;;;-0,015;-0,001;-0,001;-0,005;-0,004;-0,034;-0,006;-0,013;
2026-04-28;;-0,036;-0,008;-0,011;-0,013;;-0,025;;;-0,021;-0,000;-0,001;-0,006;-0,005;-0,039;-0,009;-0,019;
2026-04-29;-0,011;-0,033;-0,009;-0,011;-0,020;;-0,025;;;-0,021;0,002;-0,001;-0,009;-0,006;-0,042;-0,009;-0,020;
2026-04-30;-0,012;-0,033;-0,008;-0,012;-0,014;;-0,021;;;-0,021;-0,002;-0,001;-0,007;-0,006;-0,041;-0,009;-0,018;
2026-05-04;-0,010;-0,017;-0,006;-0,010;-0,007;;-0,018;;;-0,022;-0,002;-0,001;0,004;-0,006;-0,038;-0,008;-0,017;
2026-05-05;-0,007;-0,013;-0,005;-0,009;-0,009;;-0,020;;;-0,024;-0,001;-0,001;0,001;-0,006;-0,041;-0,010;-0,019;
2026-05-06;0,002;0,001;-0,000;-0,004;-0,008;;-0,009;;;-0,009;0,005;-0,001;0,006;-0,002;-0,029;-0,001;-0,006;
2026-05-07;0,003;0,003;0,001;-0,002;-0,007;;-0,008;;;-0,011;0,008;-0,001;0,003;-0,001;-0,020;-0,002;-0,008;
2026-05-08;0,003;0,004;-0,002;-0,006;-0,013;;-0,013;;;-0,015;0,006;-0,001;0,000;-0,002;-0,023;-0,005;-0,014;
2026-05-11;0,006;0,009;-0,005;-0,008;-0,011;;-0,011;;;-0,005;-0,006;-0,000;0,004;-0,003;-0,022;-0,006;-0,014;
2026-05-12;0,003;-0,000;-0,008;-0,008;-0,010;;-0,017;;;-0,011;-0,013;-0,000;-0,001;-0,004;-0,028;-0,008;-0,018;
2026-05-13;0,004;0,002;-0,007;-0,007;-0,007;;-0,014;;;-0,013;-0,013;-0,000;-0,002;-0,004;-0,026;-0,009;-0,019;
2026-05-15;0,006;-0,005;-0,001;-0,000;-0,004;;-0,016;;;-0,016;-0,003;-0,000;0,002;-0,005;-0,026;-0,009;-0,020;
2026-05-18;0,002;-0,003;0,002;0,002;-0,005;;-0,015;;;-0,013;-0,007;-0,000;-0,001;-0,005;-0,023;-0,007;-0,016;
2026-05-19;-0,005;-0,017;-0,002;-0,001;-0,008;;-0,013;;;-0,007;-0,008;-0,000;-0,002;-0,006;-0,018;-0,007;-0,014;
2026-05-20;-0,005;-0,016;-0,004;-0,005;-0,005;;-0,010;;;-0,008;-0,007;-0,000;-0,010;-0,005;-0,015;-0,007;-0,013;
2026-05-21;-0,002;-0,006;-0,003;-0,005;-0,005;;-0,005;;;-0,005;-0,005;-0,000;-0,003;-0,003;-0,009;-0,004;-0,009;
2026-05-22;0,000;0,000;0,000;0,000;0,000;;0,000;;;-0,006;-0,002;-0,000;0,000;-0,002;-0,005;-0,003;-0,006;
2026-05-25;;;;;;;;;;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
