
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-23;-0,037;-0,152;-0,028;-0,030;-0,015;-0,020;-0,007;-0,003;-0,007;0,037;0,034;-0,007;0,055;-0,005;-0,035;-0,026;-0,058;
2025-09-24;-0,039;-0,151;-0,033;-0,031;-0,018;-0,026;-0,015;;;0,035;0,035;-0,007;0,052;-0,005;-0,036;-0,029;-0,064;
2025-09-25;-0,041;-0,155;-0,036;-0,034;-0,024;-0,028;-0,021;-0,003;-0,009;0,027;0,034;-0,007;0,046;-0,006;-0,042;-0,031;-0,068;
2025-09-26;-0,039;-0,157;-0,031;-0,032;-0,023;-0,026;-0,020;-0,003;-0,009;0,031;0,027;-0,007;0,047;-0,006;-0,039;-0,028;-0,063;
2025-09-29;-0,037;-0,154;-0,032;-0,036;-0,027;-0,029;-0,023;;;0,030;0,029;-0,007;0,046;-0,005;-0,042;-0,029;-0,065;
2025-09-30;-0,035;-0,152;-0,030;-0,032;-0,020;-0,028;-0,025;-0,002;-0,007;0,032;0,027;-0,007;0,048;-0,005;-0,040;-0,029;-0,063;
2025-10-01;-0,035;-0,150;-0,026;-0,031;-0,013;-0,024;-0,021;-0,002;-0,006;0,036;0,029;-0,007;0,043;-0,004;-0,036;-0,026;-0,058;
2025-10-02;-0,031;-0,146;-0,023;-0,027;-0,009;-0,020;-0,021;-0,002;-0,006;0,027;;-0,007;0,044;-0,005;-0,038;-0,024;-0,053;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,029;-0,141;-0,016;-0,021;0,002;-0,016;-0,015;-0,002;-0,006;0,032;0,035;-0,007;0,047;-0,005;-0,030;-0,022;-0,048;
2025-10-07;-0,028;-0,139;-0,015;-0,018;0,003;-0,017;-0,014;;;0,031;0,037;-0,007;0,047;-0,005;-0,032;-0,021;-0,048;
2025-10-08;-0,026;-0,141;-0,016;-0,020;0,006;-0,019;-0,013;-0,001;-0,006;0,029;0,036;-0,006;0,044;-0,004;-0,033;-0,022;-0,049;
2025-10-09;-0,024;-0,139;-0,015;-0,019;0,010;-0,021;-0,015;-0,002;-0,006;0,026;0,041;-0,006;0,048;-0,004;-0,033;-0,022;-0,050;
2025-10-10;-0,024;-0,137;-0,013;-0,018;0,008;-0,020;-0,017;-0,001;-0,005;0,040;0,044;-0,006;0,047;-0,004;-0,032;-0,020;-0,046;
2025-10-13;-0,029;-0,144;-0,019;-0,021;0,003;-0,024;-0,019;-0,001;-0,003;0,045;0,042;-0,006;0,040;-0,003;-0,036;-0,023;-0,051;
2025-10-14;-0,031;-0,149;-0,020;-0,023;0,001;-0,026;-0,023;-0,001;-0,002;0,057;0,042;-0,006;0,043;-0,002;-0,040;-0,022;-0,050;
2025-10-15;-0,026;-0,142;-0,018;-0,022;0,004;-0,023;-0,021;-0,000;-0,001;0,059;0,048;-0,006;0,047;-0,001;-0,037;-0,021;-0,047;
2025-10-16;-0,029;-0,141;-0,016;-0,019;0,007;-0,022;-0,020;-0,000;-0,001;0,058;0,051;-0,006;0,043;-0,001;-0,037;-0,020;-0,046;
2025-10-17;;-0,146;-0,020;-0,022;0,003;-0,025;-0,021;-0,000;-0,001;0,054;0,054;-0,006;0,034;-0,001;-0,038;-0,021;-0,046;
2025-10-20;;-0,141;-0,017;-0,019;0,005;-0,022;-0,019;-0,000;-0,001;0,057;0,053;-0,006;0,038;-0,002;-0,037;-0,019;-0,044;
2025-10-21;-0,034;-0,139;-0,015;-0,018;0,004;-0,020;-0,019;0,000;0,000;0,065;0,052;-0,006;0,039;-0,001;-0,037;-0,019;-0,043;
2025-10-22;-0,034;-0,141;-0,015;-0,018;0,010;-0,018;-0,014;;;0,067;;-0,006;0,041;-0,001;-0,034;-0,017;-0,041;
2025-10-23;-0,036;-0,142;-0,016;-0,019;0,007;-0,014;-0,007;;;0,066;0,051;-0,006;0,039;-0,001;-0,032;-0,015;-0,039;
2025-10-24;-0,032;-0,138;-0,015;-0,018;0,008;-0,010;0,003;;;0,064;0,050;-0,006;0,041;-0,002;-0,035;-0,013;-0,035;
2025-10-27;-0,030;-0,130;-0,010;-0,014;0,006;-0,008;0,005;;;0,064;0,050;-0,006;0,044;-0,002;-0,032;-0,012;-0,031;
2025-10-28;-0,032;-0,133;-0,010;-0,014;0,007;-0,009;0,004;;;0,060;0,048;-0,006;0,041;-0,002;-0,036;-0,013;-0,035;
2025-10-29;-0,031;-0,129;-0,011;-0,016;0,004;-0,011;0,001;;;0,060;0,048;-0,006;0,038;-0,002;-0,036;-0,015;-0,036;
2025-10-30;-0,029;-0,129;-0,011;-0,016;0,009;-0,010;0,001;;;0,055;0,048;-0,006;0,038;-0,003;-0,037;-0,015;-0,035;
2025-10-31;-0,029;-0,132;-0,011;-0,016;0,006;-0,013;0,000;;;0,050;0,047;-0,006;0,036;-0,003;-0,038;-0,017;-0,037;
2025-11-03;-0,030;-0,124;-0,008;-0,014;0,007;-0,013;0,002;;;0,050;0,050;-0,006;0,036;-0,003;-0,038;-0,017;-0,038;
2025-11-04;-0,029;-0,130;-0,009;-0,014;0,009;-0,017;-0,006;;;0,045;0,054;-0,006;0,040;-0,003;-0,043;-0,018;-0,041;
2025-11-05;-0,027;-0,130;-0,007;-0,015;0,009;-0,018;-0,009;;;0,044;;-0,006;0,036;-0,003;-0,050;-0,018;-0,041;
2025-11-06;-0,030;-0,132;-0,007;-0,016;0,010;-0,019;-0,014;;;0,042;0,052;-0,006;0,036;-0,004;-0,053;-0,019;-0,042;
2025-11-07;-0,036;-0,138;-0,008;-0,018;0,005;-0,021;-0,015;;;0,045;0,050;-0,006;0,032;-0,004;-0,054;-0,021;-0,045;
2025-11-10;-0,031;-0,134;-0,006;-0,016;0,007;-0,017;-0,012;;;0,038;0,050;-0,006;0,035;-0,004;-0,048;-0,018;-0,041;
2025-11-11;-0,032;-0,133;-0,003;-0,014;0,012;-0,014;-0,009;;;0,036;0,049;-0,006;0,034;-0,004;-0,049;-0,016;-0,037;
2025-11-12;-0,030;-0,136;-0,003;-0,013;0,018;-0,010;-0,003;;;0,039;0,050;-0,006;0,039;-0,004;-0,045;-0,014;-0,033;
2025-11-13;-0,037;-0,138;-0,007;-0,018;0,017;-0,013;-0,008;;;0,041;0,047;-0,006;0,029;-0,005;-0,045;-0,015;-0,035;
2025-11-14;-0,043;-0,143;-0,013;-0,022;0,011;-0,021;-0,016;;;0,037;0,048;-0,006;0,024;-0,005;-0,054;-0,019;-0,042;
2025-11-17;-0,040;-0,143;-0,013;-0,021;0,012;-0,021;-0,015;;;0,044;0,053;-0,006;0,026;-0,005;-0,054;-0,018;-0,042;
2025-11-18;-0,050;-0,152;-0,019;-0,028;0,010;-0,030;-0,024;;;0,038;0,051;-0,006;0,017;-0,005;-0,063;-0,024;-0,051;
2025-11-19;-0,044;-0,148;-0,016;-0,024;0,018;-0,028;-0,022;;;0,037;0,055;-0,006;0,019;-0,004;-0,060;-0,022;-0,049;
2025-11-20;-0,040;-0,143;-0,009;-0,018;0,033;-0,026;-0,019;;;0,035;;-0,006;0,024;-0,005;-0,057;-0,022;-0,047;
2025-11-21;-0,049;-0,159;-0,018;-0,024;0,029;-0,031;-0,026;;;0,033;0,053;-0,006;0,021;-0,004;-0,065;-0,023;-0,050;
2025-11-24;-0,044;-0,154;-0,014;-0,022;0,034;-0,025;-0,021;;;0,040;0,050;-0,005;0,025;-0,004;-0,059;-0,019;-0,044;
2025-11-25;-0,042;-0,149;-0,009;-0,018;0,043;-0,022;-0,018;;;0,041;0,050;-0,005;0,027;-0,004;-0,055;-0,016;-0,039;
2025-11-26;-0,037;-0,148;-0,007;-0,014;0,045;-0,019;-0,015;;;0,043;0,054;-0,005;0,031;-0,004;-0,056;-0,015;-0,036;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,037;-0,151;-0,008;-0,014;0,044;-0,016;-0,011;;;0,043;0,051;-0,005;0,033;-0,005;-0,051;-0,014;-0,036;
2025-12-01;-0,041;-0,149;-0,011;-0,017;0,039;-0,017;-0,012;;;0,039;0,047;-0,005;0,030;-0,007;-0,055;-0,015;-0,036;
2025-12-02;-0,042;-0,146;-0,012;-0,018;0,037;-0,018;-0,013;;;0,036;0,046;-0,005;0,028;-0,007;-0,057;-0,016;-0,037;
2025-12-03;-0,048;-0,152;-0,014;-0,020;0,033;-0,020;-0,018;;;0,032;0,039;-0,005;0,029;-0,007;-0,063;-0,016;-0,038;
2025-12-04;-0,044;-0,154;-0,014;-0,019;0,035;-0,012;-0,008;;;0,036;0,040;-0,005;0,036;-0,007;-0,057;-0,012;-0,032;
2025-12-05;-0,042;-0,148;-0,011;-0,016;0,040;-0,011;-0,009;;;0,040;0,044;-0,005;0,039;-0,007;-0,054;-0,011;-0,030;
2025-12-08;-0,042;-0,150;-0,013;-0,019;0,036;-0,012;-0,012;;;0,035;0,039;-0,005;0,039;-0,008;-0,055;-0,013;-0,032;
2025-12-09;-0,046;-0,151;-0,016;-0,022;0,033;-0,016;-0,013;;;0,029;0,036;-0,005;0,040;-0,008;-0,057;-0,014;-0,036;
2025-12-10;-0,046;-0,152;-0,019;-0,025;0,031;-0,017;-0,015;;;0,030;0,032;-0,005;0,040;-0,009;-0,056;-0,015;-0,036;
2025-12-11;-0,048;-0,158;-0,019;-0,028;0,028;-0,013;-0,011;;;0,030;0,031;-0,005;0,043;-0,008;-0,054;-0,012;-0,033;
2025-12-12;-0,045;-0,154;-0,016;-0,024;0,030;-0,010;-0,007;;;0,034;0,033;-0,005;0,043;-0,008;-0,050;-0,010;-0,030;
2025-12-15;-0,047;-0,159;-0,016;-0,025;0,030;-0,011;-0,010;;;0,031;0,032;-0,005;0,042;-0,007;-0,057;-0,011;-0,031;
2025-12-16;-0,049;-0,162;-0,017;-0,026;0,026;-0,015;-0,012;;;0,027;0,028;-0,005;0,042;-0,007;-0,060;-0,013;-0,033;
2025-12-17;-0,052;-0,158;-0,018;-0,026;0,029;-0,017;-0,014;;;0,030;0,030;-0,005;0,042;-0,007;-0,060;-0,013;-0,035;
2025-12-18;-0,051;-0,160;-0,020;-0,028;0,022;-0,016;-0,016;;;0,029;0,031;-0,005;0,043;-0,006;-0,059;-0,012;-0,033;
2025-12-19;-0,049;-0,156;-0,018;-0,026;0,025;-0,014;-0,013;;;0,029;0,037;-0,005;0,040;-0,007;-0,056;-0,011;-0,031;
2025-12-22;-0,048;-0,156;-0,019;-0,026;0,026;-0,016;-0,015;;;0,026;0,039;-0,005;0,040;-0,007;-0,057;-0,013;-0,033;
2025-12-23;-0,048;-0,157;-0,018;-0,024;0,030;-0,012;-0,011;;;0,032;0,038;-0,005;0,041;-0,006;-0,054;-0,011;-0,030;
2025-12-29;-0,048;-0,153;-0,018;-0,025;0,027;-0,011;-0,008;;;0,038;0,031;-0,005;0,041;-0,005;-0,051;-0,010;-0,029;
2025-12-30;-0,046;-0,150;-0,017;-0,024;0,026;-0,009;-0,008;;;0,039;0,032;-0,005;0,043;-0,005;-0,048;-0,008;-0,026;
2026-01-02;-0,047;-0,138;-0,014;-0,022;0,025;-0,011;-0,010;;;0,036;0,042;-0,004;0,040;-0,006;-0,050;-0,009;-0,027;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,043;-0,126;-0,007;-0,017;0,043;-0,003;-0,009;;;0,046;0,037;-0,004;0,047;-0,005;-0,050;-0,004;-0,018;
2026-01-08;-0,044;-0,128;-0,008;-0,018;0,041;-0,007;-0,012;;;0,048;0,034;-0,004;0,044;-0,006;-0,049;-0,006;-0,022;
2026-01-09;-0,041;-0,126;-0,006;-0,014;0,041;-0,003;-0,011;;;0,047;0,028;-0,004;0,046;-0,006;-0,044;-0,003;-0,018;
2026-01-12;-0,040;-0,129;-0,007;-0,016;0,034;-0,001;-0,011;;;0,049;0,027;-0,004;0,044;-0,005;-0,042;-0,002;-0,017;
2026-01-13;-0,039;-0,128;-0,007;-0,017;0,030;-0,002;-0,013;;;0,044;0,027;-0,004;0,044;-0,005;-0,042;-0,003;-0,019;
2026-01-14;-0,043;-0,128;-0,007;-0,017;0,031;-0,005;-0,017;;;0,036;0,026;-0,004;0,038;-0,005;-0,045;-0,003;-0,018;
2026-01-15;-0,038;-0,127;-0,006;-0,014;0,033;0,001;-0,014;;;0,045;0,027;-0,004;0,047;-0,004;-0,040;0,001;-0,012;
2026-01-16;-0,040;-0,124;-0,006;-0,014;0,034;0,000;-0,011;;;0,046;0,026;-0,004;0,049;-0,005;-0,038;0,001;-0,012;
2026-01-19;-0,042;-0,126;-0,007;-0,016;0,033;;-0,023;;;0,039;0,023;-0,004;0,045;-0,004;-0,047;-0,004;-0,021;
2026-01-20;-0,050;-0,134;-0,014;-0,025;0,026;;-0,024;;;0,033;0,011;-0,004;0,036;-0,005;-0,047;-0,005;-0,023;
2026-01-21;-0,054;-0,133;-0,017;-0,026;0,028;;-0,034;;;0,025;0,004;-0,004;0,032;-0,005;-0,051;-0,005;-0,022;
2026-01-22;-0,051;-0,134;-0,016;-0,024;0,032;;-0,021;;;0,034;0,004;-0,004;0,035;-0,005;-0,044;-0,003;-0,018;
2026-01-23;-0,052;-0,134;-0,017;-0,024;0,034;;-0,025;;;0,032;-0,003;-0,004;0,030;-0,006;-0,044;-0,005;-0,019;
2026-01-26;-0,052;-0,138;-0,020;-0,027;0,027;;-0,028;;;0,034;;-0,004;0,024;-0,005;-0,042;-0,003;-0,016;
2026-01-27;-0,053;-0,128;-0,014;-0,024;0,024;;-0,029;;;0,029;-0,008;-0,004;0,018;-0,005;-0,043;-0,003;-0,015;
2026-01-28;-0,052;-0,126;-0,022;-0,027;0,018;;-0,029;;;0,033;-0,006;-0,004;0,018;-0,004;-0,041;-0,004;-0,017;
2026-01-29;-0,057;-0,128;-0,023;-0,029;0,013;;-0,026;;;0,040;-0,008;-0,004;0,017;-0,004;-0,040;-0,002;-0,016;
2026-01-30;-0,058;-0,125;-0,024;-0,027;0,011;;-0,030;;;0,035;-0,006;-0,004;0,012;-0,003;-0,045;-0,005;-0,019;
2026-02-02;-0,054;-0,132;-0,020;-0,023;0,016;;-0,028;;;0,038;-0,002;-0,004;0,012;-0,003;-0,044;-0,003;-0,013;
2026-02-03;-0,053;-0,124;-0,019;-0,023;0,020;;-0,029;;;0,033;0,015;-0,003;0,002;-0,004;-0,045;-0,002;-0,012;
2026-02-04;-0,053;-0,125;-0,025;-0,028;0,002;;-0,024;;;0,034;0,016;-0,003;-0,010;-0,002;-0,044;0,003;-0,003;
2026-02-05;-0,054;-0,130;-0,024;-0,029;0,005;;-0,026;;;0,034;0,018;-0,003;-0,008;-0,002;-0,048;0,002;-0,006;
2026-02-06;-0,052;-0,121;-0,022;-0,029;0,002;;-0,026;;;0,039;0,018;-0,003;-0,003;-0,002;-0,045;0,003;-0,003;
2026-02-09;-0,051;-0,119;-0,023;-0,031;0,003;;-0,025;;;0,032;0,015;-0,003;-0,001;-0,001;-0,042;0,001;-0,005;
2026-02-10;-0,049;-0,117;-0,023;-0,028;0,005;;-0,021;;;0,037;0,013;-0,003;0,003;-0,001;-0,039;0,003;-0,002;
2026-02-11;-0,050;-0,119;-0,027;-0,031;-0,003;;-0,027;;;0,034;0,015;-0,003;-0,002;-0,001;-0,046;0,005;0,002;
2026-02-12;-0,049;-0,116;-0,027;-0,034;0,000;;-0,031;;;0,032;0,014;-0,003;-0,002;-0,000;-0,054;0,004;0,000;
2026-02-13;-0,056;-0,119;-0,030;-0,036;0,004;;-0,033;;;0,027;0,012;-0,003;-0,007;0,001;-0,058;0,000;-0,006;
2026-02-16;-0,056;-0,117;-0,030;-0,036;0,000;;-0,030;;;0,028;0,015;-0,003;-0,004;0,001;-0,056;0,002;-0,003;
2026-02-17;-0,056;-0,118;-0,031;-0,036;0,006;;-0,035;;;0,029;0,019;-0,003;-0,005;0,001;-0,062;0,001;-0,005;
2026-02-18;-0,053;-0,111;-0,026;-0,031;0,010;;-0,033;;;0,026;0,020;-0,003;-0,002;0,001;-0,058;0,003;-0,000;
2026-02-19;;-0,110;-0,025;-0,028;0,010;;-0,030;;;0,025;0,015;-0,003;-0,006;0,000;-0,054;0,003;-0,001;
2026-02-20;-0,051;-0,106;-0,021;-0,026;0,010;;-0,027;;;0,038;0,016;-0,003;-0,010;0,000;-0,051;0,005;0,001;
2026-02-23;-0,050;-0,099;-0,022;-0,025;0,008;;-0,027;;;0,038;0,019;-0,003;-0,019;0,000;-0,052;0,006;0,002;
2026-02-24;-0,052;-0,095;-0,018;-0,023;0,007;;-0,026;;;0,043;0,017;-0,003;-0,023;0,001;-0,049;0,008;0,005;
2026-02-25;-0,049;-0,088;-0,014;-0,020;0,009;;-0,027;;;0,042;0,019;-0,003;-0,022;0,001;-0,050;0,007;0,006;
2026-02-26;-0,050;-0,086;-0,014;-0,019;0,005;;-0,024;;;0,048;0,019;-0,003;-0,014;0,001;-0,049;0,008;0,007;
2026-02-27;-0,051;-0,093;-0,018;-0,021;0,005;;-0,023;;;0,051;0,014;-0,003;-0,026;0,002;-0,046;0,007;0,006;
2026-03-02;-0,053;-0,088;-0,016;-0,018;0,006;;-0,030;;;0,044;0,009;-0,003;-0,030;0,001;-0,052;0,003;-0,000;
2026-03-03;-0,059;-0,115;-0,021;-0,022;0,002;;-0,044;;;0,031;;-0,003;-0,036;-0,001;-0,064;-0,004;-0,011;
2026-03-04;-0,057;-0,117;-0,016;-0,020;0,008;;-0,037;;;0,036;-0,000;-0,003;-0,025;-0,000;-0,053;-0,002;-0,006;
2026-03-05;-0,056;-0,107;-0,015;-0,018;0,008;;-0,036;;;0,033;0,008;-0,003;-0,021;-0,001;-0,051;-0,003;-0,008;
2026-03-06;-0,066;-0,118;-0,023;-0,024;-0,004;;-0,039;;;0,032;0,003;-0,003;-0,034;-0,003;-0,059;-0,009;-0,018;
2026-03-09;-0,071;-0,122;-0,028;-0,032;-0,005;;-0,049;;;0,019;-0,004;-0,003;-0,038;-0,004;-0,065;-0,012;-0,024;
2026-03-10;-0,064;-0,108;-0,023;-0,028;-0,002;;-0,037;;;0,029;-0,002;-0,003;-0,035;-0,002;-0,054;-0,006;-0,011;
2026-03-11;-0,062;-0,103;-0,021;-0,025;-0,002;;-0,041;;;0,027;-0,010;-0,003;-0,038;-0,004;-0,056;-0,008;-0,014;
2026-03-12;-0,064;-0,112;-0,023;-0,026;-0,006;;-0,043;;;0,021;-0,011;-0,003;-0,041;-0,004;-0,057;-0,009;-0,016;
2026-03-13;-0,064;-0,107;-0,017;-0,023;-0,005;;-0,044;;;0,019;-0,018;-0,003;-0,038;-0,004;-0,057;-0,010;-0,019;
2026-03-16;-0,063;-0,097;-0,015;-0,022;-0,002;;-0,045;;;0,021;-0,010;-0,003;-0,041;-0,003;-0,057;-0,010;-0,019;
2026-03-17;-0,064;-0,099;-0,016;-0,022;-0,000;;-0,044;;;0,023;-0,013;-0,003;-0,036;-0,003;-0,053;-0,010;-0,018;
2026-03-18;-0,064;-0,099;-0,023;-0,027;-0,009;;-0,047;;;0,016;-0,006;-0,003;-0,033;-0,004;-0,056;-0,013;-0,024;
2026-03-19;-0,074;-0,102;-0,025;-0,032;-0,008;;-0,057;;;0,008;-0,022;-0,003;-0,039;-0,005;-0,067;-0,021;-0,036;
2026-03-20;-0,076;-0,115;-0,033;-0,035;-0,010;;-0,066;;;0,002;;-0,003;-0,041;-0,008;-0,075;-0,023;-0,042;
2026-03-23;-0,074;-0,104;-0,027;-0,033;-0,008;;-0,061;;;-0,005;-0,034;-0,003;-0,038;-0,006;-0,070;-0,020;-0,034;
2026-03-24;-0,077;-0,113;-0,033;-0,036;-0,014;;-0,066;;;-0,008;-0,028;-0,003;-0,047;-0,008;-0,076;-0,023;-0,039;
2026-03-25;-0,071;-0,108;-0,031;-0,035;-0,006;;-0,059;;;-0,005;-0,019;-0,003;-0,039;-0,007;-0,070;-0,019;-0,032;
2026-03-26;-0,070;;;;;;;;;;;;;;;;;
2026-03-27;;-0,123;-0,037;-0,043;-0,011;;-0,063;;;-0,014;-0,028;-0,003;-0,046;-0,009;-0,074;-0,022;-0,036;
2026-03-30;-0,079;-0,127;-0,038;-0,041;-0,010;;-0,062;;;-0,009;-0,032;-0,003;-0,044;-0,008;-0,072;-0,020;-0,034;
2026-03-31;-0,076;-0,125;-0,029;-0,035;-0,001;;-0,048;;;0,004;;-0,003;-0,035;-0,007;-0,058;-0,015;-0,027;
2026-04-01;-0,068;-0,116;-0,028;-0,033;0,001;;-0,041;;;0,011;-0,026;-0,003;-0,034;-0,006;-0,049;-0,012;-0,020;
2026-04-02;-0,069;-0,122;-0,026;-0,030;0,002;;-0,046;;;0,009;-0,020;-0,002;-0,040;-0,007;-0,053;-0,014;-0,024;
2026-04-07;-0,061;-0,114;-0,024;-0,029;-0,001;;-0,043;;;0,010;-0,010;-0,002;-0,033;-0,007;-0,049;-0,012;-0,021;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,049;-0,097;-0,017;-0,024;-0,002;;-0,029;;;0,019;-0,000;-0,002;-0,035;-0,005;-0,035;-0,005;-0,008;
2026-04-10;-0,045;-0,091;-0,013;-0,020;-0,002;;-0,024;;;0,021;0,001;-0,002;-0,036;-0,005;-0,030;-0,002;-0,002;
2026-04-13;-0,045;-0,090;-0,015;-0,021;-0,003;;-0,023;;;0,019;-0,014;-0,002;-0,034;-0,005;-0,030;-0,005;-0,006;
2026-04-14;-0,041;-0,089;-0,014;-0,021;-0,004;;-0,015;;;0,028;;-0,002;-0,022;-0,004;-0,023;-0,002;-0,001;
2026-04-15;-0,038;-0,084;-0,012;-0,017;0,001;;-0,014;;;0,031;-0,010;-0,002;-0,011;-0,004;-0,020;-0,002;-0,000;
2026-04-16;-0,039;-0,079;-0,010;-0,014;-0,003;;-0,010;;;0,037;-0,011;-0,002;-0,008;-0,003;-0,014;-0,002;-0,001;
2026-04-17;-0,034;-0,069;-0,006;-0,013;0,001;;-0,002;;;0,044;-0,006;-0,002;-0,003;-0,002;-0,007;0,003;0,007;
2026-04-20;-0,034;-0,074;-0,008;-0,014;0,003;;-0,005;;;0,038;-0,007;-0,002;-0,005;-0,002;-0,009;0,002;0,005;
2026-04-21;-0,033;-0,071;-0,008;-0,012;-0,000;;-0,006;;;0,033;-0,006;-0,002;0,002;-0,003;-0,009;0,002;0,004;
2026-04-22;-0,034;-0,071;-0,011;-0,015;-0,002;;-0,010;;;0,033;-0,008;-0,002;-0,000;-0,003;-0,012;-0,001;0,000;
2026-04-23;-0,033;-0,074;-0,016;-0,016;-0,004;;-0,014;;;0,023;-0,010;-0,002;-0,007;-0,003;-0,016;-0,001;-0,000;
2026-04-24;-0,033;-0,064;-0,009;-0,012;-0,006;;-0,010;;;0,018;-0,014;-0,002;-0,012;-0,004;-0,016;-0,003;-0,004;
2026-04-27;-0,033;-0,060;-0,006;-0,009;-0,004;;-0,013;;;0,015;-0,012;-0,002;-0,014;-0,004;-0,018;-0,004;-0,006;
2026-04-28;;-0,062;-0,007;-0,011;-0,007;;-0,022;;;0,009;-0,012;-0,002;-0,016;-0,005;-0,023;-0,007;-0,012;
2026-04-29;-0,029;-0,059;-0,008;-0,012;-0,013;;-0,021;;;0,009;-0,009;-0,002;-0,019;-0,005;-0,026;-0,007;-0,012;
2026-04-30;-0,030;-0,059;-0,007;-0,013;-0,007;;-0,018;;;0,009;-0,013;-0,002;-0,016;-0,005;-0,025;-0,006;-0,010;
2026-05-04;-0,028;-0,043;-0,005;-0,010;-0,001;;-0,015;;;0,007;-0,013;-0,001;-0,005;-0,005;-0,022;-0,006;-0,010;
2026-05-05;-0,026;-0,039;-0,004;-0,010;-0,003;;-0,017;;;0,006;-0,013;-0,001;-0,009;-0,005;-0,025;-0,007;-0,011;
2026-05-06;-0,017;-0,025;0,001;-0,005;-0,002;;-0,005;;;0,021;-0,006;-0,001;-0,004;-0,002;-0,013;0,001;0,001;
2026-05-07;-0,015;-0,023;0,002;-0,003;-0,001;;-0,005;;;0,019;-0,003;-0,001;-0,006;-0,001;-0,004;0,000;-0,001;
2026-05-08;-0,015;-0,022;-0,001;-0,007;-0,007;;-0,010;;;0,015;-0,005;-0,001;-0,010;-0,001;-0,007;-0,003;-0,006;
2026-05-11;-0,012;-0,017;-0,004;-0,009;-0,005;;-0,008;;;0,024;-0,018;-0,001;-0,006;-0,002;-0,006;-0,004;-0,007;
2026-05-12;-0,015;-0,027;-0,007;-0,009;-0,004;;-0,014;;;0,019;-0,025;-0,001;-0,011;-0,003;-0,012;-0,005;-0,011;
2026-05-13;-0,014;-0,024;-0,006;-0,008;-0,001;;-0,011;;;0,017;-0,024;-0,001;-0,012;-0,003;-0,010;-0,006;-0,012;
2026-05-15;-0,012;-0,031;0,000;-0,001;0,002;;-0,013;;;0,014;-0,015;-0,001;-0,008;-0,004;-0,010;-0,007;-0,013;
2026-05-18;-0,016;-0,029;0,003;0,002;0,001;;-0,012;;;0,017;-0,019;-0,001;-0,011;-0,004;-0,006;-0,004;-0,008;
2026-05-19;-0,023;-0,043;-0,001;-0,002;-0,002;;-0,010;;;0,023;-0,019;-0,001;-0,012;-0,005;-0,002;-0,004;-0,007;
2026-05-20;-0,023;-0,042;-0,004;-0,005;0,001;;-0,007;;;0,022;-0,018;-0,001;-0,019;-0,004;0,001;-0,005;-0,005;
2026-05-21;-0,020;-0,032;-0,002;-0,005;0,001;;-0,002;;;0,025;-0,016;-0,001;-0,013;-0,003;0,007;-0,002;-0,001;
2026-05-22;-0,018;-0,026;0,001;-0,000;0,006;;0,003;;;0,024;-0,014;-0,001;-0,010;-0,001;0,011;-0,001;0,002;
2026-05-25;;;;;;;;;;0,030;-0,011;-0,001;;0,001;0,016;0,002;0,007;
2026-05-26;-0,014;-0,015;-0,003;-0,004;-0,001;;0,008;;;0,027;-0,015;-0,001;-0,006;0,000;0,015;0,000;0,003;
2026-05-27;-0,014;-0,010;-0,003;-0,004;-0,005;;0,005;;;0,030;-0,012;-0,001;-0,008;0,001;0,014;0,002;0,003;
2026-05-28;-0,014;-0,015;-0,005;-0,005;-0,007;;-0,003;;;0,024;;-0,001;-0,011;-0,000;0,008;-0,003;-0,005;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,008;-0,007;-0,005;-0,003;-0,004;;-0,005;;;0,016;-0,018;-0,000;-0,001;-0,002;0,007;-0,005;-0,007;
2026-06-02;-0,005;-0,001;-0,001;-0,002;-0,015;;-0,004;;;0,015;-0,020;-0,000;-0,005;-0,001;0,009;-0,003;-0,002;
2026-06-03;-0,003;0,001;0,002;0,002;-0,011;;-0,003;;;0,008;-0,018;-0,000;-0,017;-0,002;0,007;-0,002;-0,002;
2026-06-04;-0,009;-0,004;-0,000;-0,001;0,002;;0,000;;;0,007;-0,020;-0,000;-0,013;-0,002;0,010;-0,001;0,000;
2026-06-05;-0,010;-0,021;-0,003;0,000;0,006;;0,002;;;0,004;-0,012;-0,000;-0,011;-0,002;0,010;-0,002;-0,000;
2026-06-08;-0,014;-0,024;-0,005;-0,005;0,003;;-0,002;;;-0,001;-0,022;-0,000;-0,013;-0,003;0,006;-0,004;-0,004;
2026-06-09;-0,011;-0,013;-0,004;-0,004;0,005;;-0,001;;;0,003;-0,016;-0,000;-0,005;-0,002;0,005;-0,002;-0,003;
