
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;0,005;-0,023;-0,022;-0,012;-0,049;-0,020;0,006;-0,003;-0,005;-0,005;0,017;-0,003;0,011;0,001;0,005;-0,025;-0,044;
2025-09-22;0,003;-0,020;-0,019;-0,012;-0,051;-0,021;0,005;-0,003;-0,005;-0,015;0,012;-0,003;0,008;0,001;0,007;-0,027;-0,046;
2025-09-23;0,003;-0,023;-0,021;-0,014;-0,049;-0,019;0,004;-0,003;-0,007;-0,011;0,007;-0,003;0,011;0,000;0,007;-0,024;-0,042;
2025-09-24;0,001;-0,023;-0,026;-0,016;-0,052;-0,025;-0,004;;;-0,014;0,008;-0,003;0,008;0,000;0,006;-0,027;-0,047;
2025-09-25;-0,001;-0,026;-0,029;-0,019;-0,058;-0,027;-0,010;-0,003;-0,009;-0,021;0,008;-0,003;0,002;-0,000;0,000;-0,029;-0,051;
2025-09-26;0,002;-0,029;-0,023;-0,017;-0,057;-0,025;-0,009;-0,003;-0,009;-0,017;0,000;-0,003;0,004;-0,000;0,003;-0,026;-0,046;
2025-09-29;0,003;-0,025;-0,025;-0,020;-0,061;-0,028;-0,012;;;-0,019;0,002;-0,003;0,003;0,000;0,000;-0,027;-0,048;
2025-09-30;0,005;-0,024;-0,023;-0,016;-0,054;-0,028;-0,014;-0,002;-0,007;-0,017;0,001;-0,003;0,004;0,000;0,003;-0,026;-0,046;
2025-10-01;0,005;-0,021;-0,019;-0,015;-0,047;-0,023;-0,010;-0,002;-0,006;-0,013;0,002;-0,003;-0,001;0,001;0,007;-0,024;-0,041;
2025-10-02;0,009;-0,017;-0,016;-0,011;-0,044;-0,020;-0,010;-0,002;-0,006;-0,022;;-0,003;0,000;0,000;0,004;-0,022;-0,036;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,011;-0,013;-0,009;-0,006;-0,032;-0,015;-0,004;-0,002;-0,006;-0,017;0,008;-0,002;0,003;0,000;0,012;-0,020;-0,031;
2025-10-07;0,012;-0,011;-0,008;-0,003;-0,031;-0,016;-0,003;;;-0,017;0,010;-0,002;0,004;0,000;0,010;-0,019;-0,031;
2025-10-08;0,014;-0,012;-0,008;-0,005;-0,028;-0,019;-0,003;-0,001;-0,006;-0,020;0,010;-0,002;0,001;0,001;0,009;-0,020;-0,032;
2025-10-09;0,016;-0,011;-0,007;-0,003;-0,025;-0,020;-0,004;-0,002;-0,006;-0,023;0,014;-0,002;0,004;0,001;0,009;-0,020;-0,033;
2025-10-10;0,016;-0,008;-0,006;-0,002;-0,026;-0,019;-0,006;-0,001;-0,005;-0,009;0,017;-0,002;0,003;0,001;0,010;-0,018;-0,030;
2025-10-13;0,012;-0,015;-0,011;-0,005;-0,032;-0,023;-0,008;-0,001;-0,003;-0,004;0,015;-0,002;-0,003;0,002;0,006;-0,020;-0,035;
2025-10-14;0,010;-0,020;-0,013;-0,008;-0,034;-0,025;-0,012;-0,001;-0,002;0,008;0,016;-0,002;-0,001;0,003;0,002;-0,020;-0,033;
2025-10-15;0,014;-0,013;-0,011;-0,006;-0,031;-0,022;-0,011;-0,000;-0,001;0,010;0,021;-0,002;0,003;0,004;0,005;-0,019;-0,031;
2025-10-16;0,012;-0,012;-0,008;-0,003;-0,027;-0,021;-0,009;-0,000;-0,001;0,009;0,025;-0,002;-0,001;0,004;0,005;-0,018;-0,029;
2025-10-17;;-0,018;-0,013;-0,006;-0,031;-0,024;-0,010;-0,000;-0,001;0,005;0,027;-0,002;-0,009;0,004;0,004;-0,019;-0,029;
2025-10-20;;-0,012;-0,010;-0,004;-0,029;-0,021;-0,008;-0,000;-0,001;0,009;0,027;-0,002;-0,006;0,004;0,006;-0,017;-0,027;
2025-10-21;0,006;-0,011;-0,008;-0,002;-0,030;-0,019;-0,008;0,000;0,000;0,016;0,026;-0,002;-0,004;0,004;0,005;-0,017;-0,026;
2025-10-22;0,006;-0,013;-0,008;-0,002;-0,024;-0,017;-0,003;;;0,018;;-0,002;-0,003;0,004;0,008;-0,015;-0,024;
2025-10-23;0,004;-0,013;-0,009;-0,003;-0,028;-0,013;0,004;;;0,018;0,024;-0,002;-0,005;0,004;0,010;-0,013;-0,022;
2025-10-24;0,008;-0,009;-0,008;-0,002;-0,026;-0,009;0,013;;;0,016;0,024;-0,002;-0,003;0,003;0,008;-0,011;-0,018;
2025-10-27;0,010;-0,002;-0,003;0,002;-0,029;-0,007;0,015;;;0,015;0,024;-0,002;0,000;0,003;0,010;-0,010;-0,015;
2025-10-28;0,008;-0,005;-0,003;0,002;-0,027;-0,008;0,014;;;0,011;0,021;-0,002;-0,003;0,004;0,006;-0,011;-0,018;
2025-10-29;0,009;-0,000;-0,004;-0,001;-0,030;-0,010;0,012;;;0,011;0,021;-0,002;-0,005;0,004;0,006;-0,013;-0,019;
2025-10-30;0,011;-0,001;-0,004;-0,000;-0,026;-0,009;0,012;;;0,006;0,022;-0,002;-0,006;0,003;0,005;-0,013;-0,018;
2025-10-31;0,011;-0,003;-0,004;-0,000;-0,028;-0,012;0,011;;;0,001;0,020;-0,002;-0,007;0,002;0,004;-0,015;-0,021;
2025-11-03;0,010;0,004;-0,001;0,001;-0,027;-0,012;0,013;;;0,001;0,023;-0,002;-0,007;0,002;0,005;-0,015;-0,021;
2025-11-04;0,011;-0,001;-0,002;0,002;-0,025;-0,016;0,005;;;-0,003;0,027;-0,002;-0,004;0,002;-0,001;-0,016;-0,025;
2025-11-05;0,013;-0,002;-0,000;0,000;-0,025;-0,017;0,002;;;-0,005;;-0,002;-0,008;0,002;-0,007;-0,016;-0,024;
2025-11-06;0,010;-0,004;0,000;-0,001;-0,024;-0,018;-0,003;;;-0,006;0,025;-0,002;-0,007;0,001;-0,011;-0,016;-0,025;
2025-11-07;0,004;-0,009;-0,000;-0,003;-0,029;-0,020;-0,004;;;-0,004;0,024;-0,002;-0,012;0,001;-0,012;-0,018;-0,028;
2025-11-10;0,010;-0,005;0,001;-0,000;-0,027;-0,016;-0,002;;;-0,010;0,023;-0,002;-0,009;0,001;-0,006;-0,016;-0,024;
2025-11-11;0,008;-0,004;0,004;0,001;-0,022;-0,013;0,002;;;-0,013;0,022;-0,002;-0,010;0,001;-0,007;-0,014;-0,020;
2025-11-12;0,011;-0,008;0,005;0,003;-0,016;-0,009;0,008;;;-0,010;0,024;-0,002;-0,004;0,001;-0,003;-0,012;-0,016;
2025-11-13;0,003;-0,009;0,000;-0,002;-0,017;-0,012;0,003;;;-0,008;0,020;-0,002;-0,014;0,000;-0,003;-0,013;-0,018;
2025-11-14;-0,003;-0,015;-0,006;-0,006;-0,023;-0,020;-0,005;;;-0,012;0,021;-0,002;-0,020;-0,000;-0,012;-0,017;-0,025;
2025-11-17;0,000;-0,015;-0,006;-0,005;-0,022;-0,020;-0,005;;;-0,005;0,026;-0,001;-0,018;-0,000;-0,012;-0,016;-0,025;
2025-11-18;-0,010;-0,023;-0,012;-0,012;-0,024;-0,030;-0,013;;;-0,011;0,024;-0,001;-0,027;0,001;-0,021;-0,022;-0,035;
2025-11-19;-0,004;-0,019;-0,009;-0,008;-0,017;-0,027;-0,011;;;-0,012;0,028;-0,001;-0,025;0,001;-0,018;-0,020;-0,032;
2025-11-20;-0,000;-0,014;-0,002;-0,003;-0,001;-0,025;-0,008;;;-0,014;;-0,001;-0,019;-0,000;-0,015;-0,020;-0,030;
2025-11-21;-0,009;-0,030;-0,011;-0,009;-0,005;-0,030;-0,015;;;-0,016;0,026;-0,001;-0,023;0,001;-0,023;-0,021;-0,033;
2025-11-24;-0,004;-0,026;-0,007;-0,006;0,000;-0,024;-0,010;;;-0,009;0,024;-0,001;-0,019;0,001;-0,017;-0,017;-0,027;
2025-11-25;-0,002;-0,021;-0,002;-0,002;0,009;-0,021;-0,007;;;-0,008;0,024;-0,001;-0,017;0,001;-0,013;-0,014;-0,023;
2025-11-26;0,003;-0,019;0,000;0,002;0,011;-0,018;-0,004;;;-0,006;0,028;-0,001;-0,012;0,001;-0,014;-0,013;-0,019;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,003;-0,022;-0,000;0,002;0,009;-0,015;-0,000;;;-0,006;0,025;-0,001;-0,011;-0,000;-0,009;-0,012;-0,019;
2025-12-01;-0,001;-0,020;-0,003;-0,001;0,005;-0,017;-0,002;;;-0,010;0,021;-0,001;-0,014;-0,002;-0,013;-0,013;-0,019;
2025-12-02;-0,002;-0,018;-0,005;-0,003;0,002;-0,017;-0,002;;;-0,013;0,019;-0,001;-0,015;-0,002;-0,015;-0,013;-0,020;
2025-12-03;-0,008;-0,023;-0,006;-0,005;-0,001;-0,019;-0,007;;;-0,017;0,013;-0,001;-0,014;-0,002;-0,020;-0,014;-0,021;
2025-12-04;-0,004;-0,025;-0,006;-0,003;0,001;-0,011;0,003;;;-0,013;0,014;-0,001;-0,008;-0,002;-0,014;-0,010;-0,015;
2025-12-05;-0,002;-0,020;-0,004;-0,001;0,006;-0,010;0,002;;;-0,009;0,017;-0,001;-0,005;-0,002;-0,012;-0,009;-0,013;
2025-12-08;-0,002;-0,021;-0,006;-0,003;0,002;-0,012;-0,002;;;-0,014;0,012;-0,001;-0,004;-0,003;-0,013;-0,010;-0,015;
2025-12-09;-0,006;-0,022;-0,009;-0,007;-0,001;-0,015;-0,002;;;-0,019;0,010;-0,001;-0,004;-0,003;-0,014;-0,012;-0,019;
2025-12-10;-0,006;-0,024;-0,012;-0,009;-0,003;-0,016;-0,005;;;-0,019;0,006;-0,001;-0,004;-0,004;-0,014;-0,012;-0,019;
2025-12-11;-0,008;-0,030;-0,012;-0,012;-0,006;-0,012;-0,000;;;-0,019;0,004;-0,001;-0,001;-0,003;-0,012;-0,010;-0,016;
2025-12-12;-0,005;-0,026;-0,008;-0,009;-0,004;-0,009;0,004;;;-0,015;0,007;-0,001;-0,000;-0,003;-0,008;-0,008;-0,013;
2025-12-15;-0,007;-0,030;-0,009;-0,009;-0,004;-0,011;0,000;;;-0,018;0,005;-0,001;-0,002;-0,002;-0,014;-0,009;-0,014;
2025-12-16;-0,009;-0,033;-0,010;-0,011;-0,008;-0,014;-0,002;;;-0,021;0,001;-0,001;-0,002;-0,002;-0,018;-0,010;-0,017;
2025-12-17;-0,012;-0,030;-0,011;-0,010;-0,005;-0,016;-0,003;;;-0,019;0,004;-0,001;-0,001;-0,002;-0,018;-0,011;-0,018;
2025-12-18;-0,010;-0,031;-0,013;-0,012;-0,012;-0,015;-0,005;;;-0,019;0,005;-0,001;-0,001;-0,001;-0,017;-0,010;-0,016;
2025-12-19;-0,009;-0,027;-0,011;-0,010;-0,009;-0,013;-0,002;;;-0,020;0,011;-0,001;-0,004;-0,002;-0,014;-0,009;-0,014;
2025-12-22;-0,008;-0,027;-0,012;-0,010;-0,008;-0,015;-0,004;;;-0,023;0,012;-0,001;-0,003;-0,002;-0,015;-0,010;-0,016;
2025-12-23;-0,008;-0,028;-0,010;-0,008;-0,004;-0,011;0,000;;;-0,017;0,012;-0,001;-0,002;-0,001;-0,011;-0,008;-0,014;
2025-12-29;-0,008;-0,024;-0,011;-0,010;-0,007;-0,010;0,003;;;-0,011;0,005;-0,000;-0,002;0,000;-0,009;-0,007;-0,012;
2025-12-30;-0,006;-0,021;-0,010;-0,009;-0,008;-0,008;0,003;;;-0,010;0,006;-0,000;-0,001;0,000;-0,006;-0,006;-0,009;
2026-01-02;-0,007;-0,009;-0,007;-0,007;-0,010;-0,011;0,000;;;-0,013;0,016;-0,000;-0,004;-0,001;-0,008;-0,006;-0,010;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,003;0,002;0,000;-0,001;0,009;-0,002;0,001;;;-0,003;0,010;-0,000;0,004;-0,000;-0,008;-0,002;-0,001;
2026-01-08;-0,004;0,000;-0,001;-0,002;0,007;-0,006;-0,001;;;-0,001;0,007;-0,000;0,000;-0,000;-0,007;-0,004;-0,005;
2026-01-09;-0,001;0,003;0,001;0,001;0,007;-0,002;0,000;;;-0,002;0,002;-0,000;0,003;-0,001;-0,002;-0,001;-0,001;
2026-01-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
