
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-04;-0,002;-0,002;-0,010;-0,015;-0,039;;-0,001;;;0,013;-0,032;-0,002;-0,037;0,007;-0,019;-0,007;-0,008;
2026-06-05;-0,004;-0,018;-0,012;-0,013;-0,035;;0,001;;;0,010;-0,025;-0,002;-0,035;0,007;-0,019;-0,008;-0,009;
2026-06-08;-0,008;-0,022;-0,014;-0,019;-0,038;;-0,004;;;0,005;-0,034;-0,002;-0,038;0,006;-0,023;-0,010;-0,013;
2026-06-09;-0,004;-0,011;-0,013;-0,017;-0,036;;-0,002;;;0,009;-0,028;-0,002;-0,030;0,007;-0,024;-0,008;-0,011;
2026-06-10;-0,009;-0,021;-0,015;-0,019;-0,031;;-0,003;;;0,011;-0,028;-0,002;-0,028;0,007;-0,030;-0,011;-0,015;
2026-06-11;-0,010;-0,023;-0,016;-0,019;-0,037;;-0,006;;;0,008;-0,030;-0,002;-0,031;0,007;-0,029;-0,011;-0,016;
2026-06-12;-0,007;-0,009;-0,015;-0,019;-0,038;;-0,005;;;0,009;-0,021;-0,002;-0,031;0,007;-0,025;-0,009;-0,013;
2026-06-15;0,003;-0,001;-0,011;-0,015;-0,040;;0,001;;;0,011;-0,015;-0,002;-0,024;0,009;-0,024;-0,005;-0,008;
2026-06-16;0,006;0,002;-0,010;-0,013;-0,041;;-0,002;;;0,006;-0,012;-0,002;-0,025;0,009;-0,029;-0,006;-0,008;
2026-06-17;0,006;-0,001;-0,011;-0,015;-0,039;;-0,007;;;0,003;-0,009;-0,002;-0,024;0,010;-0,034;-0,005;-0,007;
2026-06-18;;0,008;-0,006;-0,011;-0,038;;-0,014;;;-0,003;0,002;-0,002;-0,027;0,009;-0,039;-0,005;-0,006;
2026-06-22;0,021;0,022;-0,002;-0,007;-0,032;;-0,015;;;-0,002;0,003;-0,002;-0,027;0,010;-0,038;-0,004;-0,005;
2026-06-23;;;;;;;;;;-0,000;0,003;-0,002;-0,031;0,011;-0,037;-0,006;-0,008;
2026-06-24;0,018;0,006;-0,001;-0,006;-0,011;;-0,018;;;-0,002;0,007;-0,002;-0,035;0,012;-0,040;-0,005;-0,007;
2026-06-25;0,019;0,005;-0,002;-0,009;-0,011;;-0,013;;;0,003;0,010;-0,002;-0,033;0,013;-0,035;-0,002;-0,003;
2026-06-26;0,012;-0,001;-0,007;-0,014;-0,008;;-0,015;;;0,003;;-0,002;-0,040;0,012;-0,036;-0,004;-0,007;
2026-06-29;0,015;-0,002;-0,001;-0,006;-0,004;;-0,011;;;0,003;0,004;-0,002;-0,036;0,012;-0,031;-0,003;-0,005;
2026-06-30;0,018;0,007;0,001;-0,004;-0,007;;-0,006;;;0,008;0,004;-0,002;-0,034;0,012;-0,027;-0,001;0,000;
2026-07-01;0,018;0,007;0,004;-0,000;-0,004;;-0,008;;;0,007;0,003;-0,002;-0,029;0,011;-0,026;-0,003;-0,002;
2026-07-02;0,016;0,003;0,006;0,000;0,004;;-0,001;;;0,016;0,003;-0,002;-0,025;0,011;-0,018;0,001;0,003;
2026-07-03;0,015;0,003;0,005;0,000;0,008;;0,001;;;0,024;0,004;-0,002;-0,024;0,011;-0,017;0,003;0,007;
2026-07-06;0,017;0,005;0,004;-0,002;0,002;;-0,003;;;0,026;0,007;-0,002;-0,022;0,011;-0,018;0,002;0,004;
2026-07-07;0,013;-0,008;0,004;-0,001;0,009;;-0,008;;;0,027;0,008;-0,002;-0,021;0,010;-0,021;0,002;0,003;
2026-07-08;0,008;-0,010;0,001;-0,003;0,010;;-0,017;;;0,010;-0,002;-0,002;-0,026;0,008;-0,031;-0,003;-0,005;
2026-07-09;0,012;-0,004;-0,001;-0,006;0,002;;-0,014;;;0,014;0,001;-0,002;-0,026;0,008;-0,028;-0,002;-0,003;
2026-07-10;;-0,004;-0,001;-0,004;-0,003;;-0,011;;;0,021;0,004;-0,002;-0,021;0,009;-0,021;-0,000;-0,002;
2026-07-13;0,009;-0,012;0,001;-0,003;-0,004;;-0,013;;;0,018;0,003;-0,001;-0,021;0,008;-0,023;-0,000;-0,004;
2026-07-14;0,005;-0,011;0,001;-0,005;-0,014;;-0,007;;;0,016;-0,005;-0,001;-0,020;0,007;-0,023;-0,000;-0,005;
2026-07-15;0,008;-0,006;0,003;-0,003;-0,016;;-0,004;;;0,022;-0,001;-0,001;-0,010;0,006;-0,020;0,001;-0,004;
2026-07-16;0,002;-0,018;0,000;-0,004;-0,008;;-0,000;;;0,017;-0,003;-0,001;-0,015;0,006;-0,024;0,001;-0,004;
2026-07-17;-0,005;-0,029;-0,004;-0,007;-0,012;;0,004;;;0,016;-0,001;-0,001;-0,008;0,007;-0,023;-0,000;-0,004;
2026-07-20;-0,002;-0,022;-0,004;-0,007;-0,013;;0,000;;;0,010;0,000;-0,001;-0,017;0,007;-0,027;-0,002;-0,005;
2026-07-21;0,001;-0,011;-0,003;-0,007;-0,016;;0,001;;;0,005;0,004;-0,001;-0,018;0,006;-0,027;-0,003;-0,007;
2026-07-22;0,003;-0,009;-0,002;-0,007;-0,017;;0,010;;;0,010;0,001;-0,001;-0,015;0,005;-0,017;0,002;0,002;
2026-07-23;0,001;-0,009;-0,008;-0,012;-0,017;;0,003;;;0,008;0,002;-0,001;-0,015;0,004;-0,025;-0,001;-0,002;
2026-07-24;-0,004;-0,016;-0,007;-0,012;-0,015;;0,000;;;0,007;-0,002;-0,001;-0,015;0,005;-0,022;0,001;-0,001;
2026-07-27;-0,002;-0,015;-0,006;-0,011;-0,012;;0,005;;;0,014;0,006;-0,001;-0,005;0,006;-0,012;0,004;0,004;
2026-07-28;-0,008;-0,031;-0,007;-0,011;-0,010;;0,004;;;0,016;0,006;-0,001;-0,005;0,007;-0,014;0,004;0,004;
2026-07-29;-0,010;-0,036;-0,007;-0,011;-0,011;;0,004;;;0,016;0,009;-0,001;-0,006;0,006;-0,012;0,003;0,005;
2026-07-30;-0,008;-0,034;-0,001;-0,011;-0,018;;0,008;;;0,019;0,002;-0,001;-0,016;0,006;-0,010;0,005;0,007;
2026-07-31;-0,002;-0,023;-0,002;-0,007;-0,022;;0,006;;;0,018;0,013;-0,001;-0,008;0,005;-0,010;0,005;0,007;
2026-08-03;-0,000;-0,023;0,004;-0,002;-0,022;;0,005;;;0,023;0,013;-0,001;0,000;0,006;-0,008;0,007;0,010;
2026-08-04;0,003;-0,014;0,007;-0,000;-0,020;;0,008;;;0,023;0,012;-0,001;0,008;0,007;-0,004;0,008;0,014;
2026-08-05;0,008;-0,007;0,011;0,004;-0,022;;0,009;;;0,022;0,013;-0,001;0,012;0,007;-0,004;0,009;0,015;
2026-08-06;0,005;-0,017;0,004;-0,003;-0,018;;0,012;;;0,020;0,011;-0,001;0,007;0,006;-0,005;0,009;0,015;
2026-08-07;0,004;-0,018;0,008;-0,000;-0,010;;0,011;;;0,022;0,011;-0,001;0,010;0,006;-0,003;0,009;0,015;
2026-08-10;0,006;-0,015;0,007;0,000;-0,003;;0,005;;;0,018;0,015;-0,001;0,008;0,005;-0,006;0,007;0,011;
2026-08-11;0,005;-0,012;0,009;0,002;0,002;;0,009;;;0,020;0,011;-0,001;0,016;0,006;-0,003;0,007;0,012;
2026-08-12;0,007;-0,004;0,007;0,000;0,000;;0,008;;;0,021;0,014;-0,001;0,015;0,006;-0,005;0,006;0,009;
2026-08-13;0,010;0,002;0,011;0,003;0,004;;0,011;;;0,021;0,013;-0,001;0,019;0,007;-0,001;0,006;0,009;
2026-08-14;0,008;-0,000;0,008;-0,001;-0,002;;0,011;;;0,018;0,011;-0,001;0,022;0,006;-0,001;0,005;0,006;
2026-08-17;0,008;-0,000;0,004;-0,004;-0,005;;0,009;;;0,014;0,010;-0,001;0,013;0,005;-0,003;0,004;0,005;
2026-08-18;0,002;-0,006;0,002;-0,007;0,001;;0,004;;;0,015;0,009;-0,001;0,011;0,004;-0,005;0,003;0,002;
2026-08-19;-0,004;-0,011;0,001;-0,009;0,007;;0,001;;;0,013;0,003;-0,001;0,011;0,005;-0,007;0,002;0,002;
2026-08-20;-0,001;-0,010;-0,002;-0,009;0,004;;0,001;;;0,013;0,007;-0,001;0,012;0,006;-0,007;0,002;0,004;
2026-08-21;-0,000;0,001;0,001;-0,006;0,003;;0,007;;;0,016;0,005;-0,000;0,012;0,006;-0,001;0,006;0,009;
2026-08-24;-0,002;-0,010;0,001;-0,004;0,002;;0,004;;;0,015;0,006;-0,000;0,013;0,006;-0,001;0,007;0,009;
2026-08-25;-0,001;-0,004;0,004;-0,003;0,004;;0,010;;;0,014;0,009;-0,000;0,011;0,006;0,004;0,008;0,013;
2026-08-26;0,003;-0,001;0,003;-0,003;0,004;;0,011;;;0,014;0,009;-0,000;0,016;0,006;0,005;0,009;0,014;
2026-08-27;0,001;0,001;0,005;-0,001;0,004;;0,012;;;0,015;0,007;-0,000;0,017;0,006;0,008;0,008;0,012;
2026-08-28;0,004;0,002;0,007;0,001;0,002;;0,015;;;0,014;0,007;-0,000;0,019;0,005;0,010;0,009;0,014;
2026-08-31;0,003;0,002;0,007;0,001;-0,001;;0,014;;;0,007;0,011;-0,000;0,018;0,004;0,008;0,009;0,013;
2026-09-01;;0,001;0,002;-0,004;0,003;;0,007;;;0,011;0,006;-0,000;0,009;0,003;0,005;0,007;0,009;
2026-09-02;-0,003;0,000;0,001;-0,004;0,010;;0,005;;;0,007;0,004;-0,000;0,007;0,003;0,001;0,004;0,005;
2026-09-03;-0,004;-0,000;0,002;-0,002;0,008;;0,011;;;0,017;0,003;-0,000;0,011;0,004;0,007;0,006;0,009;
2026-09-04;0,000;0,006;0,001;-0,003;0,003;;0,011;;;0,016;0,002;-0,000;0,005;0,004;0,007;0,006;0,009;
2026-09-07;0,005;0,014;0,004;-0,000;0,007;;0,013;;;0,017;0,005;-0,000;0,009;0,004;0,011;0,008;0,011;
2026-09-08;0,004;0,011;0,002;-0,002;0,001;;0,011;;;0,015;0,003;-0,000;0,009;0,004;0,009;0,008;0,011;
2026-09-09;-0,000;0,012;-0,004;-0,007;-0,005;;0,008;;;0,011;-0,000;-0,000;-0,001;0,003;0,004;0,004;0,005;
2026-09-10;-0,001;0,002;-0,007;-0,008;-0,006;;0,003;;;0,008;0,002;-0,000;-0,003;0,001;0,002;0,002;0,001;
2026-09-11;0,003;0,009;-0,001;-0,004;-0,005;;0,003;;;0,004;0,000;-0,000;-0,002;0,001;0,003;0,003;0,004;
2026-09-14;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;
