
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-25;-0,008;-0,084;-0,027;-0,022;-0,023;-0,028;-0,016;-0,003;-0,009;-0,005;0,040;-0,005;0,044;-0,003;-0,033;-0,033;-0,072;
2025-09-26;-0,006;-0,086;-0,022;-0,020;-0,023;-0,026;-0,015;-0,003;-0,009;-0,001;0,033;-0,005;0,046;-0,003;-0,031;-0,030;-0,067;
2025-09-29;-0,004;-0,083;-0,024;-0,023;-0,027;-0,029;-0,018;;;-0,003;0,035;-0,005;0,045;-0,002;-0,033;-0,031;-0,068;
2025-09-30;-0,002;-0,081;-0,022;-0,019;-0,020;-0,028;-0,019;-0,002;-0,007;-0,001;0,033;-0,005;0,046;-0,002;-0,031;-0,030;-0,067;
2025-10-01;-0,002;-0,079;-0,018;-0,018;-0,012;-0,024;-0,015;-0,002;-0,006;0,003;0,035;-0,005;0,041;-0,001;-0,027;-0,028;-0,061;
2025-10-02;0,002;-0,075;-0,015;-0,014;-0,009;-0,020;-0,015;-0,002;-0,006;-0,006;;-0,005;0,042;-0,002;-0,029;-0,026;-0,057;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,004;-0,070;-0,008;-0,009;0,003;-0,016;-0,010;-0,002;-0,006;-0,001;0,041;-0,005;0,045;-0,002;-0,021;-0,023;-0,052;
2025-10-07;0,005;-0,068;-0,006;-0,006;0,004;-0,017;-0,009;;;-0,001;0,042;-0,005;0,046;-0,002;-0,023;-0,023;-0,051;
2025-10-08;0,007;-0,070;-0,007;-0,008;0,006;-0,019;-0,008;-0,001;-0,006;-0,003;0,042;-0,005;0,043;-0,001;-0,025;-0,024;-0,053;
2025-10-09;0,009;-0,068;-0,006;-0,006;0,010;-0,021;-0,009;-0,002;-0,006;-0,007;0,047;-0,005;0,046;-0,001;-0,024;-0,024;-0,053;
2025-10-10;0,009;-0,066;-0,005;-0,005;0,008;-0,020;-0,011;-0,001;-0,005;0,007;0,050;-0,005;0,045;-0,001;-0,023;-0,022;-0,050;
2025-10-13;0,004;-0,072;-0,010;-0,009;0,003;-0,024;-0,014;-0,001;-0,003;0,012;0,048;-0,005;0,039;0,000;-0,027;-0,024;-0,055;
2025-10-14;0,002;-0,078;-0,012;-0,011;0,001;-0,026;-0,017;-0,001;-0,002;0,024;0,048;-0,005;0,041;0,001;-0,031;-0,024;-0,054;
2025-10-15;0,007;-0,071;-0,009;-0,010;0,004;-0,023;-0,016;-0,000;-0,001;0,027;0,054;-0,005;0,045;0,001;-0,028;-0,023;-0,051;
2025-10-16;0,004;-0,070;-0,007;-0,006;0,007;-0,022;-0,014;-0,000;-0,001;0,025;0,057;-0,005;0,041;0,001;-0,029;-0,022;-0,049;
2025-10-17;;-0,075;-0,012;-0,009;0,004;-0,025;-0,016;-0,000;-0,001;0,021;0,060;-0,005;0,033;0,001;-0,030;-0,023;-0,050;
2025-10-20;;-0,070;-0,008;-0,007;0,006;-0,022;-0,013;-0,000;-0,001;0,025;0,059;-0,005;0,036;0,001;-0,028;-0,021;-0,048;
2025-10-21;-0,001;-0,068;-0,006;-0,005;0,005;-0,020;-0,013;0,000;0,000;0,032;0,058;-0,005;0,038;0,002;-0,029;-0,020;-0,046;
2025-10-22;-0,001;-0,070;-0,007;-0,005;0,010;-0,018;-0,009;;;0,034;;-0,005;0,039;0,002;-0,025;-0,019;-0,045;
2025-10-23;-0,003;-0,071;-0,008;-0,007;0,007;-0,014;-0,002;;;0,034;0,057;-0,005;0,037;0,002;-0,023;-0,017;-0,043;
2025-10-24;0,001;-0,066;-0,007;-0,006;0,008;-0,010;0,008;;;0,032;0,056;-0,005;0,039;0,001;-0,026;-0,015;-0,038;
2025-10-27;0,003;-0,059;-0,002;-0,001;0,006;-0,008;0,010;;;0,031;0,056;-0,004;0,042;0,001;-0,024;-0,014;-0,035;
2025-10-28;0,001;-0,062;-0,002;-0,001;0,008;-0,009;0,009;;;0,027;0,054;-0,004;0,039;0,001;-0,027;-0,015;-0,038;
2025-10-29;0,002;-0,058;-0,003;-0,004;0,004;-0,011;0,006;;;0,027;0,054;-0,004;0,037;0,001;-0,027;-0,017;-0,039;
2025-10-30;0,004;-0,058;-0,003;-0,003;0,009;-0,010;0,007;;;0,022;0,054;-0,004;0,036;0,000;-0,028;-0,017;-0,039;
2025-10-31;0,004;-0,061;-0,002;-0,004;0,007;-0,013;0,006;;;0,017;0,053;-0,004;0,035;-0,000;-0,029;-0,019;-0,041;
2025-11-03;0,003;-0,053;0,001;-0,002;0,007;-0,013;0,008;;;0,017;0,056;-0,004;0,035;-0,001;-0,029;-0,018;-0,042;
2025-11-04;0,004;-0,059;-0,000;-0,002;0,010;-0,017;0,000;;;0,013;0,060;-0,004;0,038;-0,000;-0,034;-0,020;-0,045;
2025-11-05;0,006;-0,059;0,001;-0,003;0,010;-0,018;-0,003;;;0,012;;-0,004;0,034;-0,001;-0,041;-0,020;-0,045;
2025-11-06;0,003;-0,061;0,001;-0,004;0,010;-0,019;-0,008;;;0,010;0,058;-0,004;0,035;-0,001;-0,044;-0,020;-0,046;
2025-11-07;-0,003;-0,067;0,001;-0,006;0,006;-0,021;-0,010;;;0,012;0,056;-0,004;0,030;-0,001;-0,046;-0,022;-0,049;
2025-11-10;0,002;-0,063;0,002;-0,004;0,007;-0,017;-0,007;;;0,006;0,056;-0,004;0,033;-0,001;-0,039;-0,020;-0,045;
2025-11-11;0,001;-0,062;0,006;-0,002;0,013;-0,014;-0,003;;;0,003;0,055;-0,004;0,032;-0,002;-0,040;-0,018;-0,041;
2025-11-12;0,003;-0,065;0,006;-0,001;0,019;-0,010;0,003;;;0,007;0,056;-0,004;0,038;-0,002;-0,036;-0,016;-0,037;
2025-11-13;-0,004;-0,067;0,001;-0,005;0,017;-0,013;-0,002;;;0,008;0,053;-0,004;0,028;-0,002;-0,037;-0,016;-0,039;
2025-11-14;-0,010;-0,072;-0,005;-0,010;0,012;-0,021;-0,010;;;0,004;0,053;-0,004;0,022;-0,003;-0,045;-0,021;-0,046;
2025-11-17;-0,007;-0,072;-0,005;-0,008;0,013;-0,021;-0,010;;;0,011;0,059;-0,004;0,024;-0,002;-0,045;-0,020;-0,045;
2025-11-18;-0,017;-0,080;-0,010;-0,015;0,011;-0,030;-0,018;;;0,005;0,056;-0,004;0,015;-0,002;-0,055;-0,026;-0,055;
2025-11-19;-0,011;-0,077;-0,008;-0,011;0,018;-0,028;-0,017;;;0,004;0,061;-0,004;0,017;-0,002;-0,051;-0,024;-0,053;
2025-11-20;-0,007;-0,072;-0,001;-0,006;0,033;-0,026;-0,013;;;0,002;;-0,004;0,023;-0,002;-0,049;-0,023;-0,051;
2025-11-21;-0,016;-0,088;-0,009;-0,012;0,029;-0,031;-0,020;;;0,000;0,059;-0,004;0,019;-0,002;-0,056;-0,024;-0,053;
2025-11-24;-0,011;-0,083;-0,006;-0,009;0,035;-0,025;-0,015;;;0,007;0,056;-0,004;0,023;-0,002;-0,050;-0,021;-0,047;
2025-11-25;-0,009;-0,078;-0,001;-0,005;0,043;-0,022;-0,012;;;0,008;0,056;-0,004;0,025;-0,001;-0,046;-0,018;-0,043;
2025-11-26;-0,004;-0,077;0,001;-0,001;0,045;-0,019;-0,009;;;0,010;0,060;-0,004;0,030;-0,002;-0,047;-0,016;-0,040;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,004;-0,080;0,001;-0,002;0,044;-0,016;-0,006;;;0,011;0,057;-0,004;0,031;-0,003;-0,042;-0,016;-0,040;
2025-12-01;-0,008;-0,077;-0,002;-0,005;0,040;-0,017;-0,007;;;0,006;0,053;-0,004;0,028;-0,004;-0,046;-0,017;-0,040;
2025-12-02;-0,009;-0,075;-0,004;-0,006;0,037;-0,018;-0,007;;;0,003;0,051;-0,004;0,027;-0,004;-0,049;-0,017;-0,040;
2025-12-03;-0,015;-0,081;-0,005;-0,008;0,033;-0,020;-0,013;;;-0,001;0,045;-0,004;0,028;-0,004;-0,054;-0,018;-0,041;
2025-12-04;-0,011;-0,083;-0,005;-0,007;0,035;-0,012;-0,002;;;0,003;0,046;-0,004;0,034;-0,004;-0,048;-0,014;-0,035;
2025-12-05;-0,009;-0,077;-0,003;-0,004;0,040;-0,011;-0,003;;;0,007;0,049;-0,004;0,037;-0,005;-0,045;-0,013;-0,034;
2025-12-08;-0,010;-0,078;-0,005;-0,006;0,036;-0,012;-0,007;;;0,002;0,045;-0,003;0,038;-0,005;-0,046;-0,014;-0,036;
2025-12-09;-0,013;-0,080;-0,008;-0,010;0,034;-0,016;-0,008;;;-0,003;0,042;-0,003;0,038;-0,005;-0,048;-0,016;-0,039;
2025-12-10;-0,013;-0,081;-0,010;-0,013;0,032;-0,017;-0,010;;;-0,003;0,038;-0,003;0,038;-0,006;-0,047;-0,016;-0,040;
2025-12-11;-0,015;-0,087;-0,010;-0,016;0,029;-0,013;-0,006;;;-0,003;0,037;-0,003;0,041;-0,005;-0,045;-0,014;-0,036;
2025-12-12;-0,012;-0,083;-0,007;-0,012;0,030;-0,010;-0,001;;;0,001;0,039;-0,003;0,042;-0,005;-0,041;-0,012;-0,033;
2025-12-15;-0,014;-0,087;-0,008;-0,013;0,030;-0,011;-0,005;;;-0,002;0,038;-0,003;0,040;-0,004;-0,048;-0,013;-0,034;
2025-12-16;-0,016;-0,091;-0,009;-0,014;0,026;-0,015;-0,007;;;-0,005;0,034;-0,003;0,040;-0,004;-0,051;-0,014;-0,037;
2025-12-17;-0,020;-0,087;-0,010;-0,014;0,029;-0,017;-0,009;;;-0,003;0,036;-0,003;0,041;-0,004;-0,051;-0,015;-0,038;
2025-12-18;-0,018;-0,089;-0,011;-0,015;0,023;-0,016;-0,010;;;-0,003;0,037;-0,003;0,041;-0,004;-0,051;-0,014;-0,037;
2025-12-19;-0,016;-0,085;-0,010;-0,013;0,025;-0,014;-0,008;;;-0,003;0,043;-0,003;0,038;-0,004;-0,048;-0,013;-0,035;
2025-12-22;-0,015;-0,085;-0,011;-0,014;0,027;-0,016;-0,009;;;-0,007;0,044;-0,003;0,039;-0,004;-0,049;-0,014;-0,036;
2025-12-23;-0,015;-0,086;-0,009;-0,012;0,030;-0,012;-0,005;;;-0,001;0,044;-0,003;0,040;-0,003;-0,045;-0,012;-0,034;
2025-12-29;-0,015;-0,081;-0,010;-0,013;0,028;-0,011;-0,002;;;0,005;0,037;-0,003;0,040;-0,002;-0,042;-0,011;-0,033;
2025-12-30;-0,013;-0,079;-0,009;-0,012;0,027;-0,009;-0,002;;;0,007;0,038;-0,003;0,041;-0,002;-0,040;-0,009;-0,030;
2026-01-02;-0,014;-0,067;-0,006;-0,010;0,025;-0,011;-0,005;;;0,003;0,048;-0,003;0,038;-0,003;-0,041;-0,010;-0,031;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,010;-0,055;0,002;-0,004;0,043;-0,003;-0,004;;;0,014;0,043;-0,003;0,046;-0,003;-0,041;-0,006;-0,022;
2026-01-08;-0,012;-0,057;0,000;-0,005;0,041;-0,007;-0,006;;;0,015;0,040;-0,003;0,042;-0,003;-0,040;-0,008;-0,026;
2026-01-09;-0,008;-0,055;0,003;-0,002;0,042;-0,003;-0,005;;;0,014;0,034;-0,003;0,045;-0,003;-0,035;-0,005;-0,022;
2026-01-12;-0,007;-0,057;0,001;-0,003;0,035;-0,001;-0,005;;;0,016;0,032;-0,002;0,042;-0,002;-0,033;-0,004;-0,020;
2026-01-13;-0,006;-0,057;0,002;-0,005;0,030;-0,002;-0,007;;;0,011;0,033;-0,002;0,042;-0,002;-0,033;-0,005;-0,022;
2026-01-14;-0,010;-0,057;0,002;-0,005;0,031;-0,005;-0,012;;;0,004;0,031;-0,002;0,037;-0,002;-0,036;-0,004;-0,022;
2026-01-15;-0,005;-0,056;0,002;-0,002;0,034;0,001;-0,008;;;0,012;0,033;-0,002;0,046;-0,002;-0,032;-0,001;-0,016;
2026-01-16;-0,007;-0,053;0,003;-0,002;0,034;0,000;-0,005;;;0,013;0,032;-0,002;0,047;-0,002;-0,029;-0,001;-0,016;
2026-01-19;-0,009;-0,054;0,001;-0,004;0,033;;-0,017;;;0,006;0,029;-0,002;0,043;-0,002;-0,038;-0,005;-0,024;
2026-01-20;-0,017;-0,063;-0,006;-0,012;0,026;;-0,018;;;0,000;0,017;-0,002;0,035;-0,002;-0,038;-0,007;-0,026;
2026-01-21;-0,021;-0,062;-0,008;-0,014;0,028;;-0,028;;;-0,007;0,010;-0,002;0,030;-0,002;-0,042;-0,007;-0,026;
2026-01-22;-0,018;-0,063;-0,008;-0,012;0,032;;-0,015;;;0,001;0,010;-0,002;0,034;-0,003;-0,036;-0,004;-0,021;
2026-01-23;-0,019;-0,063;-0,009;-0,012;0,034;;-0,020;;;-0,000;0,002;-0,002;0,028;-0,003;-0,035;-0,006;-0,023;
2026-01-26;-0,019;-0,066;-0,011;-0,015;0,028;;-0,022;;;0,001;;-0,002;0,022;-0,002;-0,033;-0,005;-0,020;
2026-01-27;-0,020;-0,057;-0,006;-0,012;0,025;;-0,024;;;-0,004;-0,003;-0,002;0,016;-0,002;-0,035;-0,005;-0,019;
2026-01-28;-0,019;-0,054;-0,014;-0,015;0,019;;-0,024;;;0,001;-0,000;-0,002;0,016;-0,002;-0,032;-0,006;-0,021;
2026-01-29;-0,024;-0,057;-0,015;-0,017;0,013;;-0,021;;;0,008;-0,002;-0,002;0,015;-0,001;-0,031;-0,004;-0,019;
2026-01-30;-0,025;-0,054;-0,015;-0,015;0,011;;-0,025;;;0,002;0,000;-0,002;0,010;-0,000;-0,036;-0,007;-0,023;
2026-02-02;-0,021;-0,061;-0,011;-0,011;0,017;;-0,022;;;0,005;0,004;-0,002;0,011;-0,001;-0,036;-0,004;-0,017;
2026-02-03;-0,020;-0,053;-0,010;-0,011;0,021;;-0,023;;;0,000;0,021;-0,002;0,001;-0,001;-0,036;-0,004;-0,016;
2026-02-04;-0,021;-0,054;-0,016;-0,016;0,003;;-0,018;;;0,001;0,022;-0,002;-0,012;0,000;-0,036;0,002;-0,007;
2026-02-05;-0,021;-0,058;-0,016;-0,017;0,006;;-0,021;;;0,001;0,024;-0,002;-0,009;0,001;-0,039;-0,000;-0,009;
2026-02-06;-0,019;-0,050;-0,014;-0,017;0,002;;-0,021;;;0,006;0,023;-0,002;-0,005;0,001;-0,036;0,002;-0,007;
2026-02-09;-0,018;-0,048;-0,015;-0,019;0,003;;-0,020;;;-0,001;0,021;-0,002;-0,003;0,001;-0,033;-0,000;-0,009;
2026-02-10;-0,016;-0,046;-0,014;-0,016;0,006;;-0,016;;;0,005;0,019;-0,002;0,002;0,002;-0,030;0,002;-0,005;
2026-02-11;-0,017;-0,047;-0,019;-0,019;-0,002;;-0,021;;;0,001;0,021;-0,001;-0,003;0,002;-0,037;0,003;-0,002;
2026-02-12;-0,016;-0,044;-0,018;-0,022;0,001;;-0,025;;;-0,000;0,020;-0,001;-0,004;0,003;-0,045;0,003;-0,004;
2026-02-13;-0,023;-0,048;-0,022;-0,024;0,004;;-0,027;;;-0,006;0,017;-0,001;-0,008;0,004;-0,049;-0,001;-0,010;
2026-02-16;-0,023;-0,046;-0,022;-0,023;0,001;;-0,025;;;-0,005;0,021;-0,001;-0,006;0,004;-0,047;0,000;-0,007;
2026-02-17;-0,023;-0,047;-0,023;-0,024;0,006;;-0,029;;;-0,004;0,025;-0,001;-0,007;0,004;-0,054;-0,001;-0,008;
2026-02-18;-0,020;-0,040;-0,018;-0,019;0,010;;-0,028;;;-0,006;0,026;-0,001;-0,004;0,004;-0,050;0,001;-0,004;
2026-02-19;;-0,039;-0,017;-0,016;0,010;;-0,025;;;-0,007;0,021;-0,001;-0,007;0,003;-0,045;0,001;-0,005;
2026-02-20;-0,018;-0,035;-0,012;-0,014;0,011;;-0,021;;;0,006;0,022;-0,001;-0,012;0,003;-0,042;0,004;-0,003;
2026-02-23;-0,017;-0,028;-0,013;-0,013;0,008;;-0,021;;;0,005;0,025;-0,001;-0,021;0,003;-0,043;0,004;-0,001;
2026-02-24;-0,019;-0,024;-0,010;-0,011;0,008;;-0,021;;;0,011;0,023;-0,001;-0,025;0,003;-0,040;0,006;0,001;
2026-02-25;-0,016;-0,017;-0,006;-0,007;0,010;;-0,022;;;0,009;0,025;-0,001;-0,023;0,004;-0,042;0,006;0,003;
2026-02-26;-0,017;-0,015;-0,006;-0,007;0,006;;-0,019;;;0,015;0,025;-0,001;-0,016;0,004;-0,040;0,006;0,003;
2026-02-27;-0,018;-0,022;-0,009;-0,009;0,006;;-0,018;;;0,018;0,020;-0,001;-0,027;0,005;-0,037;0,006;0,003;
2026-03-02;-0,020;-0,017;-0,007;-0,006;0,007;;-0,025;;;0,011;0,015;-0,001;-0,032;0,004;-0,043;0,001;-0,004;
2026-03-03;-0,026;-0,044;-0,013;-0,010;0,003;;-0,039;;;-0,002;;-0,001;-0,037;0,001;-0,055;-0,006;-0,015;
2026-03-04;-0,024;-0,046;-0,008;-0,008;0,008;;-0,032;;;0,004;0,005;-0,001;-0,027;0,002;-0,045;-0,003;-0,010;
2026-03-05;-0,023;-0,036;-0,006;-0,006;0,008;;-0,030;;;0,001;0,014;-0,001;-0,022;0,001;-0,042;-0,005;-0,012;
2026-03-06;-0,033;-0,047;-0,015;-0,012;-0,004;;-0,034;;;-0,001;0,009;-0,001;-0,036;0,000;-0,050;-0,010;-0,022;
2026-03-09;-0,038;-0,051;-0,019;-0,019;-0,004;;-0,043;;;-0,014;0,002;-0,001;-0,039;-0,001;-0,057;-0,014;-0,028;
2026-03-10;-0,031;-0,037;-0,015;-0,015;-0,002;;-0,032;;;-0,004;0,004;-0,001;-0,037;0,001;-0,045;-0,008;-0,015;
2026-03-11;-0,029;-0,032;-0,013;-0,013;-0,002;;-0,035;;;-0,006;-0,004;-0,001;-0,040;-0,001;-0,047;-0,010;-0,018;
2026-03-12;-0,031;-0,041;-0,014;-0,013;-0,006;;-0,037;;;-0,012;-0,005;-0,001;-0,042;-0,001;-0,048;-0,011;-0,020;
2026-03-13;-0,031;-0,035;-0,009;-0,010;-0,005;;-0,039;;;-0,013;-0,012;-0,001;-0,040;-0,001;-0,048;-0,012;-0,022;
2026-03-16;-0,030;-0,026;-0,007;-0,009;-0,001;;-0,040;;;-0,011;-0,004;-0,001;-0,043;-0,001;-0,048;-0,012;-0,023;
2026-03-17;-0,031;-0,027;-0,008;-0,010;-0,000;;-0,039;;;-0,009;-0,007;-0,001;-0,038;-0,000;-0,044;-0,012;-0,022;
2026-03-18;-0,031;-0,028;-0,015;-0,015;-0,009;;-0,042;;;-0,017;-0,001;-0,001;-0,034;-0,001;-0,047;-0,015;-0,027;
2026-03-19;-0,041;-0,031;-0,017;-0,020;-0,007;;-0,051;;;-0,025;-0,016;-0,001;-0,041;-0,002;-0,059;-0,022;-0,040;
2026-03-20;-0,043;-0,043;-0,024;-0,023;-0,009;;-0,060;;;-0,031;;-0,001;-0,043;-0,005;-0,066;-0,025;-0,045;
2026-03-23;-0,041;-0,033;-0,018;-0,021;-0,008;;-0,055;;;-0,038;-0,028;-0,001;-0,040;-0,004;-0,061;-0,022;-0,038;
2026-03-24;-0,044;-0,042;-0,024;-0,024;-0,013;;-0,060;;;-0,040;-0,022;-0,001;-0,049;-0,005;-0,067;-0,025;-0,043;
2026-03-25;-0,038;-0,037;-0,023;-0,022;-0,006;;-0,053;;;-0,038;-0,013;-0,001;-0,041;-0,004;-0,061;-0,021;-0,035;
2026-03-26;-0,037;;;;;;;;;;;;;;;;;
2026-03-27;;-0,052;-0,029;-0,030;-0,010;;-0,058;;;-0,046;-0,022;-0,001;-0,048;-0,006;-0,065;-0,023;-0,040;
2026-03-30;-0,046;-0,056;-0,030;-0,029;-0,009;;-0,056;;;-0,042;-0,026;-0,001;-0,046;-0,005;-0,063;-0,022;-0,038;
2026-03-31;-0,043;-0,054;-0,021;-0,023;-0,000;;-0,043;;;-0,029;;-0,001;-0,037;-0,004;-0,049;-0,017;-0,030;
2026-04-01;-0,035;-0,045;-0,019;-0,021;0,001;;-0,036;;;-0,021;-0,021;-0,001;-0,036;-0,003;-0,040;-0,013;-0,023;
2026-04-02;-0,036;-0,050;-0,017;-0,018;0,002;;-0,041;;;-0,023;-0,014;-0,001;-0,042;-0,005;-0,044;-0,016;-0,027;
2026-04-07;-0,028;-0,043;-0,015;-0,017;-0,000;;-0,038;;;-0,023;-0,004;-0,001;-0,035;-0,005;-0,040;-0,014;-0,025;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,016;-0,026;-0,009;-0,011;-0,002;;-0,024;;;-0,014;0,005;-0,000;-0,037;-0,002;-0,026;-0,007;-0,011;
2026-04-10;-0,012;-0,020;-0,004;-0,007;-0,001;;-0,018;;;-0,012;0,007;-0,000;-0,038;-0,002;-0,022;-0,004;-0,006;
2026-04-13;-0,012;-0,018;-0,006;-0,008;-0,002;;-0,017;;;-0,014;-0,008;-0,000;-0,035;-0,002;-0,021;-0,006;-0,009;
2026-04-14;-0,008;-0,018;-0,006;-0,008;-0,003;;-0,010;;;-0,004;;-0,000;-0,023;-0,002;-0,015;-0,003;-0,005;
2026-04-15;-0,005;-0,012;-0,004;-0,004;0,002;;-0,008;;;-0,002;-0,004;-0,000;-0,013;-0,001;-0,011;-0,003;-0,004;
2026-04-16;-0,006;-0,008;-0,002;-0,002;-0,002;;-0,005;;;0,004;-0,005;-0,000;-0,009;-0,001;-0,006;-0,004;-0,005;
2026-04-17;-0,001;0,002;0,003;-0,000;0,001;;0,003;;;0,011;-0,000;-0,000;-0,005;0,001;0,001;0,002;0,003;
2026-04-20;-0,001;-0,003;-0,000;-0,001;0,003;;0,000;;;0,005;-0,001;-0,000;-0,006;0,000;0,000;0,000;0,001;
2026-04-21;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
