
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;-0,028;-0,161;-0,035;-0,034;-0,051;-0,021;-0,014;-0,003;-0,005;0,038;0,032;-0,009;0,031;0,002;-0,070;-0,037;-0,075;
2025-09-22;-0,031;-0,158;-0,032;-0,033;-0,053;-0,022;-0,015;-0,003;-0,005;0,029;0,027;-0,009;0,028;0,001;-0,068;-0,039;-0,077;
2025-09-23;-0,030;-0,161;-0,034;-0,036;-0,051;-0,020;-0,016;-0,003;-0,007;0,032;0,022;-0,009;0,031;0,001;-0,068;-0,036;-0,072;
2025-09-24;-0,032;-0,160;-0,039;-0,037;-0,054;-0,026;-0,024;;;0,030;0,023;-0,009;0,028;0,001;-0,069;-0,039;-0,077;
2025-09-25;-0,034;-0,164;-0,042;-0,040;-0,060;-0,028;-0,030;-0,003;-0,009;0,022;0,022;-0,009;0,022;0,000;-0,075;-0,041;-0,082;
2025-09-26;-0,032;-0,167;-0,037;-0,038;-0,059;-0,026;-0,029;-0,003;-0,009;0,026;0,015;-0,009;0,023;0,000;-0,072;-0,038;-0,076;
2025-09-29;-0,031;-0,163;-0,038;-0,042;-0,063;-0,029;-0,032;;;0,024;0,017;-0,009;0,022;0,001;-0,075;-0,039;-0,078;
2025-09-30;-0,029;-0,162;-0,036;-0,038;-0,056;-0,028;-0,034;-0,002;-0,007;0,027;0,015;-0,009;0,024;0,001;-0,073;-0,039;-0,077;
2025-10-01;-0,028;-0,159;-0,032;-0,037;-0,049;-0,024;-0,030;-0,002;-0,006;0,031;0,017;-0,009;0,019;0,002;-0,069;-0,036;-0,071;
2025-10-02;-0,024;-0,155;-0,029;-0,033;-0,046;-0,020;-0,030;-0,002;-0,006;0,021;;-0,009;0,020;0,001;-0,071;-0,034;-0,067;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,022;-0,151;-0,022;-0,027;-0,034;-0,016;-0,024;-0,002;-0,006;0,026;0,023;-0,009;0,023;0,001;-0,063;-0,032;-0,062;
2025-10-07;-0,022;-0,148;-0,021;-0,024;-0,033;-0,017;-0,023;;;0,026;0,025;-0,009;0,023;0,001;-0,065;-0,031;-0,061;
2025-10-08;-0,019;-0,150;-0,022;-0,026;-0,030;-0,019;-0,023;-0,001;-0,006;0,024;0,024;-0,009;0,020;0,002;-0,066;-0,032;-0,063;
2025-10-09;-0,017;-0,149;-0,020;-0,025;-0,026;-0,021;-0,024;-0,002;-0,006;0,020;0,029;-0,009;0,024;0,002;-0,066;-0,032;-0,063;
2025-10-10;-0,017;-0,146;-0,019;-0,024;-0,028;-0,020;-0,026;-0,001;-0,005;0,034;0,032;-0,009;0,022;0,002;-0,065;-0,030;-0,060;
2025-10-13;-0,022;-0,153;-0,025;-0,027;-0,033;-0,024;-0,028;-0,001;-0,003;0,040;0,030;-0,009;0,016;0,003;-0,069;-0,033;-0,065;
2025-10-14;-0,024;-0,158;-0,026;-0,029;-0,036;-0,026;-0,032;-0,001;-0,002;0,052;0,030;-0,009;0,018;0,004;-0,073;-0,032;-0,064;
2025-10-15;-0,020;-0,151;-0,024;-0,028;-0,033;-0,023;-0,031;-0,000;-0,001;0,054;0,036;-0,008;0,023;0,004;-0,070;-0,031;-0,061;
2025-10-16;-0,022;-0,150;-0,021;-0,025;-0,029;-0,022;-0,029;-0,000;-0,001;0,052;0,039;-0,008;0,019;0,004;-0,070;-0,030;-0,059;
2025-10-17;;-0,156;-0,026;-0,028;-0,033;-0,025;-0,030;-0,000;-0,001;0,049;0,042;-0,008;0,010;0,004;-0,071;-0,031;-0,060;
2025-10-20;;-0,150;-0,023;-0,025;-0,031;-0,022;-0,028;-0,000;-0,001;0,052;0,041;-0,008;0,014;0,004;-0,069;-0,029;-0,058;
2025-10-21;-0,027;-0,149;-0,021;-0,024;-0,032;-0,020;-0,028;0,000;0,000;0,059;0,040;-0,008;0,015;0,005;-0,070;-0,029;-0,056;
2025-10-22;-0,027;-0,151;-0,021;-0,024;-0,026;-0,018;-0,023;;;0,061;;-0,008;0,017;0,005;-0,067;-0,027;-0,054;
2025-10-23;-0,030;-0,151;-0,022;-0,025;-0,029;-0,014;-0,016;;;0,061;0,039;-0,008;0,015;0,005;-0,065;-0,025;-0,053;
2025-10-24;-0,026;-0,147;-0,021;-0,024;-0,028;-0,010;-0,007;;;0,059;0,038;-0,008;0,017;0,004;-0,068;-0,023;-0,048;
2025-10-27;-0,023;-0,140;-0,016;-0,020;-0,031;-0,008;-0,005;;;0,059;0,038;-0,008;0,020;0,004;-0,065;-0,022;-0,045;
2025-10-28;-0,026;-0,143;-0,016;-0,020;-0,029;-0,009;-0,006;;;0,054;0,036;-0,008;0,017;0,004;-0,069;-0,023;-0,048;
2025-10-29;-0,024;-0,138;-0,017;-0,022;-0,032;-0,011;-0,008;;;0,054;0,036;-0,008;0,014;0,004;-0,069;-0,025;-0,049;
2025-10-30;-0,022;-0,139;-0,017;-0,022;-0,027;-0,010;-0,008;;;0,049;0,036;-0,008;0,013;0,003;-0,070;-0,025;-0,049;
2025-10-31;-0,023;-0,141;-0,017;-0,022;-0,030;-0,013;-0,009;;;0,045;0,035;-0,008;0,012;0,003;-0,071;-0,027;-0,051;
2025-11-03;-0,024;-0,134;-0,014;-0,020;-0,029;-0,013;-0,007;;;0,045;0,038;-0,008;0,012;0,002;-0,071;-0,027;-0,052;
2025-11-04;-0,023;-0,139;-0,015;-0,020;-0,027;-0,017;-0,015;;;0,040;0,042;-0,008;0,016;0,003;-0,076;-0,028;-0,055;
2025-11-05;-0,021;-0,140;-0,013;-0,021;-0,027;-0,018;-0,018;;;0,039;;-0,008;0,012;0,003;-0,082;-0,028;-0,055;
2025-11-06;-0,024;-0,142;-0,013;-0,022;-0,026;-0,019;-0,023;;;0,037;0,040;-0,008;0,012;0,002;-0,086;-0,029;-0,056;
2025-11-07;-0,030;-0,147;-0,014;-0,024;-0,031;-0,021;-0,024;;;0,040;0,038;-0,008;0,008;0,002;-0,087;-0,031;-0,059;
2025-11-10;-0,024;-0,143;-0,012;-0,022;-0,029;-0,017;-0,022;;;0,033;0,038;-0,008;0,011;0,002;-0,081;-0,028;-0,055;
2025-11-11;-0,025;-0,142;-0,009;-0,020;-0,024;-0,014;-0,018;;;0,031;0,037;-0,008;0,010;0,001;-0,082;-0,026;-0,051;
2025-11-12;-0,023;-0,146;-0,008;-0,019;-0,018;-0,010;-0,012;;;0,034;0,038;-0,008;0,015;0,001;-0,078;-0,024;-0,047;
2025-11-13;-0,030;-0,147;-0,013;-0,024;-0,019;-0,013;-0,017;;;0,035;0,035;-0,008;0,005;0,001;-0,078;-0,025;-0,049;
2025-11-14;-0,036;-0,153;-0,019;-0,028;-0,025;-0,021;-0,025;;;0,032;0,036;-0,008;-0,000;0,000;-0,087;-0,029;-0,056;
2025-11-17;-0,033;-0,152;-0,019;-0,027;-0,024;-0,021;-0,025;;;0,039;0,041;-0,008;0,001;0,001;-0,087;-0,028;-0,055;
2025-11-18;-0,043;-0,161;-0,025;-0,034;-0,026;-0,030;-0,033;;;0,032;0,039;-0,008;-0,007;0,001;-0,096;-0,034;-0,065;
2025-11-19;-0,038;-0,157;-0,022;-0,030;-0,019;-0,028;-0,031;;;0,031;0,043;-0,008;-0,005;0,002;-0,093;-0,032;-0,063;
2025-11-20;-0,034;-0,152;-0,015;-0,024;-0,003;-0,026;-0,028;;;0,029;;-0,008;0,000;0,001;-0,090;-0,032;-0,061;
2025-11-21;-0,042;-0,168;-0,024;-0,030;-0,007;-0,031;-0,035;;;0,027;0,041;-0,008;-0,003;0,001;-0,098;-0,033;-0,063;
2025-11-24;-0,038;-0,164;-0,020;-0,028;-0,002;-0,025;-0,030;;;0,034;0,038;-0,008;0,001;0,001;-0,092;-0,029;-0,057;
2025-11-25;-0,036;-0,158;-0,015;-0,024;0,007;-0,022;-0,027;;;0,035;0,038;-0,008;0,002;0,002;-0,088;-0,026;-0,053;
2025-11-26;-0,031;-0,157;-0,013;-0,020;0,009;-0,019;-0,024;;;0,037;0,042;-0,008;0,007;0,002;-0,089;-0,025;-0,050;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,031;-0,160;-0,013;-0,020;0,007;-0,016;-0,020;;;0,038;0,039;-0,008;0,009;0,000;-0,084;-0,024;-0,050;
2025-12-01;-0,034;-0,158;-0,016;-0,023;0,003;-0,017;-0,022;;;0,033;0,035;-0,007;0,006;-0,001;-0,088;-0,025;-0,050;
2025-12-02;-0,035;-0,156;-0,018;-0,024;0,001;-0,018;-0,022;;;0,030;0,034;-0,007;0,004;-0,001;-0,090;-0,026;-0,050;
2025-12-03;-0,041;-0,161;-0,019;-0,026;-0,003;-0,020;-0,027;;;0,026;0,027;-0,007;0,005;-0,001;-0,096;-0,026;-0,051;
2025-12-04;-0,038;-0,163;-0,020;-0,025;-0,001;-0,012;-0,017;;;0,031;0,028;-0,007;0,012;-0,001;-0,089;-0,022;-0,045;
2025-12-05;-0,035;-0,157;-0,017;-0,022;0,004;-0,011;-0,018;;;0,034;0,032;-0,007;0,015;-0,002;-0,087;-0,021;-0,044;
2025-12-08;-0,036;-0,159;-0,019;-0,025;-0,000;-0,012;-0,022;;;0,029;0,027;-0,007;0,015;-0,002;-0,088;-0,023;-0,046;
2025-12-09;-0,039;-0,160;-0,022;-0,028;-0,003;-0,016;-0,022;;;0,024;0,024;-0,007;0,016;-0,002;-0,090;-0,024;-0,049;
2025-12-10;-0,039;-0,162;-0,025;-0,031;-0,005;-0,017;-0,025;;;0,024;0,020;-0,007;0,016;-0,003;-0,089;-0,025;-0,050;
2025-12-11;-0,041;-0,167;-0,025;-0,034;-0,008;-0,013;-0,020;;;0,025;0,019;-0,007;0,018;-0,002;-0,087;-0,022;-0,046;
2025-12-12;-0,038;-0,164;-0,022;-0,030;-0,006;-0,010;-0,016;;;0,028;0,021;-0,007;0,019;-0,002;-0,083;-0,020;-0,043;
2025-12-15;-0,040;-0,168;-0,022;-0,031;-0,006;-0,011;-0,020;;;0,025;0,020;-0,007;0,018;-0,001;-0,090;-0,021;-0,044;
2025-12-16;-0,043;-0,171;-0,023;-0,032;-0,010;-0,015;-0,022;;;0,022;0,016;-0,007;0,017;-0,001;-0,093;-0,023;-0,047;
2025-12-17;-0,046;-0,168;-0,024;-0,032;-0,007;-0,017;-0,023;;;0,024;0,018;-0,007;0,018;-0,001;-0,093;-0,023;-0,048;
2025-12-18;-0,044;-0,169;-0,026;-0,034;-0,014;-0,016;-0,025;;;0,024;0,019;-0,007;0,019;-0,001;-0,092;-0,022;-0,047;
2025-12-19;-0,042;-0,165;-0,024;-0,032;-0,011;-0,014;-0,022;;;0,024;0,025;-0,007;0,016;-0,001;-0,089;-0,021;-0,045;
2025-12-22;-0,042;-0,165;-0,025;-0,032;-0,010;-0,016;-0,024;;;0,020;0,027;-0,007;0,016;-0,001;-0,090;-0,023;-0,046;
2025-12-23;-0,041;-0,166;-0,024;-0,030;-0,006;-0,012;-0,020;;;0,026;0,026;-0,007;0,017;-0,000;-0,086;-0,021;-0,044;
2025-12-29;-0,041;-0,162;-0,024;-0,031;-0,009;-0,011;-0,017;;;0,032;0,019;-0,007;0,017;0,001;-0,084;-0,020;-0,043;
2025-12-30;-0,040;-0,159;-0,023;-0,030;-0,010;-0,009;-0,017;;;0,034;0,020;-0,007;0,019;0,001;-0,081;-0,018;-0,040;
2026-01-02;-0,040;-0,147;-0,020;-0,028;-0,012;-0,011;-0,020;;;0,030;0,030;-0,007;0,016;-0,000;-0,083;-0,019;-0,041;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,036;-0,136;-0,013;-0,023;0,007;-0,003;-0,019;;;0,041;0,025;-0,006;0,023;0,000;-0,083;-0,014;-0,032;
2026-01-08;-0,038;-0,138;-0,014;-0,024;0,005;-0,007;-0,021;;;0,042;0,022;-0,006;0,020;0,000;-0,082;-0,016;-0,036;
2026-01-09;-0,034;-0,135;-0,012;-0,020;0,005;-0,003;-0,020;;;0,042;0,016;-0,006;0,022;0,000;-0,077;-0,013;-0,032;
2026-01-12;-0,034;-0,138;-0,013;-0,022;-0,002;-0,001;-0,020;;;0,043;0,015;-0,006;0,020;0,001;-0,075;-0,012;-0,030;
2026-01-13;-0,032;-0,137;-0,013;-0,023;-0,006;-0,002;-0,022;;;0,039;0,015;-0,006;0,020;0,001;-0,075;-0,013;-0,032;
2026-01-14;-0,036;-0,138;-0,013;-0,023;-0,005;-0,005;-0,026;;;0,031;0,014;-0,006;0,014;0,001;-0,078;-0,013;-0,032;
2026-01-15;-0,032;-0,136;-0,012;-0,020;-0,003;0,001;-0,023;;;0,040;0,015;-0,006;0,023;0,001;-0,073;-0,009;-0,026;
2026-01-16;-0,033;-0,134;-0,012;-0,021;-0,002;0,000;-0,020;;;0,040;0,014;-0,006;0,024;0,001;-0,071;-0,009;-0,026;
2026-01-19;-0,035;-0,135;-0,013;-0,022;-0,004;;-0,032;;;0,033;0,011;-0,006;0,020;0,001;-0,080;-0,014;-0,034;
2026-01-20;-0,044;-0,143;-0,020;-0,031;-0,010;;-0,033;;;0,027;-0,001;-0,006;0,012;0,001;-0,080;-0,015;-0,036;
2026-01-21;-0,047;-0,143;-0,022;-0,032;-0,008;;-0,043;;;0,020;-0,008;-0,006;0,008;0,001;-0,084;-0,015;-0,036;
2026-01-22;-0,045;-0,143;-0,022;-0,030;-0,004;;-0,030;;;0,029;-0,008;-0,006;0,011;0,001;-0,077;-0,013;-0,031;
2026-01-23;-0,045;-0,144;-0,023;-0,030;-0,003;;-0,034;;;0,027;-0,015;-0,006;0,006;0,000;-0,077;-0,015;-0,033;
2026-01-26;-0,045;-0,147;-0,025;-0,033;-0,009;;-0,037;;;0,029;;-0,006;-0,000;0,001;-0,075;-0,013;-0,030;
2026-01-27;-0,047;-0,138;-0,020;-0,030;-0,012;;-0,038;;;0,023;-0,020;-0,006;-0,006;0,001;-0,076;-0,013;-0,029;
2026-01-28;-0,045;-0,135;-0,028;-0,033;-0,018;;-0,039;;;0,028;-0,018;-0,006;-0,006;0,001;-0,073;-0,014;-0,031;
2026-01-29;-0,050;-0,137;-0,029;-0,035;-0,024;;-0,035;;;0,035;-0,020;-0,006;-0,007;0,002;-0,072;-0,012;-0,029;
2026-01-30;-0,051;-0,134;-0,029;-0,033;-0,025;;-0,040;;;0,030;-0,018;-0,006;-0,012;0,003;-0,078;-0,015;-0,033;
2026-02-02;-0,047;-0,141;-0,026;-0,029;-0,020;;-0,037;;;0,032;-0,014;-0,006;-0,012;0,002;-0,077;-0,013;-0,027;
2026-02-03;-0,047;-0,133;-0,025;-0,029;-0,016;;-0,038;;;0,028;0,003;-0,006;-0,022;0,002;-0,078;-0,012;-0,026;
2026-02-04;-0,047;-0,134;-0,030;-0,034;-0,034;;-0,033;;;0,029;0,004;-0,006;-0,034;0,003;-0,077;-0,007;-0,017;
2026-02-05;-0,048;-0,139;-0,030;-0,035;-0,031;;-0,035;;;0,029;0,006;-0,006;-0,032;0,004;-0,081;-0,008;-0,019;
2026-02-06;-0,046;-0,131;-0,028;-0,035;-0,034;;-0,036;;;0,033;0,006;-0,005;-0,027;0,004;-0,078;-0,007;-0,017;
2026-02-09;-0,044;-0,129;-0,029;-0,037;-0,034;;-0,034;;;0,026;0,003;-0,005;-0,025;0,005;-0,075;-0,009;-0,019;
2026-02-10;-0,042;-0,127;-0,029;-0,034;-0,031;;-0,030;;;0,032;0,001;-0,005;-0,021;0,005;-0,072;-0,007;-0,015;
2026-02-11;-0,043;-0,128;-0,033;-0,037;-0,039;;-0,036;;;0,028;0,003;-0,005;-0,026;0,005;-0,079;-0,005;-0,012;
2026-02-12;-0,042;-0,125;-0,033;-0,040;-0,036;;-0,040;;;0,027;0,002;-0,005;-0,026;0,006;-0,087;-0,006;-0,014;
2026-02-13;-0,049;-0,128;-0,036;-0,042;-0,033;;-0,042;;;0,021;-0,000;-0,005;-0,031;0,007;-0,091;-0,010;-0,020;
2026-02-16;-0,049;-0,126;-0,036;-0,042;-0,036;;-0,039;;;0,022;0,003;-0,005;-0,028;0,007;-0,089;-0,008;-0,017;
2026-02-17;-0,050;-0,128;-0,037;-0,042;-0,031;;-0,044;;;0,024;0,007;-0,005;-0,029;0,007;-0,095;-0,009;-0,018;
2026-02-18;-0,047;-0,120;-0,032;-0,037;-0,026;;-0,043;;;0,021;0,008;-0,005;-0,026;0,007;-0,091;-0,007;-0,014;
2026-02-19;;-0,120;-0,031;-0,034;-0,026;;-0,039;;;0,020;0,003;-0,005;-0,030;0,006;-0,087;-0,007;-0,015;
2026-02-20;-0,045;-0,115;-0,027;-0,032;-0,026;;-0,036;;;0,033;0,004;-0,005;-0,034;0,006;-0,084;-0,005;-0,013;
2026-02-23;-0,043;-0,108;-0,028;-0,031;-0,029;;-0,036;;;0,033;0,007;-0,005;-0,043;0,006;-0,085;-0,004;-0,011;
2026-02-24;-0,046;-0,104;-0,024;-0,029;-0,029;;-0,035;;;0,038;0,005;-0,005;-0,047;0,006;-0,082;-0,002;-0,009;
2026-02-25;-0,043;-0,097;-0,020;-0,026;-0,027;;-0,036;;;0,036;0,007;-0,005;-0,046;0,007;-0,083;-0,003;-0,007;
2026-02-26;-0,044;-0,096;-0,020;-0,025;-0,031;;-0,033;;;0,042;0,007;-0,005;-0,038;0,007;-0,082;-0,002;-0,007;
2026-02-27;-0,044;-0,103;-0,024;-0,027;-0,031;;-0,032;;;0,046;0,002;-0,005;-0,050;0,008;-0,079;-0,003;-0,007;
2026-03-02;-0,047;-0,098;-0,021;-0,024;-0,030;;-0,039;;;0,039;-0,003;-0,005;-0,054;0,007;-0,085;-0,008;-0,014;
2026-03-03;-0,052;-0,125;-0,027;-0,028;-0,034;;-0,053;;;0,026;;-0,005;-0,060;0,004;-0,097;-0,014;-0,025;
2026-03-04;-0,051;-0,127;-0,022;-0,026;-0,028;;-0,047;;;0,031;-0,012;-0,005;-0,049;0,005;-0,086;-0,012;-0,020;
2026-03-05;-0,049;-0,116;-0,021;-0,024;-0,028;;-0,045;;;0,028;-0,004;-0,005;-0,045;0,004;-0,084;-0,013;-0,022;
2026-03-06;-0,059;-0,127;-0,029;-0,030;-0,040;;-0,049;;;0,026;-0,009;-0,005;-0,058;0,003;-0,092;-0,019;-0,032;
2026-03-09;-0,065;-0,132;-0,034;-0,038;-0,041;;-0,058;;;0,013;-0,016;-0,005;-0,062;0,002;-0,098;-0,022;-0,038;
2026-03-10;-0,057;-0,117;-0,029;-0,034;-0,038;;-0,047;;;0,023;-0,014;-0,005;-0,059;0,004;-0,087;-0,016;-0,025;
2026-03-11;-0,056;-0,112;-0,027;-0,031;-0,038;;-0,050;;;0,021;-0,022;-0,005;-0,062;0,002;-0,089;-0,018;-0,028;
2026-03-12;-0,058;-0,122;-0,029;-0,032;-0,043;;-0,052;;;0,015;-0,023;-0,005;-0,065;0,002;-0,090;-0,019;-0,030;
2026-03-13;-0,057;-0,116;-0,023;-0,029;-0,041;;-0,053;;;0,014;-0,030;-0,005;-0,063;0,002;-0,090;-0,020;-0,032;
2026-03-16;-0,056;-0,106;-0,021;-0,028;-0,038;;-0,054;;;0,016;-0,022;-0,005;-0,065;0,002;-0,090;-0,020;-0,033;
2026-03-17;-0,057;-0,108;-0,022;-0,028;-0,037;;-0,053;;;0,018;-0,025;-0,005;-0,060;0,003;-0,086;-0,020;-0,032;
2026-03-18;-0,057;-0,109;-0,029;-0,033;-0,045;;-0,056;;;0,011;-0,018;-0,005;-0,057;0,002;-0,089;-0,023;-0,037;
2026-03-19;-0,067;-0,111;-0,031;-0,038;-0,044;;-0,066;;;0,002;-0,034;-0,005;-0,063;0,001;-0,100;-0,031;-0,050;
2026-03-20;-0,070;-0,124;-0,038;-0,041;-0,046;;-0,075;;;-0,004;;-0,005;-0,065;-0,002;-0,108;-0,033;-0,055;
2026-03-23;-0,068;-0,114;-0,033;-0,039;-0,044;;-0,070;;;-0,011;-0,046;-0,005;-0,063;-0,001;-0,103;-0,030;-0,048;
2026-03-24;-0,070;-0,123;-0,038;-0,042;-0,050;;-0,075;;;-0,013;-0,040;-0,005;-0,071;-0,002;-0,109;-0,033;-0,053;
2026-03-25;-0,064;-0,117;-0,037;-0,041;-0,043;;-0,068;;;-0,011;-0,031;-0,005;-0,063;-0,001;-0,103;-0,029;-0,045;
2026-03-26;-0,064;;;;;;;;;;;;;;;;;
2026-03-27;;-0,133;-0,043;-0,049;-0,047;;-0,072;;;-0,019;-0,040;-0,005;-0,070;-0,003;-0,107;-0,032;-0,050;
2026-03-30;-0,072;-0,137;-0,044;-0,047;-0,046;;-0,071;;;-0,014;-0,044;-0,005;-0,069;-0,002;-0,105;-0,030;-0,048;
2026-03-31;-0,069;-0,135;-0,035;-0,041;-0,037;;-0,057;;;-0,001;;-0,005;-0,060;-0,001;-0,091;-0,025;-0,040;
2026-04-01;-0,061;-0,125;-0,033;-0,039;-0,035;;-0,050;;;0,006;-0,038;-0,005;-0,059;-0,000;-0,082;-0,022;-0,033;
2026-04-02;-0,063;-0,131;-0,032;-0,036;-0,035;;-0,055;;;0,004;-0,032;-0,005;-0,064;-0,001;-0,086;-0,024;-0,037;
2026-04-07;-0,054;-0,124;-0,030;-0,035;-0,037;;-0,053;;;0,005;-0,022;-0,004;-0,057;-0,002;-0,082;-0,022;-0,035;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,042;-0,106;-0,023;-0,030;-0,038;;-0,039;;;0,013;-0,012;-0,004;-0,059;0,001;-0,068;-0,015;-0,021;
2026-04-10;-0,038;-0,100;-0,019;-0,026;-0,038;;-0,033;;;0,016;-0,011;-0,004;-0,060;0,001;-0,063;-0,012;-0,016;
2026-04-13;-0,039;-0,099;-0,020;-0,027;-0,039;;-0,032;;;0,013;-0,026;-0,004;-0,058;0,001;-0,063;-0,015;-0,019;
2026-04-14;-0,034;-0,099;-0,020;-0,027;-0,040;;-0,024;;;0,023;;-0,004;-0,046;0,001;-0,056;-0,012;-0,015;
2026-04-15;-0,031;-0,093;-0,018;-0,023;-0,035;;-0,023;;;0,025;-0,022;-0,004;-0,036;0,002;-0,053;-0,012;-0,014;
2026-04-16;-0,032;-0,089;-0,016;-0,020;-0,039;;-0,019;;;0,031;-0,023;-0,004;-0,032;0,002;-0,047;-0,012;-0,015;
2026-04-17;-0,027;-0,078;-0,012;-0,019;-0,035;;-0,011;;;0,038;-0,018;-0,004;-0,027;0,004;-0,040;-0,007;-0,007;
2026-04-20;-0,028;-0,084;-0,014;-0,020;-0,033;;-0,015;;;0,032;-0,019;-0,004;-0,029;0,003;-0,042;-0,008;-0,009;
2026-04-21;-0,026;-0,081;-0,014;-0,018;-0,037;;-0,015;;;0,027;-0,018;-0,004;-0,022;0,003;-0,042;-0,008;-0,010;
2026-04-22;-0,027;-0,081;-0,017;-0,021;-0,038;;-0,019;;;0,028;-0,020;-0,004;-0,025;0,002;-0,045;-0,011;-0,013;
2026-04-23;-0,026;-0,083;-0,022;-0,022;-0,041;;-0,023;;;0,018;-0,022;-0,004;-0,031;0,002;-0,049;-0,011;-0,014;
2026-04-24;-0,026;-0,074;-0,014;-0,018;-0,042;;-0,019;;;0,012;-0,026;-0,004;-0,036;0,002;-0,048;-0,013;-0,017;
2026-04-27;-0,027;-0,070;-0,012;-0,015;-0,041;;-0,022;;;0,009;-0,024;-0,004;-0,039;0,002;-0,051;-0,014;-0,019;
2026-04-28;;-0,071;-0,013;-0,017;-0,043;;-0,031;;;0,004;-0,024;-0,004;-0,040;0,001;-0,056;-0,017;-0,025;
2026-04-29;-0,023;-0,068;-0,014;-0,018;-0,050;;-0,030;;;0,004;-0,021;-0,004;-0,043;0,000;-0,059;-0,017;-0,026;
2026-04-30;-0,024;-0,069;-0,013;-0,019;-0,044;;-0,027;;;0,004;-0,025;-0,004;-0,041;0,000;-0,058;-0,016;-0,024;
2026-05-04;-0,022;-0,052;-0,011;-0,016;-0,037;;-0,024;;;0,002;-0,025;-0,003;-0,029;0,001;-0,055;-0,016;-0,024;
2026-05-05;-0,019;-0,049;-0,010;-0,016;-0,039;;-0,026;;;0,000;-0,025;-0,003;-0,033;0,001;-0,058;-0,017;-0,025;
2026-05-06;-0,010;-0,035;-0,005;-0,011;-0,038;;-0,015;;;0,015;-0,018;-0,003;-0,028;0,004;-0,046;-0,009;-0,012;
2026-05-07;-0,008;-0,032;-0,004;-0,009;-0,037;;-0,014;;;0,013;-0,015;-0,003;-0,030;0,005;-0,037;-0,010;-0,015;
2026-05-08;-0,009;-0,032;-0,007;-0,013;-0,043;;-0,019;;;0,009;-0,017;-0,003;-0,034;0,005;-0,040;-0,013;-0,020;
2026-05-11;-0,006;-0,027;-0,010;-0,015;-0,041;;-0,017;;;0,019;-0,030;-0,003;-0,030;0,004;-0,039;-0,014;-0,021;
2026-05-12;-0,008;-0,036;-0,013;-0,015;-0,040;;-0,023;;;0,013;-0,037;-0,003;-0,035;0,002;-0,045;-0,015;-0,024;
2026-05-13;-0,007;-0,033;-0,012;-0,014;-0,037;;-0,020;;;0,012;-0,036;-0,003;-0,036;0,003;-0,043;-0,016;-0,025;
2026-05-15;-0,006;-0,041;-0,006;-0,007;-0,034;;-0,022;;;0,008;-0,027;-0,003;-0,032;0,001;-0,043;-0,017;-0,027;
2026-05-18;-0,010;-0,038;-0,003;-0,004;-0,035;;-0,021;;;0,012;-0,031;-0,003;-0,035;0,002;-0,039;-0,014;-0,022;
2026-05-19;-0,017;-0,053;-0,007;-0,008;-0,038;;-0,019;;;0,017;-0,031;-0,003;-0,036;0,001;-0,034;-0,014;-0,021;
2026-05-20;-0,017;-0,052;-0,009;-0,011;-0,035;;-0,016;;;0,016;-0,030;-0,003;-0,043;0,002;-0,032;-0,015;-0,019;
2026-05-21;-0,013;-0,042;-0,008;-0,011;-0,035;;-0,011;;;0,019;-0,028;-0,003;-0,037;0,003;-0,026;-0,012;-0,015;
2026-05-22;-0,012;-0,035;-0,005;-0,006;-0,030;;-0,006;;;0,019;-0,026;-0,003;-0,034;0,004;-0,022;-0,011;-0,012;
2026-05-25;;;;;;;;;;0,024;-0,023;-0,003;;0,007;-0,017;-0,008;-0,006;
2026-05-26;-0,007;-0,025;-0,009;-0,010;-0,038;;-0,001;;;0,021;-0,027;-0,003;-0,030;0,006;-0,018;-0,010;-0,010;
2026-05-27;-0,007;-0,020;-0,009;-0,010;-0,041;;-0,004;;;0,025;-0,024;-0,003;-0,032;0,007;-0,019;-0,008;-0,011;
2026-05-28;-0,008;-0,024;-0,011;-0,011;-0,043;;-0,012;;;0,019;;-0,003;-0,035;0,006;-0,025;-0,013;-0,019;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,001;-0,017;-0,011;-0,009;-0,040;;-0,014;;;0,011;-0,030;-0,003;-0,026;0,004;-0,026;-0,015;-0,021;
2026-06-02;0,002;-0,010;-0,007;-0,008;-0,051;;-0,013;;;0,010;-0,032;-0,002;-0,029;0,005;-0,024;-0,013;-0,016;
2026-06-03;0,003;-0,008;-0,004;-0,004;-0,047;;-0,012;;;0,003;-0,030;-0,002;-0,041;0,004;-0,026;-0,012;-0,015;
2026-06-04;-0,002;-0,013;-0,006;-0,007;-0,034;;-0,009;;;0,002;-0,032;-0,002;-0,037;0,004;-0,023;-0,011;-0,013;
