
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-15;-0,031;-0,148;-0,041;-0,036;-0,067;-0,025;-0,009;-0,003;-0,004;0,038;0,019;-0,009;0,013;0,001;-0,060;-0,034;-0,072;
2025-09-16;-0,034;-0,148;-0,044;-0,038;-0,073;-0,025;-0,009;-0,003;-0,003;0,032;0,021;-0,009;0,010;0,001;-0,063;-0,035;-0,074;
2025-09-17;-0,034;-0,143;-0,045;-0,038;-0,070;-0,024;-0,008;-0,003;-0,002;0,038;0,024;-0,009;0,013;0,002;-0,060;-0,034;-0,073;
2025-09-18;-0,027;-0,141;-0,043;-0,033;-0,067;-0,022;-0,005;-0,003;-0,004;0,038;0,029;-0,009;0,019;0,001;-0,059;-0,034;-0,072;
2025-09-19;-0,025;-0,139;-0,040;-0,032;-0,063;-0,021;-0,008;-0,003;-0,005;0,037;0,028;-0,009;0,019;0,000;-0,059;-0,034;-0,071;
2025-09-22;-0,027;-0,135;-0,038;-0,032;-0,064;-0,022;-0,008;-0,003;-0,005;0,027;0,024;-0,009;0,016;-0,000;-0,057;-0,036;-0,073;
2025-09-23;-0,027;-0,139;-0,039;-0,035;-0,063;-0,020;-0,009;-0,003;-0,007;0,030;0,019;-0,009;0,019;-0,001;-0,057;-0,034;-0,068;
2025-09-24;-0,029;-0,138;-0,044;-0,036;-0,066;-0,026;-0,018;;;0,028;0,019;-0,009;0,016;-0,001;-0,058;-0,036;-0,074;
2025-09-25;-0,031;-0,142;-0,047;-0,039;-0,071;-0,028;-0,024;-0,003;-0,009;0,021;0,019;-0,009;0,010;-0,001;-0,064;-0,039;-0,078;
2025-09-26;-0,029;-0,144;-0,042;-0,037;-0,071;-0,026;-0,023;-0,003;-0,009;0,025;0,012;-0,009;0,011;-0,001;-0,061;-0,036;-0,073;
2025-09-29;-0,027;-0,140;-0,043;-0,040;-0,074;-0,029;-0,026;;;0,023;0,014;-0,008;0,010;-0,001;-0,064;-0,037;-0,075;
2025-09-30;-0,025;-0,139;-0,041;-0,036;-0,068;-0,028;-0,027;-0,002;-0,007;0,025;0,012;-0,008;0,012;-0,000;-0,062;-0,036;-0,073;
2025-10-01;-0,025;-0,136;-0,037;-0,035;-0,060;-0,024;-0,023;-0,002;-0,006;0,029;0,014;-0,008;0,007;-0,000;-0,058;-0,033;-0,068;
2025-10-02;-0,021;-0,133;-0,034;-0,031;-0,057;-0,020;-0,023;-0,002;-0,006;0,020;;-0,008;0,008;-0,001;-0,060;-0,031;-0,063;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,019;-0,128;-0,027;-0,026;-0,045;-0,016;-0,018;-0,002;-0,006;0,025;0,020;-0,008;0,011;-0,001;-0,052;-0,029;-0,058;
2025-10-07;-0,018;-0,126;-0,026;-0,023;-0,044;-0,017;-0,017;;;0,024;0,021;-0,008;0,011;-0,001;-0,054;-0,028;-0,058;
2025-10-08;-0,016;-0,127;-0,027;-0,025;-0,042;-0,019;-0,016;-0,001;-0,006;0,022;0,021;-0,008;0,008;0,000;-0,056;-0,029;-0,059;
2025-10-09;-0,014;-0,126;-0,026;-0,023;-0,038;-0,021;-0,017;-0,002;-0,006;0,019;0,026;-0,008;0,012;-0,000;-0,055;-0,030;-0,060;
2025-10-10;-0,014;-0,124;-0,024;-0,022;-0,040;-0,020;-0,019;-0,001;-0,005;0,033;0,029;-0,008;0,011;0,000;-0,054;-0,027;-0,056;
2025-10-13;-0,019;-0,130;-0,030;-0,026;-0,045;-0,024;-0,022;-0,001;-0,003;0,038;0,027;-0,008;0,004;0,001;-0,058;-0,030;-0,061;
2025-10-14;-0,021;-0,135;-0,031;-0,028;-0,047;-0,026;-0,025;-0,001;-0,002;0,050;0,027;-0,008;0,007;0,002;-0,062;-0,030;-0,060;
2025-10-15;-0,017;-0,128;-0,029;-0,027;-0,044;-0,023;-0,024;-0,000;-0,001;0,052;0,033;-0,008;0,011;0,003;-0,059;-0,028;-0,057;
2025-10-16;-0,019;-0,127;-0,027;-0,023;-0,041;-0,022;-0,023;-0,000;-0,001;0,051;0,036;-0,008;0,007;0,003;-0,059;-0,027;-0,056;
2025-10-17;;-0,133;-0,031;-0,026;-0,044;-0,025;-0,024;-0,000;-0,001;0,047;0,039;-0,008;-0,002;0,003;-0,060;-0,028;-0,056;
2025-10-20;;-0,127;-0,028;-0,024;-0,042;-0,022;-0,021;-0,000;-0,001;0,050;0,038;-0,008;0,002;0,003;-0,059;-0,027;-0,054;
2025-10-21;-0,024;-0,126;-0,026;-0,022;-0,043;-0,020;-0,021;0,000;0,000;0,058;0,037;-0,008;0,003;0,003;-0,060;-0,026;-0,053;
2025-10-22;-0,024;-0,128;-0,026;-0,023;-0,038;-0,018;-0,017;;;0,060;;-0,008;0,005;0,003;-0,056;-0,025;-0,051;
2025-10-23;-0,026;-0,128;-0,027;-0,024;-0,041;-0,014;-0,010;;;0,060;0,036;-0,008;0,003;0,003;-0,054;-0,023;-0,049;
2025-10-24;-0,022;-0,124;-0,026;-0,023;-0,040;-0,010;0,000;;;0,057;0,035;-0,008;0,005;0,002;-0,057;-0,021;-0,045;
2025-10-27;-0,020;-0,117;-0,021;-0,018;-0,042;-0,008;0,002;;;0,057;0,035;-0,008;0,008;0,002;-0,055;-0,019;-0,041;
2025-10-28;-0,022;-0,120;-0,021;-0,018;-0,040;-0,009;0,001;;;0,053;0,033;-0,008;0,005;0,003;-0,058;-0,021;-0,045;
2025-10-29;-0,021;-0,116;-0,022;-0,021;-0,044;-0,011;-0,002;;;0,053;0,032;-0,008;0,002;0,003;-0,058;-0,023;-0,046;
2025-10-30;-0,019;-0,116;-0,022;-0,020;-0,039;-0,010;-0,002;;;0,048;0,033;-0,008;0,001;0,002;-0,059;-0,022;-0,045;
2025-10-31;-0,020;-0,118;-0,022;-0,021;-0,041;-0,013;-0,002;;;0,043;0,031;-0,008;0,000;0,001;-0,060;-0,024;-0,047;
2025-11-03;-0,020;-0,111;-0,019;-0,019;-0,041;-0,013;-0,000;;;0,043;0,035;-0,008;0,000;0,001;-0,060;-0,024;-0,048;
2025-11-04;-0,019;-0,116;-0,020;-0,019;-0,038;-0,017;-0,008;;;0,039;0,039;-0,008;0,004;0,001;-0,065;-0,026;-0,051;
2025-11-05;-0,018;-0,117;-0,018;-0,020;-0,038;-0,018;-0,011;;;0,037;;-0,008;0,000;0,001;-0,072;-0,025;-0,051;
2025-11-06;-0,020;-0,119;-0,018;-0,021;-0,038;-0,019;-0,016;;;0,035;0,037;-0,007;0,000;0,000;-0,075;-0,026;-0,052;
2025-11-07;-0,026;-0,124;-0,019;-0,023;-0,042;-0,021;-0,018;;;0,038;0,035;-0,007;-0,004;-0,000;-0,077;-0,028;-0,055;
2025-11-10;-0,021;-0,120;-0,017;-0,021;-0,041;-0,017;-0,015;;;0,032;0,035;-0,007;-0,001;0,000;-0,070;-0,026;-0,051;
2025-11-11;-0,022;-0,119;-0,014;-0,019;-0,035;-0,014;-0,011;;;0,029;0,034;-0,007;-0,002;-0,000;-0,071;-0,024;-0,047;
2025-11-12;-0,020;-0,123;-0,014;-0,018;-0,029;-0,010;-0,005;;;0,032;0,035;-0,007;0,003;-0,000;-0,067;-0,021;-0,043;
2025-11-13;-0,027;-0,124;-0,018;-0,023;-0,031;-0,013;-0,010;;;0,034;0,032;-0,007;-0,007;-0,001;-0,068;-0,022;-0,045;
2025-11-14;-0,033;-0,130;-0,024;-0,027;-0,036;-0,021;-0,018;;;0,030;0,032;-0,007;-0,012;-0,001;-0,076;-0,026;-0,052;
2025-11-17;-0,030;-0,130;-0,024;-0,025;-0,035;-0,021;-0,018;;;0,037;0,038;-0,007;-0,010;-0,001;-0,076;-0,026;-0,051;
2025-11-18;-0,040;-0,138;-0,030;-0,032;-0,037;-0,030;-0,026;;;0,031;0,035;-0,007;-0,019;-0,000;-0,086;-0,032;-0,061;
2025-11-19;-0,034;-0,135;-0,027;-0,028;-0,030;-0,028;-0,025;;;0,030;0,040;-0,007;-0,017;-0,000;-0,082;-0,030;-0,059;
2025-11-20;-0,030;-0,129;-0,020;-0,023;-0,015;-0,026;-0,021;;;0,028;;-0,007;-0,012;-0,001;-0,079;-0,029;-0,057;
2025-11-21;-0,039;-0,146;-0,029;-0,029;-0,019;-0,031;-0,028;;;0,026;0,038;-0,007;-0,015;-0,000;-0,087;-0,030;-0,060;
2025-11-24;-0,034;-0,141;-0,025;-0,026;-0,013;-0,025;-0,023;;;0,033;0,035;-0,007;-0,011;-0,000;-0,081;-0,027;-0,054;
2025-11-25;-0,032;-0,136;-0,020;-0,023;-0,005;-0,022;-0,020;;;0,034;0,035;-0,007;-0,010;0,000;-0,077;-0,024;-0,049;
2025-11-26;-0,027;-0,134;-0,018;-0,018;-0,002;-0,019;-0,018;;;0,036;0,039;-0,007;-0,005;-0,000;-0,078;-0,022;-0,046;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,027;-0,138;-0,019;-0,019;-0,004;-0,016;-0,014;;;0,036;0,036;-0,007;-0,003;-0,001;-0,073;-0,022;-0,046;
2025-12-01;-0,031;-0,135;-0,022;-0,022;-0,008;-0,017;-0,015;;;0,032;0,032;-0,007;-0,006;-0,003;-0,077;-0,022;-0,046;
2025-12-02;-0,032;-0,133;-0,023;-0,023;-0,011;-0,018;-0,015;;;0,029;0,030;-0,007;-0,008;-0,003;-0,080;-0,023;-0,046;
2025-12-03;-0,038;-0,139;-0,025;-0,025;-0,015;-0,020;-0,021;;;0,025;0,024;-0,007;-0,007;-0,003;-0,085;-0,023;-0,048;
2025-12-04;-0,035;-0,140;-0,025;-0,024;-0,012;-0,012;-0,010;;;0,029;0,025;-0,007;-0,000;-0,003;-0,079;-0,020;-0,042;
2025-12-05;-0,032;-0,135;-0,022;-0,021;-0,008;-0,011;-0,011;;;0,033;0,028;-0,007;0,003;-0,003;-0,076;-0,018;-0,040;
2025-12-08;-0,033;-0,136;-0,024;-0,024;-0,012;-0,012;-0,015;;;0,028;0,023;-0,007;0,003;-0,004;-0,077;-0,020;-0,042;
2025-12-09;-0,036;-0,138;-0,027;-0,027;-0,014;-0,016;-0,016;;;0,022;0,021;-0,007;0,004;-0,004;-0,079;-0,022;-0,046;
2025-12-10;-0,036;-0,139;-0,030;-0,030;-0,016;-0,017;-0,018;;;0,023;0,017;-0,007;0,004;-0,005;-0,078;-0,022;-0,046;
2025-12-11;-0,038;-0,145;-0,030;-0,033;-0,019;-0,013;-0,014;;;0,023;0,016;-0,007;0,007;-0,004;-0,076;-0,020;-0,043;
2025-12-12;-0,035;-0,141;-0,027;-0,029;-0,018;-0,010;-0,009;;;0,027;0,018;-0,007;0,007;-0,004;-0,072;-0,018;-0,040;
2025-12-15;-0,037;-0,145;-0,027;-0,030;-0,018;-0,011;-0,013;;;0,024;0,017;-0,007;0,006;-0,003;-0,079;-0,018;-0,041;
2025-12-16;-0,039;-0,148;-0,028;-0,031;-0,021;-0,015;-0,015;;;0,020;0,013;-0,007;0,006;-0,003;-0,082;-0,020;-0,043;
2025-12-17;-0,043;-0,145;-0,029;-0,031;-0,019;-0,017;-0,017;;;0,023;0,015;-0,007;0,006;-0,003;-0,082;-0,021;-0,045;
2025-12-18;-0,041;-0,147;-0,031;-0,032;-0,025;-0,016;-0,018;;;0,023;0,016;-0,007;0,007;-0,002;-0,082;-0,019;-0,043;
2025-12-19;-0,039;-0,142;-0,029;-0,030;-0,023;-0,014;-0,016;;;0,022;0,022;-0,006;0,004;-0,003;-0,078;-0,019;-0,041;
2025-12-22;-0,039;-0,142;-0,030;-0,031;-0,021;-0,016;-0,017;;;0,019;0,023;-0,006;0,004;-0,003;-0,079;-0,020;-0,043;
2025-12-23;-0,038;-0,143;-0,029;-0,029;-0,018;-0,012;-0,013;;;0,025;0,023;-0,006;0,005;-0,002;-0,076;-0,018;-0,040;
2025-12-29;-0,038;-0,139;-0,029;-0,030;-0,020;-0,011;-0,010;;;0,031;0,016;-0,006;0,005;-0,001;-0,073;-0,017;-0,039;
2025-12-30;-0,036;-0,136;-0,028;-0,029;-0,021;-0,009;-0,010;;;0,032;0,017;-0,006;0,007;-0,001;-0,070;-0,015;-0,036;
2026-01-02;-0,037;-0,125;-0,025;-0,027;-0,023;-0,011;-0,013;;;0,029;0,027;-0,006;0,004;-0,002;-0,072;-0,016;-0,037;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,033;-0,113;-0,018;-0,021;-0,004;-0,003;-0,012;;;0,039;0,022;-0,006;0,011;-0,001;-0,072;-0,011;-0,028;
2026-01-08;-0,035;-0,115;-0,019;-0,022;-0,006;-0,007;-0,014;;;0,041;0,019;-0,006;0,008;-0,001;-0,071;-0,013;-0,032;
2026-01-09;-0,031;-0,112;-0,017;-0,019;-0,006;-0,003;-0,013;;;0,040;0,013;-0,006;0,010;-0,002;-0,066;-0,011;-0,028;
2026-01-12;-0,030;-0,115;-0,018;-0,020;-0,013;-0,001;-0,013;;;0,042;0,011;-0,006;0,008;-0,001;-0,064;-0,009;-0,027;
2026-01-13;-0,029;-0,115;-0,018;-0,022;-0,018;-0,002;-0,015;;;0,037;0,011;-0,006;0,008;-0,001;-0,064;-0,010;-0,029;
2026-01-14;-0,033;-0,115;-0,018;-0,022;-0,017;-0,005;-0,020;;;0,030;0,010;-0,006;0,002;-0,001;-0,067;-0,010;-0,028;
2026-01-15;-0,029;-0,114;-0,018;-0,019;-0,014;0,001;-0,016;;;0,038;0,012;-0,006;0,011;-0,000;-0,063;-0,007;-0,022;
2026-01-16;-0,030;-0,111;-0,017;-0,019;-0,013;0,000;-0,013;;;0,039;0,011;-0,006;0,013;-0,001;-0,060;-0,006;-0,022;
2026-01-19;-0,032;-0,112;-0,018;-0,021;-0,015;;-0,025;;;0,032;0,008;-0,006;0,008;-0,000;-0,069;-0,011;-0,031;
2026-01-20;-0,041;-0,120;-0,025;-0,029;-0,021;;-0,026;;;0,026;-0,004;-0,006;0,000;-0,001;-0,069;-0,012;-0,033;
2026-01-21;-0,044;-0,120;-0,028;-0,031;-0,020;;-0,036;;;0,018;-0,011;-0,006;-0,004;-0,001;-0,073;-0,013;-0,032;
2026-01-22;-0,041;-0,120;-0,027;-0,029;-0,016;;-0,023;;;0,027;-0,011;-0,006;-0,001;-0,001;-0,067;-0,010;-0,028;
2026-01-23;-0,042;-0,121;-0,028;-0,029;-0,014;;-0,028;;;0,025;-0,019;-0,005;-0,006;-0,002;-0,066;-0,012;-0,029;
2026-01-26;-0,042;-0,124;-0,031;-0,032;-0,020;;-0,030;;;0,027;;-0,005;-0,012;-0,001;-0,064;-0,010;-0,026;
2026-01-27;-0,043;-0,115;-0,025;-0,029;-0,023;;-0,032;;;0,022;-0,024;-0,005;-0,018;-0,001;-0,065;-0,010;-0,025;
2026-01-28;-0,042;-0,112;-0,033;-0,032;-0,029;;-0,032;;;0,026;-0,021;-0,005;-0,018;-0,000;-0,063;-0,011;-0,027;
2026-01-29;-0,047;-0,114;-0,034;-0,034;-0,035;;-0,029;;;0,034;-0,023;-0,005;-0,019;0,001;-0,062;-0,010;-0,026;
2026-01-30;-0,048;-0,112;-0,035;-0,032;-0,037;;-0,033;;;0,028;-0,021;-0,005;-0,024;0,001;-0,067;-0,013;-0,029;
2026-02-02;-0,044;-0,118;-0,031;-0,028;-0,031;;-0,030;;;0,031;-0,017;-0,005;-0,024;0,001;-0,067;-0,010;-0,023;
2026-02-03;-0,043;-0,111;-0,030;-0,028;-0,027;;-0,031;;;0,026;-0,000;-0,005;-0,034;0,000;-0,067;-0,010;-0,022;
2026-02-04;-0,044;-0,111;-0,036;-0,033;-0,045;;-0,026;;;0,027;0,001;-0,005;-0,046;0,002;-0,066;-0,004;-0,013;
2026-02-05;-0,044;-0,116;-0,035;-0,034;-0,042;;-0,029;;;0,027;0,003;-0,005;-0,044;0,003;-0,070;-0,006;-0,016;
2026-02-06;-0,042;-0,108;-0,033;-0,034;-0,046;;-0,029;;;0,032;0,002;-0,005;-0,039;0,003;-0,067;-0,004;-0,013;
2026-02-09;-0,041;-0,106;-0,034;-0,036;-0,045;;-0,028;;;0,025;-0,000;-0,005;-0,037;0,003;-0,064;-0,006;-0,015;
2026-02-10;-0,039;-0,104;-0,034;-0,033;-0,042;;-0,024;;;0,031;-0,002;-0,005;-0,033;0,004;-0,061;-0,004;-0,011;
2026-02-11;-0,040;-0,105;-0,038;-0,036;-0,050;;-0,030;;;0,027;-0,001;-0,005;-0,038;0,003;-0,068;-0,002;-0,008;
2026-02-12;-0,039;-0,102;-0,038;-0,039;-0,047;;-0,033;;;0,025;-0,001;-0,005;-0,038;0,004;-0,076;-0,003;-0,010;
2026-02-13;-0,046;-0,106;-0,041;-0,041;-0,044;;-0,035;;;0,020;-0,004;-0,005;-0,043;0,005;-0,080;-0,007;-0,016;
2026-02-16;-0,046;-0,104;-0,041;-0,040;-0,047;;-0,033;;;0,021;-0,000;-0,005;-0,040;0,005;-0,078;-0,005;-0,013;
2026-02-17;-0,046;-0,105;-0,042;-0,041;-0,042;;-0,037;;;0,022;0,004;-0,005;-0,041;0,005;-0,085;-0,006;-0,015;
2026-02-18;-0,043;-0,098;-0,037;-0,036;-0,038;;-0,036;;;0,019;0,005;-0,005;-0,038;0,005;-0,081;-0,005;-0,010;
2026-02-19;;-0,097;-0,036;-0,033;-0,037;;-0,033;;;0,018;0,000;-0,005;-0,042;0,005;-0,076;-0,004;-0,011;
2026-02-20;-0,041;-0,093;-0,032;-0,031;-0,037;;-0,029;;;0,031;0,001;-0,005;-0,046;0,004;-0,073;-0,002;-0,009;
2026-02-23;-0,040;-0,085;-0,033;-0,030;-0,040;;-0,030;;;0,031;0,004;-0,004;-0,055;0,004;-0,074;-0,002;-0,008;
2026-02-24;-0,042;-0,082;-0,029;-0,028;-0,040;;-0,029;;;0,036;0,002;-0,004;-0,059;0,005;-0,071;0,000;-0,005;
2026-02-25;-0,040;-0,075;-0,025;-0,024;-0,038;;-0,030;;;0,035;0,004;-0,004;-0,058;0,005;-0,073;0,000;-0,004;
2026-02-26;-0,040;-0,073;-0,025;-0,024;-0,042;;-0,027;;;0,041;0,004;-0,004;-0,050;0,005;-0,071;0,001;-0,003;
2026-02-27;-0,041;-0,080;-0,029;-0,026;-0,042;;-0,026;;;0,044;-0,001;-0,004;-0,062;0,006;-0,068;0,000;-0,004;
2026-03-02;-0,044;-0,075;-0,027;-0,023;-0,041;;-0,033;;;0,037;-0,006;-0,004;-0,066;0,005;-0,074;-0,005;-0,010;
2026-03-03;-0,049;-0,102;-0,033;-0,027;-0,045;;-0,047;;;0,024;;-0,004;-0,072;0,003;-0,086;-0,012;-0,021;
2026-03-04;-0,047;-0,104;-0,027;-0,025;-0,040;;-0,040;;;0,029;-0,016;-0,004;-0,061;0,004;-0,076;-0,009;-0,016;
2026-03-05;-0,046;-0,094;-0,026;-0,023;-0,040;;-0,038;;;0,026;-0,007;-0,004;-0,057;0,003;-0,073;-0,010;-0,018;
2026-03-06;-0,056;-0,105;-0,034;-0,029;-0,051;;-0,042;;;0,025;-0,012;-0,004;-0,070;0,002;-0,081;-0,016;-0,028;
2026-03-09;-0,061;-0,109;-0,039;-0,036;-0,052;;-0,051;;;0,012;-0,019;-0,005;-0,074;0,001;-0,087;-0,019;-0,034;
2026-03-10;-0,054;-0,094;-0,034;-0,033;-0,050;;-0,040;;;0,022;-0,018;-0,005;-0,071;0,002;-0,076;-0,013;-0,021;
2026-03-11;-0,052;-0,090;-0,032;-0,030;-0,050;;-0,043;;;0,020;-0,025;-0,005;-0,074;0,000;-0,078;-0,016;-0,024;
2026-03-12;-0,055;-0,099;-0,034;-0,030;-0,054;;-0,045;;;0,014;-0,026;-0,005;-0,077;0,000;-0,079;-0,017;-0,026;
2026-03-13;-0,054;-0,093;-0,028;-0,027;-0,053;;-0,047;;;0,012;-0,033;-0,005;-0,074;0,000;-0,079;-0,017;-0,029;
2026-03-16;-0,053;-0,083;-0,026;-0,026;-0,049;;-0,048;;;0,014;-0,025;-0,004;-0,077;0,001;-0,079;-0,018;-0,029;
2026-03-17;-0,054;-0,085;-0,027;-0,027;-0,048;;-0,047;;;0,016;-0,028;-0,004;-0,072;0,001;-0,075;-0,017;-0,028;
2026-03-18;-0,054;-0,086;-0,034;-0,032;-0,057;;-0,050;;;0,009;-0,022;-0,004;-0,069;0,000;-0,078;-0,020;-0,034;
2026-03-19;-0,064;-0,088;-0,036;-0,037;-0,055;;-0,059;;;0,001;-0,038;-0,004;-0,075;-0,001;-0,090;-0,028;-0,046;
2026-03-20;-0,067;-0,101;-0,044;-0,040;-0,057;;-0,068;;;-0,005;;-0,004;-0,077;-0,003;-0,097;-0,031;-0,052;
2026-03-23;-0,065;-0,091;-0,038;-0,038;-0,056;;-0,063;;;-0,012;-0,049;-0,004;-0,074;-0,002;-0,092;-0,027;-0,044;
2026-03-24;-0,067;-0,100;-0,044;-0,041;-0,061;;-0,068;;;-0,015;-0,043;-0,004;-0,083;-0,003;-0,098;-0,030;-0,049;
2026-03-25;-0,061;-0,095;-0,042;-0,039;-0,054;;-0,061;;;-0,012;-0,034;-0,004;-0,075;-0,003;-0,092;-0,026;-0,042;
2026-03-26;-0,060;;;;;;;;;;;;;;;;;
2026-03-27;;-0,110;-0,048;-0,047;-0,058;;-0,066;;;-0,021;-0,043;-0,004;-0,082;-0,005;-0,096;-0,029;-0,046;
2026-03-30;-0,069;-0,114;-0,049;-0,046;-0,057;;-0,064;;;-0,016;-0,047;-0,004;-0,080;-0,004;-0,094;-0,027;-0,044;
2026-03-31;-0,066;-0,112;-0,040;-0,040;-0,048;;-0,051;;;-0,003;;-0,004;-0,071;-0,003;-0,080;-0,022;-0,037;
2026-04-01;-0,058;-0,103;-0,039;-0,038;-0,047;;-0,044;;;0,004;-0,042;-0,004;-0,070;-0,002;-0,071;-0,019;-0,030;
2026-04-02;-0,059;-0,108;-0,037;-0,035;-0,046;;-0,049;;;0,002;-0,035;-0,004;-0,076;-0,003;-0,075;-0,021;-0,034;
2026-04-07;-0,051;-0,101;-0,035;-0,034;-0,048;;-0,046;;;0,003;-0,025;-0,004;-0,069;-0,003;-0,071;-0,020;-0,031;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,039;-0,084;-0,028;-0,028;-0,050;;-0,032;;;0,012;-0,016;-0,004;-0,071;-0,000;-0,057;-0,012;-0,018;
2026-04-10;-0,035;-0,077;-0,024;-0,024;-0,049;;-0,026;;;0,014;-0,014;-0,004;-0,072;-0,000;-0,053;-0,010;-0,012;
2026-04-13;-0,035;-0,076;-0,026;-0,025;-0,050;;-0,025;;;0,012;-0,029;-0,004;-0,070;-0,001;-0,052;-0,012;-0,016;
2026-04-14;-0,031;-0,076;-0,025;-0,025;-0,051;;-0,018;;;0,021;;-0,004;-0,058;-0,000;-0,046;-0,009;-0,011;
2026-04-15;-0,028;-0,070;-0,023;-0,021;-0,046;;-0,016;;;0,024;-0,025;-0,004;-0,047;0,001;-0,042;-0,009;-0,010;
2026-04-16;-0,029;-0,066;-0,021;-0,019;-0,050;;-0,013;;;0,030;-0,026;-0,003;-0,044;0,001;-0,037;-0,009;-0,011;
2026-04-17;-0,024;-0,056;-0,017;-0,017;-0,047;;-0,005;;;0,037;-0,021;-0,003;-0,039;0,002;-0,030;-0,004;-0,003;
2026-04-20;-0,024;-0,061;-0,019;-0,018;-0,045;;-0,008;;;0,031;-0,022;-0,003;-0,041;0,002;-0,031;-0,005;-0,005;
2026-04-21;-0,023;-0,058;-0,019;-0,017;-0,048;;-0,008;;;0,026;-0,021;-0,003;-0,034;0,001;-0,031;-0,006;-0,006;
2026-04-22;-0,024;-0,058;-0,022;-0,019;-0,050;;-0,013;;;0,026;-0,023;-0,003;-0,036;0,001;-0,034;-0,008;-0,009;
2026-04-23;-0,023;-0,061;-0,027;-0,021;-0,052;;-0,016;;;0,016;-0,025;-0,003;-0,043;0,001;-0,038;-0,008;-0,010;
2026-04-24;-0,023;-0,051;-0,020;-0,017;-0,054;;-0,012;;;0,011;-0,029;-0,003;-0,048;0,000;-0,038;-0,010;-0,014;
2026-04-27;-0,023;-0,047;-0,017;-0,014;-0,052;;-0,016;;;0,008;-0,027;-0,003;-0,051;0,001;-0,040;-0,011;-0,016;
2026-04-28;;-0,048;-0,018;-0,016;-0,054;;-0,024;;;0,002;-0,027;-0,003;-0,052;-0,000;-0,045;-0,014;-0,022;
2026-04-29;-0,019;-0,045;-0,019;-0,016;-0,061;;-0,024;;;0,002;-0,025;-0,003;-0,055;-0,001;-0,048;-0,014;-0,022;
2026-04-30;-0,021;-0,046;-0,019;-0,017;-0,055;;-0,020;;;0,002;-0,028;-0,003;-0,052;-0,001;-0,047;-0,013;-0,020;
2026-05-04;-0,018;-0,030;-0,016;-0,015;-0,048;;-0,017;;;0,000;-0,029;-0,003;-0,041;-0,001;-0,044;-0,013;-0,020;
2026-05-05;-0,016;-0,026;-0,015;-0,015;-0,050;;-0,020;;;-0,001;-0,028;-0,003;-0,045;-0,001;-0,047;-0,015;-0,021;
2026-05-06;-0,007;-0,012;-0,010;-0,010;-0,049;;-0,008;;;0,014;-0,021;-0,003;-0,040;0,003;-0,035;-0,006;-0,009;
2026-05-07;-0,005;-0,009;-0,009;-0,008;-0,049;;-0,007;;;0,012;-0,018;-0,003;-0,042;0,004;-0,026;-0,007;-0,011;
2026-05-08;-0,005;-0,009;-0,012;-0,011;-0,055;;-0,012;;;0,008;-0,020;-0,003;-0,046;0,003;-0,029;-0,010;-0,016;
2026-05-11;-0,003;-0,004;-0,015;-0,014;-0,052;;-0,011;;;0,018;-0,033;-0,003;-0,042;0,002;-0,028;-0,011;-0,017;
2026-05-12;-0,005;-0,013;-0,018;-0,013;-0,051;;-0,016;;;0,012;-0,040;-0,003;-0,047;0,001;-0,034;-0,013;-0,020;
2026-05-13;-0,004;-0,011;-0,017;-0,013;-0,048;;-0,014;;;0,010;-0,039;-0,003;-0,048;0,001;-0,033;-0,013;-0,021;
2026-05-15;-0,002;-0,018;-0,011;-0,005;-0,046;;-0,016;;;0,007;-0,030;-0,003;-0,044;-0,000;-0,032;-0,014;-0,023;
2026-05-18;-0,006;-0,016;-0,008;-0,003;-0,047;;-0,015;;;0,010;-0,034;-0,002;-0,047;0,000;-0,029;-0,012;-0,018;
2026-05-19;-0,014;-0,030;-0,012;-0,006;-0,049;;-0,012;;;0,016;-0,034;-0,002;-0,048;-0,001;-0,024;-0,011;-0,017;
2026-05-20;-0,014;-0,029;-0,015;-0,010;-0,046;;-0,009;;;0,015;-0,033;-0,002;-0,055;0,000;-0,021;-0,012;-0,015;
2026-05-21;-0,010;-0,019;-0,013;-0,010;-0,047;;-0,004;;;0,018;-0,031;-0,002;-0,049;0,001;-0,015;-0,009;-0,011;
2026-05-22;-0,008;-0,013;-0,010;-0,005;-0,041;;0,001;;;0,017;-0,029;-0,002;-0,046;0,003;-0,011;-0,008;-0,008;
2026-05-25;;;;;;;;;;0,023;-0,027;-0,002;;0,005;-0,006;-0,005;-0,003;
2026-05-26;-0,004;-0,002;-0,014;-0,009;-0,049;;0,005;;;0,020;-0,030;-0,002;-0,042;0,005;-0,007;-0,007;-0,007;
2026-05-27;-0,004;0,003;-0,014;-0,009;-0,052;;0,003;;;0,023;-0,028;-0,002;-0,044;0,005;-0,008;-0,006;-0,007;
