
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-29;0,013;-0,055;-0,011;-0,010;-0,035;-0,029;0,004;;;-0,008;0,010;-0,004;0,066;-0,005;0,010;-0,035;-0,067;
2025-09-30;0,015;-0,053;-0,009;-0,006;-0,028;-0,028;0,002;-0,002;-0,007;-0,006;0,009;-0,004;0,067;-0,005;0,012;-0,034;-0,065;
2025-10-01;0,015;-0,051;-0,005;-0,005;-0,020;-0,024;0,006;-0,002;-0,006;-0,002;0,010;-0,004;0,062;-0,005;0,016;-0,032;-0,060;
2025-10-02;0,019;-0,047;-0,001;-0,001;-0,017;-0,020;0,006;-0,002;-0,006;-0,011;;-0,004;0,063;-0,005;0,014;-0,030;-0,055;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,021;-0,042;0,006;0,004;-0,005;-0,016;0,012;-0,002;-0,006;-0,006;0,016;-0,004;0,066;-0,005;0,022;-0,028;-0,050;
2025-10-07;0,022;-0,040;0,007;0,007;-0,004;-0,017;0,013;;;-0,007;0,018;-0,004;0,067;-0,005;0,020;-0,027;-0,050;
2025-10-08;0,024;-0,042;0,006;0,005;-0,002;-0,019;0,014;-0,001;-0,006;-0,009;0,018;-0,004;0,064;-0,004;0,018;-0,028;-0,051;
2025-10-09;0,026;-0,041;0,007;0,007;0,002;-0,021;0,012;-0,002;-0,006;-0,012;0,022;-0,004;0,067;-0,004;0,019;-0,028;-0,052;
2025-10-10;0,026;-0,038;0,009;0,008;0,000;-0,020;0,010;-0,001;-0,005;0,002;0,025;-0,004;0,066;-0,004;0,020;-0,026;-0,049;
2025-10-13;0,021;-0,045;0,003;0,005;-0,005;-0,024;0,008;-0,001;-0,003;0,007;0,023;-0,004;0,060;-0,003;0,016;-0,028;-0,054;
2025-10-14;0,019;-0,050;0,001;0,002;-0,007;-0,026;0,004;-0,001;-0,002;0,019;0,023;-0,004;0,062;-0,002;0,012;-0,028;-0,052;
2025-10-15;0,024;-0,043;0,004;0,004;-0,004;-0,023;0,006;-0,000;-0,001;0,021;0,029;-0,004;0,066;-0,002;0,015;-0,027;-0,050;
2025-10-16;0,021;-0,042;0,006;0,007;-0,001;-0,022;0,007;-0,000;-0,001;0,020;0,033;-0,004;0,062;-0,002;0,014;-0,026;-0,048;
2025-10-17;;-0,048;0,002;0,004;-0,004;-0,025;0,006;-0,000;-0,001;0,016;0,035;-0,004;0,054;-0,002;0,013;-0,027;-0,049;
2025-10-20;;-0,042;0,005;0,006;-0,002;-0,022;0,008;-0,000;-0,001;0,019;0,034;-0,003;0,057;-0,002;0,015;-0,025;-0,046;
2025-10-21;0,016;-0,041;0,007;0,008;-0,003;-0,020;0,008;0,000;0,000;0,027;0,034;-0,003;0,059;-0,001;0,014;-0,024;-0,045;
2025-10-22;0,016;-0,042;0,007;0,008;0,002;-0,018;0,013;;;0,029;;-0,003;0,060;-0,001;0,018;-0,023;-0,043;
2025-10-23;0,014;-0,043;0,006;0,006;-0,001;-0,014;0,020;;;0,028;0,032;-0,003;0,058;-0,001;0,020;-0,021;-0,041;
2025-10-24;0,018;-0,039;0,007;0,007;0,000;-0,010;0,030;;;0,026;0,032;-0,003;0,060;-0,002;0,017;-0,019;-0,037;
2025-10-27;0,020;-0,031;0,012;0,012;-0,002;-0,008;0,032;;;0,026;0,032;-0,003;0,063;-0,002;0,019;-0,018;-0,034;
2025-10-28;0,018;-0,035;0,012;0,012;-0,000;-0,009;0,030;;;0,022;0,029;-0,003;0,060;-0,002;0,016;-0,019;-0,037;
2025-10-29;0,019;-0,030;0,011;0,009;-0,004;-0,011;0,028;;;0,022;0,029;-0,003;0,058;-0,002;0,016;-0,021;-0,038;
2025-10-30;0,021;-0,030;0,011;0,010;0,001;-0,010;0,028;;;0,017;0,030;-0,003;0,057;-0,003;0,015;-0,021;-0,037;
2025-10-31;0,021;-0,033;0,011;0,010;-0,001;-0,013;0,027;;;0,012;0,028;-0,003;0,056;-0,003;0,014;-0,023;-0,040;
2025-11-03;0,020;-0,026;0,014;0,011;-0,001;-0,013;0,029;;;0,012;0,031;-0,003;0,055;-0,004;0,014;-0,022;-0,040;
2025-11-04;0,021;-0,031;0,013;0,011;0,002;-0,017;0,021;;;0,007;0,035;-0,003;0,059;-0,003;0,009;-0,024;-0,044;
2025-11-05;0,022;-0,032;0,014;0,010;0,002;-0,018;0,018;;;0,006;;-0,003;0,055;-0,004;0,002;-0,024;-0,043;
2025-11-06;0,020;-0,034;0,015;0,009;0,002;-0,019;0,013;;;0,004;0,033;-0,003;0,056;-0,004;-0,001;-0,024;-0,044;
2025-11-07;0,014;-0,039;0,014;0,007;-0,002;-0,021;0,012;;;0,007;0,031;-0,003;0,051;-0,004;-0,003;-0,026;-0,047;
2025-11-10;0,019;-0,035;0,015;0,010;-0,001;-0,017;0,015;;;0,000;0,031;-0,003;0,054;-0,004;0,003;-0,024;-0,043;
2025-11-11;0,018;-0,034;0,019;0,011;0,005;-0,014;0,018;;;-0,002;0,030;-0,003;0,053;-0,005;0,003;-0,022;-0,039;
2025-11-12;0,020;-0,037;0,019;0,013;0,011;-0,010;0,024;;;0,001;0,032;-0,003;0,059;-0,005;0,007;-0,020;-0,035;
2025-11-13;0,013;-0,039;0,015;0,008;0,009;-0,013;0,019;;;0,003;0,028;-0,003;0,049;-0,005;0,006;-0,021;-0,037;
2025-11-14;0,007;-0,045;0,009;0,004;0,004;-0,021;0,011;;;-0,001;0,029;-0,003;0,043;-0,006;-0,002;-0,025;-0,044;
2025-11-17;0,010;-0,044;0,009;0,005;0,005;-0,021;0,011;;;0,006;0,034;-0,003;0,045;-0,006;-0,002;-0,024;-0,044;
2025-11-18;0,000;-0,053;0,003;-0,002;0,003;-0,030;0,003;;;-0,000;0,032;-0,003;0,036;-0,005;-0,012;-0,030;-0,054;
2025-11-19;0,006;-0,049;0,006;0,002;0,010;-0,028;0,005;;;-0,001;0,036;-0,003;0,038;-0,005;-0,008;-0,028;-0,051;
2025-11-20;0,010;-0,044;0,012;0,007;0,025;-0,026;0,008;;;-0,003;;-0,003;0,044;-0,005;-0,006;-0,027;-0,049;
2025-11-21;0,001;-0,060;0,004;0,001;0,021;-0,031;0,001;;;-0,005;0,034;-0,003;0,040;-0,005;-0,013;-0,029;-0,052;
2025-11-24;0,006;-0,056;0,008;0,004;0,027;-0,025;0,006;;;0,002;0,032;-0,003;0,044;-0,005;-0,008;-0,025;-0,046;
2025-11-25;0,008;-0,050;0,012;0,008;0,035;-0,022;0,009;;;0,003;0,031;-0,003;0,046;-0,004;-0,003;-0,022;-0,042;
2025-11-26;0,013;-0,049;0,015;0,012;0,037;-0,019;0,012;;;0,005;0,035;-0,003;0,051;-0,005;-0,004;-0,020;-0,038;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,013;-0,052;0,014;0,012;0,036;-0,016;0,016;;;0,005;0,033;-0,003;0,052;-0,006;0,001;-0,020;-0,038;
2025-12-01;0,009;-0,050;0,011;0,009;0,032;-0,017;0,015;;;0,001;0,028;-0,003;0,049;-0,007;-0,003;-0,021;-0,038;
2025-12-02;0,008;-0,048;0,010;0,007;0,029;-0,018;0,014;;;-0,002;0,027;-0,002;0,048;-0,007;-0,006;-0,021;-0,039;
2025-12-03;0,002;-0,053;0,008;0,005;0,025;-0,020;0,009;;;-0,006;0,020;-0,002;0,049;-0,007;-0,011;-0,022;-0,040;
2025-12-04;0,006;-0,055;0,008;0,007;0,027;-0,012;0,019;;;-0,002;0,022;-0,002;0,055;-0,007;-0,005;-0,018;-0,034;
2025-12-05;0,008;-0,049;0,011;0,009;0,032;-0,011;0,018;;;0,002;0,025;-0,002;0,058;-0,008;-0,003;-0,017;-0,032;
2025-12-08;0,007;-0,051;0,009;0,007;0,028;-0,012;0,015;;;-0,003;0,020;-0,002;0,058;-0,008;-0,003;-0,018;-0,034;
2025-12-09;0,004;-0,052;0,006;0,003;0,026;-0,016;0,014;;;-0,009;0,017;-0,002;0,059;-0,008;-0,005;-0,020;-0,038;
2025-12-10;0,004;-0,054;0,003;0,000;0,024;-0,017;0,012;;;-0,008;0,014;-0,002;0,059;-0,009;-0,004;-0,020;-0,038;
2025-12-11;0,002;-0,059;0,003;-0,002;0,021;-0,013;0,016;;;-0,008;0,012;-0,002;0,062;-0,008;-0,002;-0,018;-0,035;
2025-12-12;0,005;-0,056;0,006;0,001;0,022;-0,010;0,020;;;-0,004;0,014;-0,002;0,062;-0,008;0,002;-0,016;-0,032;
2025-12-15;0,003;-0,060;0,006;0,000;0,022;-0,011;0,017;;;-0,007;0,013;-0,002;0,061;-0,007;-0,005;-0,017;-0,033;
2025-12-16;0,001;-0,063;0,005;-0,001;0,019;-0,015;0,015;;;-0,011;0,009;-0,002;0,061;-0,007;-0,008;-0,018;-0,036;
2025-12-17;-0,003;-0,060;0,004;-0,000;0,021;-0,017;0,013;;;-0,008;0,012;-0,002;0,062;-0,007;-0,008;-0,019;-0,037;
2025-12-18;-0,001;-0,061;0,002;-0,002;0,015;-0,016;0,011;;;-0,008;0,012;-0,002;0,062;-0,007;-0,008;-0,018;-0,035;
2025-12-19;0,001;-0,057;0,004;-0,000;0,017;-0,014;0,014;;;-0,009;0,018;-0,002;0,059;-0,007;-0,005;-0,017;-0,033;
2025-12-22;0,002;-0,057;0,003;-0,001;0,019;-0,016;0,012;;;-0,012;0,020;-0,002;0,060;-0,007;-0,006;-0,018;-0,035;
2025-12-23;0,002;-0,058;0,004;0,002;0,022;-0,012;0,016;;;-0,006;0,020;-0,002;0,061;-0,006;-0,002;-0,016;-0,033;
2025-12-29;0,002;-0,054;0,004;0,000;0,020;-0,011;0,019;;;-0,000;0,012;-0,002;0,061;-0,005;0,001;-0,015;-0,031;
2025-12-30;0,004;-0,051;0,004;0,001;0,019;-0,009;0,019;;;0,001;0,013;-0,002;0,062;-0,005;0,003;-0,013;-0,028;
2026-01-02;0,003;-0,039;0,007;0,003;0,017;-0,011;0,016;;;-0,002;0,024;-0,002;0,059;-0,006;0,002;-0,014;-0,029;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,007;-0,027;0,015;0,009;0,036;-0,003;0,017;;;0,008;0,018;-0,002;0,067;-0,006;0,002;-0,010;-0,020;
2026-01-08;0,005;-0,030;0,014;0,008;0,034;-0,007;0,015;;;0,010;0,015;-0,001;0,063;-0,006;0,003;-0,012;-0,024;
2026-01-09;0,009;-0,027;0,016;0,011;0,034;-0,003;0,016;;;0,009;0,009;-0,001;0,066;-0,006;0,007;-0,009;-0,020;
2026-01-12;0,010;-0,030;0,015;0,010;0,027;-0,001;0,016;;;0,011;0,008;-0,001;0,063;-0,005;0,009;-0,008;-0,019;
2026-01-13;0,011;-0,029;0,015;0,008;0,022;-0,002;0,014;;;0,006;0,008;-0,001;0,063;-0,005;0,010;-0,009;-0,021;
2026-01-14;0,007;-0,030;0,015;0,008;0,023;-0,005;0,010;;;-0,002;0,007;-0,001;0,058;-0,005;0,007;-0,009;-0,020;
2026-01-15;0,012;-0,028;0,015;0,011;0,026;0,001;0,013;;;0,007;0,008;-0,001;0,067;-0,005;0,011;-0,005;-0,014;
2026-01-16;0,010;-0,026;0,016;0,011;0,026;0,000;0,016;;;0,008;0,008;-0,001;0,068;-0,005;0,014;-0,005;-0,014;
2026-01-19;0,008;-0,027;0,015;0,009;0,025;;0,004;;;0,001;0,005;-0,001;0,064;-0,005;0,005;-0,009;-0,023;
2026-01-20;-0,000;-0,035;0,008;0,001;0,018;;0,003;;;-0,005;-0,008;-0,001;0,056;-0,005;0,005;-0,011;-0,025;
2026-01-21;-0,004;-0,035;0,005;-0,001;0,020;;-0,007;;;-0,013;-0,015;-0,001;0,051;-0,005;0,001;-0,011;-0,024;
2026-01-22;-0,001;-0,035;0,006;0,001;0,024;;0,006;;;-0,004;-0,015;-0,001;0,055;-0,006;0,007;-0,008;-0,020;
2026-01-23;-0,002;-0,036;0,005;0,001;0,026;;0,002;;;-0,006;-0,022;-0,001;0,049;-0,006;0,008;-0,011;-0,021;
2026-01-26;-0,002;-0,039;0,002;-0,002;0,020;;-0,001;;;-0,004;;-0,001;0,043;-0,005;0,010;-0,009;-0,018;
2026-01-27;-0,003;-0,030;0,008;0,002;0,017;;-0,002;;;-0,009;-0,027;-0,001;0,037;-0,005;0,008;-0,009;-0,017;
2026-01-28;-0,002;-0,027;-0,000;-0,002;0,011;;-0,002;;;-0,005;-0,025;-0,001;0,037;-0,005;0,011;-0,010;-0,020;
2026-01-29;-0,007;-0,029;-0,002;-0,004;0,005;;0,001;;;0,003;-0,027;-0,001;0,036;-0,004;0,012;-0,008;-0,018;
2026-01-30;-0,008;-0,026;-0,002;-0,002;0,003;;-0,003;;;-0,003;-0,025;-0,001;0,031;-0,003;0,006;-0,011;-0,021;
2026-02-02;-0,004;-0,033;0,002;0,002;0,009;;-0,001;;;-0,000;-0,021;-0,001;0,031;-0,004;0,007;-0,008;-0,015;
2026-02-03;-0,003;-0,025;0,003;0,002;0,013;;-0,002;;;-0,005;-0,004;-0,001;0,022;-0,004;0,007;-0,008;-0,014;
2026-02-04;-0,004;-0,026;-0,003;-0,003;-0,005;;0,003;;;-0,004;-0,003;-0,001;0,009;-0,003;0,007;-0,002;-0,005;
2026-02-05;-0,004;-0,031;-0,002;-0,004;-0,002;;0,001;;;-0,004;-0,001;-0,001;0,012;-0,002;0,004;-0,004;-0,008;
2026-02-06;-0,002;-0,023;-0,001;-0,004;-0,006;;0,000;;;0,001;-0,001;-0,001;0,016;-0,002;0,006;-0,002;-0,006;
2026-02-09;-0,001;-0,021;-0,001;-0,005;-0,005;;0,002;;;-0,006;-0,004;-0,000;0,018;-0,002;0,010;-0,004;-0,008;
2026-02-10;0,001;-0,019;-0,001;-0,002;-0,002;;0,006;;;-0,001;-0,006;-0,000;0,023;-0,001;0,013;-0,002;-0,004;
2026-02-11;0,000;-0,020;-0,005;-0,005;-0,010;;0,000;;;-0,004;-0,004;-0,000;0,018;-0,001;0,005;-0,001;-0,000;
2026-02-12;0,001;-0,017;-0,005;-0,009;-0,007;;-0,004;;;-0,006;-0,005;-0,000;0,017;-0,000;-0,002;-0,001;-0,002;
2026-02-13;-0,006;-0,020;-0,008;-0,011;-0,004;;-0,006;;;-0,011;-0,007;-0,000;0,013;0,001;-0,006;-0,005;-0,008;
2026-02-16;-0,006;-0,018;-0,008;-0,010;-0,007;;-0,003;;;-0,010;-0,004;-0,000;0,015;0,001;-0,004;-0,004;-0,005;
2026-02-17;-0,006;-0,020;-0,010;-0,011;-0,002;;-0,008;;;-0,009;0,001;-0,000;0,014;0,001;-0,011;-0,005;-0,007;
2026-02-18;-0,003;-0,012;-0,004;-0,006;0,002;;-0,007;;;-0,012;0,001;-0,000;0,017;0,001;-0,007;-0,003;-0,003;
2026-02-19;;-0,011;-0,003;-0,003;0,002;;-0,003;;;-0,013;-0,003;-0,000;0,014;0,000;-0,002;-0,003;-0,003;
2026-02-20;-0,001;-0,007;0,001;-0,000;0,003;;0,000;;;0,000;-0,002;-0,000;0,009;-0,000;0,000;-0,001;-0,001;
2026-02-23;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
