
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-15;0,044;-0,019;0,020;0,021;0,014;-0,023;0,042;-0,000;-0,001;0,073;0,076;-0,004;0,093;0,008;0,036;0,001;-0,011;
2025-10-16;0,042;-0,018;0,022;0,024;0,018;-0,022;0,043;-0,000;-0,001;0,072;0,079;-0,004;0,089;0,008;0,036;0,002;-0,009;
2025-10-17;;-0,023;0,017;0,021;0,014;-0,025;0,042;-0,000;-0,001;0,068;0,082;-0,004;0,080;0,008;0,035;0,001;-0,010;
2025-10-20;;-0,018;0,021;0,023;0,016;-0,022;0,044;-0,000;-0,001;0,071;0,081;-0,004;0,084;0,008;0,037;0,002;-0,007;
2025-10-21;0,036;-0,016;0,023;0,025;0,015;-0,020;0,045;0,000;0,000;0,078;0,080;-0,004;0,085;0,008;0,036;0,003;-0,006;
2025-10-22;0,036;-0,018;0,022;0,025;0,021;-0,018;0,049;;;0,081;;-0,003;0,087;0,008;0,039;0,004;-0,004;
2025-10-23;0,034;-0,019;0,021;0,024;0,018;-0,014;0,056;;;0,080;0,079;-0,003;0,085;0,008;0,041;0,006;-0,003;
2025-10-24;0,038;-0,015;0,022;0,025;0,019;-0,010;0,066;;;0,078;0,078;-0,003;0,087;0,007;0,039;0,008;0,002;
2025-10-27;0,040;-0,007;0,027;0,029;0,016;-0,008;0,068;;;0,078;0,078;-0,003;0,090;0,007;0,041;0,010;0,005;
2025-10-28;0,038;-0,010;0,027;0,029;0,018;-0,009;0,067;;;0,074;0,076;-0,003;0,087;0,008;0,038;0,008;0,002;
2025-10-29;0,039;-0,006;0,026;0,026;0,015;-0,011;0,064;;;0,073;0,076;-0,003;0,084;0,008;0,037;0,006;0,001;
2025-10-30;0,041;-0,006;0,026;0,027;0,020;-0,010;0,064;;;0,068;0,076;-0,003;0,083;0,007;0,037;0,007;0,001;
2025-10-31;0,041;-0,009;0,026;0,027;0,017;-0,013;0,064;;;0,064;0,075;-0,003;0,082;0,006;0,035;0,005;-0,001;
2025-11-03;0,040;-0,001;0,029;0,028;0,018;-0,013;0,065;;;0,064;0,078;-0,003;0,082;0,006;0,036;0,005;-0,002;
2025-11-04;0,041;-0,007;0,028;0,029;0,020;-0,017;0,058;;;0,059;0,082;-0,003;0,086;0,006;0,031;0,003;-0,005;
2025-11-05;0,043;-0,007;0,030;0,027;0,020;-0,018;0,054;;;0,058;;-0,003;0,082;0,006;0,024;0,004;-0,005;
2025-11-06;0,040;-0,009;0,030;0,026;0,021;-0,019;0,049;;;0,056;0,080;-0,003;0,082;0,005;0,020;0,003;-0,006;
2025-11-07;0,034;-0,015;0,030;0,024;0,016;-0,021;0,048;;;0,059;0,078;-0,003;0,078;0,005;0,019;0,001;-0,009;
2025-11-10;0,040;-0,011;0,031;0,027;0,018;-0,017;0,051;;;0,052;0,078;-0,003;0,081;0,005;0,025;0,003;-0,005;
2025-11-11;0,038;-0,010;0,034;0,028;0,023;-0,014;0,054;;;0,050;0,077;-0,003;0,080;0,005;0,024;0,005;-0,001;
2025-11-12;0,041;-0,013;0,035;0,030;0,029;-0,010;0,060;;;0,053;0,078;-0,003;0,085;0,005;0,029;0,008;0,004;
2025-11-13;0,033;-0,015;0,030;0,025;0,028;-0,013;0,055;;;0,055;0,075;-0,003;0,075;0,004;0,028;0,007;0,002;
2025-11-14;0,027;-0,020;0,024;0,021;0,022;-0,021;0,047;;;0,051;0,076;-0,003;0,070;0,004;0,020;0,003;-0,006;
2025-11-17;0,030;-0,020;0,024;0,022;0,023;-0,021;0,048;;;0,058;0,081;-0,003;0,072;0,004;0,020;0,003;-0,005;
2025-11-18;0,020;-0,029;0,019;0,015;0,021;-0,030;0,039;;;0,052;0,079;-0,003;0,063;0,005;0,010;-0,003;-0,015;
2025-11-19;0,026;-0,025;0,021;0,019;0,028;-0,028;0,041;;;0,051;0,083;-0,003;0,065;0,005;0,014;-0,001;-0,013;
2025-11-20;0,030;-0,020;0,028;0,024;0,044;-0,026;0,044;;;0,048;;-0,003;0,070;0,004;0,016;-0,000;-0,011;
2025-11-21;0,021;-0,036;0,020;0,018;0,040;-0,031;0,037;;;0,047;0,081;-0,003;0,067;0,005;0,009;-0,001;-0,013;
2025-11-24;0,026;-0,031;0,023;0,021;0,045;-0,025;0,042;;;0,053;0,078;-0,003;0,071;0,005;0,014;0,002;-0,007;
2025-11-25;0,028;-0,026;0,028;0,025;0,054;-0,022;0,045;;;0,055;0,078;-0,003;0,072;0,005;0,019;0,005;-0,003;
2025-11-26;0,033;-0,025;0,030;0,029;0,056;-0,019;0,048;;;0,056;0,082;-0,003;0,077;0,005;0,018;0,007;0,000;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,033;-0,028;0,030;0,029;0,054;-0,016;0,052;;;0,057;0,079;-0,003;0,079;0,004;0,023;0,007;0,000;
2025-12-01;0,029;-0,026;0,027;0,026;0,050;-0,017;0,051;;;0,052;0,075;-0,003;0,076;0,002;0,019;0,006;0,000;
2025-12-02;0,028;-0,023;0,025;0,024;0,048;-0,018;0,051;;;0,050;0,074;-0,003;0,074;0,002;0,016;0,006;-0,000;
2025-12-03;0,022;-0,029;0,024;0,022;0,044;-0,020;0,045;;;0,045;0,067;-0,003;0,075;0,002;0,011;0,006;-0,001;
2025-12-04;0,026;-0,031;0,024;0,024;0,046;-0,012;0,055;;;0,050;0,068;-0,002;0,082;0,002;0,017;0,009;0,005;
2025-12-05;0,028;-0,025;0,026;0,026;0,051;-0,011;0,054;;;0,053;0,072;-0,002;0,085;0,002;0,019;0,011;0,006;
2025-12-08;0,028;-0,026;0,024;0,024;0,047;-0,012;0,051;;;0,048;0,067;-0,002;0,085;0,001;0,019;0,009;0,004;
2025-12-09;0,024;-0,028;0,021;0,020;0,044;-0,016;0,050;;;0,043;0,064;-0,002;0,086;0,001;0,017;0,007;0,001;
2025-12-10;0,024;-0,029;0,019;0,018;0,042;-0,017;0,048;;;0,043;0,060;-0,002;0,086;0,000;0,018;0,007;0,001;
2025-12-11;0,022;-0,035;0,018;0,015;0,039;-0,013;0,052;;;0,044;0,059;-0,002;0,089;0,001;0,020;0,009;0,004;
2025-12-12;0,025;-0,031;0,022;0,018;0,041;-0,010;0,056;;;0,048;0,061;-0,002;0,089;0,001;0,024;0,011;0,007;
2025-12-15;0,023;-0,036;0,021;0,018;0,041;-0,011;0,053;;;0,045;0,060;-0,002;0,088;0,002;0,017;0,010;0,006;
2025-12-16;0,021;-0,039;0,020;0,016;0,037;-0,015;0,051;;;0,041;0,056;-0,002;0,087;0,002;0,014;0,009;0,003;
2025-12-17;0,018;-0,035;0,019;0,017;0,040;-0,017;0,049;;;0,043;0,058;-0,002;0,088;0,002;0,013;0,008;0,002;
2025-12-18;0,020;-0,037;0,017;0,015;0,033;-0,016;0,048;;;0,043;0,059;-0,002;0,089;0,003;0,014;0,010;0,004;
2025-12-19;0,021;-0,033;0,019;0,017;0,036;-0,014;0,050;;;0,043;0,065;-0,002;0,086;0,002;0,017;0,010;0,005;
2025-12-22;0,022;-0,033;0,018;0,017;0,037;-0,016;0,049;;;0,040;0,067;-0,002;0,086;0,002;0,016;0,009;0,004;
2025-12-23;0,022;-0,034;0,020;0,019;0,041;-0,012;0,052;;;0,045;0,066;-0,002;0,087;0,003;0,020;0,011;0,006;
2025-12-29;0,022;-0,029;0,019;0,017;0,038;-0,011;0,055;;;0,051;0,059;-0,002;0,087;0,004;0,023;0,012;0,008;
2025-12-30;0,024;-0,027;0,020;0,018;0,037;-0,009;0,055;;;0,053;0,060;-0,002;0,089;0,004;0,025;0,014;0,010;
2026-01-02;0,023;-0,015;0,023;0,020;0,035;-0,011;0,053;;;0,049;0,070;-0,002;0,086;0,003;0,024;0,013;0,009;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,027;-0,003;0,031;0,026;0,054;-0,003;0,054;;;0,060;0,065;-0,002;0,093;0,004;0,023;0,018;0,018;
2026-01-08;0,026;-0,005;0,029;0,025;0,052;-0,007;0,052;;;0,062;0,062;-0,002;0,090;0,004;0,024;0,016;0,014;
2026-01-09;0,029;-0,003;0,031;0,028;0,052;-0,003;0,052;;;0,061;0,056;-0,001;0,092;0,004;0,029;0,018;0,018;
2026-01-12;0,030;-0,005;0,030;0,027;0,045;-0,001;0,052;;;0,063;0,055;-0,001;0,090;0,004;0,031;0,019;0,020;
2026-01-13;0,031;-0,005;0,031;0,026;0,041;-0,002;0,050;;;0,058;0,055;-0,001;0,090;0,004;0,031;0,019;0,018;
2026-01-14;0,027;-0,005;0,030;0,025;0,042;-0,005;0,046;;;0,050;0,054;-0,001;0,084;0,004;0,029;0,019;0,018;
2026-01-15;0,032;-0,004;0,031;0,028;0,044;0,001;0,050;;;0,059;0,055;-0,001;0,093;0,005;0,033;0,022;0,024;
2026-01-16;0,031;-0,001;0,032;0,028;0,045;0,000;0,052;;;0,059;0,054;-0,001;0,095;0,004;0,035;0,023;0,024;
2026-01-19;0,028;-0,003;0,030;0,026;0,043;;0,040;;;0,052;0,051;-0,001;0,090;0,005;0,026;0,018;0,016;
2026-01-20;0,020;-0,011;0,023;0,018;0,037;;0,039;;;0,047;0,039;-0,001;0,082;0,004;0,026;0,017;0,014;
2026-01-21;0,016;-0,010;0,021;0,016;0,039;;0,029;;;0,039;0,032;-0,001;0,078;0,004;0,023;0,016;0,014;
2026-01-22;0,019;-0,011;0,021;0,018;0,043;;0,042;;;0,048;0,032;-0,001;0,081;0,004;0,029;0,019;0,019;
2026-01-23;0,018;-0,011;0,020;0,018;0,044;;0,038;;;0,046;0,025;-0,001;0,076;0,004;0,029;0,017;0,017;
2026-01-26;0,018;-0,014;0,018;0,015;0,038;;0,035;;;0,048;;-0,001;0,070;0,004;0,031;0,018;0,020;
2026-01-27;0,017;-0,005;0,023;0,019;0,035;;0,034;;;0,042;0,020;-0,001;0,064;0,004;0,030;0,019;0,021;
2026-01-28;0,019;-0,002;0,015;0,015;0,029;;0,034;;;0,047;0,022;-0,001;0,064;0,005;0,033;0,018;0,019;
2026-01-29;0,014;-0,005;0,014;0,013;0,023;;0,037;;;0,054;0,020;-0,001;0,063;0,006;0,034;0,019;0,021;
2026-01-30;0,012;-0,002;0,014;0,015;0,022;;0,033;;;0,049;0,022;-0,001;0,058;0,006;0,028;0,016;0,017;
2026-02-02;0,017;-0,009;0,017;0,019;0,027;;0,035;;;0,051;0,026;-0,001;0,058;0,006;0,029;0,019;0,023;
2026-02-03;0,017;-0,001;0,019;0,019;0,031;;0,034;;;0,047;0,043;-0,001;0,048;0,005;0,028;0,019;0,024;
2026-02-04;0,017;-0,002;0,013;0,014;0,013;;0,040;;;0,048;0,044;-0,001;0,036;0,007;0,029;0,025;0,033;
2026-02-05;0,016;-0,007;0,013;0,013;0,016;;0,037;;;0,048;0,046;-0,001;0,038;0,008;0,026;0,023;0,031;
2026-02-06;0,018;0,002;0,015;0,014;0,013;;0,037;;;0,052;0,046;-0,001;0,043;0,008;0,028;0,025;0,033;
2026-02-09;0,020;0,004;0,014;0,012;0,013;;0,038;;;0,045;0,043;-0,000;0,045;0,008;0,032;0,023;0,031;
2026-02-10;0,022;0,006;0,014;0,015;0,016;;0,042;;;0,051;0,041;-0,000;0,049;0,009;0,035;0,025;0,035;
2026-02-11;0,020;0,005;0,010;0,012;0,008;;0,036;;;0,048;0,043;-0,000;0,044;0,008;0,027;0,027;0,038;
2026-02-12;0,021;0,008;0,011;0,008;0,011;;0,032;;;0,046;0,042;-0,000;0,044;0,009;0,020;0,026;0,037;
2026-02-13;0,014;0,004;0,007;0,006;0,014;;0,031;;;0,040;0,040;-0,000;0,039;0,010;0,016;0,022;0,031;
2026-02-16;0,014;0,006;0,007;0,007;0,011;;0,033;;;0,041;0,043;-0,000;0,042;0,010;0,017;0,024;0,033;
2026-02-17;0,014;0,005;0,006;0,006;0,016;;0,028;;;0,043;0,048;-0,000;0,041;0,010;0,011;0,023;0,032;
2026-02-18;0,017;0,012;0,011;0,011;0,021;;0,030;;;0,040;0,048;-0,000;0,044;0,010;0,015;0,024;0,036;
2026-02-19;;0,013;0,012;0,014;0,021;;0,033;;;0,039;0,043;-0,000;0,040;0,010;0,020;0,025;0,035;
2026-02-20;0,019;0,017;0,017;0,017;0,021;;0,036;;;0,052;0,044;-0,000;0,036;0,009;0,022;0,027;0,037;
2026-02-23;0,020;0,024;0,016;0,017;0,018;;0,036;;;0,052;0,047;-0,000;0,027;0,009;0,022;0,027;0,039;
2026-02-24;0,018;0,028;0,019;0,019;0,018;;0,037;;;0,057;0,045;-0,000;0,023;0,010;0,024;0,029;0,041;
2026-02-25;0,021;0,035;0,023;0,023;0,020;;0,036;;;0,056;0,047;0,000;0,024;0,010;0,023;0,029;0,043;
2026-02-26;0,020;0,037;0,023;0,024;0,016;;0,039;;;0,062;0,047;0,000;0,032;0,010;0,024;0,030;0,043;
2026-02-27;0,020;0,030;0,020;0,022;0,016;;0,040;;;0,065;0,042;0,000;0,020;0,011;0,028;0,029;0,043;
2026-03-02;0,017;0,035;0,022;0,024;0,017;;0,033;;;0,058;0,037;0,000;0,016;0,010;0,022;0,024;0,036;
2026-03-03;0,011;0,008;0,016;0,021;0,013;;0,019;;;0,045;;-0,000;0,010;0,008;0,010;0,017;0,025;
2026-03-04;0,013;0,006;0,021;0,022;0,019;;0,026;;;0,050;0,028;-0,000;0,021;0,009;0,020;0,020;0,030;
2026-03-05;0,014;0,016;0,023;0,025;0,019;;0,028;;;0,047;0,036;-0,000;0,025;0,008;0,023;0,018;0,028;
2026-03-06;0,005;0,005;0,014;0,018;0,007;;0,024;;;0,046;0,031;-0,000;0,012;0,007;0,015;0,013;0,019;
2026-03-09;-0,001;0,001;0,010;0,011;0,006;;0,014;;;0,033;0,024;-0,000;0,008;0,006;0,008;0,010;0,012;
2026-03-10;0,006;0,015;0,014;0,015;0,009;;0,026;;;0,043;0,026;-0,000;0,011;0,007;0,019;0,016;0,025;
2026-03-11;0,008;0,020;0,016;0,018;0,009;;0,022;;;0,040;0,018;-0,000;0,008;0,005;0,017;0,013;0,022;
2026-03-12;0,006;0,011;0,014;0,017;0,004;;0,020;;;0,035;0,017;-0,000;0,005;0,005;0,017;0,012;0,020;
2026-03-13;0,006;0,016;0,020;0,020;0,006;;0,019;;;0,033;0,010;-0,000;0,007;0,005;0,017;0,011;0,018;
2026-03-16;0,007;0,026;0,022;0,021;0,009;;0,018;;;0,035;0,018;-0,000;0,005;0,006;0,017;0,011;0,017;
2026-03-17;0,006;0,024;0,021;0,021;0,010;;0,019;;;0,037;0,015;-0,000;0,010;0,006;0,021;0,012;0,018;
2026-03-18;0,006;0,024;0,014;0,015;0,002;;0,016;;;0,030;0,022;0,000;0,013;0,006;0,018;0,009;0,013;
2026-03-19;-0,003;0,021;0,012;0,010;0,003;;0,006;;;0,021;0,006;-0,000;0,007;0,004;0,006;0,001;0,000;
2026-03-20;-0,006;0,008;0,005;0,008;0,001;;-0,003;;;0,015;;-0,000;0,005;0,002;-0,001;-0,002;-0,005;
2026-03-23;-0,004;0,019;0,011;0,009;0,003;;0,002;;;0,008;-0,006;-0,000;0,008;0,003;0,004;0,002;0,002;
2026-03-24;-0,006;0,010;0,005;0,006;-0,003;;-0,003;;;0,006;0,000;-0,000;-0,001;0,002;-0,002;-0,001;-0,003;
2026-03-25;-0,001;0,015;0,006;0,008;0,004;;0,004;;;0,008;0,009;-0,000;0,007;0,002;0,003;0,003;0,005;
2026-03-26;0,000;;;;;;;;;;;;;;;;;
2026-03-27;;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
