
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-09;0,044;-0,023;0,013;0,015;0,009;-0,021;0,026;-0,002;-0,006;0,014;0,067;-0,004;0,083;0,002;0,016;-0,011;-0,030;
2025-10-10;0,044;-0,021;0,015;0,016;0,007;-0,020;0,025;-0,001;-0,005;0,028;0,071;-0,004;0,081;0,002;0,017;-0,008;-0,027;
2025-10-13;0,039;-0,028;0,009;0,012;0,002;-0,024;0,022;-0,001;-0,003;0,034;0,068;-0,004;0,075;0,003;0,013;-0,011;-0,032;
2025-10-14;0,037;-0,033;0,007;0,010;-0,000;-0,026;0,019;-0,001;-0,002;0,046;0,069;-0,004;0,077;0,004;0,009;-0,011;-0,030;
2025-10-15;0,041;-0,026;0,010;0,011;0,003;-0,023;0,020;-0,000;-0,001;0,048;0,074;-0,004;0,081;0,004;0,012;-0,009;-0,028;
2025-10-16;0,039;-0,025;0,012;0,015;0,006;-0,022;0,021;-0,000;-0,001;0,046;0,078;-0,004;0,078;0,004;0,012;-0,008;-0,026;
2025-10-17;;-0,030;0,008;0,011;0,002;-0,025;0,020;-0,000;-0,001;0,043;0,080;-0,004;0,069;0,004;0,011;-0,009;-0,027;
2025-10-20;;-0,025;0,011;0,014;0,005;-0,022;0,023;-0,000;-0,001;0,046;0,080;-0,004;0,072;0,004;0,012;-0,008;-0,024;
2025-10-21;0,034;-0,023;0,013;0,016;0,004;-0,020;0,023;0,000;0,000;0,053;0,079;-0,004;0,074;0,005;0,011;-0,007;-0,023;
2025-10-22;0,034;-0,025;0,012;0,015;0,009;-0,018;0,027;;;0,055;;-0,004;0,075;0,005;0,015;-0,006;-0,021;
2025-10-23;0,031;-0,026;0,012;0,014;0,006;-0,014;0,034;;;0,055;0,077;-0,004;0,073;0,005;0,017;-0,004;-0,019;
2025-10-24;0,035;-0,022;0,012;0,015;0,007;-0,010;0,044;;;0,053;0,077;-0,004;0,075;0,004;0,014;-0,002;-0,015;
2025-10-27;0,038;-0,014;0,017;0,019;0,005;-0,008;0,046;;;0,053;0,077;-0,004;0,079;0,004;0,016;-0,000;-0,012;
2025-10-28;0,036;-0,017;0,017;0,020;0,007;-0,009;0,045;;;0,048;0,074;-0,004;0,076;0,004;0,013;-0,002;-0,015;
2025-10-29;0,037;-0,013;0,016;0,017;0,003;-0,011;0,042;;;0,048;0,074;-0,004;0,073;0,004;0,013;-0,004;-0,016;
2025-10-30;0,039;-0,013;0,016;0,018;0,008;-0,010;0,042;;;0,043;0,075;-0,004;0,072;0,003;0,012;-0,003;-0,015;
2025-10-31;0,038;-0,016;0,017;0,017;0,006;-0,013;0,042;;;0,039;0,073;-0,003;0,071;0,003;0,011;-0,005;-0,018;
2025-11-03;0,037;-0,008;0,020;0,019;0,006;-0,013;0,043;;;0,039;0,076;-0,003;0,071;0,002;0,011;-0,005;-0,018;
2025-11-04;0,039;-0,014;0,019;0,019;0,009;-0,017;0,036;;;0,034;0,080;-0,003;0,074;0,003;0,006;-0,007;-0,022;
2025-11-05;0,040;-0,014;0,020;0,018;0,009;-0,018;0,032;;;0,033;;-0,003;0,071;0,003;-0,001;-0,006;-0,022;
2025-11-06;0,037;-0,016;0,021;0,017;0,009;-0,019;0,028;;;0,031;0,078;-0,003;0,071;0,002;-0,004;-0,007;-0,022;
2025-11-07;0,031;-0,022;0,020;0,015;0,005;-0,021;0,026;;;0,034;0,077;-0,003;0,066;0,002;-0,005;-0,009;-0,025;
2025-11-10;0,037;-0,018;0,021;0,017;0,006;-0,017;0,029;;;0,027;0,076;-0,003;0,070;0,002;0,001;-0,007;-0,021;
2025-11-11;0,036;-0,017;0,025;0,019;0,011;-0,014;0,033;;;0,025;0,075;-0,003;0,069;0,001;-0,000;-0,005;-0,017;
2025-11-12;0,038;-0,020;0,025;0,020;0,018;-0,010;0,038;;;0,028;0,077;-0,003;0,074;0,001;0,004;-0,002;-0,013;
2025-11-13;0,031;-0,022;0,020;0,015;0,016;-0,013;0,034;;;0,029;0,073;-0,003;0,064;0,001;0,003;-0,003;-0,015;
2025-11-14;0,025;-0,027;0,015;0,011;0,010;-0,021;0,026;;;0,026;0,074;-0,003;0,058;0,000;-0,005;-0,007;-0,022;
2025-11-17;0,028;-0,027;0,014;0,013;0,012;-0,021;0,026;;;0,033;0,079;-0,003;0,060;0,001;-0,005;-0,007;-0,022;
2025-11-18;0,018;-0,036;0,009;0,006;0,010;-0,030;0,017;;;0,026;0,077;-0,003;0,051;0,001;-0,015;-0,013;-0,032;
2025-11-19;0,023;-0,032;0,011;0,009;0,017;-0,028;0,019;;;0,025;0,081;-0,003;0,053;0,002;-0,011;-0,011;-0,029;
2025-11-20;0,027;-0,027;0,018;0,015;0,032;-0,026;0,022;;;0,023;;-0,003;0,059;0,001;-0,008;-0,010;-0,028;
2025-11-21;0,019;-0,043;0,010;0,009;0,028;-0,031;0,015;;;0,022;0,079;-0,003;0,055;0,001;-0,016;-0,011;-0,030;
2025-11-24;0,024;-0,038;0,013;0,012;0,034;-0,025;0,020;;;0,028;0,077;-0,003;0,059;0,001;-0,010;-0,008;-0,024;
2025-11-25;0,025;-0,033;0,018;0,015;0,042;-0,022;0,023;;;0,029;0,077;-0,003;0,061;0,002;-0,006;-0,005;-0,020;
2025-11-26;0,030;-0,032;0,020;0,019;0,044;-0,019;0,026;;;0,031;0,081;-0,003;0,066;0,002;-0,007;-0,003;-0,016;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,030;-0,035;0,020;0,019;0,043;-0,016;0,030;;;0,032;0,078;-0,003;0,068;0,000;-0,002;-0,003;-0,016;
2025-12-01;0,027;-0,033;0,017;0,016;0,039;-0,017;0,029;;;0,027;0,074;-0,003;0,064;-0,001;-0,006;-0,004;-0,016;
2025-12-02;0,026;-0,030;0,015;0,015;0,036;-0,018;0,029;;;0,024;0,072;-0,003;0,063;-0,001;-0,009;-0,004;-0,017;
2025-12-03;0,020;-0,036;0,014;0,013;0,032;-0,020;0,023;;;0,020;0,066;-0,003;0,064;-0,001;-0,014;-0,004;-0,018;
2025-12-04;0,023;-0,038;0,014;0,014;0,034;-0,012;0,033;;;0,025;0,067;-0,003;0,070;-0,001;-0,008;-0,001;-0,012;
2025-12-05;0,026;-0,032;0,017;0,017;0,039;-0,011;0,032;;;0,028;0,070;-0,003;0,074;-0,002;-0,005;0,001;-0,010;
2025-12-08;0,025;-0,034;0,015;0,014;0,035;-0,012;0,029;;;0,023;0,065;-0,003;0,074;-0,002;-0,006;-0,001;-0,013;
2025-12-09;0,022;-0,035;0,011;0,011;0,032;-0,016;0,028;;;0,018;0,063;-0,003;0,075;-0,002;-0,008;-0,003;-0,016;
2025-12-10;0,022;-0,036;0,009;0,008;0,031;-0,017;0,026;;;0,018;0,059;-0,003;0,075;-0,003;-0,007;-0,003;-0,016;
2025-12-11;0,020;-0,042;0,009;0,005;0,028;-0,013;0,030;;;0,019;0,057;-0,003;0,077;-0,002;-0,005;-0,001;-0,013;
2025-12-12;0,023;-0,038;0,012;0,009;0,029;-0,010;0,034;;;0,022;0,060;-0,003;0,078;-0,002;-0,001;0,001;-0,010;
2025-12-15;0,021;-0,043;0,011;0,008;0,029;-0,011;0,031;;;0,019;0,058;-0,002;0,076;-0,001;-0,008;0,000;-0,011;
2025-12-16;0,018;-0,046;0,011;0,007;0,025;-0,015;0,029;;;0,016;0,054;-0,002;0,076;-0,001;-0,011;-0,001;-0,014;
2025-12-17;0,015;-0,042;0,009;0,007;0,028;-0,017;0,027;;;0,018;0,057;-0,002;0,077;-0,001;-0,011;-0,002;-0,015;
2025-12-18;0,017;-0,044;0,008;0,006;0,021;-0,016;0,026;;;0,018;0,058;-0,002;0,078;-0,001;-0,011;-0,000;-0,013;
2025-12-19;0,019;-0,040;0,009;0,008;0,024;-0,014;0,028;;;0,018;0,064;-0,002;0,075;-0,001;-0,007;0,000;-0,011;
2025-12-22;0,019;-0,040;0,009;0,007;0,026;-0,016;0,027;;;0,015;0,065;-0,002;0,075;-0,001;-0,008;-0,001;-0,013;
2025-12-23;0,020;-0,041;0,010;0,009;0,029;-0,012;0,030;;;0,020;0,065;-0,002;0,076;-0,000;-0,005;0,001;-0,011;
2025-12-29;0,020;-0,037;0,009;0,008;0,026;-0,011;0,033;;;0,026;0,058;-0,002;0,076;0,001;-0,002;0,002;-0,009;
2025-12-30;0,021;-0,034;0,010;0,009;0,026;-0,009;0,034;;;0,028;0,059;-0,002;0,077;0,001;0,001;0,004;-0,006;
2026-01-02;0,021;-0,022;0,013;0,011;0,024;-0,011;0,031;;;0,024;0,069;-0,002;0,074;-0,000;-0,001;0,003;-0,008;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,025;-0,010;0,021;0,017;0,042;-0,003;0,032;;;0,035;0,063;-0,002;0,082;0,000;-0,001;0,008;0,002;
2026-01-08;0,023;-0,012;0,019;0,016;0,040;-0,007;0,030;;;0,036;0,060;-0,002;0,078;0,000;-0,000;0,006;-0,002;
2026-01-09;0,027;-0,010;0,022;0,019;0,041;-0,003;0,030;;;0,036;0,055;-0,002;0,081;0,000;0,005;0,008;0,002;
2026-01-12;0,027;-0,013;0,020;0,018;0,034;-0,001;0,030;;;0,037;0,053;-0,002;0,078;0,001;0,007;0,009;0,003;
2026-01-13;0,029;-0,012;0,021;0,016;0,029;-0,002;0,028;;;0,033;0,053;-0,002;0,078;0,001;0,007;0,009;0,001;
2026-01-14;0,025;-0,012;0,021;0,016;0,030;-0,005;0,024;;;0,025;0,052;-0,002;0,073;0,001;0,004;0,009;0,002;
2026-01-15;0,029;-0,011;0,021;0,019;0,032;0,001;0,028;;;0,034;0,054;-0,001;0,082;0,001;0,008;0,012;0,008;
2026-01-16;0,028;-0,008;0,022;0,019;0,033;0,000;0,030;;;0,034;0,053;-0,001;0,083;0,001;0,011;0,013;0,008;
2026-01-19;0,026;-0,010;0,021;0,017;0,032;;0,018;;;0,027;0,050;-0,001;0,079;0,001;0,002;0,008;-0,001;
2026-01-20;0,017;-0,018;0,014;0,008;0,025;;0,017;;;0,022;0,037;-0,001;0,071;0,001;0,002;0,007;-0,003;
2026-01-21;0,014;-0,017;0,011;0,007;0,027;;0,007;;;0,014;0,030;-0,001;0,067;0,001;-0,002;0,006;-0,003;
2026-01-22;0,016;-0,018;0,012;0,009;0,031;;0,020;;;0,023;0,031;-0,001;0,070;0,001;0,004;0,009;0,002;
2026-01-23;0,016;-0,018;0,011;0,009;0,033;;0,016;;;0,021;0,023;-0,001;0,064;0,000;0,005;0,007;0,001;
2026-01-26;0,016;-0,022;0,008;0,006;0,027;;0,013;;;0,023;;-0,001;0,058;0,001;0,007;0,008;0,004;
2026-01-27;0,014;-0,012;0,014;0,009;0,023;;0,012;;;0,017;0,018;-0,001;0,052;0,001;0,006;0,009;0,004;
2026-01-28;0,016;-0,010;0,005;0,006;0,018;;0,012;;;0,022;0,020;-0,001;0,052;0,001;0,008;0,008;0,002;
2026-01-29;0,011;-0,012;0,004;0,004;0,012;;0,015;;;0,029;0,019;-0,001;0,051;0,002;0,009;0,009;0,004;
2026-01-30;0,010;-0,009;0,004;0,006;0,010;;0,011;;;0,024;0,021;-0,001;0,046;0,003;0,004;0,006;0,001;
2026-02-02;0,014;-0,016;0,008;0,010;0,015;;0,013;;;0,026;0,024;-0,001;0,047;0,002;0,005;0,009;0,006;
2026-02-03;0,014;-0,008;0,009;0,010;0,019;;0,013;;;0,022;0,042;-0,001;0,037;0,002;0,004;0,009;0,007;
2026-02-04;0,014;-0,009;0,003;0,005;0,002;;0,018;;;0,023;0,043;-0,001;0,024;0,003;0,005;0,015;0,016;
2026-02-05;0,013;-0,014;0,003;0,004;0,005;;0,015;;;0,023;0,045;-0,001;0,027;0,004;0,001;0,013;0,014;
2026-02-06;0,016;-0,005;0,005;0,004;0,001;;0,015;;;0,027;0,044;-0,001;0,032;0,004;0,004;0,015;0,016;
2026-02-09;0,017;-0,003;0,005;0,002;0,002;;0,016;;;0,020;0,041;-0,001;0,033;0,005;0,007;0,013;0,014;
2026-02-10;0,019;-0,001;0,005;0,005;0,005;;0,020;;;0,026;0,040;-0,001;0,038;0,005;0,010;0,015;0,018;
2026-02-11;0,018;-0,003;0,000;0,002;-0,003;;0,014;;;0,022;0,041;-0,001;0,033;0,005;0,003;0,017;0,021;
2026-02-12;0,019;0,000;0,001;-0,001;-0,000;;0,010;;;0,021;0,040;-0,001;0,033;0,006;-0,005;0,016;0,020;
2026-02-13;0,012;-0,003;-0,003;-0,003;0,003;;0,009;;;0,015;0,038;-0,001;0,028;0,007;-0,009;0,012;0,014;
2026-02-16;0,012;-0,001;-0,003;-0,002;-0,000;;0,011;;;0,016;0,041;-0,000;0,030;0,007;-0,007;0,014;0,016;
2026-02-17;0,011;-0,002;-0,004;-0,003;0,005;;0,006;;;0,018;0,046;-0,000;0,030;0,007;-0,013;0,013;0,015;
2026-02-18;0,014;0,005;0,001;0,002;0,009;;0,008;;;0,015;0,046;-0,000;0,032;0,007;-0,010;0,014;0,019;
2026-02-19;;0,006;0,002;0,005;0,009;;0,011;;;0,014;0,042;-0,000;0,029;0,006;-0,005;0,015;0,019;
2026-02-20;0,016;0,010;0,007;0,007;0,010;;0,014;;;0,027;0,043;-0,000;0,025;0,006;-0,002;0,017;0,021;
2026-02-23;0,018;0,017;0,006;0,008;0,007;;0,014;;;0,027;0,045;-0,000;0,015;0,006;-0,003;0,017;0,022;
2026-02-24;0,015;0,021;0,009;0,010;0,006;;0,015;;;0,032;0,044;-0,000;0,011;0,006;-0,000;0,019;0,024;
2026-02-25;0,018;0,028;0,013;0,014;0,009;;0,014;;;0,030;0,046;-0,000;0,013;0,007;-0,002;0,019;0,026;
2026-02-26;0,017;0,030;0,013;0,014;0,004;;0,017;;;0,037;0,045;-0,000;0,020;0,007;-0,000;0,020;0,026;
2026-02-27;0,017;0,023;0,010;0,012;0,005;;0,018;;;0,040;0,040;-0,000;0,009;0,008;0,003;0,019;0,026;
2026-03-02;0,014;0,028;0,012;0,015;0,006;;0,011;;;0,033;0,036;-0,000;0,004;0,007;-0,003;0,014;0,020;
2026-03-03;0,009;0,001;0,006;0,011;0,001;;-0,003;;;0,020;;-0,000;-0,001;0,004;-0,015;0,007;0,008;
2026-03-04;0,010;-0,001;0,011;0,013;0,007;;0,004;;;0,025;0,026;-0,000;0,009;0,005;-0,005;0,010;0,014;
2026-03-05;0,012;0,009;0,013;0,015;0,007;;0,006;;;0,022;0,035;-0,000;0,014;0,004;-0,002;0,008;0,012;
2026-03-06;0,002;-0,002;0,005;0,009;-0,005;;0,002;;;0,020;0,030;-0,000;0,001;0,003;-0,010;0,003;0,002;
2026-03-09;-0,004;-0,006;-0,000;0,002;-0,005;;-0,008;;;0,007;0,022;-0,001;-0,003;0,002;-0,016;-0,000;-0,005;
2026-03-10;0,004;0,008;0,004;0,005;-0,003;;0,004;;;0,018;0,024;-0,000;-0,001;0,004;-0,005;0,006;0,009;
2026-03-11;0,006;0,013;0,006;0,008;-0,003;;0,000;;;0,015;0,017;-0,000;-0,004;0,002;-0,007;0,003;0,006;
2026-03-12;0,003;0,004;0,005;0,008;-0,007;;-0,002;;;0,009;0,016;-0,000;-0,006;0,002;-0,008;0,002;0,003;
2026-03-13;0,004;0,009;0,010;0,011;-0,006;;-0,003;;;0,008;0,008;-0,000;-0,004;0,002;-0,008;0,001;0,001;
2026-03-16;0,005;0,019;0,012;0,012;-0,002;;-0,004;;;0,010;0,017;-0,000;-0,007;0,002;-0,008;0,001;0,001;
2026-03-17;0,004;0,017;0,011;0,011;-0,001;;-0,003;;;0,012;0,014;-0,000;-0,002;0,003;-0,004;0,002;0,002;
2026-03-18;0,004;0,017;0,004;0,006;-0,010;;-0,006;;;0,005;0,020;-0,000;0,002;0,002;-0,007;-0,001;-0,004;
2026-03-19;-0,006;0,014;0,002;0,001;-0,008;;-0,016;;;-0,004;0,004;-0,000;-0,005;0,001;-0,018;-0,009;-0,017;
2026-03-20;-0,009;0,001;-0,005;-0,002;-0,011;;-0,024;;;-0,010;;-0,000;-0,007;-0,002;-0,026;-0,012;-0,022;
2026-03-23;-0,007;0,012;0,001;0,000;-0,009;;-0,019;;;-0,017;-0,008;-0,000;-0,004;-0,001;-0,021;-0,008;-0,014;
2026-03-24;-0,009;0,003;-0,005;-0,003;-0,014;;-0,025;;;-0,019;-0,001;-0,000;-0,013;-0,002;-0,027;-0,011;-0,020;
2026-03-25;-0,003;0,008;-0,004;-0,001;-0,007;;-0,018;;;-0,017;0,007;-0,000;-0,005;-0,001;-0,021;-0,007;-0,012;
2026-03-26;-0,003;;;;;;;;;;;;;;;;;
2026-03-27;;-0,007;-0,010;-0,009;-0,012;;-0,022;;;-0,025;-0,002;-0,000;-0,012;-0,003;-0,025;-0,010;-0,017;
2026-03-30;-0,011;-0,011;-0,010;-0,008;-0,010;;-0,021;;;-0,020;-0,005;-0,000;-0,010;-0,002;-0,023;-0,008;-0,014;
2026-03-31;-0,008;-0,009;-0,002;-0,002;-0,001;;-0,007;;;-0,007;;-0,000;-0,001;-0,001;-0,009;-0,004;-0,007;
2026-04-01;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
