
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-15;0,050;-0,029;0,015;0,014;0,017;-0,023;0,044;-0,000;-0,001;0,067;0,076;-0,003;0,094;0,006;0,039;0,002;-0,008;
2025-10-16;0,048;-0,028;0,017;0,018;0,021;-0,022;0,046;-0,000;-0,001;0,066;0,079;-0,003;0,090;0,006;0,038;0,003;-0,006;
2025-10-17;;-0,033;0,013;0,014;0,017;-0,025;0,045;-0,000;-0,001;0,062;0,082;-0,003;0,082;0,006;0,038;0,002;-0,007;
2025-10-20;;-0,027;0,016;0,017;0,019;-0,022;0,047;-0,000;-0,001;0,065;0,081;-0,003;0,085;0,006;0,039;0,004;-0,004;
2025-10-21;0,043;-0,026;0,018;0,019;0,018;-0,020;0,047;0,000;0,000;0,072;0,080;-0,003;0,087;0,007;0,038;0,004;-0,003;
2025-10-22;0,043;-0,028;0,017;0,018;0,024;-0,018;0,052;;;0,075;;-0,003;0,088;0,007;0,042;0,006;-0,001;
2025-10-23;0,040;-0,029;0,017;0,017;0,020;-0,014;0,059;;;0,074;0,079;-0,003;0,086;0,007;0,044;0,008;0,000;
2025-10-24;0,044;-0,024;0,017;0,018;0,022;-0,010;0,068;;;0,072;0,078;-0,003;0,088;0,006;0,041;0,010;0,005;
2025-10-27;0,047;-0,017;0,022;0,022;0,019;-0,008;0,070;;;0,072;0,078;-0,003;0,091;0,006;0,043;0,011;0,008;
2025-10-28;0,044;-0,020;0,022;0,023;0,021;-0,009;0,069;;;0,068;0,076;-0,003;0,088;0,006;0,040;0,010;0,005;
2025-10-29;0,046;-0,016;0,021;0,020;0,018;-0,011;0,067;;;0,067;0,075;-0,003;0,086;0,006;0,040;0,008;0,004;
2025-10-30;0,048;-0,016;0,021;0,020;0,022;-0,010;0,067;;;0,062;0,076;-0,003;0,085;0,005;0,039;0,008;0,004;
2025-10-31;0,047;-0,019;0,022;0,020;0,020;-0,013;0,066;;;0,058;0,074;-0,003;0,084;0,005;0,038;0,006;0,002;
2025-11-03;0,046;-0,011;0,025;0,022;0,020;-0,013;0,068;;;0,058;0,078;-0,003;0,083;0,004;0,038;0,006;0,001;
2025-11-04;0,048;-0,017;0,024;0,022;0,023;-0,017;0,060;;;0,053;0,082;-0,003;0,087;0,005;0,033;0,005;-0,002;
2025-11-05;0,049;-0,017;0,025;0,021;0,023;-0,018;0,057;;;0,052;;-0,003;0,083;0,004;0,026;0,005;-0,002;
2025-11-06;0,046;-0,019;0,026;0,020;0,024;-0,019;0,052;;;0,050;0,080;-0,003;0,084;0,004;0,023;0,005;-0,003;
2025-11-07;0,040;-0,025;0,025;0,018;0,019;-0,021;0,051;;;0,053;0,078;-0,003;0,079;0,003;0,021;0,003;-0,006;
2025-11-10;0,046;-0,020;0,026;0,020;0,021;-0,017;0,053;;;0,046;0,077;-0,003;0,082;0,003;0,028;0,005;-0,002;
2025-11-11;0,045;-0,020;0,030;0,022;0,026;-0,014;0,057;;;0,044;0,076;-0,003;0,081;0,003;0,027;0,007;0,002;
2025-11-12;0,047;-0,023;0,030;0,023;0,032;-0,010;0,063;;;0,047;0,078;-0,003;0,086;0,003;0,031;0,009;0,007;
2025-11-13;0,040;-0,025;0,025;0,018;0,031;-0,013;0,058;;;0,049;0,075;-0,003;0,076;0,002;0,030;0,008;0,005;
2025-11-14;0,034;-0,030;0,020;0,014;0,025;-0,021;0,050;;;0,045;0,075;-0,003;0,071;0,002;0,022;0,004;-0,003;
2025-11-17;0,037;-0,030;0,019;0,015;0,026;-0,021;0,050;;;0,052;0,081;-0,003;0,073;0,002;0,022;0,005;-0,002;
2025-11-18;0,027;-0,038;0,014;0,009;0,024;-0,030;0,042;;;0,045;0,078;-0,003;0,064;0,003;0,012;-0,001;-0,012;
2025-11-19;0,032;-0,035;0,016;0,012;0,031;-0,028;0,044;;;0,045;0,083;-0,003;0,066;0,003;0,016;0,001;-0,010;
2025-11-20;0,036;-0,030;0,023;0,018;0,047;-0,026;0,047;;;0,042;;-0,003;0,072;0,002;0,018;0,001;-0,008;
2025-11-21;0,028;-0,046;0,015;0,012;0,043;-0,031;0,040;;;0,041;0,081;-0,003;0,068;0,003;0,011;0,000;-0,010;
2025-11-24;0,032;-0,041;0,018;0,015;0,048;-0,025;0,045;;;0,047;0,078;-0,003;0,072;0,003;0,017;0,004;-0,004;
2025-11-25;0,034;-0,036;0,023;0,018;0,057;-0,022;0,048;;;0,049;0,078;-0,003;0,074;0,004;0,021;0,007;0,000;
2025-11-26;0,039;-0,035;0,025;0,022;0,059;-0,019;0,051;;;0,050;0,082;-0,003;0,079;0,003;0,020;0,008;0,003;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,039;-0,038;0,025;0,022;0,057;-0,016;0,055;;;0,051;0,079;-0,003;0,080;0,002;0,025;0,009;0,003;
2025-12-01;0,036;-0,035;0,022;0,019;0,053;-0,017;0,053;;;0,046;0,075;-0,002;0,077;0,001;0,021;0,008;0,003;
2025-12-02;0,035;-0,033;0,020;0,018;0,050;-0,018;0,053;;;0,044;0,073;-0,002;0,076;0,001;0,018;0,008;0,003;
2025-12-03;0,029;-0,039;0,019;0,016;0,047;-0,020;0,048;;;0,039;0,067;-0,002;0,076;0,000;0,013;0,007;0,002;
2025-12-04;0,032;-0,041;0,019;0,017;0,049;-0,012;0,058;;;0,044;0,068;-0,002;0,083;0,001;0,019;0,011;0,008;
2025-12-05;0,035;-0,035;0,022;0,020;0,054;-0,011;0,057;;;0,047;0,071;-0,002;0,086;0,000;0,022;0,012;0,009;
2025-12-08;0,034;-0,036;0,020;0,017;0,050;-0,012;0,053;;;0,042;0,066;-0,002;0,086;-0,001;0,021;0,011;0,007;
2025-12-09;0,031;-0,038;0,016;0,014;0,047;-0,016;0,053;;;0,037;0,064;-0,002;0,087;-0,001;0,019;0,009;0,004;
2025-12-10;0,031;-0,039;0,014;0,011;0,045;-0,017;0,050;;;0,037;0,060;-0,002;0,087;-0,001;0,020;0,008;0,004;
2025-12-11;0,029;-0,045;0,014;0,008;0,042;-0,013;0,055;;;0,038;0,058;-0,002;0,090;-0,000;0,022;0,011;0,007;
2025-12-12;0,032;-0,041;0,017;0,012;0,044;-0,010;0,059;;;0,042;0,061;-0,002;0,090;-0,000;0,026;0,013;0,010;
2025-12-15;0,030;-0,045;0,016;0,011;0,043;-0,011;0,055;;;0,039;0,060;-0,002;0,089;0,001;0,019;0,012;0,009;
2025-12-16;0,027;-0,049;0,016;0,010;0,040;-0,015;0,053;;;0,035;0,056;-0,002;0,089;0,001;0,016;0,011;0,006;
2025-12-17;0,024;-0,045;0,014;0,010;0,043;-0,017;0,052;;;0,037;0,058;-0,002;0,089;0,001;0,016;0,010;0,005;
2025-12-18;0,026;-0,047;0,013;0,009;0,036;-0,016;0,050;;;0,037;0,059;-0,002;0,090;0,001;0,016;0,011;0,007;
2025-12-19;0,028;-0,043;0,014;0,011;0,039;-0,014;0,053;;;0,037;0,065;-0,002;0,087;0,001;0,019;0,012;0,008;
2025-12-22;0,028;-0,043;0,014;0,010;0,040;-0,016;0,051;;;0,034;0,066;-0,002;0,087;0,001;0,019;0,011;0,007;
2025-12-23;0,029;-0,043;0,015;0,012;0,044;-0,012;0,055;;;0,039;0,066;-0,002;0,088;0,002;0,022;0,012;0,009;
2025-12-29;0,029;-0,039;0,014;0,011;0,041;-0,011;0,058;;;0,045;0,059;-0,002;0,088;0,003;0,025;0,013;0,011;
2025-12-30;0,030;-0,036;0,015;0,012;0,040;-0,009;0,058;;;0,047;0,060;-0,002;0,090;0,003;0,027;0,015;0,013;
2026-01-02;0,030;-0,025;0,018;0,014;0,038;-0,011;0,055;;;0,043;0,070;-0,002;0,087;0,002;0,026;0,015;0,012;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,034;-0,013;0,026;0,020;0,057;-0,003;0,056;;;0,054;0,065;-0,001;0,095;0,002;0,026;0,019;0,021;
2026-01-08;0,032;-0,015;0,024;0,019;0,055;-0,007;0,054;;;0,056;0,062;-0,001;0,091;0,002;0,027;0,017;0,017;
2026-01-09;0,036;-0,013;0,027;0,022;0,055;-0,003;0,055;;;0,055;0,056;-0,001;0,094;0,002;0,032;0,020;0,021;
2026-01-12;0,036;-0,015;0,025;0,021;0,048;-0,001;0,055;;;0,057;0,054;-0,001;0,091;0,002;0,034;0,021;0,023;
2026-01-13;0,038;-0,015;0,026;0,019;0,043;-0,002;0,053;;;0,052;0,054;-0,001;0,091;0,003;0,034;0,020;0,021;
2026-01-14;0,034;-0,015;0,026;0,019;0,044;-0,005;0,049;;;0,044;0,053;-0,001;0,085;0,003;0,031;0,020;0,021;
2026-01-15;0,038;-0,014;0,026;0,022;0,047;0,001;0,052;;;0,053;0,055;-0,001;0,095;0,003;0,035;0,024;0,027;
2026-01-16;0,037;-0,011;0,027;0,022;0,048;0,000;0,055;;;0,053;0,054;-0,001;0,096;0,003;0,038;0,024;0,027;
2026-01-19;0,035;-0,012;0,026;0,020;0,046;;0,043;;;0,046;0,051;-0,001;0,092;0,003;0,029;0,019;0,019;
2026-01-20;0,026;-0,021;0,019;0,011;0,040;;0,042;;;0,041;0,039;-0,001;0,084;0,003;0,029;0,018;0,017;
2026-01-21;0,023;-0,020;0,016;0,010;0,041;;0,032;;;0,033;0,032;-0,001;0,079;0,003;0,025;0,018;0,017;
2026-01-22;0,025;-0,021;0,017;0,012;0,046;;0,045;;;0,042;0,032;-0,001;0,082;0,002;0,031;0,021;0,022;
2026-01-23;0,025;-0,021;0,016;0,012;0,047;;0,041;;;0,040;0,024;-0,001;0,077;0,002;0,032;0,018;0,020;
2026-01-26;0,025;-0,024;0,013;0,009;0,041;;0,038;;;0,042;;-0,001;0,071;0,002;0,034;0,020;0,024;
2026-01-27;0,023;-0,015;0,019;0,012;0,038;;0,037;;;0,036;0,019;-0,001;0,065;0,003;0,032;0,020;0,024;
2026-01-28;0,025;-0,012;0,010;0,009;0,032;;0,036;;;0,041;0,021;-0,001;0,065;0,003;0,035;0,019;0,022;
2026-01-29;0,020;-0,015;0,009;0,007;0,026;;0,040;;;0,048;0,020;-0,001;0,064;0,004;0,036;0,021;0,024;
2026-01-30;0,019;-0,012;0,009;0,009;0,025;;0,035;;;0,043;0,022;-0,001;0,059;0,004;0,031;0,018;0,020;
2026-02-02;0,023;-0,019;0,013;0,013;0,030;;0,038;;;0,045;0,026;-0,001;0,059;0,004;0,031;0,020;0,026;
2026-02-03;0,023;-0,011;0,014;0,013;0,034;;0,037;;;0,041;0,043;-0,001;0,049;0,004;0,031;0,021;0,027;
2026-02-04;0,023;-0,012;0,008;0,008;0,016;;0,042;;;0,042;0,044;-0,001;0,037;0,005;0,031;0,027;0,036;
2026-02-05;0,022;-0,016;0,008;0,007;0,019;;0,040;;;0,042;0,046;-0,001;0,039;0,006;0,028;0,025;0,034;
2026-02-06;0,024;-0,008;0,010;0,007;0,015;;0,039;;;0,046;0,045;-0,000;0,044;0,006;0,031;0,026;0,036;
2026-02-09;0,026;-0,006;0,010;0,005;0,016;;0,041;;;0,039;0,043;-0,000;0,046;0,006;0,034;0,025;0,034;
2026-02-10;0,028;-0,004;0,010;0,008;0,019;;0,045;;;0,045;0,041;-0,000;0,050;0,007;0,037;0,027;0,038;
2026-02-11;0,027;-0,005;0,005;0,005;0,011;;0,039;;;0,042;0,042;-0,000;0,046;0,007;0,030;0,028;0,041;
2026-02-12;0,028;-0,002;0,006;0,002;0,014;;0,035;;;0,040;0,042;-0,000;0,045;0,008;0,022;0,027;0,040;
2026-02-13;0,021;-0,006;0,002;-0,000;0,017;;0,033;;;0,034;0,039;-0,000;0,041;0,008;0,018;0,024;0,034;
2026-02-16;0,021;-0,004;0,002;0,000;0,014;;0,036;;;0,035;0,042;-0,000;0,043;0,009;0,020;0,025;0,036;
2026-02-17;0,020;-0,005;0,001;0,000;0,019;;0,031;;;0,037;0,047;-0,000;0,042;0,009;0,013;0,024;0,035;
2026-02-18;0,023;0,002;0,006;0,005;0,024;;0,032;;;0,034;0,047;-0,000;0,045;0,009;0,017;0,026;0,039;
2026-02-19;;0,003;0,007;0,008;0,024;;0,036;;;0,033;0,043;-0,000;0,041;0,008;0,022;0,026;0,038;
2026-02-20;0,025;0,007;0,012;0,010;0,024;;0,039;;;0,046;0,044;-0,000;0,037;0,008;0,025;0,028;0,040;
2026-02-23;0,027;0,015;0,011;0,011;0,021;;0,039;;;0,046;0,047;0,000;0,028;0,008;0,024;0,029;0,042;
2026-02-24;0,024;0,018;0,014;0,013;0,021;;0,040;;;0,051;0,045;0,000;0,024;0,008;0,027;0,031;0,044;
2026-02-25;0,027;0,025;0,018;0,016;0,023;;0,039;;;0,050;0,047;0,000;0,025;0,008;0,025;0,031;0,046;
2026-02-26;0,026;0,027;0,018;0,017;0,019;;0,042;;;0,056;0,047;0,000;0,033;0,009;0,027;0,031;0,046;
2026-02-27;0,026;0,020;0,015;0,015;0,019;;0,043;;;0,059;0,042;0,000;0,021;0,010;0,030;0,031;0,046;
2026-03-02;0,023;0,025;0,017;0,018;0,020;;0,036;;;0,052;0,037;0,000;0,017;0,009;0,024;0,026;0,039;
2026-03-03;0,018;-0,002;0,011;0,014;0,016;;0,022;;;0,039;;-0,000;0,012;0,006;0,012;0,019;0,028;
2026-03-04;0,019;-0,004;0,016;0,016;0,022;;0,028;;;0,044;0,027;0,000;0,022;0,007;0,022;0,021;0,033;
2026-03-05;0,021;0,006;0,018;0,018;0,022;;0,030;;;0,041;0,036;0,000;0,026;0,006;0,025;0,020;0,031;
2026-03-06;0,011;-0,005;0,010;0,012;0,010;;0,026;;;0,040;0,031;-0,000;0,013;0,005;0,017;0,015;0,022;
2026-03-09;0,005;-0,009;0,005;0,004;0,009;;0,017;;;0,027;0,024;-0,000;0,010;0,004;0,010;0,011;0,015;
2026-03-10;0,013;0,005;0,009;0,008;0,012;;0,028;;;0,037;0,025;-0,000;0,012;0,005;0,022;0,017;0,028;
2026-03-11;0,014;0,010;0,011;0,011;0,012;;0,025;;;0,034;0,018;-0,000;0,009;0,004;0,020;0,015;0,025;
2026-03-12;0,012;0,001;0,010;0,011;0,007;;0,023;;;0,029;0,017;-0,000;0,007;0,004;0,019;0,014;0,023;
2026-03-13;0,013;0,007;0,015;0,014;0,009;;0,022;;;0,027;0,010;-0,000;0,009;0,003;0,019;0,013;0,021;
2026-03-16;0,014;0,016;0,017;0,015;0,012;;0,021;;;0,029;0,018;0,000;0,006;0,004;0,019;0,013;0,020;
2026-03-17;0,013;0,015;0,016;0,014;0,013;;0,022;;;0,031;0,015;0,000;0,011;0,005;0,023;0,013;0,021;
2026-03-18;0,013;0,014;0,009;0,009;0,004;;0,019;;;0,024;0,021;0,000;0,014;0,004;0,020;0,010;0,016;
2026-03-19;0,003;0,011;0,007;0,004;0,006;;0,009;;;0,015;0,005;0,000;0,008;0,003;0,008;0,003;0,003;
2026-03-20;0,000;-0,001;-0,000;0,001;0,004;;0,000;;;0,009;;0,000;0,006;0,000;0,001;-0,000;-0,002;
2026-03-23;0,002;0,009;0,006;0,003;0,005;;0,005;;;0,002;-0,007;0,000;0,009;0,001;0,006;0,003;0,005;
2026-03-24;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
