
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-01;-0,005;0,009;-0,021;-0,016;-0,024;;-0,015;;;-0,001;-0,043;-0,002;-0,034;0,000;-0,018;-0,019;-0,029;
2026-06-02;-0,002;0,016;-0,018;-0,015;-0,036;;-0,014;;;-0,002;-0,044;-0,002;-0,037;0,001;-0,015;-0,017;-0,025;
2026-06-03;-0,001;0,018;-0,015;-0,011;-0,031;;-0,013;;;-0,009;-0,043;-0,002;-0,049;0,000;-0,017;-0,016;-0,024;
2026-06-04;-0,006;0,013;-0,017;-0,014;-0,018;;-0,010;;;-0,010;-0,044;-0,002;-0,045;0,000;-0,015;-0,016;-0,022;
2026-06-05;-0,007;-0,004;-0,019;-0,013;-0,015;;-0,008;;;-0,013;-0,036;-0,002;-0,043;-0,000;-0,014;-0,016;-0,023;
2026-06-08;-0,011;-0,007;-0,021;-0,019;-0,017;;-0,012;;;-0,018;-0,046;-0,001;-0,046;-0,001;-0,019;-0,019;-0,027;
2026-06-09;-0,008;0,003;-0,020;-0,017;-0,015;;-0,011;;;-0,015;-0,040;-0,001;-0,038;-0,000;-0,020;-0,016;-0,025;
2026-06-10;-0,013;-0,006;-0,022;-0,018;-0,011;;-0,012;;;-0,012;-0,040;-0,001;-0,036;-0,000;-0,026;-0,019;-0,030;
2026-06-11;-0,013;-0,009;-0,023;-0,019;-0,016;;-0,014;;;-0,015;-0,042;-0,001;-0,039;0,001;-0,025;-0,019;-0,030;
2026-06-12;-0,010;0,006;-0,022;-0,018;-0,017;;-0,014;;;-0,014;-0,033;-0,001;-0,039;0,001;-0,021;-0,017;-0,027;
2026-06-15;-0,000;0,014;-0,018;-0,014;-0,020;;-0,007;;;-0,013;-0,027;-0,001;-0,031;0,002;-0,019;-0,014;-0,022;
2026-06-16;0,003;0,017;-0,017;-0,013;-0,020;;-0,010;;;-0,017;-0,024;-0,001;-0,032;0,002;-0,025;-0,014;-0,023;
2026-06-17;0,002;0,014;-0,018;-0,015;-0,019;;-0,015;;;-0,021;-0,021;-0,001;-0,032;0,003;-0,030;-0,014;-0,021;
2026-06-18;;0,022;-0,013;-0,011;-0,017;;-0,023;;;-0,026;-0,010;-0,001;-0,034;0,003;-0,035;-0,013;-0,021;
2026-06-22;0,017;0,037;-0,009;-0,006;-0,011;;-0,024;;;-0,025;-0,009;-0,001;-0,035;0,003;-0,034;-0,013;-0,020;
2026-06-23;;;;;;;;;;-0,024;-0,008;-0,001;-0,039;0,005;-0,033;-0,014;-0,022;
2026-06-24;0,015;0,020;-0,008;-0,006;0,009;;-0,026;;;-0,026;-0,005;-0,001;-0,043;0,005;-0,036;-0,013;-0,021;
2026-06-25;0,016;0,020;-0,009;-0,009;0,009;;-0,021;;;-0,020;-0,002;-0,001;-0,041;0,006;-0,031;-0,010;-0,018;
2026-06-26;0,009;0,013;-0,014;-0,014;0,013;;-0,023;;;-0,020;;-0,001;-0,047;0,006;-0,032;-0,013;-0,021;
2026-06-29;0,011;0,012;-0,008;-0,006;0,016;;-0,020;;;-0,020;-0,008;-0,001;-0,044;0,005;-0,027;-0,012;-0,019;
2026-06-30;0,015;0,021;-0,006;-0,004;0,013;;-0,015;;;-0,015;-0,008;-0,001;-0,041;0,005;-0,023;-0,010;-0,014;
2026-07-01;0,014;0,022;-0,003;-0,000;0,017;;-0,016;;;-0,016;-0,009;-0,001;-0,037;0,005;-0,022;-0,011;-0,016;
2026-07-02;0,013;0,017;-0,001;0,000;0,024;;-0,009;;;-0,007;-0,009;-0,001;-0,032;0,004;-0,014;-0,008;-0,011;
2026-07-03;0,012;0,017;-0,002;0,001;0,029;;-0,007;;;0,001;-0,008;-0,001;-0,031;0,004;-0,013;-0,006;-0,008;
2026-07-06;0,013;0,019;-0,003;-0,001;0,023;;-0,011;;;0,003;-0,005;-0,001;-0,030;0,004;-0,014;-0,007;-0,010;
2026-07-07;0,010;0,006;-0,003;-0,000;0,030;;-0,016;;;0,004;-0,004;-0,001;-0,029;0,003;-0,017;-0,007;-0,011;
2026-07-08;0,005;0,004;-0,006;-0,003;0,030;;-0,026;;;-0,014;-0,014;-0,001;-0,034;0,001;-0,026;-0,011;-0,019;
2026-07-09;0,009;0,011;-0,008;-0,006;0,023;;-0,023;;;-0,009;-0,011;-0,001;-0,034;0,001;-0,024;-0,010;-0,018;
2026-07-10;;0,011;-0,008;-0,004;0,018;;-0,019;;;-0,003;-0,008;-0,001;-0,029;0,002;-0,017;-0,009;-0,016;
2026-07-13;0,006;0,002;-0,006;-0,003;0,016;;-0,022;;;-0,005;-0,009;-0,001;-0,029;0,001;-0,019;-0,009;-0,018;
2026-07-14;0,002;0,003;-0,006;-0,005;0,007;;-0,016;;;-0,007;-0,017;-0,001;-0,028;0,000;-0,019;-0,009;-0,019;
2026-07-15;0,005;0,008;-0,004;-0,003;0,005;;-0,012;;;-0,001;-0,013;-0,001;-0,018;-0,000;-0,016;-0,008;-0,018;
2026-07-16;-0,001;-0,004;-0,007;-0,003;0,012;;-0,009;;;-0,006;-0,015;-0,000;-0,023;-0,000;-0,020;-0,008;-0,018;
2026-07-17;-0,009;-0,015;-0,011;-0,007;0,008;;-0,004;;;-0,008;-0,013;-0,000;-0,016;0,000;-0,019;-0,009;-0,018;
2026-07-20;-0,006;-0,008;-0,011;-0,007;0,007;;-0,008;;;-0,013;-0,012;-0,000;-0,024;0,000;-0,023;-0,010;-0,019;
2026-07-21;-0,002;0,003;-0,010;-0,007;0,004;;-0,008;;;-0,018;-0,007;-0,000;-0,025;-0,001;-0,023;-0,012;-0,021;
2026-07-22;-0,001;0,005;-0,010;-0,007;0,004;;0,002;;;-0,014;-0,011;-0,000;-0,023;-0,002;-0,013;-0,006;-0,012;
2026-07-23;-0,002;0,005;-0,015;-0,012;0,004;;-0,006;;;-0,015;-0,010;-0,000;-0,023;-0,002;-0,021;-0,009;-0,017;
2026-07-24;-0,007;-0,002;-0,014;-0,012;0,005;;-0,008;;;-0,017;-0,014;-0,000;-0,023;-0,002;-0,018;-0,008;-0,015;
2026-07-27;-0,005;-0,001;-0,013;-0,010;0,009;;-0,004;;;-0,009;-0,006;-0,000;-0,013;-0,001;-0,008;-0,005;-0,010;
2026-07-28;-0,011;-0,017;-0,014;-0,011;0,010;;-0,005;;;-0,007;-0,006;-0,000;-0,013;0,000;-0,010;-0,005;-0,011;
2026-07-29;-0,013;-0,022;-0,014;-0,010;0,009;;-0,004;;;-0,007;-0,003;-0,000;-0,013;-0,001;-0,007;-0,005;-0,009;
2026-07-30;-0,012;-0,020;-0,008;-0,011;0,003;;-0,000;;;-0,004;-0,010;-0,000;-0,023;-0,001;-0,005;-0,004;-0,007;
2026-07-31;-0,006;-0,009;-0,009;-0,007;-0,001;;-0,003;;;-0,006;0,001;-0,000;-0,016;-0,002;-0,006;-0,003;-0,007;
2026-08-03;-0,004;-0,009;-0,003;-0,002;-0,002;;-0,003;;;-0,001;0,001;-0,000;-0,007;-0,001;-0,004;-0,001;-0,004;
2026-08-04;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
