
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-23;-0,043;-0,148;-0,031;-0,029;-0,048;-0,020;0,007;-0,003;-0,007;0,040;0,011;-0,007;0,070;-0,008;-0,028;-0,028;-0,060;
2025-09-24;-0,045;-0,148;-0,036;-0,030;-0,051;-0,026;-0,002;;;0,038;0,012;-0,007;0,067;-0,008;-0,029;-0,031;-0,065;
2025-09-25;-0,047;-0,151;-0,039;-0,033;-0,057;-0,028;-0,008;-0,003;-0,009;0,030;0,012;-0,007;0,061;-0,009;-0,035;-0,033;-0,069;
2025-09-26;-0,044;-0,154;-0,033;-0,031;-0,056;-0,026;-0,007;-0,003;-0,009;0,034;0,004;-0,007;0,062;-0,009;-0,032;-0,030;-0,064;
2025-09-29;-0,043;-0,150;-0,035;-0,035;-0,060;-0,029;-0,010;;;0,032;0,006;-0,007;0,062;-0,008;-0,035;-0,031;-0,066;
2025-09-30;-0,041;-0,149;-0,033;-0,031;-0,053;-0,028;-0,011;-0,002;-0,007;0,034;0,005;-0,007;0,063;-0,008;-0,032;-0,030;-0,065;
2025-10-01;-0,041;-0,146;-0,029;-0,030;-0,046;-0,024;-0,007;-0,002;-0,006;0,039;0,006;-0,007;0,058;-0,008;-0,028;-0,028;-0,059;
2025-10-02;-0,037;-0,142;-0,026;-0,026;-0,042;-0,020;-0,007;-0,002;-0,006;0,029;;-0,007;0,059;-0,008;-0,031;-0,026;-0,055;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,035;-0,138;-0,019;-0,020;-0,031;-0,016;-0,002;-0,002;-0,006;0,034;0,012;-0,007;0,062;-0,008;-0,023;-0,024;-0,050;
2025-10-07;-0,034;-0,136;-0,017;-0,017;-0,030;-0,017;-0,001;;;0,034;0,014;-0,007;0,062;-0,008;-0,025;-0,023;-0,049;
2025-10-08;-0,032;-0,137;-0,018;-0,019;-0,027;-0,019;0,000;-0,001;-0,006;0,032;0,014;-0,007;0,060;-0,008;-0,026;-0,024;-0,051;
2025-10-09;-0,030;-0,136;-0,017;-0,018;-0,023;-0,021;-0,001;-0,002;-0,006;0,028;0,018;-0,007;0,063;-0,008;-0,026;-0,024;-0,051;
2025-10-10;-0,030;-0,133;-0,016;-0,017;-0,025;-0,020;-0,003;-0,001;-0,005;0,042;0,021;-0,007;0,062;-0,007;-0,025;-0,022;-0,048;
2025-10-13;-0,034;-0,140;-0,021;-0,020;-0,030;-0,024;-0,006;-0,001;-0,003;0,048;0,019;-0,007;0,056;-0,006;-0,029;-0,024;-0,053;
2025-10-14;-0,036;-0,145;-0,023;-0,023;-0,032;-0,026;-0,009;-0,001;-0,002;0,059;0,020;-0,007;0,058;-0,005;-0,032;-0,024;-0,052;
2025-10-15;-0,032;-0,138;-0,020;-0,021;-0,029;-0,023;-0,008;-0,000;-0,001;0,062;0,025;-0,007;0,062;-0,005;-0,030;-0,023;-0,049;
2025-10-16;-0,034;-0,137;-0,018;-0,018;-0,026;-0,022;-0,007;-0,000;-0,001;0,060;0,029;-0,007;0,058;-0,005;-0,030;-0,022;-0,047;
2025-10-17;;-0,143;-0,023;-0,021;-0,030;-0,025;-0,008;-0,000;-0,001;0,057;0,031;-0,007;0,050;-0,005;-0,031;-0,023;-0,048;
2025-10-20;;-0,137;-0,020;-0,018;-0,028;-0,022;-0,005;-0,000;-0,001;0,060;0,031;-0,007;0,053;-0,005;-0,029;-0,021;-0,046;
2025-10-21;-0,040;-0,136;-0,018;-0,017;-0,029;-0,020;-0,005;0,000;0,000;0,067;0,030;-0,006;0,055;-0,005;-0,030;-0,020;-0,044;
2025-10-22;-0,040;-0,138;-0,018;-0,017;-0,023;-0,018;-0,001;;;0,069;;-0,006;0,056;-0,004;-0,027;-0,019;-0,042;
2025-10-23;-0,042;-0,138;-0,019;-0,018;-0,026;-0,014;0,006;;;0,069;0,028;-0,006;0,054;-0,004;-0,025;-0,017;-0,041;
2025-10-24;-0,038;-0,134;-0,018;-0,017;-0,025;-0,010;0,016;;;0,067;0,028;-0,006;0,056;-0,005;-0,027;-0,015;-0,036;
2025-10-27;-0,036;-0,127;-0,013;-0,013;-0,027;-0,008;0,018;;;0,066;0,028;-0,006;0,059;-0,005;-0,025;-0,014;-0,033;
2025-10-28;-0,038;-0,130;-0,013;-0,013;-0,026;-0,009;0,017;;;0,062;0,025;-0,006;0,056;-0,005;-0,028;-0,015;-0,036;
2025-10-29;-0,037;-0,125;-0,014;-0,015;-0,029;-0,011;0,014;;;0,062;0,025;-0,006;0,054;-0,005;-0,029;-0,017;-0,037;
2025-10-30;-0,035;-0,126;-0,014;-0,015;-0,024;-0,010;0,014;;;0,057;0,026;-0,006;0,053;-0,006;-0,030;-0,017;-0,037;
2025-10-31;-0,035;-0,128;-0,014;-0,015;-0,027;-0,013;0,014;;;0,053;0,024;-0,006;0,052;-0,006;-0,031;-0,019;-0,039;
2025-11-03;-0,036;-0,121;-0,011;-0,013;-0,026;-0,013;0,016;;;0,052;0,027;-0,006;0,051;-0,007;-0,030;-0,018;-0,040;
2025-11-04;-0,035;-0,126;-0,012;-0,013;-0,024;-0,017;0,008;;;0,048;0,031;-0,006;0,055;-0,007;-0,036;-0,020;-0,043;
2025-11-05;-0,033;-0,127;-0,010;-0,014;-0,024;-0,018;0,005;;;0,047;;-0,006;0,051;-0,007;-0,042;-0,020;-0,043;
2025-11-06;-0,036;-0,129;-0,010;-0,016;-0,023;-0,019;-0,000;;;0,045;0,029;-0,006;0,052;-0,007;-0,046;-0,020;-0,044;
2025-11-07;-0,042;-0,134;-0,010;-0,017;-0,028;-0,021;-0,002;;;0,047;0,028;-0,006;0,047;-0,008;-0,047;-0,022;-0,047;
2025-11-10;-0,036;-0,130;-0,009;-0,015;-0,026;-0,017;0,001;;;0,041;0,027;-0,006;0,050;-0,008;-0,041;-0,020;-0,043;
2025-11-11;-0,038;-0,129;-0,006;-0,013;-0,021;-0,014;0,005;;;0,039;0,026;-0,006;0,049;-0,008;-0,042;-0,018;-0,039;
2025-11-12;-0,035;-0,133;-0,005;-0,012;-0,015;-0,010;0,011;;;0,042;0,028;-0,006;0,054;-0,008;-0,038;-0,016;-0,035;
2025-11-13;-0,043;-0,134;-0,010;-0,017;-0,016;-0,013;0,006;;;0,043;0,024;-0,006;0,044;-0,009;-0,038;-0,017;-0,037;
2025-11-14;-0,049;-0,140;-0,016;-0,021;-0,022;-0,021;-0,002;;;0,040;0,025;-0,006;0,039;-0,009;-0,046;-0,021;-0,044;
2025-11-17;-0,045;-0,140;-0,016;-0,020;-0,021;-0,021;-0,002;;;0,047;0,030;-0,006;0,041;-0,009;-0,047;-0,020;-0,043;
2025-11-18;-0,055;-0,148;-0,021;-0,027;-0,023;-0,030;-0,010;;;0,040;0,028;-0,006;0,032;-0,008;-0,056;-0,026;-0,053;
2025-11-19;-0,050;-0,144;-0,019;-0,023;-0,015;-0,028;-0,009;;;0,039;0,032;-0,006;0,034;-0,008;-0,052;-0,024;-0,051;
2025-11-20;-0,046;-0,139;-0,012;-0,017;-0,000;-0,026;-0,005;;;0,037;;-0,006;0,040;-0,009;-0,050;-0,023;-0,049;
2025-11-21;-0,054;-0,155;-0,021;-0,023;-0,004;-0,031;-0,012;;;0,035;0,030;-0,006;0,036;-0,008;-0,057;-0,024;-0,051;
2025-11-24;-0,050;-0,151;-0,017;-0,021;0,001;-0,025;-0,007;;;0,042;0,028;-0,006;0,040;-0,008;-0,052;-0,021;-0,045;
2025-11-25;-0,048;-0,146;-0,012;-0,017;0,010;-0,022;-0,004;;;0,043;0,028;-0,006;0,042;-0,007;-0,048;-0,018;-0,041;
2025-11-26;-0,043;-0,144;-0,010;-0,013;0,012;-0,019;-0,002;;;0,045;0,032;-0,006;0,047;-0,008;-0,048;-0,016;-0,038;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,043;-0,147;-0,010;-0,013;0,011;-0,016;0,002;;;0,046;0,029;-0,006;0,048;-0,009;-0,044;-0,016;-0,038;
2025-12-01;-0,047;-0,145;-0,013;-0,016;0,006;-0,017;0,001;;;0,041;0,025;-0,006;0,045;-0,010;-0,047;-0,017;-0,038;
2025-12-02;-0,047;-0,143;-0,015;-0,017;0,004;-0,018;0,001;;;0,038;0,023;-0,006;0,044;-0,011;-0,050;-0,017;-0,038;
2025-12-03;-0,054;-0,148;-0,016;-0,019;-0,000;-0,020;-0,005;;;0,034;0,017;-0,006;0,044;-0,011;-0,055;-0,018;-0,039;
2025-12-04;-0,050;-0,150;-0,016;-0,018;0,002;-0,012;0,006;;;0,039;0,018;-0,005;0,051;-0,010;-0,049;-0,014;-0,033;
2025-12-05;-0,048;-0,145;-0,014;-0,015;0,007;-0,011;0,005;;;0,042;0,021;-0,005;0,054;-0,011;-0,047;-0,013;-0,032;
2025-12-08;-0,048;-0,146;-0,016;-0,018;0,003;-0,012;0,001;;;0,037;0,016;-0,005;0,054;-0,012;-0,047;-0,014;-0,034;
2025-12-09;-0,052;-0,147;-0,019;-0,021;0,000;-0,016;0,000;;;0,032;0,014;-0,005;0,055;-0,012;-0,049;-0,016;-0,037;
2025-12-10;-0,052;-0,149;-0,022;-0,024;-0,002;-0,017;-0,002;;;0,032;0,010;-0,005;0,055;-0,012;-0,048;-0,016;-0,038;
2025-12-11;-0,054;-0,155;-0,022;-0,027;-0,005;-0,013;0,002;;;0,032;0,008;-0,005;0,058;-0,011;-0,046;-0,014;-0,034;
2025-12-12;-0,050;-0,151;-0,018;-0,023;-0,003;-0,010;0,007;;;0,036;0,011;-0,005;0,058;-0,011;-0,043;-0,012;-0,031;
2025-12-15;-0,053;-0,155;-0,019;-0,024;-0,003;-0,011;0,003;;;0,033;0,009;-0,005;0,057;-0,011;-0,049;-0,013;-0,032;
2025-12-16;-0,055;-0,158;-0,020;-0,025;-0,007;-0,015;0,001;;;0,030;0,005;-0,005;0,057;-0,010;-0,053;-0,014;-0,035;
2025-12-17;-0,058;-0,155;-0,021;-0,025;-0,004;-0,017;-0,001;;;0,032;0,008;-0,005;0,057;-0,010;-0,053;-0,015;-0,036;
2025-12-18;-0,056;-0,156;-0,023;-0,027;-0,011;-0,016;-0,002;;;0,032;0,009;-0,005;0,058;-0,010;-0,052;-0,014;-0,034;
2025-12-19;-0,055;-0,152;-0,021;-0,025;-0,008;-0,014;0,000;;;0,032;0,015;-0,005;0,055;-0,010;-0,049;-0,013;-0,033;
2025-12-22;-0,054;-0,152;-0,022;-0,025;-0,007;-0,016;-0,001;;;0,028;0,016;-0,005;0,055;-0,010;-0,050;-0,014;-0,034;
2025-12-23;-0,054;-0,153;-0,020;-0,023;-0,003;-0,012;0,003;;;0,034;0,016;-0,005;0,057;-0,009;-0,046;-0,012;-0,032;
2025-12-29;-0,054;-0,149;-0,021;-0,024;-0,006;-0,011;0,006;;;0,040;0,009;-0,005;0,056;-0,009;-0,044;-0,011;-0,031;
2025-12-30;-0,052;-0,146;-0,020;-0,023;-0,007;-0,009;0,006;;;0,042;0,010;-0,005;0,058;-0,008;-0,041;-0,009;-0,028;
2026-01-02;-0,053;-0,134;-0,017;-0,021;-0,008;-0,011;0,003;;;0,038;0,020;-0,005;0,055;-0,009;-0,042;-0,010;-0,029;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,048;-0,123;-0,010;-0,016;0,010;-0,003;0,004;;;0,049;0,014;-0,005;0,063;-0,009;-0,043;-0,006;-0,020;
2026-01-08;-0,050;-0,125;-0,011;-0,017;0,008;-0,007;0,002;;;0,050;0,011;-0,005;0,059;-0,009;-0,042;-0,008;-0,024;
2026-01-09;-0,047;-0,122;-0,009;-0,013;0,008;-0,003;0,003;;;0,049;0,006;-0,004;0,062;-0,009;-0,037;-0,005;-0,020;
2026-01-12;-0,046;-0,125;-0,010;-0,015;0,001;-0,001;0,003;;;0,051;0,004;-0,004;0,059;-0,009;-0,035;-0,004;-0,018;
2026-01-13;-0,044;-0,124;-0,010;-0,016;-0,003;-0,002;0,001;;;0,047;0,004;-0,004;0,059;-0,008;-0,035;-0,005;-0,020;
2026-01-14;-0,049;-0,125;-0,010;-0,016;-0,002;-0,005;-0,004;;;0,039;0,003;-0,004;0,054;-0,008;-0,037;-0,005;-0,020;
2026-01-15;-0,044;-0,123;-0,009;-0,014;0,000;0,001;-0,000;;;0,047;0,004;-0,004;0,063;-0,008;-0,033;-0,001;-0,014;
2026-01-16;-0,045;-0,121;-0,008;-0,014;0,001;0,000;0,003;;;0,048;0,004;-0,004;0,064;-0,008;-0,031;-0,001;-0,014;
2026-01-19;-0,048;-0,122;-0,010;-0,015;-0,001;;-0,009;;;0,041;0,001;-0,004;0,060;-0,008;-0,040;-0,005;-0,022;
2026-01-20;-0,056;-0,130;-0,017;-0,024;-0,007;;-0,010;;;0,035;-0,012;-0,004;0,052;-0,008;-0,040;-0,007;-0,024;
2026-01-21;-0,060;-0,130;-0,019;-0,025;-0,005;;-0,020;;;0,028;-0,019;-0,004;0,047;-0,008;-0,043;-0,007;-0,024;
2026-01-22;-0,057;-0,130;-0,019;-0,023;-0,001;;-0,007;;;0,036;-0,019;-0,004;0,051;-0,009;-0,037;-0,004;-0,019;
2026-01-23;-0,058;-0,131;-0,020;-0,023;0,001;;-0,012;;;0,035;-0,026;-0,004;0,045;-0,009;-0,037;-0,006;-0,021;
2026-01-26;-0,057;-0,134;-0,022;-0,026;-0,006;;-0,014;;;0,037;;-0,004;0,039;-0,009;-0,035;-0,005;-0,018;
2026-01-27;-0,059;-0,125;-0,017;-0,023;-0,009;;-0,016;;;0,031;-0,031;-0,004;0,033;-0,009;-0,036;-0,005;-0,017;
2026-01-28;-0,057;-0,122;-0,025;-0,026;-0,015;;-0,016;;;0,036;-0,029;-0,004;0,033;-0,008;-0,033;-0,006;-0,019;
2026-01-29;-0,062;-0,124;-0,026;-0,028;-0,020;;-0,013;;;0,043;-0,030;-0,004;0,032;-0,007;-0,032;-0,004;-0,017;
2026-01-30;-0,064;-0,122;-0,026;-0,026;-0,022;;-0,017;;;0,038;-0,028;-0,004;0,027;-0,007;-0,038;-0,007;-0,021;
2026-02-02;-0,059;-0,128;-0,023;-0,022;-0,017;;-0,014;;;0,040;-0,025;-0,004;0,027;-0,007;-0,037;-0,004;-0,015;
2026-02-03;-0,059;-0,120;-0,021;-0,022;-0,013;;-0,015;;;0,036;-0,008;-0,004;0,017;-0,007;-0,038;-0,004;-0,014;
2026-02-04;-0,059;-0,121;-0,027;-0,027;-0,031;;-0,010;;;0,037;-0,006;-0,004;0,005;-0,006;-0,037;0,002;-0,005;
2026-02-05;-0,060;-0,126;-0,027;-0,028;-0,028;;-0,013;;;0,036;-0,005;-0,004;0,007;-0,005;-0,041;-0,000;-0,007;
2026-02-06;-0,058;-0,118;-0,025;-0,028;-0,031;;-0,013;;;0,041;-0,005;-0,004;0,012;-0,005;-0,038;0,002;-0,005;
2026-02-09;-0,056;-0,116;-0,026;-0,030;-0,031;;-0,012;;;0,034;-0,008;-0,003;0,014;-0,005;-0,034;-0,000;-0,007;
2026-02-10;-0,054;-0,114;-0,026;-0,027;-0,028;;-0,008;;;0,040;-0,009;-0,003;0,018;-0,004;-0,031;0,002;-0,003;
2026-02-11;-0,056;-0,115;-0,030;-0,030;-0,036;;-0,013;;;0,036;-0,008;-0,003;0,014;-0,004;-0,039;0,003;0,000;
2026-02-12;-0,055;-0,112;-0,030;-0,033;-0,033;;-0,017;;;0,035;-0,009;-0,003;0,013;-0,004;-0,047;0,003;-0,002;
2026-02-13;-0,061;-0,115;-0,033;-0,035;-0,029;;-0,019;;;0,029;-0,011;-0,003;0,009;-0,003;-0,050;-0,001;-0,008;
2026-02-16;-0,062;-0,113;-0,033;-0,035;-0,033;;-0,017;;;0,030;-0,008;-0,003;0,011;-0,002;-0,049;0,000;-0,005;
2026-02-17;-0,062;-0,115;-0,034;-0,035;-0,028;;-0,021;;;0,032;-0,003;-0,003;0,010;-0,002;-0,055;-0,001;-0,006;
2026-02-18;-0,059;-0,108;-0,029;-0,030;-0,023;;-0,020;;;0,029;-0,003;-0,003;0,013;-0,002;-0,051;0,001;-0,002;
2026-02-19;;-0,107;-0,028;-0,027;-0,023;;-0,017;;;0,028;-0,007;-0,003;0,009;-0,003;-0,046;0,001;-0,003;
2026-02-20;-0,057;-0,102;-0,024;-0,025;-0,023;;-0,013;;;0,041;-0,006;-0,003;0,005;-0,003;-0,044;0,003;-0,001;
2026-02-23;-0,056;-0,095;-0,025;-0,025;-0,025;;-0,013;;;0,040;-0,004;-0,003;-0,004;-0,003;-0,044;0,004;0,001;
2026-02-24;-0,058;-0,091;-0,021;-0,022;-0,026;;-0,013;;;0,046;-0,005;-0,003;-0,008;-0,003;-0,042;0,006;0,003;
2026-02-25;-0,055;-0,084;-0,017;-0,019;-0,024;;-0,014;;;0,044;-0,003;-0,003;-0,007;-0,003;-0,043;0,006;0,005;
2026-02-26;-0,056;-0,083;-0,017;-0,018;-0,028;;-0,011;;;0,050;-0,004;-0,003;0,001;-0,002;-0,042;0,006;0,005;
2026-02-27;-0,056;-0,090;-0,020;-0,020;-0,028;;-0,010;;;0,054;-0,009;-0,003;-0,010;-0,001;-0,038;0,006;0,005;
2026-03-02;-0,059;-0,085;-0,018;-0,017;-0,027;;-0,017;;;0,046;-0,013;-0,003;-0,015;-0,002;-0,044;0,001;-0,002;
2026-03-03;-0,065;-0,112;-0,024;-0,021;-0,031;;-0,031;;;0,034;;-0,003;-0,020;-0,005;-0,056;-0,006;-0,013;
2026-03-04;-0,063;-0,114;-0,019;-0,019;-0,025;;-0,024;;;0,039;-0,023;-0,003;-0,010;-0,004;-0,046;-0,004;-0,008;
2026-03-05;-0,062;-0,104;-0,017;-0,017;-0,025;;-0,022;;;0,036;-0,015;-0,003;-0,006;-0,005;-0,043;-0,005;-0,010;
2026-03-06;-0,071;-0,114;-0,026;-0,023;-0,037;;-0,026;;;0,034;-0,019;-0,003;-0,019;-0,006;-0,051;-0,010;-0,020;
2026-03-09;-0,077;-0,119;-0,030;-0,031;-0,038;;-0,035;;;0,021;-0,027;-0,003;-0,022;-0,007;-0,058;-0,014;-0,026;
2026-03-10;-0,070;-0,104;-0,026;-0,027;-0,035;;-0,024;;;0,031;-0,025;-0,003;-0,020;-0,006;-0,047;-0,008;-0,013;
2026-03-11;-0,068;-0,099;-0,024;-0,024;-0,035;;-0,027;;;0,029;-0,032;-0,003;-0,023;-0,007;-0,049;-0,010;-0,016;
2026-03-12;-0,070;-0,109;-0,026;-0,025;-0,040;;-0,029;;;0,023;-0,034;-0,003;-0,025;-0,007;-0,050;-0,011;-0,018;
2026-03-13;-0,069;-0,103;-0,020;-0,022;-0,038;;-0,031;;;0,022;-0,041;-0,003;-0,023;-0,008;-0,050;-0,012;-0,020;
2026-03-16;-0,068;-0,093;-0,018;-0,021;-0,035;;-0,032;;;0,024;-0,033;-0,003;-0,026;-0,007;-0,049;-0,012;-0,021;
2026-03-17;-0,070;-0,095;-0,019;-0,021;-0,033;;-0,031;;;0,026;-0,035;-0,003;-0,021;-0,006;-0,046;-0,012;-0,020;
2026-03-18;-0,070;-0,096;-0,026;-0,026;-0,042;;-0,034;;;0,018;-0,029;-0,003;-0,018;-0,007;-0,049;-0,015;-0,025;
2026-03-19;-0,079;-0,098;-0,028;-0,031;-0,041;;-0,043;;;0,010;-0,045;-0,003;-0,024;-0,008;-0,060;-0,022;-0,038;
2026-03-20;-0,082;-0,111;-0,035;-0,034;-0,043;;-0,052;;;0,004;;-0,003;-0,026;-0,011;-0,067;-0,025;-0,043;
2026-03-23;-0,080;-0,101;-0,029;-0,032;-0,041;;-0,047;;;-0,003;-0,057;-0,003;-0,023;-0,010;-0,062;-0,022;-0,036;
2026-03-24;-0,082;-0,110;-0,035;-0,035;-0,047;;-0,052;;;-0,005;-0,050;-0,003;-0,032;-0,011;-0,068;-0,025;-0,041;
2026-03-25;-0,077;-0,105;-0,034;-0,034;-0,039;;-0,045;;;-0,003;-0,042;-0,003;-0,024;-0,011;-0,063;-0,021;-0,033;
2026-03-26;-0,076;;;;;;;;;;;;;;;;;
2026-03-27;;-0,120;-0,040;-0,042;-0,044;;-0,050;;;-0,011;-0,051;-0,003;-0,031;-0,013;-0,066;-0,023;-0,038;
2026-03-30;-0,084;-0,124;-0,041;-0,040;-0,043;;-0,048;;;-0,006;-0,054;-0,003;-0,029;-0,011;-0,064;-0,022;-0,036;
2026-03-31;-0,082;-0,122;-0,032;-0,035;-0,034;;-0,035;;;0,006;;-0,003;-0,020;-0,010;-0,050;-0,017;-0,028;
2026-04-01;-0,073;-0,112;-0,030;-0,032;-0,032;;-0,028;;;0,014;-0,049;-0,003;-0,019;-0,009;-0,042;-0,013;-0,021;
2026-04-02;-0,075;-0,118;-0,029;-0,029;-0,031;;-0,033;;;0,012;-0,043;-0,003;-0,025;-0,011;-0,046;-0,016;-0,025;
2026-04-07;-0,067;-0,111;-0,027;-0,028;-0,034;;-0,030;;;0,013;-0,032;-0,003;-0,018;-0,011;-0,042;-0,014;-0,023;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,055;-0,093;-0,020;-0,023;-0,035;;-0,016;;;0,021;-0,023;-0,002;-0,020;-0,008;-0,028;-0,007;-0,009;
2026-04-10;-0,050;-0,087;-0,015;-0,019;-0,035;;-0,010;;;0,023;-0,021;-0,002;-0,021;-0,008;-0,023;-0,004;-0,004;
2026-04-13;-0,051;-0,086;-0,017;-0,020;-0,036;;-0,009;;;0,021;-0,037;-0,002;-0,019;-0,008;-0,023;-0,006;-0,007;
2026-04-14;-0,046;-0,086;-0,017;-0,020;-0,037;;-0,002;;;0,031;;-0,002;-0,007;-0,008;-0,016;-0,003;-0,003;
2026-04-15;-0,044;-0,080;-0,015;-0,016;-0,032;;-0,000;;;0,033;-0,033;-0,002;0,004;-0,007;-0,012;-0,003;-0,002;
2026-04-16;-0,045;-0,076;-0,013;-0,013;-0,036;;0,003;;;0,039;-0,033;-0,002;0,008;-0,007;-0,007;-0,004;-0,003;
2026-04-17;-0,040;-0,066;-0,008;-0,012;-0,032;;0,011;;;0,046;-0,029;-0,002;0,012;-0,006;-0,000;0,002;0,005;
2026-04-20;-0,040;-0,071;-0,011;-0,013;-0,030;;0,008;;;0,040;-0,030;-0,002;0,011;-0,006;-0,001;0,000;0,003;
2026-04-21;-0,039;-0,068;-0,011;-0,011;-0,033;;0,008;;;0,035;-0,029;-0,002;0,017;-0,006;-0,001;-0,000;0,002;
2026-04-22;-0,039;-0,068;-0,014;-0,014;-0,035;;0,003;;;0,036;-0,030;-0,002;0,015;-0,007;-0,005;-0,002;-0,001;
2026-04-23;-0,039;-0,070;-0,019;-0,015;-0,037;;-0,000;;;0,026;-0,033;-0,002;0,008;-0,007;-0,009;-0,003;-0,002;
2026-04-24;-0,039;-0,061;-0,011;-0,011;-0,039;;0,004;;;0,020;-0,037;-0,002;0,003;-0,007;-0,008;-0,005;-0,005;
2026-04-27;-0,039;-0,057;-0,009;-0,008;-0,037;;0,000;;;0,017;-0,035;-0,002;0,001;-0,007;-0,010;-0,006;-0,007;
2026-04-28;;-0,058;-0,010;-0,010;-0,040;;-0,008;;;0,012;-0,034;-0,002;-0,001;-0,008;-0,016;-0,009;-0,013;
2026-04-29;-0,035;-0,055;-0,011;-0,011;-0,046;;-0,008;;;0,011;-0,032;-0,002;-0,004;-0,009;-0,019;-0,009;-0,014;
2026-04-30;-0,036;-0,056;-0,010;-0,012;-0,040;;-0,004;;;0,012;-0,036;-0,002;-0,001;-0,009;-0,018;-0,008;-0,012;
2026-05-04;-0,034;-0,039;-0,008;-0,009;-0,034;;-0,001;;;0,010;-0,036;-0,002;0,010;-0,008;-0,014;-0,008;-0,012;
2026-05-05;-0,031;-0,036;-0,007;-0,009;-0,036;;-0,004;;;0,008;-0,035;-0,002;0,007;-0,008;-0,017;-0,009;-0,013;
2026-05-06;-0,022;-0,022;-0,002;-0,004;-0,035;;0,008;;;0,023;-0,029;-0,001;0,012;-0,005;-0,005;-0,001;-0,000;
2026-05-07;-0,021;-0,019;-0,001;-0,002;-0,034;;0,009;;;0,021;-0,026;-0,001;0,009;-0,004;0,004;-0,002;-0,003;
2026-05-08;-0,021;-0,019;-0,004;-0,006;-0,040;;0,004;;;0,017;-0,028;-0,001;0,005;-0,004;0,001;-0,005;-0,008;
2026-05-11;-0,018;-0,014;-0,007;-0,008;-0,038;;0,005;;;0,027;-0,040;-0,001;0,009;-0,005;0,001;-0,005;-0,009;
2026-05-12;-0,021;-0,023;-0,010;-0,008;-0,037;;-0,000;;;0,021;-0,047;-0,001;0,004;-0,007;-0,004;-0,007;-0,012;
2026-05-13;-0,020;-0,020;-0,009;-0,007;-0,034;;0,002;;;0,020;-0,047;-0,001;0,003;-0,007;-0,003;-0,008;-0,013;
2026-05-15;-0,018;-0,028;-0,003;0,000;-0,031;;0,001;;;0,016;-0,037;-0,001;0,007;-0,008;-0,003;-0,009;-0,015;
2026-05-18;-0,022;-0,025;0,000;0,002;-0,032;;0,001;;;0,020;-0,041;-0,001;0,004;-0,007;0,001;-0,006;-0,010;
2026-05-19;-0,029;-0,040;-0,004;-0,001;-0,035;;0,004;;;0,025;-0,042;-0,001;0,004;-0,008;0,006;-0,006;-0,009;
2026-05-20;-0,029;-0,039;-0,006;-0,004;-0,032;;0,007;;;0,024;-0,041;-0,001;-0,004;-0,007;0,008;-0,006;-0,007;
2026-05-21;-0,026;-0,029;-0,005;-0,004;-0,032;;0,012;;;0,027;-0,039;-0,001;0,003;-0,006;0,014;-0,004;-0,003;
2026-05-22;-0,024;-0,023;-0,002;0,000;-0,027;;0,017;;;0,027;-0,037;-0,001;0,005;-0,005;0,018;-0,002;0,000;
2026-05-25;;;;;;;;;;0,032;-0,034;-0,001;;-0,003;0,023;0,001;0,006;
2026-05-26;-0,019;-0,012;-0,005;-0,003;-0,035;;0,021;;;0,029;-0,037;-0,001;0,010;-0,003;0,022;-0,001;0,002;
2026-05-27;-0,020;-0,007;-0,006;-0,003;-0,038;;0,019;;;0,032;-0,035;-0,001;0,007;-0,003;0,021;-0,000;0,001;
2026-05-28;-0,020;-0,011;-0,007;-0,005;-0,040;;0,010;;;0,026;;-0,001;0,005;-0,004;0,016;-0,004;-0,007;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,014;-0,004;-0,007;-0,002;-0,037;;0,008;;;0,019;-0,041;-0,001;0,014;-0,005;0,014;-0,007;-0,009;
2026-06-02;-0,010;0,003;-0,004;-0,001;-0,048;;0,010;;;0,018;-0,042;-0,001;0,010;-0,004;0,017;-0,005;-0,004;
2026-06-03;-0,009;0,005;-0,001;0,003;-0,044;;0,010;;;0,010;-0,041;-0,001;-0,002;-0,005;0,015;-0,004;-0,003;
2026-06-04;-0,014;-0,000;-0,003;-0,000;-0,031;;0,014;;;0,010;-0,042;-0,001;0,002;-0,005;0,017;-0,003;-0,001;
2026-06-05;-0,016;-0,017;-0,005;0,001;-0,027;;0,016;;;0,007;-0,035;-0,001;0,005;-0,006;0,018;-0,004;-0,002;
2026-06-08;-0,020;-0,021;-0,007;-0,005;-0,030;;0,011;;;0,002;-0,044;-0,000;0,002;-0,006;0,013;-0,006;-0,006;
