
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-17;-0,053;-0,183;-0,051;-0,053;-0,069;-0,024;-0,019;-0,003;-0,002;0,051;0,023;-0,010;0,028;0,004;-0,075;-0,040;-0,086;
2025-09-18;-0,046;-0,182;-0,049;-0,048;-0,065;-0,022;-0,016;-0,003;-0,004;0,052;0,028;-0,009;0,034;0,003;-0,074;-0,040;-0,085;
2025-09-19;-0,044;-0,179;-0,046;-0,047;-0,061;-0,021;-0,019;-0,003;-0,005;0,050;0,028;-0,009;0,034;0,002;-0,074;-0,040;-0,084;
2025-09-22;-0,046;-0,176;-0,043;-0,047;-0,063;-0,022;-0,019;-0,003;-0,005;0,040;0,023;-0,009;0,031;0,001;-0,072;-0,042;-0,086;
2025-09-23;-0,046;-0,179;-0,045;-0,050;-0,061;-0,020;-0,021;-0,003;-0,007;0,044;0,018;-0,009;0,034;0,001;-0,072;-0,040;-0,081;
2025-09-24;-0,048;-0,178;-0,050;-0,051;-0,064;-0,026;-0,029;;;0,042;0,019;-0,009;0,031;0,001;-0,073;-0,042;-0,086;
2025-09-25;-0,050;-0,182;-0,053;-0,054;-0,070;-0,028;-0,035;-0,003;-0,009;0,034;0,018;-0,009;0,025;0,000;-0,079;-0,044;-0,090;
2025-09-26;-0,048;-0,185;-0,047;-0,052;-0,069;-0,026;-0,034;-0,003;-0,009;0,038;0,011;-0,009;0,026;0,000;-0,076;-0,041;-0,085;
2025-09-29;-0,046;-0,181;-0,049;-0,056;-0,073;-0,029;-0,037;;;0,036;0,013;-0,009;0,025;0,001;-0,079;-0,043;-0,087;
2025-09-30;-0,044;-0,179;-0,047;-0,051;-0,066;-0,028;-0,038;-0,002;-0,007;0,038;0,011;-0,009;0,027;0,001;-0,077;-0,042;-0,086;
2025-10-01;-0,044;-0,177;-0,043;-0,051;-0,059;-0,024;-0,034;-0,002;-0,006;0,043;0,013;-0,009;0,022;0,002;-0,072;-0,039;-0,080;
2025-10-02;-0,040;-0,173;-0,040;-0,047;-0,056;-0,020;-0,035;-0,002;-0,006;0,033;;-0,009;0,023;0,001;-0,075;-0,037;-0,076;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,038;-0,168;-0,033;-0,041;-0,044;-0,016;-0,029;-0,002;-0,006;0,038;0,019;-0,009;0,026;0,001;-0,067;-0,035;-0,071;
2025-10-07;-0,037;-0,166;-0,032;-0,038;-0,043;-0,017;-0,028;;;0,038;0,021;-0,009;0,026;0,001;-0,069;-0,034;-0,070;
2025-10-08;-0,035;-0,168;-0,033;-0,040;-0,040;-0,019;-0,027;-0,001;-0,006;0,036;0,020;-0,009;0,023;0,002;-0,070;-0,035;-0,071;
2025-10-09;-0,033;-0,167;-0,031;-0,039;-0,036;-0,021;-0,028;-0,002;-0,006;0,032;0,025;-0,009;0,027;0,002;-0,070;-0,035;-0,072;
2025-10-10;-0,033;-0,164;-0,030;-0,038;-0,038;-0,020;-0,030;-0,001;-0,005;0,046;0,028;-0,009;0,026;0,002;-0,069;-0,033;-0,069;
2025-10-13;-0,038;-0,171;-0,036;-0,041;-0,043;-0,024;-0,033;-0,001;-0,003;0,052;0,026;-0,009;0,020;0,003;-0,073;-0,036;-0,074;
2025-10-14;-0,040;-0,176;-0,037;-0,043;-0,046;-0,026;-0,036;-0,001;-0,002;0,063;0,026;-0,009;0,022;0,004;-0,077;-0,036;-0,073;
2025-10-15;-0,035;-0,169;-0,035;-0,042;-0,043;-0,023;-0,035;-0,000;-0,001;0,066;0,032;-0,009;0,026;0,004;-0,074;-0,034;-0,070;
2025-10-16;-0,038;-0,168;-0,032;-0,038;-0,039;-0,022;-0,034;-0,000;-0,001;0,064;0,035;-0,009;0,022;0,004;-0,074;-0,033;-0,068;
2025-10-17;;-0,174;-0,037;-0,042;-0,043;-0,025;-0,035;-0,000;-0,001;0,061;0,038;-0,009;0,013;0,004;-0,075;-0,034;-0,069;
2025-10-20;;-0,168;-0,034;-0,039;-0,041;-0,022;-0,032;-0,000;-0,001;0,064;0,037;-0,009;0,017;0,004;-0,073;-0,032;-0,067;
2025-10-21;-0,043;-0,167;-0,032;-0,038;-0,042;-0,020;-0,032;0,000;0,000;0,071;0,036;-0,009;0,019;0,005;-0,074;-0,032;-0,065;
2025-10-22;-0,043;-0,168;-0,032;-0,038;-0,036;-0,018;-0,028;;;0,073;;-0,009;0,020;0,005;-0,071;-0,030;-0,063;
2025-10-23;-0,045;-0,169;-0,033;-0,039;-0,039;-0,014;-0,021;;;0,073;0,035;-0,009;0,018;0,005;-0,069;-0,029;-0,062;
2025-10-24;-0,041;-0,165;-0,032;-0,038;-0,038;-0,010;-0,011;;;0,071;0,034;-0,009;0,020;0,004;-0,072;-0,026;-0,057;
2025-10-27;-0,039;-0,157;-0,027;-0,034;-0,041;-0,008;-0,009;;;0,070;0,034;-0,008;0,023;0,004;-0,069;-0,025;-0,054;
2025-10-28;-0,041;-0,161;-0,027;-0,034;-0,039;-0,009;-0,010;;;0,066;0,032;-0,008;0,020;0,004;-0,073;-0,026;-0,057;
2025-10-29;-0,040;-0,156;-0,028;-0,036;-0,042;-0,011;-0,013;;;0,066;0,032;-0,008;0,017;0,004;-0,073;-0,028;-0,058;
2025-10-30;-0,038;-0,156;-0,028;-0,036;-0,037;-0,010;-0,013;;;0,061;0,032;-0,008;0,017;0,003;-0,074;-0,028;-0,058;
2025-10-31;-0,038;-0,159;-0,028;-0,036;-0,040;-0,013;-0,013;;;0,056;0,031;-0,008;0,016;0,003;-0,075;-0,030;-0,060;
2025-11-03;-0,039;-0,152;-0,025;-0,034;-0,039;-0,013;-0,011;;;0,056;0,034;-0,008;0,015;0,002;-0,074;-0,030;-0,061;
2025-11-04;-0,038;-0,157;-0,026;-0,034;-0,037;-0,017;-0,019;;;0,052;0,038;-0,008;0,019;0,003;-0,080;-0,032;-0,064;
2025-11-05;-0,036;-0,158;-0,024;-0,035;-0,037;-0,018;-0,023;;;0,051;;-0,008;0,015;0,002;-0,086;-0,031;-0,064;
2025-11-06;-0,039;-0,160;-0,024;-0,036;-0,036;-0,019;-0,027;;;0,049;0,036;-0,008;0,016;0,002;-0,090;-0,032;-0,065;
2025-11-07;-0,045;-0,165;-0,025;-0,038;-0,041;-0,021;-0,029;;;0,051;0,034;-0,008;0,011;0,002;-0,091;-0,034;-0,068;
2025-11-10;-0,039;-0,161;-0,023;-0,036;-0,039;-0,017;-0,026;;;0,045;0,034;-0,008;0,014;0,002;-0,085;-0,031;-0,064;
2025-11-11;-0,041;-0,160;-0,020;-0,034;-0,034;-0,014;-0,022;;;0,042;0,033;-0,008;0,013;0,001;-0,086;-0,030;-0,060;
2025-11-12;-0,038;-0,163;-0,019;-0,033;-0,028;-0,010;-0,017;;;0,046;0,034;-0,008;0,018;0,001;-0,082;-0,027;-0,056;
2025-11-13;-0,046;-0,165;-0,024;-0,038;-0,029;-0,013;-0,021;;;0,047;0,031;-0,008;0,008;0,001;-0,082;-0,028;-0,058;
2025-11-14;-0,052;-0,171;-0,030;-0,042;-0,035;-0,021;-0,029;;;0,044;0,032;-0,008;0,003;0,000;-0,091;-0,032;-0,065;
2025-11-17;-0,049;-0,170;-0,030;-0,041;-0,034;-0,021;-0,029;;;0,050;0,037;-0,008;0,005;0,001;-0,091;-0,031;-0,064;
2025-11-18;-0,059;-0,179;-0,036;-0,047;-0,036;-0,030;-0,037;;;0,044;0,035;-0,008;-0,004;0,001;-0,100;-0,037;-0,074;
2025-11-19;-0,053;-0,175;-0,033;-0,044;-0,029;-0,028;-0,036;;;0,043;0,039;-0,008;-0,002;0,001;-0,097;-0,035;-0,072;
2025-11-20;-0,049;-0,170;-0,026;-0,038;-0,013;-0,026;-0,033;;;0,041;;-0,008;0,003;0,001;-0,094;-0,035;-0,070;
2025-11-21;-0,058;-0,186;-0,035;-0,044;-0,017;-0,031;-0,040;;;0,039;0,037;-0,008;-0,000;0,001;-0,102;-0,036;-0,072;
2025-11-24;-0,053;-0,182;-0,031;-0,042;-0,012;-0,025;-0,035;;;0,046;0,034;-0,008;0,004;0,001;-0,096;-0,032;-0,066;
2025-11-25;-0,051;-0,176;-0,026;-0,038;-0,003;-0,022;-0,031;;;0,047;0,034;-0,008;0,006;0,002;-0,092;-0,029;-0,062;
2025-11-26;-0,046;-0,175;-0,024;-0,034;-0,001;-0,019;-0,029;;;0,049;0,038;-0,008;0,010;0,001;-0,093;-0,028;-0,059;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,046;-0,178;-0,024;-0,034;-0,002;-0,016;-0,025;;;0,050;0,035;-0,008;0,012;0,000;-0,088;-0,028;-0,059;
2025-12-01;-0,050;-0,176;-0,027;-0,037;-0,007;-0,017;-0,026;;;0,045;0,031;-0,008;0,009;-0,001;-0,092;-0,028;-0,059;
2025-12-02;-0,051;-0,174;-0,029;-0,038;-0,009;-0,018;-0,026;;;0,042;0,030;-0,008;0,007;-0,001;-0,094;-0,029;-0,059;
2025-12-03;-0,057;-0,179;-0,030;-0,040;-0,013;-0,020;-0,032;;;0,038;0,023;-0,008;0,008;-0,001;-0,100;-0,029;-0,060;
2025-12-04;-0,053;-0,181;-0,031;-0,039;-0,011;-0,012;-0,021;;;0,043;0,024;-0,008;0,015;-0,001;-0,093;-0,025;-0,054;
2025-12-05;-0,051;-0,175;-0,028;-0,036;-0,006;-0,011;-0,022;;;0,046;0,028;-0,008;0,018;-0,002;-0,091;-0,024;-0,053;
2025-12-08;-0,051;-0,177;-0,030;-0,039;-0,010;-0,012;-0,026;;;0,041;0,023;-0,007;0,018;-0,002;-0,092;-0,026;-0,055;
2025-12-09;-0,055;-0,178;-0,033;-0,042;-0,013;-0,016;-0,027;;;0,036;0,020;-0,007;0,019;-0,002;-0,094;-0,028;-0,058;
2025-12-10;-0,055;-0,180;-0,036;-0,045;-0,015;-0,017;-0,029;;;0,036;0,016;-0,007;0,019;-0,003;-0,093;-0,028;-0,059;
2025-12-11;-0,057;-0,185;-0,036;-0,048;-0,018;-0,013;-0,025;;;0,036;0,015;-0,007;0,022;-0,002;-0,091;-0,026;-0,055;
2025-12-12;-0,054;-0,182;-0,032;-0,044;-0,016;-0,010;-0,020;;;0,040;0,017;-0,007;0,022;-0,002;-0,087;-0,024;-0,052;
2025-12-15;-0,056;-0,186;-0,033;-0,045;-0,016;-0,011;-0,024;;;0,037;0,016;-0,007;0,021;-0,001;-0,094;-0,024;-0,053;
2025-12-16;-0,058;-0,189;-0,034;-0,046;-0,020;-0,015;-0,026;;;0,034;0,012;-0,007;0,021;-0,001;-0,097;-0,026;-0,056;
2025-12-17;-0,061;-0,186;-0,035;-0,046;-0,017;-0,017;-0,028;;;0,036;0,014;-0,007;0,021;-0,001;-0,097;-0,026;-0,057;
2025-12-18;-0,059;-0,187;-0,037;-0,047;-0,024;-0,016;-0,029;;;0,036;0,015;-0,007;0,022;-0,001;-0,096;-0,025;-0,055;
2025-12-19;-0,058;-0,183;-0,035;-0,046;-0,021;-0,014;-0,027;;;0,036;0,021;-0,007;0,019;-0,001;-0,093;-0,024;-0,054;
2025-12-22;-0,057;-0,183;-0,036;-0,046;-0,020;-0,016;-0,028;;;0,032;0,023;-0,007;0,019;-0,001;-0,094;-0,026;-0,055;
2025-12-23;-0,057;-0,184;-0,034;-0,044;-0,016;-0,012;-0,024;;;0,038;0,022;-0,007;0,020;-0,000;-0,090;-0,024;-0,053;
2025-12-29;-0,057;-0,180;-0,035;-0,045;-0,019;-0,011;-0,022;;;0,044;0,015;-0,007;0,020;0,001;-0,088;-0,023;-0,052;
2025-12-30;-0,055;-0,177;-0,034;-0,044;-0,020;-0,009;-0,021;;;0,046;0,016;-0,007;0,022;0,001;-0,085;-0,021;-0,049;
2026-01-02;-0,056;-0,165;-0,031;-0,042;-0,021;-0,011;-0,024;;;0,042;0,026;-0,007;0,019;-0,000;-0,087;-0,022;-0,050;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,052;-0,153;-0,024;-0,037;-0,003;-0,003;-0,023;;;0,053;0,021;-0,007;0,027;0,000;-0,087;-0,017;-0,041;
2026-01-08;-0,053;-0,156;-0,025;-0,037;-0,005;-0,007;-0,025;;;0,054;0,018;-0,007;0,023;0,000;-0,086;-0,019;-0,045;
2026-01-09;-0,050;-0,153;-0,023;-0,034;-0,005;-0,003;-0,024;;;0,053;0,012;-0,007;0,026;0,000;-0,081;-0,017;-0,041;
2026-01-12;-0,049;-0,156;-0,024;-0,036;-0,012;-0,001;-0,025;;;0,055;0,011;-0,006;0,023;0,001;-0,079;-0,015;-0,039;
2026-01-13;-0,048;-0,155;-0,024;-0,037;-0,016;-0,002;-0,027;;;0,051;0,011;-0,006;0,023;0,001;-0,079;-0,016;-0,041;
2026-01-14;-0,052;-0,156;-0,024;-0,037;-0,015;-0,005;-0,031;;;0,043;0,010;-0,006;0,017;0,001;-0,082;-0,016;-0,041;
2026-01-15;-0,047;-0,154;-0,023;-0,034;-0,013;0,001;-0,027;;;0,051;0,011;-0,006;0,027;0,001;-0,077;-0,013;-0,035;
2026-01-16;-0,048;-0,152;-0,023;-0,034;-0,012;0,000;-0,025;;;0,052;0,010;-0,006;0,028;0,001;-0,075;-0,012;-0,035;
2026-01-19;-0,051;-0,153;-0,024;-0,036;-0,014;;-0,037;;;0,045;0,007;-0,006;0,024;0,001;-0,084;-0,017;-0,043;
2026-01-20;-0,059;-0,161;-0,031;-0,045;-0,020;;-0,037;;;0,039;-0,005;-0,006;0,015;0,001;-0,084;-0,018;-0,045;
2026-01-21;-0,063;-0,161;-0,033;-0,046;-0,018;;-0,047;;;0,032;-0,012;-0,006;0,011;0,001;-0,088;-0,018;-0,045;
2026-01-22;-0,060;-0,161;-0,033;-0,044;-0,014;;-0,034;;;0,040;-0,012;-0,006;0,014;0,000;-0,081;-0,016;-0,040;
2026-01-23;-0,061;-0,162;-0,034;-0,044;-0,012;;-0,039;;;0,039;-0,020;-0,006;0,009;0,000;-0,081;-0,018;-0,042;
2026-01-26;-0,061;-0,165;-0,036;-0,047;-0,019;;-0,042;;;0,041;;-0,006;0,003;0,001;-0,079;-0,016;-0,039;
2026-01-27;-0,062;-0,156;-0,031;-0,044;-0,022;;-0,043;;;0,035;-0,024;-0,006;-0,003;0,001;-0,080;-0,016;-0,038;
2026-01-28;-0,061;-0,153;-0,039;-0,047;-0,028;;-0,043;;;0,040;-0,022;-0,006;-0,003;0,001;-0,077;-0,017;-0,040;
2026-01-29;-0,066;-0,155;-0,040;-0,049;-0,034;;-0,040;;;0,047;-0,024;-0,006;-0,004;0,002;-0,076;-0,015;-0,038;
2026-01-30;-0,067;-0,152;-0,040;-0,047;-0,035;;-0,044;;;0,041;-0,022;-0,006;-0,009;0,003;-0,082;-0,019;-0,042;
2026-02-02;-0,063;-0,159;-0,037;-0,043;-0,030;;-0,041;;;0,044;-0,018;-0,006;-0,009;0,002;-0,081;-0,016;-0,036;
2026-02-03;-0,062;-0,151;-0,036;-0,043;-0,026;;-0,042;;;0,039;-0,001;-0,006;-0,019;0,002;-0,082;-0,015;-0,035;
2026-02-04;-0,062;-0,152;-0,041;-0,048;-0,044;;-0,037;;;0,041;0,000;-0,006;-0,031;0,003;-0,081;-0,010;-0,026;
2026-02-05;-0,063;-0,157;-0,041;-0,049;-0,041;;-0,040;;;0,040;0,002;-0,006;-0,029;0,004;-0,085;-0,011;-0,028;
2026-02-06;-0,061;-0,149;-0,039;-0,049;-0,044;;-0,040;;;0,045;0,002;-0,006;-0,024;0,004;-0,082;-0,010;-0,026;
2026-02-09;-0,060;-0,147;-0,040;-0,051;-0,044;;-0,039;;;0,038;-0,001;-0,006;-0,022;0,004;-0,079;-0,012;-0,028;
2026-02-10;-0,058;-0,145;-0,040;-0,048;-0,041;;-0,035;;;0,044;-0,003;-0,006;-0,018;0,005;-0,076;-0,010;-0,024;
2026-02-11;-0,059;-0,146;-0,044;-0,051;-0,049;;-0,041;;;0,040;-0,001;-0,005;-0,023;0,005;-0,083;-0,008;-0,021;
2026-02-12;-0,058;-0,143;-0,044;-0,054;-0,046;;-0,045;;;0,039;-0,002;-0,005;-0,023;0,006;-0,091;-0,009;-0,023;
2026-02-13;-0,065;-0,146;-0,047;-0,056;-0,043;;-0,046;;;0,033;-0,004;-0,005;-0,028;0,007;-0,095;-0,013;-0,029;
2026-02-16;-0,065;-0,144;-0,047;-0,056;-0,046;;-0,044;;;0,034;-0,001;-0,005;-0,025;0,007;-0,093;-0,011;-0,026;
2026-02-17;-0,065;-0,146;-0,048;-0,056;-0,041;;-0,048;;;0,035;0,003;-0,005;-0,026;0,007;-0,099;-0,012;-0,027;
2026-02-18;-0,062;-0,138;-0,043;-0,051;-0,036;;-0,047;;;0,033;0,004;-0,005;-0,023;0,007;-0,095;-0,010;-0,023;
2026-02-19;;-0,137;-0,042;-0,048;-0,036;;-0,044;;;0,032;-0,001;-0,005;-0,027;0,006;-0,091;-0,010;-0,024;
2026-02-20;-0,060;-0,133;-0,038;-0,046;-0,036;;-0,041;;;0,045;0,000;-0,005;-0,031;0,006;-0,088;-0,008;-0,022;
2026-02-23;-0,059;-0,126;-0,039;-0,045;-0,038;;-0,041;;;0,044;0,003;-0,005;-0,040;0,006;-0,089;-0,007;-0,020;
2026-02-24;-0,061;-0,122;-0,035;-0,043;-0,039;;-0,040;;;0,050;0,001;-0,005;-0,044;0,006;-0,086;-0,005;-0,018;
2026-02-25;-0,058;-0,115;-0,031;-0,040;-0,037;;-0,041;;;0,048;0,003;-0,005;-0,043;0,006;-0,087;-0,006;-0,016;
2026-02-26;-0,059;-0,114;-0,031;-0,039;-0,041;;-0,038;;;0,054;0,003;-0,005;-0,035;0,007;-0,086;-0,005;-0,016;
2026-02-27;-0,059;-0,121;-0,035;-0,041;-0,041;;-0,037;;;0,057;-0,002;-0,005;-0,047;0,008;-0,083;-0,006;-0,016;
2026-03-02;-0,062;-0,116;-0,032;-0,038;-0,040;;-0,044;;;0,050;-0,007;-0,005;-0,051;0,007;-0,089;-0,011;-0,023;
2026-03-03;-0,068;-0,143;-0,038;-0,042;-0,044;;-0,058;;;0,037;;-0,005;-0,057;0,004;-0,100;-0,017;-0,034;
2026-03-04;-0,066;-0,145;-0,033;-0,040;-0,038;;-0,051;;;0,043;-0,016;-0,005;-0,046;0,005;-0,090;-0,015;-0,029;
2026-03-05;-0,065;-0,134;-0,032;-0,038;-0,038;;-0,049;;;0,040;-0,008;-0,005;-0,042;0,004;-0,088;-0,016;-0,031;
2026-03-06;-0,075;-0,145;-0,040;-0,044;-0,050;;-0,053;;;0,038;-0,013;-0,005;-0,055;0,003;-0,096;-0,022;-0,040;
2026-03-09;-0,080;-0,150;-0,044;-0,052;-0,051;;-0,062;;;0,025;-0,020;-0,005;-0,059;0,002;-0,102;-0,025;-0,047;
2026-03-10;-0,073;-0,135;-0,040;-0,048;-0,048;;-0,051;;;0,035;-0,018;-0,005;-0,056;0,004;-0,091;-0,019;-0,034;
2026-03-11;-0,071;-0,130;-0,038;-0,045;-0,048;;-0,054;;;0,033;-0,026;-0,005;-0,059;0,002;-0,093;-0,021;-0,037;
2026-03-12;-0,073;-0,140;-0,040;-0,046;-0,053;;-0,056;;;0,027;-0,027;-0,005;-0,061;0,002;-0,094;-0,022;-0,039;
2026-03-13;-0,073;-0,134;-0,034;-0,042;-0,051;;-0,058;;;0,026;-0,034;-0,005;-0,059;0,002;-0,094;-0,023;-0,041;
2026-03-16;-0,072;-0,124;-0,032;-0,041;-0,048;;-0,059;;;0,028;-0,026;-0,005;-0,062;0,002;-0,094;-0,023;-0,042;
2026-03-17;-0,073;-0,126;-0,033;-0,042;-0,047;;-0,058;;;0,030;-0,029;-0,005;-0,057;0,003;-0,090;-0,023;-0,041;
2026-03-18;-0,073;-0,127;-0,040;-0,047;-0,055;;-0,061;;;0,022;-0,022;-0,005;-0,054;0,002;-0,093;-0,026;-0,046;
2026-03-19;-0,083;-0,129;-0,042;-0,052;-0,054;;-0,070;;;0,014;-0,038;-0,005;-0,060;0,001;-0,104;-0,034;-0,059;
2026-03-20;-0,085;-0,142;-0,049;-0,055;-0,056;;-0,079;;;0,008;;-0,005;-0,062;-0,002;-0,111;-0,037;-0,064;
2026-03-23;-0,083;-0,132;-0,044;-0,053;-0,054;;-0,074;;;0,001;-0,050;-0,005;-0,059;-0,001;-0,107;-0,033;-0,057;
2026-03-24;-0,086;-0,141;-0,049;-0,056;-0,060;;-0,080;;;-0,001;-0,044;-0,005;-0,068;-0,002;-0,113;-0,036;-0,062;
2026-03-25;-0,080;-0,135;-0,048;-0,055;-0,053;;-0,073;;;0,001;-0,035;-0,005;-0,060;-0,001;-0,107;-0,032;-0,054;
2026-03-26;-0,079;;;;;;;;;;;;;;;;;
2026-03-27;;-0,150;-0,054;-0,062;-0,057;;-0,077;;;-0,007;-0,044;-0,005;-0,067;-0,003;-0,110;-0,035;-0,059;
2026-03-30;-0,088;-0,154;-0,055;-0,061;-0,056;;-0,076;;;-0,003;-0,048;-0,005;-0,065;-0,002;-0,109;-0,033;-0,057;
2026-03-31;-0,085;-0,153;-0,046;-0,055;-0,047;;-0,062;;;0,010;;-0,005;-0,056;-0,001;-0,095;-0,028;-0,049;
2026-04-01;-0,077;-0,143;-0,044;-0,053;-0,045;;-0,055;;;0,018;-0,042;-0,005;-0,055;-0,000;-0,086;-0,025;-0,042;
2026-04-02;-0,078;-0,149;-0,043;-0,050;-0,045;;-0,060;;;0,016;-0,036;-0,005;-0,061;-0,002;-0,090;-0,027;-0,046;
2026-04-07;-0,070;-0,142;-0,041;-0,049;-0,047;;-0,057;;;0,017;-0,026;-0,005;-0,054;-0,002;-0,086;-0,025;-0,044;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,058;-0,124;-0,034;-0,044;-0,048;;-0,043;;;0,025;-0,016;-0,004;-0,056;0,001;-0,072;-0,018;-0,030;
2026-04-10;-0,054;-0,118;-0,030;-0,040;-0,048;;-0,037;;;0,027;-0,015;-0,004;-0,057;0,001;-0,067;-0,015;-0,025;
2026-04-13;-0,054;-0,117;-0,031;-0,041;-0,049;;-0,036;;;0,025;-0,030;-0,004;-0,055;0,001;-0,067;-0,018;-0,028;
2026-04-14;-0,050;-0,117;-0,031;-0,041;-0,050;;-0,029;;;0,035;;-0,004;-0,043;0,001;-0,060;-0,015;-0,024;
2026-04-15;-0,047;-0,111;-0,029;-0,037;-0,045;;-0,028;;;0,037;-0,026;-0,004;-0,032;0,002;-0,057;-0,015;-0,023;
2026-04-16;-0,048;-0,107;-0,027;-0,034;-0,049;;-0,024;;;0,043;-0,027;-0,004;-0,029;0,002;-0,051;-0,015;-0,024;
2026-04-17;-0,043;-0,096;-0,023;-0,033;-0,045;;-0,016;;;0,050;-0,022;-0,004;-0,024;0,004;-0,044;-0,010;-0,016;
2026-04-20;-0,043;-0,102;-0,025;-0,034;-0,043;;-0,019;;;0,044;-0,023;-0,004;-0,026;0,003;-0,046;-0,011;-0,018;
2026-04-21;-0,042;-0,098;-0,025;-0,032;-0,046;;-0,019;;;0,039;-0,022;-0,004;-0,019;0,003;-0,046;-0,011;-0,019;
2026-04-22;-0,043;-0,099;-0,028;-0,035;-0,048;;-0,024;;;0,040;-0,024;-0,004;-0,021;0,002;-0,049;-0,014;-0,022;
2026-04-23;-0,042;-0,101;-0,033;-0,036;-0,050;;-0,027;;;0,030;-0,026;-0,004;-0,028;0,002;-0,053;-0,014;-0,023;
2026-04-24;-0,042;-0,092;-0,025;-0,032;-0,052;;-0,023;;;0,024;-0,030;-0,004;-0,033;0,002;-0,052;-0,016;-0,026;
2026-04-27;-0,042;-0,087;-0,023;-0,029;-0,050;;-0,027;;;0,021;-0,028;-0,004;-0,035;0,002;-0,055;-0,017;-0,028;
2026-04-28;;-0,089;-0,024;-0,031;-0,053;;-0,036;;;0,016;-0,028;-0,004;-0,037;0,001;-0,060;-0,020;-0,034;
2026-04-29;-0,038;-0,086;-0,025;-0,031;-0,059;;-0,035;;;0,015;-0,025;-0,004;-0,040;0,000;-0,063;-0,020;-0,035;
2026-04-30;-0,039;-0,086;-0,024;-0,033;-0,054;;-0,032;;;0,016;-0,029;-0,004;-0,037;0,000;-0,062;-0,019;-0,033;
2026-05-04;-0,037;-0,070;-0,022;-0,030;-0,047;;-0,029;;;0,014;-0,029;-0,004;-0,026;0,001;-0,059;-0,019;-0,033;
2026-05-05;-0,034;-0,066;-0,021;-0,030;-0,049;;-0,031;;;0,012;-0,029;-0,004;-0,030;0,001;-0,062;-0,020;-0,034;
2026-05-06;-0,026;-0,053;-0,016;-0,025;-0,048;;-0,019;;;0,027;-0,022;-0,004;-0,025;0,004;-0,050;-0,012;-0,021;
2026-05-07;-0,024;-0,050;-0,015;-0,023;-0,047;;-0,018;;;0,025;-0,019;-0,004;-0,027;0,005;-0,041;-0,013;-0,024;
2026-05-08;-0,024;-0,050;-0,018;-0,026;-0,053;;-0,023;;;0,021;-0,021;-0,003;-0,031;0,005;-0,044;-0,016;-0,029;
2026-05-11;-0,021;-0,045;-0,021;-0,029;-0,051;;-0,022;;;0,031;-0,034;-0,003;-0,027;0,004;-0,043;-0,017;-0,030;
2026-05-12;-0,024;-0,054;-0,024;-0,029;-0,050;;-0,028;;;0,025;-0,041;-0,003;-0,032;0,002;-0,049;-0,019;-0,033;
2026-05-13;-0,023;-0,051;-0,023;-0,028;-0,047;;-0,025;;;0,024;-0,040;-0,003;-0,033;0,002;-0,047;-0,019;-0,034;
2026-05-15;-0,021;-0,059;-0,017;-0,021;-0,044;;-0,027;;;0,020;-0,031;-0,003;-0,029;0,001;-0,047;-0,020;-0,036;
2026-05-18;-0,025;-0,056;-0,014;-0,018;-0,045;;-0,026;;;0,024;-0,035;-0,003;-0,032;0,002;-0,043;-0,017;-0,031;
2026-05-19;-0,032;-0,071;-0,018;-0,021;-0,048;;-0,023;;;0,029;-0,035;-0,003;-0,033;0,001;-0,038;-0,017;-0,030;
2026-05-20;-0,032;-0,070;-0,020;-0,025;-0,045;;-0,020;;;0,028;-0,034;-0,003;-0,040;0,002;-0,036;-0,018;-0,028;
2026-05-21;-0,029;-0,060;-0,019;-0,025;-0,045;;-0,015;;;0,031;-0,032;-0,003;-0,034;0,003;-0,030;-0,015;-0,024;
2026-05-22;-0,027;-0,053;-0,016;-0,020;-0,040;;-0,010;;;0,031;-0,030;-0,003;-0,031;0,004;-0,026;-0,014;-0,021;
2026-05-25;;;;;;;;;;0,036;-0,027;-0,003;;0,007;-0,021;-0,011;-0,015;
2026-05-26;-0,022;-0,043;-0,019;-0,024;-0,048;;-0,006;;;0,033;-0,031;-0,003;-0,026;0,006;-0,022;-0,013;-0,019;
2026-05-27;-0,023;-0,038;-0,020;-0,024;-0,051;;-0,008;;;0,036;-0,028;-0,003;-0,029;0,007;-0,023;-0,012;-0,020;
2026-05-28;-0,023;-0,042;-0,022;-0,025;-0,053;;-0,017;;;0,030;;-0,003;-0,032;0,006;-0,029;-0,016;-0,028;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,017;-0,035;-0,022;-0,022;-0,050;;-0,019;;;0,023;-0,034;-0,003;-0,022;0,004;-0,030;-0,018;-0,030;
