
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-08;0,045;-0,018;0,012;0,011;0,011;-0,019;0,035;-0,001;-0,006;0,010;0,040;-0,003;0,082;-0,000;0,032;-0,010;-0,025;
2025-10-09;0,047;-0,017;0,013;0,013;0,014;-0,021;0,034;-0,002;-0,006;0,007;0,045;-0,003;0,086;-0,001;0,032;-0,010;-0,025;
2025-10-10;0,047;-0,015;0,015;0,014;0,013;-0,020;0,032;-0,001;-0,005;0,021;0,048;-0,003;0,084;-0,000;0,033;-0,008;-0,022;
2025-10-13;0,043;-0,021;0,009;0,011;0,007;-0,024;0,029;-0,001;-0,003;0,026;0,046;-0,003;0,078;0,001;0,029;-0,010;-0,027;
2025-10-14;0,041;-0,026;0,007;0,008;0,005;-0,026;0,026;-0,001;-0,002;0,038;0,046;-0,003;0,080;0,002;0,026;-0,010;-0,026;
2025-10-15;0,045;-0,019;0,010;0,010;0,008;-0,023;0,027;-0,000;-0,001;0,040;0,052;-0,003;0,084;0,002;0,028;-0,009;-0,023;
2025-10-16;0,043;-0,018;0,012;0,013;0,012;-0,022;0,029;-0,000;-0,001;0,039;0,055;-0,003;0,081;0,002;0,028;-0,008;-0,021;
2025-10-17;;-0,024;0,008;0,010;0,008;-0,025;0,028;-0,000;-0,001;0,035;0,058;-0,003;0,072;0,002;0,027;-0,009;-0,022;
2025-10-20;;-0,018;0,011;0,013;0,010;-0,022;0,030;-0,000;-0,001;0,039;0,057;-0,003;0,076;0,002;0,029;-0,007;-0,020;
2025-10-21;0,037;-0,017;0,013;0,014;0,009;-0,020;0,030;0,000;0,000;0,046;0,056;-0,003;0,077;0,003;0,028;-0,007;-0,018;
2025-10-22;0,037;-0,019;0,012;0,014;0,015;-0,018;0,035;;;0,048;;-0,003;0,078;0,003;0,031;-0,005;-0,017;
2025-10-23;0,035;-0,019;0,012;0,013;0,011;-0,014;0,042;;;0,048;0,055;-0,003;0,076;0,003;0,033;-0,003;-0,015;
2025-10-24;0,039;-0,015;0,013;0,014;0,013;-0,010;0,051;;;0,046;0,054;-0,003;0,078;0,002;0,031;-0,001;-0,010;
2025-10-27;0,041;-0,008;0,017;0,018;0,010;-0,008;0,053;;;0,045;0,054;-0,003;0,082;0,002;0,033;0,000;-0,007;
2025-10-28;0,039;-0,011;0,017;0,018;0,012;-0,009;0,052;;;0,041;0,052;-0,003;0,079;0,002;0,030;-0,001;-0,010;
2025-10-29;0,040;-0,007;0,016;0,016;0,009;-0,011;0,050;;;0,041;0,052;-0,003;0,076;0,002;0,029;-0,003;-0,011;
2025-10-30;0,042;-0,007;0,016;0,016;0,013;-0,010;0,050;;;0,036;0,052;-0,003;0,075;0,001;0,028;-0,003;-0,011;
2025-10-31;0,042;-0,009;0,017;0,016;0,011;-0,013;0,049;;;0,031;0,051;-0,003;0,074;0,001;0,027;-0,005;-0,013;
2025-11-03;0,041;-0,002;0,020;0,017;0,011;-0,013;0,051;;;0,031;0,054;-0,003;0,074;0,000;0,028;-0,005;-0,014;
2025-11-04;0,042;-0,007;0,019;0,018;0,014;-0,017;0,043;;;0,027;0,058;-0,003;0,077;0,001;0,022;-0,006;-0,017;
2025-11-05;0,044;-0,008;0,020;0,016;0,014;-0,018;0,040;;;0,025;;-0,003;0,074;0,000;0,016;-0,006;-0,017;
2025-11-06;0,041;-0,010;0,021;0,015;0,015;-0,019;0,035;;;0,024;0,056;-0,003;0,074;-0,000;0,012;-0,006;-0,018;
2025-11-07;0,035;-0,015;0,020;0,014;0,010;-0,021;0,034;;;0,026;0,054;-0,003;0,069;-0,001;0,011;-0,008;-0,021;
2025-11-10;0,041;-0,011;0,021;0,016;0,012;-0,017;0,036;;;0,020;0,054;-0,003;0,073;-0,001;0,017;-0,006;-0,017;
2025-11-11;0,039;-0,010;0,025;0,017;0,017;-0,014;0,040;;;0,017;0,053;-0,003;0,072;-0,001;0,016;-0,004;-0,013;
2025-11-12;0,042;-0,014;0,025;0,019;0,023;-0,010;0,046;;;0,020;0,054;-0,003;0,077;-0,001;0,020;-0,002;-0,009;
2025-11-13;0,034;-0,015;0,020;0,014;0,022;-0,013;0,041;;;0,022;0,051;-0,003;0,067;-0,002;0,020;-0,003;-0,011;
2025-11-14;0,028;-0,021;0,015;0,010;0,016;-0,021;0,033;;;0,018;0,052;-0,003;0,061;-0,002;0,012;-0,007;-0,018;
2025-11-17;0,032;-0,021;0,014;0,011;0,017;-0,021;0,033;;;0,025;0,057;-0,003;0,063;-0,002;0,011;-0,006;-0,017;
2025-11-18;0,022;-0,029;0,009;0,004;0,015;-0,030;0,025;;;0,019;0,055;-0,002;0,054;-0,001;0,002;-0,012;-0,027;
2025-11-19;0,027;-0,026;0,011;0,008;0,022;-0,028;0,027;;;0,018;0,059;-0,002;0,057;-0,001;0,006;-0,010;-0,025;
2025-11-20;0,031;-0,020;0,018;0,014;0,038;-0,026;0,030;;;0,016;;-0,002;0,062;-0,002;0,008;-0,010;-0,023;
2025-11-21;0,023;-0,037;0,010;0,007;0,034;-0,031;0,023;;;0,014;0,057;-0,002;0,059;-0,001;0,001;-0,011;-0,025;
2025-11-24;0,027;-0,032;0,013;0,010;0,039;-0,025;0,028;;;0,021;0,054;-0,002;0,063;-0,001;0,006;-0,007;-0,019;
2025-11-25;0,029;-0,027;0,018;0,014;0,048;-0,022;0,031;;;0,022;0,054;-0,002;0,064;-0,000;0,010;-0,004;-0,015;
2025-11-26;0,034;-0,025;0,020;0,018;0,050;-0,019;0,034;;;0,024;0,058;-0,002;0,069;-0,001;0,010;-0,003;-0,012;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,034;-0,029;0,020;0,018;0,048;-0,016;0,037;;;0,024;0,055;-0,002;0,071;-0,002;0,014;-0,002;-0,012;
2025-12-01;0,030;-0,026;0,017;0,015;0,044;-0,017;0,036;;;0,020;0,051;-0,002;0,067;-0,003;0,011;-0,003;-0,012;
2025-12-02;0,030;-0,024;0,015;0,013;0,041;-0,018;0,036;;;0,017;0,050;-0,002;0,066;-0,003;0,008;-0,003;-0,012;
2025-12-03;0,023;-0,030;0,014;0,012;0,038;-0,020;0,031;;;0,013;0,043;-0,002;0,067;-0,004;0,003;-0,004;-0,013;
2025-12-04;0,027;-0,031;0,014;0,013;0,040;-0,012;0,041;;;0,017;0,044;-0,002;0,074;-0,003;0,009;-0,000;-0,007;
2025-12-05;0,029;-0,026;0,017;0,015;0,045;-0,011;0,040;;;0,021;0,048;-0,002;0,077;-0,004;0,011;0,001;-0,006;
2025-12-08;0,029;-0,027;0,015;0,013;0,041;-0,012;0,036;;;0,016;0,043;-0,002;0,077;-0,005;0,011;-0,000;-0,008;
2025-12-09;0,025;-0,029;0,011;0,010;0,038;-0,016;0,036;;;0,011;0,040;-0,002;0,078;-0,005;0,009;-0,002;-0,011;
2025-12-10;0,025;-0,030;0,009;0,007;0,036;-0,017;0,033;;;0,011;0,036;-0,002;0,078;-0,005;0,010;-0,003;-0,012;
2025-12-11;0,023;-0,036;0,009;0,004;0,033;-0,013;0,038;;;0,011;0,035;-0,002;0,080;-0,004;0,012;-0,000;-0,008;
2025-12-12;0,027;-0,032;0,012;0,007;0,035;-0,010;0,042;;;0,015;0,037;-0,002;0,081;-0,004;0,015;0,002;-0,005;
2025-12-15;0,024;-0,036;0,011;0,007;0,034;-0,011;0,038;;;0,012;0,036;-0,002;0,079;-0,003;0,009;0,001;-0,006;
2025-12-16;0,022;-0,039;0,011;0,005;0,031;-0,015;0,036;;;0,009;0,032;-0,002;0,079;-0,003;0,005;-0,000;-0,009;
2025-12-17;0,019;-0,036;0,009;0,006;0,034;-0,017;0,034;;;0,011;0,034;-0,002;0,080;-0,003;0,005;-0,001;-0,010;
2025-12-18;0,021;-0,038;0,008;0,004;0,027;-0,016;0,033;;;0,011;0,035;-0,002;0,081;-0,003;0,006;0,000;-0,009;
2025-12-19;0,022;-0,033;0,010;0,006;0,030;-0,014;0,036;;;0,010;0,041;-0,002;0,078;-0,003;0,009;0,001;-0,007;
2025-12-22;0,023;-0,033;0,009;0,006;0,031;-0,016;0,034;;;0,007;0,043;-0,002;0,078;-0,003;0,008;-0,000;-0,009;
2025-12-23;0,023;-0,034;0,010;0,008;0,035;-0,012;0,038;;;0,013;0,042;-0,002;0,079;-0,002;0,012;0,001;-0,006;
2025-12-29;0,023;-0,030;0,009;0,006;0,032;-0,011;0,041;;;0,019;0,035;-0,001;0,079;-0,001;0,014;0,002;-0,005;
2025-12-30;0,025;-0,027;0,010;0,007;0,031;-0,009;0,041;;;0,020;0,036;-0,001;0,080;-0,001;0,017;0,004;-0,002;
2026-01-02;0,024;-0,015;0,013;0,009;0,029;-0,011;0,038;;;0,017;0,046;-0,001;0,077;-0,002;0,016;0,004;-0,003;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,029;-0,004;0,021;0,015;0,048;-0,003;0,039;;;0,027;0,041;-0,001;0,085;-0,002;0,015;0,008;0,006;
2026-01-08;0,027;-0,006;0,019;0,014;0,046;-0,007;0,037;;;0,029;0,038;-0,001;0,081;-0,002;0,016;0,006;0,002;
2026-01-09;0,030;-0,003;0,022;0,017;0,046;-0,003;0,038;;;0,028;0,032;-0,001;0,084;-0,002;0,021;0,009;0,006;
2026-01-12;0,031;-0,006;0,020;0,016;0,039;-0,001;0,038;;;0,030;0,031;-0,001;0,081;-0,002;0,023;0,010;0,008;
2026-01-13;0,033;-0,006;0,021;0,015;0,034;-0,002;0,036;;;0,025;0,031;-0,001;0,081;-0,001;0,023;0,009;0,006;
2026-01-14;0,028;-0,006;0,021;0,015;0,036;-0,005;0,032;;;0,018;0,030;-0,001;0,076;-0,001;0,021;0,009;0,006;
2026-01-15;0,033;-0,005;0,021;0,017;0,038;0,001;0,035;;;0,026;0,031;-0,001;0,085;-0,001;0,025;0,013;0,012;
2026-01-16;0,032;-0,002;0,022;0,017;0,039;0,000;0,038;;;0,027;0,030;-0,001;0,086;-0,001;0,027;0,013;0,012;
2026-01-19;0,029;-0,003;0,021;0,016;0,037;;0,026;;;0,020;0,027;-0,001;0,082;-0,001;0,018;0,008;0,004;
2026-01-20;0,021;-0,011;0,014;0,007;0,031;;0,025;;;0,014;0,015;-0,001;0,074;-0,001;0,018;0,007;0,002;
2026-01-21;0,017;-0,011;0,011;0,006;0,032;;0,015;;;0,006;0,008;-0,001;0,070;-0,001;0,015;0,007;0,002;
2026-01-22;0,020;-0,011;0,012;0,007;0,037;;0,028;;;0,015;0,008;-0,001;0,073;-0,002;0,021;0,010;0,007;
2026-01-23;0,019;-0,012;0,011;0,007;0,038;;0,024;;;0,013;0,001;-0,001;0,067;-0,002;0,021;0,007;0,005;
2026-01-26;0,020;-0,015;0,008;0,004;0,032;;0,021;;;0,015;;-0,001;0,061;-0,002;0,023;0,009;0,008;
2026-01-27;0,018;-0,006;0,014;0,008;0,029;;0,020;;;0,010;-0,004;-0,001;0,055;-0,001;0,022;0,009;0,009;
2026-01-28;0,020;-0,003;0,005;0,005;0,023;;0,019;;;0,014;-0,002;-0,001;0,055;-0,001;0,025;0,008;0,007;
2026-01-29;0,015;-0,005;0,004;0,002;0,017;;0,023;;;0,022;-0,004;-0,001;0,055;0,000;0,026;0,010;0,009;
2026-01-30;0,013;-0,003;0,004;0,004;0,016;;0,018;;;0,016;-0,002;-0,000;0,050;0,001;0,020;0,007;0,005;
2026-02-02;0,018;-0,009;0,008;0,008;0,021;;0,021;;;0,019;0,002;-0,000;0,050;0,000;0,021;0,009;0,011;
2026-02-03;0,018;-0,002;0,009;0,008;0,025;;0,020;;;0,014;0,019;-0,000;0,040;-0,000;0,020;0,010;0,012;
2026-02-04;0,018;-0,002;0,003;0,003;0,007;;0,025;;;0,015;0,020;-0,000;0,028;0,001;0,021;0,016;0,021;
2026-02-05;0,017;-0,007;0,003;0,002;0,010;;0,023;;;0,015;0,022;-0,000;0,030;0,002;0,017;0,014;0,018;
2026-02-06;0,019;0,001;0,005;0,003;0,007;;0,022;;;0,020;0,022;-0,000;0,035;0,002;0,020;0,015;0,021;
2026-02-09;0,021;0,003;0,005;0,001;0,007;;0,024;;;0,013;0,019;-0,000;0,036;0,002;0,024;0,014;0,019;
2026-02-10;0,023;0,005;0,005;0,004;0,010;;0,028;;;0,019;0,017;-0,000;0,041;0,003;0,027;0,016;0,023;
2026-02-11;0,021;0,004;0,000;0,001;0,002;;0,022;;;0,015;0,019;-0,000;0,036;0,003;0,019;0,017;0,026;
2026-02-12;0,022;0,007;0,001;-0,003;0,005;;0,018;;;0,013;0,018;-0,000;0,036;0,004;0,011;0,016;0,024;
2026-02-13;0,016;0,003;-0,003;-0,005;0,008;;0,016;;;0,008;0,016;0,000;0,031;0,005;0,008;0,013;0,018;
2026-02-16;0,015;0,005;-0,003;-0,004;0,005;;0,019;;;0,009;0,019;0,000;0,033;0,005;0,009;0,014;0,021;
2026-02-17;0,015;0,004;-0,004;-0,004;0,010;;0,014;;;0,010;0,024;0,000;0,033;0,005;0,003;0,013;0,020;
2026-02-18;0,018;0,011;0,001;0,000;0,015;;0,015;;;0,007;0,024;0,000;0,036;0,005;0,007;0,015;0,024;
2026-02-19;;0,012;0,002;0,004;0,015;;0,019;;;0,007;0,019;0,000;0,032;0,004;0,012;0,015;0,023;
2026-02-20;0,020;0,016;0,007;0,006;0,015;;0,022;;;0,020;0,020;0,000;0,028;0,004;0,014;0,017;0,025;
2026-02-23;0,021;0,024;0,006;0,006;0,012;;0,022;;;0,019;0,023;0,000;0,018;0,004;0,014;0,018;0,027;
2026-02-24;0,019;0,027;0,009;0,008;0,012;;0,023;;;0,024;0,021;0,000;0,014;0,004;0,016;0,020;0,029;
2026-02-25;0,022;0,034;0,013;0,012;0,014;;0,022;;;0,023;0,023;0,000;0,016;0,004;0,015;0,020;0,031;
2026-02-26;0,021;0,036;0,013;0,013;0,010;;0,024;;;0,029;0,023;0,000;0,023;0,005;0,016;0,020;0,031;
2026-02-27;0,021;0,029;0,010;0,011;0,010;;0,026;;;0,032;0,018;0,000;0,012;0,006;0,019;0,020;0,031;
2026-03-02;0,018;0,034;0,012;0,013;0,011;;0,019;;;0,025;0,013;0,000;0,007;0,005;0,014;0,015;0,024;
2026-03-03;0,012;0,007;0,006;0,010;0,007;;0,004;;;0,012;;0,000;0,002;0,002;0,002;0,008;0,013;
2026-03-04;0,014;0,005;0,011;0,012;0,013;;0,011;;;0,017;0,004;0,000;0,012;0,003;0,012;0,010;0,018;
2026-03-05;0,015;0,015;0,013;0,014;0,013;;0,013;;;0,014;0,012;0,000;0,017;0,002;0,015;0,009;0,016;
2026-03-06;0,006;0,004;0,005;0,008;0,001;;0,009;;;0,013;0,007;0,000;0,004;0,001;0,007;0,004;0,006;
2026-03-09;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
