
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-26;-0,005;-0,086;-0,019;-0,018;-0,021;-0,026;-0,010;-0,003;-0,009;-0,002;0,035;-0,005;0,048;-0,002;-0,027;-0,028;-0,063;
2025-09-29;-0,004;-0,082;-0,021;-0,021;-0,025;-0,029;-0,013;;;-0,004;0,036;-0,005;0,047;-0,001;-0,030;-0,029;-0,065;
2025-09-30;-0,002;-0,081;-0,019;-0,017;-0,018;-0,028;-0,015;-0,002;-0,007;-0,001;0,035;-0,005;0,049;-0,001;-0,028;-0,028;-0,064;
2025-10-01;-0,001;-0,078;-0,015;-0,016;-0,011;-0,024;-0,010;-0,002;-0,006;0,003;0,037;-0,005;0,043;-0,001;-0,024;-0,025;-0,058;
2025-10-02;0,003;-0,075;-0,012;-0,012;-0,007;-0,020;-0,011;-0,002;-0,006;-0,007;;-0,005;0,045;-0,001;-0,026;-0,023;-0,054;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,005;-0,070;-0,005;-0,007;0,004;-0,016;-0,005;-0,002;-0,006;-0,002;0,043;-0,005;0,047;-0,001;-0,018;-0,021;-0,049;
2025-10-07;0,006;-0,068;-0,003;-0,004;0,005;-0,017;-0,004;;;-0,002;0,044;-0,005;0,048;-0,002;-0,020;-0,020;-0,048;
2025-10-08;0,008;-0,069;-0,004;-0,006;0,008;-0,019;-0,003;-0,001;-0,006;-0,004;0,044;-0,005;0,045;-0,001;-0,021;-0,021;-0,049;
2025-10-09;0,010;-0,068;-0,003;-0,004;0,012;-0,021;-0,005;-0,002;-0,006;-0,008;0,048;-0,005;0,049;-0,001;-0,021;-0,022;-0,050;
2025-10-10;0,010;-0,066;-0,002;-0,003;0,010;-0,020;-0,006;-0,001;-0,005;0,006;0,052;-0,005;0,047;-0,000;-0,020;-0,019;-0,047;
2025-10-13;0,005;-0,072;-0,007;-0,006;0,005;-0,024;-0,009;-0,001;-0,003;0,012;0,049;-0,005;0,041;0,001;-0,024;-0,022;-0,052;
2025-10-14;0,003;-0,078;-0,009;-0,009;0,003;-0,026;-0,012;-0,001;-0,002;0,024;0,050;-0,005;0,043;0,001;-0,028;-0,022;-0,051;
2025-10-15;0,007;-0,070;-0,006;-0,007;0,006;-0,023;-0,011;-0,000;-0,001;0,026;0,056;-0,005;0,047;0,002;-0,025;-0,020;-0,048;
2025-10-16;0,005;-0,070;-0,004;-0,004;0,009;-0,022;-0,010;-0,000;-0,001;0,025;0,059;-0,005;0,044;0,002;-0,025;-0,019;-0,046;
2025-10-17;;-0,075;-0,009;-0,007;0,005;-0,025;-0,011;-0,000;-0,001;0,021;0,062;-0,005;0,035;0,002;-0,026;-0,020;-0,047;
2025-10-20;;-0,069;-0,005;-0,004;0,007;-0,022;-0,008;-0,000;-0,001;0,024;0,061;-0,005;0,038;0,002;-0,025;-0,019;-0,044;
2025-10-21;-0,000;-0,068;-0,003;-0,003;0,006;-0,020;-0,008;0,000;0,000;0,031;0,060;-0,005;0,040;0,002;-0,025;-0,018;-0,043;
2025-10-22;-0,000;-0,070;-0,004;-0,003;0,012;-0,018;-0,004;;;0,033;;-0,005;0,041;0,003;-0,022;-0,017;-0,041;
2025-10-23;-0,003;-0,071;-0,005;-0,004;0,009;-0,014;0,003;;;0,033;0,059;-0,005;0,039;0,002;-0,020;-0,015;-0,040;
2025-10-24;0,002;-0,066;-0,004;-0,003;0,010;-0,010;0,013;;;0,031;0,058;-0,005;0,041;0,001;-0,023;-0,013;-0,035;
2025-10-27;0,004;-0,059;0,001;0,001;0,008;-0,008;0,015;;;0,031;0,058;-0,004;0,045;0,001;-0,020;-0,011;-0,032;
2025-10-28;0,002;-0,062;0,001;0,001;0,009;-0,009;0,014;;;0,026;0,056;-0,004;0,042;0,002;-0,024;-0,013;-0,035;
2025-10-29;0,003;-0,058;0,000;-0,001;0,006;-0,011;0,011;;;0,026;0,055;-0,004;0,039;0,002;-0,024;-0,015;-0,036;
2025-10-30;0,005;-0,058;0,000;-0,001;0,011;-0,010;0,011;;;0,021;0,056;-0,004;0,038;0,001;-0,025;-0,014;-0,036;
2025-10-31;0,004;-0,060;0,000;-0,001;0,008;-0,013;0,011;;;0,017;0,054;-0,004;0,037;0,000;-0,026;-0,016;-0,038;
2025-11-03;0,004;-0,053;0,003;0,000;0,009;-0,013;0,012;;;0,017;0,058;-0,004;0,037;-0,000;-0,026;-0,016;-0,039;
2025-11-04;0,005;-0,059;0,002;0,001;0,011;-0,017;0,005;;;0,012;0,062;-0,004;0,040;0,000;-0,031;-0,018;-0,042;
2025-11-05;0,006;-0,059;0,004;-0,001;0,011;-0,018;0,001;;;0,011;;-0,004;0,037;0,000;-0,037;-0,017;-0,042;
2025-11-06;0,003;-0,061;0,004;-0,002;0,012;-0,019;-0,003;;;0,009;0,060;-0,004;0,037;-0,001;-0,041;-0,018;-0,043;
2025-11-07;-0,003;-0,067;0,004;-0,004;0,007;-0,021;-0,005;;;0,012;0,058;-0,004;0,032;-0,001;-0,042;-0,020;-0,046;
2025-11-10;0,003;-0,062;0,005;-0,001;0,009;-0,017;-0,002;;;0,005;0,057;-0,004;0,036;-0,001;-0,036;-0,018;-0,041;
2025-11-11;0,002;-0,062;0,008;0,000;0,014;-0,014;0,002;;;0,003;0,057;-0,004;0,035;-0,001;-0,037;-0,016;-0,038;
2025-11-12;0,004;-0,065;0,009;0,002;0,020;-0,010;0,007;;;0,006;0,058;-0,004;0,040;-0,001;-0,033;-0,013;-0,033;
2025-11-13;-0,003;-0,067;0,004;-0,003;0,019;-0,013;0,003;;;0,008;0,055;-0,004;0,030;-0,002;-0,033;-0,014;-0,035;
2025-11-14;-0,009;-0,072;-0,002;-0,007;0,013;-0,021;-0,006;;;0,004;0,055;-0,004;0,024;-0,002;-0,042;-0,018;-0,043;
2025-11-17;-0,006;-0,072;-0,002;-0,006;0,014;-0,021;-0,005;;;0,011;0,061;-0,004;0,026;-0,002;-0,042;-0,018;-0,042;
2025-11-18;-0,016;-0,080;-0,007;-0,013;0,012;-0,030;-0,014;;;0,004;0,058;-0,004;0,017;-0,001;-0,051;-0,024;-0,052;
2025-11-19;-0,011;-0,077;-0,005;-0,009;0,020;-0,028;-0,012;;;0,004;0,063;-0,004;0,019;-0,001;-0,048;-0,022;-0,049;
2025-11-20;-0,007;-0,071;0,002;-0,003;0,035;-0,026;-0,009;;;0,001;;-0,004;0,025;-0,002;-0,045;-0,021;-0,048;
2025-11-21;-0,015;-0,088;-0,006;-0,010;0,031;-0,031;-0,016;;;-0,000;0,061;-0,004;0,021;-0,001;-0,053;-0,022;-0,050;
2025-11-24;-0,010;-0,083;-0,003;-0,007;0,036;-0,025;-0,011;;;0,006;0,058;-0,004;0,025;-0,001;-0,047;-0,019;-0,044;
2025-11-25;-0,009;-0,078;0,002;-0,003;0,045;-0,022;-0,008;;;0,008;0,058;-0,004;0,027;-0,001;-0,043;-0,016;-0,040;
2025-11-26;-0,004;-0,076;0,004;0,001;0,047;-0,019;-0,005;;;0,009;0,062;-0,004;0,032;-0,001;-0,044;-0,014;-0,037;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,004;-0,080;0,004;0,001;0,046;-0,016;-0,001;;;0,010;0,059;-0,004;0,034;-0,002;-0,039;-0,014;-0,036;
2025-12-01;-0,007;-0,077;0,001;-0,002;0,041;-0,017;-0,002;;;0,005;0,055;-0,004;0,030;-0,004;-0,043;-0,014;-0,037;
2025-12-02;-0,008;-0,075;-0,001;-0,004;0,039;-0,018;-0,002;;;0,002;0,053;-0,004;0,029;-0,004;-0,045;-0,015;-0,037;
2025-12-03;-0,014;-0,081;-0,002;-0,005;0,035;-0,020;-0,008;;;-0,002;0,047;-0,004;0,030;-0,004;-0,051;-0,015;-0,038;
2025-12-04;-0,011;-0,083;-0,002;-0,004;0,037;-0,012;0,002;;;0,003;0,048;-0,004;0,036;-0,004;-0,045;-0,012;-0,032;
2025-12-05;-0,008;-0,077;0,000;-0,002;0,042;-0,011;0,001;;;0,006;0,051;-0,004;0,040;-0,004;-0,042;-0,010;-0,031;
2025-12-08;-0,009;-0,078;-0,002;-0,004;0,038;-0,012;-0,002;;;0,001;0,046;-0,003;0,040;-0,005;-0,043;-0,012;-0,033;
2025-12-09;-0,012;-0,080;-0,005;-0,008;0,035;-0,016;-0,003;;;-0,004;0,044;-0,003;0,041;-0,005;-0,045;-0,014;-0,036;
2025-12-10;-0,012;-0,081;-0,007;-0,010;0,034;-0,017;-0,005;;;-0,004;0,040;-0,003;0,041;-0,005;-0,044;-0,014;-0,036;
2025-12-11;-0,014;-0,087;-0,008;-0,013;0,030;-0,013;-0,001;;;-0,003;0,039;-0,003;0,043;-0,005;-0,042;-0,012;-0,033;
2025-12-12;-0,011;-0,083;-0,004;-0,010;0,032;-0,010;0,003;;;0,001;0,041;-0,003;0,044;-0,005;-0,038;-0,010;-0,030;
2025-12-15;-0,013;-0,087;-0,005;-0,010;0,032;-0,011;-0,000;;;-0,002;0,040;-0,003;0,042;-0,004;-0,045;-0,011;-0,031;
2025-12-16;-0,016;-0,091;-0,006;-0,012;0,028;-0,015;-0,002;;;-0,006;0,036;-0,003;0,042;-0,004;-0,048;-0,012;-0,034;
2025-12-17;-0,019;-0,087;-0,007;-0,011;0,031;-0,017;-0,004;;;-0,004;0,038;-0,003;0,043;-0,003;-0,048;-0,013;-0,035;
2025-12-18;-0,017;-0,089;-0,009;-0,013;0,024;-0,016;-0,005;;;-0,004;0,039;-0,003;0,044;-0,003;-0,047;-0,011;-0,033;
2025-12-19;-0,015;-0,085;-0,007;-0,011;0,027;-0,014;-0,003;;;-0,004;0,045;-0,003;0,041;-0,004;-0,044;-0,011;-0,032;
2025-12-22;-0,015;-0,085;-0,008;-0,011;0,028;-0,016;-0,004;;;-0,007;0,046;-0,003;0,041;-0,004;-0,045;-0,012;-0,033;
2025-12-23;-0,014;-0,085;-0,006;-0,009;0,032;-0,012;-0,001;;;-0,002;0,046;-0,003;0,042;-0,003;-0,042;-0,010;-0,031;
2025-12-29;-0,014;-0,081;-0,007;-0,011;0,029;-0,011;0,002;;;0,004;0,039;-0,003;0,042;-0,002;-0,039;-0,009;-0,029;
2025-12-30;-0,013;-0,078;-0,006;-0,010;0,028;-0,009;0,003;;;0,006;0,040;-0,003;0,043;-0,002;-0,036;-0,007;-0,026;
2026-01-02;-0,013;-0,067;-0,003;-0,008;0,027;-0,011;-0,000;;;0,002;0,050;-0,003;0,040;-0,003;-0,038;-0,008;-0,028;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,009;-0,055;0,005;-0,002;0,045;-0,003;0,001;;;0,013;0,045;-0,003;0,048;-0,002;-0,038;-0,003;-0,019;
2026-01-08;-0,011;-0,057;0,003;-0,003;0,043;-0,007;-0,001;;;0,015;0,042;-0,003;0,044;-0,002;-0,037;-0,005;-0,022;
2026-01-09;-0,007;-0,054;0,005;0,000;0,043;-0,003;-0,001;;;0,014;0,036;-0,003;0,047;-0,002;-0,032;-0,003;-0,018;
2026-01-12;-0,006;-0,057;0,004;-0,001;0,036;-0,001;-0,001;;;0,015;0,034;-0,002;0,044;-0,002;-0,030;-0,001;-0,017;
2026-01-13;-0,005;-0,057;0,005;-0,002;0,032;-0,002;-0,003;;;0,011;0,034;-0,002;0,044;-0,002;-0,030;-0,002;-0,019;
2026-01-14;-0,009;-0,057;0,004;-0,002;0,033;-0,005;-0,007;;;0,003;0,033;-0,002;0,039;-0,001;-0,033;-0,002;-0,019;
2026-01-15;-0,005;-0,056;0,005;0,000;0,035;0,001;-0,003;;;0,012;0,035;-0,002;0,048;-0,001;-0,028;0,001;-0,012;
2026-01-16;-0,006;-0,053;0,006;0,000;0,036;0,000;-0,001;;;0,012;0,034;-0,002;0,049;-0,002;-0,026;0,002;-0,013;
2026-01-19;-0,008;-0,054;0,004;-0,002;0,035;;-0,013;;;0,005;0,031;-0,002;0,045;-0,001;-0,035;-0,003;-0,021;
2026-01-20;-0,017;-0,062;-0,003;-0,010;0,028;;-0,014;;;-0,000;0,019;-0,002;0,037;-0,002;-0,035;-0,004;-0,023;
2026-01-21;-0,020;-0,062;-0,005;-0,011;0,030;;-0,024;;;-0,008;0,012;-0,002;0,033;-0,002;-0,039;-0,005;-0,023;
2026-01-22;-0,018;-0,063;-0,005;-0,010;0,034;;-0,011;;;0,001;0,012;-0,002;0,036;-0,002;-0,032;-0,002;-0,018;
2026-01-23;-0,018;-0,063;-0,006;-0,010;0,036;;-0,015;;;-0,001;0,004;-0,002;0,030;-0,002;-0,032;-0,004;-0,019;
2026-01-26;-0,018;-0,066;-0,008;-0,013;0,029;;-0,018;;;0,001;;-0,002;0,024;-0,002;-0,030;-0,002;-0,016;
2026-01-27;-0,020;-0,057;-0,003;-0,009;0,026;;-0,019;;;-0,005;-0,001;-0,002;0,018;-0,002;-0,031;-0,002;-0,016;
2026-01-28;-0,018;-0,054;-0,011;-0,012;0,020;;-0,019;;;0,000;0,002;-0,002;0,018;-0,001;-0,029;-0,003;-0,018;
2026-01-29;-0,023;-0,056;-0,012;-0,015;0,015;;-0,016;;;0,007;0,000;-0,002;0,017;-0,000;-0,027;-0,002;-0,016;
2026-01-30;-0,024;-0,054;-0,012;-0,013;0,013;;-0,020;;;0,002;0,002;-0,002;0,012;0,000;-0,033;-0,005;-0,020;
2026-02-02;-0,020;-0,061;-0,009;-0,009;0,018;;-0,018;;;0,004;0,006;-0,002;0,013;-0,000;-0,032;-0,002;-0,014;
2026-02-03;-0,020;-0,053;-0,007;-0,009;0,022;;-0,018;;;-0,000;0,023;-0,002;0,003;-0,001;-0,033;-0,002;-0,013;
2026-02-04;-0,020;-0,053;-0,013;-0,014;0,004;;-0,013;;;0,001;0,024;-0,002;-0,010;0,001;-0,032;0,004;-0,004;
2026-02-05;-0,021;-0,058;-0,013;-0,015;0,007;;-0,016;;;0,001;0,026;-0,002;-0,007;0,002;-0,036;0,002;-0,006;
2026-02-06;-0,018;-0,050;-0,011;-0,014;0,004;;-0,016;;;0,005;0,025;-0,002;-0,002;0,002;-0,033;0,004;-0,004;
2026-02-09;-0,017;-0,048;-0,012;-0,016;0,005;;-0,015;;;-0,002;0,023;-0,002;-0,001;0,002;-0,030;0,002;-0,006;
2026-02-10;-0,015;-0,046;-0,012;-0,013;0,007;;-0,011;;;0,004;0,021;-0,002;0,004;0,003;-0,027;0,004;-0,002;
2026-02-11;-0,016;-0,047;-0,016;-0,016;-0,001;;-0,017;;;0,000;0,022;-0,001;-0,001;0,002;-0,034;0,006;0,001;
2026-02-12;-0,015;-0,044;-0,015;-0,020;0,002;;-0,021;;;-0,001;0,022;-0,001;-0,001;0,003;-0,042;0,005;-0,000;
2026-02-13;-0,022;-0,048;-0,019;-0,022;0,006;;-0,022;;;-0,007;0,019;-0,001;-0,006;0,004;-0,046;0,001;-0,006;
2026-02-16;-0,022;-0,046;-0,019;-0,021;0,002;;-0,020;;;-0,006;0,022;-0,001;-0,004;0,004;-0,044;0,003;-0,004;
2026-02-17;-0,023;-0,047;-0,020;-0,022;0,008;;-0,025;;;-0,004;0,027;-0,001;-0,004;0,005;-0,050;0,002;-0,005;
2026-02-18;-0,020;-0,040;-0,015;-0,017;0,012;;-0,023;;;-0,007;0,027;-0,001;-0,002;0,005;-0,046;0,003;-0,001;
2026-02-19;;-0,039;-0,014;-0,013;0,012;;-0,020;;;-0,008;0,023;-0,001;-0,005;0,004;-0,042;0,004;-0,002;
2026-02-20;-0,018;-0,035;-0,009;-0,011;0,012;;-0,017;;;0,005;0,024;-0,001;-0,009;0,003;-0,039;0,006;0,001;
2026-02-23;-0,016;-0,027;-0,010;-0,011;0,010;;-0,017;;;0,005;0,027;-0,001;-0,019;0,004;-0,040;0,006;0,002;
2026-02-24;-0,018;-0,024;-0,007;-0,009;0,009;;-0,016;;;0,010;0,025;-0,001;-0,023;0,004;-0,037;0,008;0,004;
2026-02-25;-0,016;-0,017;-0,003;-0,005;0,011;;-0,017;;;0,008;0,027;-0,001;-0,021;0,004;-0,038;0,008;0,006;
2026-02-26;-0,017;-0,015;-0,003;-0,004;0,007;;-0,014;;;0,015;0,027;-0,001;-0,014;0,004;-0,037;0,009;0,006;
2026-02-27;-0,017;-0,022;-0,006;-0,006;0,007;;-0,013;;;0,018;0,022;-0,001;-0,025;0,005;-0,034;0,008;0,006;
2026-03-02;-0,020;-0,017;-0,004;-0,004;0,008;;-0,020;;;0,011;0,017;-0,001;-0,030;0,004;-0,040;0,003;-0,001;
2026-03-03;-0,025;-0,044;-0,010;-0,007;0,004;;-0,034;;;-0,002;;-0,001;-0,035;0,002;-0,052;-0,004;-0,012;
2026-03-04;-0,024;-0,046;-0,005;-0,005;0,010;;-0,027;;;0,003;0,007;-0,001;-0,025;0,003;-0,041;-0,001;-0,007;
2026-03-05;-0,022;-0,036;-0,003;-0,003;0,010;;-0,025;;;0,000;0,016;-0,001;-0,020;0,002;-0,039;-0,003;-0,008;
2026-03-06;-0,032;-0,047;-0,012;-0,009;-0,002;;-0,029;;;-0,002;0,011;-0,001;-0,033;0,001;-0,047;-0,008;-0,018;
2026-03-09;-0,038;-0,051;-0,016;-0,017;-0,003;;-0,039;;;-0,014;0,004;-0,001;-0,037;-0,000;-0,053;-0,011;-0,025;
2026-03-10;-0,030;-0,036;-0,012;-0,013;-0,000;;-0,027;;;-0,004;0,005;-0,001;-0,035;0,001;-0,042;-0,005;-0,012;
2026-03-11;-0,028;-0,032;-0,010;-0,010;-0,000;;-0,031;;;-0,007;-0,002;-0,001;-0,038;-0,000;-0,044;-0,008;-0,015;
2026-03-12;-0,031;-0,041;-0,012;-0,011;-0,004;;-0,033;;;-0,013;-0,003;-0,001;-0,040;-0,001;-0,045;-0,009;-0,017;
2026-03-13;-0,030;-0,035;-0,006;-0,008;-0,003;;-0,034;;;-0,014;-0,010;-0,001;-0,038;-0,001;-0,045;-0,009;-0,019;
2026-03-16;-0,029;-0,026;-0,004;-0,007;0,000;;-0,035;;;-0,012;-0,002;-0,001;-0,041;-0,000;-0,045;-0,010;-0,020;
2026-03-17;-0,030;-0,027;-0,005;-0,007;0,002;;-0,034;;;-0,010;-0,005;-0,001;-0,036;0,000;-0,041;-0,009;-0,019;
2026-03-18;-0,030;-0,028;-0,012;-0,013;-0,007;;-0,037;;;-0,017;0,001;-0,001;-0,032;-0,000;-0,044;-0,012;-0,024;
2026-03-19;-0,040;-0,031;-0,014;-0,017;-0,006;;-0,047;;;-0,026;-0,015;-0,001;-0,039;-0,002;-0,055;-0,020;-0,037;
2026-03-20;-0,043;-0,043;-0,021;-0,020;-0,008;;-0,055;;;-0,032;;-0,001;-0,041;-0,004;-0,063;-0,023;-0,042;
2026-03-23;-0,041;-0,033;-0,015;-0,019;-0,006;;-0,050;;;-0,039;-0,027;-0,001;-0,038;-0,003;-0,058;-0,019;-0,034;
2026-03-24;-0,043;-0,042;-0,021;-0,022;-0,012;;-0,056;;;-0,041;-0,020;-0,001;-0,047;-0,004;-0,064;-0,022;-0,040;
2026-03-25;-0,037;-0,037;-0,020;-0,020;-0,004;;-0,049;;;-0,039;-0,011;-0,001;-0,039;-0,004;-0,058;-0,018;-0,032;
2026-03-26;-0,036;;;;;;;;;;;;;;;;;
2026-03-27;;-0,052;-0,026;-0,028;-0,009;;-0,053;;;-0,047;-0,020;-0,001;-0,045;-0,006;-0,062;-0,021;-0,037;
2026-03-30;-0,045;-0,056;-0,027;-0,026;-0,008;;-0,052;;;-0,042;-0,024;-0,001;-0,044;-0,005;-0,060;-0,019;-0,034;
2026-03-31;-0,042;-0,054;-0,018;-0,021;0,001;;-0,038;;;-0,029;;-0,001;-0,035;-0,004;-0,046;-0,014;-0,027;
2026-04-01;-0,034;-0,045;-0,016;-0,019;0,003;;-0,031;;;-0,022;-0,019;-0,001;-0,034;-0,003;-0,037;-0,011;-0,020;
2026-04-02;-0,036;-0,050;-0,015;-0,016;0,004;;-0,036;;;-0,024;-0,012;-0,001;-0,040;-0,004;-0,041;-0,013;-0,024;
2026-04-07;-0,027;-0,043;-0,013;-0,014;0,001;;-0,033;;;-0,023;-0,002;-0,001;-0,033;-0,004;-0,037;-0,012;-0,022;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,015;-0,026;-0,006;-0,009;0,000;;-0,019;;;-0,015;0,007;-0,000;-0,035;-0,001;-0,023;-0,004;-0,008;
2026-04-10;-0,011;-0,019;-0,001;-0,005;0,000;;-0,014;;;-0,012;0,009;-0,000;-0,036;-0,001;-0,018;-0,002;-0,003;
2026-04-13;-0,012;-0,018;-0,003;-0,006;-0,001;;-0,013;;;-0,015;-0,006;-0,000;-0,033;-0,002;-0,018;-0,004;-0,006;
2026-04-14;-0,007;-0,018;-0,003;-0,006;-0,002;;-0,005;;;-0,005;;-0,000;-0,021;-0,001;-0,011;-0,001;-0,002;
2026-04-15;-0,004;-0,012;-0,001;-0,002;0,003;;-0,004;;;-0,003;-0,002;-0,000;-0,011;-0,000;-0,008;-0,001;-0,001;
2026-04-16;-0,005;-0,008;0,001;0,001;-0,001;;0,000;;;0,003;-0,003;-0,000;-0,007;-0,000;-0,002;-0,001;-0,002;
2026-04-17;-0,000;0,002;0,006;0,002;0,003;;0,008;;;0,010;0,002;-0,000;-0,003;0,001;0,005;0,004;0,006;
2026-04-20;-0,001;-0,003;0,003;0,001;0,005;;0,005;;;0,004;0,001;-0,000;-0,004;0,001;0,003;0,003;0,004;
2026-04-21;0,001;0,000;0,003;0,002;0,002;;0,005;;;-0,001;0,002;-0,000;0,002;0,001;0,003;0,002;0,003;
2026-04-22;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
